Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	17	0.0	82.281	10.409	12.738	0.0	75.864	11.478	12.682
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	18	0.0	82.674	10.247	12.533	0.0	76.86	11.249	12.554
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	19	0.0	81.548	10.354	12.61	0.0	75.0	11.573	12.803
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	20	0.0	82.661	10.249	12.68	0.0	76.021	11.474	12.731
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	21	0.0	82.543	10.307	12.786	0.0	76.519	11.576	12.968
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	22	0.013	81.43	10.548	12.958	0.0	76.087	11.688	12.969
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	23	0.0	82.177	10.472	12.802	0.0	76.113	11.725	13.04
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	24	0.0	81.705	10.479	12.811	0.0	75.471	11.668	12.907
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	25	0.0	80.815	10.713	12.922	0.0	74.319	11.91	13.125
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	26	0.013	80.304	10.743	12.99	0.0	73.965	11.879	13.01
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	27	0.0	79.937	10.627	12.727	0.0	73.402	11.882	12.93
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	28	0.0	79.623	10.838	12.852	0.0	72.996	11.931	12.847
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	29	0.0	78.719	10.79	12.651	0.0	72.328	12.018	12.801
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	30	0.0	78.641	11.061	12.848	0.0	70.993	12.262	13.022
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	31	0.0	77.92	11.188	12.889	0.0	69.866	12.338	12.904
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	32	0.0	77.593	11.121	12.724	0.0	69.814	12.216	12.754
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	33	0.0	76.742	11.193	12.74	0.0	69.356	12.399	12.857
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	34	0.013	76.257	11.398	12.853	0.0	67.169	12.606	12.868
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	35	0.0	76.166	11.404	12.902	0.0	67.077	12.666	12.875
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	36	0.0	74.974	11.329	12.524	0.0	65.217	12.756	12.744
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	37	0.026	74.633	11.327	12.54	0.0	65.322	12.814	12.691
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	38	0.0	73.821	11.583	12.62	0.0	64.785	12.919	12.692
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	39	0.0	74.005	11.594	12.591	0.0	63.174	13.022	12.581
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	40	0.013	73.559	11.568	12.508	0.0	63.476	12.97	12.489
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	41	0.0	73.573	11.826	12.876	0.0	62.755	13.088	12.585
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	42	0.0	72.237	11.992	12.802	0.0	61.04	13.187	12.489
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	43	0.026	72.381	12.111	12.893	0.0	60.922	13.451	12.571
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	44	0.0	72.197	12.289	13.092	0.0	60.555	13.606	12.721
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	45	0.0	71.844	12.088	12.819	0.0	59.966	13.312	12.457
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	46	0.013	70.561	12.361	13.077	0.0	59.508	13.642	12.638
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	47	0.0	71.15	12.146	12.753	0.0	59.18	13.479	12.449
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	48	0.013	71.608	12.332	12.931	0.0	57.91	13.775	12.526
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	49	0.0	71.15	12.382	12.96	0.0	57.124	13.586	12.267
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	50	0.0	70.469	12.549	12.992	0.0	58.041	13.907	12.556
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	51	0.0	70.024	12.653	13.148	0.0	57.059	13.86	12.505
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	52	0.0	70.482	12.55	12.988	0.0	57.412	13.934	12.546
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	53	0.0	69.474	12.8	13.103	0.0	56.391	14.116	12.537
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	54	0.0	69.369	12.683	13.106	0.0	56.194	13.966	12.405
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	55	0.0	69.329	12.736	13.076	0.0	56.627	14.003	12.482
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	56	0.0	69.539	12.713	13.051	0.0	56.653	13.953	12.452
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	57	0.0	68.216	12.738	13.018	0.0	55.657	14.01	12.391
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	58	0.0	68.989	12.797	13.06	0.0	55.029	14.032	12.364
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	59	0.0	68.347	12.806	12.956	0.0	55.003	14.049	12.36
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	60	0.0	67.994	12.903	13.061	0.0	54.086	14.179	12.422
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	61	0.0	68.688	12.716	12.943	0.0	55.749	14.148	12.424
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	62	0.0	68.465	13.068	13.182	0.0	55.291	14.323	12.57
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	63	0.0	68.347	12.938	13.039	0.0	54.178	14.221	12.458
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	64	0.0	68.465	12.895	13.025	0.0	53.549	14.248	12.406
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	65	0.0	68.033	12.881	13.0	0.0	54.728	14.164	12.415
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	66	0.0	68.229	13.046	13.11	0.0	54.073	14.32	12.539
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	67	0.0	67.915	12.941	13.027	0.0	54.348	14.254	12.427
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	68	0.0	67.863	13.035	13.126	0.0	53.051	14.345	12.466
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	69	0.0	67.863	12.972	13.076	0.0	53.798	14.248	12.368
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	70	0.0	67.627	13.102	13.093	0.0	54.02	14.352	12.481
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	71	0.0	67.732	13.056	12.986	0.0	53.47	14.37	12.461
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	72	0.0	68.007	13.07	13.058	0.0	53.523	14.367	12.434
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	73	0.0	67.352	13.143	13.096	0.0	53.785	14.4	12.501
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	74	0.0	67.509	13.105	13.085	0.0	53.497	14.46	12.539
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	75	0.0	67.313	13.168	13.14	0.0	53.379	14.484	12.541
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	76	0.0	66.972	13.143	13.109	0.0	53.628	14.445	12.515
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	77	0.0	67.483	13.178	13.154	0.0	53.876	14.455	12.526
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	78	0.0	67.693	13.137	13.095	0.0	53.405	14.355	12.436
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	79	0.0	67.064	13.114	13.091	0.0	53.588	14.439	12.487
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	80	0.0	67.234	13.192	13.165	0.0	53.575	14.447	12.478
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	81	0.0	66.881	13.171	13.122	0.0	53.562	14.488	12.506
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	82	0.0	67.129	13.172	13.109	0.0	53.326	14.439	12.449
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	83	0.0	67.182	13.169	13.145	0.0	53.169	14.425	12.445
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	84	0.0	67.352	13.199	13.181	0.0	53.366	14.472	12.462
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	85	0.0	67.391	13.174	13.146	0.0	53.601	14.45	12.462
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	86	0.0	67.129	13.189	13.177	0.0	53.431	14.461	12.499
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	87	0.0	66.737	13.196	13.154	0.0	53.575	14.49	12.467
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	88	0.0	67.116	13.119	13.095	0.0	53.261	14.379	12.406
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	89	0.0	66.815	13.186	13.132	0.0	53.169	14.457	12.473
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	90	0.0	67.025	13.165	13.121	0.0	53.483	14.441	12.461
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	91	0.0	66.998	13.177	13.113	0.0	53.012	14.468	12.455
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	92	0.0	66.723	13.157	13.088	0.0	52.75	14.406	12.418
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	93	0.0	67.038	13.145	13.101	0.0	53.078	14.449	12.474
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_AdamW_0.001_cosine.yaml	222	94	0.0	66.946	13.213	13.142	0.0	53.064	14.487	12.481
