Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	37	0.0	0.563	0.446	0.003	0.0	0.052	0.345	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	38	0.0	0.511	0.312	0.005	0.0	0.0	0.228	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	39	0.0	0.629	0.441	0.004	0.0	0.052	0.331	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	40	0.0	0.563	0.377	0.005	0.0	0.0	0.278	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	41	0.0	0.511	0.249	0.006	0.0	0.0	0.184	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	42	0.0	0.694	0.568	0.006	0.0	0.013	0.392	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	43	0.0	0.694	0.576	0.008	0.0	0.105	0.404	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	44	0.0	0.498	0.394	0.006	0.0	0.039	0.284	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	45	0.0	0.891	0.647	0.008	0.0	0.157	0.446	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	46	0.0	0.498	0.212	0.007	0.0	0.013	0.167	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	47	0.0	0.629	0.357	0.006	0.0	0.026	0.244	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	48	0.0	0.93	0.667	0.009	0.0	0.196	0.448	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	49	0.0	0.812	0.645	0.009	0.0	0.079	0.442	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	50	0.0	0.694	0.441	0.007	0.0	0.079	0.324	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	51	0.0	0.537	0.283	0.007	0.0	0.0	0.205	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	52	0.0	0.773	0.532	0.008	0.0	0.065	0.36	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	53	0.0	0.786	0.466	0.006	0.0	0.065	0.342	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	54	0.0	0.563	0.299	0.007	0.0	0.079	0.209	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	55	0.0	0.72	0.536	0.009	0.0	0.144	0.367	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	56	0.0	0.589	0.278	0.006	0.0	0.052	0.192	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	57	0.0	0.655	0.381	0.006	0.0	0.157	0.272	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	58	0.0	0.877	0.561	0.009	0.0	0.118	0.382	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	59	0.0	0.589	0.345	0.005	0.0	0.065	0.23	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	60	0.0	0.917	0.414	0.004	0.0	0.105	0.307	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	61	0.0	0.864	0.515	0.008	0.0	0.131	0.354	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	62	0.0	0.589	0.375	0.005	0.0	0.013	0.267	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	63	0.0	0.733	0.44	0.006	0.0	0.131	0.321	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	64	0.0	0.576	0.271	0.008	0.0	0.105	0.19	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	65	0.0	0.471	0.099	0.006	0.0	0.039	0.088	0.002
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	66	0.0	0.524	0.178	0.006	0.0	0.013	0.142	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	67	0.0	0.943	0.513	0.007	0.0	0.079	0.358	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	68	0.0	0.982	0.547	0.01	0.0	0.21	0.372	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	69	0.0	0.642	0.396	0.006	0.0	0.105	0.291	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	70	0.0	0.616	0.324	0.006	0.0	0.157	0.223	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	71	0.0	0.681	0.383	0.006	0.0	0.079	0.28	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	72	0.0	0.602	0.202	0.007	0.0	0.065	0.148	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	73	0.0	1.244	0.771	0.011	0.0	0.314	0.597	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	74	0.0	1.231	0.766	0.01	0.0	0.196	0.559	0.011
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	75	0.0	1.008	0.566	0.006	0.0	0.157	0.403	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	76	0.0	0.864	0.368	0.005	0.0	0.105	0.258	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	77	0.0	1.257	0.649	0.008	0.0	0.275	0.471	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	78	0.0	0.55	0.075	0.002	0.0	0.026	0.082	0.001
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	79	0.0	0.982	0.331	0.004	0.0	0.196	0.221	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	80	0.0	0.576	0.254	0.005	0.0	0.079	0.188	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	81	0.0	0.471	0.084	0.003	0.0	0.039	0.095	0.001
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	82	0.0	0.851	0.426	0.008	0.0	0.105	0.296	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	83	0.0	0.616	0.197	0.005	0.0	0.026	0.156	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	84	0.0	0.969	0.547	0.005	0.0	0.196	0.397	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	85	0.0	0.877	0.48	0.005	0.0	0.183	0.316	0.009
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	86	0.0	0.904	0.502	0.005	0.0	0.157	0.348	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	87	0.0	0.969	0.529	0.006	0.0	0.223	0.388	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	88	0.0	0.799	0.453	0.005	0.0	0.065	0.311	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	89	0.0	0.655	0.229	0.006	0.0	0.105	0.165	0.002
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	90	0.0	0.563	0.11	0.005	0.0	0.039	0.111	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	91	0.0	0.563	0.114	0.006	0.0	0.026	0.114	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	92	0.0	0.707	0.292	0.006	0.0	0.118	0.198	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	93	0.0	0.445	0.067	0.004	0.0	0.079	0.068	0.002
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	94	0.0	0.589	0.254	0.008	0.0	0.065	0.18	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	95	0.0	0.877	0.477	0.006	0.0	0.17	0.304	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	96	0.0	0.537	0.153	0.008	0.0	0.052	0.119	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	97	0.0	0.851	0.411	0.007	0.0	0.105	0.258	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	98	0.0	0.498	0.207	0.008	0.0	0.065	0.145	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	99	0.0	0.891	0.482	0.008	0.0	0.118	0.306	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	100	0.0	0.76	0.482	0.007	0.0	0.144	0.312	0.008
