ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
87,209,177,588,240,240
88,154,412,54,240,240
89,332,413,649,240,240
90,713,178,105,240,240
91,603,412,689,240,240
92,14,179,205,240,240
93,291,413,411,240,240
94,325,413,37,240,240
95,7,413,493,240,240
96,512,413,65,240,240
97,53,412,451,240,240
98,162,412,475,240,240
99,154,413,333,240,240
100,5,413,310,240,240
101,293,179,375,240,240
102,26,412,403,240,240
103,638,179,413,240,240
104,138,158,4,240,240
105,350,413,292,240,240
106,98,413,102,240,240
107,6,413,665,240,240
108,8,412,489,240,240
109,467,413,278,240,240
110,267,413,492,240,240
111,291,413,246,240,240
112,4,413,315,240,240
113,7,413,101,240,240
114,393,412,221,240,240
115,435,413,185,240,240
116,358,412,615,240,240
117,591,413,108,240,240
118,5,179,5,240,240
119,788,179,41,240,240
120,5,421,803,240,240
121,157,413,723,240,240
122,323,179,211,240,240
123,200,177,618,240,240
124,340,413,130,240,240
125,319,413,70,240,240
126,4,179,375,240,240
127,295,413,622,240,240
128,306,413,284,240,240
129,638,413,60,240,240
130,5,178,212,240,240
131,4,413,330,240,240
132,377,412,167,240,240
133,7,413,80,240,240
134,174,413,273,240,240
135,7,413,379,240,240
136,5,179,607,240,240
137,384,177,5,240,240
138,123,412,387,240,240
139,0,177,566,240,240
140,5,179,690,240,240
141,223,413,289,240,240
142,5,413,356,240,240
143,555,413,460,240,240
144,136,412,198,240,240
145,66,413,83,240,240
146,9,177,530,240,240
147,306,413,730,240,240
148,72,412,175,240,240
149,9,413,531,240,240
150,5,178,144,240,240
151,137,413,494,240,240
152,692,413,277,240,240
153,5,179,192,240,240
154,419,413,132,240,240
155,310,413,79,240,240
156,4,413,45,240,240
157,58,413,356,240,240
158,189,412,9,240,240
159,351,413,666,240,240
160,115,179,665,240,240
161,665,412,210,240,240
162,518,413,26,240,240
163,120,413,9,240,240
164,156,179,503,240,240
165,319,178,242,240,240
166,9,413,267,240,240
167,487,413,148,240,240
168,4,413,178,240,240
169,843,413,365,240,240
170,201,413,597,240,240
171,139,413,729,240,240
172,283,413,415,240,240
173,52,413,309,240,240
174,262,179,704,240,240
175,337,413,346,240,240
176,203,413,322,240,240
177,132,413,111,240,240
178,294,413,4,240,240
179,175,412,126,240,240
180,54,413,45,240,240
181,600,413,413,240,240
182,224,413,216,240,240
183,611,413,588,240,240
184,6,412,152,240,240
185,251,412,13,240,240
186,9,413,62,240,240
187,7,412,117,240,240
188,168,413,378,240,240
189,7,413,807,240,240
190,217,412,409,240,240
191,763,413,179,240,240
192,386,412,320,240,240
193,6,412,314,240,240
194,11,413,138,240,240
195,216,179,547,240,240
196,379,413,646,240,240
197,5,413,574,240,240
198,223,413,139,240,240
199,5,413,305,240,240
200,417,413,234,240,240
201,333,413,267,240,240
202,81,413,325,240,240
203,74,413,759,240,240
204,313,413,656,240,240
205,309,103,104,240,240
206,131,178,347,240,240
207,4,177,135,240,240
208,5,413,755,240,240
209,701,413,790,240,240
210,5,413,522,240,240
211,236,412,364,240,240
212,140,413,552,240,240
213,8,413,223,240,240
214,440,412,43,240,240
215,7,413,50,240,240
216,292,412,260,240,240
217,81,413,171,240,240
218,54,413,169,240,240
219,5,413,14,240,240
220,416,413,708,240,240
221,13,412,210,240,240
222,4,412,731,240,240
223,6,179,237,240,240
224,4,178,270,240,240
225,344,413,334,240,240
226,23,412,166,240,240
227,100,412,23,240,240
228,4,412,628,240,240
229,4,413,99,240,240
230,1,412,480,240,240
231,261,413,386,240,240
232,49,412,634,240,240
233,344,413,251,240,240
234,583,413,89,240,240
235,154,413,484,240,240
236,51,413,582,240,240
237,607,413,420,240,240
238,11,178,44,240,240
239,115,412,198,240,240
240,17,412,337,240,240
241,3,412,270,240,240
242,441,412,11,240,240
243,269,177,411,240,240
244,236,413,134,240,240
245,5,412,811,240,240
246,239,179,6,240,240
247,6,413,372,240,240
248,677,177,97,240,240
249,117,179,184,240,240
250,389,413,239,240,240
251,394,413,521,240,240
252,203,412,755,240,240
253,115,413,258,240,240
254,374,413,113,240,240
255,117,413,309,240,240
256,457,413,4,240,240
257,77,413,205,240,240
258,117,413,10,240,240
259,749,413,522,240,240
260,66,413,202,240,240
261,122,412,638,240,240
262,530,412,297,240,240
263,337,413,156,240,240
264,4,412,801,240,240
265,467,413,125,240,240
266,78,413,17,240,240
267,6,413,777,240,240
268,244,413,552,240,240
269,664,413,733,240,240
270,369,412,5,240,240
271,349,413,45,240,240
272,88,413,151,240,240
273,70,413,278,240,240
274,5,413,405,240,240
275,135,413,29,240,240
276,196,413,215,240,240
277,4,413,230,240,240
278,114,413,196,240,240
279,257,412,260,240,240
280,332,413,181,240,240
281,140,413,63,240,240
282,8,413,616,240,240
283,416,412,189,240,240
284,84,413,339,240,240
285,361,412,71,240,240
286,15,413,116,240,240
287,25,413,139,240,240
288,7,412,332,240,240
289,470,413,666,240,240
290,285,412,300,240,240
291,681,179,240,240,240
292,5,412,5,240,240
293,89,413,21,240,240
294,8,413,126,240,240
295,10,412,380,240,240
296,804,413,39,240,240
297,797,179,846,240,240
298,3,412,475,240,240
299,701,413,651,240,240
300,327,177,303,240,240
301,704,413,78,240,240
302,712,413,38,240,240
303,6,179,79,240,240
304,281,413,411,240,240
305,387,413,316,240,240
306,183,178,146,240,240
307,21,413,497,240,240
308,4,413,15,240,240
309,9,412,216,240,240
310,72,413,47,240,240
311,572,413,262,240,240
312,47,179,299,240,240
313,394,412,64,240,240
314,488,413,3,240,240
315,627,179,297,240,240
316,5,179,667,240,240
317,665,412,195,240,240
318,4,179,6,240,240
319,428,412,783,240,240
320,66,413,30,240,240
321,490,179,122,240,240
322,678,413,4,240,240
323,335,413,243,240,240
324,4,413,342,240,240
325,6,178,597,240,240
326,72,412,682,240,240
327,526,413,734,240,240
328,391,179,230,240,240
329,181,413,242,240,240
330,435,413,379,240,240
331,700,412,432,240,240
332,161,413,289,240,240
333,515,413,669,240,240
334,8,412,191,240,240
335,254,94,400,240,240
336,823,413,215,240,240
337,386,413,517,240,240
338,370,412,143,240,240
339,291,412,332,240,240
340,5,413,826,240,240
341,511,413,312,240,240
342,108,412,619,240,240
343,18,413,460,240,240
344,242,413,49,240,240
345,1,413,4,240,240
346,711,178,9,240,240
347,275,413,144,240,240
348,5,412,738,240,240
349,243,413,231,240,240
350,211,412,118,240,240
351,184,413,374,240,240
352,177,179,393,240,240
353,190,413,218,240,240
354,5,413,94,240,240
355,126,412,271,240,240
356,225,412,647,240,240
357,487,413,702,240,240
358,169,413,413,240,240
359,261,412,234,240,240
360,223,412,26,240,240
361,482,412,218,240,240
362,85,413,678,240,240
363,414,413,177,240,240
364,99,412,263,240,240
365,2,412,498,240,240
366,413,334,680,240,240
367,334,413,328,240,240
368,302,412,9,240,240
369,5,412,624,240,240
370,281,413,437,240,240
371,362,412,309,240,240
372,6,413,446,240,240
373,323,412,415,240,240
374,10,413,14,240,240
375,471,412,159,240,240
376,171,412,400,240,240
377,73,179,2,240,240
378,3,413,51,240,240
379,212,413,529,240,240
380,64,412,404,240,240
381,5,413,193,240,240
382,5,413,375,240,240
383,284,412,8,240,240
384,77,413,676,240,240
385,7,413,20,240,240
386,11,413,24,240,240
387,366,413,13,240,240
388,385,413,423,240,240
389,874,412,216,240,240
390,4,421,456,240,240
391,347,412,537,240,240
392,367,412,95,240,240
393,172,179,12,240,240
394,118,413,462,240,240
395,604,413,238,240,240
396,71,179,438,240,240
397,5,179,394,240,240
398,394,413,514,240,240
399,5,413,183,240,240
400,281,412,319,240,240
401,331,413,477,240,240
402,191,413,531,240,240
403,68,413,116,240,240
404,29,413,10,240,240
405,306,412,287,240,240
406,663,192,26,240,240
407,122,413,195,240,240
408,5,413,401,240,240
409,4,413,650,240,240
410,112,413,132,240,240
411,11,413,0,240,240
412,9,179,322,240,240
413,549,413,218,240,240
414,373,412,4,240,240
415,162,412,103,240,240
416,5,412,199,240,240
417,117,413,288,240,240
418,314,413,432,240,240
419,8,413,333,240,240
420,595,413,320,240,240
421,285,413,388,240,240
422,2,413,680,240,240
423,597,413,12,240,240
424,393,179,733,240,240
425,5,412,678,240,240
426,5,413,4,240,240
427,397,413,189,240,240
428,189,413,268,240,240
429,13,60,399,240,240
430,14,413,216,240,240
431,334,413,210,240,240
432,163,413,255,240,240
433,6,412,222,240,240
434,503,413,817,240,240
435,382,413,80,240,240
436,3,413,311,240,240
437,429,413,455,240,240
438,4,412,302,240,240
439,29,179,90,240,240
440,859,413,22,240,240
441,145,413,11,240,240
442,279,413,382,240,240
443,262,413,133,240,240
444,291,413,483,240,240
445,440,413,419,240,240
446,356,413,399,240,240
447,7,158,464,240,240
448,163,412,85,240,240
449,100,413,775,240,240
450,186,413,201,240,240
451,304,179,614,240,240
452,4,413,257,240,240
453,331,412,396,240,240
454,11,413,156,240,240
455,591,413,181,240,240
456,8,412,22,240,240
457,765,413,219,240,240
458,19,413,272,240,240
459,297,412,504,240,240
460,13,179,592,240,240
461,53,413,9,240,240
462,209,178,628,240,240
463,180,413,65,240,240
464,5,412,340,240,240
465,14,413,377,240,240
466,4,413,81,240,240
467,36,413,628,240,240
468,6,413,243,240,240
469,7,412,120,240,240
470,291,413,4,240,240
471,9,179,370,240,240
472,243,413,1,240,240
473,5,413,104,240,240
474,695,413,295,240,240
475,5,413,590,240,240
476,8,413,366,240,240
477,215,413,200,240,240
478,274,413,530,240,240
479,537,179,7,240,240
480,295,412,54,240,240
481,9,413,43,240,240
482,9,413,14,240,240
483,5,412,254,240,240
484,622,413,267,240,240
485,513,413,5,240,240
486,614,412,3,240,240
487,5,413,6,240,240
488,434,413,223,240,240
489,412,178,595,240,240
490,162,412,685,240,240
491,11,413,3,240,240
492,274,413,237,240,240
493,195,413,32,240,240
494,308,413,211,240,240
495,385,413,376,240,240
496,156,179,54,240,240
497,320,413,50,240,240
498,291,413,614,240,240
499,6,412,171,240,240
500,299,178,9,240,240
501,250,413,344,240,240
502,7,413,5,240,240
503,7,413,133,240,240
504,7,413,189,240,240
505,271,413,197,240,240
506,370,179,564,240,240
507,3,413,368,240,240
508,277,412,532,240,240
509,323,413,229,240,240
510,4,158,776,240,240
511,385,412,518,240,240
512,762,412,209,240,240
513,120,179,181,240,240
514,4,412,490,240,240
515,5,413,697,240,240
516,108,413,7,240,240
517,318,412,362,240,240
518,87,412,229,240,240
519,155,179,530,240,240
520,202,64,0,240,240
521,5,413,14,240,240
522,409,413,410,240,240
523,304,413,5,240,240
524,167,413,7,240,240
525,389,412,654,240,240
526,207,413,258,240,240
527,149,413,611,240,240
528,220,413,5,240,240
529,72,412,146,240,240
530,534,413,13,240,240
531,327,413,295,240,240
532,4,413,439,240,240
533,8,413,429,240,240
534,127,413,154,240,240
535,33,413,643,240,240
536,5,412,16,240,240
537,299,413,735,240,240
538,381,413,491,240,240
539,4,179,565,240,240
540,134,179,660,240,240
541,392,413,315,240,240
542,338,413,275,240,240
543,3,412,510,240,240
544,22,177,530,240,240
545,151,413,238,240,240
546,12,412,323,240,240
547,473,413,874,240,240
548,318,158,6,240,240
549,382,412,240,240,240
550,158,179,324,240,240
551,3,412,671,240,240
552,468,179,136,240,240
553,211,413,383,240,240
554,7,413,273,240,240
555,6,413,10,240,240
556,343,179,35,240,240
557,110,413,602,240,240
558,336,412,459,240,240
559,690,413,373,240,240
560,7,413,664,240,240
561,4,413,354,240,240
562,6,413,304,240,240
563,124,412,268,240,240
564,337,413,113,240,240
565,4,413,3,240,240
566,4,412,529,240,240
567,137,179,8,240,240
568,763,413,22,240,240
569,342,179,127,240,240
570,400,413,9,240,240
571,128,179,743,240,240
572,6,413,119,240,240
573,3,412,173,240,240
574,35,413,241,240,240
575,4,412,375,240,240
576,812,413,257,240,240
577,350,412,278,240,240
578,6,413,6,240,240
579,11,413,165,240,240
580,40,413,249,240,240
581,4,413,59,240,240
582,49,413,532,240,240
583,609,413,5,240,240
584,149,413,119,240,240
585,6,412,193,240,240
586,384,412,13,240,240
587,531,412,217,240,240
588,457,179,138,240,240
589,235,179,607,240,240
590,3,412,294,240,240
591,2,412,397,240,240
592,3,413,572,240,240
593,262,412,23,240,240
594,276,179,10,240,240
595,190,412,554,240,240
596,460,413,197,240,240
597,5,178,123,240,240
598,145,413,853,240,240
599,428,413,27,240,240
600,330,412,2,240,240
601,182,412,416,240,240
602,650,413,177,240,240
603,269,413,15,240,240
604,580,179,213,240,240
605,5,412,545,240,240
606,192,412,864,240,240
607,101,412,74,240,240
608,3,413,376,240,240
609,5,412,356,240,240
610,414,413,525,240,240
611,382,75,95,240,240
612,329,413,529,240,240
613,151,412,654,240,240
614,2,412,7,240,240
615,203,413,2,240,240
616,226,94,42,240,240
617,1,179,274,240,240
618,4,413,287,240,240
619,9,421,473,240,240
620,237,412,77,240,240
621,42,177,66,240,240
622,5,413,273,240,240
623,429,413,336,240,240
624,85,413,494,240,240
625,293,412,229,240,240
626,4,158,8,240,240
627,388,413,807,240,240
628,723,158,342,240,240
629,1,413,550,240,240
630,369,413,241,240,240
631,611,413,135,240,240
632,201,413,710,240,240
633,135,412,191,240,240
634,11,413,6,240,240
635,9,412,667,240,240
636,322,413,10,240,240
637,9,178,73,240,240
638,6,412,86,240,240
639,845,179,117,240,240
640,9,413,552,240,240
641,190,413,433,240,240
642,195,158,826,240,240
643,67,413,659,240,240
644,101,412,465,240,240
645,63,178,85,240,240
646,553,179,376,240,240
647,653,412,13,240,240
648,4,412,779,240,240
649,140,412,853,240,240
650,12,412,147,240,240
651,333,412,623,240,240
652,5,412,5,240,240
653,5,158,338,240,240
654,404,412,859,240,240
655,502,413,465,240,240
656,256,413,4,240,240
657,267,179,240,240,240
658,4,178,385,240,240
659,8,178,613,240,240
660,14,412,46,240,240
661,147,413,305,240,240
662,556,413,6,240,240
663,183,178,551,240,240
664,249,413,156,240,240
665,181,177,206,240,240
666,12,413,9,240,240
667,5,412,248,240,240
668,234,413,24,240,240
669,317,413,410,240,240
670,616,413,7,240,240
671,226,412,35,240,240
672,5,412,30,240,240
673,218,177,63,240,240
674,633,413,537,240,240
675,304,412,281,240,240
676,695,413,143,240,240
677,5,413,200,240,240
678,42,177,214,240,240
679,5,412,325,240,240
680,4,412,347,240,240
681,111,413,548,240,240
682,32,413,105,240,240
683,10,412,207,240,240
684,215,413,9,240,240
685,213,179,722,240,240
686,226,413,223,240,240
687,130,413,5,240,240
688,151,412,743,240,240
689,298,413,360,240,240
690,448,413,30,240,240
691,5,413,298,240,240
692,8,412,59,240,240
693,189,413,180,240,240
694,244,34,526,240,240
695,5,413,302,240,240
696,174,413,54,240,240
697,689,177,320,240,240
698,5,412,531,240,240
699,238,413,598,240,240
700,224,413,485,240,240
701,36,412,290,240,240
702,8,177,455,240,240
703,796,413,152,240,240
704,5,412,6,240,240
705,195,412,225,240,240
706,67,412,363,240,240
707,33,413,156,240,240
708,174,413,364,240,240
709,427,413,416,240,240
710,6,179,763,240,240
711,14,413,599,240,240
712,132,179,330,240,240
713,83,413,129,240,240
714,29,412,4,240,240
715,3,412,358,240,240
716,68,413,226,240,240
717,4,413,613,240,240
718,194,413,477,240,240
719,201,178,53,240,240
720,385,421,320,240,240
721,17,413,143,240,240
722,667,412,53,240,240
723,213,412,481,240,240
724,410,413,713,240,240
725,7,413,8,240,240
726,255,413,275,240,240
727,410,412,729,240,240
728,117,413,58,240,240
729,2,413,661,240,240
730,4,412,802,240,240
731,279,413,48,240,240
732,178,412,195,240,240
733,357,179,326,240,240
734,210,413,820,240,240
735,142,413,444,240,240
736,687,413,632,240,240
737,56,412,116,240,240
738,4,413,562,240,240
739,6,413,790,240,240
740,12,413,712,240,240
741,330,177,250,240,240
742,7,413,5,240,240
743,355,413,186,240,240
744,506,413,326,240,240
745,291,413,347,240,240
746,278,412,419,240,240
747,161,412,7,240,240
748,329,413,223,240,240
749,363,412,6,240,240
750,7,412,100,240,240
751,335,412,18,240,240
752,796,413,676,240,240
753,0,177,581,240,240
754,829,413,674,240,240
755,5,412,425,240,240
756,50,413,316,240,240
757,232,413,322,240,240
758,7,413,513,240,240
759,666,413,9,240,240
760,18,413,414,240,240
761,267,412,533,240,240
762,493,178,349,240,240
763,597,413,387,240,240
764,253,413,117,240,240
765,9,178,5,240,240
766,875,413,87,240,240
767,328,413,176,240,240
768,403,413,396,240,240
769,10,179,195,240,240
770,589,413,351,240,240
771,130,413,506,240,240
772,90,413,13,240,240
773,230,412,303,240,240
774,387,179,336,240,240
775,56,413,92,240,240
776,358,177,338,240,240
777,317,412,274,240,240
778,458,413,365,240,240
779,53,412,710,240,240
780,214,413,153,240,240
781,153,413,22,240,240
782,244,412,627,240,240
783,141,413,519,240,240
784,3,413,172,240,240
785,79,412,115,240,240
786,14,413,540,240,240
787,6,413,774,240,240
788,180,412,378,240,240
789,474,412,520,240,240
790,421,412,172,240,240
791,692,413,306,240,240
792,8,412,357,240,240
793,61,413,570,240,240
794,70,177,56,240,240
795,93,413,4,240,240
796,493,72,108,240,240
797,5,413,5,240,240
798,92,412,480,240,240
799,5,413,624,240,240
800,4,413,187,240,240
801,5,413,225,240,240
802,269,179,338,240,240
803,11,412,494,240,240
804,311,413,16,240,240
805,12,412,833,240,240
806,220,413,228,240,240
807,663,413,607,240,240
808,202,413,750,240,240
809,413,413,707,240,240
810,367,413,240,240,240
811,430,412,325,240,240
812,6,412,258,240,240
813,4,413,534,240,240
814,17,412,253,240,240
815,7,179,305,240,240
816,737,179,758,240,240
817,12,413,239,240,240
818,205,178,497,240,240
819,4,412,259,240,240
820,160,413,53,240,240
821,76,413,413,240,240
822,4,413,755,240,240
823,271,179,558,240,240
824,278,412,713,240,240
825,232,413,145,240,240
826,214,413,54,240,240
827,598,413,503,240,240
828,9,413,17,240,240
829,9,413,634,240,240
830,30,413,677,240,240
831,7,413,435,240,240
832,153,412,313,240,240
833,7,413,666,240,240
834,5,413,1,240,240
835,4,413,254,240,240
836,300,413,209,240,240
837,251,413,134,240,240
838,714,413,243,240,240
839,4,413,757,240,240
840,262,412,494,240,240
841,78,412,192,240,240
842,344,413,214,240,240
843,6,413,552,240,240
844,49,413,260,240,240
845,10,177,650,240,240
846,67,178,115,240,240
847,328,179,168,240,240
848,140,158,160,240,240
849,663,413,395,240,240
850,381,413,568,240,240
851,146,413,577,240,240
852,4,412,865,240,240
853,392,412,147,240,240
854,81,413,145,240,240
855,373,412,314,240,240
856,339,413,169,240,240
857,193,413,846,240,240
858,92,412,549,240,240
859,302,413,443,240,240
860,223,179,320,240,240
861,6,413,575,240,240
862,572,413,113,240,240
863,7,413,431,240,240
864,394,412,790,240,240
865,367,412,179,240,240
866,4,413,216,240,240
867,73,413,13,240,240
868,4,179,9,240,240
869,6,413,7,240,240
870,33,177,351,240,240
871,162,412,284,240,240
872,320,412,293,240,240
873,5,413,548,240,240
874,659,413,421,240,240
875,30,413,384,240,240
876,4,413,431,240,240
877,6,413,313,240,240
878,184,413,6,240,240
879,185,179,423,240,240
880,5,413,586,240,240
881,7,413,308,240,240
882,130,412,202,240,240
883,156,413,556,240,240
884,4,413,14,240,240
885,122,179,292,240,240
886,362,412,191,240,240
887,405,413,171,240,240
888,7,413,406,240,240
889,266,412,644,240,240
890,193,413,744,240,240
891,247,412,521,240,240
892,480,413,270,240,240
893,253,412,257,240,240
894,123,179,600,240,240
895,417,412,746,240,240
896,6,413,547,240,240
897,325,413,302,240,240
898,1,413,102,240,240
899,304,495,76,240,240
900,363,413,317,240,240
901,460,412,140,240,240
902,42,413,411,240,240
903,618,413,382,240,240
904,72,412,155,240,240
905,5,413,309,240,240
906,81,178,93,240,240
907,539,414,637,240,240
908,405,179,316,240,240
909,11,413,251,240,240
910,4,413,612,240,240
911,91,413,574,240,240
912,114,412,681,240,240
913,2,412,11,240,240
914,493,178,48,240,240
915,484,412,777,240,240
916,664,413,757,240,240
917,181,413,9,240,240
918,168,413,526,240,240
919,9,177,5,240,240
920,6,412,497,240,240
921,280,412,263,240,240
922,511,179,7,240,240
923,3,412,470,240,240
924,5,178,165,240,240
925,6,413,312,240,240
926,414,413,383,240,240
927,678,412,7,240,240
928,4,179,88,240,240
929,5,413,227,240,240
930,182,412,615,240,240
931,235,413,165,240,240
932,4,412,793,240,240
933,6,413,674,240,240
934,64,413,172,240,240
935,373,419,95,240,240
936,629,413,490,240,240
937,140,413,536,240,240
938,57,179,409,240,240
939,6,413,266,240,240
940,4,413,51,240,240
941,3,413,136,240,240
942,761,413,251,240,240
943,525,412,255,240,240
944,7,413,653,240,240
945,5,177,495,240,240
946,4,413,4,240,240
947,122,413,511,240,240
948,436,412,684,240,240
949,6,412,672,240,240
950,95,413,758,240,240
951,78,413,5,240,240
952,142,412,266,240,240
953,106,413,125,240,240
954,193,177,329,240,240
955,380,413,6,240,240
956,91,179,3,240,240
957,8,179,339,240,240
958,128,179,127,240,240
959,94,413,228,240,240
960,5,412,521,240,240
961,403,177,457,240,240
962,332,412,503,240,240
963,360,413,822,240,240
964,159,413,4,240,240
965,249,413,654,240,240
966,5,413,151,240,240
967,13,413,407,240,240
968,417,413,153,240,240
969,5,413,66,240,240
970,9,413,432,240,240
971,6,413,568,240,240
972,273,413,448,240,240
973,381,412,429,240,240
974,238,413,615,240,240
975,13,412,422,240,240
976,358,413,452,240,240
977,357,412,58,240,240
978,443,413,799,240,240
979,94,412,756,240,240
980,3,179,492,240,240
981,84,412,180,240,240
982,24,412,187,240,240
983,155,413,172,240,240
984,143,413,175,240,240
985,12,179,352,240,240
986,9,178,0,240,240
987,708,412,96,240,240
988,388,413,10,240,240
989,872,412,483,240,240
990,481,412,161,240,240
991,118,413,372,240,240
992,7,413,117,240,240
993,76,413,55,240,240
994,4,178,281,240,240
995,303,413,3,240,240
996,8,413,16,240,240
997,332,413,429,240,240
998,389,413,10,240,240
999,5,413,444,240,240
1000,360,413,125,240,240
1001,6,412,299,240,240
1002,140,413,717,240,240
1003,238,413,792,240,240
1004,0,412,346,240,240
1005,267,413,468,240,240
1006,358,413,192,240,240
1007,595,179,317,240,240
1008,91,412,533,240,240
1009,293,412,134,240,240
1010,364,412,513,240,240
1011,92,179,502,240,240
1012,234,413,6,240,240
1013,274,413,330,240,240
1014,8,178,255,240,240
1015,649,413,527,240,240
1016,585,179,663,240,240
1017,151,413,693,240,240
1018,10,413,614,240,240
1019,6,413,379,240,240
1020,182,413,504,240,240
1021,621,34,235,240,240
1022,264,413,577,240,240
1023,329,413,118,240,240
1024,3,413,560,240,240
1025,129,177,444,240,240
1026,409,413,374,240,240
1027,15,413,403,240,240
1028,67,413,9,240,240
1029,129,413,682,240,240
1030,248,413,765,240,240
1031,301,413,38,240,240
1032,10,179,193,240,240
1033,129,413,436,240,240
1034,4,413,400,240,240
1035,648,413,757,240,240
1036,562,413,463,240,240
1037,256,413,495,240,240
1038,187,412,46,240,240
1039,421,413,440,240,240
1040,798,413,6,240,240
1041,499,178,237,240,240
1042,4,413,644,240,240
1043,4,177,358,240,240
1044,17,413,544,240,240
1045,4,413,717,240,240
1046,224,413,0,240,240
1047,2,413,295,240,240
1048,9,63,107,240,240
1049,4,413,337,240,240
1050,524,413,597,240,240
1051,269,413,23,240,240
1052,32,413,733,240,240
1053,775,413,53,240,240
1054,8,158,10,240,240
1055,238,413,244,240,240
1056,7,412,300,240,240
1057,285,412,820,240,240
1058,687,413,686,240,240
1059,12,413,466,240,240
1060,8,412,395,240,240
1061,116,413,288,240,240
1062,9,179,576,240,240
1063,602,413,96,240,240
1064,3,413,306,240,240
1065,305,413,371,240,240
1066,469,413,617,240,240
1067,6,413,184,240,240
1068,315,413,413,240,240
1069,627,413,595,240,240
1070,352,413,534,240,240
1071,5,413,243,240,240
1072,118,412,610,240,240
1073,193,412,65,240,240
1074,148,412,34,240,240
1075,5,178,185,240,240
1076,5,413,20,240,240
1077,226,413,384,240,240
1078,12,413,7,240,240
1079,235,412,330,240,240
1080,6,413,615,240,240
1081,331,179,63,240,240
1082,223,413,656,240,240
1083,100,412,728,240,240
1084,416,413,441,240,240
1085,165,413,775,240,240
1086,72,413,434,240,240
1087,5,413,5,240,240
1088,6,413,322,240,240
1089,265,413,152,240,240
1090,5,413,195,240,240
1091,162,413,107,240,240
1092,434,103,4,240,240
1093,751,413,0,240,240
1094,307,413,189,240,240
1095,428,412,416,240,240
1096,634,178,305,240,240
1097,5,413,203,240,240
1098,377,412,403,240,240
1099,326,413,305,240,240
1100,13,412,15,240,240
1101,312,413,260,240,240
1102,5,412,5,240,240
1103,8,178,8,240,240
1104,5,34,76,240,240
1105,3,178,226,240,240
1106,5,412,250,240,240
1107,719,413,541,240,240
1108,134,413,125,240,240
1109,8,413,519,240,240
1110,6,413,168,240,240
1111,9,412,175,240,240
1112,23,412,334,240,240
1113,121,413,6,240,240
1114,228,179,598,240,240
1115,149,413,590,240,240
1116,558,412,11,240,240
1117,10,66,227,240,240
1118,291,413,445,240,240
1119,5,413,706,240,240
1120,763,412,10,240,240
1121,272,412,122,240,240
1122,630,413,15,240,240
1123,103,413,252,240,240
1124,5,413,444,240,240
1125,73,413,10,240,240
1126,57,412,67,240,240
1127,290,179,57,240,240
1128,5,413,65,240,240
1129,500,412,157,240,240
1130,239,413,43,240,240
1131,252,412,543,240,240
1132,572,413,206,240,240
1133,165,179,120,240,240
1134,223,412,696,240,240
1135,550,413,245,240,240
1136,6,413,138,240,240
1137,534,413,753,240,240
1138,871,412,685,240,240
1139,26,413,4,240,240
1140,178,412,128,240,240
1141,11,177,695,240,240
1142,4,412,529,240,240
1143,290,413,55,240,240
1144,184,413,281,240,240
1145,8,413,400,240,240
1146,193,412,444,240,240
1147,5,179,685,240,240
