ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
315,91,269,396,3,598
316,192,297,4,325,474
317,214,294,5,11,675
318,289,269,1,61,7
319,164,269,330,338,59
320,99,269,122,42,421
321,24,269,68,554,262
322,90,269,548,177,324
323,24,269,6,15,813
324,291,209,278,565,718
325,152,269,625,6,98
326,225,186,172,323,869
327,171,269,129,15,171
328,344,269,97,309,701
329,15,269,191,348,195
330,208,537,48,151,4
331,351,269,20,537,327
332,676,268,431,380,184
333,36,269,394,412,4
334,219,339,467,5,4
335,191,269,119,89,526
336,478,269,76,102,6
337,540,377,303,75,543
338,431,336,51,310,61
339,234,46,2,111,116
340,827,269,481,8,261
341,309,269,269,357,5
342,307,269,259,6,441
343,150,269,103,249,573
344,44,269,9,4,10
345,168,269,11,251,99
346,677,269,4,185,409
347,729,269,185,362,437
348,614,260,3,22,262
349,726,269,641,8,450
350,828,269,3,4,407
351,570,269,11,178,321
352,470,269,25,315,55
353,196,285,3,4,501
354,154,269,6,343,365
355,95,29,8,222,5
356,53,90,118,376,85
357,406,269,9,149,569
358,131,298,602,374,222
359,0,269,429,275,504
360,116,19,5,220,5
361,379,269,305,257,742
362,573,101,451,663,10
363,516,269,492,333,282
364,394,267,365,502,183
365,301,269,814,453,284
366,776,536,187,189,270
367,20,269,11,239,6
368,165,104,6,11,64
369,454,298,626,5,720
370,762,269,182,156,407
371,194,299,315,364,229
372,215,269,5,68,7
373,13,269,160,190,272
374,510,269,141,5,115
375,491,269,153,6,301
376,246,269,3,147,57
377,145,269,381,5,93
378,219,629,710,592,12
379,190,269,6,6,157
380,326,269,5,178,542
381,449,269,4,4,253
382,129,200,637,393,266
383,721,269,91,6,46
384,615,269,350,338,28
385,126,269,570,186,266
386,8,269,245,421,197
387,124,476,788,145,274
388,259,287,66,174,218
389,4,269,1,137,368
390,228,269,383,173,30
391,209,269,746,301,6
392,287,269,2,34,6
393,310,269,5,329,465
394,171,269,323,6,81
395,22,219,313,120,200
396,646,269,3,127,28
397,327,187,311,12,398
398,235,241,90,267,10
399,336,823,597,62,605
400,431,269,349,13,23
401,616,269,200,17,209
402,335,118,12,261,279
403,11,269,213,7,353
404,62,536,4,106,239
405,475,269,4,5,538
406,53,609,678,76,200
407,753,269,255,6,3
408,21,269,7,3,127
409,124,269,47,72,514
410,803,269,5,11,215
411,121,0,392,296,31
412,170,269,5,4,9
413,541,77,174,90,7
414,481,269,191,8,508
415,84,269,206,6,347
416,7,269,130,831,503
417,365,269,365,255,496
418,159,269,804,238,263
419,107,269,136,81,561
420,12,269,358,125,662
421,195,101,11,376,289
422,607,292,311,6,552
423,8,269,224,133,305
424,30,269,415,117,831
425,191,269,5,462,554
426,355,269,174,109,5
427,162,853,4,455,129
428,10,269,4,165,328
429,747,269,5,5,552
430,511,269,195,188,224
431,32,543,245,209,6
432,600,143,363,8,5
433,735,29,185,196,221
434,174,317,319,471,5
435,176,269,297,7,10
436,265,97,5,5,44
437,183,269,331,5,582
438,42,269,4,209,298
439,330,269,136,116,202
440,245,318,131,402,27
441,62,269,808,5,106
442,680,269,553,159,28
443,7,269,15,151,565
444,743,269,393,16,463
445,232,269,395,375,66
446,734,269,168,215,638
447,341,269,103,12,119
448,572,269,215,215,617
449,87,269,358,9,716
450,82,269,676,161,5
451,332,269,5,138,306
452,3,269,5,835,234
453,331,6,486,7,265
454,57,24,5,558,30
455,365,269,106,42,166
456,602,269,184,164,66
457,277,269,28,170,257
458,253,269,9,147,563
459,824,269,5,5,6
460,199,269,4,4,489
461,56,269,5,211,11
462,11,269,5,159,193
463,95,269,5,360,117
464,145,136,4,6,232
465,498,269,138,200,8
466,82,269,4,4,537
467,8,360,10,301,95
468,101,74,7,775,513
469,266,269,550,57,5
470,188,71,471,164,190
471,318,83,104,111,209
472,79,269,5,500,13
473,432,269,8,377,258
474,230,148,186,6,5
475,522,269,9,6,501
476,247,13,381,441,545
477,0,269,384,218,5
478,525,421,4,4,518
479,36,232,7,52,261
480,174,269,261,113,6
481,194,269,276,227,180
482,195,269,340,8,285
483,550,149,7,147,113
484,474,269,182,5,64
485,318,197,4,255,376
486,346,243,742,6,282
487,297,6,234,105,5
488,272,269,9,3,33
489,6,269,680,184,768
490,11,269,445,377,504
491,274,269,203,427,572
492,752,27,239,9,4
493,698,10,781,55,273
494,12,269,3,311,130
495,94,269,58,158,237
496,65,269,145,170,281
497,351,269,493,43,409
498,203,89,64,93,3
499,709,255,485,4,5
500,413,269,128,231,70
501,81,269,111,4,167
502,56,269,338,7,766
503,272,269,53,207,214
504,11,269,325,162,4
505,390,379,259,7,5
506,320,269,19,295,209
507,264,78,5,578,649
508,500,272,491,42,9
509,111,677,144,89,128
510,419,269,103,388,684
511,723,269,5,706,136
512,632,269,168,139,63
513,398,18,814,4,93
514,276,269,141,7,514
515,289,269,171,56,5
516,824,269,3,309,45
517,348,269,6,28,122
518,181,269,260,4,29
519,162,222,37,242,280
520,238,269,211,390,816
521,427,269,322,71,400
522,77,120,463,4,229
523,664,261,94,227,602
524,626,181,5,258,7
525,346,247,24,801,221
526,121,454,175,217,284
527,812,269,71,183,527
528,1,269,308,443,7
529,429,145,248,34,84
530,555,43,4,311,7
531,700,269,279,222,464
532,27,269,5,6,312
533,680,269,5,374,611
534,56,269,127,268,107
535,62,269,224,187,504
536,191,269,43,152,524
537,599,477,7,166,250
538,519,269,65,334,216
539,387,269,5,65,99
540,374,127,81,2,406
541,35,269,63,13,541
542,249,269,357,420,56
543,334,249,177,305,208
544,217,269,103,203,103
545,258,269,315,194,341
546,501,269,5,88,775
547,241,503,552,335,17
548,551,269,4,204,198
549,345,269,10,3,29
550,24,269,361,254,82
551,138,99,352,41,776
552,156,269,4,5,4
553,370,365,704,365,325
554,456,269,229,271,350
555,298,269,282,8,19
556,227,242,152,523,839
557,383,269,180,184,57
558,743,27,54,224,148
559,118,141,607,741,87
560,15,865,130,5,7
561,21,9,4,305,683
562,744,269,258,381,407
563,414,200,7,5,6
564,182,269,234,6,610
565,817,12,9,425,272
566,91,269,339,180,313
567,29,269,151,4,239
568,268,269,78,290,588
569,467,269,4,8,230
570,335,269,5,202,186
571,87,269,8,855,288
572,818,230,3,337,651
573,457,269,4,144,385
574,140,453,363,472,129
575,855,250,163,1,5
576,140,269,246,329,654
577,10,269,271,195,689
578,401,269,4,240,394
579,621,371,5,8,176
580,76,425,56,875,593
581,193,269,93,170,605
582,202,150,156,445,5
583,158,145,359,99,58
584,229,260,424,109,2
585,154,269,4,182,71
586,165,547,356,81,321
587,272,31,4,155,11
588,307,269,4,8,279
589,770,109,220,337,87
590,357,269,335,91,247
591,114,269,10,6,64
592,219,269,145,7,656
593,203,269,7,61,396
594,190,269,229,152,11
595,70,269,8,8,688
596,307,269,72,477,57
597,10,269,294,236,721
598,252,269,160,5,335
599,847,277,531,184,119
600,560,269,15,5,572
601,272,269,4,803,371
602,537,269,579,535,539
603,28,269,16,370,627
604,532,104,6,104,4
605,337,269,162,316,137
606,668,269,11,239,127
607,99,741,3,269,452
608,709,152,380,5,8
609,446,269,184,11,5
610,28,389,162,219,383
611,272,351,12,7,198
612,458,269,144,62,5
613,222,269,9,468,21
614,105,91,7,282,120
615,29,269,170,136,505
616,91,269,571,182,549
617,297,269,315,15,30
618,306,269,261,489,16
619,80,269,46,288,153
620,319,49,224,7,7
621,518,269,280,7,35
622,567,269,306,5,676
623,33,303,45,342,362
624,426,269,4,6,6
625,266,269,320,42,5
626,76,269,41,4,398
627,358,269,188,110,5
628,76,269,8,227,196
629,181,158,64,126,196
630,409,269,90,37,113
631,134,269,249,226,262
632,407,269,531,49,5
633,201,299,10,173,10
634,33,224,4,158,11
635,175,198,433,306,92
636,677,269,5,329,10
637,746,168,71,21,60
638,29,269,286,248,343
639,19,269,210,144,632
640,353,359,5,280,5
641,224,269,6,4,12
642,105,102,94,146,7
643,280,72,379,335,178
644,274,269,407,442,372
645,323,269,5,259,103
646,206,146,639,137,5
647,597,269,342,7,5
648,615,303,752,386,5
649,745,269,4,97,304
650,548,269,179,150,618
651,375,299,229,399,4
652,761,269,11,161,68
653,438,269,92,5,136
654,404,269,5,213,568
655,673,269,338,172,210
656,306,269,7,10,244
657,267,269,334,186,5
658,302,269,524,13,5
659,456,269,58,281,224
660,349,307,342,6,138
661,111,269,4,90,315
662,177,269,502,736,680
663,414,269,448,261,402
664,399,384,239,169,210
665,454,269,361,5,53
666,279,36,274,134,5
667,350,292,235,105,5
668,548,87,4,5,82
669,14,269,28,6,326
670,4,290,457,69,129
671,190,191,4,5,294
672,245,182,5,32,97
673,151,237,71,357,198
674,177,269,5,4,268
675,226,172,283,205,345
676,641,209,257,5,265
677,726,168,312,238,216
678,122,163,367,3,36
679,284,269,87,238,423
680,406,306,223,268,4
681,23,26,852,14,14
682,505,269,199,737,177
683,106,451,6,238,196
684,733,723,577,351,639
685,123,269,6,3,187
686,41,269,378,12,636
687,725,269,78,6,13
688,169,81,534,874,716
689,555,269,310,145,112
690,94,269,6,4,284
691,380,269,141,180,146
692,663,269,125,358,286
693,389,178,153,5,5
694,69,269,4,203,754
695,364,269,8,305,610
696,820,269,5,222,180
697,3,269,165,6,281
698,448,269,4,394,509
699,810,18,455,826,610
700,276,269,72,8,145
701,93,269,685,539,5
702,456,269,128,565,398
703,118,269,196,7,171
704,291,22,364,5,23
705,793,269,436,308,58
706,59,269,6,3,162
707,137,591,552,61,9
708,454,269,128,661,53
709,12,657,5,342,487
710,493,10,311,3,8
711,475,269,293,22,4
712,699,102,65,208,5
713,222,290,324,179,110
714,355,269,7,224,282
715,490,307,12,178,512
716,823,269,23,117,213
717,270,269,231,4,348
718,275,220,177,7,7
719,483,168,198,244,47
720,367,334,310,8,10
721,646,269,229,427,508
722,227,411,455,7,598
723,123,269,4,816,284
724,225,269,246,134,548
725,618,125,4,290,666
726,96,0,397,4,488
727,229,129,147,134,5
728,9,262,6,148,357
729,89,16,311,83,537
730,539,302,78,167,4
731,618,269,208,90,116
732,96,271,157,179,9
733,10,254,222,23,53
734,361,18,163,6,332
735,266,302,362,99,497
736,471,269,148,108,4
737,111,269,412,241,253
738,489,269,8,168,5
739,234,269,4,442,566
740,436,269,6,139,93
741,304,269,119,5,194
742,60,269,84,190,310
743,525,57,278,331,348
744,415,269,6,56,170
745,620,269,225,357,108
746,115,269,5,313,134
747,306,255,4,58,661
748,9,269,279,416,503
749,437,269,159,165,141
750,423,730,316,6,481
751,144,269,265,4,391
752,35,269,57,189,9
753,356,265,4,13,4
754,395,158,624,6,156
755,10,269,4,110,357
756,52,269,7,215,164
757,84,269,355,63,595
758,834,554,5,168,7
759,452,269,40,274,438
760,818,269,643,263,455
761,145,269,4,474,388
762,106,269,147,237,703
763,245,269,115,5,783
764,6,269,6,4,131
765,837,269,213,504,115
766,17,196,466,681,102
767,291,269,6,8,320
768,438,269,61,8,844
769,624,269,492,153,206
770,11,269,7,312,290
771,164,68,303,286,9
772,617,167,827,6,1
773,251,380,702,293,264
774,282,269,124,11,60
775,244,269,6,100,318
776,79,269,5,238,653
777,61,269,441,9,293
778,751,269,71,7,3
779,109,337,748,10,95
780,519,269,148,84,174
781,144,269,150,366,15
782,256,269,542,215,596
783,677,269,49,5,378
784,1,719,4,240,26
785,382,217,5,173,168
786,3,27,7,435,546
787,423,269,228,10,72
788,14,49,190,11,61
789,707,269,166,6,96
790,735,269,7,144,123
791,71,20,390,248,35
792,850,269,207,7,67
793,398,368,4,338,657
794,217,269,153,282,381
795,260,269,142,5,28
796,377,269,265,318,482
797,697,67,6,4,5
798,820,269,398,3,360
799,706,269,113,294,150
800,268,269,4,327,65
801,79,269,4,11,401
802,467,78,464,262,15
803,318,269,5,40,395
804,159,269,551,618,283
805,314,269,76,8,326
806,355,269,105,211,201
807,332,269,13,3,6
808,7,269,119,628,108
809,99,36,118,5,430
810,153,229,327,739,703
811,805,269,5,4,438
812,744,269,237,7,161
813,502,269,114,875,249
814,464,258,241,6,256
815,850,310,289,104,153
816,203,269,394,6,183
817,589,269,4,286,28
818,172,154,5,9,123
819,350,9,3,106,3
820,697,269,298,56,43
821,780,269,5,52,179
822,352,269,356,636,128
823,14,108,370,71,406
824,385,269,84,255,2
825,17,269,4,103,127
826,2,14,17,18,605
827,188,79,44,439,3
828,90,77,3,4,112
829,282,269,471,5,184
830,69,150,345,376,8
831,499,269,325,253,5
832,403,562,4,34,144
833,785,269,4,297,178
834,268,269,265,5,8
835,479,269,234,6,56
836,603,47,24,5,5
837,738,30,442,5,331
838,398,254,842,5,11
839,26,161,24,50,113
840,164,269,638,297,599
841,564,269,396,302,580
842,275,269,31,5,99
843,625,349,4,7,6
844,42,331,177,2,129
845,733,269,4,307,623
846,875,269,167,350,4
847,138,120,266,5,184
848,287,269,12,176,364
849,471,269,711,369,4
850,196,269,109,99,341
851,179,269,4,296,55
852,612,269,5,6,394
853,123,269,271,241,723
854,100,269,104,361,255
855,313,269,4,3,158
856,483,287,3,4,6
857,96,269,149,292,7
858,400,269,105,7,579
859,243,269,218,406,205
860,46,562,600,654,220
861,176,269,268,504,703
862,6,123,595,4,4
863,587,364,86,52,118
864,211,288,192,108,583
865,161,269,4,56,5
866,381,269,680,5,390
867,95,269,178,332,5
868,63,91,369,229,149
869,55,269,72,112,5
870,515,269,5,12,32
871,9,269,36,287,69
872,762,684,4,380,564
873,639,269,7,6,171
874,16,269,253,5,45
875,91,392,232,4,8
876,440,181,259,9,5
877,254,494,180,663,10
878,493,101,445,7,9
879,135,269,222,82,292
880,789,269,375,640,158
881,290,269,5,5,61
882,688,59,5,581,6
883,259,315,290,236,174
884,306,269,228,33,287
885,772,65,4,450,67
886,687,269,365,27,244
887,821,269,205,282,806
888,482,269,538,6,606
889,582,269,629,6,540
890,574,269,515,226,257
891,105,269,574,14,268
892,602,269,346,5,184
893,37,269,195,205,108
894,75,269,326,289,562
895,176,269,124,194,550
896,53,269,12,266,433
897,144,351,5,4,198
898,795,269,251,68,149
899,22,467,1,228,9
900,7,269,12,14,632
901,68,734,166,727,15
902,497,269,6,104,297
903,328,269,5,275,189
904,164,253,5,156,7
905,651,269,3,875,57
906,239,755,153,128,732
907,183,269,351,387,66
908,515,269,6,318,4
909,800,269,208,691,326
910,319,269,86,7,637
911,620,269,417,153,371
912,398,269,6,5,432
913,8,288,159,75,142
914,83,269,92,596,4
915,6,269,120,515,258
916,554,45,398,237,33
917,419,544,5,4,567
918,5,269,122,105,5
919,195,66,823,215,5
920,481,147,103,241,5
921,184,269,388,341,259
922,194,136,189,229,5
923,146,269,205,3,197
924,101,269,255,167,136
925,773,269,2,134,432
926,320,466,104,201,698
927,169,6,12,233,147
928,308,269,669,393,456
929,241,269,472,309,66
930,94,599,286,666,195
931,254,269,302,7,8
932,335,340,675,179,129
933,56,269,98,54,7
934,515,269,214,4,255
935,238,269,329,107,564
936,270,269,81,6,4
937,114,356,251,92,114
938,617,246,327,145,393
939,347,269,11,22,344
940,750,269,6,5,84
941,327,422,97,189,353
942,298,269,875,13,135
943,855,612,4,113,267
944,0,375,6,54,40
945,118,269,271,392,712
946,17,269,4,394,592
947,179,269,5,607,812
948,455,269,7,5,1
949,589,418,410,119,108
950,7,269,58,747,226
951,214,385,225,678,367
952,161,269,62,106,298
953,103,269,5,7,815
954,781,269,479,40,471
955,692,364,124,584,30
956,763,269,210,38,247
957,507,269,213,330,191
958,172,269,4,206,223
959,28,269,87,8,595
960,172,269,65,131,613
961,121,269,275,164,562
962,559,269,6,275,230
963,331,269,228,114,8
964,544,269,6,283,118
965,142,269,8,54,346
966,720,405,542,5,183
967,170,223,400,458,281
968,823,282,180,348,796
969,412,269,154,228,114
970,442,269,12,92,319
971,657,584,154,365,358
972,249,269,9,579,691
973,376,71,5,77,197
974,148,269,5,181,4
975,266,269,236,314,443
976,37,269,168,630,544
977,740,269,65,377,69
978,452,321,486,6,138
979,402,269,527,9,243
980,606,361,48,293,737
981,419,269,57,229,801
982,224,269,141,8,66
983,133,269,810,147,634
984,700,174,306,5,8
985,446,343,1,5,189
986,226,269,4,320,430
987,495,269,301,239,5
988,183,269,437,138,53
989,654,269,97,443,492
990,860,269,345,221,4
991,137,148,5,535,272
992,338,269,5,10,97
993,203,269,255,142,15
994,709,269,421,6,265
995,746,36,4,467,369
996,463,90,11,564,1
997,273,668,7,283,81
998,388,167,5,379,193
999,47,269,142,6,461
1000,533,0,5,389,581
1001,472,451,4,551,4
1002,518,328,412,376,4
1003,199,269,6,180,279
1004,708,269,73,8,701
1005,151,269,31,320,527
1006,739,156,42,11,12
1007,514,269,401,304,283
1008,245,269,136,207,5
1009,353,385,34,315,316
1010,673,863,819,437,1
1011,231,269,3,673,7
1012,10,269,5,392,413
1013,108,269,72,325,5
1014,14,269,74,42,724
1015,680,269,412,121,401
1016,439,269,92,3,86
1017,136,269,253,304,14
1018,264,269,151,387,598
1019,528,269,462,179,186
1020,527,269,11,308,170
1021,827,335,394,267,616
1022,377,269,3,457,503
1023,568,269,4,5,1
1024,584,622,186,54,358
1025,279,269,6,14,197
1026,607,269,332,4,10
1027,785,269,733,375,7
1028,128,430,98,251,123
1029,309,269,512,620,364
1030,426,269,107,143,395
1031,80,269,201,22,13
1032,186,9,134,722,94
1033,334,269,5,254,36
1034,192,5,361,372,400
1035,378,269,3,5,217
1036,615,269,4,7,786
1037,396,269,5,723,5
1038,8,269,203,69,559
1039,289,269,387,340,4
1040,346,269,379,608,9
1041,323,269,71,277,53
1042,404,810,633,142,179
1043,23,224,245,4,300
1044,406,269,36,368,264
1045,98,142,365,61,590
1046,199,269,253,223,28
1047,447,366,4,161,88
1048,159,269,143,213,305
1049,383,48,526,163,5
1050,110,501,104,267,37
1051,582,269,355,134,469
1052,235,269,309,94,484
1053,169,269,546,244,371
1054,338,16,149,315,5
1055,860,361,18,3,11
1056,786,269,129,4,495
1057,516,269,20,33,332
1058,75,97,5,805,281
1059,734,405,394,82,5
1060,209,25,9,8,5
1061,84,269,7,5,5
1062,662,269,9,5,661
1063,10,730,5,468,344
1064,758,269,7,272,1
1065,475,269,12,4,123
1066,520,269,252,249,286
1067,118,269,283,274,765
1068,194,684,440,6,262
1069,13,269,5,423,744
1070,413,269,10,199,320
1071,320,269,5,5,199
1072,311,269,187,119,319
1073,357,270,253,285,361
1074,366,269,7,40,9
1075,197,249,250,40,314
1076,297,235,97,11,6
1077,311,269,257,3,25
1078,49,269,353,7,156
1079,395,269,347,123,663
1080,543,10,83,220,676
1081,250,748,65,6,6
1082,210,269,22,395,425
1083,644,21,404,5,92
1084,636,442,278,156,551
1085,238,76,3,260,241
1086,126,269,4,3,131
1087,203,269,9,179,314
1088,719,44,32,5,603
1089,810,269,369,114,4
1090,711,269,6,69,5
1091,203,269,166,351,420
1092,438,368,7,83,343
1093,762,333,307,6,299
1094,279,269,5,216,27
1095,335,190,28,317,5
1096,107,248,262,4,4
1097,143,269,35,5,12
1098,826,8,42,8,640
1099,539,269,236,608,456
1100,26,42,339,175,201
1101,6,205,298,197,366
1102,297,269,79,27,112
1103,553,269,0,38,696
1104,208,269,182,304,340
1105,6,269,5,316,235
1106,623,269,274,95,324
1107,302,44,661,255,270
1108,192,269,6,393,210
1109,203,158,303,8,795
1110,422,61,126,237,5
1111,411,216,125,387,6
1112,230,269,12,5,192
1113,812,269,302,857,153
1114,274,269,4,235,8
1115,624,269,69,216,218
1116,754,377,7,114,160
1117,504,342,118,730,579
1118,7,99,183,99,683
1119,242,269,7,461,282
1120,487,269,24,668,5
1121,97,283,3,5,5
1122,5,611,336,100,16
1123,1,269,372,34,306
1124,500,553,60,72,232
1125,297,269,109,186,328
1126,341,269,4,5,639
1127,449,456,334,719,6
1128,530,269,339,279,278
1129,698,442,309,7,157
1130,240,269,112,352,611
1131,272,416,449,870,379
1132,738,268,66,61,227
1133,669,269,4,415,746
1134,126,623,161,62,597
1135,445,32,6,361,125
1136,93,269,334,13,5
1137,516,121,4,488,734
1138,201,269,151,228,1
1139,188,304,690,202,362
1140,187,269,240,62,294
1141,322,269,479,9,763
1142,236,269,69,290,299
1143,619,269,164,106,134
1144,309,214,186,313,401
1145,527,269,207,167,161
1146,221,210,461,194,5
1147,249,269,476,11,240
