ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
234,9,128,30,30,21
235,9,9,9,9,9
236,9,9,9,9,9
237,121,157,83,83,83
238,23,245,60,157,60
239,75,157,157,157,157
240,111,169,113,161,161
241,110,21,21,21,21
242,194,31,47,47,47
243,200,87,22,22,22
244,200,20,200,80,80
245,20,200,111,103,111
246,52,29,6,102,102
247,122,68,137,137,137
248,122,124,126,126,126
249,76,122,33,33,33
250,93,125,180,249,249
251,201,128,132,132,132
252,10,143,174,126,126
253,76,143,137,196,93
254,141,143,143,126,126
255,112,129,185,237,202
256,117,72,253,253,253
257,377,214,39,247,55
258,93,128,34,34,34
259,93,123,93,93,93
260,47,93,140,196,196
261,137,83,97,170,97
262,174,170,164,164,164
263,31,169,36,9,9
264,188,188,74,90,90
265,182,110,6,6,6
266,113,83,74,74,74
267,208,189,133,133,133
268,142,142,109,173,173
269,142,10,174,76,76
270,135,13,135,135,135
271,369,150,290,290,290
272,123,126,38,126,126
273,129,179,160,160,160
274,114,7,114,114,114
275,179,125,166,166,166
276,134,113,152,152,152
277,351,77,31,133,133
278,152,152,152,152,152
279,165,155,155,155,155
280,35,130,74,74,74
281,137,155,155,155,155
282,79,383,28,159,159
283,24,24,24,127,127
284,13,24,38,38,38
285,47,28,126,126,126
286,286,266,266,266,266
287,194,125,137,92,92
288,108,66,32,32,65
289,142,134,151,151,151
290,191,77,108,108,108
291,150,2,352,352,352
292,188,200,141,133,315
293,187,245,381,259,259
294,68,182,192,41,41
295,104,27,159,125,125
296,192,125,74,74,74
297,0,173,118,118,118
298,376,127,127,0,0
299,178,246,248,248,248
300,44,109,174,174,174
301,189,87,97,87,87
302,142,110,100,100,100
303,138,117,117,117,117
304,149,117,117,117,117
305,197,138,98,18,140
306,52,52,37,94,94
307,52,52,167,167,167
308,52,140,52,187,187
309,76,10,60,178,178
310,76,76,76,76,76
311,76,76,135,133,135
312,111,8,185,185,185
313,113,136,249,111,111
314,21,387,237,237,237
315,10,60,60,60,60
316,46,60,60,60,60
317,60,60,157,157,157
318,15,289,256,256,256
319,211,15,145,100,145
320,150,280,250,253,253
321,69,79,120,150,150
322,123,156,87,329,329
323,39,110,69,69,69
324,124,124,124,124,124
325,124,124,11,11,11
326,124,124,124,124,124
327,66,237,99,225,225
328,136,112,152,135,152
329,197,149,161,30,30
330,145,90,169,169,169
331,145,145,256,400,400
332,159,145,174,123,186
333,296,169,111,84,111
334,175,59,162,184,162
335,167,73,5,9,9
336,212,148,296,320,320
337,376,61,305,305,305
338,63,82,51,51,51
339,78,197,276,181,128
340,159,159,56,56,56
341,147,15,15,15,15
342,83,80,77,77,77
343,60,22,83,83,83
344,22,22,366,110,357
345,44,136,33,33,33
346,174,111,111,19,19
347,265,80,327,99,396
348,351,293,326,208,208
349,61,61,218,218,218
350,208,61,61,61,61
351,3,45,45,45,45
352,3,94,114,132,249
353,102,28,122,122,102
354,70,118,383,100,172
355,336,320,33,33,148
356,320,118,80,80,80
357,146,27,230,161,161
358,158,111,93,93,93
359,13,124,151,151,151
360,4,4,39,4,4
361,175,175,175,175,175
362,53,13,149,4,181
363,83,80,77,77,83
364,25,10,137,83,83
365,1,83,83,83,83
366,188,188,188,188,188
367,24,188,30,188,30
368,188,188,188,188,188
369,161,161,103,103,103
370,57,197,166,91,91
371,52,52,52,155,155
372,62,73,73,73,73
373,99,73,73,73,73
374,170,170,170,134,134
375,57,92,41,182,92
376,115,173,91,91,91
377,151,82,151,17,151
378,172,170,45,238,87
379,34,138,55,138,138
380,181,201,100,302,302
381,22,53,53,53,53
382,2,2,179,38,38
383,53,68,53,53,53
384,97,151,111,111,111
385,1,20,167,167,167
386,8,97,167,193,193
387,109,173,173,173,173
388,173,173,86,86,86
389,57,57,178,178,57
390,112,112,25,25,25
391,21,114,136,136,136
392,112,89,197,2,2
393,80,83,80,80,80
394,33,170,80,80,80
395,100,80,5,5,200
396,117,129,129,129,129
397,188,129,129,129,129
398,129,129,129,129,129
399,178,180,19,19,19
400,109,61,5,351,5
401,178,177,44,44,44
402,95,244,95,39,39
403,95,29,95,95,95
404,242,305,43,135,135
405,6,385,89,89,89
406,97,89,96,96,96
407,82,181,181,181,181
408,371,230,68,176,176
409,181,227,237,237,237
410,62,42,306,237,237
411,166,99,247,247,247
412,320,320,335,295,295
413,106,106,106,106,106
414,273,30,184,184,184
415,184,59,93,93,93
416,184,30,30,30,30
417,174,174,190,174,174
418,110,71,62,188,188
419,174,73,9,9,9
420,160,63,43,43,43
421,158,158,158,158,158
422,158,158,158,38,38
423,182,182,188,188,188
424,104,182,182,182,182
425,190,182,34,34,34
426,142,166,112,26,26
427,48,48,76,76,76
428,156,92,114,114,114
429,317,222,371,371,371
430,162,321,162,162,162
431,196,237,129,387,387
432,371,107,98,98,98
433,107,220,300,228,300
434,157,109,332,332,332
435,137,8,137,137,137
436,249,137,137,137,155
437,137,164,164,164,164
438,73,53,53,53,53
439,111,125,112,112,112
440,157,196,314,47,47
441,77,5,168,168,101
442,235,82,202,154,154
443,154,151,154,154,154
444,155,155,45,109,167
445,49,32,32,186,186
446,2,187,244,103,244
447,19,108,43,43,43
448,246,108,65,6,6
449,84,63,97,97,97
450,178,86,205,178,178
451,86,173,74,2,74
452,87,244,86,228,228
453,125,122,122,122,122
454,57,35,173,0,91
455,137,102,24,24,24
456,23,167,164,193,87
457,113,120,163,72,72
458,36,113,193,193,153
459,196,44,170,170,170
460,28,125,21,160,120
461,122,4,24,24,24
462,8,135,152,82,33
463,387,110,110,97,97
464,8,80,110,110,110
465,102,102,286,322,286
466,41,74,132,102,41
467,102,102,102,102,102
468,81,163,113,1,1
469,120,190,8,266,266
470,92,125,188,174,174
471,14,89,69,69,69
472,109,208,386,386,386
473,0,0,14,386,386
474,347,390,248,248,248
475,177,187,371,204,204
476,24,296,166,49,49
477,42,165,44,189,165
478,74,103,17,17,17
479,56,155,143,94,94
480,6,5,193,12,12
481,103,44,10,10,10
482,97,97,200,121,121
483,135,189,357,133,135
484,188,135,24,24,242
485,113,113,135,135,190
486,284,195,301,301,301
487,340,275,322,151,151
488,195,195,289,276,195
489,57,97,146,146,146
490,57,57,44,57,57
491,44,57,49,49,49
492,189,50,75,50,50
493,173,48,44,43,110
494,63,146,54,54,54
495,45,352,45,45,45
496,2,386,33,260,260
497,285,292,340,277,277
498,169,169,169,169,169
499,135,38,135,135,135
500,114,97,136,136,189
501,68,68,68,68,68
502,68,74,68,68,68
503,121,151,161,161,161
504,179,210,181,181,181
505,158,73,284,119,119
506,117,181,117,172,78
507,4,39,39,72,72
508,39,49,13,13,38
509,39,182,39,39,39
510,4,38,38,38,38
511,39,38,39,39,3
512,26,197,35,176,176
513,78,78,78,78,78
514,70,321,78,78,78
515,336,256,258,258,258
516,10,173,10,10,10
517,60,60,10,10,10
518,10,10,10,10,10
519,82,242,130,130,130
520,82,202,80,80,80
521,181,130,161,98,49
522,15,201,5,5,5
523,380,201,201,201,201
524,8,153,201,201,201
525,120,133,121,121,121
526,152,121,121,121,121
527,121,189,121,168,168
528,369,111,100,200,200
529,62,265,265,265,265
530,186,163,371,186,186
531,171,2,2,2,2
532,42,165,248,2,2
533,173,139,42,42,42
534,146,133,133,25,25
535,146,65,130,180,180
536,174,178,108,178,142
537,280,235,100,251,251
538,37,258,394,394,394
539,148,148,148,148,148
540,386,157,7,169,122
541,11,11,137,137,137
542,11,11,23,23,23
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,100,196,93,93,257
547,99,73,99,99,99
548,99,99,272,33,272
549,24,93,13,13,13
550,40,40,140,140,140
551,128,172,179,179,179
552,197,192,152,152,152
553,49,68,82,76,76
554,103,89,197,197,197
555,171,197,103,165,165
556,161,37,74,74,74
557,328,281,87,396,396
558,130,186,80,80,80
559,110,54,8,65,65
560,104,100,73,73,73
561,176,38,21,21,21
562,13,24,176,176,176
563,172,99,47,47,47
564,357,87,5,5,5
565,87,88,88,88,88
566,83,170,83,83,77
567,382,208,374,374,374
568,216,228,219,219,219
569,198,402,318,198,198
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,148,230,230
573,119,65,51,0,0
574,70,148,250,75,75
575,63,85,96,96,96
576,93,9,93,30,30
577,30,114,93,93,93
578,34,188,400,400,129
579,98,30,98,98,98
580,98,21,21,21,21
581,98,74,74,74,74
582,49,165,57,57,57
583,180,13,172,65,65
584,197,115,36,36,36
585,197,188,166,197,94
586,56,89,125,166,160
587,140,89,98,98,104
588,167,78,103,103,103
589,178,42,196,179,179
590,33,130,130,130,130
591,56,2,26,26,126
592,21,109,26,26,26
593,26,94,259,259,259
594,166,21,68,68,68
595,8,43,153,153,47
596,76,237,25,25,25
597,141,244,141,166,166
598,83,23,139,48,48
599,126,5,178,133,133
600,90,335,219,219,219
601,110,149,81,81,97
602,173,373,10,10,43
603,12,144,237,237,237
604,144,152,224,224,224
605,191,45,173,45,134
606,179,39,183,156,156
607,189,135,77,146,146
608,50,148,227,227,227
609,198,118,340,70,70
610,202,41,102,102,102
611,174,174,78,31,31
612,111,200,74,74,74
613,185,9,9,9,9
614,399,112,97,97,97
615,170,105,170,13,13
616,218,111,31,94,94
617,160,90,115,115,115
618,35,35,35,35,35
619,5,97,97,97,97
620,81,30,93,160,125
621,112,290,273,273,273
622,58,187,395,395,395
623,126,98,126,272,237
624,63,63,63,63,63
625,160,158,72,158,158
626,104,136,151,151,151
627,96,385,89,101,101
628,0,2,173,173,173
629,56,126,114,114,114
630,78,78,78,78,78
631,55,72,196,34,34
632,28,105,281,281,281
633,382,49,5,5,5
634,281,16,29,29,29
635,102,41,41,102,52
636,32,32,126,132,140
637,56,192,21,21,21
638,204,107,20,174,174
639,37,37,286,41,37
640,24,172,160,160,160
641,162,162,162,162,162
642,394,324,212,325,325
643,74,179,73,73,73
644,44,97,44,44,44
645,255,247,199,297,152
646,111,64,13,13,13
647,97,120,31,134,130
648,173,115,167,49,49
649,308,179,400,400,59
650,39,67,93,93,93
651,237,103,36,127,171
652,183,9,76,179,183
653,71,159,39,31,193
654,23,93,24,84,84
655,164,164,76,76,76
656,162,162,162,162,162
657,196,196,196,196,196
658,155,52,103,6,6
659,106,396,106,327,327
660,191,109,83,83,83
661,125,125,28,28,28
662,87,24,191,191,191
663,154,195,20,86,86
664,129,98,237,237,237
665,158,172,112,73,86
666,161,137,11,325,325
667,197,176,74,174,174
668,76,76,97,97,97
669,67,67,114,114,114
670,332,2,133,133,133
671,107,287,342,363,363
672,122,248,95,102,102
673,152,132,167,167,167
674,175,123,138,123,123
675,157,182,58,99,99
676,364,255,335,383,255
677,82,171,111,111,75
678,165,221,167,167,167
679,332,61,144,376,144
680,153,136,170,170,170
681,98,98,98,128,128
682,130,175,127,176,176
683,242,327,93,72,72
684,28,53,28,53,53
685,195,195,245,287,364
686,156,112,385,176,176
687,183,21,166,166,166
688,128,4,123,4,4
689,196,276,309,114,114
690,120,230,45,45,45
691,133,63,111,6,6
692,45,86,157,326,326
693,171,171,209,171,171
694,133,20,133,133,133
695,196,101,101,101,101
696,305,70,228,228,228
697,163,136,158,158,158
698,179,74,74,38,74
699,60,116,169,79,79
700,187,187,187,187,187
701,21,21,125,125,125
702,102,28,52,52,52
703,56,294,54,54,54
704,98,98,98,98,98
705,147,146,382,357,245
706,38,45,189,50,50
707,332,86,190,167,317
708,183,9,145,59,59
709,66,306,51,80,80
710,163,130,75,75,75
711,82,68,130,182,182
712,74,80,99,99,99
713,329,329,130,382,382
714,73,161,98,1,67
715,65,24,154,154,154
716,180,173,197,161,161
717,111,54,80,174,174
718,51,25,109,86,86
719,166,98,38,182,38
720,44,353,171,373,83
721,337,141,45,45,45
722,98,183,98,98,98
723,84,160,149,53,149
724,394,8,252,394,394
725,321,38,258,13,134
726,133,133,133,133,133
727,191,191,54,54,54
728,110,181,36,36,36
729,86,186,369,24,24
730,378,304,16,51,51
731,39,377,159,15,15
732,335,10,184,184,184
733,47,279,62,113,355
734,128,149,21,22,175
735,98,98,76,76,76
736,110,5,87,87,110
737,99,90,130,210,197
738,197,53,38,53,53
739,93,56,185,126,126
740,202,150,56,71,71
741,77,135,69,69,69
742,174,289,280,161,161
743,3,3,29,29,132
744,102,102,102,102,102
745,39,101,149,149,149
746,156,95,286,41,41
747,28,182,24,24,24
748,266,369,225,100,51
749,330,19,33,33,54
750,160,10,45,105,105
751,174,64,163,169,169
752,15,145,119,340,119
753,237,24,159,369,369
754,50,33,62,62,62
755,160,163,163,163,163
756,3,104,102,102,102
757,104,167,167,167,167
758,189,130,144,36,36
759,83,58,83,83,83
760,28,28,41,3,28
761,100,62,103,100,100
762,117,47,47,166,166
763,152,0,109,73,73
764,136,103,168,168,168
765,4,53,112,360,360
766,132,81,76,141,141
767,376,152,48,104,48
768,154,21,86,86,181
769,173,178,173,173,173
770,19,103,168,200,200
771,38,176,188,2,2
772,183,102,95,95,95
773,151,44,45,141,141
774,80,80,154,154,154
775,33,67,147,147,147
776,296,158,21,358,21
777,9,196,6,114,114
778,156,139,242,279,279
779,21,176,307,152,152
780,286,179,286,11,11
781,115,87,87,87,87
782,114,3,38,38,38
783,182,182,170,170,170
784,48,44,125,125,141
785,9,13,59,59,59
786,173,173,173,173,173
787,145,21,141,47,47
788,228,74,390,229,229
789,204,228,195,230,230
790,242,95,95,95,95
791,74,74,74,74,74
792,158,34,267,282,267
793,73,152,332,332,332
794,117,4,360,360,360
795,190,6,190,190,190
796,127,197,23,23,50
797,153,185,13,13,113
798,26,287,176,26,26
799,51,144,51,51,51
800,114,189,167,167,167
801,111,165,26,26,26
802,25,95,322,322,322
803,187,49,49,18,10
804,69,53,38,161,161
805,97,136,277,277,277
806,103,103,103,82,82
807,215,61,61,61,61
808,76,76,76,76,76
809,191,111,142,83,141
810,49,26,101,65,65
811,48,48,25,25,25
812,183,196,102,102,102
813,13,89,170,24,117
814,10,170,135,135,135
815,38,273,93,18,18
816,388,31,174,174,174
817,80,80,80,80,80
818,190,8,167,190,84
819,53,117,181,163,163
820,17,37,10,290,290
821,69,163,373,144,261
822,109,201,255,328,328
823,62,100,37,37,37
824,9,38,38,38,38
825,170,185,170,170,170
826,21,21,196,196,196
827,30,21,47,21,21
828,197,132,3,3,201
829,173,96,14,284,14
830,155,32,325,326,326
831,173,63,31,63,63
832,24,109,195,195,145
833,104,93,179,42,42
834,369,239,33,33,33
835,97,97,44,44,44
836,72,184,55,55,55
837,164,164,164,164,164
838,191,92,125,242,242
839,182,145,176,176,176
840,145,125,157,157,157
841,103,197,103,2,2
842,384,208,208,376,43
843,111,171,218,57,57
844,51,51,51,51,51
845,187,142,44,44,44
846,197,149,237,136,48
847,167,52,29,94,94
848,48,150,104,153,153
849,86,31,115,115,115
850,133,133,43,43,43
851,81,81,41,41,41
852,156,248,132,132,132
853,150,40,156,182,182
854,160,138,105,94,203
855,340,186,111,67,67
856,31,150,31,31,31
857,47,126,130,24,114
858,186,113,161,161,64
859,142,171,43,133,121
860,360,4,202,202,202
861,3,41,41,3,3
862,232,219,320,320,320
863,135,58,73,73,73
864,31,1,126,110,110
865,202,18,76,76,76
866,162,162,162,162,162
867,301,116,13,16,16
868,2,0,2,82,0
869,0,79,69,69,69
870,78,78,78,78,78
871,12,63,177,178,2
872,185,60,185,73,185
873,150,78,272,78,78
874,166,9,183,183,183
875,168,167,113,26,113
876,332,225,335,271,271
877,134,124,110,110,110
878,39,117,176,176,176
879,185,66,24,171,171
880,166,237,125,125,49
881,162,235,162,162,162
882,136,163,52,98,197
883,90,137,358,149,149
884,110,200,200,200,200
885,269,99,99,141,141
886,21,197,182,182,182
887,120,54,97,97,170
888,38,114,145,145,156
889,189,22,194,194,194
890,149,127,44,44,44
891,81,128,81,125,125
892,57,155,85,165,165
893,11,74,169,126,126
894,179,4,275,275,275
895,120,111,200,19,200
896,109,155,173,173,173
897,185,80,200,200,200
898,48,92,318,318,318
899,289,124,189,189,385
900,118,128,21,21,21
901,126,81,179,179,179
902,113,337,100,100,100
903,351,85,85,200,200
904,124,194,29,29,29
905,121,31,224,260,260
906,174,192,43,188,188
907,194,149,5,150,150
908,87,87,121,121,121
909,100,163,114,114,114
910,246,200,189,113,113
911,184,72,317,72,72
912,150,296,351,351,351
913,72,242,322,322,94
914,179,143,98,98,98
915,130,130,385,385,130
916,103,180,138,33,33
917,41,41,102,102,102
918,102,140,53,53,53
919,27,15,188,157,157
920,191,191,191,191,191
921,116,116,11,11,11
922,151,129,166,286,286
923,179,179,170,170,114
924,162,162,162,162,162
925,273,106,327,327,327
926,120,21,163,149,149
927,82,109,167,167,60
928,385,66,110,110,25
929,125,87,10,131,131
930,191,155,191,191,191
931,126,124,194,239,239
932,57,370,130,173,130
933,19,166,37,101,101
934,97,27,18,18,18
935,247,247,33,33,33
936,160,49,46,215,215
937,2,109,2,2,2
938,166,9,98,98,98
939,73,92,67,67,67
940,128,160,24,24,24
941,159,67,72,84,72
942,360,47,149,184,184
943,201,12,201,201,45
944,54,1,186,371,371
945,335,75,133,120,133
946,256,73,174,137,137
947,304,230,258,258,258
948,165,205,41,41,41
949,126,93,176,13,13
950,159,5,159,159,159
951,24,111,15,15,15
952,20,148,259,259,259
953,27,13,94,149,38
954,174,178,149,182,182
955,197,179,289,289,289
956,340,126,8,90,90
957,280,63,376,63,376
958,4,38,153,153,153
959,338,174,5,190,8
960,118,181,39,39,39
961,122,100,44,167,167
962,288,156,125,188,188
963,244,36,42,4,4
964,110,6,11,173,173
965,120,138,188,24,24
966,52,286,94,27,27
967,38,197,21,38,38
968,21,176,160,160,160
969,73,397,150,150,70
970,200,200,200,200,200
971,118,169,6,188,135
972,2,46,17,133,133
973,290,122,11,102,102
974,103,62,16,244,244
975,135,31,113,113,113
976,299,369,158,63,9
977,125,72,138,138,138
978,9,188,34,138,138
979,0,173,173,173,124
980,48,48,48,48,48
981,191,200,325,87,87
982,320,369,31,31,31
983,4,4,117,166,166
984,9,179,129,175,175
985,41,122,114,114,114
986,197,62,62,62,62
987,25,84,26,289,289
988,116,0,61,61,61
989,287,57,249,249,249
990,154,5,65,77,65
991,195,195,195,195,195
992,101,69,69,147,147
993,24,94,159,71,71
994,8,136,185,136,136
995,9,190,67,67,132
996,322,3,143,12,12
997,8,21,123,126,126
998,164,137,347,319,319
999,173,103,237,171,171
1000,66,66,367,145,145
1001,82,54,2,86,86
1002,94,122,7,23,23
1003,44,83,165,26,26
1004,200,227,130,290,290
1005,327,196,13,39,39
1006,66,193,357,357,357
1007,90,179,194,239,161
1008,385,385,60,60,60
1009,197,64,104,94,104
1010,48,208,142,352,352
1011,107,107,107,158,158
1012,195,322,146,107,107
1013,53,176,13,13,13
1014,95,95,139,95,51
1015,11,14,173,109,109
1016,23,101,62,62,62
1017,33,83,82,139,139
1018,140,140,4,4,4
1019,9,237,327,104,104
1020,83,83,83,152,80
1021,147,87,87,87,87
1022,188,64,124,124,124
1023,174,94,132,132,132
1024,188,13,81,81,81
1025,53,259,173,173,173
1026,140,98,94,53,53
1027,32,150,191,191,191
1028,152,160,199,165,165
1029,120,120,120,120,120
1030,5,33,282,33,33
1031,110,110,224,100,100
1032,75,208,289,61,61
1033,82,113,181,166,166
1034,163,39,147,4,4
1035,305,351,326,81,81
1036,94,94,159,159,159
1037,156,169,161,163,163
1038,140,182,185,141,141
1039,185,181,65,65,65
1040,31,124,127,24,24
1041,130,167,109,103,103
1042,126,322,143,143,143
1043,260,15,97,153,153
1044,159,188,159,159,159
1045,118,118,147,147,147
1046,294,45,92,118,118
1047,148,284,399,399,399
1048,2,2,178,115,173
1049,100,100,100,163,163
1050,326,305,19,19,320
1051,130,197,166,13,13
1052,166,173,258,228,228
1053,13,24,126,126,126
1054,261,24,386,386,386
1055,248,318,51,51,51
1056,120,191,243,190,190
1057,30,266,34,126,126
1058,163,118,136,119,119
1059,87,87,148,49,49
1060,114,126,164,164,164
1061,47,166,179,179,179
1062,6,24,94,253,253
1063,22,31,136,150,150
1064,172,69,89,130,256
1065,9,161,179,179,179
1066,4,39,24,72,72
1067,128,202,93,93,93
1068,124,69,124,124,124
1069,121,100,167,167,167
1070,68,2,288,109,109
1071,159,188,149,149,117
1072,371,99,99,99,99
1073,145,190,22,169,22
1074,13,176,24,24,67
1075,20,246,75,359,191
1076,170,20,115,115,115
1077,44,68,108,108,108
1078,149,21,21,44,151
1079,196,134,112,130,130
1080,16,169,16,135,16
1081,51,33,111,111,111
1082,60,221,152,137,137
1083,158,71,158,158,158
1084,186,128,353,166,166
1085,8,113,185,15,15
1086,42,42,197,42,42
1087,36,10,174,174,174
1088,166,149,149,197,197
1089,169,169,125,195,393
1090,103,178,133,0,0
1091,11,11,126,126,126
1092,14,12,68,200,200
1093,117,176,30,300,300
1094,178,43,177,159,159
1095,170,13,5,5,89
1096,9,117,172,172,172
1097,80,78,54,174,174
1098,47,38,47,47,47
1099,2,191,191,191,85
1100,201,49,16,16,16
1101,137,62,147,79,79
1102,21,166,175,34,34
1103,80,100,78,80,80
1104,237,77,179,179,179
1105,110,200,5,294,294
1106,44,77,120,221,120
1107,84,108,187,300,300
1108,4,71,159,159,159
1109,71,194,159,98,94
1110,95,322,102,102,102
1111,272,172,173,242,242
1112,328,201,249,89,379
1113,84,109,109,109,109
1114,79,351,61,85,85
1115,175,90,147,147,147
1116,384,177,289,289,335
1117,15,79,106,106,106
1118,242,9,295,48,48
1119,336,121,75,75,75
1120,337,270,195,195,195
1121,305,61,246,246,246
1122,155,155,155,155,155
1123,190,13,21,13,13
1124,196,188,13,13,24
1125,311,321,82,82,82
1126,150,167,8,8,8
1127,195,255,195,63,63
1128,144,376,88,88,88
1129,165,248,244,244,244
1130,259,109,100,198,198
1131,151,167,199,188,188
1132,164,253,104,102,104
1133,342,195,340,340,340
1134,164,193,204,204,204
1135,35,91,52,52,52
1136,180,286,51,51,26
1137,154,73,18,18,18
1138,99,90,13,13,13
1139,197,197,197,197,197
1140,190,12,154,154,154
1141,34,34,286,125,34
1142,144,144,154,108,154
1143,71,197,137,193,193
1144,160,197,286,176,176
1145,4,123,181,181,181
1146,111,32,113,81,113
1147,135,318,60,60,60
