ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
354,1540,159,68,1750,2802,68
355,1802,3153,1468,740,420,1802
356,38,159,68,1298,461,527
357,256,403,334,334,925,139
358,1151,763,1133,2057,1133,1490
359,731,1306,1306,1306,1306,1103
360,659,1529,1690,1567,535,1841
361,1126,2478,2283,1690,159,954
362,1126,1529,1131,1567,267,1529
363,61,1303,1031,1303,868,1303
364,61,1343,1303,585,1515,761
365,686,1354,1362,1303,1362,76
366,743,1515,145,1214,653,1214
367,743,326,1594,1299,2953,743
368,743,326,1594,743,682,302
369,929,1,292,292,142,1309
370,894,599,599,44,53,261
371,1465,834,292,292,1109,1635
372,996,913,975,675,11,653
373,1096,508,975,913,975,206
374,355,262,825,61,2157,262
375,1397,362,1168,1168,1168,1580
376,810,362,1220,1574,1168,395
377,1397,1163,395,1220,1397,1397
378,196,1102,318,3034,404,404
379,1442,442,749,185,1210,404
380,131,131,615,183,404,404
381,1501,1501,91,316,1045,1045
382,316,1501,1306,1045,1073,1045
383,316,1501,1501,316,316,1214
384,686,1062,465,465,997,1062
385,686,845,1049,465,191,465
386,1135,465,914,445,717,1533
387,1588,705,1263,632,198,89
388,158,158,1364,668,925,1174
389,1247,1263,1263,848,1221,646
390,1277,1289,1307,1255,249,1289
391,1373,983,1289,821,249,821
392,1373,582,1289,886,886,1289
393,988,357,753,320,207,6784
394,954,958,357,958,672,958
395,954,357,1288,585,724,1103
396,326,2510,1083,682,133,1593
397,1077,133,1083,355,133,1593
398,1077,2510,1083,1126,133,1593
399,242,2248,1397,242,814,1397
400,804,1085,1085,1071,814,1268
401,242,814,1085,2965,242,1611
402,701,294,325,294,1464,294
403,131,284,1039,131,730,446
404,1589,1048,447,82,82,944
405,1342,854,714,953,854,761
406,595,772,289,357,288,757
407,61,288,87,2744,1370,1135
408,859,496,633,633,859,633
409,859,623,2116,70,859,2116
410,1521,2741,2971,248,1895,1400
411,1214,326,326,1323,1015,1678
412,2403,1900,1412,1944,1944,3197
413,2512,2053,3010,2018,3010,2512
414,1604,879,1083,1083,1745,1126
415,1121,1604,1126,1121,1745,1239
416,1121,879,1121,1121,1745,1745
417,479,683,961,3182,571,977
418,1337,85,409,3182,1581,479
419,22,781,2256,142,409,479
420,1218,386,786,1433,386,1304
421,384,386,57,1433,470,1336
422,384,386,1182,1433,386,386
423,1590,1366,566,947,899,2559
424,1173,1366,663,474,316,144
425,1084,201,566,947,975,1042
426,1164,485,2410,449,1143,634
427,839,3147,839,839,839,501
428,124,501,2975,1555,1210,310
429,488,1237,3105,1178,142,1045
430,776,3098,1690,1713,142,2425
431,2038,1237,3105,1334,142,282
432,458,181,2879,7,3231,1138
433,458,1293,762,1272,541,2405
434,277,2325,762,1272,1900,1035
435,895,3186,1322,1229,944,944
436,944,2941,923,69,944,2952
437,151,3186,569,18,491,895
438,539,336,34,1560,402,336
439,181,582,1366,87,584,1366
440,1192,136,762,1555,47,481
441,1099,489,1487,605,605,1320
442,863,483,49,531,573,155
443,1218,518,1452,49,581,49
444,1609,803,1119,258,103,263
445,1994,1240,810,1095,9,440
446,689,803,417,264,1125,623
447,3224,792,1417,1302,1177,9
448,149,1819,2971,1402,603,1368
449,226,1424,572,69,1177,950
450,680,1166,1166,909,382,1056
451,1538,1398,977,1270,1897,977
452,239,1093,562,562,966,1254
453,857,938,938,673,211,938
454,116,197,83,935,245,489
455,1051,1579,600,292,722,1318
456,1546,346,1390,1183,503,2457
457,1420,1050,622,563,27,1050
458,3199,1390,2020,563,503,568
459,1373,368,1239,117,507,598
460,1323,350,347,1336,1703,350
461,900,368,1900,1399,190,490
462,952,1540,27,27,652,214
463,952,80,652,27,27,27
464,402,912,652,27,186,214
465,774,673,685,1423,718,852
466,1361,1682,685,1361,1361,1184
467,1184,1423,1048,806,569,1613
468,86,479,479,760,2148,4
469,1081,2735,1091,1189,3142,85
470,1091,1173,539,760,78,85
471,1576,783,1380,1576,242,1478
472,1576,865,1672,601,684,680
473,1051,319,783,961,890,1576
474,441,444,155,579,1151,579
475,1535,763,270,3001,675,843
476,460,763,481,387,2943,458
477,1599,1058,237,1058,214,214
478,1004,1530,325,214,1178,214
479,1262,1058,325,1058,2802,1058
480,5,1346,193,300,4136,1640
481,5,1493,5,3166,931,1804
482,5,1936,1237,193,1228,1346
483,1324,2667,1744,981,291,291
484,1324,1324,1425,2779,843,990
485,868,482,1425,1196,2165,265
486,3192,3192,2284,1594,3153,611
487,353,1081,1211,977,1793,471
488,231,135,2734,986,986,964
489,1357,1404,693,733,1321,643
490,701,1860,412,621,693,1147
491,597,44,693,733,246,692
492,1080,236,1459,2508,1566,1459
493,264,3,73,73,3123,1425
494,455,3,1381,186,233,233
495,1353,1140,1140,2860,1210,2730
496,317,604,210,1140,563,563
497,1043,1523,132,580,1274,1421
498,181,1145,1189,1189,823,1371
499,117,1913,230,1913,464,269
500,1275,1590,464,681,630,1371
501,836,836,836,836,836,836
502,836,836,836,836,836,836
503,1136,836,836,836,836,836
504,659,1253,1277,682,25,1077
505,620,483,1536,521,450,330
506,1068,516,2015,825,450,483
507,885,1179,443,1179,216,216
508,535,1552,34,434,1440,1286
509,1405,1179,443,268,1286,1002
510,50,60,523,60,589,1541
511,589,26,237,681,88,899
512,589,60,1115,3113,1230,784
513,1481,2259,254,1685,1481,2321
514,1751,2487,1713,289,1617,2298
515,289,289,1713,2367,2367,1797
516,416,1237,3224,1237,1237,3224
517,416,1099,3224,188,156,156
518,238,1031,204,331,156,1493
519,883,526,514,526,1522,872
520,1522,75,3217,915,70,1833
521,1364,1338,1178,561,142,97
522,738,726,179,1027,766,726
523,803,635,1425,900,547,803
524,970,444,179,900,726,803
525,188,1279,2200,840,201,1027
526,1569,1435,509,261,201,307
527,227,1581,501,1447,1153,1019
528,1882,1337,1280,1530,1587,924
529,1484,488,270,435,445,670
530,1505,0,1280,1530,1587,173
531,1247,75,1585,166,1093,1263
532,1247,75,290,842,1178,1194
533,1247,650,1021,780,733,780
534,622,782,1605,420,1086,1254
535,622,782,134,259,1086,648
536,622,2730,134,134,1086,433
537,939,1240,1240,801,289,1240
538,437,312,289,1768,348,289
539,1054,3186,3186,226,1068,3186
540,897,1187,1614,2777,15,3029
541,897,897,1220,1220,15,1345
542,897,499,15,1913,810,3029
543,622,1254,1254,317,317,1254
544,622,1254,1254,317,317,1254
545,552,1076,1110,317,486,552
546,3208,192,128,689,1302,111
547,739,1067,1460,707,90,1062
548,1067,1067,707,707,707,707
549,807,1554,2562,251,1748,350
550,1126,1126,1126,251,891,1152
551,620,1126,2562,2562,892,194
552,121,755,1452,755,755,755
553,1247,1107,1107,1107,1291,32
554,1247,1107,623,848,633,623
555,1338,1549,49,2835,747,834
556,1217,746,834,172,1425,452
557,1549,2783,3168,1170,459,1099
558,1084,19,2518,1189,2795,3004
559,483,1562,249,1189,995,1129
560,1084,19,142,1562,906,950
561,1113,1337,1115,1115,1113,85
562,1111,299,1299,955,1230,1230
563,955,1337,1519,1115,955,1230
564,469,1474,1372,1372,1372,1565
565,469,1099,1390,186,227,489
566,424,547,1372,1372,1372,403
567,1400,119,945,312,945,2775
568,548,321,548,540,3101,400
569,1297,1894,1297,1400,2554,1400
570,366,489,489,489,999,489
571,366,489,1588,489,999,489
572,1540,489,489,489,999,489
573,934,289,3104,9,9,1302
574,289,289,2744,9,1177,1177
575,985,383,72,280,907,1905
576,649,187,187,1496,187,449
577,891,187,118,891,1003,187
578,1121,1456,636,891,891,355
579,347,511,1393,1393,1393,1393
580,1373,1514,1393,1393,1393,1393
581,490,781,781,1073,1393,558
582,1597,2758,869,214,599,512
583,530,990,650,214,381,790
584,530,530,530,3123,960,97
585,1462,1233,1131,1379,1462,1399
586,715,954,776,1711,1111,776
587,783,424,1111,1379,1462,715
588,863,1530,953,1334,568,1367
589,863,1337,145,1334,145,514
590,863,1237,1298,595,568,1502
591,689,1533,396,1074,239,851
592,11,1196,237,1533,237,851
593,425,1533,237,1078,1074,1074
594,678,1514,1602,1514,667,829
595,1444,926,1115,743,550,829
596,1401,4,4,1042,678,667
597,278,2132,42,518,253,1382
598,1142,1354,472,518,1548,523
599,238,1548,589,3107,211,523
600,539,528,361,17,435,663
601,1265,2424,1487,2007,229,528
602,1343,419,1029,1750,245,1318
603,1763,2645,2215,945,312,350
604,1215,2265,528,528,1576,528
605,1335,1335,1315,1315,1335,48
606,1408,128,1830,1225,1378,2850
607,264,962,894,1975,1410,816
608,1459,801,757,1088,289,452
609,1540,38,320,153,2397,489
610,1184,1678,635,813,621,813
611,300,90,2389,3130,1817,2137
612,1099,1099,1328,1756,23,958
613,1343,1590,713,1158,822,1408
614,73,522,1185,1275,522,736
615,31,345,909,939,1487,940
616,805,637,1160,1530,635,1353
617,523,1351,2420,981,2132,3048
618,794,1130,362,404,404,404
619,1407,1237,48,1099,1291,158
620,1640,997,585,16,1545,2283
621,9,1681,1221,983,839,1538
622,1035,2551,773,256,256,489
623,787,667,678,513,667,634
624,392,2306,417,233,233,1287
625,1424,1173,1489,781,1583,1255
626,1066,1066,1066,1066,380,559
627,863,1530,1530,1298,142,474
628,1588,158,40,1588,40,1174
629,50,60,774,1121,1901,1121
630,1031,2427,1598,243,1515,111
631,1255,234,891,891,64,1347
632,1542,435,1430,539,1523,1091
633,341,353,1087,348,510,286
634,903,1612,440,670,963,460
635,1423,873,1349,300,1361,852
636,685,1356,685,685,17,158
637,521,592,378,1413,593,1413
638,1137,3192,1337,3192,129,3192
639,1405,1360,2085,475,1360,1352
640,682,424,2326,1225,1225,776
641,2136,209,3114,2752,2182,1642
642,2081,28,2870,28,1081,28
643,699,2968,1280,90,409,409
644,274,1326,518,1901,514,166
645,538,26,2551,1090,144,551
646,1399,1159,513,513,1037,2155
647,179,1548,1430,1145,890,1158
648,1367,553,1304,391,340,1243
649,1214,1045,920,55,2862,557
650,1154,1173,1512,521,593,2755
651,565,3098,55,869,1308,1033
652,78,1195,1512,1347,1512,1512
653,1542,1366,408,129,672,1406
654,1609,354,772,1555,1570,330
655,914,1301,944,944,944,944
656,3157,1417,2661,2609,2661,2609
657,1401,624,1412,1680,1412,1154
658,1289,271,25,483,1045,483
659,1865,3205,638,201,1880,2697
660,680,510,510,308,1474,736
661,1105,1514,1347,1406,1347,1105
662,1099,574,2730,988,357,2730
663,458,1469,174,1469,2674,1139
664,1204,825,1395,1057,1347,825
665,875,2823,57,1255,341,738
666,911,882,469,1498,1374,449
667,334,651,1054,1202,666,3052
668,357,522,527,522,527,736
669,579,270,1501,547,547,547
670,98,489,1380,1329,1323,139
671,236,1377,1786,391,2569,658
672,738,635,635,635,363,1318
673,1252,928,69,308,69,1070
674,219,364,1083,1083,1015,886
675,1029,2700,474,1449,931,1877
676,1757,948,1237,1481,1462,135
677,1429,75,1291,1107,495,1291
678,749,381,772,410,81,527
679,162,312,1082,119,1576,119
680,1489,1343,2981,1246,1565,76
681,42,1214,68,128,877,1239
682,149,683,298,402,1444,978
683,1567,421,421,580,564,1286
684,42,1516,1501,1575,396,634
685,940,1373,1160,726,768,726
686,1021,1030,632,1522,70,97
687,743,501,1737,449,588,1162
688,713,891,891,1347,593,521
689,1262,1488,237,310,843,1557
690,1511,265,1511,425,425,265
691,1091,535,271,1450,855,3143
692,289,1032,1417,2820,1177,79
693,1217,391,834,391,391,452
694,1224,1517,1517,1517,1517,1517
695,976,1315,1198,1581,213,1326
696,400,400,1238,312,945,452
697,1382,327,660,812,1092,2498
698,1507,2749,1564,1564,5418,1831
699,1397,2424,319,1215,319,1099
700,1031,972,340,343,3097,1097
701,1462,1514,1462,513,3423,1012
702,1440,1586,730,466,21,82
703,914,432,69,69,69,69
704,7,704,1073,1323,1393,1610
705,646,1274,589,1329,140,813
706,875,970,1081,3218,1486,970
707,1424,986,1027,1027,964,294
708,1015,1143,1393,1514,779,779
709,28,207,2428,79,9,1248
710,197,332,1298,1562,1084,1298
711,812,346,1246,285,855,27
712,1575,1476,1116,975,822,87
713,1329,312,195,119,1400,2856
714,899,536,820,820,1406,1406
715,1320,484,1285,1778,1285,1285
716,349,1107,340,1095,790,1095
717,1256,357,1417,1343,1291,1343
718,157,1014,1014,1178,1178,1178
719,743,620,1594,743,743,1103
720,1402,661,904,394,754,1366
721,777,966,952,966,966,1030
722,1015,1015,91,942,1393,1505
723,965,859,282,1030,1030,721
724,691,783,822,822,783,783
725,851,1285,1313,623,2887,94
726,2730,193,771,188,188,2432
727,552,1607,1110,227,1566,89
728,863,1481,297,1178,409,793
729,1084,740,1836,3182,1385,1170
730,1539,444,2755,811,1079,964
731,686,1610,974,974,1625,1758
732,1260,2879,2634,2879,1260,302
733,1398,945,96,848,2899,1174
734,638,1233,1133,1379,1233,1611
735,1362,1312,490,1319,1255,1421
736,1486,1486,334,334,249,1486
737,50,424,942,1379,1487,776
738,1136,836,836,836,836,836
739,490,470,325,1255,983,713
740,34,1301,944,189,824,2086
741,763,403,48,1601,1291,143
742,300,882,877,726,768,882
743,164,874,1300,772,390,1300
744,1200,591,284,1586,1586,1130
745,311,1286,443,185,185,294
746,968,1211,475,475,475,1565
747,1542,17,783,17,17,302
748,2274,2869,289,555,1229,2116
749,988,1343,986,801,1240,28
750,916,1144,2649,132,598,490
751,3005,149,458,2316,2718,1248
752,1495,1614,1393,1335,2119,579
753,669,704,2198,657,199,361
754,1226,1320,1320,1132,1226,1320
755,980,2511,1305,1305,1802,579
756,774,1881,621,390,569,806
757,5,508,69,69,69,69
758,1221,977,928,1058,1588,920
759,1035,1035,1547,1547,1340,1035
760,1187,877,765,877,891,765
761,1266,289,1417,435,416,435
762,1031,1565,336,1600,1702,1159
763,646,1397,308,1574,1397,1574
764,77,739,1185,1584,1477,3043
765,379,1393,1073,910,1393,1239
766,163,1590,3202,77,1268,1361
767,1379,1366,408,408,50,1501
768,955,19,474,474,1230,1183
769,1588,158,2093,646,40,646
770,646,1174,96,1329,198,89
771,589,1529,1116,1325,212,1541
772,794,292,202,2793,359,1318
773,1143,1406,485,221,1312,670
774,495,357,753,87,1291,1343
775,1267,547,454,547,214,358
776,1240,1342,1944,707,202,1411
777,743,2492,1347,1433,741,118
778,1562,973,2516,973,973,973
779,1549,805,1750,801,277,139
780,1025,1025,873,1613,877,877
781,1217,40,1999,323,1310,816
782,163,163,1009,1255,1255,727
783,926,822,20,720,2439,843
784,320,2151,1178,1178,83,125
785,1286,236,588,660,1600,588
786,1099,1263,1263,1492,866,1263
787,1590,336,1525,1525,336,1525
788,1459,1138,3002,1060,499,1384
789,1461,38,38,38,2025,923
790,474,360,836,283,1388,836
791,743,743,1347,1578,1679,1314
792,592,524,479,51,36,330
793,1538,1392,625,847,1897,2646
794,825,659,1278,521,1532,825
795,539,406,798,760,2148,539
796,863,1530,1530,1530,1530,863
797,970,192,73,788,982,788
798,237,425,237,237,81,1231
799,1481,289,792,1977,2700,1960
800,909,423,923,1433,839,1013
801,689,1533,425,884,11,1533
802,763,995,1306,595,1151,483
803,277,489,1114,1385,631,670
804,249,91,1289,1990,1073,878
805,2042,1085,1168,1220,319,1168
806,861,1291,1291,1389,370,1291
807,1466,1466,383,119,119,119
808,1362,92,1566,211,1566,2940
809,691,1448,865,232,810,48
810,495,958,1222,688,381,1082
811,1487,1386,829,926,1540,1540
812,1255,335,1316,659,1312,1541
813,1542,1337,569,1113,1113,1045
814,1031,2865,2700,1469,1791,736
815,2473,151,2050,443,318,135
816,1366,201,652,1366,1528,964
817,197,197,357,585,1954,618
818,1091,22,539,760,78,539
819,1015,781,204,807,779,781
820,148,1305,148,1485,148,1338
821,274,571,472,1071,1228,912
822,726,353,1570,1074,2,353
823,267,3152,61,1710,1710,2266
824,1462,833,1462,723,1611,723
825,1500,414,753,753,1060,357
826,1083,1456,706,891,1003,913
827,678,122,1978,563,1358,1139
828,1173,503,1502,578,706,102
829,810,383,945,395,1574,810
830,1243,1391,894,906,1391,1511
