ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
154,97,25,25,25,25,25
155,25,25,25,25,25,25
156,44,44,44,44,44,44
157,44,44,44,44,44,44
158,44,44,44,44,44,44
159,200,200,200,200,200,200
160,200,200,200,200,200,200
161,200,200,200,200,200,200
162,153,153,153,153,153,153
163,153,153,153,153,153,153
164,153,153,153,153,153,153
165,159,159,159,159,159,159
166,159,159,159,159,159,159
167,159,159,159,159,159,159
168,33,33,33,33,33,33
169,33,33,33,33,33,33
170,33,33,33,33,33,33
171,80,54,54,54,54,54
172,54,54,54,54,54,54
173,163,54,54,54,54,54
174,64,64,64,64,64,64
175,64,64,64,64,64,64
176,64,64,64,64,64,64
177,156,156,156,156,156,156
178,156,156,156,156,156,156
179,156,156,156,156,156,156
180,126,126,126,126,126,126
181,126,126,126,126,126,126
182,126,126,126,126,126,126
183,115,115,115,115,115,115
184,86,115,115,115,115,115
185,115,115,115,115,115,115
186,30,30,30,30,30,30
187,30,30,30,30,30,30
188,30,30,30,30,30,30
189,161,161,161,161,161,161
190,161,161,161,161,161,161
191,161,161,161,161,161,161
192,185,185,185,185,185,185
193,185,185,185,185,185,185
194,185,185,185,185,185,185
195,46,46,46,46,46,46
196,46,46,46,46,46,46
197,46,46,46,46,46,46
198,71,71,71,71,71,71
199,71,71,71,71,71,71
200,71,71,71,71,71,71
201,4,4,4,4,4,4
202,4,4,4,4,4,4
203,4,4,4,4,4,4
204,16,16,16,16,16,16
205,16,16,16,16,16,16
206,16,16,16,16,16,16
207,21,21,21,21,21,21
208,21,21,21,21,21,21
209,21,21,21,21,21,21
210,84,84,84,84,84,84
211,84,84,84,84,84,84
212,286,84,84,63,84,84
213,128,128,128,128,128,128
214,128,128,128,128,128,128
215,128,128,128,128,128,128
216,51,51,51,51,51,51
217,51,51,51,51,51,51
218,51,51,51,51,51,51
219,36,36,36,36,36,36
220,26,36,36,165,36,36
221,36,36,36,36,36,36
222,50,50,50,50,50,50
223,50,50,50,50,50,50
224,50,50,50,50,50,50
225,192,192,192,192,192,192
226,192,192,192,192,192,192
227,192,192,192,192,192,192
228,43,43,43,43,43,43
229,43,43,43,43,43,43
230,43,43,43,43,43,43
231,34,34,34,34,34,34
232,34,34,34,34,34,34
233,34,34,34,34,34,34
234,9,9,9,9,9,9
235,9,9,9,9,9,9
236,9,9,9,9,9,9
237,157,157,157,157,157,157
238,157,157,157,157,157,157
239,157,157,157,157,157,157
240,31,163,33,163,163,163
241,163,163,163,163,163,163
242,135,163,163,163,163,163
243,19,20,20,20,20,20
244,20,20,20,20,20,20
245,20,20,20,20,20,20
246,94,94,94,94,94,94
247,94,94,94,94,94,94
248,94,94,94,94,94,94
249,132,132,132,132,132,132
250,132,132,132,132,132,132
251,132,132,132,132,132,132
252,25,143,143,143,143,143
253,143,143,143,143,143,143
254,126,143,143,143,143,143
255,59,59,59,59,59,59
256,59,59,59,59,59,59
257,59,59,59,59,59,59
258,196,196,196,196,196,196
259,196,196,196,196,196,196
260,196,196,196,196,196,196
261,120,120,120,120,120,120
262,120,120,120,120,120,120
263,120,120,120,120,120,120
264,74,74,74,74,74,74
265,74,74,74,74,74,74
266,74,74,74,74,74,74
267,25,142,142,142,142,142
268,142,142,142,142,142,142
269,142,142,142,142,142,142
270,150,150,150,150,150,150
271,150,150,150,150,150,150
272,150,150,150,150,150,150
273,114,114,114,114,114,114
274,114,114,114,114,114,114
275,114,114,114,114,114,114
276,152,152,152,152,152,152
277,152,152,152,152,152,152
278,152,152,152,152,152,152
279,155,155,155,155,155,155
280,155,155,155,155,155,155
281,155,155,155,155,155,155
282,24,24,24,24,24,24
283,24,24,24,24,24,24
284,24,24,24,24,24,24
285,28,28,28,28,28,28
286,28,28,28,28,28,28
287,28,28,28,28,28,28
288,108,108,108,108,108,108
289,77,108,108,108,108,108
290,108,108,108,108,108,108
291,194,194,194,194,194,194
292,156,89,386,89,75,6
293,70,194,194,194,194,194
294,110,104,104,104,104,104
295,104,104,104,104,104,104
296,104,104,104,104,104,104
297,0,0,0,0,0,0
298,150,0,0,0,0,0
299,0,0,0,0,0,0
300,87,87,87,87,87,87
301,87,87,87,87,87,87
302,87,87,87,87,87,87
303,138,138,138,138,138,138
304,138,138,138,138,138,138
305,117,138,138,138,138,138
306,52,52,52,52,52,52
307,35,52,52,52,52,52
308,52,52,52,52,52,52
309,76,76,76,76,76,76
310,76,76,76,76,76,76
311,76,76,76,76,76,76
312,111,111,111,111,111,111
313,111,111,111,111,111,111
314,111,111,111,111,111,111
315,60,60,60,60,60,60
316,60,60,60,60,60,60
317,60,60,60,60,60,60
318,15,15,15,15,15,15
319,15,15,15,15,15,15
320,15,15,15,15,15,15
321,69,69,69,69,69,69
322,69,69,69,69,69,69
323,69,69,69,69,69,69
324,124,124,124,124,124,124
325,124,124,124,124,124,124
326,124,124,124,124,124,124
327,136,136,136,136,136,136
328,121,136,136,136,136,136
329,136,136,136,136,136,136
330,145,145,145,145,145,145
331,145,145,145,145,145,145
332,145,145,145,145,145,145
333,72,72,72,72,72,72
334,72,72,72,72,72,72
335,72,72,72,72,72,72
336,78,70,253,70,70,70
337,70,70,70,70,70,70
338,242,70,70,70,232,70
339,147,147,147,147,147,147
340,147,147,147,147,147,147
341,147,147,147,147,147,147
342,22,22,22,22,22,22
343,22,22,22,22,22,22
344,22,22,22,22,22,22
345,167,167,167,167,167,167
346,167,167,167,167,167,167
347,139,167,167,167,167,167
348,61,61,61,61,61,61
349,61,61,61,61,61,61
350,61,61,61,61,61,61
351,3,3,3,3,3,3
352,3,3,3,3,3,3
353,3,3,3,3,3,3
354,118,118,118,118,118,118
355,118,118,118,118,118,118
356,118,118,118,118,118,118
357,58,178,160,160,160,160
358,160,160,160,160,160,160
359,160,160,160,160,160,160
360,175,175,175,175,175,175
361,175,175,175,175,175,175
362,175,175,175,175,175,175
363,83,83,83,83,83,83
364,83,83,83,83,83,83
365,83,83,83,83,83,83
366,188,188,188,188,188,188
367,188,188,188,188,188,188
368,188,188,188,188,188,188
369,91,91,91,91,91,91
370,91,91,91,91,91,91
371,91,91,91,91,91,57
372,73,73,73,73,73,73
373,73,73,73,73,73,73
374,73,73,73,73,73,73
375,109,109,109,109,109,109
376,109,109,109,109,109,109
377,109,109,109,109,109,109
378,55,55,55,55,55,55
379,55,55,55,55,55,55
380,55,55,55,55,55,55
381,53,53,53,53,53,53
382,53,53,53,53,53,53
383,53,53,53,53,53,53
384,1,1,1,1,1,1
385,1,121,1,1,1,1
386,1,1,1,1,1,1
387,173,173,173,173,173,173
388,173,173,173,173,173,173
389,173,173,173,173,173,173
390,112,112,112,112,112,112
391,112,112,112,112,112,112
392,112,112,112,112,112,112
393,80,80,80,80,80,80
394,80,80,80,80,80,80
395,80,80,80,80,80,80
396,129,129,129,129,129,129
397,129,129,129,129,129,129
398,129,129,129,129,129,129
399,177,177,177,177,177,177
400,177,177,177,177,177,177
401,177,177,177,177,177,177
402,95,95,95,95,95,95
403,95,95,95,95,95,95
404,95,29,95,95,95,95
405,89,89,89,89,89,89
406,89,89,89,89,89,89
407,89,89,89,89,89,89
408,181,181,181,181,181,181
409,181,181,181,181,181,181
410,181,181,181,181,181,181
411,106,106,106,106,106,106
412,106,106,106,106,106,106
413,106,106,106,106,106,106
414,184,184,184,184,184,184
415,184,184,184,184,184,184
416,184,184,184,184,184,184
417,174,174,174,174,174,174
418,174,174,174,174,174,174
419,174,174,174,174,174,174
420,158,158,158,158,158,158
421,158,158,158,158,158,158
422,158,158,158,158,158,158
423,182,182,182,182,182,182
424,182,182,182,182,182,182
425,182,182,182,182,182,182
426,48,48,48,48,48,48
427,48,48,48,48,48,48
428,48,48,48,48,48,48
429,172,172,172,172,172,172
430,172,172,172,172,172,172
431,172,172,172,172,172,172
432,107,47,107,107,107,107
433,107,107,107,107,107,107
434,107,107,107,107,107,107
435,137,137,137,137,137,137
436,137,137,137,137,137,137
437,137,137,137,137,137,137
438,47,170,170,170,170,170
439,170,170,170,170,170,170
440,48,170,170,170,170,170
441,154,154,154,154,154,154
442,154,154,154,154,154,154
443,154,154,154,154,154,154
444,37,37,37,37,37,37
445,6,37,37,37,37,37
446,37,37,37,37,37,37
447,63,63,63,63,63,63
448,63,63,63,63,63,63
449,63,63,63,63,63,63
450,74,86,86,86,86,86
451,86,86,86,86,86,86
452,86,86,86,86,86,86
453,27,27,27,27,27,27
454,27,27,27,27,27,27
455,27,27,27,322,27,27
456,193,193,193,193,193,193
457,193,193,193,193,193,193
458,193,193,193,193,193,193
459,47,47,47,47,47,47
460,47,47,47,47,47,47
461,170,47,47,47,47,47
462,8,8,8,8,8,8
463,8,8,8,8,8,8
464,8,8,8,8,8,8
465,41,41,41,41,41,41
466,41,41,41,41,41,41
467,95,41,41,41,41,41
468,190,190,190,190,190,190
469,387,362,190,190,190,190
470,190,190,190,190,190,190
471,14,14,14,14,14,14
472,14,14,14,14,14,14
473,14,14,14,14,14,14
474,32,32,32,32,32,32
475,32,32,32,32,32,32
476,32,32,32,32,32,32
477,165,165,165,165,165,165
478,165,165,165,165,165,165
479,165,165,165,165,165,165
480,168,168,168,168,168,168
481,168,168,168,168,168,168
482,168,168,168,168,168,168
483,135,135,135,135,135,135
484,135,135,135,135,135,135
485,135,135,135,135,135,135
486,195,195,195,195,195,195
487,195,195,195,195,195,195
488,16,195,195,195,195,195
489,57,57,57,57,57,57
490,57,57,57,57,57,57
491,57,57,57,57,57,57
492,75,75,75,75,75,75
493,75,75,75,75,75,75
494,157,157,45,75,157,75
495,45,45,45,45,45,45
496,45,45,45,45,45,45
497,94,29,45,45,45,45
498,169,169,169,169,169,169
499,169,169,169,169,169,169
500,169,169,169,169,169,169
501,68,68,68,68,68,68
502,68,68,68,68,68,68
503,68,68,68,68,68,68
504,117,117,117,117,117,117
505,117,117,117,117,117,117
506,117,117,117,117,117,117
507,39,39,39,39,39,39
508,39,39,39,39,39,39
509,39,39,39,39,39,39
510,38,38,38,38,38,38
511,38,38,38,38,38,38
512,38,38,38,38,38,38
513,78,78,78,78,78,78
514,78,78,78,78,78,78
515,336,78,78,78,78,78
516,10,10,10,10,10,10
517,10,10,10,10,10,10
518,10,10,10,10,10,10
519,82,82,82,82,82,82
520,248,89,89,89,167,109
521,82,82,82,82,82,82
522,201,201,201,201,201,201
523,201,201,201,201,201,201
524,201,201,201,201,201,201
525,121,121,121,121,121,121
526,121,121,121,121,121,121
527,121,121,121,121,121,121
528,186,186,186,186,186,186
529,99,186,186,186,186,186
530,186,186,186,186,186,186
531,2,2,2,2,2,2
532,2,2,2,2,2,2
533,2,2,2,2,2,2
534,146,146,146,146,146,146
535,146,146,146,146,146,146
536,146,146,146,146,146,146
537,105,148,148,148,148,148
538,78,148,51,148,148,148
539,148,148,148,148,148,148
540,11,11,11,11,11,11
541,11,11,11,11,11,11
542,11,11,11,11,11,11
543,85,85,85,85,85,85
544,85,85,85,85,85,85
545,85,85,85,85,85,85
546,31,99,99,99,99,99
547,99,99,99,99,99,99
548,99,99,99,99,99,99
549,40,40,40,40,40,40
550,40,40,40,40,40,40
551,40,40,40,40,40,40
552,33,103,103,200,103,103
553,103,103,103,103,103,103
554,103,103,103,103,103,103
555,171,171,171,171,171,171
556,171,171,171,171,171,171
557,171,171,171,171,171,171
558,65,65,65,65,65,65
559,65,65,65,65,65,65
560,65,65,65,65,65,65
561,176,176,176,176,176,176
562,176,176,176,176,176,176
563,176,176,176,176,176,176
564,88,88,88,88,88,88
565,88,88,88,88,88,88
566,88,88,88,88,88,88
567,318,198,198,198,198,198
568,384,198,198,198,198,384
569,334,61,198,198,198,375
570,58,58,58,58,58,58
571,58,58,58,58,58,58
572,58,58,58,58,58,58
573,50,19,19,19,19,19
574,118,19,19,19,19,19
575,88,19,19,19,19,19
576,93,93,93,93,93,93
577,93,93,93,93,93,93
578,93,93,93,93,93,93
579,98,98,98,98,98,98
580,98,98,98,98,98,98
581,98,98,98,98,98,98
582,49,49,49,49,49,49
583,49,49,49,49,49,49
584,49,49,49,49,49,49
585,149,149,149,149,149,149
586,147,149,149,149,149,149
587,149,149,149,149,149,149
588,130,130,130,130,130,130
589,130,130,130,130,130,130
590,130,130,130,130,130,130
591,26,26,26,26,26,26
592,26,26,26,26,26,26
593,26,26,26,26,26,26
594,166,166,166,166,166,166
595,126,166,166,166,166,166
596,141,166,166,166,166,166
597,141,141,141,141,141,141
598,141,141,141,141,141,141
599,141,141,141,141,141,141
600,12,12,12,12,12,12
601,12,12,116,12,12,12
602,177,12,177,12,12,187
603,307,81,369,12,144,60
604,116,116,116,116,116,116
605,60,146,79,116,116,116
606,183,183,183,183,183,183
607,152,152,152,152,152,152
608,1,136,136,136,87,136
609,118,118,118,118,118,118
610,102,102,102,102,102,102
611,113,113,113,113,113,113
612,80,65,65,65,65,65
613,62,132,34,132,196,7
614,10,10,10,10,10,10
615,78,78,78,78,78,78
616,191,201,43,201,201,201
617,45,141,352,61,79,79
618,35,35,35,35,35,35
619,5,5,5,5,5,5
620,144,341,16,12,12,144
621,37,100,100,100,100,100
622,58,58,58,58,58,58
623,128,166,166,166,166,166
624,63,63,63,63,63,75
625,16,158,158,174,158,158
626,104,104,104,104,104,104
627,130,130,130,130,130,130
628,173,173,173,173,173,173
629,38,38,38,38,38,38
630,78,78,78,78,78,78
631,34,34,34,34,34,34
632,147,23,190,64,124,150
633,402,1,1,144,26,305
634,74,128,128,400,234,16
635,41,41,41,41,41,41
636,64,150,23,23,23,23
637,34,34,34,34,34,34
638,130,130,130,130,130,130
639,37,37,37,37,37,37
640,149,149,149,149,149,149
641,162,162,162,162,162,162
642,22,22,22,22,33,22
643,73,73,73,73,73,73
644,44,44,44,44,44,44
645,73,63,289,107,21,20
646,64,21,21,21,21,21
647,141,141,141,141,141,141
648,82,36,36,36,36,36
649,172,172,172,172,172,172
650,34,9,9,9,9,9
651,89,161,161,161,161,161
652,9,9,9,9,9,9
653,182,182,182,182,182,182
654,17,31,31,121,49,49
655,164,164,164,164,164,164
656,162,162,162,162,162,162
657,99,186,11,224,318,11
658,53,179,53,53,53,179
659,236,106,106,106,106,106
660,60,60,60,60,60,60
661,125,125,125,125,125,125
662,87,87,87,87,87,87
663,121,93,157,113,113,113
664,4,4,4,4,4,4
665,158,158,158,158,158,158
666,8,8,8,8,8,8
667,136,136,136,136,136,136
668,10,10,10,10,10,10
669,32,32,32,32,32,32
670,152,178,61,32,173,152
671,121,16,305,119,119,314
672,3,3,3,3,3,3
673,168,167,167,167,167,167
674,175,175,175,175,175,175
675,118,172,118,154,154,154
676,293,318,16,16,16,16
677,103,103,103,103,103,103
678,165,165,165,165,165,165
679,177,144,177,177,326,177
680,83,83,83,83,83,83
681,183,183,183,183,183,183
682,54,33,33,33,33,33
683,56,56,56,56,56,56
684,166,166,166,166,166,166
685,169,113,113,113,113,113
686,82,82,82,82,82,82
687,74,74,74,74,74,74
688,34,34,34,34,34,34
689,155,155,155,155,155,155
690,171,50,50,171,50,50
691,84,84,84,84,84,84
692,335,19,63,258,63,5
693,171,171,171,171,171,171
694,25,108,108,108,108,108
695,10,172,172,119,172,101
696,144,329,198,305,144,198
697,101,151,130,151,151,187
698,72,56,56,56,56,56
699,0,0,0,0,0,0
700,187,187,187,187,187,187
701,21,21,21,21,21,21
702,29,102,102,102,102,102
703,62,167,89,167,167,167
704,98,98,98,98,98,98
705,141,14,14,14,14,14
706,182,182,182,182,182,182
707,16,16,16,16,16,16
708,98,98,98,98,98,98
709,51,51,51,51,51,51
710,65,65,65,65,65,65
711,63,20,20,111,97,75
712,111,170,170,170,170,170
713,180,144,144,144,144,144
714,73,73,73,73,73,73
715,154,154,154,154,154,154
716,103,103,194,194,2,103
717,80,80,80,80,80,80
718,82,82,82,82,82,82
719,66,188,188,188,188,188
720,67,75,67,67,67,73
721,86,86,86,86,86,86
722,98,98,98,98,98,98
723,139,139,139,1,139,139
724,150,150,150,150,150,150
725,395,237,91,33,187,395
726,133,133,133,133,133,133
727,191,191,191,191,191,191
728,82,82,82,82,82,82
729,119,119,119,119,119,119
730,16,16,16,16,16,16
731,126,105,105,105,105,105
732,28,335,71,24,24,24
733,48,146,178,60,178,173
734,149,149,149,149,149,149
735,76,76,76,76,76,76
736,110,110,110,110,110,110
737,149,149,149,149,149,149
738,68,68,68,68,68,68
739,114,114,95,114,114,114
740,55,164,164,164,164,164
741,5,5,5,5,5,5
742,113,113,113,113,113,113
743,52,52,52,237,52,52
744,102,102,102,102,102,102
745,39,39,39,39,39,39
746,156,156,156,156,156,156
747,24,24,24,24,24,24
748,277,181,181,181,181,181
749,83,83,148,148,148,148
750,107,58,58,58,58,58
751,284,105,60,19,60,357
752,81,257,104,90,357,90
753,126,126,126,126,126,126
754,37,37,37,37,37,37
755,118,118,118,118,118,118
756,102,102,102,102,102,102
757,167,167,167,167,167,167
758,50,173,103,115,91,139
759,22,75,75,75,75,75
760,132,132,132,132,132,132
761,100,100,100,100,100,100
762,10,10,10,10,10,10
763,0,0,0,0,0,0
764,202,360,181,181,36,360
765,98,98,98,98,98,98
766,132,132,132,132,132,132
767,24,13,13,13,13,13
768,99,182,128,182,182,182
769,173,173,173,173,173,173
770,173,146,173,173,173,173
771,38,38,38,38,38,38
772,94,94,94,94,94,94
773,123,125,145,125,125,125
774,80,80,80,80,80,80
775,67,67,67,67,67,67
776,327,172,392,332,371,332
777,30,30,30,30,30,30
778,156,7,7,53,7,7
779,135,204,84,108,218,17
780,41,41,41,41,41,41
781,50,50,50,50,50,50
782,114,114,114,114,114,114
783,15,170,170,170,170,170
784,82,82,82,82,82,82
785,59,59,59,59,59,59
786,173,173,173,173,173,173
787,169,170,170,170,170,170
788,1,105,156,128,13,156
789,147,63,148,63,148,105
790,124,385,68,156,272,68
791,74,74,74,74,74,74
792,72,72,72,72,72,72
793,86,86,86,86,86,86
794,117,117,117,117,117,117
795,190,190,190,190,190,190
796,130,130,130,130,130,130
797,185,185,185,185,185,185
798,26,26,26,26,26,26
799,70,19,19,19,19,19
800,135,168,168,168,168,168
801,26,26,26,26,26,26
802,127,127,127,127,127,127
803,58,64,58,118,118,64
804,53,53,53,53,53,53
805,109,109,109,109,109,109
806,103,103,103,103,103,103
807,61,61,61,61,61,61
808,76,76,76,76,76,76
809,116,12,12,12,12,12
810,101,101,101,101,101,101
811,48,48,48,48,48,48
812,114,114,114,114,114,114
813,13,13,13,13,13,13
814,10,10,10,10,10,10
815,249,94,94,94,94,94
816,111,111,111,111,111,111
817,80,80,80,80,80,80
818,190,190,190,190,190,190
819,98,98,98,98,98,98
820,17,17,17,17,17,17
821,141,97,120,120,120,120
822,201,15,157,157,108,195
823,62,62,62,62,62,62
824,149,149,149,149,149,149
825,44,185,185,83,83,83
826,93,93,93,93,93,93
827,21,21,21,21,21,21
828,161,161,161,161,161,161
829,109,109,109,109,109,109
830,82,20,20,340,103,17
831,86,54,54,54,54,54
832,286,125,125,125,125,125
833,93,126,126,126,126,126
834,310,106,388,106,106,106
835,177,177,84,177,367,19
836,188,188,188,188,188,188
837,164,164,164,164,164,164
838,84,190,158,190,84,84
839,18,18,18,18,18,18
840,25,25,25,25,25,25
841,171,50,171,171,171,57
842,61,61,61,61,61,61
843,173,173,173,173,173,173
844,51,51,51,51,51,51
845,177,177,177,177,177,177
846,30,30,30,30,30,30
847,150,3,151,141,141,141
848,185,150,150,150,150,150
849,173,103,115,103,115,115
850,133,133,133,133,133,133
851,30,315,215,81,81,81
852,102,102,102,102,102,102
853,132,132,132,132,132,132
854,13,184,184,184,184,184
855,186,186,186,186,186,186
856,31,31,31,31,31,31
857,150,150,150,150,150,150
858,47,47,47,47,47,47
859,43,43,43,43,43,43
860,39,39,39,39,39,39
861,29,29,45,29,113,45
862,70,70,70,70,198,70
863,33,79,29,87,130,198
864,75,136,136,136,136,136
865,122,122,122,122,122,122
866,162,162,162,162,162,162
867,152,152,152,152,152,152
868,173,173,173,173,173,0
869,0,0,0,0,0,0
870,78,78,78,78,78,78
871,97,65,65,65,65,65
872,185,185,185,185,185,185
873,51,51,51,51,51,51
874,196,196,196,196,196,196
875,113,113,113,113,113,113
876,246,246,326,61,109,178
877,89,89,89,89,89,89
878,39,39,39,39,39,39
879,99,99,99,99,99,99
880,166,166,166,166,166,166
881,162,162,162,162,162,162
882,55,137,39,143,143,143
883,66,57,23,167,57,165
884,200,200,200,200,200,200
885,89,49,49,49,49,49
886,21,21,21,21,21,21
887,77,77,77,77,77,77
888,94,38,38,38,119,38
889,121,121,121,121,121,121
890,176,176,176,176,176,176
891,81,81,81,81,81,81
892,57,57,57,57,57,57
893,11,11,11,11,11,11
894,69,260,181,181,181,181
895,136,152,88,50,88,152
896,155,155,155,155,155,155
897,111,111,111,111,111,111
898,142,142,142,142,142,142
899,15,228,160,160,195,160
900,336,101,186,330,243,371
901,179,179,179,179,179,179
902,190,190,190,190,190,190
903,198,61,61,61,61,61
904,124,124,124,124,124,124
905,191,169,97,169,169,169
906,43,43,43,43,43,43
907,79,150,292,150,150,150
908,87,87,87,87,87,87
909,18,2,181,181,181,2
910,86,86,86,86,86,86
911,184,184,184,184,184,184
912,119,119,119,119,119,119
913,4,4,4,4,4,247
914,98,98,98,98,98,98
915,130,130,172,130,130,130
916,82,82,82,82,82,82
917,29,41,41,41,41,41
918,197,197,197,197,197,197
919,180,188,141,141,141,53
920,191,191,191,191,191,191
921,116,116,116,116,116,116
922,90,90,90,90,265,90
923,30,30,30,30,30,30
924,162,162,162,162,162,162
925,106,106,106,106,106,106
926,188,18,18,18,18,18
927,80,80,80,80,80,80
928,31,49,49,49,49,49
929,76,76,76,76,76,76
930,191,191,191,191,191,191
931,124,124,124,124,124,124
932,45,85,178,141,85,178
933,6,75,75,75,75,75
934,137,137,137,137,137,137
935,200,200,200,200,200,200
936,87,187,187,187,187,187
937,165,165,165,165,165,165
938,151,21,21,21,21,21
939,73,73,73,73,73,73
940,124,124,124,124,124,124
941,18,18,18,18,18,18
942,4,4,4,4,4,4
943,201,201,201,201,201,201
944,44,44,44,44,44,44
945,189,189,80,189,189,189
946,385,148,299,305,299,299
947,78,302,315,111,282,271
948,148,22,22,22,156,22
949,21,21,21,21,21,21
950,159,159,159,159,159,159
951,24,24,24,24,24,151
952,136,135,31,31,163,163
953,124,124,124,124,124,124
954,175,21,21,21,125,21
955,180,187,187,59,187,187
956,151,64,64,64,64,64
957,86,86,86,86,86,86
958,21,21,21,21,21,21
959,27,156,156,156,156,156
960,172,184,184,184,184,184
961,25,25,25,25,25,25
962,397,144,242,116,116,116
963,50,82,82,82,82,82
964,136,136,136,136,136,136
965,188,166,166,166,166,166
966,94,94,94,94,94,94
967,21,21,21,21,21,21
968,67,67,67,67,67,67
969,158,5,358,113,93,100
970,111,31,31,31,31,31
971,47,47,47,47,47,47
972,171,91,91,91,91,91
973,122,122,122,122,122,122
974,103,103,103,103,103,103
975,31,31,31,31,31,31
976,160,128,160,128,128,128
977,117,117,117,117,117,117
978,98,98,98,98,98,98
979,0,0,0,0,0,0
980,48,48,48,48,48,48
981,10,10,10,10,10,10
982,279,271,20,20,5,65
983,4,4,4,4,4,4
984,149,149,149,149,149,149
985,102,102,102,102,102,29
986,119,62,73,73,73,73
987,109,109,109,109,109,109
988,325,116,116,116,116,116
989,109,173,141,173,173,173
990,65,65,65,65,65,65
991,195,195,195,195,195,195
992,141,141,141,141,141,141
993,24,24,24,24,24,24
