ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
354,62,70,334,20,334
355,51,15,51,19,19
356,45,310,318,232,232
357,27,110,43,48,48
358,10,29,335,169,169
359,117,273,73,73,73
360,99,308,112,112,112
361,175,175,175,175,175
362,179,4,4,4,4
363,136,87,111,111,111
364,142,57,57,57,57
365,83,88,83,77,60
366,28,188,188,188,188
367,188,188,176,188,188
368,188,188,4,188,188
369,180,92,36,36,36
370,49,26,137,161,161
371,26,12,35,35,187
372,227,32,33,33,145
373,227,151,186,186,73
374,185,134,128,128,128
375,27,173,85,85,85
376,130,109,109,165,2
377,2,22,42,23,42
378,9,188,112,39,39
379,59,122,196,59,196
380,169,128,128,128,128
381,102,179,194,194,194
382,53,196,53,53,137
383,53,53,21,21,53
384,5,1,100,167,167
385,200,1,55,66,66
386,31,80,110,110,110
387,173,109,139,139,139
388,86,173,142,142,142
389,2,173,189,189,189
390,112,112,308,162,162
391,35,112,112,30,113
392,114,81,125,109,109
393,80,167,88,134,134
394,80,80,80,80,80
395,187,242,80,80,80
396,179,129,266,188,188
397,145,18,176,176,176
398,129,179,179,179,179
399,177,340,79,79,79
400,31,177,69,367,367
401,370,31,110,87,87
402,7,95,160,160,286
403,95,29,19,156,95
404,3,11,94,135,135
405,47,181,200,200,200
406,31,31,55,31,55
407,161,2,140,140,140
408,181,140,149,18,18
409,165,162,34,34,34
410,126,51,199,66,66
411,243,236,265,317,317
412,339,229,341,383,383
413,106,106,106,106,106
414,175,184,175,184,184
415,72,59,59,59,59
416,184,93,175,365,365
417,174,163,163,163,6
418,190,80,74,174,174
419,174,174,113,104,104
420,337,137,190,192,10
421,158,158,158,158,158
422,125,158,137,137,137
423,64,99,170,151,151
424,5,182,73,185,185
425,104,123,182,182,182
426,346,64,47,47,47
427,152,134,229,229,229
428,76,167,121,174,174
429,317,93,285,285,210
430,18,49,151,151,151
431,338,158,172,172,338
432,107,276,166,166,166
433,312,337,58,58,363
434,322,109,46,46,191
435,189,137,79,137,137
436,122,121,137,137,137
437,126,249,141,126,126
438,196,149,166,166,166
439,190,92,44,44,44
440,30,113,120,120,120
441,154,49,88,163,163
442,82,87,80,80,65
443,187,104,42,42,13
444,35,83,11,11,11
445,242,134,174,174,370
446,171,89,244,244,244
447,178,178,46,46,46
448,280,371,63,63,63
449,155,133,2,2,2
450,178,178,173,173,173
451,115,86,86,115,2
452,115,6,86,86,86
453,122,109,132,173,97
454,2,64,322,53,53
455,69,155,94,94,94
456,136,89,77,77,77
457,190,113,142,113,113
458,189,108,153,136,136
459,47,34,98,153,34
460,114,34,34,34,34
461,30,359,21,21,21
462,48,6,189,189,189
463,74,137,110,5,5
464,300,352,369,64,64
465,3,102,102,102,102
466,227,3,201,102,102
467,132,3,322,41,98
468,190,190,163,190,58
469,220,195,152,152,152
470,190,137,179,179,179
471,14,109,14,14,14
472,0,248,79,0,0
473,386,116,248,69,69
474,369,24,78,100,100
475,8,150,158,158,158
476,238,288,322,54,54
477,98,9,197,197,9
478,165,91,23,21,44
479,102,165,129,129,129
480,87,33,89,87,17
481,44,44,44,44,44
482,63,44,121,121,121
483,135,97,136,136,136
484,318,31,5,64,135
485,133,135,133,133,133
486,323,195,195,195,195
487,297,16,232,232,232
488,359,16,62,62,304
489,44,91,36,110,110
490,151,57,57,57,57
491,110,57,109,142,57
492,141,221,23,78,78
493,60,148,19,108,60
494,46,20,148,63,148
495,165,82,63,74,315
496,180,14,116,116,116
497,148,337,383,327,383
498,169,157,169,169,169
499,136,67,18,21,21
500,152,121,174,174,169
501,97,113,0,173,248
502,68,146,68,44,44
503,31,63,161,161,161
504,360,9,359,240,240
505,172,18,188,72,72
506,231,388,360,392,392
507,98,39,53,98,98
508,194,230,395,194,64
509,39,39,56,39,39
510,93,336,114,114,114
511,39,39,59,59,39
512,21,2,194,94,94
513,78,78,78,78,78
514,70,162,267,267,267
515,357,248,109,166,81
516,178,157,60,60,60
517,80,75,60,60,60
518,63,10,10,260,260
519,63,54,313,313,313
520,84,62,50,1,1
521,134,89,244,244,244
522,248,169,6,145,145
523,169,67,292,292,292
524,153,135,253,201,201
525,25,191,133,111,111
526,121,25,63,92,92
527,319,245,121,246,246
528,74,74,190,190,190
529,200,200,200,200,200
530,186,21,145,182,182
531,89,87,43,43,43
532,2,44,2,2,2
533,2,173,86,2,86
534,146,133,146,146,146
535,146,121,146,146,146
536,305,363,31,146,43
537,51,280,63,151,63
538,46,84,51,75,51
539,148,148,174,148,148
540,26,132,122,122,122
541,155,85,137,60,97
542,102,11,11,11,11
543,85,85,119,173,173
544,86,85,173,173,173
545,2,27,85,85,85
546,6,349,46,200,200
547,73,99,66,66,66
548,99,272,99,99,99
549,40,40,128,179,179
550,159,40,34,34,34
551,175,40,40,9,40
552,80,5,110,67,110
553,197,138,181,151,151
554,103,82,130,109,109
555,26,17,286,171,171
556,155,149,35,209,159
557,5,171,74,74,74
558,178,101,89,134,134
559,92,89,138,138,138
560,176,21,90,90,90
561,182,24,138,197,188
562,339,72,175,149,149
563,176,24,123,93,38
564,88,74,44,44,44
565,87,54,54,88,88
566,111,154,136,136,136
567,208,348,285,285,246
568,171,284,61,61,61
569,402,320,326,326,326
570,146,87,263,263,58
571,200,58,178,22,178
572,58,58,130,130,136
573,70,296,20,20,20
574,20,79,51,51,65
575,74,75,19,51,75
576,93,175,93,93,93
577,149,176,129,129,188
578,202,184,73,38,63
579,98,98,53,53,53
580,39,98,39,53,39
581,98,98,155,167,167
582,92,49,130,130,130
583,187,36,21,167,167
584,49,176,48,48,48
585,176,44,240,240,240
586,99,89,172,284,136
587,89,89,272,272,272
588,103,44,103,103,103
589,130,171,49,281,281
590,265,151,4,151,4
591,165,155,42,26,26
592,155,26,189,26,169
593,154,74,109,155,155
594,30,143,21,21,21
595,126,165,259,47,47
596,89,45,119,119,119
597,300,292,286,145,381
598,109,82,77,101,101
599,152,198,155,169,155
600,200,12,295,200,10
601,24,5,141,10,10
602,148,335,126,353,10
603,85,280,166,166,166
604,148,85,255,255,255
605,85,87,91,57,91
606,47,188,159,159,159
607,289,133,191,146,146
608,142,108,12,145,145
609,70,331,335,375,335
610,132,122,174,102,102
611,111,123,71,71,78
612,111,178,187,86,86
613,272,176,39,24,24
614,51,193,72,67,67
615,15,71,51,51,51
616,107,50,20,20,20
617,190,195,86,86,86
618,35,26,35,35,35
619,65,31,100,100,100
620,214,343,53,53,53
621,181,237,159,286,286
622,145,246,31,136,136
623,179,196,161,159,161
624,63,63,63,63,63
625,160,4,59,59,59
626,11,104,104,104,104
627,27,19,44,109,60
628,109,109,26,26,26
629,71,34,25,138,138
630,78,78,78,78,78
631,377,98,4,34,34
632,18,104,21,156,156
633,259,125,300,224,299
634,172,202,50,82,82
635,26,6,130,130,130
636,13,174,53,53,53
637,78,190,40,40,40
638,389,158,209,209,209
639,37,156,95,139,139
640,112,140,94,114,114
641,162,93,9,9,9
642,326,221,292,292,292
643,73,100,186,186,185
644,57,110,44,44,44
645,387,325,125,188,188
646,193,158,1,31,31
647,141,97,46,46,76
648,50,2,130,103,103
649,117,159,196,377,377
650,131,113,39,71,75
651,360,130,237,18,192
652,202,7,34,34,34
653,176,272,32,145,62
654,156,133,87,87,87
655,47,122,47,196,196
656,9,162,162,162,162
657,39,125,35,138,132
658,41,160,98,197,197
659,392,222,308,308,230
660,116,11,60,60,60
661,188,188,159,53,53
662,43,43,87,87,87
663,287,44,161,161,161
664,158,114,125,125,125
665,76,73,125,59,59
666,45,104,113,137,137
667,18,39,62,62,62
668,46,25,294,294,294
669,58,339,110,194,194
670,178,276,139,139,58
671,142,399,69,69,69
672,102,102,102,102,102
673,167,167,13,244,168
674,175,59,184,184,184
675,177,204,5,70,70
676,287,228,389,389,389
677,180,198,121,121,121
678,66,66,5,5,5
679,144,144,17,292,305
680,88,108,87,195,195
681,98,184,183,183,183
682,31,73,67,67,67
683,202,39,39,38,39
684,89,35,53,98,129
685,342,237,123,123,123
686,244,150,99,150,150
687,126,21,166,183,183
688,175,4,145,138,138
689,157,352,227,227,227
690,283,185,190,190,190
691,158,200,116,190,317
692,191,61,307,307,307
693,305,167,144,144,144
694,133,178,108,178,174
695,44,134,171,14,14
696,340,326,340,333,340
697,78,115,148,148,148
698,39,118,72,72,72
699,14,0,43,43,0
700,187,187,187,187,187
701,21,21,53,53,21
702,35,94,3,3,94
703,242,94,73,122,122
704,98,179,188,188,188
705,341,181,237,276,276
706,289,90,16,16,16
707,361,158,201,298,298
708,112,5,128,128,128
709,280,378,51,235,235
710,100,151,125,65,65
711,109,285,125,201,201
712,68,31,42,167,138
713,332,328,70,305,305
714,42,1,369,369,369
715,100,100,79,387,387
716,180,197,2,244,244
717,80,80,20,80,80
718,26,51,14,86,14
719,47,34,38,38,38
720,354,355,61,204,96
721,346,318,173,164,307
722,98,179,98,98,98
723,188,20,33,33,33
724,5,69,5,5,5
725,224,338,229,232,232
726,133,191,6,6,6
727,60,191,118,170,325
728,68,89,82,49,82
729,168,51,150,119,119
730,16,16,16,16,16
731,182,67,71,71,71
732,150,227,351,242,242
733,70,141,133,133,133
734,202,273,180,180,149
735,76,76,76,76,76
736,110,120,156,155,133
737,181,40,181,103,32
738,159,12,2,35,35
739,38,47,47,143,143
740,21,12,369,13,242
741,182,136,136,136,136
742,322,155,335,67,381
743,56,122,102,52,56
744,28,122,122,122,122
745,53,53,196,7,7
746,57,173,130,130,130
747,30,176,21,21,21
748,61,90,84,148,179
749,302,63,157,157,157
750,155,96,141,141,141
751,134,359,344,30,344
752,118,234,141,287,287
753,328,120,308,259,112
754,147,259,120,159,159
755,340,335,32,32,70
756,3,132,94,94,94
757,31,143,20,20,20
758,144,45,26,177,292
759,258,355,296,139,337
760,45,164,328,249,122
761,336,78,100,100,100
762,73,371,317,317,317
763,248,173,79,79,79
764,4,202,172,267,267
765,112,183,166,38,38
766,81,122,38,93,38
767,353,204,186,204,204
768,29,73,100,329,329
769,263,168,173,173,173
770,200,109,180,180,180
771,176,24,21,183,183
772,38,48,76,60,60
773,170,188,176,188,190
774,100,80,100,80,80
775,111,13,99,24,24
776,242,369,111,111,111
777,170,119,123,158,158
778,37,31,22,22,221
779,177,144,50,50,50
780,165,322,45,102,102
781,187,189,97,97,97
782,114,114,7,196,123
783,111,170,182,90,90
784,174,173,151,151,151
785,4,72,184,184,184
786,85,142,10,10,10
787,18,24,126,110,110
788,359,89,279,279,279
789,116,198,86,204,204
790,385,338,242,385,242
791,170,182,74,74,74
792,55,310,128,267,267
793,159,376,127,119,119
794,24,117,117,162,117
795,190,224,116,116,116
796,161,130,86,130,130
797,153,153,153,153,153
798,369,305,335,127,335
799,51,51,51,51,51
800,217,136,8,33,33
801,10,18,173,171,165
802,151,5,211,156,94
803,101,142,20,89,180
804,47,155,13,113,45
805,194,69,11,11,11
806,356,82,91,91,91
807,328,198,198,191,191
808,76,142,60,25,25
809,77,133,178,178,178
810,80,65,121,110,121
811,30,126,174,174,174
812,25,45,182,114,114
813,188,13,145,149,149
814,170,109,150,43,76
815,39,147,242,24,242
816,50,111,20,66,66
817,80,110,110,80,80
818,84,123,182,170,141
819,98,4,117,117,159
820,17,272,42,272,385
821,402,18,305,337,337
822,352,173,133,325,402
823,182,73,62,62,62
824,24,165,172,172,172
825,169,375,83,167,167
826,360,202,34,99,99
827,9,53,24,24,24
828,153,138,149,149,149
829,109,109,173,173,173
830,50,361,103,167,167
831,86,103,82,113,113
832,167,130,50,148,130
833,54,67,136,136,136
834,60,222,15,15,15
835,85,332,228,326,228
836,59,188,128,128,128
837,164,164,164,164,164
838,63,147,178,369,369
839,174,104,71,159,159
840,25,39,159,159,38
841,161,2,161,161,161
842,61,208,61,61,208
843,86,157,85,85,85
844,51,296,6,51,51
845,100,100,385,193,193
846,163,3,75,75,75
847,172,179,161,161,161
848,185,173,144,357,13
849,86,171,32,105,204
850,46,178,46,63,63
851,11,95,85,85,94
852,41,102,81,41,41
853,281,102,190,190,190
854,37,326,95,7,7
855,391,111,163,163,163
856,119,22,58,135,58
857,94,150,69,69,69
858,15,78,113,111,113
859,128,90,92,157,134
860,196,162,98,162,162
861,201,201,3,102,102
862,19,256,119,78,78
863,69,335,49,49,6
864,120,1,167,167,167
865,321,222,59,37,59
866,162,162,162,162,162
867,313,400,367,205,205
868,133,115,173,248,173
869,22,0,0,0,0
870,78,78,78,78,78
871,200,80,189,189,189
872,172,182,148,12,12
873,103,272,242,1,1
874,166,21,188,93,93
875,113,379,75,169,169
876,173,173,285,307,307
877,89,125,196,24,24
878,39,39,47,47,47
879,110,123,69,69,69
880,141,185,104,180,180
881,51,172,138,177,177
882,218,125,289,362,362
883,48,161,87,87,87
884,65,80,168,174,174
885,150,296,178,178,244
886,18,65,149,110,110
887,174,97,48,76,60
888,175,360,175,341,341
889,244,249,133,152,133
890,369,369,47,47,47
891,137,253,34,93,93
892,37,177,57,91,57
893,11,9,11,11,11
894,341,39,128,128,39
895,120,13,12,12,150
896,122,53,52,45,52
897,111,168,111,111,111
898,142,134,44,60,60
899,195,166,166,159,159
900,219,138,377,78,377
901,98,48,30,98,98
902,111,174,135,395,395
903,61,200,191,191,191
904,246,115,163,126,49
905,169,14,133,152,152
906,13,185,160,108,108
907,173,157,155,155,48
908,49,116,33,88,88
909,176,4,359,202,400
910,130,2,187,84,173
911,273,184,184,184,184
912,32,159,197,356,356
913,74,143,368,368,165
914,91,126,126,98,98
915,103,103,103,103,103
916,197,197,197,103,103
917,41,3,28,28,28
918,91,35,197,52,52
919,82,108,20,20,20
920,63,63,191,85,85
921,116,116,116,116,116
922,99,230,159,159,159
923,4,175,34,34,34
924,40,4,117,39,39
925,377,106,106,106,106
926,53,24,24,24,24
927,82,44,44,44,44
928,141,154,87,87,87
929,66,137,8,8,8
930,191,191,60,60,60
931,124,244,52,52,52
932,94,5,244,244,244
933,10,204,60,100,100
934,26,169,198,198,198
935,328,200,118,118,118
936,127,265,202,202,202
937,44,44,2,26,26
938,13,169,114,114,16
939,21,5,90,90,90
940,90,38,34,34,34
941,159,156,175,188,159
942,140,184,34,184,184
943,124,3,135,135,135
944,44,46,113,151,151
945,152,108,108,108,108
946,124,192,104,21,21
947,364,251,267,267,267
948,293,149,7,7,338
949,18,71,123,170,138
950,159,52,159,159,159
951,194,160,110,28,28
952,297,267,78,321,19
953,190,69,32,32,32
954,13,117,197,23,23
955,197,50,259,148,148
956,314,10,31,31,31
957,387,12,148,54,148
958,67,182,67,67,67
959,49,191,110,8,8
960,39,39,179,55,55
961,221,98,155,141,23
962,11,146,31,31,110
963,45,130,35,197,197
964,31,24,92,92,92
965,158,179,113,138,125
966,110,394,149,149,149
967,21,21,188,53,53
968,123,33,33,33,33
969,341,305,151,381,381
970,200,62,62,62,62
971,149,222,62,197,197
972,155,173,305,305,305
973,132,94,29,94,4
974,86,32,197,197,197
975,119,73,168,168,168
976,17,385,141,290,290
977,187,13,38,38,38
978,9,128,176,176,176
979,180,198,180,124,124
980,305,169,69,69,152
981,60,87,87,178,178
982,315,287,285,387,387
983,4,30,98,4,4
984,162,197,188,34,34
985,196,93,114,38,7
986,18,18,18,18,18
987,30,151,183,183,183
988,61,329,361,361,361
989,337,286,352,238,238
990,31,20,111,80,80
991,342,195,67,337,195
992,24,195,109,109,109
993,8,24,24,202,24
994,110,166,87,77,77
995,9,41,166,166,166
996,33,258,24,24,24
997,167,99,168,100,168
998,196,38,165,165,165
999,173,69,173,2,2
1000,144,377,91,178,178
1001,57,173,109,189,189
1002,81,122,216,122,122
1003,125,11,69,24,94
1004,224,245,119,119,119
1005,47,114,38,93,38
1006,75,99,73,73,73
1007,103,318,90,222,222
1008,201,242,119,238,238
1009,361,353,208,285,325
1010,14,142,48,191,11
1011,107,160,13,13,69
1012,75,391,75,160,160
1013,147,176,4,89,242
1014,94,84,180,155,6
1015,43,121,178,178,191
1016,118,151,357,357,357
1017,172,51,22,22,284
1018,94,53,21,21,21
1019,192,222,176,197,67
1020,73,157,83,83,83
1021,225,171,197,161,160
1022,171,22,300,307,367
1023,76,156,50,136,136
1024,13,38,81,81,81
1025,179,141,141,141,141
1026,138,197,176,176,176
1027,374,0,291,291,291
1028,75,312,337,75,144
1029,120,120,120,120,120
1030,233,272,261,214,214
1031,46,108,163,8,8
1032,148,310,325,325,325
1033,136,13,21,21,21
1034,285,123,122,122,186
1035,369,376,261,248,248
1036,67,97,201,97,16
1037,69,178,195,195,195
1038,237,192,256,18,18
1039,195,195,195,305,305
1040,120,8,5,64,200
1041,18,64,139,139,139
1042,158,30,34,161,161
1043,13,29,201,36,36
1044,202,125,18,197,197
1045,371,153,371,305,305
1046,118,169,0,53,0
1047,284,111,47,47,47
1048,43,178,280,173,173
1049,136,62,78,366,366
1050,70,320,32,70,70
1051,161,49,180,180,180
1052,173,133,45,45,248
1053,253,73,158,66,158
1054,96,204,250,60,60
1055,70,320,334,250,216
1056,64,189,108,33,108
1057,92,92,9,28,28
1058,33,112,145,145,145
1059,141,218,204,125,204
1060,25,126,196,196,196
1061,38,145,145,145,145
1062,6,145,174,174,174
1063,113,362,64,64,186
1064,87,380,110,33,33
1065,40,81,184,28,28
1066,39,392,184,138,184
1067,81,341,273,273,273
1068,69,124,124,109,124
1069,167,154,154,154,154
1070,2,26,173,173,173
1071,172,71,18,18,159
1072,99,379,51,51,51
1073,292,163,190,64,221
1074,13,24,39,176,39
1075,358,50,161,161,161
1076,96,135,97,97,97
1077,44,187,48,347,167
1078,117,249,289,30,30
1079,120,197,197,13,176
1080,178,230,158,145,145
1081,119,314,51,113,113
1082,60,60,60,60,164
1083,16,15,341,30,30
1084,15,188,188,166,166
1085,6,169,126,8,8
1086,127,127,242,242,53
1087,173,10,26,26,26
1088,169,24,126,32,32
1089,368,146,146,146,146
1090,147,171,109,64,64
1091,150,150,15,15,15
1092,87,141,104,104,104
1093,375,227,99,185,185
1094,224,280,315,315,315
1095,182,190,122,110,110
1096,166,49,94,94,94
1097,108,179,168,110,110
1098,98,196,192,98,98
1099,177,177,221,187,187
1100,339,16,72,72,72
1101,111,136,110,110,110
1102,33,67,48,172,48
1103,80,80,20,20,20
1104,159,362,288,385,150
1105,130,177,31,168,168
1106,8,48,44,44,44
1107,63,279,201,30,30
1108,4,175,129,13,147
1109,72,155,180,64,155
1110,201,95,322,322,322
1111,95,10,95,95,95
1112,355,287,69,69,69
1113,27,44,109,109,109
1114,173,60,85,85,85
1115,40,179,112,166,166
1116,63,88,133,133,26
1117,158,161,87,230,230
1118,317,172,34,343,343
1119,25,108,76,76,189
1120,259,332,255,255,255
1121,320,304,312,246,305
1122,83,86,26,26,26
1123,71,126,126,126,126
1124,129,21,34,123,176
1125,267,78,162,162,162
1126,92,245,131,131,194
1127,20,20,195,195,195
1128,296,246,212,212,45
1129,98,98,98,98,98
1130,165,10,160,160,160
1131,1,110,80,80,80
1132,34,122,132,132,132
1133,337,152,16,16,16
1134,190,75,178,178,178
1135,52,94,102,102,102
1136,116,29,326,326,69
1137,147,134,145,357,357
1138,149,222,194,90,90
1139,225,308,197,197,197
1140,87,172,131,149,131
1141,34,34,55,55,222
1142,26,258,82,82,82
1143,126,93,81,81,81
1144,294,202,159,159,159
1145,175,179,360,272,272
1146,111,8,174,174,166
1147,133,77,77,83,83
