ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
388,173,173,173,173,173
389,25,57,173,173,30
390,140,112,179,131,131
391,191,227,147,4,4
392,129,181,5,5,5
393,80,99,80,80,80
394,80,80,80,100,100
395,78,80,80,80,80
396,129,30,18,18,18
397,188,188,24,138,138
398,129,129,62,30,30
399,204,43,190,177,177
400,177,116,177,45,45
401,85,32,177,307,307
402,173,95,102,122,122
403,95,41,95,102,95
404,95,84,95,102,102
405,183,42,244,74,74
406,88,66,174,96,87
407,237,193,82,89,89
408,13,237,188,202,202
409,197,244,290,4,9
410,247,78,50,196,89
411,213,30,1,372,372
412,280,62,400,15,15
413,106,106,106,106,106
414,184,184,149,4,4
415,175,184,39,129,129
416,377,184,377,377,377
417,174,174,163,134,134
418,174,174,5,96,96
419,174,20,134,120,120
420,100,30,225,150,38
421,158,158,9,158,158
422,158,131,224,158,158
423,271,158,48,48,48
424,31,182,150,182,182
425,135,237,182,182,182
426,74,141,31,157,157
427,121,76,115,54,108
428,60,76,76,86,76
429,317,317,247,308,308
430,78,308,230,284,301
431,172,197,98,396,396
432,107,107,107,107,107
433,107,107,283,332,332
434,43,371,107,76,76
435,77,76,83,96,96
436,7,47,7,56,56
437,97,137,137,76,76
438,73,21,128,21,21
439,92,87,13,174,174
440,16,163,281,113,113
441,49,133,142,87,87
442,100,65,200,111,111
443,5,99,375,80,31
444,60,52,132,17,132
445,172,368,197,166,49
446,159,265,176,176,176
447,108,63,284,284,284
448,82,61,76,186,186
449,46,60,238,63,63
450,74,173,86,362,362
451,173,173,130,173,173
452,2,95,321,49,49
453,122,122,59,59,59
454,133,130,286,89,89
455,52,52,52,35,52
456,88,141,137,48,48
457,102,105,184,47,47
458,191,315,178,134,88
459,126,93,141,69,126
460,131,114,128,81,81
461,117,162,371,295,295
462,8,8,77,182,167
463,229,77,280,253,253
464,5,10,77,121,168
465,29,3,102,3,3
466,102,41,41,41,41
467,179,41,322,3,3
468,190,190,190,134,124
469,394,8,190,8,8
470,200,182,182,77,126
471,126,386,0,386,386
472,386,386,116,386,386
473,386,14,14,14,14
474,70,51,77,80,80
475,32,51,177,42,42
476,218,144,103,58,58
477,104,197,94,189,189
478,172,142,130,165,165
479,23,259,130,227,227
480,20,325,111,167,167
481,167,46,33,33,33
482,173,54,100,178,17
483,87,152,142,33,33
484,135,8,110,110,190
485,152,152,170,170,170
486,238,15,361,328,277
487,195,275,70,284,284
488,380,195,195,289,228
489,86,2,82,57,2
490,57,138,259,57,57
491,2,155,173,133,133
492,189,115,257,167,167
493,22,20,19,19,19
494,191,74,33,75,177
495,65,130,168,305,81
496,50,23,137,135,135
497,356,26,90,247,247
498,169,26,141,57,57
499,201,2,152,182,182
500,80,193,287,8,8
501,11,10,57,57,57
502,87,178,85,136,136
503,174,193,137,20,20
504,129,308,117,117,117
505,338,21,30,30,30
506,21,365,13,242,179
507,282,39,39,39,39
508,39,21,169,39,39
509,137,39,25,21,21
510,38,21,202,149,149
511,172,181,163,46,145
512,94,38,138,38,38
513,78,78,78,78,78
514,296,265,368,296,296
515,78,282,51,317,51
516,80,353,10,63,63
517,82,108,60,60,60
518,88,10,10,10,10
519,82,94,163,31,31
520,81,244,155,178,156
521,127,82,2,149,149
522,248,201,151,151,151
523,135,201,145,201,201
524,300,6,189,39,24
525,134,121,173,173,173
526,121,121,173,173,173
527,121,121,91,91,91
528,22,119,100,100,100
529,119,80,31,80,80
530,388,169,145,370,370
531,25,57,44,44,44
532,82,103,2,2,2
533,86,139,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,396,178,191,70,70
537,235,230,304,207,207
538,280,62,64,225,280
539,60,271,170,20,20
540,14,109,23,23,23
541,11,178,288,14,14
542,11,77,141,141,155
543,85,85,85,85,85
544,85,85,36,85,85
545,85,85,85,85,85
546,211,371,105,321,105
547,20,99,33,99,267
548,62,80,33,73,73
549,9,377,28,28,28
550,179,28,40,4,4
551,145,145,28,159,159
552,74,176,187,147,202
553,73,197,171,180,180
554,109,50,197,103,103
555,51,2,181,56,56
556,57,235,94,328,398
557,89,171,50,31,136
558,130,154,51,88,89
559,25,163,82,120,120
560,170,18,369,135,135
561,159,171,159,159,159
562,120,321,4,197,104
563,16,166,21,126,126
564,111,8,60,60,60
565,33,48,88,88,88
566,170,80,8,8,1
567,326,221,402,70,315
568,263,198,381,305,381
569,318,382,198,291,291
570,54,276,63,246,246
571,58,245,190,190,190
572,58,58,58,186,186
573,276,118,371,101,101
574,197,118,152,75,75
575,17,384,289,289,289
576,93,93,250,34,34
577,93,392,156,30,30
578,162,184,78,149,149
579,98,98,98,126,98
580,98,98,98,53,98
581,98,98,125,125,125
582,224,173,49,130,26
583,157,45,49,193,193
584,50,86,103,82,159
585,176,110,185,282,282
586,13,182,147,179,179
587,24,149,159,159,159
588,50,147,130,103,103
589,26,165,244,130,91
590,130,33,101,101,101
591,166,83,26,26,26
592,89,155,77,165,165
593,26,26,2,137,189
594,143,111,164,164,164
595,21,166,202,202,202
596,270,134,42,181,181
597,166,131,314,6,48
598,57,89,49,141,141
599,27,150,0,181,181
600,296,318,64,90,90
601,187,12,394,110,224
602,246,57,250,279,287
603,163,369,263,334,334
604,17,12,150,29,29
605,191,191,191,133,133
606,396,168,138,181,179
607,152,238,77,119,60
608,136,86,306,306,306
609,17,63,88,178,178
610,201,253,402,102,102
611,370,299,113,113,174
612,200,31,87,86,86
613,266,145,188,130,145
614,111,174,113,37,37
615,99,38,72,182,182
616,53,333,197,31,161
617,156,160,73,94,191
618,35,35,40,35,35
619,97,170,22,110,110
620,194,218,150,156,156
621,237,237,179,244,244
622,346,144,58,340,340
623,114,179,179,360,179
624,63,63,63,63,63
625,81,34,76,38,192
626,41,182,83,44,31
627,130,96,111,259,259
628,173,0,121,121,121
629,167,126,126,174,38
630,78,78,247,78,78
631,28,9,7,7,7
632,24,24,159,145,145
633,107,109,157,248,291
634,184,12,73,50,50
635,104,41,194,232,232
636,248,3,126,64,67
637,138,9,34,202,202
638,130,193,172,87,87
639,37,37,95,37,37
640,39,124,24,149,149
641,175,162,162,162,162
642,294,339,299,221,221
643,66,97,83,92,92
644,42,13,83,82,82
645,335,387,296,387,387
646,299,123,244,67,67
647,102,110,104,60,157
648,101,139,46,157,87
649,21,129,181,194,194
650,120,4,40,81,81
651,161,82,138,138,138
652,174,34,150,99,106
653,93,182,119,174,174
654,306,137,97,110,110
655,164,164,55,164,166
656,274,162,162,162,162
657,196,196,76,76,76
658,248,360,360,250,90
659,172,235,310,401,401
660,25,178,14,11,133
661,125,128,125,125,125
662,137,96,87,87,87
663,113,245,43,139,152
664,149,4,4,176,176
665,101,166,128,47,47
666,174,249,135,135,135
667,170,38,194,170,170
668,335,172,318,22,22
669,200,111,47,163,49
670,160,170,147,169,169
671,73,107,332,357,293
672,45,41,3,3,3
673,380,71,75,269,137
674,175,175,184,184,184
675,110,24,54,380,380
676,362,396,5,152,152
677,50,180,100,51,51
678,103,66,66,66,66
679,387,281,148,287,287
680,83,164,83,120,120
681,153,87,166,53,156
682,73,80,157,127,127
683,53,172,162,40,93
684,21,26,98,98,98
685,16,145,119,334,334
686,74,165,82,134,134
687,128,34,81,34,21
688,179,93,175,175,98
689,141,97,133,155,155
690,295,234,178,314,160
691,136,63,305,159,159
692,26,105,141,107,107
693,171,171,86,36,36
694,292,178,322,116,305
695,57,261,86,173,92
696,228,228,325,263,367
697,207,130,87,89,89
698,286,87,3,3,322
699,174,14,109,23,23
700,187,187,187,187,187
701,166,21,21,98,21
702,102,102,81,122,122
703,38,93,114,188,188
704,98,98,143,143,143
705,187,38,141,235,235
706,16,129,155,141,141
707,145,304,121,201,201
708,128,87,9,9,9
709,265,19,200,142,139
710,100,51,121,100,80
711,357,109,45,85,85
712,80,67,182,33,138
713,171,228,288,85,85
714,73,73,125,125,134
715,87,110,110,168,168
716,180,171,180,180,115
717,80,80,80,101,101
718,150,57,89,343,343
719,227,114,150,56,56
720,32,135,323,135,135
721,169,57,50,44,44
722,98,98,98,98,98
723,112,317,171,376,376
724,185,71,62,62,62
725,38,6,244,347,347
726,76,133,133,133,133
727,108,191,109,191,191
728,96,82,26,76,76
729,87,190,157,157,157
730,354,205,16,16,16
731,93,13,47,105,105
732,342,39,388,69,69
733,320,50,289,289,289
734,176,44,369,237,237
735,98,76,76,76,76
736,1,92,33,87,111
737,159,78,49,159,159
738,200,42,45,79,73
739,52,21,9,126,114
740,338,13,321,176,3
741,150,120,80,167,167
742,249,113,21,47,47
743,201,102,3,322,322
744,102,172,102,102,102
745,385,385,4,4,4
746,95,287,286,76,76
747,56,149,74,24,4
748,273,365,5,242,242
749,292,148,354,354,354
750,27,305,145,337,337
751,94,332,217,217,217
752,190,185,144,334,334
753,338,182,138,196,196
754,170,147,62,62,62
755,388,118,388,50,50
756,102,102,143,41,41
757,71,150,22,31,73
758,246,109,51,173,173
759,170,146,160,160,160
760,8,132,132,132,132
761,100,110,265,33,66
762,360,256,339,236,236
763,109,135,169,152,152
764,149,2,32,160,160
765,125,53,172,53,181
766,287,152,45,45,45
767,204,10,116,204,104
768,237,217,170,170,170
769,5,87,134,173,173
770,103,284,25,10,10
771,94,38,38,21,38
772,76,78,322,122,122
773,3,94,47,90,38
774,20,154,80,33,80
775,21,13,188,13,13
776,225,152,43,322,325
777,237,131,8,39,39
778,115,385,17,25,385
779,94,37,245,180,369
780,286,122,104,126,126
781,87,87,25,148,148
782,26,47,38,26,53
783,188,67,73,13,13
784,110,355,173,103,173
785,40,59,172,231,231
786,10,60,60,173,173
787,74,141,150,18,142
788,53,22,123,371,123
789,337,69,61,335,335
790,17,139,21,237,171
791,136,66,76,76,76
792,7,72,362,380,269
793,86,86,287,287,287
794,175,343,62,62,62
795,201,190,32,190,190
796,139,130,167,82,197
797,311,79,69,104,150
798,74,176,136,244,244
799,51,336,336,336,336
800,283,136,185,253,253
801,197,163,113,385,125
802,140,197,272,272,272
803,5,194,187,280,187
804,142,53,197,200,200
805,44,110,110,109,110
806,211,139,151,89,89
807,277,215,215,144,144
808,76,76,76,76,76
809,144,110,69,87,134
810,142,103,186,171,171
811,48,48,125,125,1
812,143,196,126,126,126
813,38,62,67,24,24
814,157,164,137,137,137
815,79,79,27,253,194
816,80,8,54,88,111
817,80,200,80,110,80
818,190,190,177,11,11
819,98,98,158,236,197
820,17,385,17,150,150
821,245,24,68,244,244
822,379,325,105,342,206
823,51,159,5,247,247
824,184,93,71,98,98
825,48,31,20,201,201
826,18,327,388,392,392
827,57,21,188,89,89
828,21,272,196,87,122
829,14,173,173,178,173
830,197,197,103,244,64
831,151,33,108,108,108
832,161,43,345,129,237
833,114,120,8,104,104
834,353,334,391,118,118
835,144,173,395,280,270
836,188,123,72,98,162
837,153,164,164,164,42
838,167,5,375,84,84
839,182,90,64,179,179
840,25,98,164,161,161
841,82,103,22,197,166
842,208,208,208,279,279
843,82,173,74,89,89
844,20,402,100,280,280
845,37,177,252,252,252
846,197,50,50,49,49
847,192,53,314,5,5
848,71,89,78,129,321
849,17,49,85,2,2
850,198,325,325,362,362
851,122,71,35,35,35
852,102,102,94,3,3
853,13,11,10,170,170
854,160,129,222,90,90
855,64,134,204,109,289
856,134,134,138,279,279
857,156,120,183,20,20
858,70,64,366,167,167
859,302,142,200,152,200
860,184,24,184,34,129
861,3,3,41,322,322
862,354,219,208,391,246
863,211,140,69,69,176
864,157,33,45,33,200
865,175,137,21,209,93
866,162,162,162,162,162
867,136,1,113,145,145
868,173,173,287,27,287
869,11,142,287,57,287
870,78,78,78,78,78
871,200,87,87,87,87
872,69,89,13,13,13
873,171,127,33,130,130
874,161,160,130,130,130
875,16,113,113,313,313
876,144,346,70,312,70
877,6,89,164,37,37
878,104,104,4,39,39
879,73,265,113,74,26
880,101,380,169,276,359
881,40,9,162,162,162
882,79,67,123,123,123
883,65,322,134,163,163
884,200,200,200,200,200
885,256,104,186,173,173
886,21,73,92,92,92
887,174,190,126,126,126
888,175,67,21,160,106
889,137,142,5,121,121
890,4,176,21,53,53
891,11,81,81,81,81
892,97,57,125,68,169
893,11,77,109,109,109
894,93,398,78,9,9
895,74,110,5,64,64
896,155,26,286,286,286
897,80,103,130,181,130
898,326,346,249,249,249
899,63,197,177,24,10
900,240,118,10,99,99
901,56,55,98,98,98
902,292,77,65,174,174
903,85,351,383,370,43
904,201,201,144,111,111
905,338,86,178,60,191
906,135,6,237,150,150
907,126,394,130,69,69
908,137,87,87,87,87
909,128,202,149,175,202
910,171,49,163,229,141
911,273,273,4,273,162
912,186,77,111,101,101
913,109,26,109,22,22
914,169,143,244,244,244
915,33,103,103,50,50
916,171,26,56,56,56
917,122,41,3,41,41
918,151,98,161,171,171
919,173,173,259,259,328
920,191,63,173,191,191
921,116,124,386,386,386
922,197,138,177,117,117
923,40,9,159,9,9
924,162,162,162,162,162
925,241,365,280,106,106
926,67,188,194,194,194
927,97,46,60,60,26
928,156,76,87,166,369
929,133,74,164,174,76
930,191,191,191,191,191
931,244,56,244,2,2
932,109,57,26,171,171
933,118,326,51,51,51
934,97,8,150,150,150
935,187,62,159,149,149
936,240,82,113,113,113
937,58,109,142,131,131
938,57,48,188,93,93
939,186,186,124,152,152
940,170,38,149,21,128
941,237,104,159,93,159
942,64,4,194,52,52
943,3,112,135,135,112
944,357,44,46,43,43
945,396,146,176,18,18
946,123,201,193,153,153
947,265,316,243,243,243
948,338,160,94,156,156
949,21,21,21,21,21
950,125,68,159,90,161
951,94,184,145,160,343
952,372,160,145,59,59
953,12,124,124,197,197
954,327,98,21,125,181
955,33,197,218,218,218
956,303,303,315,315,315
957,77,63,303,293,293
958,130,143,99,13,13
959,69,10,136,94,94
960,72,27,179,72,72
961,42,167,69,110,110
962,369,3,376,402,402
963,244,58,89,13,13
964,11,88,173,173,173
965,149,111,28,28,28
966,24,227,202,227,202
967,114,21,21,92,92
968,151,33,72,72,72
969,203,5,147,149,149
970,197,200,168,168,168
971,188,188,182,13,13
972,246,178,103,173,103
973,102,7,167,244,137
974,103,103,53,53,53
975,182,22,135,31,31
976,37,19,351,280,280
977,117,9,145,179,179
978,30,125,179,188,112
979,0,32,165,165,165
980,48,48,48,48,48
981,20,178,200,200,200
982,205,105,218,228,228
983,4,360,9,98,98
984,184,9,181,131,131
985,122,41,41,29,322
986,80,80,188,265,265
987,204,166,172,276,321
988,248,116,116,116,116
989,291,177,297,195,195
990,62,65,100,100,92
991,396,255,355,255,255
992,171,139,166,25,194
993,24,104,132,93,93
994,200,8,170,170,136
995,132,31,250,9,9
996,166,41,3,143,143
997,111,125,166,42,73
998,1,6,153,331,323
999,57,65,91,173,173
1000,159,47,94,94,47
1001,103,49,199,165,165
1002,122,30,6,6,6
1003,44,136,189,165,165
1004,123,148,224,224,224
1005,34,143,93,126,196
1006,126,289,332,271,271
1007,19,159,202,149,149
1008,272,272,385,49,49
1009,294,287,197,7,7
1010,142,142,152,399,399
1011,54,95,95,27,27
1012,133,361,370,305,305
1013,176,167,167,180,180
1014,53,95,68,94,94
1015,44,198,14,14,14
1016,20,13,100,100,100
1017,112,179,366,93,93
1018,68,26,161,193,166
1019,3,37,41,7,7
1020,83,83,167,170,170
1021,264,76,215,215,76
1022,29,287,115,237,237
1023,133,69,133,189,189
1024,188,188,183,112,112
1025,126,176,49,31,31
1026,138,53,197,192,192
1027,242,185,315,312,307
1028,13,43,325,51,94
1029,120,120,120,120,120
1030,117,257,66,306,306
1031,69,135,6,60,60
1032,19,119,336,276,336
1033,48,113,166,125,125
1034,48,112,322,249,143
1035,12,133,10,257,257
1036,94,394,94,126,94
1037,327,42,71,32,32
1038,197,159,175,149,149
1039,284,16,15,15,15
1040,174,10,167,5,113
1041,82,98,155,155,155
1042,21,38,179,192,176
1043,314,318,227,227,227
1044,159,159,159,159,159
1045,327,118,32,32,32
1046,173,60,218,218,218
1047,284,291,148,285,285
1048,173,191,133,191,191
1049,75,187,70,142,142
1050,70,351,333,70,216
1051,197,197,49,197,197
1052,115,57,91,103,103
1053,182,67,99,15,18
1054,60,63,119,63,63
1055,336,51,219,256,219
1056,46,39,87,87,87
1057,1,182,170,170,170
1058,181,195,16,16,16
1059,161,20,45,171,171
1060,123,192,21,155,155
1061,117,4,38,196,196
1062,182,43,190,190,190
1063,135,145,150,41,41
1064,26,23,8,24,24
1065,40,192,128,192,159
1066,24,4,341,331,331
1067,95,310,359,321,321
1068,149,149,176,176,130
1069,100,185,122,353,353
1070,139,182,42,42,42
1071,138,188,182,24,24
1072,265,371,377,99,99
1073,182,291,394,394,394
1074,24,24,150,150,150
1075,158,113,58,158,158
1076,287,109,191,33,33
1077,121,194,43,27,27
1078,345,114,4,4,114
1079,339,276,33,33,259
1080,145,386,168,113,113
1081,135,359,23,8,23
1082,87,60,60,60,60
1083,172,182,93,15,15
1084,170,73,73,4,4
1085,113,152,77,77,77
1086,89,147,89,147,147
1087,150,33,113,112,112
1088,174,125,38,13,13
1089,6,114,113,113,113
1090,197,197,50,50,50
1091,11,196,185,196,196
1092,141,110,151,131,131
1093,149,93,253,38,21
1094,177,177,198,14,14
1095,71,67,170,170,170
1096,151,37,176,176,176
1097,167,73,62,33,33
1098,327,81,114,138,138
1099,75,384,20,146,146
1100,66,111,111,111,111
1101,137,111,161,6,6
1102,179,113,56,30,30
1103,80,80,80,80,80
1104,188,197,92,149,149
1105,22,328,189,397,397
1106,64,8,83,69,77
1107,87,200,74,46,46
1108,182,149,175,33,62
1109,93,56,273,130,229
1110,322,102,322,102,102
1111,305,84,63,63,63
1112,355,94,33,73,33
1113,82,44,197,2,26
1114,307,177,177,10,10
1115,138,90,125,125,98
1116,152,177,180,287,287
1117,150,67,11,11,11
1118,196,93,150,231,231
1119,15,133,152,152,152
1120,195,396,396,309,309
1121,167,89,50,171,171
1122,125,157,173,2,173
1123,18,15,159,15,15
1124,39,112,78,72,72
1125,10,240,341,83,83
1126,110,253,22,22,22
1127,289,387,396,396,396
1128,70,402,374,335,335
1129,98,176,98,98,98
1130,103,155,78,17,26
1131,5,179,240,94,94
1132,95,102,38,183,183
1133,16,201,292,287,287
1134,89,352,193,193,193
1135,52,52,52,53,4
1136,29,137,149,24,24
1137,20,145,120,37,37
1138,40,145,120,194,90
1139,100,74,33,33,33
1140,170,194,194,190,190
1141,34,34,138,7,138
1142,130,108,130,195,195
1143,81,25,1,174,155
1144,149,129,193,180,180
1145,38,4,4,117,128
1146,182,135,138,138,138
1147,135,23,170,23,23
