ids,epoch_99,epoch_100
198,196,196
199,124,124
200,100,100
201,176,176
202,4,4
203,4,4
204,314,314
205,16,16
206,16,16
207,167,167
208,21,21
209,6,6
210,84,84
211,13,13
212,285,285
213,126,126
214,176,176
215,159,159
216,135,135
217,51,51
218,309,309
219,36,36
220,57,57
221,103,103
222,50,50
223,285,285
224,50,50
225,170,170
226,192,110
227,149,149
228,135,135
229,43,43
230,43,43
231,15,15
232,34,34
233,196,196
234,9,9
235,9,9
236,9,9
237,157,157
238,200,200
239,1,60
240,152,152
241,135,135
242,31,31
243,293,293
244,80,80
245,20,20
246,21,21
247,94,94
248,94,94
249,132,132
250,114,114
251,135,135
252,137,137
253,110,110
254,196,196
255,6,6
256,111,111
257,308,308
258,25,25
259,74,74
260,21,21
261,164,164
262,104,104
263,21,21
264,116,116
265,32,32
266,31,31
267,192,192
268,142,142
269,177,177
270,62,62
271,150,150
272,77,77
273,30,30
274,114,114
275,114,114
276,54,54
277,135,135
278,137,137
279,173,173
280,155,155
281,155,155
282,47,47
283,24,24
284,24,24
285,28,28
286,28,28
287,28,28
288,108,108
289,138,138
290,342,342
291,10,10
292,194,194
293,314,314
294,188,188
295,93,93
296,47,47
297,361,361
298,0,0
299,155,155
300,87,87
301,138,138
302,87,87
303,160,160
304,230,230
305,299,299
306,52,52
307,52,52
308,52,52
309,109,109
310,76,76
311,135,135
312,111,111
313,111,111
314,77,77
315,325,325
316,60,60
317,11,11
318,329,329
319,282,282
320,15,15
321,69,69
322,69,69
323,69,69
324,124,124
325,124,124
326,124,124
327,186,186
328,111,111
329,87,87
330,145,145
331,145,145
332,145,145
333,122,122
334,54,54
335,133,133
336,221,221
337,144,144
338,200,200
339,308,308
340,67,67
341,192,192
342,83,83
343,62,62
344,22,22
345,31,31
346,167,167
347,33,33
348,376,376
349,228,228
350,212,212
351,3,3
352,7,7
353,122,122
354,118,118
355,162,162
356,118,118
357,325,325
358,296,296
359,172,172
360,21,21
361,175,175
362,53,53
363,134,134
364,73,73
365,164,164
366,188,188
367,188,188
368,188,188
369,27,27
370,85,85
371,35,35
372,87,87
373,186,186
374,101,101
375,109,109
376,109,109
377,13,13
378,55,55
379,137,137
380,55,55
381,89,89
382,358,358
383,197,197
384,164,164
385,1,1
386,113,113
387,136,136
388,53,53
389,173,173
390,112,112
391,151,151
392,151,151
393,20,20
394,154,154
395,80,80
396,129,129
397,129,129
398,30,30
399,173,173
400,58,58
401,24,24
402,95,95
403,95,95
404,95,95
405,103,103
406,37,37
407,6,6
408,87,87
409,103,103
410,100,100
411,359,359
412,335,335
413,106,106
414,179,179
415,196,196
416,145,145
417,174,174
418,174,174
419,77,77
420,10,10
421,158,158
422,158,158
423,182,182
424,62,62
425,182,182
426,16,328
427,342,342
428,191,191
429,165,165
430,179,179
431,385,385
432,158,158
433,345,345
434,107,107
435,174,174
436,189,189
437,137,137
438,150,150
439,190,190
440,51,51
441,154,154
442,154,154
443,77,77
444,173,173
445,228,228
446,110,110
447,63,63
448,305,305
449,303,303
450,0,0
451,86,86
452,173,173
453,368,368
454,317,317
455,135,135
456,87,87
457,193,193
458,5,5
459,94,94
460,112,112
461,166,166
462,8,8
463,136,136
464,97,97
465,35,35
466,95,95
467,322,322
468,190,190
469,190,190
470,31,31
471,87,87
472,127,127
473,127,127
474,87,87
475,32,32
476,150,150
477,165,165
478,52,52
479,52,52
480,48,48
481,168,168
482,97,97
483,77,77
484,8,8
485,135,135
486,195,195
487,195,195
488,207,207
489,197,197
490,57,57
491,2,2
492,83,83
493,75,75
494,157,157
495,45,45
496,43,43
497,41,41
498,169,169
499,21,21
500,169,169
501,68,68
502,68,68
503,5,5
504,9,9
505,113,113
506,197,197
507,39,39
508,39,39
509,39,39
510,38,38
511,184,184
512,41,166
513,78,78
514,265,265
515,65,65
516,10,10
517,10,10
518,20,20
519,101,101
520,187,187
521,54,54
522,201,201
523,324,324
524,201,201
525,31,31
526,83,83
527,152,152
528,100,100
529,73,73
530,186,186
531,2,2
532,2,2
533,115,115
534,146,146
535,146,146
536,146,146
537,105,105
538,70,70
539,148,148
540,164,164
541,253,253
542,11,11
543,85,85
544,85,85
545,85,85
546,5,5
547,99,99
548,64,64
549,40,40
550,117,117
551,40,40
552,136,136
553,64,64
554,82,82
555,82,82
556,167,167
557,171,171
558,20,20
559,65,65
560,30,30
561,176,176
562,21,21
563,176,176
564,88,88
565,87,87
566,87,87
567,145,145
568,195,195
569,78,78
570,58,58
571,58,58
572,58,58
573,61,61
574,200,200
575,19,19
576,93,93
577,93,93
578,90,90
579,98,98
580,98,98
581,87,87
582,103,103
583,237,237
584,273,273
585,48,48
586,38,38
587,149,149
588,89,89
589,13,13
590,101,101
591,270,270
592,230,230
593,176,176
594,21,126
595,31,31
596,288,288
597,150,150
598,141,141
599,108,108
600,391,391
601,197,197
602,140,140
603,154,154
604,206,206
605,369,369
606,195,195
607,153,153
608,334,103
609,167,167
610,102,102
611,33,33
612,44,44
613,196,196
614,111,111
615,78,78
616,228,228
617,10,10
618,35,35
619,100,100
620,160,160
621,167,167
622,58,58
623,93,93
624,63,63
625,4,4
626,138,138
627,8,8
628,165,165
629,150,150
630,78,78
631,9,9
632,8,8
633,105,105
634,316,316
635,102,102
636,5,33
637,34,34
638,130,130
639,37,37
640,104,104
641,162,162
642,266,266
643,111,111
644,44,44
645,204,204
646,188,188
647,14,14
648,138,138
649,360,360
650,39,39
651,367,367
652,9,9
653,31,31
654,67,67
655,385,385
656,162,162
657,196,196
658,129,129
659,54,54
660,77,77
661,125,125
662,87,87
663,67,67
664,114,114
665,72,72
666,78,78
667,87,87
668,97,97
669,154,154
670,285,285
671,373,373
672,94,94
673,167,167
674,93,93
675,5,5
676,20,20
677,99,99
678,52,52
679,152,152
680,153,153
681,183,183
682,33,33
683,159,159
684,117,117
685,44,44
686,82,82
687,5,5
688,162,162
689,39,39
690,50,50
691,87,87
692,359,359
693,2,2
694,87,87
695,261,261
696,144,144
697,21,21
698,157,157
699,135,135
700,187,187
701,151,151
702,102,102
703,4,4
704,34,34
705,104,104
706,268,268
707,233,233
708,128,128
709,219,219
710,65,65
711,284,284
712,110,110
713,314,314
714,21,21
715,154,154
716,48,48
717,60,60
718,82,82
719,188,188
720,307,307
721,76,76
722,98,98
723,16,16
724,150,150
725,381,381
726,133,133
727,237,237
728,86,86
729,119,119
730,16,16
731,339,339
732,373,373
733,121,121
734,176,176
735,331,331
736,185,185
737,117,117
738,2,2
739,62,62
740,21,21
741,78,78
742,113,113
743,142,142
744,102,102
745,39,39
746,63,63
747,125,125
748,173,173
749,33,33
750,296,296
751,177,177
752,104,104
753,182,182
754,194,194
755,206,206
756,94,94
757,133,133
758,173,173
759,1,1
760,126,126
761,100,100
762,158,158
763,253,253
764,2,2
765,98,98
766,85,85
767,47,47
768,100,100
769,26,26
770,23,23
771,138,138
772,157,157
773,126,126
774,62,62
775,67,67
776,186,186
777,188,188
778,185,185
779,259,259
780,368,368
781,5,5
782,114,114
783,190,190
784,189,189
785,61,61
786,85,85
787,53,53
788,287,287
789,337,337
790,286,286
791,185,185
792,166,166
793,86,86
794,13,13
795,134,134
796,89,89
797,20,20
798,176,176
799,75,75
800,136,136
801,89,89
802,127,127
803,186,186
804,94,94
805,362,362
806,25,25
807,15,15
808,76,76
809,350,350
810,151,151
811,48,48
812,150,150
813,13,13
814,255,255
815,133,133
816,15,15
817,269,269
818,97,97
819,98,98
820,17,17
821,197,197
822,228,228
823,62,62
824,26,26
825,87,87
826,122,122
827,28,28
828,161,161
829,103,103
830,173,173
831,46,46
832,159,159
833,21,21
834,106,106
835,325,325
836,188,188
837,164,164
838,158,158
839,4,4
840,25,25
841,167,167
842,15,15
843,155,155
844,77,77
845,177,177
846,196,196
847,132,132
848,150,150
849,103,103
850,6,6
851,35,35
852,102,102
853,78,78
854,67,67
855,186,186
856,15,15
857,178,178
858,21,21
859,31,31
860,69,69
861,249,249
862,256,256
863,147,147
864,157,157
865,230,230
866,162,162
867,348,348
868,166,166
869,178,178
870,78,78
871,100,100
872,138,138
873,267,267
874,6,6
875,87,87
876,86,86
877,89,89
878,39,39
879,188,188
880,251,251
881,162,162
882,176,176
883,395,395
884,200,200
885,52,52
886,151,151
887,77,77
888,202,202
889,121,121
890,176,176
891,119,119
892,103,103
893,11,11
894,25,25
895,201,201
896,155,155
897,241,241
898,116,116
899,342,342
900,228,228
901,179,179
902,33,33
903,307,307
904,31,31
905,369,369
906,146,146
907,313,313
908,87,87
909,364,364
910,173,173
911,184,184
912,169,169
913,136,136
914,34,34
915,183,183
916,103,103
917,41,41
918,176,176
919,125,125
920,174,174
921,116,116
922,37,37
923,176,176
924,162,162
925,327,327
926,107,107
927,80,80
928,185,185
929,187,187
930,46,46
931,109,109
932,373,373
933,69,69
934,97,97
935,5,5
936,168,168
937,165,165
938,151,151
939,387,387
940,268,268
941,99,99
942,21,21
943,22,22
944,44,44
945,8,8
946,197,197
947,364,364
948,160,160
949,47,47
950,159,159
951,21,21
952,21,21
953,124,124
954,183,183
955,162,162
956,151,151
957,69,69
958,69,69
959,292,292
960,151,151
961,44,44
962,12,12
963,6,6
964,186,191
965,113,113
966,94,94
967,83,83
968,200,338
969,118,118
970,8,8
971,1,1
972,155,155
973,76,76
974,41,41
975,44,44
976,17,17
977,104,104
978,75,75
979,0,0
980,107,107
981,33,33
982,382,275
983,4,4
984,21,21
985,105,105
986,73,73
987,181,181
988,116,116
989,173,173
990,65,65
991,396,396
992,187,187
993,159,159
994,110,110
995,166,166
996,37,37
997,205,205
998,167,167
999,31,31
1000,76,76
1001,91,91
1002,122,122
1003,83,83
1004,51,51
1005,151,151
1006,113,113
1007,192,192
1008,385,385
1009,200,200
1010,142,142
1011,105,105
1012,10,10
1013,159,159
1014,95,95
1015,11,11
1016,101,101
1017,39,39
1018,119,119
1019,169,169
1020,83,83
1021,241,69
1022,13,13
1023,170,170
1024,197,197
1025,253,253
1026,53,53
1027,160,160
1028,207,207
1029,120,120
1030,327,327
1031,110,110
1032,44,44
1033,264,264
1034,16,16
1035,208,208
1036,61,61
1037,101,101
1038,21,21
1039,359,359
1040,125,125
1041,39,39
1042,213,213
1043,128,128
1044,159,159
1045,118,118
1046,26,26
1047,0,0
1048,173,173
1049,164,164
1050,363,363
1051,134,134
1052,20,20
1053,67,67
1054,59,59
1055,78,78
1056,69,69
1057,280,280
1058,15,15
1059,197,197
1060,93,93
1061,137,137
1062,135,135
1063,87,87
1064,170,170
1065,149,149
1066,47,47
1067,281,281
1068,124,124
1069,307,307
1070,57,57
1071,42,42
1072,99,99
1073,190,190
1074,117,117
1075,94,94
1076,136,136
1077,194,194
1078,21,21
1079,386,386
1080,197,197
1081,51,51
1082,87,87
1083,372,372
1084,87,87
1085,136,237
1086,168,168
1087,248,248
1088,38,38
1089,217,217
1090,0,0
1091,13,13
1092,189,189
1093,138,138
1094,402,402
1095,266,266
1096,197,197
1097,184,184
1098,151,151
1099,189,189
1100,219,219
1101,1,1
1102,197,197
1103,80,80
1104,200,200
1105,21,21
1106,97,97
1107,27,27
1108,176,176
1109,125,125
1110,95,95
1111,187,187
1112,271,271
1113,133,133
1114,82,82
1115,159,159
1116,108,108
1117,159,159
1118,117,117
1119,20,20
1120,378,378
1121,86,86
1122,73,73
1123,125,125
1124,184,184
1125,200,200
1126,13,13
1127,104,104
1128,61,61
1129,2,2
1130,311,311
1131,188,188
1132,102,188
1133,370,370
1134,135,135
1135,52,52
1136,89,89
1137,208,208
1138,90,90
1139,80,80
1140,111,111
1141,34,34
1142,69,69
1143,6,6
1144,307,307
1145,388,388
1146,143,143
1147,77,77
1148,345,345
1149,138,138
1150,176,176
1151,153,153
1152,20,20
1153,60,60
1154,137,137
1155,100,100
1156,83,83
1157,200,200
1158,34,34
1159,60,60
1160,16,16
1161,196,196
1162,21,21
1163,57,57
1164,21,21
1165,111,111
1166,20,20
1167,102,102
1168,76,76
1169,100,100
1170,129,129
1171,146,146
1172,7,7
1173,76,76
1174,73,73
1175,17,17
1176,335,335
1177,111,111
1178,188,188
1179,92,92
1180,20,20
1181,117,117
1182,32,32
1183,127,127
1184,99,99
1185,182,182
1186,206,206
1187,13,13
1188,33,33
1189,165,165
1190,110,110
1191,321,321
1192,339,339
1193,300,300
1194,32,32
1195,59,59
1196,179,179
1197,245,245
1198,69,69
1199,145,145
1200,308,308
1201,153,153
1202,63,63
1203,69,69
1204,62,62
1205,87,87
1206,194,194
1207,317,128
1208,103,103
1209,178,178
1210,126,126
1211,388,388
1212,62,62
1213,73,73
1214,38,38
1215,270,270
1216,72,72
1217,155,155
1218,87,87
1219,158,158
1220,266,266
1221,173,173
1222,177,177
1223,159,159
1224,109,109
1225,166,166
1226,64,64
1227,367,367
1228,169,169
1229,25,25
1230,108,108
1231,100,100
1232,50,50
1233,394,394
1234,251,251
1235,2,2
1236,12,12
1237,111,111
1238,108,108
1239,83,83
1240,281,281
1241,195,195
1242,24,24
1243,34,34
1244,290,290
1245,266,266
1246,163,163
1247,183,183
1248,26,26
1249,185,185
1250,190,190
1251,196,196
1252,9,9
1253,2,2
1254,334,334
1255,161,161
1256,176,176
1257,181,181
1258,77,77
1259,100,100
1260,132,132
1261,110,110
1262,98,98
1263,75,75
1264,167,167
1265,10,10
1266,149,149
1267,140,140
1268,143,143
1269,83,83
1270,87,87
1271,224,224
1272,158,158
1273,78,78
1274,78,78
1275,5,5
1276,31,31
1277,160,160
1278,125,125
1279,145,145
1280,197,197
1281,83,83
1282,20,20
1283,253,253
1284,78,78
1285,137,137
1286,144,144
1287,78,78
1288,162,162
1289,32,32
1290,159,159
1291,282,282
1292,8,8
1293,296,296
1294,38,38
1295,137,137
1296,100,100
1297,13,13
1298,163,163
1299,339,339
1300,104,104
1301,349,349
1302,87,87
1303,177,177
1304,180,180
1305,120,120
1306,370,370
1307,127,127
1308,104,59
1309,259,259
1310,160,160
1311,328,328
1312,143,143
1313,30,30
1314,376,376
1315,163,163
1316,149,149
1317,178,178
1318,136,136
1319,23,23
1320,149,149
1321,314,314
1322,174,174
1323,161,161
1324,164,164
1325,136,136
1326,11,11
1327,34,34
1328,157,265
1329,110,110
1330,86,86
1331,77,77
1332,367,367
1333,6,6
1334,178,178
1335,24,24
1336,153,153
1337,21,21
1338,100,100
1339,135,135
1340,68,68
1341,230,230
1342,285,285
1343,52,52
1344,27,27
1345,279,279
1346,13,13
1347,137,137
1348,188,188
1349,155,155
1350,110,110
1351,78,78
1352,30,30
1353,225,225
1354,138,138
1355,174,174
1356,146,146
1357,125,125
1358,52,52
1359,197,197
1360,111,111
1361,175,175
1362,151,151
1363,236,403
1364,69,69
1365,266,266
1366,208,208
1367,49,49
1368,38,38
1369,379,379
1370,176,176
1371,173,173
1372,135,135
1373,21,21
1374,13,13
1375,66,66
1376,29,29
1377,90,90
1378,24,24
1379,302,302
1380,80,80
1381,152,152
1382,57,57
1383,13,13
1384,117,117
1385,136,136
1386,180,180
1387,370,370
1388,5,5
1389,137,137
1390,150,150
1391,112,112
1392,5,5
1393,115,115
1394,331,331
1395,372,372
1396,86,86
1397,23,23
1398,69,69
1399,205,205
1400,0,0
1401,152,152
1402,370,401
1403,149,149
1404,135,135
1405,322,41
1406,236,236
1407,119,119
1408,189,189
1409,128,128
1410,24,24
1411,44,44
1412,64,64
1413,330,330
1414,5,5
1415,155,155
1416,43,43
1417,9,9
1418,149,149
1419,284,284
1420,128,128
1421,64,64
1422,125,125
1423,198,198
1424,173,109
1425,197,197
1426,39,39
1427,154,154
1428,150,150
1429,176,176
1430,107,107
1431,273,273
1432,402,402
1433,184,184
1434,99,99
1435,325,325
1436,214,214
1437,104,104
1438,15,15
1439,46,46
1440,41,41
1441,50,50
1442,156,156
1443,133,133
1444,103,103
1445,18,18
1446,64,64
1447,38,38
1448,119,119
1449,16,16
1450,90,90
1451,57,57
1452,33,33
1453,166,166
1454,113,113
1455,59,59
1456,57,57
1457,163,163
1458,34,34
1459,192,192
1460,136,136
1461,110,110
1462,9,9
1463,105,105
1464,143,143
1465,20,20
1466,165,165
1467,155,155
1468,20,20
1469,194,194
1470,109,109
1471,21,21
1472,86,86
1473,348,348
1474,73,73
1475,27,27
1476,402,402
1477,200,200
1478,103,103
1479,188,188
1480,141,141
1481,176,176
1482,136,136
1483,194,194
1484,178,178
1485,198,198
1486,140,140
1487,13,13
1488,10,10
1489,135,135
1490,69,69
1491,38,38
1492,181,181
1493,9,9
1494,100,100
1495,34,34
1496,162,162
1497,126,126
1498,398,398
1499,122,122
1500,74,74
1501,305,305
1502,23,23
1503,53,53
1504,117,117
1505,44,44
1506,97,97
1507,368,368
1508,136,136
1509,60,60
1510,383,383
1511,4,4
1512,89,89
1513,328,328
1514,286,286
1515,63,63
1516,159,159
1517,173,173
1518,147,147
1519,111,111
1520,159,159
1521,31,31
1522,123,123
1523,253,253
1524,46,46
1525,178,178
1526,9,9
1527,30,30
1528,173,173
1529,197,197
1530,157,157
1531,38,38
1532,228,228
1533,359,359
1534,53,53
1535,159,159
1536,152,152
1537,231,231
1538,290,290
1539,59,59
1540,126,126
1541,99,99
1542,79,79
1543,243,243
1544,149,149
1545,142,142
1546,57,57
1547,175,175
1548,284,284
1549,131,131
1550,361,361
1551,155,155
1552,39,39
1553,12,12
1554,124,124
1555,145,145
1556,108,108
1557,237,237
1558,180,180
1559,188,188
1560,117,117
1561,8,8
1562,143,143
1563,126,126
1564,357,357
1565,38,38
1566,190,190
1567,53,53
1568,226,226
1569,80,80
1570,222,222
1571,253,253
1572,0,0
1573,80,80
1574,159,159
1575,111,111
1576,302,166
1577,87,87
1578,81,81
1579,394,394
1580,133,133
1581,327,327
1582,159,159
1583,213,213
1584,186,186
1585,197,197
1586,0,0
1587,141,141
1588,136,136
1589,149,149
1590,95,95
1591,94,94
1592,10,10
1593,360,360
1594,127,127
1595,157,166
1596,10,10
1597,86,86
1598,176,176
1599,57,57
1600,11,11
1601,111,111
1602,102,102
1603,94,94
1604,198,53
1605,59,59
1606,13,13
1607,155,155
1608,159,159
1609,2,2
1610,46,46
1611,402,402
1612,126,126
1613,234,234
1614,126,126
1615,30,30
1616,90,90
1617,151,151
1618,88,88
1619,5,311
1620,176,176
1621,151,151
1622,41,41
1623,205,205
1624,143,143
1625,69,69
1626,77,77
1627,133,133
1628,169,169
1629,176,176
1630,10,10
1631,61,61
1632,23,23
1633,74,74
1634,87,87
1635,13,13
1636,47,47
1637,364,364
1638,69,69
1639,104,62
1640,151,151
1641,149,149
1642,330,330
1643,99,99
1644,69,69
1645,60,60
1646,126,126
1647,13,13
1648,117,117
1649,17,17
1650,101,101
1651,120,120
1652,128,128
1653,2,2
1654,102,102
1655,7,7
1656,69,69
1657,182,182
1658,234,234
1659,194,194
1660,182,182
1661,186,186
1662,258,258
1663,76,76
1664,229,229
1665,31,31
1666,97,97
1667,367,367
1668,247,247
1669,162,162
1670,4,4
1671,38,38
1672,10,10
1673,193,193
1674,178,178
1675,44,44
1676,159,159
1677,113,113
1678,100,100
1679,19,19
1680,151,151
1681,127,127
1682,110,110
1683,49,49
1684,200,200
1685,120,120
1686,43,43
1687,125,173
1688,139,139
1689,134,134
1690,135,135
1691,200,200
1692,86,86
1693,80,80
1694,197,197
1695,49,49
1696,80,80
1697,89,89
1698,34,34
1699,125,125
1700,113,113
1701,109,109
1702,77,77
1703,1,1
1704,200,200
1705,99,99
1706,369,369
1707,14,14
1708,205,205
1709,286,286
1710,69,69
1711,82,82
1712,128,128
1713,69,69
1714,105,105
1715,238,238
1716,153,153
1717,328,328
1718,100,100
1719,173,173
1720,104,104
1721,106,106
1722,339,339
1723,190,190
1724,138,138
1725,191,191
1726,94,94
1727,21,142
1728,141,141
1729,196,196
1730,35,35
1731,37,37
1732,125,125
1733,111,111
1734,53,53
1735,181,181
1736,80,80
1737,21,21
1738,76,76
1739,196,196
1740,224,224
1741,69,69
1742,131,131
1743,114,114
1744,57,57
1745,189,189
1746,41,41
1747,151,151
1748,69,69
1749,57,57
1750,98,98
1751,162,162
1752,14,14
1753,197,197
1754,154,154
1755,46,46
1756,220,220
1757,255,255
1758,166,166
1759,42,42
1760,315,315
1761,52,52
1762,103,103
1763,259,259
1764,5,64
1765,201,201
1766,270,270
1767,93,93
1768,87,87
1769,97,97
1770,201,201
1771,93,93
1772,346,346
1773,151,151
1774,12,12
1775,333,333
1776,159,159
1777,188,188
1778,170,170
1779,338,338
1780,33,33
1781,44,44
1782,176,176
1783,30,30
1784,152,152
1785,111,111
1786,175,175
1787,33,33
1788,60,60
1789,302,302
1790,21,21
1791,204,204
1792,79,79
1793,135,135
1794,13,13
1795,399,399
1796,33,33
1797,82,82
1798,145,145
1799,175,175
1800,159,159
1801,190,190
1802,173,173
1803,47,47
1804,376,376
1805,162,162
1806,403,403
1807,145,145
1808,132,132
1809,44,44
1810,200,200
1811,33,33
1812,385,17
1813,149,149
1814,92,92
1815,157,157
1816,322,322
1817,149,149
1818,23,23
1819,259,259
1820,93,93
1821,13,13
1822,24,24
1823,140,140
1824,107,107
1825,179,179
1826,135,135
1827,334,334
1828,2,2
1829,134,134
1830,162,162
1831,67,67
1832,11,11
1833,242,242
1834,328,328
1835,100,100
1836,162,162
1837,104,104
1838,8,8
1839,94,94
1840,33,33
1841,189,189
1842,117,117
1843,13,13
1844,82,82
1845,99,99
1846,94,94
1847,120,120
1848,12,12
1849,60,60
1850,69,69
1851,73,73
1852,7,7
1853,87,87
1854,248,248
1855,139,139
1856,44,44
1857,82,82
1858,7,7
1859,394,394
1860,46,46
1861,251,251
1862,230,230
1863,96,96
1864,47,47
1865,81,81
1866,144,144
1867,149,149
1868,256,256
1869,109,109
1870,34,34
1871,371,371
1872,266,158
1873,97,97
1874,145,145
1875,67,67
1876,179,179
1877,0,0
1878,370,370
1879,129,129
1880,110,110
1881,73,73
1882,7,7
1883,57,57
1884,159,159
1885,223,223
1886,151,151
1887,179,179
1888,152,152
1889,185,190
1890,39,39
1891,94,94
1892,86,86
1893,353,353
1894,43,43
1895,67,67
1896,62,182
1897,165,165
1898,23,23
1899,5,5
1900,335,335
1901,109,109
1902,5,5
1903,47,47
1904,338,338
1905,13,13
1906,163,163
1907,48,48
1908,110,110
1909,7,7
1910,44,44
1911,197,197
1912,253,253
1913,117,117
1914,60,60
1915,375,375
1916,2,2
1917,28,28
1918,338,57
1919,142,142
1920,149,149
1921,335,335
1922,166,166
1923,122,122
1924,153,153
1925,193,193
1926,196,196
1927,87,87
1928,147,147
1929,86,86
1930,197,197
1931,132,132
1932,5,5
1933,2,2
1934,166,166
1935,248,248
1936,125,125
1937,69,69
1938,20,20
1939,182,182
1940,217,217
1941,38,38
1942,138,138
1943,151,151
1944,367,367
1945,96,96
1946,100,100
1947,38,38
1948,212,212
1949,197,197
1950,200,200
1951,57,57
1952,322,322
1953,184,184
1954,80,80
1955,380,380
1956,261,261
1957,337,337
1958,111,99
1959,237,237
1960,26,26
1961,31,31
1962,127,127
1963,176,176
1964,305,305
1965,114,114
1966,51,51
1967,188,188
1968,141,141
1969,252,252
1970,158,158
1971,80,80
1972,167,167
1973,57,57
1974,184,184
1975,169,169
1976,44,44
1977,179,179
1978,59,59
1979,101,101
1980,150,150
1981,133,133
1982,114,114
1983,109,109
1984,324,324
1985,365,365
1986,75,75
1987,45,45
1988,121,121
1989,162,162
1990,176,176
1991,113,113
1992,53,53
1993,379,379
1994,132,132
1995,36,36
1996,234,234
1997,135,135
1998,103,103
1999,83,83
2000,179,179
2001,165,165
2002,150,150
2003,314,314
2004,33,33
2005,104,104
2006,179,179
2007,188,188
2008,3,3
2009,109,109
2010,347,347
2011,60,60
2012,138,138
2013,200,200
2014,21,21
2015,94,94
2016,128,87
2017,33,33
2018,335,335
2019,186,186
2020,186,186
2021,38,38
2022,159,159
2023,98,98
2024,5,5
2025,52,52
2026,64,64
2027,173,173
2028,92,92
2029,135,135
2030,145,145
2031,160,160
2032,304,304
2033,359,359
2034,141,141
2035,125,125
2036,82,82
2037,76,76
2038,76,76
2039,90,90
2040,122,122
2041,182,182
2042,158,158
2043,17,17
2044,141,141
2045,107,107
2046,156,156
2047,53,53
2048,161,161
2049,7,7
2050,328,328
2051,173,173
2052,135,135
2053,259,259
2054,64,64
2055,28,28
2056,179,179
2057,39,39
2058,38,38
2059,136,136
2060,5,5
2061,1,1
2062,34,34
2063,176,176
2064,113,113
2065,21,21
2066,357,357
2067,16,16
2068,112,112
2069,174,174
2070,198,198
2071,247,247
2072,155,155
2073,342,342
2074,67,67
2075,31,31
2076,43,43
2077,101,101
2078,60,60
2079,327,327
2080,344,344
2081,205,205
2082,87,87
2083,90,90
2084,154,154
2085,170,170
2086,133,133
2087,169,169
2088,91,91
2089,9,9
2090,272,272
2091,33,33
2092,44,44
2093,82,82
2094,165,165
2095,246,246
2096,93,93
2097,111,111
2098,149,149
2099,176,176
2100,255,255
2101,152,152
2102,356,356
2103,28,28
2104,149,149
2105,332,332
2106,90,9
2107,4,4
2108,234,234
2109,98,98
2110,252,252
2111,306,306
2112,26,26
2113,9,9
2114,49,49
2115,53,53
2116,191,191
2117,245,245
2118,151,151
2119,53,53
2120,218,218
2121,173,173
2122,315,315
2123,82,82
2124,113,113
2125,76,76
2126,61,61
2127,327,327
2128,5,5
2129,16,16
2130,5,5
2131,186,186
2132,253,253
2133,75,75
2134,111,111
2135,201,201
2136,104,104
2137,361,361
