ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,82,108,173,44,57
785,59,59,59,59,59
786,173,2,173,173,173
787,104,11,167,167,167
788,102,248,89,89,89
789,332,299,101,101,101
790,139,37,385,385,385
791,74,74,74,74,74
792,72,72,72,72,72
793,86,86,86,86,86
794,117,117,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,153,185,153,153,153
798,26,2,2,2,2
799,118,22,51,351,51
800,85,168,168,168,168
801,171,171,171,171,26
802,127,127,127,127,127
803,75,160,402,402,402
804,53,53,53,53,53
805,134,44,109,109,109
806,103,197,115,115,115
807,144,144,144,144,144
808,76,76,76,76,76
809,26,252,68,68,68
810,101,101,101,101,101
811,48,48,48,48,48
812,11,93,114,114,114
813,13,110,182,182,182
814,10,10,10,10,10
815,94,94,94,94,94
816,111,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,98,98,98
820,17,17,17,17,17
821,244,141,161,141,141
822,391,391,165,165,165
823,62,62,62,62,62
824,149,149,21,21,21
825,134,134,134,134,134
826,93,93,93,93,93
827,28,21,21,21,21
828,161,151,161,161,161
829,109,109,109,109,109
830,2,2,244,244,244
831,43,173,54,54,54
832,125,125,125,125,125
833,67,190,7,7,7
834,280,324,401,401,388
835,133,144,144,144,144
836,188,188,241,241,241
837,164,164,164,164,164
838,190,190,190,190,190
839,18,18,18,18,18
840,25,25,25,25,25
841,140,50,109,109,109
842,61,375,61,61,61
843,173,109,173,173,173
844,51,51,51,51,51
845,177,177,177,177,177
846,31,31,21,176,176
847,13,13,185,185,185
848,150,150,150,150,150
849,115,86,86,86,86
850,10,173,133,133,133
851,112,93,7,7,7
852,102,102,102,102,102
853,286,132,132,132,132
854,175,175,184,322,184
855,186,186,186,186,186
856,31,31,31,31,31
857,150,150,150,150,150
858,119,70,119,119,119
859,187,43,43,43,43
860,159,79,79,79,79
861,3,75,249,249,249
862,84,70,305,305,305
863,6,121,33,33,33
864,111,97,1,1,1
865,143,122,122,122,122
866,162,162,162,162,162
867,152,113,108,108,108
868,173,173,173,173,173
869,0,0,0,0,0
870,78,78,78,78,78
871,200,87,65,65,65
872,185,185,185,185,185
873,51,51,51,51,51
874,196,196,196,196,196
875,113,113,113,113,113
876,130,50,50,50,50
877,22,22,110,110,110
878,39,39,39,39,39
879,99,182,110,110,110
880,53,33,166,166,166
881,162,162,162,162,162
882,62,176,176,176,176
883,242,155,38,38,176
884,200,200,200,200,200
885,49,49,49,49,49
886,21,21,21,21,21
887,77,77,77,77,77
888,38,38,38,38,38
889,121,121,121,121,121
890,176,176,176,176,176
891,81,81,81,81,81
892,57,57,57,57,57
893,11,11,11,11,11
894,265,30,98,98,98
895,67,397,44,44,174
896,155,155,26,26,26
897,111,224,111,111,111
898,142,77,133,142,142
899,63,284,284,284,284
900,41,134,134,134,134
901,179,179,179,179,179
902,8,33,190,190,190
903,263,198,198,198,198
904,70,124,149,149,149
905,33,87,121,121,121
906,43,43,43,43,43
907,273,244,165,244,165
908,87,87,87,87,87
909,197,197,197,197,197
910,86,86,86,86,86
911,184,184,184,184,184
912,37,37,119,119,119
913,47,162,184,184,184
914,98,98,98,98,98
915,5,130,130,130,130
916,82,82,82,82,82
917,41,41,41,41,41
918,197,197,197,197,197
919,65,198,49,49,49
920,191,191,191,191,191
921,116,116,116,116,116
922,147,145,147,170,170
923,30,30,149,149,149
924,162,162,162,162,162
925,106,106,106,106,106
926,18,197,197,197,197
927,168,91,91,91,91
928,290,49,49,165,165
929,76,76,76,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,44,169,355,355,355
933,259,75,99,121,99
934,137,137,137,137,137
935,200,111,111,103,103
936,42,339,49,49,49
937,165,165,165,165,165
938,38,38,38,38,38
939,73,21,73,73,73
940,42,165,197,90,90
941,135,135,135,8,135
942,4,4,4,4,4
943,79,169,135,135,135
944,44,44,44,44,44
945,50,153,208,208,208
946,173,79,79,79,79
947,394,316,316,316,316
948,136,245,201,201,201
949,21,176,21,78,78
950,159,159,159,159,159
951,24,166,159,159,159
952,163,163,193,99,99
953,124,124,124,124,124
954,21,125,149,149,149
955,103,49,49,49,49
956,259,96,259,259,259
957,86,2,180,166,166
958,21,21,21,21,21
959,252,135,97,97,93
960,184,4,4,4,4
961,25,121,25,121,121
962,369,116,286,116,116
963,82,82,82,82,82
964,92,136,136,136,136
965,166,126,166,166,166
966,94,124,27,27,27
967,21,21,21,21,21
968,18,22,21,21,21
969,113,113,113,113,113
970,31,31,31,31,31
971,377,188,18,18,18
972,91,91,91,91,91
973,122,122,122,122,122
974,103,103,103,103,103
975,31,31,31,31,31
976,105,59,156,34,156
977,9,4,188,188,188
978,188,188,188,188,188
979,0,0,0,0,0
980,48,48,48,48,48
981,157,157,157,157,157
982,351,340,340,315,340
983,4,4,4,4,4
984,149,149,149,149,149
985,102,102,102,102,102
986,73,73,73,73,73
987,109,155,109,155,155
988,116,116,116,116,116
989,246,91,173,173,173
990,65,65,65,65,65
991,397,195,195,232,232
992,141,141,26,141,141
993,24,24,24,24,24
994,167,97,97,97,97
995,192,34,13,13,13
996,322,322,141,26,141
997,42,42,42,42,42
998,6,152,152,152,152
999,130,82,362,362,362
1000,48,167,26,141,141
1001,26,161,57,57,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,64,352,300,300,352
1005,93,93,93,93,93
1006,113,113,47,47,113
1007,101,192,192,192,192
1008,119,385,385,385,385
1009,166,166,138,138,369
1010,142,142,142,142,142
1011,107,107,107,107,107
1012,178,178,178,178,178
1013,13,13,13,13,13
1014,95,95,95,95,95
1015,11,11,11,11,11
1016,111,111,67,67,67
1017,316,179,89,89,237
1018,166,166,166,166,166
1019,87,87,30,30,30
1020,83,170,170,170,170
1021,147,147,147,147,147
1022,200,367,190,190,190
1023,126,141,141,141,141
1024,175,175,175,175,175
1025,197,197,197,197,197
1026,53,53,53,53,53
1027,10,27,10,10,10
1028,335,144,335,191,86
1029,120,120,120,120,120
1030,99,327,377,377,377
1031,110,110,110,110,110
1032,83,31,311,207,207
1033,126,105,53,53,53
1034,114,34,114,114,114
1035,334,246,279,279,238
1036,27,27,94,13,13
1037,39,82,137,137,137
1038,159,159,159,159,159
1039,16,16,16,16,16
1040,174,8,8,8,8
1041,130,130,130,130,130
1042,126,126,137,196,165
1043,1,171,73,33,33
1044,159,159,159,159,159
1045,118,118,118,118,292
1046,26,26,26,26,26
1047,144,144,144,144,144
1048,173,173,173,173,173
1049,22,22,22,22,22
1050,236,236,70,70,70
1051,44,176,53,53,53
1052,108,91,91,91,91
1053,154,18,67,67,67
1054,60,6,6,6,6
1055,51,51,70,247,247
1056,111,1,189,189,189
1057,170,170,170,170,170
1058,15,15,15,15,15
1059,152,152,62,21,62
1060,4,196,196,196,196
1061,138,138,138,138,138
1062,250,250,182,250,250
1063,182,397,397,397,397
1064,87,87,87,170,87
1065,179,40,93,93,93
1066,39,39,39,39,39
1067,365,40,321,308,308
1068,124,124,124,124,124
1069,100,121,121,121,121
1070,2,2,2,2,2
1071,18,18,18,18,18
1072,99,99,99,99,99
1073,190,190,190,190,190
1074,24,24,24,24,24
1075,136,136,161,161,161
1076,37,169,169,169,169
1077,187,187,187,187,187
1078,21,21,21,21,21
1079,68,289,153,370,370
1080,31,396,22,22,22
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,15,158,158,158,158
1084,73,73,73,73,73
1085,6,8,190,6,6
1086,89,89,25,25,25
1087,26,26,26,26,26
1088,112,188,188,188,188
1089,113,15,270,270,270
1090,0,0,0,0,0
1091,185,11,11,11,11
1092,44,11,141,141,141
1093,196,196,196,196,196
1094,177,177,177,177,177
1095,5,5,5,5,5
1096,181,50,181,181,181
1097,78,78,78,78,78
1098,47,47,47,47,47
1099,85,2,187,187,187
1100,46,145,145,145,145
1101,1,111,170,170,170
1102,166,166,21,21,21
1103,80,80,80,80,80
1104,53,53,53,53,53
1105,110,170,44,110,110
1106,134,134,134,134,134
1107,96,391,21,96,96
1108,176,176,176,176,176
1109,197,197,197,9,9
1110,95,95,95,95,95
1111,152,152,54,54,54
1112,15,259,171,171,171
1113,2,197,130,36,130
1114,85,85,85,85,85
1115,125,117,40,125,125
1116,403,144,246,246,246
1117,159,39,39,39,39
1118,93,93,93,93,93
1119,133,100,133,75,75
1120,101,63,63,63,58
1121,10,10,10,10,10
1122,169,157,155,155,155
1123,193,78,193,158,21
1124,117,4,117,117,117
1125,51,51,51,51,51
1126,190,190,67,67,67
1127,383,195,195,195,195
1128,144,105,61,61,61
1129,53,53,53,53,53
1130,109,103,103,103,103
1131,44,135,188,135,135
1132,132,132,132,132,132
1133,195,353,195,195,195
1134,250,133,133,133,133
1135,52,52,52,52,52
1136,29,29,29,29,29
1137,22,286,144,144,144
1138,90,90,90,90,90
1139,78,78,179,78,130
1140,190,190,190,190,190
1141,34,34,34,34,34
1142,50,108,109,108,108
1143,182,169,91,93,93
1144,39,39,39,39,39
1145,4,4,4,4,4
1146,182,182,182,182,182
1147,77,77,77,77,77
