ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
29,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
30,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
31,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
32,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
33,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
34,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
35,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
36,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
37,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
38,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
39,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
40,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
41,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
42,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
43,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
44,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
45,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
46,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
47,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
48,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
49,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
50,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
51,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
52,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
53,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
54,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
55,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
56,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
57,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
58,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
59,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
60,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
61,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
62,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
63,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
64,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
65,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
66,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
67,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
68,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
69,1933,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
70,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
71,5209,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
72,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
73,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
74,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
75,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
76,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
77,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
78,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
79,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
80,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
81,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
82,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
83,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
84,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
85,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
86,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
87,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
88,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
89,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
90,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
91,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
92,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
93,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
94,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
95,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
96,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
97,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
98,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
99,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
100,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
101,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
102,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
103,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
104,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
105,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
106,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
107,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
108,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
109,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
110,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
111,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
112,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
113,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
114,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
115,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
116,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
117,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
118,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
119,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
120,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
121,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
122,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
123,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
124,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
125,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
126,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
127,1912,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
128,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
129,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
130,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
131,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
132,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
133,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
134,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
135,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
136,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
137,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
138,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
139,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
140,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
141,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
142,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
143,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
144,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
145,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
146,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
147,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
148,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
149,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
150,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
151,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
152,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
153,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
154,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
155,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
156,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
157,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
158,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
159,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
160,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
161,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
162,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
163,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
164,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
165,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
166,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
167,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
168,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
169,1642,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
170,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
171,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
172,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
173,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
174,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
175,1933,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
176,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
177,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
178,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
179,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
180,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
181,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
182,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
183,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
184,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
185,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
186,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
187,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
188,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
189,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
190,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
191,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
192,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
193,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
194,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
195,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
196,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
197,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
198,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
199,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
200,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
201,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
202,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
203,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
204,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
205,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
206,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
207,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
208,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
209,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
210,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
211,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
212,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
213,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
214,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
215,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
216,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
217,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
218,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
219,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
220,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
221,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
222,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
223,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
224,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
225,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
226,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
227,100,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
228,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
229,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
230,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
231,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
232,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
233,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
234,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
235,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
236,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
237,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
238,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
239,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
240,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
241,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
242,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
243,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
244,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
245,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
246,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
247,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
248,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
249,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
250,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
251,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
252,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
253,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
254,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
255,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
256,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
257,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
258,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
259,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
260,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
261,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
262,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
263,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
264,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
265,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
266,1642,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
267,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
268,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
269,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
270,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
271,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
272,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
273,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
274,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
275,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
276,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
277,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
278,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
279,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
280,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
281,5568,1967,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
282,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
283,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
284,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
285,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
286,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
287,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
288,1949,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
289,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
290,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
291,764,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
292,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
293,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
294,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
295,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
296,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
297,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
298,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
299,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
300,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
301,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
302,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
303,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
304,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
305,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
306,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
307,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
308,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
309,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
310,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
311,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
312,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
313,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
314,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
315,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
316,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
317,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
318,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
319,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
320,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
321,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
322,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
323,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
324,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
325,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
326,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
327,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
328,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
