ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
73,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
74,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
75,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
76,324,260,59,144,59,306,59,59,59,54,59,59,59,59,59
77,162,19,59,59,59,54,59,59,59,787,59,59,59,59,59
78,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
79,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
80,54,260,59,59,59,162,59,59,59,54,59,59,59,59,59
81,272,19,59,59,59,162,59,59,59,574,59,59,59,59,59
82,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
83,54,871,59,59,59,54,59,59,59,574,59,59,59,59,59
84,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
85,59,260,59,59,59,306,59,59,59,574,99,59,59,59,59
86,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
87,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
88,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
89,99,260,59,99,59,99,144,59,59,574,59,59,59,59,59
90,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
91,54,229,59,59,59,54,59,59,59,574,59,59,59,59,59
92,5,260,59,59,59,54,59,59,59,162,59,59,59,59,59
93,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
94,410,260,59,59,59,306,59,59,59,54,59,59,59,59,59
95,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
96,144,19,59,59,59,54,162,59,59,162,59,59,59,59,59
97,324,19,59,59,59,54,59,59,59,787,59,59,59,59,59
98,300,19,59,59,59,324,59,59,59,574,59,59,59,59,59
99,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
100,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
101,144,260,59,59,59,99,162,59,59,574,59,59,59,59,59
102,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
103,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
104,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
105,5,260,59,59,59,99,59,59,59,574,59,59,59,59,59
106,238,19,59,144,59,54,99,59,59,162,59,59,59,59,59
107,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
108,300,19,59,59,59,306,59,59,59,574,59,59,59,59,59
109,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
110,218,787,59,59,59,54,99,59,59,574,59,59,59,59,59
111,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
112,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
113,7,260,59,300,59,54,59,59,59,54,59,59,59,59,59
114,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
115,99,19,59,59,59,54,144,59,59,574,59,59,59,59,59
116,162,19,59,59,59,59,59,59,59,144,59,59,59,59,59
117,308,260,59,59,59,99,59,59,59,574,59,59,59,59,59
118,49,19,59,59,59,54,59,59,59,574,59,59,59,59,59
119,272,19,59,59,59,54,59,59,59,162,59,59,59,59,59
120,162,260,59,59,59,54,99,59,59,78,59,59,59,59,59
121,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
122,144,525,59,59,59,54,59,59,59,162,59,59,59,59,59
123,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
124,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
125,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
126,300,525,59,59,59,54,59,59,59,574,59,59,59,59,59
127,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
128,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
129,166,260,59,59,59,54,99,59,59,162,59,59,59,59,59
130,144,260,59,59,59,54,59,59,59,574,99,59,59,59,59
131,300,19,59,59,59,282,59,59,59,574,99,59,59,59,59
132,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
133,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
134,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
135,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
136,72,19,59,59,59,54,59,59,59,54,59,59,59,59,59
137,162,100,59,59,59,54,59,59,59,162,59,59,59,59,59
138,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
139,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
140,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
141,162,19,59,144,59,162,59,59,59,574,59,59,59,59,59
142,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
143,162,525,59,59,59,54,59,59,59,162,59,59,59,59,59
144,59,260,59,59,59,99,59,59,59,54,59,59,59,59,59
145,54,19,59,59,59,59,59,59,59,574,59,59,59,59,59
146,306,260,59,59,59,306,59,59,59,574,59,59,59,59,59
147,238,260,59,59,59,54,144,59,59,574,59,59,59,59,59
148,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
149,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
150,300,497,59,59,59,54,59,59,59,162,59,59,59,59,59
151,227,260,59,59,59,162,59,59,59,574,59,59,59,59,59
152,272,260,59,59,59,54,59,59,59,162,59,59,59,59,59
153,72,19,59,59,59,54,59,59,59,162,59,59,59,59,59
154,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
155,300,260,59,59,59,162,59,59,59,574,59,59,59,59,59
156,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
157,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
158,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
159,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
160,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
161,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
162,430,19,59,59,59,162,59,59,59,574,59,59,59,59,59
163,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
164,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
165,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
166,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
167,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
168,289,260,59,59,59,54,99,59,59,54,59,59,59,59,59
169,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
170,49,260,59,59,59,306,59,59,59,162,59,59,59,59,59
171,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
172,99,19,59,99,59,54,59,59,59,574,59,59,59,59,59
173,306,260,59,59,59,306,59,59,59,54,59,59,59,59,59
174,300,370,59,59,59,54,59,59,59,574,59,59,59,59,59
175,229,19,59,59,59,306,59,59,59,54,59,59,59,59,59
176,179,100,59,59,59,54,59,59,59,54,59,59,59,59,59
177,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
178,430,803,59,59,59,54,59,59,59,574,59,59,59,59,59
179,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
180,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
181,162,803,59,59,59,59,59,59,59,574,59,59,59,59,59
182,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
183,272,260,59,59,59,54,59,59,59,162,59,59,59,59,59
184,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
185,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
186,54,260,59,59,59,162,59,59,59,54,59,59,59,59,59
187,72,260,59,59,59,54,59,59,59,54,59,59,59,59,59
188,300,525,59,59,59,162,59,59,59,162,59,59,59,59,59
189,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
190,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
191,162,19,59,59,59,306,59,59,59,574,59,59,59,59,59
192,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
193,99,260,59,59,59,99,59,59,59,54,59,59,59,59,59
194,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
195,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
196,166,260,59,59,59,162,59,59,59,787,59,59,59,59,59
197,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
198,359,260,59,59,59,54,59,59,59,574,59,59,59,59,59
199,78,260,59,162,59,162,59,59,59,574,59,59,59,59,59
200,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
201,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
202,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
203,166,179,59,59,59,148,59,59,59,574,59,59,59,59,59
204,166,100,59,59,59,282,59,59,59,162,59,59,59,59,59
205,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
206,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
207,277,260,59,59,59,282,59,59,59,574,59,59,59,59,59
208,102,19,59,59,59,54,59,59,59,787,59,59,59,59,59
209,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
210,144,19,59,59,59,99,59,59,59,162,59,59,59,59,59
211,5,19,59,59,59,54,59,59,59,574,59,59,59,59,59
212,162,252,59,59,59,54,59,59,59,54,59,59,59,59,59
213,300,179,59,59,59,54,59,59,59,574,59,59,59,59,59
214,144,252,59,59,59,54,162,59,59,574,59,59,59,59,59
215,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
216,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
217,166,19,59,59,59,99,59,59,59,162,59,59,59,59,59
218,285,19,59,59,59,54,59,59,59,574,59,59,59,59,59
219,99,19,59,59,59,306,59,59,59,574,99,59,59,59,59
220,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
221,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
222,295,19,59,59,59,54,59,59,59,54,59,59,59,59,59
223,43,19,59,59,59,162,59,59,59,54,59,59,59,59,59
224,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
225,334,260,59,59,59,54,59,59,59,54,59,59,59,59,59
226,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
227,59,260,59,59,59,306,59,59,59,54,59,59,59,59,59
228,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
229,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
230,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
231,162,260,59,59,59,99,59,59,59,144,59,59,59,59,59
232,162,252,59,59,59,54,144,59,59,574,59,59,59,59,59
233,300,19,59,59,59,54,162,59,59,574,59,59,59,59,59
234,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
235,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
236,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
237,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
238,300,19,59,144,59,162,59,59,59,574,59,59,59,59,59
239,162,497,59,59,59,162,59,59,59,162,59,59,59,59,59
240,272,260,59,59,59,54,144,59,59,574,59,59,59,59,59
241,300,525,59,59,59,54,59,59,59,574,59,59,59,59,59
242,162,252,59,59,59,54,59,59,59,162,59,59,59,59,59
243,166,260,59,59,59,99,59,59,59,574,59,59,59,59,59
244,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
245,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
246,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
247,370,260,59,59,59,54,59,59,59,162,59,59,59,59,59
248,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
249,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
250,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
251,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
252,99,260,59,59,59,54,162,59,59,574,59,59,59,59,59
253,162,525,59,59,59,54,59,59,59,162,59,59,59,59,59
254,300,260,59,144,59,162,59,59,59,574,59,59,59,59,59
255,31,260,59,59,59,54,59,59,59,574,59,59,59,59,59
256,144,803,59,59,59,54,162,59,59,574,59,59,59,59,59
257,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
258,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
259,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
260,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
261,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
262,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
263,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
264,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
265,410,260,59,59,59,99,59,59,59,54,59,59,59,59,59
266,285,260,59,59,59,54,59,59,59,54,59,59,59,59,59
267,54,260,59,59,59,282,59,59,59,54,59,59,59,59,59
268,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
269,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
270,306,497,59,59,59,162,59,59,59,162,59,59,59,59,59
271,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
272,166,497,59,59,59,54,59,59,59,574,99,59,59,59,59
273,162,19,59,59,59,99,59,59,59,162,59,59,59,59,59
274,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
275,99,19,59,59,59,54,144,59,59,574,59,59,59,59,59
276,162,803,59,59,59,54,54,59,59,574,59,59,59,59,59
277,368,260,59,59,59,54,59,59,59,162,59,59,59,59,59
278,272,19,59,59,59,54,59,59,59,574,99,59,59,59,59
279,166,19,59,59,59,162,59,59,59,162,59,59,59,59,59
280,144,19,59,59,59,282,59,59,59,162,59,59,59,59,59
281,181,252,59,59,59,174,54,59,59,787,59,59,59,59,59
282,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
283,313,260,59,59,59,54,59,59,59,574,59,59,59,59,59
284,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
285,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
286,54,19,59,59,59,306,59,59,59,574,59,59,59,59,59
287,410,19,59,59,59,162,59,59,59,54,59,59,59,59,59
288,282,770,59,59,59,162,59,59,59,54,59,59,59,59,59
289,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
290,144,100,59,59,59,59,59,59,59,574,59,59,59,59,59
291,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
292,59,252,59,59,59,162,59,59,59,574,59,59,59,59,59
293,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
294,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
295,238,167,59,59,59,54,59,59,59,144,59,59,59,59,59
296,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
297,238,19,59,59,59,306,99,59,59,574,59,59,59,59,59
298,430,871,59,59,59,54,59,59,59,787,59,59,59,59,59
299,324,260,59,59,59,120,59,59,59,574,59,59,59,59,59
300,99,260,59,59,59,162,99,59,59,574,59,59,59,59,59
301,144,19,59,59,59,54,99,59,59,574,59,59,59,59,59
302,238,19,59,59,59,99,59,59,59,574,59,59,59,59,59
303,78,260,59,59,59,54,99,59,59,574,59,59,59,59,59
304,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
305,59,19,59,59,59,162,59,59,59,574,59,59,59,59,59
306,300,260,59,59,59,162,99,59,59,162,59,59,59,59,59
307,217,497,59,59,59,54,59,59,59,162,59,59,59,59,59
308,162,252,59,59,59,54,59,59,59,574,59,59,59,59,59
309,31,19,59,59,59,54,59,59,59,54,59,59,59,59,59
310,324,260,59,59,59,144,59,59,59,574,59,59,59,59,59
311,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
312,162,525,59,59,59,54,59,59,59,162,59,59,59,59,59
313,234,260,59,59,59,54,59,59,59,162,59,59,59,59,59
314,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
315,430,260,59,59,59,54,162,59,59,162,59,59,59,59,59
316,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
317,99,260,59,59,59,430,99,59,59,574,59,59,59,59,59
318,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
319,218,260,59,59,59,54,59,59,59,574,59,59,59,59,59
320,308,260,59,59,59,54,59,59,59,574,99,59,59,59,59
321,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
322,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
323,99,19,59,59,59,54,59,59,59,54,59,59,59,59,59
324,162,260,59,59,59,54,99,59,59,78,59,59,59,59,59
325,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
326,166,260,59,59,59,54,99,59,59,162,59,59,59,59,59
327,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
328,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
329,31,19,59,59,59,54,59,59,59,574,59,59,59,59,59
330,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
331,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
332,72,252,59,59,59,162,59,59,59,162,59,59,59,59,59
333,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
334,144,19,59,59,59,306,59,59,59,574,59,59,59,59,59
335,300,871,59,59,59,54,59,59,59,787,59,59,59,59,59
336,306,260,59,59,59,54,59,59,59,54,99,59,59,59,59
337,143,260,59,59,59,54,59,59,59,54,59,59,59,59,59
338,229,260,59,59,59,54,59,59,59,54,59,59,59,59,59
339,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
340,300,19,59,59,59,306,59,59,59,574,59,59,59,59,59
341,272,252,59,59,59,54,59,59,59,574,59,59,59,59,59
342,374,377,59,59,59,54,59,59,59,54,59,59,59,59,59
343,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
344,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
345,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
346,430,19,59,59,59,54,99,59,59,574,59,59,59,59,59
347,430,19,59,59,59,306,59,59,59,787,59,59,59,59,59
348,300,19,59,59,59,282,59,59,59,574,59,59,59,59,59
349,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
350,54,19,59,59,59,99,59,59,59,574,59,59,59,59,59
351,430,260,59,59,59,99,59,59,59,574,59,59,59,59,59
352,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
353,72,179,59,59,59,54,59,59,59,574,59,59,59,59,59
354,99,252,59,59,59,37,59,59,59,54,59,59,59,59,59
355,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
356,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
357,99,252,59,59,59,54,59,59,59,574,99,59,59,59,59
358,31,19,59,59,59,162,59,59,59,787,59,59,59,59,59
359,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
360,217,19,59,59,59,54,59,59,59,162,59,59,59,59,59
361,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
362,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
363,324,19,59,59,59,442,59,59,59,54,59,59,59,59,59
364,162,260,59,59,59,162,59,59,59,78,59,59,59,59,59
365,59,260,59,59,59,54,59,59,59,574,99,59,59,59,59
366,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
367,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
368,162,525,59,59,59,54,59,59,59,162,59,59,59,59,59
369,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
370,420,19,59,59,59,54,59,59,59,54,59,59,59,59,59
371,420,260,59,59,59,99,99,59,59,54,59,59,59,59,59
372,300,260,59,59,59,54,54,59,59,574,59,59,59,59,59
373,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
374,144,252,59,59,59,162,59,59,59,574,59,59,59,59,59
375,72,260,59,99,59,54,59,59,59,54,59,59,59,59,59
376,289,260,59,59,59,54,59,59,59,54,59,59,59,59,59
377,99,92,59,59,59,54,59,59,59,574,59,59,59,59,59
378,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
379,59,497,59,59,59,162,59,59,59,574,59,59,59,59,59
380,99,260,59,59,59,54,54,59,59,574,59,59,59,59,59
381,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
382,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
383,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
384,300,19,59,162,59,306,59,59,59,787,59,59,59,59,59
385,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
386,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
387,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
388,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
389,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
390,7,260,59,59,59,54,59,59,59,574,59,59,59,59,59
391,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
392,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
393,430,260,59,59,59,162,59,59,59,574,59,59,59,59,59
394,272,260,59,144,59,54,59,59,59,574,59,59,59,59,59
395,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
396,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
397,72,260,59,59,59,54,59,59,59,54,59,59,59,59,59
398,430,19,59,59,59,162,59,59,59,574,59,59,59,59,59
399,54,19,59,59,59,162,59,59,59,574,59,59,59,59,59
400,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
401,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
402,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
403,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
404,238,19,59,59,59,162,59,59,59,144,59,59,59,59,59
405,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
406,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
407,295,260,59,59,59,54,59,59,59,574,59,59,59,59,59
408,31,19,59,59,59,54,59,59,59,54,59,59,59,59,59
409,306,260,59,59,59,54,59,59,59,787,59,59,59,59,59
410,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
411,148,252,59,59,59,54,59,59,59,574,59,59,59,59,59
412,144,871,59,59,59,54,144,59,59,574,59,59,59,59,59
413,34,252,59,59,59,54,162,59,59,574,59,59,59,59,59
414,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
415,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
416,166,19,59,59,59,99,59,59,59,574,59,59,59,59,59
417,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
418,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
419,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
420,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
421,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
422,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
423,277,787,59,59,59,54,59,59,59,574,59,59,59,59,59
424,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
425,144,260,59,59,59,54,162,59,59,574,59,59,59,59,59
426,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
427,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
428,272,260,59,59,59,324,59,59,59,574,59,59,59,59,59
429,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
430,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
