Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	36	0.0	15.309	23.552	10.323	0.0	13.436	24.012	9.888
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	37	0.0	15.99	23.602	10.424	0.0	13.842	24.008	9.953
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	38	0.0	15.859	23.752	10.592	0.0	13.659	24.136	10.088
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	39	0.0	16.527	23.685	10.629	0.0	14.091	24.124	10.134
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	40	0.0	16.75	23.646	10.691	0.0	14.458	24.312	10.279
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	41	0.0	16.946	23.736	10.777	0.0	14.261	24.303	10.372
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	42	0.0	17.26	23.821	10.918	0.0	14.89	24.19	10.378
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	43	0.0	17.745	23.888	11.015	0.0	14.942	24.392	10.529
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	44	0.0	17.653	24.103	11.178	0.0	15.152	24.217	10.496
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	45	0.0	17.994	23.939	11.204	0.0	15.702	24.467	10.697
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	46	0.0	18.269	24.137	11.347	0.0	15.597	24.311	10.676
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	47	0.0	18.609	24.034	11.379	0.0	16.108	24.504	10.831
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	48	0.0	18.583	24.126	11.459	0.0	16.226	24.647	10.948
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	49	0.0	19.12	24.177	11.548	0.0	16.173	24.621	10.993
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	50	0.0	19.303	24.118	11.582	0.0	16.527	24.683	11.05
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	51	0.0	19.474	24.37	11.808	0.0	16.475	24.404	11.001
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	52	0.0	19.749	24.383	11.829	0.0	16.671	24.71	11.172
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	53	0.0	19.84	24.44	11.924	0.0	16.985	24.608	11.192
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	54	0.0	20.325	24.365	11.94	0.0	17.3	24.682	11.295
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	55	0.0	20.338	24.37	12.003	0.0	17.496	24.866	11.433
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	56	0.0	20.757	24.376	12.062	0.0	17.823	24.849	11.45
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	57	0.0	21.045	24.296	12.024	0.0	17.889	24.989	11.555
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	58	0.0	21.084	24.455	12.192	0.0	17.915	24.826	11.517
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	59	0.0	21.425	24.428	12.214	0.0	17.915	24.915	11.632
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	60	0.0	21.386	24.429	12.285	0.0	18.504	24.902	11.657
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	61	0.0	21.608	24.376	12.28	0.0	18.413	25.079	11.787
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	62	0.0	21.608	24.424	12.313	0.0	18.662	25.198	11.879
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	63	0.0	21.778	24.618	12.476	0.0	18.544	24.975	11.784
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	64	0.0	22.237	24.601	12.557	0.0	18.832	24.982	11.844
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	65	0.0	22.25	24.726	12.627	0.0	18.819	24.898	11.801
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	66	0.0	22.63	24.661	12.649	0.0	19.159	24.957	11.88
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	67	0.0	22.459	24.693	12.653	0.0	19.002	25.102	11.976
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	68	0.0	22.839	24.748	12.754	0.0	19.487	25.065	11.975
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	69	0.0	23.009	24.744	12.745	0.0	19.146	25.15	12.061
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	70	0.0	23.206	24.59	12.72	0.0	19.46	25.192	12.072
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	71	0.0	23.219	24.671	12.774	0.0	19.408	25.193	12.086
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	72	0.0	23.428	24.712	12.83	0.0	19.605	25.197	12.153
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	73	0.0	23.599	24.767	12.891	0.0	19.513	25.14	12.107
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	74	0.0	23.664	24.651	12.807	0.0	19.552	25.347	12.244
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	75	0.0	23.586	24.854	12.967	0.0	19.67	25.115	12.125
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	76	0.0	23.651	24.956	13.019	0.0	19.487	25.056	12.106
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	77	0.0	23.992	24.739	12.936	0.0	19.722	25.244	12.247
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	78	0.0	24.083	24.859	13.039	0.0	19.945	25.054	12.163
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	79	0.0	24.254	24.742	12.966	0.0	19.945	25.26	12.276
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	80	0.0	23.979	24.756	12.971	0.0	19.814	25.336	12.332
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	81	0.0	24.24	24.77	13.036	0.0	20.155	25.272	12.315
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	82	0.0	24.293	24.845	13.079	0.0	20.155	25.139	12.253
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	83	0.0	24.437	24.776	13.027	0.0	19.788	25.34	12.366
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	84	0.0	24.358	24.926	13.129	0.0	19.893	25.16	12.263
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	85	0.0	24.384	24.795	13.067	0.0	20.05	25.323	12.347
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	86	0.0	24.254	24.82	13.065	0.0	19.932	25.378	12.379
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	87	0.0	24.646	24.866	13.136	0.0	20.168	25.221	12.325
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	88	0.0	24.908	24.782	13.103	0.0	20.443	25.323	12.389
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	89	0.0	24.463	24.91	13.149	0.0	20.01	25.276	12.352
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	90	0.0	24.398	24.806	13.076	0.0	19.997	25.374	12.41
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	91	0.0	24.686	24.924	13.185	0.0	20.141	25.192	12.322
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	92	0.0	24.79	24.859	13.169	0.0	20.469	25.182	12.329
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	93	0.0	24.699	24.773	13.088	0.0	20.338	25.427	12.452
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	94	0.0	24.568	24.807	13.106	0.0	20.063	25.37	12.416
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	95	0.0	24.568	24.93	13.185	0.0	20.181	25.208	12.321
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	96	0.0	24.764	24.918	13.17	0.0	20.102	25.253	12.344
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	97	0.0	25.0	24.875	13.178	0.0	20.325	25.239	12.364
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	98	0.0	24.699	24.874	13.141	0.0	20.181	25.284	12.379
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	99	0.0	24.45	24.975	13.209	0.0	20.128	25.179	12.309
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	100	0.0	24.777	25.039	13.276	0.0	20.168	25.137	12.299
