ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
203,93,123,30,30,30
204,311,214,284,342,342
205,16,16,275,16,275
206,16,16,275,275,275
207,21,9,179,179,179
208,189,286,188,74,74
209,166,169,81,81,81
210,190,19,148,148,19
211,66,66,174,174,174
212,371,9,138,138,138
213,128,179,128,72,72
214,4,34,114,114,183
215,197,9,179,112,112
216,70,33,32,51,51
217,51,296,296,296,296
218,325,51,15,324,324
219,86,173,108,168,108
220,166,21,277,244,23
221,110,173,193,193,193
222,174,17,150,9,150
223,221,130,25,75,75
224,55,86,82,115,115
225,192,227,13,13,192
226,192,192,338,338,159
227,192,192,42,360,360
228,87,169,168,168,168
229,43,157,157,173,173
230,43,43,109,91,91
231,182,9,9,123,9
232,158,38,114,114,114
233,40,34,34,28,28
234,360,28,202,4,321
235,356,377,343,396,396
236,9,9,9,9,9
237,157,133,133,133,133
238,88,89,174,111,111
239,155,155,155,155,155
240,386,16,16,16,289
241,8,110,13,153,13
242,64,21,64,190,47
243,1,170,150,134,134
244,80,80,20,80,154
245,200,20,20,20,20
246,55,26,41,41,53
247,41,253,173,173,173
248,94,126,102,104,176
249,35,227,3,164,156
250,7,169,318,318,39
251,81,132,11,11,11
252,99,365,98,98,98
253,81,21,128,128,93
254,155,161,21,21,21
255,73,158,134,62,148
256,129,21,30,30,30
257,59,105,229,400,229
258,164,179,9,9,9
259,126,166,170,170,170
260,93,34,47,38,38
261,110,198,120,120,120
262,120,164,168,170,31
263,141,143,164,127,45
264,106,59,100,100,100
265,136,110,60,42,42
266,142,166,120,170,170
267,289,286,289,289,289
268,142,142,142,142,142
269,136,48,142,142,142
270,132,150,150,69,369
271,156,136,153,153,153
272,150,33,141,69,141
273,114,132,149,145,149
274,114,128,156,156,188
275,160,160,137,98,125
276,33,399,195,191,191
277,346,271,108,22,22
278,314,353,251,220,395
279,52,165,196,196,26
280,173,76,68,164,164
281,155,155,74,98,98
282,24,150,62,24,24
283,4,71,242,24,24
284,132,24,79,119,119
285,182,13,129,129,129
286,93,138,123,81,123
287,174,281,34,119,43
288,135,135,191,191,168
289,121,108,191,63,142
290,77,63,77,77,77
291,187,44,2,2,44
292,103,127,26,124,124
293,266,346,350,288,402
294,163,174,74,74,74
295,122,132,99,94,94
296,174,6,188,188,188
297,376,326,326,144,326
298,376,167,200,75,75
299,63,228,167,167,167
300,108,121,25,370,370
301,83,65,50,50,25
302,87,185,385,101,101
303,138,138,13,125,125
304,74,188,106,106,149
305,140,30,40,129,129
306,82,183,197,52,52
307,52,52,197,52,52
308,35,39,41,39,39
309,76,76,76,76,76
310,76,76,76,138,138
311,76,76,76,76,76
312,110,67,8,134,134
313,31,31,111,111,111
314,33,236,204,204,204
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,151,46,46
318,15,320,303,15,377
319,148,371,280,51,51
320,312,280,73,73,73
321,244,394,69,150,11
322,382,170,246,246,150
323,69,150,124,248,248
324,124,124,69,69,69
325,23,124,124,124,124
326,124,53,124,124,124
327,157,50,197,197,197
328,189,133,83,83,83
329,30,42,103,103,174
330,145,211,67,119,182
331,147,106,327,327,327
332,147,377,147,145,147
333,33,16,154,303,303
334,59,184,21,128,128
335,159,73,172,172,172
336,326,204,216,204,204
337,318,144,70,335,335
338,204,15,258,258,258
339,154,99,67,257,67
340,175,117,149,149,149
341,64,182,21,150,150
342,31,100,77,65,31
343,380,80,135,135,135
344,168,157,154,80,10
345,31,150,154,69,37
346,153,402,238,61,10
347,127,377,280,280,32
348,144,320,200,200,200
349,61,61,144,144,144
350,394,61,61,61,61
351,3,3,132,93,93
352,3,3,3,3,3
353,93,3,3,3,3
354,22,118,145,265,51
355,51,118,78,78,78
356,280,221,361,284,284
357,58,160,189,125,125
358,160,178,104,150,4
359,74,106,149,131,131
360,105,129,4,4,4
361,175,175,175,175,175
362,38,117,181,117,117
363,66,31,97,111,97
364,83,10,44,120,120
365,83,88,60,60,60
366,188,188,8,8,8
367,188,188,188,38,21
368,188,188,188,188,188
369,91,82,173,173,173
370,115,91,115,44,115
371,35,368,181,181,181
372,78,172,147,118,118
373,73,110,182,62,188
374,101,4,4,359,4
375,17,130,370,370,370
376,176,89,89,89,53
377,141,385,151,2,151
378,78,9,97,195,195
379,143,196,196,196,196
380,46,137,10,25,25
381,35,286,102,286,286
382,400,162,162,162,158
383,53,53,197,170,197
384,380,134,10,60,10
385,120,33,31,31,31
386,154,54,302,302,302
387,173,171,173,173,173
388,82,370,2,2,2
389,173,173,133,173,173
390,13,112,110,42,244
391,113,47,157,157,157
392,151,179,138,179,138
393,5,20,200,200,200
394,170,127,80,80,80
395,111,80,62,78,78
396,188,128,138,138,138
397,59,188,182,149,149
398,129,129,4,4,4
399,177,32,85,85,85
400,45,250,116,116,116
401,44,44,85,133,12
402,29,95,322,242,95
403,95,95,95,95,94
404,95,95,122,242,242
405,197,197,196,170,170
406,80,9,110,104,104
407,89,161,197,197,197
408,112,4,175,24,24
409,181,360,9,196,114
410,162,78,99,53,78
411,99,160,172,172,172
412,400,106,261,261,261
413,106,106,106,106,106
414,175,360,129,129,129
415,360,184,59,59,59
416,184,256,400,400,184
417,174,174,174,174,174
418,174,5,101,170,101
419,188,174,119,174,174
420,72,357,34,125,125
421,158,78,128,128,128
422,158,158,166,56,136
423,182,147,5,197,5
424,182,120,120,120,120
425,34,253,73,73,73
426,186,168,151,151,141
427,76,76,76,76,76
428,17,155,199,199,199
429,317,203,265,231,395
430,152,151,7,21,21
431,130,22,89,13,89
432,276,203,98,98,98
433,81,105,90,111,158
434,92,80,91,168,168
435,97,170,137,133,133
436,170,8,288,79,79
437,137,137,141,48,48
438,73,119,126,126,126
439,385,5,170,170,110
440,314,306,315,113,113
441,109,146,157,147,45
442,154,33,33,80,80
443,127,154,67,62,62
444,17,52,139,139,139
445,139,42,115,115,115
446,89,33,159,143,143
447,60,60,63,284,284
448,178,221,96,200,200
449,139,346,260,224,173
450,54,205,74,146,146
451,173,180,86,57,17
452,115,2,33,173,173
453,122,68,29,45,29
454,248,69,2,30,30
455,52,122,140,140,140
456,109,137,190,190,190
457,126,38,1,135,135
458,174,33,399,257,257
459,132,90,41,90,158
460,81,114,93,93,93
461,141,306,100,238,288
462,8,8,67,128,8
463,8,48,75,60,60
464,369,8,111,200,200
465,126,3,3,3,3
466,286,184,34,34,56
467,28,41,286,286,286
468,190,169,155,107,107
469,20,158,173,173,173
470,190,190,190,190,250
471,14,69,248,170,248
472,248,350,386,69,69
473,109,0,109,109,109
474,150,307,266,266,266
475,69,154,136,286,286
476,25,299,61,87,87
477,165,161,161,244,244
478,199,141,171,159,159
479,26,94,3,102,3
480,26,10,166,189,19
481,1,97,92,25,25
482,20,154,60,60,60
483,135,1,88,120,88
484,135,111,136,111,136
485,133,75,75,75,75
486,380,353,214,342,207
487,353,195,298,289,298
488,195,195,259,195,195
489,165,57,2,173,173
490,36,57,57,57,57
491,173,199,173,173,173
492,108,155,178,173,137
493,63,96,134,134,134
494,63,134,108,96,96
495,168,85,165,173,45
496,62,259,116,87,157
497,141,51,7,40,211
498,169,169,169,113,93
499,46,318,113,38,38
500,142,136,141,151,141
501,68,68,109,109,109
502,68,44,54,86,86
503,137,130,45,45,45
504,162,162,360,159,159
505,117,117,28,28,28
506,117,185,197,158,158
507,39,72,39,39,39
508,47,15,119,304,314
509,98,93,3,3,156
510,114,140,53,53,53
511,13,38,124,53,53
512,38,126,21,38,21
513,78,78,78,78,78
514,162,247,148,148,247
515,51,211,100,51,51
516,157,120,60,1,1
517,108,60,82,82,60
518,142,150,167,167,167
519,82,376,134,69,51
520,68,7,385,119,119
521,151,78,197,89,103
522,216,33,379,351,340
523,64,201,201,16,201
524,201,126,248,287,287
525,121,121,173,121,121
526,121,121,121,116,116
527,121,121,193,116,193
528,186,204,186,5,5
529,73,200,80,80,80
530,186,391,211,186,186
531,177,17,109,86,2
532,2,385,171,89,89
533,173,115,103,109,109
534,54,146,58,148,148
535,153,146,371,152,152
536,70,178,74,58,337
537,230,67,78,267,267
538,399,320,134,134,134
539,148,387,148,148,148
540,14,150,194,194,194
541,110,111,0,142,142
542,11,185,11,11,11
543,85,109,85,85,85
544,85,355,85,85,85
545,85,85,189,189,189
546,100,276,290,272,159
547,280,99,51,99,99
548,80,99,99,99,99
549,40,40,59,172,59
550,38,81,210,105,105
551,182,138,174,149,149
552,151,101,103,18,179
553,73,200,160,103,160
554,130,286,244,89,89
555,363,173,26,26,103
556,36,115,10,10,10
557,89,109,141,141,141
558,65,171,99,74,75
559,65,80,65,163,163
560,80,101,21,21,21
561,149,110,153,71,71
562,13,382,161,161,161
563,35,244,102,102,102
564,136,97,157,157,157
565,20,20,33,60,33
566,73,88,88,73,111
567,331,374,318,261,261
568,152,312,212,383,307
569,382,208,208,208,208
570,58,58,58,58,58
571,58,58,201,340,58
572,58,58,58,115,58
573,61,51,395,395,395
574,371,19,99,304,304
575,86,82,80,180,105
576,93,39,93,93,93
577,377,125,128,128,117
578,184,145,13,13,13
579,98,94,26,159,26
580,98,94,104,179,171
581,98,2,98,98,98
582,49,165,49,151,125
583,98,115,155,155,98
584,197,2,197,103,69
585,44,149,149,103,103
586,32,103,49,94,49
587,197,104,159,126,137
588,44,44,103,103,103
589,36,26,23,171,130
590,127,80,265,103,20
591,130,130,26,53,53
592,130,109,171,171,173
593,5,39,129,129,129
594,174,158,74,179,179
595,38,81,53,197,81
596,134,272,315,141,141
597,97,166,98,98,98
598,126,167,104,17,166
599,24,141,10,10,10
600,204,204,71,71,71
601,100,199,65,144,199
602,385,312,368,154,5
603,94,160,41,41,41
604,0,105,50,50,50
605,133,191,191,121,121
606,41,47,141,149,149
607,249,152,97,97,22
608,169,19,191,286,286
609,378,119,317,289,289
610,102,113,176,176,176
611,174,42,200,200,200
612,178,285,80,80,80
613,93,5,30,179,210
614,137,164,174,174,174
615,78,78,182,182,182
616,73,178,58,289,289
617,132,161,370,118,118
618,151,41,53,52,52
619,168,152,65,65,65
620,380,256,379,397,379
621,274,342,167,244,244
622,173,86,25,25,195
623,256,114,114,4,137
624,63,63,200,200,200
625,158,178,63,63,63
626,182,104,188,170,182
627,194,194,115,347,347
628,173,2,173,173,165
629,166,34,38,38,38
630,78,78,51,78,78
631,9,72,40,40,143
632,24,9,78,34,34
633,176,141,25,31,31
634,29,343,73,73,73
635,41,48,132,132,132
636,12,138,155,47,197
637,129,181,159,159,159
638,96,69,364,71,71
639,37,156,37,37,37
640,38,38,24,11,11
641,34,34,128,162,162
642,276,295,257,257,257
643,110,163,110,110,110
644,2,120,120,120,120
645,310,229,120,62,62
646,33,31,33,257,257
647,31,284,142,142,142
648,44,103,129,103,103
649,188,21,197,197,197
650,184,188,145,145,145
651,103,103,171,171,171
652,117,9,321,276,276
653,168,182,257,174,113
654,253,111,18,1,1
655,164,164,164,48,48
656,9,162,162,162,162
657,150,196,114,114,114
658,125,18,179,147,370
659,230,396,251,274,274
660,60,157,60,284,108
661,125,9,138,125,74
662,294,168,10,10,10
663,313,333,191,169,191
664,26,4,93,53,53
665,285,308,274,365,365
666,182,136,153,153,153
667,197,27,194,188,104
668,133,27,133,133,133
669,201,8,138,388,388
670,45,87,149,12,12
671,362,372,270,357,357
672,102,151,322,322,322
673,123,167,324,361,324
674,175,93,175,175,175
675,224,224,166,166,166
676,284,266,332,332,332
677,103,100,103,103,103
678,155,173,173,155,44
679,307,374,387,305,97
680,66,83,218,134,134
681,151,183,179,179,179
682,130,134,88,135,135
683,167,26,127,155,155
684,136,21,197,149,149
685,66,195,22,191,400
686,52,91,165,165,165
687,160,161,28,166,128
688,175,196,128,40,45
689,81,137,98,98,98
690,141,73,337,346,332
691,161,147,77,84,99
692,259,334,305,115,200
693,140,152,101,101,101
694,133,146,370,370,108
695,231,29,318,220,220
696,144,63,335,335,335
697,282,334,65,65,65
698,94,39,156,93,93
699,200,142,14,14,194
700,187,187,10,87,187
701,53,38,129,129,129
702,94,137,137,137,137
703,72,40,37,202,37
704,166,179,158,34,34
705,104,371,180,86,86
706,136,50,131,131,99
707,292,205,332,346,15
708,183,125,82,86,183
709,51,70,258,258,258
710,97,5,60,225,225
711,104,246,221,299,185
712,80,33,89,31,120
713,118,144,246,246,246
714,106,106,67,101,101
715,51,100,380,5,5
716,58,91,2,2,2
717,80,80,32,78,32
718,82,82,86,86,86
719,179,21,30,30,30
720,141,325,363,63,63
721,155,57,173,63,63
722,98,98,53,72,72
723,202,197,90,9,145
724,32,51,150,150,150
725,24,32,402,381,307
726,178,189,157,189,157
727,60,307,191,60,25
728,385,183,82,82,82
729,163,100,5,5,5
730,275,16,15,215,215
731,71,105,182,182,175
732,242,387,166,351,86
733,186,46,158,284,158
734,38,163,140,149,21
735,76,76,76,76,76
736,136,33,135,135,135
737,159,181,147,147,147
738,149,197,369,68,173
739,113,188,188,128,128
740,7,4,24,227,227
741,5,5,197,73,73
742,47,106,4,4,4
743,52,52,39,35,35
744,45,122,45,45,132
745,385,26,89,53,53
746,156,133,173,173,173
747,149,28,24,24,24
748,33,71,314,42,314
749,46,87,5,22,22
750,337,332,128,199,199
751,8,204,54,133,133
752,289,200,305,305,86
753,201,5,137,137,137
754,99,171,159,159,159
755,322,335,368,368,368
756,126,102,122,102,41
757,10,399,378,44,244
758,109,130,161,159,161
759,340,152,160,108,108
760,196,132,56,126,126
761,127,100,62,62,62
762,336,296,145,145,145
763,109,109,115,115,115
764,141,250,69,369,69
765,149,176,176,176,21
766,102,56,11,126,126
767,32,130,146,146,146
768,339,244,339,39,62
769,173,178,178,173,54
770,57,139,265,97,97
771,56,30,26,26,26
772,53,72,41,94,94
773,125,125,125,125,125
774,80,20,200,200,200
775,67,13,182,182,67
776,130,338,100,288,197
777,400,188,64,37,64
778,17,272,244,286,286
779,318,43,130,246,246
780,11,322,35,35,35
781,50,387,87,87,87
782,40,98,360,196,360
783,73,111,200,200,200
784,57,174,48,48,48
785,179,13,3,182,4
786,130,382,87,178,178
787,110,8,11,169,169
788,25,302,33,33,228
789,361,332,205,375,375
790,105,105,338,338,338
791,5,110,74,74,74
792,158,54,174,338,84
793,335,335,332,12,12
794,172,117,182,4,4
795,224,77,190,287,107
796,139,14,139,139,139
797,136,185,51,33,33
798,26,180,159,36,36
799,51,51,51,51,51
800,152,46,169,79,314
801,130,72,181,181,183
802,272,156,385,385,23
803,194,399,84,84,84
804,52,151,37,197,197
805,97,0,246,109,109
806,243,138,396,175,175
807,144,144,116,208,116
808,76,76,151,151,151
809,87,82,57,57,57
810,17,37,86,111,111
811,137,48,76,76,76
812,4,47,153,182,196
813,159,182,39,182,182
814,10,169,250,10,10
815,149,360,188,184,194
816,200,67,110,135,135
817,200,80,80,80,80
818,190,190,190,190,190
819,98,53,140,140,140
820,17,49,26,26,26
821,314,387,81,81,187
822,199,373,43,43,43
823,51,159,400,400,400
824,360,42,24,24,24
825,126,136,163,163,16
826,179,175,179,179,179
827,56,94,94,151,149
828,165,249,181,159,125
829,43,116,25,133,133
830,194,350,244,244,244
831,189,86,68,168,168
832,125,152,169,169,169
833,13,53,56,56,38
834,229,320,265,261,261
835,177,325,374,331,363
836,131,114,123,123,123
837,164,164,164,164,164
838,9,99,150,229,190
839,78,74,24,24,24
840,143,158,360,372,211
841,161,244,129,129,129
842,61,325,402,330,402
843,173,165,173,82,165
844,51,290,168,51,51
845,5,177,368,368,368
846,166,369,129,129,129
847,53,161,184,184,184
848,150,149,310,181,50
849,91,2,17,17,17
850,63,133,173,173,77
851,94,11,173,103,103
852,137,35,179,11,11
853,132,132,56,159,56
854,28,117,39,76,39
855,186,186,163,327,337
856,329,71,327,327,327
857,184,150,39,39,39
858,47,15,33,90,162
859,402,19,178,45,88
860,117,13,162,162,162
861,45,41,45,45,45
862,362,378,245,245,348
863,369,157,38,215,215
864,83,83,83,83,83
865,119,102,238,45,45
866,162,162,280,162,280
867,263,8,75,75,136
868,155,133,115,2,115
869,60,0,142,88,142
870,78,78,78,78,78
871,108,170,85,85,85
872,185,33,78,150,150
873,111,111,59,59,59
874,176,170,192,9,9
875,191,182,85,85,44
876,304,285,369,160,104
877,154,80,154,80,154
878,39,52,52,52,52
879,327,18,28,28,28
880,250,65,218,36,36
881,40,30,162,162,162
882,49,0,35,35,169
883,108,183,151,151,151
884,200,186,80,154,80
885,347,244,185,12,185
886,21,113,138,90,90
887,108,60,60,10,10
888,182,105,72,72,72
889,142,187,92,121,92
890,149,71,176,13,176
891,81,34,72,81,72
892,91,132,94,94,94
893,11,110,11,11,11
894,4,104,143,335,76
895,120,64,8,8,8
896,155,202,361,96,272
897,167,111,370,174,174
898,22,44,134,134,134
899,338,371,150,150,55
900,243,240,341,341,341
901,188,179,166,227,227
902,8,111,193,193,193
903,61,61,61,325,61
904,122,105,105,105,105
905,152,69,136,305,305
906,43,182,180,12,136
907,130,89,109,36,36
908,60,87,0,0,60
909,258,359,240,308,308
910,115,171,96,178,178
911,184,360,128,128,128
912,70,111,302,157,302
913,125,286,169,169,169
914,98,98,47,47,47
915,33,1,1,1,1
916,103,161,153,153,103
917,104,156,126,132,132
918,140,149,98,98,98
919,11,292,2,180,180
920,191,57,191,191,191
921,89,329,23,69,23
922,347,65,371,371,371
923,179,176,28,4,4
924,162,162,162,162,162
925,78,359,106,106,106
926,18,113,18,18,18
927,97,107,173,173,173
928,156,82,76,156,76
929,76,76,76,76,76
930,25,191,191,191,191
931,79,153,124,124,124
932,133,109,115,115,115
933,304,22,100,44,43
934,137,142,133,133,133
935,150,69,80,186,79
936,227,307,2,2,2
937,2,103,2,115,115
938,114,398,188,50,151
939,369,152,73,101,101
940,184,47,39,39,39
941,56,81,62,62,62
942,129,4,71,4,4
943,81,11,248,169,169
944,31,146,146,63,63
945,20,74,173,173,173
946,339,218,64,47,47
947,306,231,33,33,33
948,296,322,95,95,95
949,227,99,71,71,71
950,59,159,349,166,166
951,28,299,160,160,160
952,145,86,171,180,171
953,23,0,124,253,253
954,21,197,26,98,98
955,248,50,163,51,179
956,396,123,169,169,169
957,10,133,197,197,197
958,163,106,92,92,197
959,165,156,136,48,48
960,39,21,94,94,71
961,44,24,198,14,198
962,132,376,29,150,150
963,288,281,86,290,290
964,87,136,120,120,120
965,194,43,74,74,33
966,196,4,24,24,98
967,21,126,125,21,21
968,121,72,135,33,33
969,90,71,54,80,80
970,200,200,200,200,200
971,186,67,21,73,119
972,91,130,385,91,82
973,72,102,169,169,81
974,103,197,150,150,150
975,186,37,80,304,150
976,299,37,402,6,6
977,24,47,143,38,38
978,128,34,128,9,128
979,17,109,108,60,60
980,169,48,196,196,196
981,325,6,146,146,146
982,332,12,228,253,253
983,4,360,4,105,114
984,9,99,34,4,4
985,153,56,93,165,138
986,99,111,111,111,111
987,379,27,102,165,165
988,118,253,253,253,253
989,169,173,23,187,23
990,65,161,80,111,111
991,309,195,300,300,300
992,178,62,113,113,113
993,110,30,185,185,185
994,111,87,167,111,167
995,377,224,93,9,9
996,53,157,93,165,21
997,194,126,73,179,73
998,365,272,30,94,81
999,18,109,173,173,173
1000,6,322,3,98,98
1001,86,173,57,161,161
1002,94,102,122,102,102
1003,44,44,139,139,139
1004,271,204,45,337,190
1005,242,39,175,34,183
1006,164,152,299,75,75
1007,31,156,89,89,89
1008,57,109,57,57,57
1009,64,398,197,194,64
1010,142,142,10,45,45
1011,53,296,10,116,95
1012,340,200,200,200,200
1013,159,277,176,176,176
1014,394,95,95,95,95
1015,14,244,6,14,14
1016,100,211,101,159,159
1017,336,78,80,80,156
1018,183,179,125,197,155
1019,9,169,84,84,249
1020,157,33,157,157,157
1021,125,147,76,76,76
1022,145,389,64,12,327
1023,76,76,97,87,76
1024,175,4,273,30,71
1025,161,338,244,244,244
1026,21,4,181,4,181
1027,279,307,23,369,369
1028,246,228,32,325,325
1029,120,120,120,120,120
1030,257,339,162,162,308
1031,253,110,110,110,8
1032,78,172,130,105,105
1033,166,48,183,68,68
1034,7,370,199,201,201
1035,61,6,244,244,385
1036,150,141,94,94,94
1037,143,160,169,169,169
1038,13,166,159,159,159
1039,304,123,284,198,361
1040,64,8,104,104,104
1041,139,130,44,44,244
1042,190,11,38,259,38
1043,161,289,201,295,295
1044,159,79,13,360,360
1045,118,296,50,50,32
1046,197,101,134,134,197
1047,218,130,304,304,304
1048,45,60,173,173,173
1049,142,238,87,15,14
1050,336,230,96,394,394
1051,157,161,171,78,78
1052,173,385,2,2,2
1053,33,99,182,73,73
1054,288,146,2,2,2
1055,208,215,212,212,212
1056,189,155,133,189,133
1057,190,84,170,190,190
1058,182,119,211,211,211
1059,160,130,178,178,171
1060,164,126,126,126,126
1061,179,98,306,66,66
1062,34,188,118,188,18
1063,379,110,64,64,64
1064,21,266,168,10,10
1065,179,145,192,148,181
1066,4,368,189,189,189
1067,81,196,56,114,132
1068,188,124,124,124,124
1069,233,377,207,211,377
1070,44,52,2,2,2
1071,128,175,175,175,140
1072,327,99,236,371,371
1073,119,15,121,292,292
1074,40,24,24,24,24
1075,136,127,110,110,89
1076,80,26,26,118,44
1077,41,89,69,69,69
1078,126,151,21,38,38
1079,190,23,64,64,64
1080,259,109,245,16,16
1081,378,33,314,314,295
1082,97,97,45,87,14
1083,154,15,182,193,182
1084,13,106,131,273,131
1085,113,164,164,12,164
1086,106,50,192,192,192
1087,111,143,56,149,89
1088,188,110,97,21,21
1089,106,201,34,188,188
1090,12,287,87,136,113
1091,182,131,131,131,131
1092,329,8,110,169,10
1093,94,24,161,176,192
1094,250,177,250,177,177
1095,104,100,182,182,182
1096,53,52,91,91,91
1097,89,78,80,80,80
1098,81,114,98,34,34
1099,189,31,155,155,155
1100,59,73,289,145,145
1101,31,135,104,110,174
1102,138,163,18,143,18
1103,80,80,80,80,80
1104,180,44,86,86,86
1105,100,375,14,14,14
1106,73,111,60,170,170
1107,26,170,87,353,353
1108,13,71,176,176,176
1109,159,169,159,104,104
1110,322,132,286,286,286
1111,92,228,33,284,344
1112,328,133,169,169,169
1113,202,82,132,82,189
1114,101,200,5,368,5
1115,47,93,21,21,90
1116,177,326,44,44,85
1117,13,5,0,132,132
1118,40,93,13,74,203
1119,146,195,378,195,195
1120,63,332,255,332,340
1121,167,0,225,387,144
1122,157,157,157,157,157
1123,182,34,13,9,93
1124,210,78,13,13,13
1125,51,51,78,51,51
1126,64,64,194,69,69
1127,16,195,195,195,195
1128,61,315,218,209,263
1129,166,39,155,155,155
1130,103,103,103,101,103
1131,120,275,1,1,1
1132,28,126,94,94,94
1133,195,109,287,287,287
1134,133,15,81,81,81
1135,52,35,35,35,35
1136,122,29,45,45,199
1137,194,159,118,118,118
1138,210,200,90,90,21
1139,82,151,80,80,151
1140,190,369,21,21,90
1141,34,202,34,379,379
1142,46,289,230,230,19
1143,45,327,188,188,188
1144,39,12,44,151,151
1145,38,188,103,103,159
1146,33,64,135,110,110
1147,77,370,77,191,77
