ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
119,0,215,0,0,0
120,6618,741,1349,1438,1372
121,5051,527,398,587,473
122,4107,7243,9020,9003,8642
123,2636,1118,3599,3273,128
124,668,735,3748,2760,597
125,927,104,780,1353,1222
126,338,9223,7193,8537,8315
127,696,140,7043,7926,7595
128,1606,104,7039,4154,6185
129,2056,1423,607,274,213
130,124,551,544,573,655
131,108,165,687,835,582
132,3131,1509,2801,1485,2539
133,2231,8820,8790,8576,8573
134,1463,24,2087,1402,1937
135,230,51,1553,854,725
136,680,1519,1470,1611,1502
137,3803,1895,1405,1051,1111
138,2224,1975,1667,1945,1937
139,1926,531,3336,3642,4113
140,569,6164,1648,2991,2700
141,79,1686,58,52,33
142,0,105,3,77,22
143,5,919,336,311,503
144,679,1064,2662,2653,2370
145,375,1104,639,588,796
146,1070,906,700,590,801
147,1340,133,274,566,627
148,1168,232,186,208,203
149,4168,6796,6170,5960,6142
150,4020,1404,1322,1269,1605
151,7933,2747,6257,5572,4988
152,9162,6501,6754,6241,6620
153,7043,2823,2698,2951,2640
154,2403,3288,1954,998,1158
155,3335,4209,1118,1469,1291
156,1300,6003,1365,906,954
157,225,752,538,324,340
158,0,254,0,0,0
159,8566,8981,6702,7391,6740
160,8468,4867,545,297,345
161,8897,3302,2860,1968,1895
162,4222,415,3507,3050,3975
163,7137,456,5228,5620,6091
164,8351,2715,4587,5562,5970
165,3606,4041,513,1010,1412
166,7132,8706,5138,5481,5508
167,2468,3862,1566,1907,2550
168,1811,3942,777,737,550
169,349,0,0,14,18
170,716,297,827,744,692
171,5876,4487,2037,3146,2297
172,442,948,551,522,613
173,80,3342,264,209,202
174,942,837,3177,2724,2783
175,511,299,1362,1154,2055
176,608,1577,1925,1741,1911
177,1240,3848,705,224,363
178,1018,67,227,36,63
179,3780,2587,356,415,388
180,295,19,604,221,326
181,837,334,244,167,135
182,67,107,2056,1977,1645
183,3923,2515,6484,5170,4415
184,4291,4904,7882,7403,7527
185,156,3842,6071,5162,4845
186,3842,2595,4598,4088,4282
187,6009,4132,5491,5857,6126
188,6063,8047,5335,6286,5806
189,891,546,2557,1889,2167
190,331,379,48,36,54
191,1252,5104,4584,3954,4469
192,156,898,1849,3106,2221
193,2150,274,1493,2314,1920
194,2531,2512,6220,6414,6090
195,1632,1818,2192,1988,1364
196,1537,108,1171,1474,1449
197,487,1487,973,2129,1628
198,7002,5367,1176,1026,1157
199,1770,3258,2670,2914,3108
200,3931,4281,2531,2858,2879
201,101,401,2022,1046,1075
202,1946,1143,3122,1654,2616
203,23,59,2504,2573,3446
204,379,99,607,18,28
205,2262,8438,8879,8657,8717
206,139,130,2380,969,1260
207,434,17,7,20,29
208,693,10,19,72,80
209,658,238,1705,1049,1082
210,2675,5593,973,1365,998
211,6908,7708,5352,5437,6498
212,8904,3173,1439,3236,2976
213,115,3608,9175,6814,8569
214,1022,7507,6912,5957,5039
215,4517,3598,6395,5331,4183
216,2865,2390,4071,3897,3991
217,919,2660,1694,300,235
218,1551,307,1886,577,498
219,465,1696,114,233,279
220,4,361,68,76,72
221,278,444,2463,1467,1388
222,2598,3588,2944,5215,4030
223,3001,6147,8187,8434,8189
224,2586,8605,2421,4167,3199
225,0,0,0,0,0
226,2337,542,14,12,12
227,14,8,0,0,0
228,1861,5143,2563,3134,3233
229,5344,2446,1627,1358,1208
230,674,1979,1534,3121,2458
231,1296,3071,2203,2392,2761
232,7004,8378,2770,2068,2539
233,1369,3993,2549,2582,2100
234,2002,2726,72,276,188
235,6,5,111,119,197
236,15,52,7,10,29
237,947,7992,6375,1327,1627
238,1522,4441,2775,2878,2794
239,2656,9057,5933,1973,2246
240,5406,2325,7112,7390,6582
241,8691,7483,8152,7909,7947
242,5159,6946,7439,7091,6872
243,1493,1702,3327,2974,3062
244,2301,8002,3102,2779,3047
245,42,813,5762,4993,5716
246,1092,245,297,301,327
247,9176,1129,3121,2990,3225
248,3091,3200,1474,1938,1988
249,3575,2085,190,66,241
250,784,154,881,652,506
251,2806,4130,53,20,29
252,267,3478,654,1072,987
253,225,221,668,859,789
254,467,1126,2237,2295,1994
255,489,237,96,238,327
256,2915,26,20,126,127
257,818,435,242,174,981
258,1312,980,659,565,624
259,0,0,0,0,0
260,87,994,39,205,106
261,4387,6862,3498,4966,4271
262,2848,3525,4828,5359,4556
263,5886,2448,3546,4206,3688
264,8726,2535,3563,3343,2859
265,4818,2265,2310,1666,1528
266,6477,1119,3538,2192,2601
267,6297,1998,6372,6234,5377
268,6751,4043,5153,5007,5560
269,8781,4823,4891,3906,4626
270,1269,1310,2367,1698,1804
271,1030,310,2911,2320,3021
272,2803,2967,3643,4305,4233
273,0,0,2,1,0
274,0,2,7,4,3
275,8762,9031,6634,8337,7187
276,7342,9032,8030,8479,8498
277,1292,51,358,634,738
278,2614,81,381,447,469
279,102,31,740,531,590
280,591,217,2719,2139,2499
281,389,11,20,26,21
282,1324,6555,576,812,972
283,1453,7531,1907,1018,1046
284,1676,2683,952,1083,1400
285,3506,2211,633,2056,1556
286,4345,8016,793,1968,1680
287,5801,2981,5261,4017,4014
288,3,0,5,12,10
289,0,0,0,9,2
290,1531,4222,1402,2609,2535
291,18,111,1082,1068,760
292,23,112,63,295,306
293,26,363,54,155,119
294,2801,501,228,185,177
295,1323,79,54,67,45
296,1502,1014,700,954,1002
297,670,6753,5590,2903,2730
298,7285,6041,4921,4632,4159
299,832,2132,3602,2061,2011
300,8886,7818,3713,2275,1833
301,0,0,0,0,0
302,6399,2722,5689,6110,5454
303,45,74,1969,1715,1648
304,17,1240,3259,4898,4727
305,2735,3937,3237,3032,3086
306,4943,1645,1589,1838,2092
307,7531,3223,3230,2068,2493
308,3791,2727,421,835,776
309,173,1666,1863,818,798
310,67,1120,2633,2988,2714
311,1458,373,2381,3210,3218
312,636,787,1158,837,814
313,1366,1074,1149,1461,1004
314,1070,368,1774,1833,2058
315,1223,2678,4932,4919,4457
316,2012,706,4254,3988,3109
317,7357,244,9008,3623,3575
318,6797,1395,422,560,513
319,120,5557,0,1,2
320,58,102,2,5,8
321,109,992,909,1918,1705
322,7248,8863,8006,8160,8795
323,473,1512,689,2072,4829
324,8418,4210,6759,7811,7307
325,0,1,256,104,136
326,0,0,14,11,10
327,708,679,2487,2903,3991
328,4141,7135,7224,7592,7508
329,1088,7466,5831,6540,6669
330,8621,8310,8053,8240,7916
331,40,85,206,378,196
332,2170,2004,1617,1014,727
333,0,25,0,0,0
334,0,0,0,0,0
335,2643,9133,9178,8984,9038
336,0,373,2466,1845,2250
337,0,0,4,12,6
338,32,0,21,30,20
339,838,196,1046,1797,1421
340,3908,4119,5312,3856,3288
341,414,90,1928,1384,1376
342,9127,8453,7009,8542,8255
343,2074,7604,333,991,986
344,713,410,112,163,162
345,16,4,20,26,32
346,7,7,488,430,388
347,59,4,6,12,16
348,358,1268,3970,5101,4775
349,1808,983,4095,3681,3516
350,2290,6285,2716,2478,2693
351,0,0,0,0,0
352,8005,8141,7900,5497,4530
353,0,0,0,0,0
354,849,6225,294,395,493
355,826,1911,454,321,572
356,77,758,493,336,344
357,101,646,310,564,437
358,2611,6774,1461,2295,1923
359,7704,7448,7464,6884,7545
360,49,192,557,669,1533
361,618,1,2,2,23
362,8727,9,6,5,863
363,24,1769,1187,1666,1904
364,3517,2588,1983,1673,1949
365,105,72,607,901,922
366,1765,718,283,308,252
367,1871,21,1092,1040,1432
368,1863,2160,783,620,569
369,0,0,0,0,0
370,240,1158,2026,1687,1445
371,0,0,0,0,0
372,36,1086,315,617,408
373,556,114,229,578,540
374,2977,857,1324,322,359
375,3739,490,1115,919,1226
376,3749,780,3719,4438,3418
377,4362,1978,1635,1220,1173
378,4340,7546,3828,4231,2934
379,6399,2814,943,972,1045
380,4798,2187,688,806,949
381,3393,4996,3954,3133,3142
382,6257,8701,2848,3682,3261
383,3793,3712,752,1582,1173
384,170,1403,1129,1025,809
385,395,632,369,488,412
386,539,371,35,16,16
387,6117,7104,3652,2947,3438
388,5576,3637,1477,622,672
389,5016,585,175,66,72
390,2860,4956,774,346,320
391,642,245,2909,1595,1745
392,7405,3657,3839,3704,3992
393,202,381,734,817,892
394,248,1147,7,12,10
395,279,160,504,396,414
396,559,1838,1193,1121,1191
397,515,1736,2400,2446,2770
398,1116,1231,1208,1239,1362
399,1094,2782,4663,5549,5532
400,324,3,116,61,114
401,383,882,1846,1099,1602
402,3892,3505,1650,2434,2689
403,7898,2621,4973,3810,4113
404,4633,3331,1209,2718,3068
405,4558,3024,2895,4105,2846
406,5727,5783,8178,8667,8861
407,2615,796,1057,1211,828
408,313,2691,1213,1377,1800
409,2998,8546,7578,7288,7921
410,25,399,181,182,219
411,2178,985,830,300,405
412,447,4041,714,369,422
413,651,601,2210,3435,3498
414,120,4880,9202,9218,9157
415,8882,8762,9198,8958,8881
416,264,9167,9187,8665,8450
417,329,8216,6090,7017,7053
418,9002,7540,9188,9122,9009
419,186,5236,4683,6364,6310
420,2565,1084,2045,1954,2278
421,5614,4208,7998,8679,8453
422,3652,15,58,73,54
423,8468,3,67,40,18
424,244,289,3686,3553,3146
425,1519,4,6,3,1
426,362,219,988,1051,700
427,7246,4449,32,39,42
428,1471,680,121,80,123
429,1494,638,922,2287,2612
430,1643,815,3163,3463,3877
431,8873,5853,462,814,712
432,1,271,20,6,1
433,3,122,5,5,2
434,1,76,167,199,416
435,7,0,3,3,3
436,0,0,0,2,13
437,281,308,1085,570,1413
438,39,144,1962,2978,3111
439,2,6,667,569,581
440,1294,7261,3221,3124,2991
441,405,2352,1653,1354,2702
442,88,454,1844,2547,4022
443,2695,2131,1326,2614,5112
444,321,523,5985,4768,4689
445,781,8359,8124,7856,7463
446,1192,587,4032,4363,4293
447,8533,7620,6323,7712,7245
448,5940,437,3519,3995,3824
449,2412,1103,6715,5447,5715
450,0,0,0,0,0
451,0,0,0,0,0
452,64,441,64,152,100
453,45,1370,97,53,43
454,501,845,2229,2393,2271
455,2817,6684,1978,1107,1040
456,418,3010,1778,2145,2369
457,1575,49,135,254,351
458,1521,354,860,1520,2296
459,9066,3389,1450,1844,1614
460,3338,5936,1298,657,755
461,4856,6738,5148,5128,5191
462,7134,1102,2966,3174,3056
463,180,2274,3,35,29
464,163,357,0,5,1
465,198,65,10,3,3
466,8615,6932,6499,5784,6102
467,5650,4251,2863,3319,4057
468,1,0,0,0,0
469,4,0,0,0,0
470,49,182,107,186,317
471,7843,88,194,452,296
472,3049,535,1531,1364,1408
473,3587,129,137,377,260
474,5612,8872,5910,6052,5104
475,2054,3360,4128,899,931
476,465,5337,5498,187,198
477,8937,714,275,192,192
478,3032,93,2687,2039,2959
479,1944,104,95,95,117
480,8669,8620,8432,7856,6848
481,7279,658,3947,5216,4613
482,8094,3400,1618,2557,2934
483,53,49,685,280,319
484,1694,304,212,131,151
485,17,14,409,125,151
486,8730,5888,2466,3170,4278
487,7798,8886,3225,3851,2703
488,3202,6373,2524,2391,2013
489,381,8,1711,1461,1362
490,5133,9040,5851,4749,4632
491,2198,109,1502,1504,1681
492,630,226,205,304,275
493,942,517,1108,2128,2403
494,5487,1136,407,667,580
495,1905,4571,6565,5163,5149
496,7426,6260,5839,4271,4530
497,1267,1328,3733,4582,4437
498,625,563,2763,2463,2642
499,282,272,2032,1965,2035
500,66,128,996,1150,665
501,1302,522,162,162,160
502,4391,2,4,2,5
503,4078,708,727,980,1195
504,4445,7127,1286,2878,2908
505,5005,43,71,1579,3031
506,4466,3142,446,803,790
507,2545,2672,986,777,1251
508,4152,8124,2759,3953,3639
509,1297,846,914,968,986
510,4571,8420,8419,7543,7195
511,7742,3464,7202,5006,5144
512,7344,4762,8668,8910,8924
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,17,33,51
516,1740,1684,3154,2353,1971
517,5153,945,5957,4477,3884
518,6148,5465,6478,5266,6125
519,3724,6446,2333,2362,2700
520,5065,6920,2102,1819,2776
521,2081,4056,1590,1747,1855
522,5265,8293,5055,63,55
523,4572,8160,6970,2986,2716
524,4261,590,2209,64,65
525,678,458,1023,1183,662
526,3306,1902,6517,6316,4962
527,863,313,328,502,828
528,5536,230,1681,851,1168
529,255,218,3333,2464,2177
530,1393,1672,711,1188,886
531,0,0,306,2661,2814
532,4083,5686,3873,4046,4344
533,0,0,89,778,755
534,740,1190,1695,1359,1718
535,551,81,1084,377,524
536,962,1076,3754,3777,4655
537,463,590,238,166,194
538,1688,4225,1441,3017,2327
539,566,641,130,166,225
540,284,157,182,248,301
541,2557,715,897,1030,1182
542,145,10,23,14,17
543,877,2751,1859,1759,1629
544,83,234,875,605,406
545,35,333,798,1029,834
546,2009,1876,1854,1974,1892
547,3804,319,400,514,338
548,5833,1687,3115,3011,2856
549,4227,2801,3329,1506,3008
550,1589,123,2927,1438,1832
551,3686,1438,6549,7096,6211
552,8836,113,183,313,296
553,6615,207,171,62,67
554,8631,473,289,431,359
555,539,2414,1794,4161,4748
556,28,234,1116,833,698
557,254,1267,3147,2403,2204
558,135,9,11,11,10
559,146,84,65,19,35
560,112,557,282,321,115
561,45,603,371,265,222
562,313,103,86,81,62
563,4346,5302,5159,6067,6382
564,0,745,536,466,576
565,3064,6617,919,707,757
566,54,2194,1558,983,1353
567,8665,9033,9018,9137,9043
568,227,102,218,197,181
569,859,318,1053,752,760
570,96,5,0,0,0
571,1403,2687,4408,4054,3766
572,86,10,1,1,0
573,803,46,755,220,559
574,1556,1329,1777,552,1792
575,1785,3415,2454,1305,796
576,141,390,1282,1389,1575
577,163,11,404,195,149
578,390,124,736,251,357
579,1472,703,565,418,315
580,1194,1188,360,297,201
581,7758,4300,8416,8057,7597
582,3073,772,2257,849,2010
583,20,372,30,1608,55
584,6,5112,451,2404,760
585,2603,1616,97,32,73
586,3884,6075,2084,3672,2830
587,2871,679,291,105,176
588,293,159,319,233,292
589,16,9,6,9,18
590,7,11,2,3,3
591,64,179,297,146,255
592,3000,1079,350,271,139
593,4042,1455,901,944,768
594,473,5,0,55,11
595,308,1,0,0,1
596,52,79,151,95,161
597,8929,1577,337,1173,921
598,4597,789,328,398,396
599,2019,1942,1402,1034,739
600,2983,1526,200,279,423
601,9015,370,379,460,446
602,1069,13,1055,1171,1164
603,219,260,398,455,369
604,0,12,37,29,29
605,3,0,10,15,17
606,8750,1707,4110,2800,2789
607,5039,1289,2437,2764,2844
608,3180,576,984,1948,1315
609,943,4709,1460,1194,1277
610,2939,4385,4050,3278,3076
611,1952,1274,1455,1410,1362
612,0,0,0,0,0
613,5998,1961,3025,3360,2773
614,0,0,0,0,0
615,3009,8874,3255,3521,4480
616,1646,2061,1066,1617,2271
617,2490,1326,464,538,769
618,938,3278,2094,3406,3524
619,1715,1245,5733,6967,6492
620,885,2728,3075,3508,3617
621,258,872,30,19,14
622,476,367,63,65,60
623,2800,449,162,164,124
624,2271,3495,2355,2123,2296
625,931,7617,5396,4844,4912
626,176,1032,1025,957,745
627,2868,3137,910,1052,1053
628,3980,1791,458,323,318
629,4,2,21,16,15
630,11,0,1,1,1
631,0,0,3,5,6
632,288,2460,10,12,13
633,60,0,68,20,16
634,4014,3979,5161,4765,4639
635,51,4,942,480,503
636,618,795,200,319,253
637,1469,1234,321,462,344
638,233,142,22,83,77
639,1419,1355,2884,2334,2268
640,1272,2721,421,631,883
641,440,1280,338,408,340
642,7,5,10,12,16
643,922,343,3041,3932,4790
644,4,10,44,60,83
645,8045,602,699,1116,1780
646,6084,6175,2712,3483,4338
647,5822,2843,5332,5715,6423
648,196,1020,899,1237,1013
649,5406,4725,495,488,488
650,244,96,1843,2497,2439
651,865,1138,2505,2762,2896
652,1613,716,1616,1176,1340
653,6802,581,1171,936,1019
654,15,241,295,1014,760
655,5334,8508,2807,2487,2659
656,25,931,1127,580,764
657,954,60,34,45,61
658,1416,845,41,41,49
659,512,65,136,90,95
660,3184,6691,3614,2738,2492
661,2080,609,1410,654,608
662,4161,2397,4906,5108,5574
663,2537,3224,5195,4606,5227
664,3237,3082,6161,5272,5123
665,962,542,1181,1248,1385
666,2416,5497,817,984,831
667,7173,1192,1478,1438,1355
668,6295,4277,1688,2461,2265
669,5676,1460,2980,2246,2400
670,865,646,7348,6473,6839
671,1266,4503,6190,5360,5741
672,236,912,744,969,950
673,5579,5980,3532,3478,3254
674,361,1399,829,876,795
675,18,270,562,743,777
676,1534,1879,2104,1536,1777
677,10,633,115,244,243
678,5358,1956,220,341,330
679,2606,102,70,129,136
680,837,1175,1368,1330,888
681,2765,1463,979,1174,1138
682,3376,1157,2391,2278,2019
683,2737,6852,2018,1620,1722
684,181,11,32,60,32
685,9220,1650,986,662,662
686,191,1,4,5,4
687,1971,2610,2842,2870,4451
688,3205,4173,3612,4407,5606
689,5940,6576,7542,6388,6966
690,393,1349,367,472,385
691,48,5343,287,301,380
692,100,253,419,422,509
693,6053,2537,1933,1938,1604
694,30,20,69,33,28
695,119,0,387,324,241
696,0,1,0,1,0
697,3,0,0,1,2
698,2717,5382,4775,4805,4811
699,970,903,552,449,627
700,2524,1632,1430,1017,1203
701,1006,298,395,314,508
702,5,177,4058,1984,2526
703,515,4807,2984,2382,2655
704,30,44,1070,792,801
705,746,874,1068,1462,1088
706,188,46,405,122,107
707,281,150,113,74,70
708,1063,2113,233,389,406
709,396,488,387,439,436
710,572,4813,760,708,680
711,1697,1212,607,928,971
712,1411,3134,248,129,205
713,1258,1476,180,159,267
714,166,15,68,41,53
715,362,6452,15,10,14
716,90,482,589,564,393
717,7271,485,131,124,136
718,11,3,104,34,44
719,28,1,35,10,11
720,4221,843,833,427,454
721,736,3793,5960,4053,4887
722,819,574,146,58,70
723,1471,1133,128,198,244
724,1326,891,764,1613,1359
725,361,30,3,10,10
726,8553,5842,2507,2095,2214
727,1503,2799,1640,3145,2927
728,3793,5500,4034,3091,3344
729,0,0,62,37,38
730,8,112,3516,2869,2472
731,3891,1883,240,194,197
732,6325,2627,3022,1990,2095
733,931,1951,993,825,773
734,2130,293,898,982,1022
735,181,67,467,312,343
736,1074,509,763,430,552
737,746,1046,1140,775,692
738,1498,1243,1323,2051,1710
739,1628,531,1585,1714,1417
740,3418,1276,974,1066,890
741,4479,815,2098,1678,1386
742,6808,6264,7451,7329,7131
743,5647,828,403,389,245
744,7608,2199,2000,3338,2779
745,9,61,68,66,116
746,0,18,128,144,194
747,3218,1203,2685,2224,2199
748,635,348,284,261,189
749,861,1492,47,52,47
750,443,2765,1309,393,330
751,471,87,21,6,10
752,520,99,390,67,146
753,375,61,854,1105,1167
754,169,13,52,69,73
755,484,10,139,218,124
756,1774,5221,317,146,197
757,2998,589,3217,3439,3503
758,1638,605,544,585,428
759,3141,410,284,460,138
760,4812,1835,1525,1650,1977
761,0,1,0,0,0
762,6211,2297,2787,2370,2857
763,8168,1866,2035,1429,1513
764,8926,5654,2978,2161,1929
765,2626,1562,2798,3108,2628
766,2491,5462,2197,3257,3400
767,785,4784,2367,2986,2770
768,30,4,5,24,14
769,26,0,2,2,1
770,37,2,2,2,2
771,1860,3386,1125,1239,1214
772,94,35,170,183,203
773,11,2,34,36,27
774,71,119,184,215,170
775,102,17,36,30,36
776,6193,8514,2331,2292,2386
777,192,772,819,736,842
778,153,178,583,621,669
779,3891,2187,8294,7273,7171
780,712,503,1023,818,947
781,361,671,392,446,473
782,958,2712,2290,1908,2029
783,689,219,141,81,165
784,1649,2085,682,910,846
785,1121,418,369,143,246
786,651,292,3513,3986,4640
787,1170,130,2577,1944,1625
788,921,138,6014,4109,3192
789,1764,1415,4176,4310,4302
790,1732,2972,1217,1873,1646
791,53,717,16,23,24
792,8116,3872,2527,2124,2415
793,991,4109,2,5,6
794,1897,1124,4,21,16
795,1435,6655,654,228,272
796,8972,2001,3739,5195,5534
797,789,1207,1042,716,810
798,6714,1632,651,1510,1262
799,1605,981,1110,1518,1509
800,88,9,108,104,107
801,813,860,2200,2192,2272
802,8613,978,1279,1394,1242
803,7490,6162,1675,1648,2068
804,3517,1766,15,14,10
805,2694,1200,125,323,195
806,440,361,1,1,3
807,2152,5514,1761,2182,2870
808,7229,2668,1106,1467,1315
809,19,68,566,771,686
810,9168,9218,7553,7570,7323
811,2548,7175,7755,7409,6942
812,2451,4535,6408,6408,5739
813,5168,6303,1924,1686,1597
814,1203,2608,3929,3533,3458
815,95,24,31,11,19
816,526,11,17,54,45
817,68,137,380,284,334
818,961,456,438,694,684
819,3999,1445,4044,3392,3050
820,6290,8003,3431,2888,3262
821,636,668,2125,1731,1514
822,2085,442,972,1162,1457
823,465,1061,127,141,236
824,713,7025,4608,4748,5068
825,331,1168,521,431,534
826,808,14,315,155,279
827,1274,909,134,196,131
828,71,25,33,13,20
829,180,9,147,53,76
830,309,59,573,434,433
831,365,285,434,353,329
832,7317,103,194,336,312
833,628,28,94,42,55
834,61,483,854,1735,1599
835,265,140,1119,1259,1214
836,8631,8467,6404,7034,6871
837,1662,226,174,138,72
838,98,0,17,3,7
839,175,209,13,4,10
840,228,0,21,185,78
841,9046,854,552,242,386
842,638,16,17,14,17
843,7781,7517,2720,3368,3442
844,680,1063,380,570,931
845,989,4718,5475,4717,4993
846,603,116,58,21,20
847,93,377,601,732,928
848,118,172,988,952,1207
849,1530,144,1586,901,1257
850,1560,75,2208,2334,2432
851,2350,226,6551,2228,2109
852,185,2761,4655,4538,4381
853,188,4284,3160,3407,3954
854,2881,2090,3361,3737,4529
855,5672,6660,5397,3945,3809
856,8249,3033,2639,2151,1975
857,8834,8313,3770,2790,2861
858,19,2,195,163,142
859,827,683,770,868,1221
860,495,3550,3241,3147,2780
861,308,270,115,143,172
862,143,219,85,76,114
863,415,451,1900,2076,2109
864,3016,8039,378,184,143
865,1713,6898,1727,2337,2270
866,2638,3974,177,102,78
867,9,2,47,87,56
868,76,420,25,14,40
869,108,127,611,548,620
870,2954,384,814,1387,1313
871,435,21,252,531,218
872,53,315,1810,1912,1781
873,277,298,170,229,181
874,6037,4811,2518,2328,2679
875,97,16,211,211,197
876,382,1562,587,1132,1292
877,0,0,0,0,0
878,0,0,0,0,0
879,5,1,524,609,630
880,400,164,1064,612,674
881,11,175,762,853,812
882,0,0,0,0,0
883,0,0,0,0,0
884,8966,237,1,15,13
885,14,525,19,51,55
886,0,0,7,1,2
887,7719,2974,1317,1491,1171
888,3452,2998,998,1267,1081
889,39,62,676,831,582
890,54,104,1129,1094,810
891,374,90,73,39,57
892,369,2184,253,72,145
893,21,38,130,57,84
894,514,19,4,11,11
895,235,2,8,18,12
896,1319,8112,537,726,790
897,764,878,731,2383,1809
898,115,372,1035,1367,982
899,8791,1886,843,1318,1085
900,3194,5338,4435,6060,6329
901,508,123,219,324,241
902,1496,53,367,1480,1001
903,1521,146,1914,5770,5786
904,1505,39,635,768,575
905,3018,388,2990,2967,2619
906,38,15,26,22,23
907,63,439,313,224,232
908,7,85,15,10,14
909,1530,851,1925,1998,2120
910,1180,3385,104,50,57
911,575,1754,2152,1539,1606
912,110,8,37,27,33
913,2715,2871,907,856,927
914,109,35,104,112,128
915,137,40,7,76,46
916,204,956,1746,1700,1704
917,19,1749,386,859,668
918,337,170,290,669,705
919,3236,2399,1055,2230,1827
920,1803,198,5439,5127,4283
921,3893,931,1321,903,1012
922,2902,1085,1250,1390,1634
923,1631,1079,3672,3302,2090
924,1611,1397,1160,1567,1750
925,1190,59,937,832,849
926,1275,81,89,43,77
927,3177,7956,2468,2810,2551
928,1102,1764,3239,2432,2579
929,852,7995,3939,2975,3111
930,131,1619,16,26,65
931,86,134,160,57,52
932,177,709,652,1525,1419
933,5432,2275,2390,2767,2619
934,367,84,4607,3538,3426
935,296,1189,2354,3347,3252
936,1967,251,2991,3522,3394
937,1316,895,1935,4019,4685
938,3158,1006,1018,804,931
939,57,35,72,96,92
940,951,20,126,197,216
941,46,201,763,1188,1502
942,171,458,630,737,705
943,128,143,646,1029,791
944,994,2211,271,434,395
945,7167,12,90,23,18
946,6379,3542,514,315,267
947,8802,2453,2841,2110,2182
948,18,1,324,77,129
949,2,0,61,5,15
950,4,227,2335,3452,3900
951,632,488,1505,688,1046
952,3817,1043,203,201,206
953,649,891,447,532,458
954,644,5688,3781,4520,4883
955,52,361,1735,1631,1271
956,38,389,307,288,132
957,8439,1897,2156,2074,3044
958,2802,3247,915,1352,1226
