ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
281,96,96,96,96,96
282,611,489,489,489,313
283,71,374,71,71,71
284,194,228,89,369,369
285,351,351,351,351,351
286,351,351,87,351,351
287,744,136,136,351,351
288,282,31,677,677,282
289,308,82,82,302,302
290,59,185,273,273,273
291,22,32,32,32,32
292,221,17,17,548,548
293,300,592,95,95,95
294,3,375,194,194,194
295,596,88,88,197,249
296,93,289,293,293,293
297,85,545,156,18,847
298,427,86,85,159,165
299,45,103,221,39,39
300,64,383,40,531,379
301,210,172,424,275,275
302,539,275,210,210,223
303,279,199,295,71,71
304,192,58,336,361,425
305,188,288,261,264,436
306,124,124,124,124,124
307,332,332,332,332,332
308,124,238,124,124,124
309,5,137,357,423,423
310,264,264,264,264,264
311,37,275,275,380,380
312,362,378,182,262,262
313,246,98,246,246,246
314,240,260,246,734,734
315,338,338,338,338,338
316,338,338,338,338,338
317,256,46,135,871,871
318,325,325,325,325,325
319,268,325,325,49,49
320,384,73,215,215,215
321,208,205,212,293,293
322,7,775,775,775,775
323,228,228,228,228,228
324,307,307,307,307,307
325,387,316,349,412,384
326,232,42,92,197,197
327,400,698,332,15,15
328,74,282,298,298,298
329,399,335,27,172,172
330,255,415,406,344,344
331,344,279,196,196,405
332,181,307,255,255,321
333,57,57,267,401,401
334,751,363,75,185,185
335,386,73,400,432,410
336,334,74,297,74,74
337,171,74,171,185,171
338,13,244,244,244,244
339,791,238,413,238,191
340,76,243,313,313,319
341,753,166,406,406,261
342,817,273,303,239,303
343,290,672,43,43,43
344,319,43,43,43,43
345,64,258,88,329,268
346,244,12,61,45,108
347,814,517,384,6,507
348,75,75,75,113,75
349,48,316,48,143,143
350,156,139,421,351,496
351,382,814,417,758,758
352,366,120,331,283,189
353,325,42,102,102,102
354,119,189,39,39,359
355,117,113,102,102,316
356,67,194,67,67,67
357,156,422,253,253,253
358,244,244,328,74,74
359,70,620,208,208,208
360,330,261,162,3,250
361,234,91,36,200,200
362,240,107,98,279,279
363,295,423,423,423,423
364,682,104,104,104,370
365,187,423,423,423,423
366,344,61,61,233,61
367,196,295,69,213,213
368,124,279,144,279,238
369,752,328,417,76,196
370,644,420,644,644,49
371,294,57,341,341,341
372,771,27,27,216,216
373,316,378,192,17,17
374,176,358,258,258,66
375,345,833,833,469,469
376,318,318,318,318,318
377,2,148,253,87,253
378,566,321,309,309,309
379,187,187,811,34,294
380,394,394,394,394,394
381,40,289,289,205,233
382,367,321,250,250,321
383,321,321,226,321,321
384,382,778,778,203,203
385,135,151,72,143,368
386,269,269,95,41,126
387,345,392,392,392,345
388,732,250,427,732,427
389,748,212,133,338,338
390,155,155,107,107,107
391,107,436,436,436,436
392,161,592,592,380,436
393,309,424,336,336,336
394,295,144,336,58,58
395,295,402,390,225,225
396,600,569,389,350,350
397,321,318,318,33,33
398,106,106,106,106,106
399,297,202,264,78,78
400,508,50,682,395,203
401,457,457,778,778,778
402,192,192,192,295,295
403,68,286,286,313,238
404,359,150,319,319,319
405,738,833,465,465,465
406,564,564,564,16,16
407,154,353,353,353,307
408,194,171,171,315,269
409,736,736,736,553,553
410,60,350,67,67,67
411,160,331,270,361,239
412,130,83,380,107,107
413,170,275,34,34,34
414,273,256,407,298,298
415,82,273,273,273,273
416,390,256,256,48,218
417,375,92,394,394,394
418,85,85,85,85,85
419,183,299,299,436,436
420,458,249,47,47,249
421,262,262,262,262,262
422,307,259,362,362,362
423,218,169,178,383,383
424,83,55,523,523,523
425,62,217,62,26,157
426,223,428,290,290,290
427,532,402,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,415,7,358,5,5
431,202,343,156,156,156
432,34,239,423,160,160
433,27,255,83,83,83
434,145,145,145,145,145
435,300,247,247,247,375
436,394,214,202,202,202
437,780,780,780,734,734
438,222,556,543,775,775
439,462,721,606,488,488
440,243,271,351,278,87
441,289,27,407,407,407
442,407,361,425,34,407
443,375,867,867,867,867
444,166,393,393,226,226
445,84,300,393,393,226
446,236,321,321,300,246
447,32,336,187,165,158
448,93,359,93,41,121
449,41,126,126,43,43
450,768,197,197,197,197
451,362,88,310,310,310
452,433,100,318,318,318
453,387,387,387,387,387
454,447,46,564,271,387
455,44,426,426,87,87
456,323,49,323,49,49
457,620,564,548,296,296
458,156,42,311,163,4
459,294,294,358,401,358
460,273,326,644,644,644
461,265,423,423,677,392
462,307,259,88,56,56
463,206,259,154,329,329
464,377,344,412,307,412
465,357,383,383,383,383
466,143,46,347,347,165
467,865,702,702,296,40
468,378,694,378,378,300
469,233,69,69,69,69
470,65,237,327,327,327
471,114,144,247,247,247
472,297,171,297,326,341
473,239,309,239,309,309
474,278,296,720,172,172
475,172,124,172,172,172
476,31,181,599,320,320
477,40,360,360,360,360
478,407,179,428,428,428
479,59,514,716,683,683
480,489,298,334,171,113
481,313,209,276,209,99
482,181,259,259,234,234
483,32,437,410,406,406
484,40,279,246,40,279
485,180,45,7,365,365
486,222,451,810,810,237
487,709,18,451,713,18
488,627,585,585,849,697
489,366,359,64,279,279
490,156,67,322,211,211
491,309,426,143,143,143
492,321,321,0,115,115
493,730,670,668,404,404
494,294,234,115,115,115
495,194,838,446,407,408
496,40,91,683,185,185
497,298,107,174,174,174
498,167,222,188,188,188
499,222,222,222,222,222
500,167,392,437,406,406
501,225,225,423,41,41
502,66,66,66,66,66
503,99,551,207,216,216
504,181,577,378,369,285
505,59,335,145,145,70
506,246,406,46,424,424
507,366,370,361,366,366
508,22,22,31,31,59
509,421,199,199,130,63
510,334,334,7,21,7
511,302,82,677,858,858
512,324,273,30,384,102
513,239,239,127,127,87
514,424,424,135,337,337
515,797,435,63,63,63
516,150,59,404,316,316
517,646,827,827,827,371
518,399,201,345,399,366
519,212,212,25,25,25
520,323,323,323,323,323
521,252,681,293,293,293
522,65,307,307,307,307
523,262,88,1,9,317
524,293,293,293,293,293
525,306,538,420,696,696
526,489,379,379,306,306
527,106,106,106,416,416
528,19,174,174,32,32
529,10,10,363,363,363
530,198,3,363,363,363
531,122,122,223,223,223
532,211,725,211,87,322
533,214,231,231,143,143
534,584,793,748,748,186
535,403,403,403,403,403
536,783,520,520,520,416
537,435,435,273,273,127
538,374,71,71,77,77
539,390,273,72,145,145
540,197,206,206,184,339
541,25,848,119,119,119
542,698,732,732,732,319
543,10,435,34,145,303
544,86,22,22,148,22
545,384,29,29,214,214
546,392,321,321,240,256
547,127,395,358,87,135
548,35,404,404,404,404
549,388,273,7,99,378
550,124,124,140,140,140
551,629,437,243,53,378
552,28,28,28,28,28
553,853,723,377,406,406
554,435,296,498,498,66
555,775,226,20,393,139
556,383,335,398,140,140
557,251,247,234,393,369
558,681,307,120,56,254
559,254,868,254,254,254
560,576,68,339,339,345
561,344,268,268,268,796
562,344,400,353,68,75
563,84,396,344,411,411
564,149,41,363,363,363
565,363,363,643,216,216
566,91,48,192,211,211
567,392,347,381,167,167
568,165,3,283,3,3
569,158,236,360,360,360
570,46,7,375,79,258
571,296,296,296,296,296
572,186,401,620,157,157
573,430,92,45,45,113
574,32,245,245,48,292
575,406,25,406,406,262
576,40,40,40,40,40
577,234,91,375,375,121
578,321,347,226,226,226
579,110,110,355,355,355
580,35,175,119,99,99
581,746,88,358,358,219
582,215,215,215,252,73
583,338,338,229,422,422
584,181,300,239,54,35
585,788,662,745,745,865
586,98,373,356,356,356
587,2,160,160,160,160
588,299,299,299,299,299
589,36,152,337,337,155
590,299,299,299,299,299
591,192,309,86,86,86
592,79,77,134,134,134
593,94,94,231,384,384
594,73,74,74,74,74
595,215,414,445,102,102
596,286,21,244,244,102
597,337,337,337,337,337
598,300,172,71,71,71
599,620,620,620,229,273
600,45,84,405,205,205
601,461,205,209,209,209
602,124,392,249,204,204
603,45,128,259,307,259
604,695,709,709,354,354
605,12,233,233,233,233
606,92,392,375,150,375
607,418,418,148,250,250
608,32,321,321,321,321
609,18,247,247,375,247
610,375,375,375,370,45
611,160,148,375,375,375
612,155,402,71,71,71
613,425,423,71,71,71
614,46,421,390,390,390
615,392,319,3,7,3
616,827,374,643,643,643
617,222,381,357,357,357
618,243,253,253,253,253
619,165,351,187,107,107
620,424,41,41,187,187
621,389,106,371,371,440
622,381,304,223,223,422
623,833,127,127,127,127
624,52,52,52,52,52
625,603,603,483,483,483
626,27,205,335,306,157
627,33,120,106,106,33
628,309,430,258,305,305
629,275,433,158,121,121
630,415,196,196,120,120
631,137,250,23,128,581
632,850,383,383,383,383
633,267,776,624,10,10
634,10,10,10,10,10
635,588,588,170,29,29
636,97,71,71,252,252
637,216,216,50,50,50
638,215,279,290,423,423
639,196,334,372,372,372
640,258,210,108,306,306
641,540,413,249,120,392
642,176,353,412,297,297
643,297,202,202,341,341
644,448,353,353,555,555
645,173,81,102,198,421
646,182,182,363,363,363
647,361,296,20,20,20
648,26,141,141,141,290
649,337,336,336,384,305
650,319,257,32,32,32
651,466,332,172,172,269
652,234,93,246,375,148
653,272,62,91,91,91
654,4,337,260,260,260
655,339,70,271,15,15
656,677,677,210,210,210
657,178,424,424,150,150
658,271,223,223,223,296
659,371,356,356,356,356
660,2,134,154,65,277
661,259,259,259,259,259
662,259,259,259,259,259
663,128,282,374,374,167
664,65,173,182,9,276
665,103,103,250,352,352
666,329,418,26,148,163
667,19,19,252,40,52
668,259,233,668,156,156
669,781,838,404,404,404
670,326,401,326,342,171
671,155,74,417,417,417
672,638,25,562,684,684
673,366,475,321,310,349
674,796,521,242,242,214
675,349,274,274,274,274
676,274,382,274,274,274
677,843,117,843,843,119
678,79,258,433,53,53
679,88,46,46,323,7
680,287,684,287,358,358
681,122,582,404,75,171
682,75,75,113,75,75
683,338,76,404,56,325
684,15,14,85,85,85
685,38,300,380,351,351
686,736,41,303,275,394
687,36,359,359,359,92
688,63,40,98,40,40
689,535,306,306,306,231
690,135,273,231,231,231
691,430,424,424,423,295
692,366,283,283,366,366
693,78,358,210,436,145
694,83,83,83,83,83
695,387,359,83,83,83
696,151,371,71,285,285
697,695,116,94,194,323
698,119,122,122,122,122
699,259,411,411,411,411
700,319,254,249,249,397
701,3,15,250,250,418
702,232,14,356,356,356
703,295,231,373,373,373
704,407,130,130,199,130
705,109,109,109,109,109
706,109,109,109,60,60
707,653,297,804,164,164
708,424,240,255,255,255
709,91,331,305,383,383
710,121,102,325,368,198
711,590,590,425,591,591
712,551,840,795,724,724
713,333,375,361,421,421
714,363,287,363,287,355
715,187,183,231,231,231
716,239,183,379,379,275
717,511,85,679,41,41
718,253,253,165,11,11
719,86,86,86,86,86
720,319,346,234,234,234
721,683,404,404,404,368
722,102,76,76,307,307
723,256,7,7,7,7
724,82,54,31,31,31
725,87,381,121,358,436
726,113,113,113,113,113
727,83,34,34,83,83
728,335,82,32,82,322
729,670,730,42,42,42
730,390,3,354,390,433
731,204,133,195,474,233
732,106,351,320,199,199
733,435,482,482,482,287
734,838,335,427,335,335
735,297,644,644,826,826
736,694,124,124,124,643
737,6,382,670,341,341
738,749,45,857,296,296
739,337,208,186,186,186
740,724,554,90,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,112,321,321,321,61
744,290,290,290,290,290
745,41,41,290,86,86
746,413,380,380,380,380
747,114,112,209,321,321
748,310,65,114,108,108
749,279,213,213,0,0
750,250,250,250,630,415
751,133,431,77,283,368
752,138,279,279,362,362
753,105,361,223,305,305
754,292,93,93,356,356
755,135,135,431,358,358
756,2,777,777,777,337
757,177,225,341,517,71
758,303,303,578,137,604
759,388,194,24,31,31
760,286,293,413,260,260
761,196,293,344,362,362
762,273,231,231,231,355
763,121,160,131,33,355
764,11,433,423,2,2
765,358,316,353,353,353
766,223,296,45,372,372
767,357,165,234,372,372
768,102,185,185,185,185
769,185,185,185,185,244
770,404,268,221,122,122
771,481,379,264,379,379
772,308,273,273,258,208
773,283,127,19,19,19
774,421,199,122,363,363
775,211,361,91,91,91
776,367,121,58,58,58
777,3,139,40,40,40
778,151,287,63,63,63
779,170,252,85,85,223
780,785,250,195,195,195
781,106,283,283,283,283
782,259,76,259,259,307
783,391,391,418,418,418
784,12,12,12,12,12
785,777,162,77,9,9
786,181,138,147,353,353
787,178,140,167,247,98
788,368,249,368,368,339
789,116,215,204,199,215
790,235,228,235,235,235
791,363,363,346,138,138
792,38,431,431,431,431
793,226,274,239,356,356
794,404,725,725,725,725
795,197,308,132,306,127
796,455,670,101,101,512
797,540,406,318,832,416
798,401,308,301,301,46
799,802,280,259,175,175
800,81,172,172,172,172
801,644,390,339,390,390
802,230,55,55,55,348
803,374,116,31,224,135
804,383,275,326,326,326
805,268,814,128,814,128
806,340,368,324,324,308
807,32,156,79,50,50
808,7,814,172,172,172
809,721,375,694,196,253
810,88,9,9,9,9
811,197,328,310,310,9
812,233,254,133,197,197
813,33,405,353,433,256
814,99,99,358,358,256
815,148,323,46,365,365
816,217,278,278,278,278
817,292,264,264,278,278
818,643,99,435,278,278
819,22,402,58,275,71
820,169,31,413,181,269
821,67,239,287,70,70
822,379,217,413,122,122
823,12,12,446,158,428
824,136,136,158,136,136
825,55,430,392,392,392
826,650,696,433,433,433
827,523,47,47,47,47
828,176,140,140,576,372
829,297,297,181,378,378
830,385,385,385,385,385
831,860,152,39,271,436
832,36,36,357,357,155
833,402,143,143,143,143
834,39,383,383,383,3
835,238,55,238,464,227
836,177,57,57,57,57
837,541,839,839,839,839
838,174,396,670,396,396
839,321,12,119,211,162
840,783,413,332,178,92
841,93,237,160,357,357
842,380,548,591,591,591
843,332,332,332,261,237
844,571,347,70,70,70
845,870,262,262,262,262
846,843,622,274,843,66
847,171,382,382,382,135
848,180,180,180,180,180
849,407,266,304,278,278
850,370,868,232,272,551
851,26,109,80,80,80
852,760,392,126,210,210
853,60,294,294,294,294
854,408,408,408,408,408
855,124,288,288,278,278
856,771,484,620,443,630
857,526,17,17,17,278
858,396,396,318,317,317
859,405,433,433,323,323
860,616,546,546,546,546
861,62,128,199,199,199
862,225,225,225,225,225
863,331,85,239,239,292
864,586,659,771,771,620
865,260,287,216,83,83
866,551,783,783,598,606
867,330,427,427,427,427
868,74,105,376,376,376
869,247,427,427,427,719
870,310,339,9,9,9
871,396,396,396,396,396
872,396,396,396,396,396
873,647,70,193,15,15
874,73,73,82,82,82
875,328,431,105,123,123
876,206,433,269,269,269
877,376,376,376,551,634
878,827,271,484,414,414
879,385,12,98,378,378
880,137,92,474,332,332
881,819,178,45,370,370
882,392,392,215,392,215
883,85,268,211,48,94
884,82,384,316,316,316
885,173,331,127,127,127
886,497,195,307,76,195
887,746,370,370,282,282
888,363,384,75,325,325
889,189,32,342,677,677
890,140,819,546,546,546
891,150,7,244,383,168
892,325,325,215,215,215
893,316,316,316,316,215
894,231,272,273,273,59
895,423,684,108,48,251
896,143,251,211,211,322
897,696,75,117,107,117
898,293,44,76,76,76
899,317,307,44,44,411
900,272,356,331,331,331
901,225,144,150,367,150
902,32,422,422,367,367
903,359,145,145,306,306
904,67,170,187,22,22
905,92,19,19,359,359
906,200,200,200,200,200
907,2,98,47,319,47
908,436,165,165,214,214
909,128,796,796,171,171
910,196,421,421,272,70
911,313,319,319,140,332
912,392,404,404,404,154
913,578,298,262,302,302
914,254,112,112,112,112
915,22,66,187,187,187
916,380,82,82,10,10
917,113,41,113,407,66
918,47,317,317,317,317
919,321,321,321,411,411
920,727,405,405,405,405
921,228,23,85,415,1
922,157,6,195,734,47
923,68,277,330,88,88
924,21,135,230,230,230
925,1,349,349,698,233
926,111,128,392,400,392
927,362,429,254,254,254
928,752,328,119,119,119
929,391,391,438,362,438
930,255,335,288,288,288
931,267,288,757,757,567
932,480,63,32,255,32
933,143,156,366,440,440
934,237,668,308,221,117
935,389,389,296,296,296
936,553,65,465,465,465
937,399,399,312,312,312
938,293,9,9,9,51
939,838,298,268,268,352
940,221,129,129,129,75
941,599,60,188,188,188
942,137,400,400,538,538
943,4,273,273,273,273
944,274,664,664,338,203
945,235,122,194,194,194
946,220,706,490,490,392
947,369,91,55,163,163
948,178,65,385,437,65
949,783,345,345,345,345
950,339,409,720,329,329
951,370,267,73,113,102
952,109,267,267,267,267
953,260,168,73,73,73
954,252,17,677,677,322
955,353,677,677,677,677
956,428,8,244,446,446
957,27,132,132,308,308
958,237,237,394,124,124
959,27,722,219,752,752
960,65,400,400,400,152
961,777,174,407,407,407
962,351,138,183,183,183
963,519,343,332,437,437
964,44,44,434,262,262
965,362,233,233,233,47
966,128,172,172,172,210
967,296,66,31,174,174
968,252,40,252,252,252
969,267,104,104,6,267
970,369,273,273,273,273
971,417,258,244,258,215
972,229,155,191,191,191
973,668,161,138,138,62
974,200,200,70,332,62
975,9,9,9,415,415
976,254,15,88,738,738
977,209,254,209,209,399
978,167,76,114,349,110
979,110,110,110,110,110
980,330,246,163,139,139
981,561,75,75,258,49
982,315,323,323,323,323
983,62,51,204,204,204
984,105,105,105,105,105
985,105,105,105,105,105
986,520,520,520,520,520
987,155,223,424,402,402
988,48,145,145,79,79
989,128,275,198,348,303
990,287,257,122,174,174
991,382,231,425,425,407
992,171,48,211,295,295
993,636,636,103,636,146
994,85,243,243,243,85
995,546,98,372,178,375
996,309,93,114,38,38
997,740,332,697,785,156
998,253,252,252,360,360
999,252,579,666,666,666
1000,92,92,92,415,204
1001,525,125,525,525,525
1002,343,804,664,664,413
1003,374,137,71,137,137
1004,420,341,57,49,45
1005,105,27,27,335,423
1006,99,99,99,48,48
1007,194,309,158,158,158
1008,393,237,413,139,139
1009,424,14,360,20,163
1010,106,99,269,148,148
1011,203,217,92,92,92
1012,321,84,182,182,418
1013,76,65,327,372,372
1014,370,306,90,90,68
1015,259,259,206,233,233
1016,430,430,89,307,307
1017,74,405,405,171,171
1018,42,323,323,574,221
1019,412,412,233,233,233
1020,430,345,314,268,268
1021,204,276,354,276,276
1022,73,415,154,344,344
1023,2,2,677,677,677
1024,41,305,354,41,41
1025,220,10,297,297,761
1026,558,853,853,106,106
1027,599,506,78,389,389
1028,244,128,294,804,804
1029,283,325,113,113,258
1030,404,404,404,404,404
1031,404,171,404,404,404
1032,92,8,8,330,330
1033,62,413,418,12,12
1034,720,412,412,307,329
1035,132,258,48,252,99
1036,194,194,194,194,194
1037,403,384,75,384,73
1038,78,207,207,207,207
1039,80,80,80,25,151
1040,875,652,207,207,380
1041,249,249,78,78,129
1042,344,344,410,300,300
1043,310,321,362,133,133
1044,22,169,139,139,372
1045,86,357,200,357,357
1046,245,437,369,369,369
1047,211,225,306,180,319
1048,15,169,380,169,337
1049,358,353,358,537,537
1050,91,381,402,223,223
1051,402,402,402,402,402
1052,192,240,424,165,165
1053,838,408,633,408,187
1054,187,303,303,303,243
1055,121,160,422,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,37,190,190,190,190
1059,379,379,379,379,379
1060,394,33,583,583,297
1061,379,379,379,379,379
1062,155,59,59,336,79
1063,358,33,424,135,135
1064,381,300,210,198,198
1065,127,127,127,265,250
1066,238,7,7,302,504
1067,202,181,668,281,281
1068,75,130,199,199,199
1069,160,425,425,202,58
1070,318,309,306,41,41
1071,309,163,95,95,95
1072,187,183,183,264,264
1073,114,32,32,32,32
1074,853,423,423,423,87
1075,586,402,208,208,208
1076,838,493,337,619,619
1077,311,609,418,200,178
1078,452,161,427,427,531
1079,657,167,279,167,172
1080,145,422,79,79,79
1081,17,223,296,402,348
1082,422,280,22,19,19
1083,6,6,6,6,6
1084,603,342,342,708,708
1085,197,197,5,172,172
1086,334,51,412,412,412
1087,246,246,246,246,246
1088,212,787,226,246,246
1089,93,380,121,121,121
1090,14,139,58,150,150
1091,223,169,169,319,357
1092,246,246,246,246,330
1093,722,330,330,418,330
1094,868,330,330,300,184
1095,389,130,67,67,67
1096,779,290,363,211,394
1097,125,67,333,389,389
1098,794,864,864,411,411
1099,65,9,65,65,328
1100,862,284,784,657,657
1101,76,140,140,140,140
1102,581,546,374,374,374
1103,345,281,137,400,400
1104,318,318,318,318,318
1105,197,197,197,416,416
1106,142,142,142,129,288
1107,137,74,117,117,117
1108,57,283,82,76,76
1109,175,175,282,117,117
1110,89,651,391,391,391
1111,192,361,158,348,424
1112,738,140,374,374,261
1113,392,260,166,166,166
1114,199,199,318,578,358
1115,474,790,492,492,267
1116,111,92,178,178,178
1117,265,400,135,135,265
1118,638,25,256,18,18
1119,348,348,348,348,348
1120,371,331,187,50,50
1121,63,58,63,58,58
1122,368,204,307,204,204
1123,47,169,204,204,204
1124,173,204,204,204,204
1125,324,303,303,263,263
1126,113,141,129,129,401
1127,167,132,744,744,744
1128,351,67,67,210,127
1129,418,416,140,182,182
1130,129,112,209,209,209
1131,694,584,521,119,397
1132,279,378,378,378,119
1133,309,309,296,421,296
1134,255,279,279,279,237
1135,375,239,40,40,40
1136,246,246,300,300,20
1137,627,660,18,18,18
1138,787,262,99,386,386
1139,805,621,756,756,290
1140,262,5,1,1,1
1141,204,209,209,1,1
1142,254,147,147,1,147
1143,354,135,374,309,309
1144,422,83,83,358,150
1145,493,47,47,757,757
1146,422,423,423,423,157
1147,263,322,361,322,800
