Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	60	0.0	92.994	42.825	56.77	0.0	88.043	46.392	56.078
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	61	0.0	93.649	42.952	56.635	0.0	89.013	45.425	55.196
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	62	0.0	94.068	42.736	57.054	0.0	89.157	45.175	54.838
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	63	0.0	92.745	43.232	56.972	0.0	88.869	45.966	55.645
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	64	0.0	93.596	42.916	57.019	0.0	88.633	45.801	55.138
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	65	0.0	93.138	43.03	56.816	0.0	87.991	45.848	54.982
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	66	0.0	93.269	43.368	57.559	0.0	88.07	45.986	56.068
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	67	0.0	93.125	42.88	56.304	0.0	87.493	45.547	54.754
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	68	0.0	92.784	43.214	56.863	0.0	87.873	46.441	55.834
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	69	0.0	93.177	43.259	56.999	0.0	88.554	46.121	56.065
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	70	0.0	92.863	43.57	57.21	0.0	88.515	46.1	55.814
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	71	0.0	92.941	43.484	57.613	0.0	88.463	46.427	56.374
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	72	0.0	92.784	43.516	57.726	0.0	87.507	46.45	56.424
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	73	0.0	92.666	43.283	57.332	0.0	87.454	46.441	55.987
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	74	0.0	92.522	43.51	57.085	0.0	87.454	46.39	56.193
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	75	0.0	92.771	43.58	57.42	0.0	87.507	46.102	55.867
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	76	0.0	93.4	43.202	57.117	0.0	87.808	46.526	56.2
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	77	0.0	92.784	42.911	57.003	0.0	88.057	46.63	56.172
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	78	0.0	93.347	43.43	57.075	0.0	88.358	45.754	55.183
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	79	0.0	92.431	43.501	57.458	0.0	87.389	46.888	56.975
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	80	0.0	92.719	43.622	57.172	0.0	86.773	46.652	56.026
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	81	0.0	92.522	43.944	57.736	0.0	86.406	46.854	56.153
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	82	0.0	92.823	43.703	57.967	0.0	87.402	46.645	56.52
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	83	0.0	92.797	43.367	57.077	0.0	87.493	46.507	56.554
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	84	0.0	92.941	43.419	57.735	0.0	87.729	46.415	56.174
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	85	0.0	92.509	43.558	56.65	0.0	87.284	46.471	55.514
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	86	0.0	92.548	43.65	57.664	0.0	88.122	46.858	56.568
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	87	0.0	91.776	44.236	57.787	0.0	85.595	46.646	55.62
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	88	0.0	92.81	43.898	57.809	0.0	87.638	46.493	55.646
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	89	0.0	92.823	44.007	58.301	0.0	86.708	46.865	56.153
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	90	0.0	92.666	43.767	57.655	0.0	86.97	46.608	56.426
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	91	0.0	92.313	43.977	57.325	0.0	87.114	47.224	56.94
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	92	0.0	92.693	43.718	57.621	0.0	87.362	46.638	56.251
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	93	0.0	92.47	43.485	57.256	0.0	87.559	46.464	55.867
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	94	0.0	92.195	44.113	57.905	0.0	87.232	47.032	57.088
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	95	0.0	92.47	43.862	57.605	0.0	86.917	46.615	55.964
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	96	0.0	92.889	43.644	57.663	0.0	87.834	46.629	56.497
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	97	0.0	92.103	43.693	57.521	0.0	87.14	46.261	55.278
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	98	0.0	94.434	43.927	61.086	0.0	90.034	47.146	59.795
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	99	0.0	94.225	43.947	61.345	0.0	90.728	47.181	60.237
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	100	0.0	94.5	43.941	61.369	0.0	90.361	47.364	60.569
