ids,epoch_19,epoch_33
248,113,21
249,38,56
250,196,34
251,8,135
252,336,137
253,136,196
254,196,196
255,197,73
256,47,377
257,123,222
258,196,196
259,128,314
260,196,126
261,182,5
262,174,120
263,143,31
264,176,163
265,170,6
266,309,170
267,75,95
268,142,14
269,102,191
270,8,177
271,37,141
272,15,10
273,184,112
274,343,114
275,72,158
276,152,174
277,167,54
278,152,153
279,29,247
280,137,2
281,91,300
282,38,176
283,24,183
284,111,165
285,392,28
286,28,28
287,73,18
288,73,186
289,170,133
290,396,77
291,303,99
292,185,194
293,211,51
294,111,200
295,65,65
296,16,67
297,0,0
298,86,335
299,173,103
300,154,87
301,50,189
302,5,87
303,159,53
304,128,240
305,193,56
306,52,52
307,52,52
308,7,372
309,76,48
310,76,76
311,76,76
312,111,44
313,111,111
314,31,163
315,60,60
316,60,60
317,60,80
318,270,328
319,224,216
320,15,15
321,13,150
322,188,200
323,111,24
324,124,124
325,145,124
326,124,124
327,165,136
328,122,8
329,21,136
330,241,145
331,62,399
332,354,383
333,266,229
334,343,25
335,164,196
336,16,116
337,318,386
338,371,395
339,151,80
340,165,147
341,175,42
342,87,5
343,370,22
344,370,241
345,24,31
346,1,260
347,208,80
348,61,144
349,208,61
350,277,144
351,3,3
352,3,114
353,81,3
354,50,25
355,105,75
356,33,43
357,146,77
358,150,150
359,211,98
360,114,360
361,175,175
362,138,179
363,168,260
364,83,33
365,83,153
366,188,188
367,273,188
368,188,188
369,272,92
370,388,44
371,56,108
372,31,73
373,188,73
374,150,185
375,10,173
376,109,91
377,109,57
378,55,55
379,143,143
380,204,222
381,217,161
382,197,179
383,89,89
384,167,167
385,23,10
386,359,169
387,173,173
388,32,218
389,155,92
390,46,203
391,129,230
392,47,53
393,1,97
394,80,80
395,80,78
396,129,129
397,24,39
398,175,41
399,69,177
400,177,177
401,32,177
402,95,95
403,156,95
404,95,95
405,161,319
406,44,99
407,209,33
408,179,37
409,151,47
410,308,227
411,265,62
412,257,400
413,106,106
414,184,184
415,215,184
416,4,184
417,174,174
418,174,60
419,370,99
420,71,25
421,158,158
422,133,158
423,225,300
424,182,111
425,182,190
426,10,191
427,232,357
428,270,74
429,162,162
430,295,327
431,24,308
432,371,205
433,337,189
434,207,103
435,120,137
436,137,319
437,105,71
438,170,13
439,11,87
440,314,287
441,266,178
442,44,381
443,5,154
444,184,343
445,22,335
446,202,53
447,387,63
448,107,171
449,147,160
450,335,86
451,86,86
452,86,171
453,156,76
454,91,242
455,42,149
456,385,154
457,8,193
458,279,345
459,166,196
460,24,7
461,166,282
462,8,96
463,134,168
464,6,8
465,41,3
466,156,34
467,52,129
468,190,132
469,120,67
470,380,190
471,14,133
472,173,116
473,27,14
474,385,70
475,2,246
476,207,361
477,130,39
478,18,159
479,169,57
480,113,352
481,110,65
482,198,168
483,324,168
484,8,97
485,97,253
486,195,275
487,102,211
488,341,195
489,57,44
490,57,57
491,44,87
492,75,75
493,75,43
494,133,157
495,45,45
496,108,189
497,165,44
498,169,169
499,132,288
500,169,77
501,44,68
502,23,154
503,31,68
504,9,9
505,192,161
506,127,62
507,39,39
508,145,39
509,169,59
510,38,38
511,94,38
512,94,94
513,78,78
514,301,219
515,78,396
516,10,10
517,60,60
518,348,208
519,115,82
520,151,156
521,83,197
522,300,201
523,22,201
524,150,150
525,77,121
526,133,334
527,189,142
528,280,280
529,188,188
530,394,186
531,57,108
532,2,173
533,82,103
534,146,146
535,146,146
536,271,178
537,368,31
538,70,361
539,148,148
540,122,44
541,11,11
542,11,11
543,85,85
544,85,85
545,85,85
546,2,269
547,121,68
548,99,99
549,349,40
550,98,40
551,179,40
552,89,339
553,315,49
554,103,103
555,133,339
556,136,73
557,193,38
558,297,65
559,142,108
560,166,8
561,176,176
562,188,110
563,41,64
564,97,164
565,88,66
566,88,60
567,382,382
568,263,382
569,382,382
570,180,58
571,58,58
572,58,58
573,372,172
574,198,146
575,198,145
576,93,123
577,126,126
578,360,112
579,98,98
580,184,98
581,98,98
582,49,44
583,121,302
584,49,130
585,149,157
586,125,13
587,159,149
588,130,361
589,89,141
590,151,65
591,26,26
592,270,26
593,205,319
594,111,31
595,126,126
596,25,121
597,173,126
598,60,2
599,14,307
600,60,335
601,39,387
602,72,246
603,105,28
604,330,70
605,178,0
606,284,401
607,380,152
608,218,162
609,118,60
610,399,47
611,21,113
612,200,200
613,287,126
614,307,220
615,253,78
616,305,244
617,322,245
618,35,95
619,200,200
620,48,150
621,81,53
622,228,58
623,4,4
624,63,63
625,34,166
626,104,104
627,142,96
628,109,57
629,3,41
630,78,78
631,224,351
632,338,69
633,259,259
634,304,58
635,104,185
636,13,67
637,117,179
638,186,186
639,37,37
640,117,42
641,128,162
642,342,257
643,64,88
644,13,31
645,71,229
646,18,174
647,27,141
648,200,87
649,401,203
650,21,59
651,78,103
652,34,120
653,182,193
654,5,57
655,164,164
656,162,162
657,145,99
658,197,302
659,338,135
660,77,60
661,42,44
662,154,23
663,43,352
664,4,202
665,233,344
666,8,169
667,136,159
668,60,48
669,163,111
670,68,332
671,113,303
672,132,132
673,166,263
674,188,114
675,5,12
676,119,284
677,100,54
678,52,32
679,85,32
680,346,66
681,162,162
682,83,83
683,192,26
684,21,29
685,66,260
686,35,171
687,98,6
688,34,34
689,202,358
690,89,155
691,346,224
692,233,238
693,228,145
694,292,108
695,233,133
696,144,144
697,129,225
698,82,56
699,121,173
700,187,187
701,166,21
702,134,170
703,196,94
704,98,358
705,152,73
706,104,113
707,218,195
708,52,197
709,293,70
710,151,354
711,314,33
712,111,111
713,144,228
714,73,365
715,154,154
716,91,194
717,80,101
718,57,108
719,25,188
720,145,369
721,333,346
722,98,98
723,147,187
724,218,150
725,242,370
726,133,133
727,191,25
728,140,300
729,347,200
730,390,342
731,153,31
732,237,335
733,23,24
734,123,176
735,98,76
736,92,103
737,149,149
738,68,130
739,400,175
740,72,94
741,5,89
742,16,277
743,176,53
744,41,102
745,52,199
746,204,178
747,38,159
748,399,33
749,374,148
750,169,26
751,277,141
752,194,150
753,23,357
754,161,13
755,388,147
756,102,122
757,167,167
758,86,280
759,75,305
760,34,94
761,54,100
762,104,395
763,109,177
764,31,31
765,188,98
766,122,132
767,195,104
768,143,202
769,87,173
770,191,133
771,90,56
772,179,162
773,38,360
774,154,87
775,182,67
776,151,141
777,156,153
778,228,37
779,103,305
780,41,160
781,87,50
782,98,114
783,170,170
784,82,109
785,30,30
786,61,164
787,104,153
788,199,237
789,204,27
790,111,151
791,99,110
792,72,81
793,332,195
794,117,4
795,190,64
796,82,315
797,253,401
798,26,49
799,296,354
800,189,319
801,103,33
802,166,24
803,395,266
804,385,197
805,168,44
806,53,53
807,325,61
808,76,76
809,189,324
810,51,178
811,385,154
812,114,54
813,227,91
814,10,10
815,30,119
816,111,31
817,111,31
818,190,190
819,210,179
820,17,17
821,143,173
822,346,346
823,62,117
824,149,149
825,3,196
826,34,143
827,347,240
828,33,188
829,23,173
830,155,173
831,337,118
832,154,161
833,8,114
834,354,280
835,217,363
836,359,366
837,164,164
838,339,67
839,93,3
840,25,25
841,82,127
842,375,133
843,246,80
844,304,51
845,284,402
846,126,126
847,197,151
848,329,118
849,86,173
850,178,178
851,227,112
852,138,102
853,392,123
854,242,12
855,186,329
856,307,346
857,18,36
858,188,166
859,263,326
860,128,360
861,172,216
862,70,256
863,6,248
864,176,168
865,29,29
866,162,162
867,137,137
868,173,173
869,0,116
870,78,78
871,133,87
872,60,99
873,150,110
874,225,21
875,181,192
876,61,108
877,78,5
878,39,52
879,32,88
880,141,71
881,264,162
882,322,0
883,41,57
884,178,200
885,189,70
886,119,21
887,120,108
888,182,242
889,288,270
890,176,176
891,38,102
892,41,41
893,11,237
894,248,308
895,200,110
896,142,189
897,97,364
898,128,190
899,173,284
900,126,295
901,179,179
902,174,33
903,318,351
904,377,237
905,200,191
906,24,43
907,220,351
908,253,381
909,149,183
910,178,86
911,184,273
912,39,110
913,304,310
914,98,98
915,2,183
916,302,180
917,41,41
918,102,112
919,151,27
920,33,173
921,116,166
922,3,231
923,30,230
924,162,162
925,158,364
926,159,23
927,192,191
928,137,128
929,174,77
930,14,191
931,124,125
932,95,218
933,70,280
934,97,97
935,56,110
936,280,193
937,139,78
938,140,28
939,62,170
940,13,56
941,259,52
942,34,114
943,171,383
944,44,44
945,4,110
946,79,119
947,80,339
948,27,79
949,319,176
950,159,159
951,154,24
952,243,137
953,104,246
954,113,149
955,197,299
956,307,174
957,244,285
958,137,188
959,287,44
960,114,114
961,166,96
962,242,369
963,341,197
964,130,136
965,24,110
966,389,136
967,125,21
968,25,25
969,86,16
970,73,200
971,47,190
972,86,284
973,124,41
974,125,103
975,280,31
976,9,49
977,62,336
978,98,282
979,2,57
980,48,48
981,60,178
982,234,375
983,4,4
984,40,163
985,122,128
986,394,73
987,153,125
988,25,376
989,105,21
990,154,65
991,403,195
992,32,142
993,24,13
994,97,152
995,156,166
996,158,341
997,30,42
998,137,153
999,82,91
1000,341,82
1001,340,108
1002,72,114
1003,44,182
1004,8,138
1005,93,93
1006,73,213
1007,103,197
1008,141,141
1009,305,305
1010,142,142
1011,7,15
1012,10,10
1013,13,179
1014,95,95
1015,74,191
1016,87,66
1017,197,282
1018,18,38
1019,156,24
1020,33,10
1021,372,147
1022,201,64
1023,204,178
1024,53,175
1025,289,217
1026,183,47
1027,31,242
1028,200,246
1029,120,120
1030,310,339
1031,5,31
1032,80,46
1033,74,302
1034,205,214
1035,12,12
1036,93,64
1037,26,26
1038,159,149
1039,284,211
1040,8,135
1041,143,136
1042,250,141
1043,1,260
1044,13,23
1045,100,135
1046,21,53
1047,93,24
1048,2,178
1049,1,110
1050,148,70
1051,53,319
1052,91,91
1053,15,67
1054,332,96
1055,51,51
1056,73,249
1057,170,170
1058,388,15
1059,33,329
1060,34,3
1061,114,30
1062,8,153
1063,110,170
1064,381,31
1065,9,35
1066,7,169
1067,257,381
1068,124,124
1069,182,21
1070,60,134
1071,13,104
1072,213,342
1073,71,64
1074,21,24
1075,356,171
1076,113,363
1077,307,216
1078,105,286
1079,272,158
1080,287,230
1081,330,330
1082,60,164
1083,314,137
1084,149,196
1085,380,6
1086,89,23
1087,26,370
1088,136,169
1089,113,259
1090,305,44
1091,73,11
1092,307,187
1093,72,4
1094,177,177
1095,5,24
1096,197,53
1097,265,80
1098,197,188
1099,329,180
1100,219,315
1101,79,399
1102,31,54
1103,80,80
1104,188,44
1105,136,112
1106,60,44
1107,43,105
1108,176,24
1109,136,125
1110,95,95
1111,160,157
1112,135,328
1113,178,332
1114,10,46
1115,147,232
1116,87,97
1117,119,5
1118,34,30
1119,340,355
1120,266,195
1121,130,82
1122,31,133
1123,237,137
1124,341,4
1125,319,78
1126,132,369
1127,259,195
1128,61,70
1129,179,343
1130,244,244
1131,338,31
1132,132,132
1133,118,226
1134,174,173
1135,53,35
1136,384,29
1137,296,222
1138,90,41
1139,277,270
1140,182,190
1141,34,34
1142,100,173
1143,163,47
1144,246,115
1145,164,40
1146,84,33
1147,77,77
1148,121,198
1149,149,264
1150,53,145
1151,246,42
1152,51,26
1153,111,174
1154,192,122
1155,219,100
1156,157,157
1157,5,200
1158,197,210
1159,202,30
1160,248,248
1161,4,123
1162,379,125
1163,27,87
1164,249,237
1165,152,346
1166,279,20
1167,20,102
1168,128,89
1169,62,203
1170,104,4
1171,146,146
1172,113,166
1173,108,289
1174,169,45
1175,389,65
1176,332,224
1177,206,259
1178,188,188
1179,92,92
1180,250,142
1181,109,2
1182,2,79
1183,74,159
1184,73,343
1185,238,182
1186,360,30
1187,149,124
1188,170,111
1189,145,280
1190,189,225
1191,59,59
1192,98,117
1193,176,73
1194,170,136
1195,87,108
1196,179,179
1197,104,222
1198,260,254
1199,102,175
1200,94,222
1201,253,108
1202,296,330
1203,31,244
1204,186,62
1205,61,50
1206,125,124
1207,335,317
1208,168,109
1209,85,173
1210,24,24
1211,257,227
1212,322,111
1213,189,333
1214,69,69
1215,200,126
1216,112,277
1217,176,155
1218,343,30
1219,158,158
1220,51,105
1221,173,36
1222,118,118
1223,140,1
1224,109,248
1225,176,227
1226,152,64
1227,84,2
1228,169,137
1229,27,23
1230,342,108
1231,80,388
1232,26,26
1233,142,142
1234,227,143
1235,61,92
1236,44,228
1237,227,129
1238,387,44
1239,86,83
1240,161,4
1241,81,114
1242,24,68
1243,357,50
1244,64,64
1245,390,364
1246,360,145
1247,68,94
1248,82,70
1249,25,191
1250,169,174
1251,247,183
1252,336,179
1253,2,2
1254,346,173
1255,9,90
1256,123,34
1257,101,130
1258,326,111
1259,31,111
1260,132,129
1261,104,175
1262,98,98
1263,155,272
1264,44,68
1265,65,45
1266,35,76
1267,56,142
1268,93,94
1269,244,322
1270,135,135
1271,190,237
1272,314,263
1273,119,136
1274,97,60
1275,5,87
1276,383,68
1277,396,179
1278,27,151
1279,145,145
1280,45,78
1281,51,257
1282,314,20
1283,79,185
1284,78,44
1285,3,16
1286,375,375
1287,11,21
1288,162,162
1289,115,177
1290,173,125
1291,387,266
1292,183,112
1293,378,391
1294,114,40
1295,94,189
1296,1,174
1297,182,193
1298,50,178
1299,100,96
1300,170,198
1301,12,178
1302,80,110
1303,250,70
1304,142,346
1305,120,137
1306,44,383
1307,46,151
1308,51,275
1309,313,59
1310,197,140
1311,126,161
1312,169,178
1313,341,30
1314,198,171
1315,10,152
1316,44,44
1317,352,58
1318,114,128
1319,151,151
1320,193,165
1321,134,247
1322,221,174
1323,145,24
1324,164,164
1325,318,54
1326,307,44
1327,34,34
1328,191,170
1329,158,190
1330,86,86
1331,77,77
1332,147,382
1333,208,290
1334,86,85
1335,24,24
1336,153,153
1337,179,160
1338,66,321
1339,121,164
1340,69,69
1341,198,51
1342,123,203
1343,272,197
1344,322,21
1345,195,332
1346,182,182
1347,22,168
1348,110,188
1349,151,56
1350,190,174
1351,284,288
1352,61,276
1353,26,157
1354,42,217
1355,78,22
1356,17,85
1357,82,13
1358,183,182
1359,188,126
1360,175,158
1361,175,175
1362,184,93
1363,201,232
1364,69,187
1365,108,292
1366,165,50
1367,190,44
1368,93,93
1369,191,367
1370,93,126
1371,13,124
1372,250,135
1373,31,223
1374,236,26
1375,170,136
1376,300,41
1377,364,33
1378,1,79
1379,2,58
1380,32,238
1381,122,21
1382,335,103
1383,266,253
1384,96,28
1385,136,188
1386,118,103
1387,188,233
1388,100,154
1389,42,126
1390,122,381
1391,202,159
1392,71,5
1393,60,58
1394,158,22
1395,69,69
1396,6,50
1397,307,23
1398,69,69
1399,212,397
1400,178,178
1401,383,186
1402,173,87
1403,42,38
1404,135,135
1405,188,53
1406,274,203
1407,151,87
1408,182,120
1409,56,38
1410,320,178
1411,121,178
1412,87,186
1413,267,301
1414,376,307
1415,48,48
1416,43,43
1417,59,158
1418,13,13
1419,167,54
1420,106,31
1421,317,247
1422,176,56
1423,335,208
1424,48,46
1425,136,125
1426,286,307
1427,87,68
1428,87,87
1429,202,284
1430,63,334
1431,179,359
1432,57,387
1433,184,30
1434,99,78
1435,49,155
1436,330,295
1437,246,32
1438,144,61
1439,122,56
1440,141,104
1441,109,127
1442,156,137
1443,120,33
1444,58,54
1445,31,203
1446,165,24
1447,125,166
1448,179,179
1449,9,359
1450,168,125
1451,57,57
1452,135,60
1453,94,134
1454,113,113
1455,102,9
1456,87,96
1457,152,399
1458,308,179
1459,249,192
1460,27,204
1461,175,4
1462,9,9
1463,105,368
1464,143,164
1465,229,396
1466,130,300
1467,89,155
1468,301,373
1469,204,20
1470,54,109
1471,8,163
1472,63,298
1473,96,326
1474,347,92
1475,240,7
1476,12,17
1477,204,108
1478,78,78
1479,179,179
1480,381,142
1481,33,197
1482,187,270
1483,114,114
1484,93,372
1485,198,144
1486,398,228
1487,176,176
1488,335,394
1489,42,142
1490,339,252
1491,137,113
1492,50,284
1493,388,98
1494,100,100
1495,21,93
1496,162,162
1497,130,21
1498,126,4
1499,122,122
1500,165,147
1501,151,387
1502,263,100
1503,122,21
1504,197,172
1505,47,8
1506,111,60
1507,43,95
1508,136,136
1509,110,100
1510,362,272
1511,4,4
1512,192,103
1513,239,288
1514,118,187
1515,179,143
1516,40,52
1517,44,31
1518,139,89
1519,94,111
1520,172,184
1521,108,19
1522,87,393
1523,204,197
1524,368,170
1525,178,5
1526,9,9
1527,185,37
1528,155,288
1529,98,260
1530,216,393
1531,114,55
1532,157,8
1533,21,161
1534,341,35
1535,13,159
1536,299,60
1537,144,317
1538,335,12
1539,87,18
1540,112,290
1541,119,97
1542,173,177
1543,195,66
1544,24,21
1545,14,178
1546,57,57
1547,181,188
1548,189,179
1549,93,131
1550,158,204
1551,305,276
1552,297,295
1553,12,12
1554,123,153
1555,162,162
1556,157,133
1557,20,355
1558,82,219
1559,8,111
1560,308,166
1561,136,8
1562,201,113
1563,126,182
1564,153,65
1565,166,176
1566,257,132
1567,242,141
1568,380,207
1569,110,200
1570,47,4
1571,139,305
1572,0,21
1573,154,80
1574,32,159
1575,108,108
1576,161,161
1577,187,220
1578,31,69
1579,111,120
1580,163,266
1581,78,282
1582,172,145
1583,127,89
1584,274,73
1585,149,36
1586,0,246
1587,54,92
1588,91,302
1589,47,5
1590,95,168
1591,158,176
1592,327,187
1593,63,306
1594,280,166
1595,6,1
1596,173,209
1597,91,127
1598,244,112
1599,54,174
1600,11,11
1601,135,171
1602,102,102
1603,7,102
1604,196,196
1605,62,112
1606,238,238
1607,59,196
1608,18,160
1609,38,89
1610,167,186
1611,245,200
1612,277,86
1613,285,377
1614,126,38
1615,165,48
1616,197,202
1617,207,267
1618,60,136
1619,153,345
1620,176,180
1621,87,200
1622,53,132
1623,156,72
1624,197,197
1625,70,89
1626,0,13
1627,300,383
1628,188,138
1629,119,176
1630,87,5
1631,61,61
1632,355,173
1633,89,237
1634,238,111
1635,125,94
1636,74,143
1637,111,238
1638,122,99
1639,202,181
1640,75,151
1641,4,4
1642,369,321
1643,182,99
1644,69,69
1645,33,23
1646,4,126
1647,46,349
1648,84,92
1649,102,45
1650,96,326
1651,163,174
1652,59,128
1653,82,189
1654,151,387
1655,93,81
1656,140,82
1657,42,111
1658,305,320
1659,3,41
1660,21,72
1661,104,120
1662,234,285
1663,165,67
1664,41,6
1665,153,83
1666,174,174
1667,155,155
1668,58,152
1669,162,162
1670,173,132
1671,171,135
1672,174,88
1673,31,88
1674,80,178
1675,181,76
1676,55,34
1677,113,113
1678,33,50
1679,89,103
1680,111,92
1681,116,402
1682,200,299
1683,35,102
1684,148,353
1685,23,24
1686,154,87
1687,250,158
1688,141,122
1689,188,13
1690,110,135
1691,80,103
1692,115,17
1693,80,249
1694,40,33
1695,180,359
1696,342,27
1697,72,114
1698,160,222
1699,197,369
1700,102,11
1701,155,381
1702,77,255
1703,75,63
1704,216,272
1705,188,282
1706,238,242
1707,14,395
1708,303,195
1709,41,286
1710,156,156
1711,49,46
1712,100,100
1713,25,173
1714,346,315
1715,178,44
1716,83,83
1717,161,34
1718,365,51
1719,26,346
1720,253,201
1721,302,310
1722,119,185
1723,357,200
1724,21,192
1725,346,218
1726,94,112
1727,126,137
1728,169,169
1729,138,138
1730,305,178
1731,255,346
1732,11,225
1733,167,185
1734,18,150
1735,134,373
1736,280,60
1737,181,159
1738,190,132
1739,143,143
1740,17,402
1741,192,136
1742,131,76
1743,3,56
1744,135,121
1745,179,166
1746,13,35
1747,9,9
1748,69,18
1749,57,155
1750,112,53
1751,162,162
1752,23,23
1753,123,39
1754,154,154
1755,151,188
1756,369,335
1757,399,170
1758,31,165
1759,31,246
1760,68,182
1761,89,35
1762,58,45
1763,299,168
1764,32,200
1765,304,293
1766,10,153
1767,196,196
1768,75,388
1769,282,76
1770,253,135
1771,93,93
1772,361,209
1773,19,177
1774,133,133
1775,157,60
1776,5,24
1777,5,329
1778,182,182
1779,89,311
1780,18,24
1781,82,43
1782,176,4
1783,2,284
1784,152,22
1785,249,383
1786,257,173
1787,391,395
1788,115,177
1789,41,110
1790,317,310
1791,397,207
1792,60,60
1793,266,306
1794,222,223
1795,403,110
1796,170,87
1797,152,43
1798,79,188
1799,72,136
1800,161,159
1801,43,174
1802,2,50
1803,156,171
1804,242,242
1805,29,162
1806,393,6
1807,208,229
1808,21,59
1809,24,157
1810,340,75
1811,328,58
1812,228,269
1813,97,174
1814,59,117
1815,166,71
1816,47,248
1817,173,5
1818,110,35
1819,380,229
1820,53,128
1821,385,230
1822,22,32
1823,117,4
1824,45,27
1825,202,71
1826,79,399
1827,210,290
1828,74,46
1829,134,134
1830,162,162
1831,111,229
1832,369,353
1833,341,290
1834,141,195
1835,246,80
1836,215,219
1837,4,53
1838,45,253
1839,104,114
1840,96,87
1841,191,191
1842,66,186
1843,13,194
1844,31,325
1845,159,177
1846,46,298
1847,120,120
1848,127,89
1849,200,60
1850,69,69
1851,130,172
1852,111,33
1853,120,111
1854,335,146
1855,139,88
1856,1,80
1857,362,0
1858,90,98
1859,293,375
1860,169,355
1861,83,265
1862,3,3
1863,335,246
1864,114,114
1865,178,250
1866,317,325
1867,93,52
1868,160,123
1869,173,246
1870,314,15
1871,371,357
1872,388,388
1873,20,60
1874,145,145
1875,110,45
1876,179,9
1877,238,121
1878,263,292
1879,4,93
1880,178,44
1881,28,73
1882,170,6
1883,173,177
1884,197,159
1885,45,24
1886,169,41
1887,308,192
1888,209,220
1889,5,63
1890,39,39
1891,111,5
1892,86,86
1893,173,75
1894,43,43
1895,64,67
1896,21,189
1897,197,59
1898,23,97
1899,208,215
1900,73,19
1901,116,36
1902,119,87
1903,3,95
1904,63,53
1905,87,13
1906,191,191
1907,5,4
1908,47,166
1909,4,25
1910,149,149
1911,45,376
1912,154,149
1913,179,9
1914,151,110
1915,220,263
1916,97,140
1917,56,21
1918,82,26
1919,109,130
1920,114,38
1921,60,144
1922,231,402
1923,132,182
1924,133,97
1925,16,169
1926,114,138
1927,170,45
1928,26,93
1929,180,33
1930,137,59
1931,394,39
1932,64,186
1933,201,105
1934,136,164
1935,26,44
1936,100,159
1937,43,244
1938,242,169
1939,237,99
1940,50,82
1941,208,117
1942,109,103
1943,183,336
1944,312,82
1945,163,60
1946,334,163
1947,166,192
1948,382,148
1949,176,163
1950,80,80
1951,91,91
1952,322,105
1953,4,175
1954,57,2
1955,60,61
1956,198,355
1957,285,340
1958,186,32
1959,282,173
1960,78,103
1961,137,188
1962,5,284
1963,192,166
1964,111,333
1965,166,114
1966,51,51
1967,362,263
1968,76,76
1969,24,194
1970,137,104
1971,80,80
1972,51,265
1973,136,173
1974,128,26
1975,177,44
1976,44,87
1977,105,125
1978,72,55
1979,37,346
1980,13,279
1981,153,73
1982,42,204
1983,99,155
1984,186,109
1985,75,87
1986,21,33
1987,45,45
1988,357,280
1989,162,162
1990,196,176
1991,202,28
1992,53,53
1993,387,57
1994,174,132
1995,82,91
1996,320,144
1997,135,174
1998,149,52
1999,194,251
2000,138,59
2001,52,3
2002,73,357
2003,169,165
2004,381,31
2005,114,122
2006,285,184
2007,65,109
2008,372,81
2009,80,250
2010,70,340
2011,82,36
2012,126,21
2013,182,11
2014,86,246
2015,137,155
2016,86,42
2017,60,170
2018,205,133
2019,253,99
2020,33,21
2021,114,126
2022,71,159
2023,25,149
2024,111,33
2025,35,151
2026,301,261
2027,371,2
2028,400,7
2029,161,120
2030,258,171
2031,322,364
2032,155,81
2033,367,279
2034,157,33
2035,281,57
2036,79,174
2037,109,211
2038,76,76
2039,54,111
2040,140,159
2041,97,253
2042,95,18
2043,43,335
2044,23,58
2045,398,186
2046,156,242
2047,341,114
2048,339,30
2049,181,114
2050,164,288
2051,259,259
2052,111,5
2053,24,135
2054,15,64
2055,85,177
2056,53,161
2057,160,339
2058,145,134
2059,138,138
2060,137,168
2061,371,186
2062,4,27
2063,32,87
2064,202,94
2065,140,149
2066,257,269
2067,50,65
2068,21,125
2069,224,67
2070,144,198
2071,103,225
2072,80,87
2073,148,195
2074,67,67
2075,87,80
2076,93,299
2077,2,396
2078,183,62
2079,144,378
2080,188,327
2081,373,10
2082,68,28
2083,4,184
2084,94,143
2085,314,279
2086,41,201
2087,84,193
2088,244,91
2089,184,184
2090,385,144
2091,30,79
2092,35,44
2093,92,2
2094,316,33
2095,100,315
2096,34,128
2097,67,111
2098,230,27
2099,80,249
2100,154,325
2101,152,137
2102,87,109
2103,305,70
2104,179,179
2105,109,94
2106,311,225
2107,161,314
2108,245,338
2109,34,7
2110,27,142
2111,152,191
2112,338,193
2113,317,161
2114,179,9
2115,155,2
2116,155,178
2117,137,113
2118,166,9
2119,149,202
2120,373,391
2121,51,172
2122,379,169
2123,151,50
2124,16,119
2125,229,8
2126,61,61
2127,231,28
2128,353,43
2129,183,235
2130,68,194
2131,186,186
2132,142,154
2133,161,365
2134,170,111
2135,201,201
2136,43,6
2137,73,48
