ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
330,1383,2856,1010,1092,1208
331,2983,193,385,231,298
332,452,743,731,631,685
333,13,0,25,35,25
334,1,0,8,11,7
335,291,647,1445,1629,1664
336,3,0,12,16,20
337,173,0,5,5,2
338,4,0,66,72,96
339,52,52,45,62,61
340,58,28,97,160,155
341,778,739,37,55,51
342,3257,1475,4253,4517,4608
343,1871,2823,800,1103,994
344,737,1316,545,546,583
345,1225,519,249,275,245
346,34,581,428,434,379
347,138,924,542,538,450
348,924,739,686,667,713
349,1866,347,644,624,668
350,3586,1398,1025,913,880
351,1,7,52,57,66
352,580,82,195,232,229
353,1,7,232,255,262
354,384,59,5,4,5
355,141,351,872,1168,1161
356,2181,4444,3994,3319,3534
357,437,2220,298,262,307
358,3784,2401,1228,1045,1045
359,1647,778,149,133,126
360,92,436,1065,718,812
361,125,2,3,2,2
362,150,110,462,425,469
363,1428,790,895,736,833
364,1434,1423,748,548,639
365,614,762,412,328,310
366,0,5,25,23,22
367,0,7,15,23,19
368,1,41,50,32,38
369,0,0,0,0,0
370,71,252,183,235,235
371,0,0,0,0,0
372,1516,44,65,13,11
373,893,358,246,218,228
374,745,525,142,131,125
375,110,291,130,71,71
376,2659,1806,1951,1797,1773
377,3829,1852,1676,1994,1919
378,33,2958,1542,1618,1624
379,45,3490,3790,4048,4604
380,3162,2748,2288,2042,1876
381,2886,1875,1269,1181,1291
382,2584,1162,453,232,239
383,3767,207,98,128,131
384,843,3082,249,259,144
385,367,69,137,138,139
386,727,1490,1722,1769,1815
387,985,1012,371,332,384
388,2833,985,1030,1219,1058
389,1462,1115,402,496,388
390,626,268,440,238,291
391,2414,1731,1205,739,835
392,1287,1480,961,1709,1217
393,77,56,151,213,217
394,141,19,176,241,274
395,312,1003,958,1121,1193
396,539,357,893,915,790
397,474,413,819,670,629
398,894,556,553,451,381
399,659,689,574,531,620
400,608,807,1213,960,924
401,1561,1416,1174,1208,1291
402,1558,574,1519,1432,1602
403,1559,2032,477,441,367
404,2671,641,325,1019,883
405,2552,2170,2147,1996,1850
406,1989,5093,5313,5513,5933
407,2334,499,141,219,243
408,2264,1735,640,762,661
409,2067,1358,454,442,383
410,873,554,286,260,264
411,967,616,654,1135,1022
412,1180,8,51,230,90
413,2144,184,339,768,363
414,1012,4961,6829,6686,6574
415,3919,1823,639,804,814
416,1899,3697,2369,2494,2507
417,4260,3714,3941,4133,3455
418,1497,443,185,486,484
419,973,249,100,283,311
420,1270,4368,2349,2164,2065
421,1872,2619,1611,1627,1697
422,389,1005,1459,1421,1534
423,120,1099,1881,2034,2137
424,1242,5243,5663,5633,5237
425,428,1615,1795,1943,2009
426,143,1200,204,154,121
427,622,1143,991,951,961
428,96,901,1134,1194,1103
429,64,1908,2146,1940,2016
430,930,2523,2019,1814,1867
431,5926,4269,7144,7512,7299
432,87,38,206,199,162
433,236,33,430,484,372
434,1706,241,536,788,788
435,18,43,102,74,93
436,4,479,67,53,53
437,4815,5160,4536,5356,5175
438,1804,1517,775,1101,927
439,819,658,864,1038,912
440,2022,4266,4708,5172,4979
441,319,1098,69,85,90
442,27,2668,10,10,10
443,120,1449,312,212,227
444,81,255,1178,1522,1053
445,2162,141,351,306,395
446,142,648,103,139,83
447,3178,3320,3038,3850,3473
448,2332,975,1194,965,1127
449,2297,1553,6402,6571,6449
450,0,0,1,0,0
451,0,0,0,0,0
452,1216,841,945,948,1069
453,3032,3579,2117,1790,1787
454,446,757,638,694,746
455,427,5,139,31,21
456,624,116,283,242,244
457,73,324,389,452,414
458,90,408,292,296,285
459,2669,1771,1216,1219,1215
460,114,288,282,482,449
461,1246,566,1095,1344,1345
462,153,30,60,40,52
463,1476,1241,1025,1054,1123
464,2161,2223,2104,2018,2075
465,72,197,563,521,722
466,2706,2281,1832,2102,2116
467,1421,1265,1215,1288,1468
468,13,8,47,67,87
469,6,8,7,13,16
470,641,18,478,373,556
471,329,112,151,81,95
472,1549,1038,186,168,138
473,47,60,26,15,19
474,366,514,17,30,41
475,554,2202,1525,1603,1723
476,150,1918,48,63,62
477,39,116,13,22,24
478,204,446,746,687,483
479,341,290,16,84,90
480,3754,1321,1319,1295,1340
481,3941,4660,3722,3929,4403
482,2683,394,301,473,291
483,831,4671,7267,7304,7424
484,5781,6953,5955,5266,5235
485,803,7964,8240,8091,8163
486,4164,2376,1018,886,897
487,150,1141,1629,1552,1572
488,34,877,1932,1909,1984
489,1135,1913,217,279,226
490,146,789,445,355,372
491,231,1118,859,707,713
492,52,138,230,699,754
493,42,1148,64,552,490
494,2060,1533,1705,1460,1417
495,918,1905,1263,2152,2088
496,642,1581,1866,2020,1973
497,450,937,1006,1950,1827
498,2,55,98,59,82
499,61,40,523,572,569
500,0,639,108,104,129
501,252,510,681,194,163
502,418,626,523,1062,1411
503,2700,1535,2605,2783,2689
504,142,45,574,525,469
505,1030,1710,1593,2094,2137
506,100,111,296,288,269
507,55,78,384,383,380
508,511,1872,1511,1358,1264
509,22,60,110,84,77
510,1223,3568,4015,4292,4271
511,3538,1394,2342,2012,2098
512,405,1755,861,910,925
513,0,0,1,0,0
514,0,0,0,0,0
515,35,9,18,10,7
516,1493,668,696,508,539
517,2195,3365,2285,1931,1691
518,1575,1036,1155,1372,1218
519,88,91,925,973,1144
520,73,45,36,27,23
521,143,132,365,191,258
522,33,0,57,68,69
523,889,298,337,634,655
524,91,23,177,463,685
525,261,582,28,65,55
526,13,196,80,152,129
527,532,56,325,172,114
528,69,338,1274,1297,1278
529,95,46,243,92,74
530,281,28,45,10,4
531,317,631,123,484,647
532,4444,2259,2439,2317,2304
533,121,389,107,80,54
534,1513,667,37,99,67
535,1863,312,122,217,155
536,1735,385,271,427,317
537,3,17,109,124,128
538,0,55,84,124,134
539,132,26,64,69,73
540,132,3,5,20,13
541,481,1,5,18,15
542,926,1828,1568,1239,1240
543,930,867,463,389,400
544,1825,1460,516,772,588
545,770,328,558,526,543
546,1552,1115,420,307,334
547,4951,3876,6733,7199,7024
548,654,749,317,275,327
549,425,2058,1264,1401,1384
550,164,1061,1485,1594,1128
551,2786,1727,1904,1974,1929
552,25,5,117,96,115
553,1448,1821,1606,1553,1511
554,108,28,443,397,526
555,906,856,1991,2647,2805
556,1373,2117,3054,3134,3067
557,694,1914,2377,2353,2384
558,129,736,1194,932,660
559,217,1050,1489,1536,1648
560,717,586,408,599,433
561,233,51,68,73,57
562,287,172,94,131,69
563,321,157,1023,1184,1257
564,10,811,321,442,403
565,2277,1875,478,788,689
566,16,473,325,563,442
567,938,288,549,831,915
568,902,1356,654,553,716
569,544,958,1021,1217,1227
570,294,2249,1087,885,907
571,229,579,845,904,797
572,208,89,61,43,49
573,74,9,1,0,0
574,181,22,7,3,3
575,929,962,1757,1817,1601
576,167,162,1183,1185,1154
577,176,148,94,236,259
578,19,321,108,246,259
579,1584,1934,1663,1631,1626
580,1311,233,1199,1028,1170
581,1484,1300,2072,2182,2184
582,2302,1101,2217,2115,2141
583,1232,1344,2004,2038,2062
584,2700,2093,3023,3801,3900
585,2744,795,451,754,670
586,1095,1373,752,647,657
587,2178,1738,658,573,560
588,5647,6238,4624,5007,5229
589,66,341,62,82,74
590,80,374,253,328,280
591,364,516,213,172,173
592,2357,2552,1227,986,1185
593,2360,1646,1339,1293,1378
594,1,38,20,30,23
595,0,18,3,3,3
596,0,13,7,4,5
597,5,120,39,43,35
598,3064,493,91,90,89
599,9,1177,1301,1012,962
600,281,24,39,31,28
601,339,226,391,349,320
602,1969,2378,1727,1674,1731
603,745,2394,1983,1765,1723
604,77,15,21,53,39
605,7,4,7,10,9
606,3057,3600,3042,3057,3136
607,2046,33,2659,2717,2843
608,1778,65,2485,2677,2498
609,58,6,177,204,215
610,1629,749,388,290,269
611,41,1,91,101,90
612,12,36,1795,1270,1502
613,2349,2081,1943,1785,1792
614,6,14,409,187,209
615,3594,395,1687,1979,1748
616,1214,1282,1390,1830,1762
617,1463,485,1051,1069,962
618,447,474,813,743,723
619,801,740,594,455,437
620,1667,1189,395,311,368
621,482,411,136,143,115
622,2452,1194,85,144,195
623,189,40,765,536,642
624,1172,85,132,149,154
625,1323,558,1848,1730,1805
626,2230,287,11,59,61
627,378,412,557,495,632
628,265,461,315,258,303
629,440,580,438,604,566
630,234,16,63,63,58
631,656,231,695,839,911
632,802,1792,624,375,432
633,110,19,26,56,82
634,4220,1389,1662,1454,1594
635,122,128,152,199,316
636,305,497,855,727,790
637,851,583,693,479,483
638,105,189,378,347,345
639,459,541,778,877,874
640,474,574,224,169,133
641,638,994,270,267,213
642,50,66,54,47,53
643,92,560,617,757,829
644,34,24,10,10,11
645,5745,5820,7115,7014,6773
646,2084,1599,1243,1557,1600
647,1624,1476,1286,1505,1610
648,570,414,453,368,388
649,2849,2202,1213,1052,1097
650,3426,2891,2695,2607,2772
651,1840,1369,1751,1514,1589
652,1083,567,674,498,521
653,3965,3395,1832,1979,1838
654,965,994,643,519,538
655,132,1164,1858,1747,1900
656,351,875,590,472,444
657,825,122,6,5,10
658,1496,520,74,64,51
659,429,865,1276,1285,1214
660,6,275,32,13,23
661,3,83,47,90,82
662,171,50,60,38,74
663,2744,2693,77,266,296
664,1960,2397,295,215,234
665,2521,2757,1800,2818,3381
666,827,1441,493,634,561
667,1394,1172,445,512,491
668,751,1615,1680,1787,1739
669,912,244,532,567,619
670,793,1141,1391,1342,1289
671,1701,159,634,860,927
672,628,376,195,79,89
673,604,297,762,1001,1079
674,1075,249,562,300,316
675,2070,952,2139,2222,2187
676,823,1612,1435,1338,1376
677,261,735,437,437,478
678,738,1580,1184,1361,1344
679,593,1158,201,218,237
680,1012,924,356,231,269
681,601,705,264,241,273
682,1154,850,638,663,654
683,538,523,408,535,450
684,3,0,0,0,0
685,593,292,1623,1550,1541
686,0,3,0,1,1
687,1225,1649,2459,2523,2468
688,3492,4971,2578,3134,2178
689,2238,1016,2299,2408,2382
690,1925,1155,678,826,912
691,249,1286,420,456,466
692,404,2006,1713,1776,1989
693,2601,58,442,335,240
694,243,16,1,7,3
695,319,62,2,5,4
696,52,3,0,3,3
697,30,14,11,29,34
698,111,202,32,28,30
699,349,104,26,29,27
700,167,116,14,20,18
701,348,117,22,31,30
702,1345,119,0,0,2
703,1915,2072,647,1012,785
704,1103,366,0,1,1
705,2589,2030,762,909,884
706,449,365,1003,1046,1021
707,288,259,557,612,640
708,1599,1243,1518,1602,1578
709,1464,1149,1714,1623,1613
710,1587,1030,1974,1812,1902
711,1285,387,345,583,352
712,67,190,54,192,181
713,110,50,348,849,727
714,65,49,0,0,0
715,1494,577,1017,816,867
716,1,39,9,57,54
717,307,17,6,5,5
718,307,1432,166,295,254
719,190,13,5,3,3
720,1551,348,463,587,759
721,3729,1685,1084,1170,1037
722,239,97,226,159,195
723,957,703,699,492,605
724,61,297,62,54,71
725,711,502,601,438,477
726,345,270,72,116,89
727,1469,683,909,1161,1178
728,465,382,111,224,173
729,15,25,857,680,575
730,239,574,859,974,1062
731,5,2,283,180,126
732,736,740,186,148,142
733,263,586,122,58,88
734,167,182,30,16,21
735,1032,118,155,156,136
736,1642,113,379,352,300
737,125,128,68,38,46
738,1613,1800,1720,1795,1869
739,2041,938,1454,1463,1510
740,139,76,690,709,744
741,1418,1402,979,1167,1198
742,1467,1614,1203,1225,1246
743,395,688,357,375,406
744,253,1333,239,164,181
745,299,277,251,242,283
746,340,143,117,56,29
747,379,451,792,960,676
748,2053,766,2217,2392,2426
749,2114,948,904,1134,1193
750,1671,27,508,845,658
751,766,124,899,841,845
752,674,31,35,153,73
753,963,103,360,287,325
754,597,256,1110,1197,1225
755,91,140,289,185,224
756,404,331,170,210,184
757,43,661,273,356,333
758,35,1478,98,108,89
759,206,1991,1366,1249,1271
760,12,367,450,446,397
761,1,2,10,5,4
762,1665,2199,2564,2723,2748
763,2280,2179,1303,1408,621
764,2625,686,100,158,56
765,1199,553,1128,1016,957
766,1318,743,668,543,497
767,459,230,503,495,539
768,1,7,20,9,14
769,45,19,1,1,2
770,8,30,6,12,10
771,234,68,21,14,21
772,1269,1046,1204,1322,1253
773,731,397,132,69,182
774,0,2,57,61,62
775,111,1,32,64,68
776,611,773,1364,2299,1810
777,1236,1162,1822,1688,1742
778,2198,1382,1637,1458,1368
779,5876,3904,2748,2499,2517
780,338,175,30,24,33
781,450,169,24,14,18
782,279,96,135,102,125
783,1185,573,320,281,311
784,310,1511,234,249,292
785,596,1589,577,615,581
786,1353,863,1384,1519,1513
787,2003,1508,946,926,1086
788,1189,1435,1741,1787,1945
789,1592,248,497,301,291
790,710,1419,1050,1194,1259
791,1409,2557,2766,3020,2843
792,5293,3103,3215,3174,3191
793,1235,215,8,11,12
794,1330,1180,112,226,254
795,40,177,218,192,181
796,56,128,277,297,316
797,50,349,151,124,125
798,925,711,600,608,629
799,1198,1324,1306,1288,1317
800,455,1007,1003,1077,988
801,500,0,1,30,21
802,1207,298,90,141,145
803,1507,520,243,378,327
804,1082,1271,1659,1904,1909
805,405,587,388,287,303
806,223,9,50,48,48
807,2270,1904,167,104,86
808,1210,1168,1319,1524,1512
809,452,1946,156,104,92
810,3011,1751,816,501,483
811,901,1704,674,528,602
812,621,763,501,498,485
813,1095,696,1129,1201,1229
814,1313,1942,2209,2343,2376
815,3600,224,327,95,87
816,179,152,182,213,201
817,173,460,127,141,139
818,181,282,89,145,159
819,342,520,850,915,860
820,2104,1849,533,864,793
821,513,982,1324,1203,1246
822,66,25,211,279,319
823,61,50,267,362,414
824,59,177,702,746,764
825,1399,1464,1396,1369,1323
826,2,41,265,168,165
827,195,289,243,285,293
828,177,1,3,3,4
829,332,249,337,689,568
830,223,3,5,3,4
831,113,157,18,13,17
832,660,734,423,502,489
833,113,304,255,320,252
834,526,343,134,51,44
835,1474,709,250,359,296
836,518,397,110,93,105
837,185,2824,3185,2120,2924
838,227,652,455,366,322
839,92,69,92,77,61
840,252,90,164,247,238
841,310,517,116,81,99
842,206,33,87,144,117
843,5146,3027,365,411,482
844,618,338,86,127,113
845,867,482,302,261,226
846,127,593,135,91,97
847,110,451,22,25,24
848,1094,1231,500,535,525
849,616,426,842,831,826
850,1561,1713,1547,1403,1367
851,2460,1813,1093,1253,1282
852,5475,4272,5037,5099,5101
853,730,659,377,219,275
854,1174,869,646,450,549
855,2693,4718,1102,1706,1964
856,1389,1332,1240,1108,1173
857,1722,1960,1947,1875,1907
858,2,3,17,11,9
859,34,1778,381,634,699
860,101,2011,1428,1851,1895
861,404,23,88,97,107
862,432,83,122,105,122
863,543,6,141,147,154
864,922,199,1167,1361,1310
865,1557,2073,823,902,799
866,436,130,309,324,314
867,7,6,8,7,7
868,1346,285,480,407,439
869,735,152,39,133,110
870,19,390,204,86,116
871,19,704,1028,637,741
872,2670,211,370,232,249
873,289,203,33,24,26
874,206,1807,2084,2047,2096
875,282,78,23,12,17
876,381,34,5,4,2
877,0,2,2,3,1
878,0,2,1,1,1
879,0,5,92,81,115
880,1371,30,506,407,347
881,27,6,53,63,42
882,0,0,0,0,0
883,0,0,0,0,0
884,3250,5273,5513,5567,5644
885,57,179,79,103,85
886,275,157,114,155,173
887,1470,1593,624,387,416
888,1041,715,736,618,646
889,998,478,526,622,552
890,1154,1512,654,409,442
891,150,885,1120,1314,1341
892,1170,1897,719,934,784
893,10,742,57,12,11
894,13,239,170,118,93
895,4,82,243,517,612
896,212,132,44,115,71
897,246,1227,1216,895,1025
898,1234,1470,1405,1206,1397
899,442,1811,1578,1230,1331
900,643,84,627,1070,1187
901,254,38,247,178,208
902,113,11,89,106,100
903,368,51,59,46,51
904,686,178,548,557,579
905,546,142,203,295,335
906,139,92,128,133,153
907,50,92,140,99,96
908,700,338,788,896,914
909,109,4,44,34,86
910,180,1082,672,697,653
911,92,14,27,49,67
912,751,940,615,805,820
913,2509,1211,865,804,707
914,1201,1154,850,803,636
915,28,26,2,4,1
916,597,323,1291,1197,1247
917,62,46,0,0,0
918,893,96,149,353,404
919,567,1653,337,507,442
920,255,24,960,1565,1641
921,265,63,305,185,204
922,76,130,719,616,572
923,3180,1887,1340,1612,1524
924,3091,1931,160,541,315
925,141,270,566,506,416
926,239,2347,1425,1223,1247
927,982,654,1522,1404,1422
928,2332,2889,3805,4366,4161
929,623,505,1216,1285,1264
930,0,0,8,4,4
931,93,228,51,79,80
932,2221,1844,1959,1776,1718
933,1517,1793,1132,1040,1147
934,1199,861,1177,1306,1254
935,5662,866,1204,1513,1486
936,24,143,1401,1215,1191
937,1059,363,662,739,736
938,2615,2382,1066,1301,1205
939,1891,361,101,101,84
940,1872,2548,1768,1936,2051
941,522,122,49,49,47
942,274,59,623,455,550
943,220,226,72,54,37
944,1248,320,69,122,114
945,354,462,107,274,291
946,165,17,17,38,51
947,1534,193,684,524,480
948,2132,4293,4897,4721,4904
949,712,1060,2199,2585,2672
950,1303,1834,3489,3976,4152
951,946,545,419,324,330
952,586,307,574,642,581
953,517,235,289,335,325
954,1195,951,413,318,277
955,1184,2319,1665,1517,1511
956,1137,3040,3701,3889,3536
957,631,344,9,3,5
958,2358,365,556,667,591
959,463,196,2,1,1
960,12,164,135,48,43
961,14,62,115,65,65
962,186,42,190,342,352
963,1601,1421,1552,1528,1542
964,2224,1462,2242,1943,2126
965,2073,1811,2087,2036,2053
966,167,1187,776,837,975
967,513,538,540,541,563
968,1495,341,426,461,376
969,2921,1712,3066,3394,3388
970,1052,3080,1335,1103,1141
971,971,139,958,733,786
972,2038,2485,3056,2888,2928
973,393,194,273,269,284
974,580,235,849,667,693
975,1297,452,90,173,185
976,2798,1406,86,155,221
977,997,850,1003,1120,1092
978,1509,1463,206,204,299
979,861,654,209,170,237
980,652,3025,4302,4293,4428
981,315,24,175,252,325
982,4,1,8,8,8
983,104,4,2,2,3
984,809,1507,1818,1965,1892
985,194,339,309,352,325
986,591,1875,2413,4152,4380
987,20,22,0,0,0
988,1515,768,722,944,1048
989,44,21,10,6,6
990,77,368,1139,1408,1000
991,74,165,228,301,314
992,109,350,610,683,611
993,302,813,1096,975,968
994,297,763,1037,959,939
995,277,314,878,718,772
996,192,357,439,666,625
997,366,260,18,10,8
998,3926,335,26,19,23
999,675,1111,366,238,265
1000,1053,1710,454,358,326
1001,1028,1904,634,421,489
1002,598,435,54,39,28
1003,310,69,242,225,200
1004,599,276,859,935,892
1005,179,66,166,172,188
1006,33,36,15,31,30
1007,484,155,75,45,52
1008,1342,1014,1398,1363,1401
1009,177,201,298,344,359
1010,58,877,138,323,288
1011,1595,1075,2019,2099,1939
1012,1333,950,628,619,648
1013,1094,795,494,672,666
