ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
252,187,193,187,139,143
253,184,196,213,220,212
254,27,170,55,22,21
255,305,31,31,14,16
256,7,67,38,43,48
257,256,7,6,20,24
258,108,383,297,294,261
259,4,10,14,28,30
260,188,94,67,89,92
261,145,88,81,107,107
262,142,244,175,123,110
263,382,225,154,48,51
264,321,399,170,70,59
265,114,301,235,171,152
266,23,235,221,59,52
267,107,193,98,44,37
268,81,232,0,2,3
269,106,215,79,19,18
270,324,193,143,54,66
271,147,133,84,142,136
272,207,319,243,235,240
273,66,119,62,143,141
274,8,21,14,1,2
275,112,80,4,83,90
276,117,182,46,41,44
277,310,115,159,153,161
278,3,163,131,218,212
279,67,71,5,6,7
280,173,112,3,1,1
281,182,202,37,0,0
282,86,69,108,29,26
283,335,52,2,8,11
284,11,63,0,2,2
285,108,301,275,219,233
286,383,362,353,279,273
287,24,41,4,37,38
288,130,241,68,3,3
289,205,371,372,343,334
290,401,145,282,226,226
291,126,313,59,41,45
292,317,125,140,134,146
293,258,20,9,15,16
294,156,153,78,136,96
295,261,84,8,59,53
296,175,294,14,38,55
297,176,164,33,121,116
298,141,0,14,11,10
299,86,13,31,53,53
300,305,231,78,41,40
301,104,18,147,79,57
302,23,71,82,11,11
303,148,99,191,91,82
304,120,87,161,162,158
305,280,7,20,38,39
306,2,218,0,0,0
307,299,42,19,26,17
308,32,35,14,0,0
309,307,87,218,281,284
310,74,24,0,5,4
311,154,141,19,21,25
312,279,34,189,109,125
313,66,57,93,131,114
314,32,72,0,2,2
315,113,75,25,107,111
316,15,98,7,20,22
317,32,42,15,12,9
318,57,141,174,84,71
319,187,184,58,21,20
320,207,87,161,72,54
321,208,30,165,32,11
322,30,31,13,5,5
323,43,66,0,2,2
324,309,57,1,0,0
325,182,242,36,18,21
326,344,193,2,0,0
327,27,273,199,35,22
328,213,21,79,69,62
329,94,274,221,96,114
330,183,190,9,10,15
331,329,22,8,17,15
332,222,35,50,4,3
333,16,76,117,105,99
334,79,16,16,0,0
335,131,100,66,107,114
336,185,34,59,119,113
337,163,307,21,153,148
338,30,8,51,48,53
339,242,77,17,52,69
340,158,182,20,74,61
341,96,128,56,94,95
342,264,9,72,146,148
343,95,153,145,6,4
344,289,271,92,36,23
345,188,189,125,46,46
346,111,53,166,171,180
347,34,83,122,94,84
348,52,41,0,3,3
349,352,64,138,144,140
350,111,9,4,17,18
351,101,137,1,0,0
352,208,92,3,2,1
353,185,20,41,26,33
354,146,124,95,40,33
355,305,72,38,1,1
356,342,170,49,31,38
357,200,108,23,51,47
358,142,34,0,1,2
359,306,189,20,24,32
360,26,19,31,19,15
361,26,21,2,0,0
362,3,29,38,37,36
363,27,57,4,18,18
364,30,47,33,5,4
365,36,60,10,36,25
366,24,67,3,3,4
367,53,11,18,5,6
368,43,12,3,1,1
369,39,170,134,369,374
370,214,285,6,14,14
371,259,37,19,11,10
372,291,233,128,52,44
373,144,67,19,51,49
374,286,314,139,127,118
375,3,172,4,1,1
376,20,25,3,2,2
377,94,32,1,24,22
378,52,303,123,209,219
379,261,207,58,22,26
380,162,131,209,310,290
381,82,95,36,23,17
382,135,152,29,16,19
383,30,3,2,4,5
384,334,96,233,251,263
385,61,105,21,111,146
386,110,3,3,28,25
387,212,15,33,15,21
388,6,46,160,104,105
389,0,26,10,11,10
390,105,119,35,1,1
391,84,361,257,238,249
392,212,30,23,10,10
393,78,29,22,30,42
394,80,22,46,1,1
395,33,103,11,4,3
396,157,211,58,10,12
397,36,288,47,40,41
398,143,20,26,26,15
399,74,136,70,22,23
400,401,380,177,16,20
401,351,61,7,6,8
402,132,85,11,15,16
403,113,71,1,13,14
404,213,22,0,2,2
405,81,111,107,92,85
406,205,273,195,91,85
407,163,71,38,13,8
408,361,274,223,163,132
409,321,262,69,183,190
410,357,369,351,355,352
411,57,58,149,224,218
412,62,267,392,232,211
413,1,4,0,0,0
414,21,80,6,8,7
415,81,33,40,29,27
416,73,17,8,33,34
417,339,171,127,22,20
418,33,1,33,7,6
419,160,135,85,17,14
420,26,81,36,13,17
421,68,69,44,0,0
422,13,25,0,0,0
423,49,242,77,122,112
424,8,25,101,131,117
425,171,44,25,6,6
426,242,375,280,272,253
427,229,273,308,280,273
428,222,190,319,213,199
429,141,164,71,49,50
430,10,123,25,72,71
431,204,136,217,190,223
432,100,128,32,13,14
433,170,203,17,4,4
434,368,70,345,283,282
435,0,90,60,63,63
436,50,26,122,14,13
437,57,23,13,30,22
438,24,138,194,73,71
439,15,56,101,100,91
440,92,12,217,162,160
441,295,60,17,3,4
442,2,9,0,0,0
443,208,235,38,29,27
444,195,212,275,251,222
445,17,252,10,49,54
446,215,34,169,313,306
447,7,63,2,5,5
448,157,29,1,4,3
449,164,347,210,156,152
450,342,119,59,178,190
451,4,24,61,50,59
452,69,182,93,68,58
453,332,204,31,28,22
454,184,117,38,35,40
455,12,90,214,228,238
456,303,113,66,42,36
457,136,303,255,193,198
458,292,182,69,102,72
459,6,7,38,10,11
460,6,20,69,30,30
461,10,144,111,55,60
462,112,73,2,64,73
463,171,153,25,0,0
464,103,357,199,192,194
465,160,88,38,2,4
466,75,58,18,5,5
467,13,106,26,6,5
468,38,67,72,4,7
469,176,141,35,50,56
470,5,85,21,39,57
471,292,176,83,12,14
472,207,141,4,2,2
473,226,391,38,3,4
474,312,51,94,172,168
475,124,130,269,235,244
476,377,48,155,76,91
477,308,1,0,14,15
478,289,374,341,200,204
479,2,15,0,10,10
480,104,18,137,289,283
481,244,171,141,22,26
482,129,194,167,193,212
483,100,79,259,211,207
484,8,14,1,1,1
485,262,318,30,69,67
486,0,4,4,6,7
487,239,284,33,14,9
488,74,85,8,19,19
489,27,6,13,20,17
490,69,31,97,72,69
491,98,161,32,46,48
492,94,344,90,91,77
493,236,145,358,336,337
494,115,334,4,3,3
495,74,34,27,30,25
496,335,369,246,206,203
497,33,41,104,84,84
498,9,45,58,22,28
499,366,310,90,135,136
500,328,179,101,241,261
501,246,49,7,67,59
502,274,131,58,27,25
503,108,132,6,2,2
504,248,118,9,5,10
505,281,132,5,8,7
506,185,31,5,7,7
507,139,36,14,3,3
508,37,91,0,7,7
509,230,69,62,6,8
510,13,2,8,16,14
511,146,176,52,19,19
512,180,102,7,3,3
513,19,157,0,0,0
514,117,126,72,41,40
515,166,55,199,77,79
516,55,2,12,0,0
517,39,4,18,0,0
518,231,19,99,50,53
519,17,17,21,9,10
520,77,116,143,38,33
521,143,86,5,2,2
522,29,176,2,10,11
523,373,285,35,31,23
524,92,150,44,122,133
525,90,189,68,26,28
526,237,218,241,189,179
527,219,201,124,94,78
528,32,241,56,72,65
529,305,181,138,91,74
530,209,133,50,205,196
531,241,158,5,10,9
532,54,14,8,9,8
533,32,15,11,11,9
534,275,151,0,0,0
535,297,183,6,5,3
536,149,70,6,0,1
537,226,234,102,24,21
538,112,186,16,52,46
539,95,67,2,2,1
540,4,282,45,234,228
541,101,88,81,46,40
542,71,9,173,115,123
543,58,23,3,29,31
544,83,16,0,0,1
545,188,147,0,0,0
546,51,108,15,29,28
547,58,115,2,1,1
548,391,272,198,128,142
549,97,11,16,15,13
550,3,68,10,2,2
551,4,113,23,74,77
552,171,301,147,197,190
553,60,113,125,181,191
554,47,95,95,70,78
555,378,46,36,97,93
556,55,30,35,54,46
557,40,20,7,1,1
558,215,8,57,46,47
559,144,296,96,143,136
560,271,210,259,231,222
561,102,106,49,5,3
562,56,127,16,20,20
563,230,67,30,1,1
564,66,240,38,152,150
565,102,104,42,59,53
566,315,157,71,237,250
567,301,167,131,201,199
568,176,197,209,42,34
569,57,50,53,4,5
570,60,7,33,0,0
571,97,9,5,0,0
572,25,15,3,0,0
573,98,154,16,65,59
574,29,11,96,187,185
575,97,14,3,0,0
576,57,227,29,22,19
577,35,81,5,4,7
578,193,85,18,34,34
579,81,40,69,202,207
580,213,77,26,47,45
581,334,357,160,226,223
582,64,100,191,34,45
583,291,343,196,166,158
584,184,189,46,106,110
585,27,9,23,1,1
586,11,39,76,3,3
587,144,135,4,12,12
588,71,48,134,32,35
589,184,136,165,31,27
590,323,126,71,159,147
591,67,14,208,189,178
592,80,130,5,21,20
593,147,112,57,82,80
594,297,169,149,191,186
595,20,182,159,92,94
596,5,244,55,20,18
597,377,400,376,314,312
598,75,31,141,8,8
599,344,19,154,182,167
600,69,22,355,159,149
601,293,136,189,142,137
602,108,198,235,213,196
603,274,205,0,0,2
604,51,298,32,70,66
605,147,167,108,197,205
606,113,13,5,50,51
607,262,258,323,206,224
608,30,286,26,14,9
609,142,23,21,13,11
610,283,20,5,0,0
611,163,100,47,15,15
612,6,201,62,51,55
613,194,265,155,91,96
614,4,66,17,14,14
615,129,129,49,25,30
616,47,54,114,178,179
617,65,196,286,130,135
618,5,82,2,2,3
619,98,163,17,0,1
620,335,196,240,90,86
621,216,38,118,219,221
622,7,22,1,0,0
623,8,84,49,46,44
624,318,256,184,77,113
625,5,102,112,28,30
626,232,186,172,50,32
627,16,90,5,11,8
628,19,3,3,2,3
629,325,47,0,0,0
630,1,0,0,0,0
631,40,44,9,7,4
632,53,134,39,17,17
633,121,184,7,15,14
634,99,159,257,256,246
635,380,272,269,77,76
636,181,273,226,153,151
637,7,36,37,25,28
638,143,104,151,87,74
639,53,112,1,1,1
640,104,43,51,4,3
641,0,3,0,1,1
642,130,65,46,15,19
643,123,245,58,159,176
644,253,116,6,11,13
645,60,267,210,214,222
646,103,25,220,127,129
647,197,284,161,11,15
648,64,3,240,57,62
649,176,62,59,118,142
650,167,70,165,179,169
651,167,78,42,112,121
652,12,2,0,6,8
653,22,110,4,86,80
654,203,244,198,138,170
655,261,215,26,147,141
656,4,1,3,0,0
657,268,216,113,292,296
658,165,92,18,9,8
659,68,121,283,340,343
660,145,86,42,45,30
661,23,60,97,25,19
662,14,35,17,6,8
663,98,177,149,32,22
664,321,181,29,43,44
665,100,81,10,39,53
666,83,63,75,42,53
667,169,40,10,59,47
668,110,62,143,27,25
669,304,342,158,265,262
670,360,278,90,157,177
671,139,189,72,10,13
672,70,30,38,5,7
673,271,90,25,80,90
674,51,6,27,7,7
675,48,120,55,69,78
676,368,310,270,171,179
677,24,7,62,22,31
678,133,60,1,2,2
679,98,189,209,217,225
680,227,44,2,55,58
681,222,65,43,52,46
682,133,78,45,27,38
683,278,183,305,325,327
684,14,116,40,8,8
685,74,249,47,3,2
686,40,54,23,59,70
687,332,292,288,170,171
688,5,17,10,0,0
689,172,234,39,18,13
690,108,189,21,26,30
691,269,230,278,236,224
692,190,279,42,112,116
693,26,118,108,53,61
694,223,340,214,86,90
695,401,394,375,371,370
696,37,41,13,0,0
697,185,68,133,133,133
698,214,372,321,185,194
699,312,315,108,12,12
700,27,14,0,0,0
701,6,82,29,9,9
702,3,43,77,64,66
703,4,318,185,314,312
704,64,77,57,42,38
705,85,78,152,57,56
706,10,55,263,315,307
707,30,124,65,55,55
708,19,178,74,46,40
709,16,59,219,137,142
710,206,286,127,236,211
711,269,186,120,122,115
712,88,90,1,3,1
713,119,46,25,14,13
714,273,0,78,95,92
715,21,10,163,44,47
716,54,186,111,122,115
717,5,47,6,0,0
718,3,11,17,8,9
719,219,134,128,98,94
720,27,232,212,125,103
721,289,145,308,117,136
722,267,70,0,0,0
723,350,257,123,311,318
724,238,159,27,0,0
725,0,17,4,76,74
726,234,56,138,16,20
727,4,252,181,339,337
728,50,70,92,44,48
729,237,3,1,100,93
730,98,213,27,20,21
731,160,18,198,202,178
732,55,69,146,207,207
733,171,262,177,171,177
734,274,231,10,19,19
735,77,34,331,136,130
736,330,330,26,10,8
737,180,38,53,4,5
738,395,313,119,97,99
739,351,108,12,16,11
740,296,255,272,229,226
741,314,94,67,11,11
742,57,56,17,67,76
743,213,376,313,376,378
744,136,29,5,0,0
745,129,212,0,14,21
746,349,21,116,48,38
747,160,29,210,230,219
748,383,257,193,130,141
749,59,90,12,6,10
750,288,253,91,98,78
751,21,19,7,27,33
752,231,79,283,105,86
753,170,47,16,30,34
754,17,289,221,130,125
755,122,218,115,67,68
756,403,11,71,33,35
757,207,53,26,10,13
758,44,39,84,7,8
759,194,68,261,152,176
760,196,178,7,72,50
761,279,192,2,4,5
762,303,239,101,121,121
763,372,90,302,224,231
764,41,82,383,379,382
765,22,87,30,33,32
766,96,83,155,38,38
767,315,31,126,158,148
768,211,2,27,135,137
769,143,13,36,18,16
770,183,44,81,63,62
771,122,2,16,54,63
772,84,64,90,26,26
773,68,196,37,19,15
774,49,85,6,10,11
775,34,4,45,44,60
776,380,182,149,70,80
777,94,286,238,165,169
778,63,174,161,180,186
779,144,111,245,3,6
780,142,24,4,4,4
781,263,161,49,122,128
782,242,0,48,40,36
783,249,106,19,22,30
784,9,85,72,73,69
785,42,1,19,23,23
786,194,129,82,165,158
787,3,23,27,71,80
788,366,5,90,180,163
789,238,207,74,164,174
790,118,278,54,2,2
791,209,70,203,131,142
792,80,101,77,142,181
793,5,27,0,0,0
794,138,101,116,68,74
795,28,209,14,71,65
796,138,141,180,176,194
797,146,89,166,183,186
798,57,9,16,25,25
799,267,240,18,43,44
800,232,178,221,122,107
801,220,279,205,203,196
802,243,162,247,43,34
803,401,328,123,221,222
804,182,0,11,35,35
805,369,214,156,62,63
806,177,4,58,12,14
807,46,18,11,24,20
808,42,9,207,123,125
809,296,135,13,99,98
810,224,46,10,6,6
811,108,18,37,9,7
812,350,359,239,309,293
813,235,22,60,90,88
814,90,81,12,0,0
815,266,21,37,46,45
816,93,33,14,5,6
817,3,38,46,6,6
818,17,0,32,11,12
819,45,110,70,46,48
820,340,271,9,4,3
821,68,2,67,23,21
822,316,186,293,134,112
823,68,92,15,5,6
824,102,137,85,41,49
825,186,245,159,109,106
826,250,52,14,30,28
827,100,6,5,3,3
828,36,57,22,108,113
829,87,51,29,2,2
830,330,144,132,109,104
831,284,277,163,88,80
832,243,200,81,39,41
833,119,53,12,88,92
834,75,335,93,111,103
835,5,173,47,34,38
836,251,159,76,44,43
837,337,240,126,12,13
838,341,281,257,353,356
839,327,260,72,35,39
840,57,31,1,0,0
841,287,243,214,289,290
842,175,33,55,18,24
843,36,26,3,1,0
844,188,97,44,56,52
845,117,74,114,106,88
846,257,1,6,47,49
847,231,112,225,183,197
848,30,37,15,2,1
849,66,165,11,4,4
850,97,151,40,56,58
851,167,150,329,186,174
852,319,41,2,0,1
853,187,339,147,165,164
854,390,317,10,170,171
855,160,250,69,13,10
856,47,30,85,30,26
857,13,83,189,64,64
858,77,133,172,99,99
859,88,108,203,263,272
860,78,55,52,50,54
861,381,300,343,157,157
862,224,5,2,15,17
863,284,273,98,183,180
864,54,187,50,1,2
865,60,119,73,126,124
866,15,5,3,0,0
867,202,4,23,36,37
868,59,20,3,1,2
869,338,68,248,7,7
870,0,0,0,0,0
871,215,226,52,26,29
872,152,83,174,46,42
873,60,35,141,122,110
874,41,120,42,7,6
875,85,34,237,132,150
876,89,104,165,253,238
877,82,129,114,168,171
878,5,21,9,2,3
879,225,132,189,221,228
880,34,93,52,251,246
881,217,107,82,13,14
882,305,185,245,229,228
883,294,103,30,72,62
884,91,58,51,2,3
885,233,209,393,396,396
886,1,3,3,6,7
887,98,81,1,5,4
888,65,125,21,27,25
889,250,322,182,13,18
890,50,234,160,164,151
891,179,34,24,5,5
892,383,196,244,132,135
893,15,46,29,9,10
894,279,122,89,45,46
895,297,291,318,266,289
896,144,152,6,5,5
897,170,181,193,76,74
898,202,359,276,304,302
899,54,56,6,27,24
900,114,9,71,32,36
901,402,78,24,85,75
902,266,177,79,49,51
903,4,56,22,28,21
904,163,127,70,34,38
905,59,158,141,267,274
906,272,164,235,167,169
907,170,222,53,56,55
908,87,106,27,2,3
909,74,25,82,27,25
910,10,124,67,76,90
911,67,71,7,5,6
912,324,124,230,170,156
913,122,12,288,226,232
914,61,125,12,29,29
915,202,98,129,158,144
916,6,4,34,29,25
917,16,68,4,14,12
918,359,80,32,42,50
919,32,145,23,124,116
920,251,268,112,39,27
921,355,114,224,355,354
922,23,187,298,338,338
923,312,226,5,0,0
924,0,2,1,1,1
925,179,383,350,288,299
926,351,319,334,252,270
927,253,268,175,260,246
928,27,192,150,197,208
929,113,28,136,172,167
930,150,55,34,3,3
931,372,311,330,185,189
932,15,20,69,49,48
933,74,197,365,318,307
934,22,67,54,75,74
935,39,35,36,37,34
936,255,64,36,77,56
937,349,183,267,363,367
938,302,7,17,45,56
939,181,176,16,2,0
940,127,358,80,48,56
941,106,110,170,122,99
942,15,47,17,27,20
943,241,122,8,61,67
944,10,45,31,13,12
945,98,386,305,257,265
946,99,275,129,200,214
947,29,39,212,202,193
948,222,28,61,61,65
949,64,106,207,116,123
950,201,30,40,54,55
951,228,124,20,31,34
952,291,16,74,172,141
953,293,320,12,0,0
954,85,4,3,29,33
955,209,359,69,81,76
956,100,166,158,64,60
957,121,139,13,213,209
958,9,1,23,11,12
959,312,276,187,235,230
960,36,28,4,5,6
961,302,277,256,271,289
962,50,293,198,208,212
963,230,81,122,137,125
964,232,70,5,16,16
965,8,110,13,1,1
966,185,187,5,6,6
967,173,138,48,26,42
968,109,155,183,141,116
969,258,188,227,308,307
970,283,186,121,143,145
971,165,195,180,8,7
972,216,111,45,31,31
973,60,33,4,7,9
974,43,113,29,20,23
975,129,331,115,24,17
976,165,72,56,184,191
977,137,15,79,195,199
978,98,129,60,3,4
979,162,289,111,21,17
980,1,0,1,0,0
981,49,81,114,65,64
982,168,97,125,118,121
983,34,55,0,0,0
984,16,200,28,42,45
985,220,199,53,29,45
986,148,3,64,25,23
987,70,9,51,48,49
988,334,275,131,99,96
989,112,150,254,85,90
990,300,303,122,239,248
991,164,166,59,73,69
992,86,177,59,42,33
993,165,20,38,31,31
994,222,57,29,73,58
995,106,118,33,9,13
996,209,279,76,100,104
997,73,312,248,273,274
998,132,391,141,164,172
999,3,19,188,44,43
1000,18,138,59,85,83
1001,103,36,18,14,7
1002,53,8,29,1,2
1003,10,152,37,16,18
1004,192,102,30,30,33
1005,6,76,9,44,41
1006,143,290,260,106,101
1007,254,402,324,211,192
1008,384,266,1,2,2
1009,3,310,178,305,315
1010,5,130,1,2,2
1011,269,165,17,27,24
1012,98,43,36,0,2
1013,40,204,37,16,16
1014,322,0,0,0,0
1015,128,103,183,12,23
1016,35,11,58,21,30
1017,34,60,75,42,42
1018,8,79,4,43,47
1019,275,281,351,293,285
1020,182,115,9,25,20
1021,105,348,217,305,303
1022,30,13,281,27,26
1023,230,160,199,116,115
1024,129,6,26,5,3
1025,198,219,198,34,40
1026,117,23,0,17,15
1027,24,174,294,218,198
1028,46,50,218,186,215
1029,0,4,0,0,0
1030,19,84,81,26,25
1031,24,135,43,62,69
1032,94,47,274,248,247
1033,332,344,197,102,122
1034,55,11,7,11,8
1035,135,4,32,29,28
1036,119,210,120,30,28
1037,24,157,143,44,41
1038,9,150,9,2,1
1039,276,22,40,46,43
1040,46,24,86,0,1
1041,162,174,36,4,4
1042,39,75,38,10,11
1043,138,172,141,149,147
1044,0,32,3,8,10
1045,208,166,85,31,30
1046,85,189,29,176,172
1047,394,278,166,106,82
1048,182,29,49,6,6
1049,344,286,159,147,149
1050,158,98,135,49,30
1051,131,348,366,369,378
1052,54,38,206,100,94
1053,328,363,321,135,136
1054,291,217,198,148,144
1055,20,117,75,17,15
1056,254,188,57,19,15
1057,67,63,110,13,13
1058,26,61,28,13,14
1059,2,38,78,71,70
1060,243,169,113,246,272
1061,104,78,19,12,12
1062,169,37,25,33,35
1063,238,181,283,158,162
1064,44,233,124,134,146
1065,7,46,3,17,16
1066,115,171,11,30,34
1067,277,297,221,184,169
1068,261,334,127,129,135
1069,38,66,73,140,156
1070,20,23,58,29,39
1071,280,353,305,228,254
1072,0,5,34,33,31
1073,60,119,19,56,50
1074,22,37,14,27,39
1075,301,114,90,20,18
1076,209,300,300,258,236
1077,159,129,9,25,44
1078,9,15,10,19,20
1079,163,344,197,104,116
1080,200,221,221,23,39
1081,172,97,134,178,185
1082,13,158,30,4,4
1083,325,174,9,17,23
1084,228,253,180,252,239
1085,206,141,72,104,92
1086,43,96,123,176,180
1087,46,166,65,90,98
1088,23,273,51,86,87
1089,399,354,136,53,53
1090,16,66,64,73,54
1091,274,47,43,321,331
1092,26,138,8,0,0
1093,92,318,54,123,117
1094,304,99,86,117,123
1095,74,106,41,48,53
1096,298,34,69,18,15
1097,231,88,17,10,18
1098,66,139,73,24,27
1099,88,253,234,208,213
1100,137,73,159,123,120
1101,27,48,168,144,134
1102,5,3,12,16,20
1103,85,6,0,0,0
1104,149,287,3,27,28
1105,22,75,72,89,86
1106,303,293,222,282,269
1107,76,223,172,298,305
1108,161,131,25,1,0
1109,199,52,165,126,115
1110,2,5,9,10,10
1111,178,188,94,173,170
1112,296,89,2,3,5
1113,42,0,88,76,79
1114,124,118,35,35,42
1115,191,103,66,71,65
1116,33,77,53,104,105
1117,61,56,50,103,101
1118,135,109,48,4,4
1119,186,198,390,386,381
1120,108,154,67,34,28
1121,47,248,228,247,253
1122,238,128,98,58,47
1123,14,0,17,49,54
1124,232,33,6,11,15
1125,81,96,142,171,184
1126,23,40,10,6,3
1127,95,60,51,11,15
1128,21,198,133,95,56
1129,243,280,185,116,126
1130,57,54,3,22,24
1131,230,254,57,72,67
1132,174,63,18,15,24
1133,75,132,68,14,13
1134,132,65,11,3,4
1135,148,60,16,3,3
1136,90,278,158,75,61
1137,106,218,293,233,229
1138,96,116,96,40,45
1139,55,17,30,17,15
1140,115,100,59,14,15
1141,137,4,0,0,0
1142,77,260,121,56,61
1143,219,355,352,312,311
1144,128,47,269,274,287
1145,247,233,301,118,108
1146,204,141,169,24,22
1147,46,290,37,18,23
