ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
145,145,7,126,183,183
146,126,138,93,53,53
147,303,138,119,198,198
148,51,376,84,84,84
149,402,195,296,92,352
150,156,322,244,387,387
151,362,173,244,17,17
152,44,304,296,296,296
153,87,4,198,78,200
154,100,136,355,355,328
155,170,244,64,64,64
156,69,209,189,174,402
157,284,270,125,182,182
158,259,10,50,115,115
159,362,99,6,6,6
160,134,154,230,230,230
161,187,378,340,121,178
162,369,77,136,136,136
163,92,197,197,197,197
164,247,116,27,15,186
165,162,189,145,124,124
166,30,73,163,163,163
167,241,9,25,343,343
168,318,111,51,51,51
169,260,387,66,62,62
170,185,6,321,321,321
171,307,82,167,190,190
172,200,317,178,178,178
173,202,370,171,182,182
174,307,19,361,64,118
175,64,64,148,205,205
176,8,358,63,63,328
177,145,322,156,156,156
178,85,144,375,375,375
179,115,283,156,156,156
180,174,401,237,237,237
181,308,167,282,282,361
182,176,126,145,135,135
183,397,249,362,376,376
184,280,302,31,31,31
185,87,91,57,68,68
186,321,138,93,53,152
187,72,34,39,162,162
188,162,128,288,114,114
189,45,207,328,311,311
190,147,384,137,150,137
191,6,140,161,321,98
192,65,359,74,207,207
193,345,252,71,40,40
194,213,243,285,211,211
195,307,380,101,338,338
196,124,5,158,100,100
197,71,110,78,66,66
198,94,140,80,80,200
199,136,182,169,69,69
200,132,362,103,143,110
201,26,57,47,327,327
202,265,8,172,172,172
203,40,138,321,4,4
204,102,112,137,125,125
205,102,342,380,370,201
206,323,308,16,359,359
207,280,321,191,330,330
208,3,72,192,21,21
209,14,268,308,308,308
210,355,282,274,274,274
211,272,61,89,89,89
212,360,386,79,79,79
213,228,87,13,13,13
214,269,128,21,93,93
215,89,13,78,242,242
216,270,284,20,20,20
217,368,73,280,280,280
218,178,76,309,367,367
219,327,277,82,176,176
220,227,51,63,44,44
221,100,332,110,110,110
222,264,20,314,314,2
223,287,125,275,314,314
224,200,287,323,241,241
225,214,284,21,74,74
226,152,88,33,135,135
227,66,265,174,174,174
228,73,182,79,368,178
229,109,352,133,133,133
230,333,139,23,177,177
231,336,69,24,120,120
232,33,7,138,21,21
233,276,270,236,117,117
234,93,237,114,34,129
235,159,400,175,197,197
236,114,197,242,93,93
237,366,97,60,60,60
238,16,237,75,321,321
239,110,220,24,113,83
240,284,159,229,13,13
241,192,241,135,135,135
242,45,273,135,135,135
243,90,186,174,174,174
244,235,306,180,202,202
245,155,346,20,120,120
246,236,345,321,321,321
247,94,370,132,132,132
248,36,12,164,62,111
249,179,314,40,164,164
250,34,331,120,113,113
251,195,241,46,48,48
252,179,308,265,149,149
253,119,136,8,92,92
254,75,237,89,82,82
255,396,142,176,176,176
256,202,358,99,213,213
257,179,114,237,179,179
258,48,44,24,185,185
259,380,188,21,330,21
260,331,314,74,166,166
261,252,307,137,42,42
262,232,299,69,69,69
263,169,258,53,122,75
264,288,100,85,314,314
265,152,100,20,280,280
266,318,247,59,73,73
267,363,400,251,46,149
268,312,142,220,220,220
269,203,134,30,30,13
270,401,128,101,48,48
271,193,243,191,26,26
272,371,65,394,250,398
273,114,3,284,284,284
274,114,72,114,114,114
275,184,188,136,84,84
276,208,150,135,265,265
277,126,6,204,382,204
278,154,83,110,110,110
279,302,130,385,35,35
280,333,53,155,155,155
281,84,66,145,155,155
282,302,4,6,385,385
283,184,159,84,69,69
284,46,166,21,21,126
285,169,129,321,131,188
286,352,240,120,12,270
287,188,28,110,124,89
288,150,300,130,326,326
289,51,402,382,12,12
290,342,42,270,367,367
291,211,92,68,125,46
292,125,61,121,236,236
293,89,346,6,6,6
294,276,16,78,267,50
295,47,8,93,93,93
296,311,170,208,303,303
297,190,49,241,241,275
298,139,119,109,109,109
299,81,200,333,333,333
300,109,284,44,134,134
301,231,133,319,60,60
302,369,65,280,280,79
303,162,162,197,176,176
304,310,213,120,120,120
305,142,247,302,302,302
306,165,293,287,52,52
307,78,285,15,141,52
308,103,330,52,52,52
309,291,63,332,304,286
310,30,272,377,9,9
311,204,94,259,28,28
312,401,382,63,63,63
313,48,42,248,248,248
314,284,388,86,111,111
315,66,303,108,270,270
316,141,60,335,335,335
317,31,116,10,8,8
318,338,187,333,252,252
319,142,18,185,185,185
320,25,394,82,82,82
321,247,321,150,160,177
322,113,285,150,341,341
323,112,64,90,116,116
324,341,136,124,124,124
325,221,369,166,98,159
326,78,113,124,124,124
327,261,84,309,166,166
328,147,205,45,45,45
329,44,388,89,89,89
330,83,243,147,225,225
331,170,400,400,400,400
332,105,383,308,13,13
333,149,167,197,197,197
334,247,9,9,99,308
335,271,62,113,113,113
336,315,346,204,330,330
337,36,396,61,362,362
338,375,318,315,369,369
339,1,177,136,136,136
340,62,119,206,206,206
341,62,188,188,188,188
342,190,346,138,83,83
343,360,247,178,22,188
344,132,227,367,312,312
345,263,152,60,5,5
346,124,243,265,265,265
347,257,72,38,54,321
348,275,19,61,198,198
349,111,314,269,374,51
350,275,118,261,261,261
351,390,328,137,3,152
352,179,314,122,7,7
353,158,122,125,164,164
354,25,35,216,216,216
355,342,125,145,320,216
356,206,48,320,382,382
357,235,109,375,375,375
358,118,352,144,335,335
359,24,98,105,105,105
360,175,162,179,179,179
361,280,143,175,162,162
362,124,175,21,21,21
363,196,33,138,121,138
364,97,225,195,83,83
365,315,362,164,137,137
366,21,282,151,136,136
367,188,188,1,319,319
368,21,188,1,149,149
369,395,238,320,329,329
370,279,41,137,155,109
371,400,154,35,35,35
372,31,351,20,20,20
373,197,100,188,44,44
374,90,162,321,88,308
375,103,91,339,339,339
376,109,145,91,91,91
377,171,17,0,0,0
378,72,198,229,6,6
379,166,117,136,114,114
380,2,304,245,244,244
381,280,47,93,7,7
382,164,341,138,126,126
383,4,184,40,40,40
384,9,38,7,34,34
385,170,210,30,140,140
386,80,25,117,117,117
387,383,253,173,236,236
388,145,17,328,109,259
389,109,299,155,209,209
390,56,385,112,127,127
391,242,46,137,137,137
392,170,341,341,341,341
393,263,288,399,2,399
394,354,64,170,142,142
395,80,187,200,200,200
396,401,236,400,184,184
397,5,29,344,344,344
398,321,179,112,112,112
399,146,10,180,180,180
400,357,375,69,195,195
401,177,351,149,160,160
402,322,317,2,93,93
403,81,305,171,165,165
404,342,272,93,322,93
405,205,150,6,137,6
406,248,109,115,378,378
407,81,79,219,156,156
408,52,173,35,221,221
409,210,206,365,325,325
410,337,174,90,28,28
411,179,359,359,359,359
412,4,142,235,235,320
413,73,106,106,106,106
414,55,284,149,128,128
415,21,162,162,21,162
416,358,145,344,344,344
417,330,394,312,200,200
418,299,110,190,190,190
419,182,5,296,14,227
420,124,162,392,392,392
421,242,113,158,194,253
422,162,158,158,158,158
423,133,159,30,30,30
424,257,186,370,383,383
425,382,250,389,253,253
426,19,96,314,259,259
427,394,346,37,185,185
428,248,225,142,142,142
429,76,184,400,9,9
430,256,179,343,21,21
431,236,136,169,169,169
432,84,324,320,368,368
433,61,98,322,322,322
434,300,340,340,285,285
435,372,31,182,182,182
436,383,265,172,189,189
437,122,8,253,44,44
438,392,110,289,119,119
439,111,369,43,80,80
440,121,321,202,202,202
441,344,15,200,178,178
442,319,169,121,224,148
443,250,73,88,346,346
444,253,26,108,49,49
445,145,263,158,104,104
446,378,244,48,259,259
447,204,173,63,332,63
448,56,229,63,63,160
449,89,279,64,279,64
450,369,242,279,12,12
451,236,379,307,165,165
452,286,322,23,57,73
453,208,228,234,105,105
454,332,19,195,195,195
455,367,91,165,165,165
456,219,216,209,5,5
457,11,330,135,182,182
458,238,247,309,81,81
459,179,392,24,98,98
460,128,162,9,308,308
461,39,166,166,166,166
462,174,298,197,171,171
463,368,137,167,8,8
464,308,271,314,314,217
465,159,83,119,138,138
466,74,305,29,131,131
467,98,393,102,102,102
468,220,285,110,118,118
469,261,178,340,77,77
470,6,248,62,306,306
471,190,277,23,23,23
472,357,110,280,280,280
473,111,111,89,89,89
474,52,180,116,70,70
475,83,83,354,8,8
476,284,232,79,79,79
477,155,57,362,48,48
478,319,136,203,268,203
479,17,2,124,124,124
480,397,308,163,5,5
481,45,350,193,193,99
482,277,22,174,174,174
483,199,121,111,167,111
484,189,325,135,288,288
485,145,222,196,114,114
486,195,216,297,333,333
487,114,82,91,111,111
488,7,323,212,334,334
489,15,51,26,26,26
490,51,208,41,45,45
491,171,32,130,130,130
492,57,337,317,317,317
493,241,353,108,108,375
494,370,344,292,292,292
495,173,283,6,120,120
496,86,51,2,51,51
497,216,119,27,27,27
498,39,4,39,145,145
499,81,276,9,151,151
500,400,212,385,91,91
501,297,156,6,227,227
502,381,0,377,173,173
503,127,200,141,122,122
504,192,21,321,247,247
505,321,149,192,149,117
506,24,72,140,117,117
507,159,185,39,188,188
508,289,155,150,275,275
509,184,377,9,9,9
510,93,195,129,33,33
511,73,173,183,183,35
512,19,12,138,4,4
513,343,78,78,78,78
514,162,260,113,113,94
515,52,156,178,178,305
516,108,13,10,10,10
517,163,119,10,362,10
518,114,400,282,282,282
519,173,96,334,101,101
520,171,307,248,248,248
521,46,369,130,130,270
522,181,141,102,228,52
523,129,202,333,390,390
524,240,319,312,348,348
525,82,174,385,362,362
526,65,88,362,216,216
527,270,334,49,244,244
528,60,67,340,51,51
529,97,208,257,145,145
530,15,62,136,224,224
531,270,87,315,151,151
532,152,200,103,103,173
533,171,176,399,141,141
534,108,219,220,146,146
535,173,220,342,342,342
536,205,340,340,146,146
537,8,66,219,188,188
538,276,133,188,151,151
539,126,73,303,370,370
540,264,341,314,163,163
541,109,5,243,137,137
542,395,28,288,97,97
543,156,177,57,99,115
544,340,191,209,85,85
545,0,135,85,85,85
546,281,302,356,341,341
547,117,151,62,130,130
548,209,24,189,145,145
549,319,345,93,112,112
550,111,307,242,242,242
551,349,184,359,159,159
552,131,4,288,260,260
553,163,389,328,331,331
554,202,209,17,17,209
555,204,266,152,89,89
556,52,32,384,384,384
557,286,198,171,171,171
558,94,87,110,60,60
559,121,190,104,188,286
560,94,87,166,166,166
561,388,176,166,166,166
562,117,21,84,62,62
563,284,279,176,93,93
564,108,66,260,260,307
565,177,100,113,193,113
566,110,154,346,346,346
567,130,171,151,61,233
568,198,167,310,310,310
569,364,288,398,99,61
570,86,23,58,344,344
571,33,367,58,58,58
572,208,170,58,58,58
573,152,96,200,318,170
574,351,173,220,58,58
575,307,184,19,19,19
576,163,166,332,24,24
577,124,196,184,4,4
578,261,341,53,179,179
579,5,230,4,90,90
580,262,158,295,295,295
581,159,255,349,349,349
582,6,103,57,57,57
583,52,29,33,3,3
584,134,260,237,34,21
585,33,162,120,197,197
586,321,343,209,209,209
587,122,191,125,125,207
588,158,173,82,82,138
589,325,118,197,60,60
590,308,67,101,66,66
591,312,83,273,241,241
592,139,164,131,139,139
593,99,224,166,166,166
594,112,93,51,47,47
595,149,2,19,19,19
596,23,100,211,6,6
597,243,364,327,4,167
598,141,279,396,396,396
599,31,123,224,190,190
600,122,211,135,116,116
601,44,109,69,85,85
602,193,103,161,203,203
603,43,332,96,320,320
604,34,109,253,253,253
605,173,324,395,395,395
606,328,82,30,222,222
607,47,275,350,401,401
608,7,310,208,208,208
609,109,25,376,376,174
610,335,26,102,102,102
611,4,306,118,113,113
612,208,247,25,44,346
613,214,143,171,102,102
614,258,345,335,69,252
615,265,13,150,150,150
616,109,322,26,244,244
617,238,301,32,135,135
618,75,390,27,102,102
619,216,399,121,77,77
620,201,399,208,89,89
621,274,4,244,244,163
622,2,33,58,58,58
623,161,47,47,21,47
624,78,247,103,63,63
625,136,69,341,341,341
626,307,33,44,8,182
627,318,275,102,102,102
628,115,29,109,109,109
629,112,38,38,38,38
630,339,78,78,78,78
631,162,175,284,38,38
632,69,233,69,69,69
633,27,84,132,132,132
634,205,48,343,143,95
635,2,318,189,141,141
636,194,271,100,100,100
637,114,40,53,9,9
638,339,403,190,190,190
639,380,159,35,37,37
640,99,243,21,24,62
641,282,162,1,21,21
642,31,15,387,319,319
643,121,166,6,6,6
644,96,84,379,72,72
645,175,363,363,160,363
646,31,396,33,113,113
647,125,118,237,170,13
648,230,369,211,211,211
649,367,342,51,252,257
650,1,59,175,175,175
651,170,271,75,75,75
652,143,327,40,136,136
653,188,47,44,98,194
654,9,394,24,169,169
655,265,237,197,343,343
656,341,162,308,308,308
657,267,74,182,130,130
658,265,215,387,387,387
659,154,113,319,132,132
660,155,20,289,96,96
661,166,123,44,145,27
662,173,178,374,319,319
663,361,285,152,97,158
664,242,149,77,111,111
665,38,57,197,197,197
666,136,369,97,97,97
667,135,275,68,292,292
668,263,275,266,20,266
669,200,23,120,120,120
670,13,56,2,110,110
671,91,292,391,238,238
672,363,160,102,19,19
673,202,356,7,202,202
674,147,360,151,34,34
675,51,119,33,33,33
676,182,147,278,346,346
677,182,263,153,280,399
678,98,115,103,165,165
679,8,82,279,371,371
680,163,402,346,200,200
681,339,227,176,176,176
682,93,39,38,38,38
683,159,321,149,197,197
684,308,30,131,38,38
685,93,20,320,320,320
686,122,60,366,152,152
687,225,9,114,114,114
688,51,162,34,112,179
689,11,21,183,122,122
690,279,241,220,250,239
691,238,125,10,10,10
692,3,94,222,222,222
693,299,116,387,245,355
694,333,63,75,328,328
695,255,293,368,368,317
696,49,164,50,50,50
697,66,309,164,285,285
698,144,58,181,181,181
699,207,318,166,166,166
700,159,187,187,187,187
701,162,38,175,38,38
702,253,272,45,2,2
703,328,214,93,33,33
704,160,147,242,57,57
705,362,254,21,362,362
706,272,76,263,355,355
707,1,104,305,56,56
708,24,348,189,161,161
709,70,82,280,280,280
710,182,44,100,103,103
711,73,51,230,230,230
712,110,133,110,31,31
713,49,178,361,144,361
714,43,307,319,175,265
715,378,71,207,402,402
716,240,170,330,330,330
717,354,387,80,80,80
718,335,177,2,197,197
719,357,196,104,100,100
720,258,305,144,144,144
721,77,377,152,152,152
722,236,183,98,98,98
723,345,153,369,369,369
724,120,188,69,69,31
725,89,180,243,243,43
726,60,241,190,208,208
727,370,142,237,237,237
728,220,261,170,197,197
729,216,396,394,394,394
730,94,238,254,195,195
731,152,15,275,275,275
732,31,265,83,83,83
733,211,170,299,357,357
734,172,303,21,13,13
735,138,16,401,401,313
736,371,224,199,199,199
737,125,150,110,62,110
738,157,251,136,282,282
739,67,371,10,21,21
740,8,269,260,99,99
741,371,113,10,31,31
742,76,130,299,151,151
743,360,221,129,129,129
744,186,54,102,102,102
745,237,30,9,40,40
746,144,193,17,17,17
747,149,369,94,155,155
748,189,33,237,297,297
749,307,307,265,340,340
750,109,385,105,305,305
751,319,284,61,61,61
752,198,256,292,110,110
753,9,93,266,131,131
754,108,327,233,180,180
755,97,370,316,316,316
756,93,155,35,197,197
757,273,62,182,26,26
758,52,81,157,109,109
759,214,2,158,73,73
760,244,20,106,106,106
761,90,175,188,188,281
762,265,196,149,321,321
763,275,155,173,14,57
764,367,319,173,173,173
765,193,83,185,62,62
766,396,142,285,107,107
767,100,172,76,28,28
768,61,248,150,150,150
769,146,215,286,221,221
770,170,174,104,104,104
771,184,197,197,197,197
772,341,122,21,21,128
773,53,314,9,9,9
774,394,230,163,382,382
775,1,33,136,136,136
776,197,100,265,349,97
777,267,132,47,54,159
778,325,286,286,185,185
779,201,253,96,96,96
780,355,57,70,305,305
781,182,13,37,37,37
782,51,197,90,104,104
783,359,352,331,260,376
784,396,145,309,309,309
785,166,138,138,34,34
786,240,177,85,85,85
787,175,21,21,21,21
788,103,177,57,180,180
789,394,87,356,317,317
790,352,5,387,387,387
791,217,385,83,135,182
792,59,349,278,308,308
793,311,135,86,86,86
794,307,136,84,357,357
795,137,361,258,258,258
796,364,255,370,270,346
797,189,150,192,80,80
798,57,137,51,62,62
799,72,232,248,296,296
800,280,401,221,276,276
801,355,159,16,174,174
802,270,173,342,342,253
803,232,285,211,307,110
804,21,168,400,132,129
805,234,89,89,214,214
806,355,283,248,2,2
807,171,382,69,335,335
808,216,396,284,356,385
809,253,178,51,381,381
810,8,54,253,58,58
811,48,257,77,77,77
812,145,73,110,110,110
813,312,277,8,8,8
814,296,325,340,373,373
815,239,330,365,365,365
816,47,214,163,174,174
817,136,346,20,80,80
818,214,301,214,110,217
819,117,13,117,356,356
820,182,360,17,37,37
821,238,269,392,296,296
822,168,246,173,173,91
823,304,47,44,266,44
824,99,126,188,188,188
825,21,247,162,175,175
826,125,98,24,159,159
827,162,143,196,34,34
828,39,286,72,72,72
829,299,376,89,130,130
830,362,264,173,91,91
831,153,338,195,177,177
832,241,125,330,346,127
833,251,236,106,69,106
834,366,280,310,310,310
835,301,150,24,133,133
836,92,105,185,60,60
837,359,272,265,265,265
838,21,197,24,309,136
839,341,184,1,184,184
840,179,215,25,51,51
841,364,339,314,260,260
842,260,263,158,73,73
843,58,157,157,157,173
844,268,362,380,271,64
845,33,322,156,156,17
846,343,21,53,170,126
847,95,27,98,173,173
848,184,113,8,136,136
849,180,199,333,352,352
850,87,43,178,178,178
851,198,64,237,76,100
852,109,182,102,216,216
853,65,103,177,351,351
854,71,195,69,71,71
855,304,352,32,334,334
856,392,99,325,174,174
857,271,202,375,351,351
858,33,340,188,188,188
859,135,316,380,24,24
860,344,327,184,34,34
861,304,161,33,342,342
862,364,60,239,289,289
863,169,147,246,12,12
864,88,143,22,22,136
865,213,213,112,112,112
866,145,308,4,4,21
867,336,78,48,48,48
868,258,108,173,57,57
869,223,205,103,108,108
870,56,78,78,78,78
871,375,59,87,87,87
872,334,285,18,24,24
873,401,267,260,346,193
874,328,132,159,132,169
875,371,289,344,215,215
876,245,26,353,396,371
877,215,313,261,261,261
878,55,143,341,145,145
879,295,312,174,174,174
880,372,397,340,402,402
881,208,53,170,170,170
882,288,333,124,124,124
883,214,264,16,166,166
884,326,311,245,8,61
885,353,292,298,390,390
886,83,321,221,98,150
887,364,152,340,5,399
888,166,179,53,183,183
889,118,75,87,87,87
890,240,231,171,31,31
891,166,366,392,360,330
892,281,191,52,52,52
893,71,202,136,44,44
894,122,30,53,236,236
895,346,257,48,367,367
896,52,86,385,385,385
897,159,148,5,87,87
898,210,151,170,252,252
899,195,305,165,94,165
900,99,179,47,321,321
901,224,227,128,375,375
902,303,174,255,255,255
903,139,87,158,158,158
904,162,162,117,166,166
905,275,336,101,101,101
906,20,378,241,195,195
907,103,26,109,334,109
908,291,35,147,103,103
909,34,9,247,162,280
910,255,127,295,41,41
911,59,53,179,179,179
912,382,346,359,385,385
913,195,123,97,237,237
914,372,329,138,138,138
915,377,264,163,78,111
916,85,248,158,69,69
917,143,94,74,74,74
918,399,371,132,44,44
919,76,105,351,351,351
920,101,16,51,333,333
921,197,176,206,206,206
922,265,364,295,62,62
923,196,196,31,31,30
924,78,162,162,162,162
925,287,216,137,253,396
926,251,10,137,137,137
927,205,27,122,122,122
928,119,216,150,139,139
929,287,109,137,326,326
930,109,36,37,194,194
931,249,315,5,26,26
932,103,228,201,352,352
933,162,306,169,227,227
934,122,18,18,18,18
935,369,14,164,5,5
936,42,56,177,10,10
937,367,382,159,345,345
938,34,9,173,76,76
939,63,48,73,73,73
940,167,400,117,15,84
941,93,42,317,297,297
942,260,167,59,175,175
943,301,201,261,102,141
944,61,198,61,133,133
945,260,47,97,130,97
946,201,161,70,70,70
947,296,174,402,77,77
948,132,216,34,259,259
949,158,164,164,164,164
950,114,197,197,158,158
951,126,24,266,308,308
952,222,216,124,92,92
953,158,194,124,296,296
954,53,93,24,160,160
955,171,4,50,265,265
956,192,235,190,93,93
957,354,207,13,13,309
958,162,124,11,105,189
959,126,383,148,338,338
960,39,86,339,100,100
961,5,41,94,94,94
962,353,353,47,200,200
963,214,300,238,215,215
964,166,40,190,173,173
965,33,24,163,166,166
966,2,150,158,94,94
967,231,365,211,202,202
968,65,363,54,175,54
969,401,374,385,262,262
970,352,353,62,5,5
971,308,273,112,112,112
972,335,173,76,352,346
973,181,197,53,76,76
974,89,336,155,260,260
975,24,11,308,175,175
976,183,6,131,320,38
977,98,210,175,128,128
978,319,181,358,152,4
979,334,102,286,286,286
980,94,48,48,48,48
981,403,208,60,64,64
982,146,146,397,397,397
983,377,38,4,4,4
984,119,71,125,120,125
985,185,24,53,175,175
986,106,309,24,24,24
987,150,50,155,81,81
988,190,286,208,375,375
989,383,219,178,316,316
990,191,253,238,300,300
991,189,204,261,261,261
992,330,265,345,141,141
993,169,102,169,169,169
994,140,170,10,10,10
995,214,159,273,47,47
996,26,161,160,160,37
997,21,108,108,60,60
998,257,237,31,333,104
999,284,333,191,221,26
1000,103,94,133,10,10
1001,27,328,328,165,165
1002,136,16,7,3,3
1003,170,309,62,166,166
1004,373,192,250,164,164
1005,136,377,166,38,38
1006,187,222,365,149,149
1007,63,160,31,82,82
1008,289,385,17,17,272
1009,341,395,208,348,348
1010,400,24,24,24,24
1011,94,332,234,347,234
1012,371,348,86,86,86
1013,33,62,83,83,83
1014,52,2,95,95,95
1015,271,111,399,217,217
1016,20,306,33,101,101
1017,124,69,151,122,122
1018,4,176,26,26,26
1019,73,109,169,228,228
1020,243,48,329,329,48
1021,369,97,145,380,145
1022,24,79,190,190,190
1023,184,388,45,8,14
1024,93,99,93,93,93
1025,207,197,263,45,45
1026,16,21,40,4,4
1027,245,314,93,160,160
1028,248,402,228,101,119
1029,120,120,120,120,120
1030,126,99,129,159,159
1031,188,161,174,150,150
1032,45,276,213,265,213
1033,210,21,117,400,21
1034,93,90,306,236,306
1035,346,202,317,317,317
1036,237,47,159,159,159
1037,375,0,173,338,338
1038,51,13,159,78,78
1039,403,18,95,95,95
1040,140,104,124,69,69
1041,82,176,90,31,31
1042,197,161,176,321,370
1043,22,277,94,116,116
1044,100,196,267,111,111
1045,247,14,281,133,133
1046,362,89,105,105,105
1047,237,340,220,220,220
1048,202,171,109,109,109
1049,119,133,136,136,136
1050,140,155,347,347,347
1051,220,284,52,89,73
1052,257,146,152,152,152
1053,34,400,313,153,153
1054,86,190,202,202,202
1055,402,315,288,320,320
1056,370,287,318,318,318
1057,121,375,377,207,80
1058,199,308,281,281,281
1059,355,92,110,392,392
1060,400,378,153,380,380
1061,188,4,179,179,179
1062,304,349,178,109,109
1063,277,110,114,252,252
1064,199,307,113,112,112
1065,164,284,53,53,53
1066,279,163,123,123,123
1067,341,288,203,202,202
1068,133,93,169,24,24
1069,166,341,237,237,237
1070,171,97,295,32,32
1071,304,324,253,170,170
1072,8,268,349,154,154
1073,170,67,383,280,280
1074,70,246,125,125,125
1075,84,243,153,153,153
1076,69,285,334,253,352
1077,87,354,99,154,250
1078,159,21,39,94,94
1079,257,188,285,92,92
1080,118,81,386,281,133
1081,170,78,157,157,157
1082,332,396,23,23,23
1083,67,147,197,208,175
1084,188,274,158,158,158
1085,182,388,135,99,99
1086,397,280,67,67,67
1087,74,24,174,24,114
1088,216,183,126,4,126
1089,204,98,51,243,243
1090,63,244,126,173,173
1091,306,21,401,119,119
1092,91,50,391,314,314
1093,48,159,43,188,188
1094,326,71,58,402,402
1095,135,33,142,136,136
1096,83,163,82,37,37
1097,400,238,307,307,307
1098,143,369,357,357,357
1099,52,141,173,115,115
1100,114,33,83,83,83
1101,8,147,1,120,120
1102,38,190,18,18,18
1103,211,381,80,80,80
1104,124,18,13,151,69
1105,46,193,148,148,110
1106,314,123,186,186,65
1107,301,357,229,332,357
1108,51,20,26,176,176
1109,92,18,114,113,113
1110,342,363,52,3,52
1111,259,258,86,132,132
1112,207,299,52,141,141
1113,145,338,94,94,94
1114,23,395,50,363,363
1115,16,246,378,262,91
1116,155,375,173,50,50
1117,132,13,125,13,13
1118,196,196,16,39,39
1119,315,288,148,111,286
1120,97,272,295,295,295
1121,92,199,397,397,397
1122,162,151,94,327,327
1123,175,117,112,112,112
1124,88,62,125,174,174
1125,112,45,46,94,94
1126,280,214,230,82,230
1127,82,42,342,342,383
1128,397,167,134,369,369
1129,123,363,349,259,259
1130,102,364,102,52,52
1131,179,284,113,113,113
1132,100,266,31,31,31
1133,126,135,126,288,288
1134,387,135,135,135,253
1135,292,12,293,35,35
1136,6,64,24,352,352
1137,173,170,335,101,101
1138,99,159,166,128,162
1139,106,282,230,230,230
1140,114,64,64,174,174
1141,202,264,34,34,34
1142,41,347,86,197,197
1143,229,259,23,23,23
1144,191,136,139,136,136
1145,348,25,263,212,212
1146,97,367,67,123,123
1147,110,344,135,218,135
