ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
514,227,89,64,21,21
515,17,369,305,305,305
516,151,60,20,10,10
517,221,54,250,10,10
518,98,385,42,282,282
519,47,10,334,334,334
520,255,88,248,57,57
521,216,346,130,270,130
522,73,77,157,238,238
523,107,259,285,285,285
524,379,25,209,382,382
525,337,264,218,385,385
526,88,136,197,362,197
527,57,89,109,244,244
528,74,342,299,270,355
529,82,62,257,67,182
530,204,229,136,224,224
531,159,155,124,151,13
532,317,144,155,103,103
533,150,31,399,342,342
534,215,301,146,146,146
535,295,395,205,383,383
536,394,403,340,146,340
537,314,330,33,366,188
538,11,2,188,131,131
539,100,138,303,303,303
540,64,283,371,371,314
541,6,99,243,243,243
542,118,98,323,97,97
543,211,10,173,115,115
544,258,177,85,85,339
545,330,13,85,85,85
546,264,328,251,396,356
547,44,189,130,54,54
548,63,67,78,189,242
549,317,179,93,93,93
550,164,31,156,242,242
551,331,124,63,184,184
552,145,370,15,159,159
553,253,173,382,331,331
554,399,223,256,256,256
555,393,159,51,10,10
556,142,215,193,173,173
557,335,335,198,368,368
558,400,315,79,80,80
559,137,109,102,104,104
560,258,266,208,166,166
561,230,64,121,166,166
562,299,39,327,84,84
563,237,166,160,114,114
564,67,83,44,31,31
565,174,119,113,113,113
566,338,206,154,346,346
567,69,335,19,60,60
568,386,343,310,310,310
569,161,68,398,398,398
570,48,200,51,58,58
571,300,207,148,58,58
572,33,148,307,58,58
573,110,78,61,318,32
574,125,69,315,220,220
575,5,60,0,19,19
576,316,83,48,24,24
577,143,74,184,184,184
578,207,237,341,179,179
579,284,333,8,90,90
580,4,125,295,295,295
581,325,73,306,311,311
582,292,244,180,57,57
583,138,138,170,228,228
584,148,26,98,237,237
585,135,8,159,197,197
586,188,175,162,162,209
587,150,125,125,207,207
588,51,297,82,138,138
589,375,394,166,57,57
590,242,378,73,78,78
591,365,13,60,60,60
592,292,364,131,139,139
593,282,386,125,166,166
594,9,18,51,100,100
595,293,357,19,19,19
596,67,191,161,6,6
597,55,149,360,4,4
598,395,23,193,396,396
599,252,159,84,226,367
600,173,208,304,103,103
601,175,157,91,69,177
602,310,242,373,26,26
603,346,350,116,116,96
604,260,121,160,253,253
605,133,208,60,2,395
606,330,98,76,73,73
607,15,172,401,401,401
608,118,99,386,208,208
609,284,58,246,376,376
610,371,264,133,102,102
611,31,67,355,118,118
612,135,288,346,44,44
613,29,380,34,190,190
614,101,177,371,69,69
615,175,8,8,150,150
616,70,2,52,244,244
617,284,98,342,200,200
618,51,56,222,27,27
619,16,394,121,5,399
620,52,364,289,89,232
621,73,135,352,59,59
622,238,208,63,58,58
623,145,59,93,47,93
624,273,306,279,103,103
625,307,47,341,152,152
626,144,20,8,159,159
627,263,91,242,102,102
628,55,253,88,312,312
629,125,161,38,38,38
630,133,78,78,78,78
631,39,162,162,38,38
632,238,382,250,380,380
633,162,276,84,132,132
634,316,140,343,343,343
635,245,309,170,141,141
636,148,391,90,314,314
637,13,171,53,9,9
638,337,50,377,190,190
639,314,119,272,158,158
640,253,296,24,43,43
641,162,1,162,1,1
642,132,183,387,357,357
643,336,369,78,6,6
644,163,8,94,379,72
645,170,233,170,170,75
646,312,397,307,33,33
647,390,139,41,13,13
648,201,307,44,211,211
649,401,214,272,94,94
650,145,15,39,175,175
651,113,6,85,75,75
652,90,134,9,40,40
653,287,77,346,98,98
654,100,181,166,24,24
655,245,94,90,343,343
656,122,34,308,162,162
657,272,397,8,182,50
658,196,215,282,233,387
659,93,388,94,265,265
660,346,43,116,289,96
661,173,203,346,44,44
662,177,173,61,12,12
663,86,177,245,152,152
664,20,159,36,33,33
665,159,400,7,87,87
666,257,71,169,189,189
667,198,163,251,292,292
668,354,248,20,334,266
669,12,326,63,120,120
670,235,109,144,2,2
671,129,226,221,391,391
672,390,337,73,134,134
673,388,306,7,179,179
674,343,145,264,34,34
675,5,60,110,200,200
676,173,202,278,97,97
677,230,219,212,241,280
678,296,202,173,103,103
679,258,10,335,279,279
680,389,378,346,346,62
681,176,93,295,176,176
682,354,90,369,266,312
683,96,257,197,197,197
684,15,13,72,76,76
685,220,257,292,229,229
686,202,64,5,152,152
687,145,179,162,320,320
688,128,30,28,34,34
689,21,284,122,183,183
690,401,346,130,250,250
691,380,104,24,229,229
692,93,261,222,222,222
693,201,355,116,2,50
694,380,70,75,75,75
695,316,283,368,368,368
696,105,102,312,144,144
697,307,338,281,247,247
698,315,129,368,181,181
699,371,154,299,166,166
700,374,159,187,187,187
701,155,9,377,377,377
702,173,190,2,2,2
703,389,76,379,41,41
704,37,16,114,112,112
705,166,208,69,21,21
706,327,302,209,209,157
707,318,228,318,305,305
708,28,361,95,7,7
709,269,169,219,280,280
710,24,170,39,100,100
711,355,188,234,230,197
712,51,99,163,110,163
713,325,385,178,396,396
714,251,73,265,319,319
715,388,168,305,305,305
716,123,170,359,330,330
717,253,159,217,80,80
718,73,87,120,67,67
719,178,147,104,100,159
720,198,340,375,208,208
721,91,134,318,212,212
722,350,53,98,98,98
723,178,79,45,369,369
724,71,33,69,150,150
725,130,326,178,243,243
726,312,60,65,403,190
727,325,7,222,208,208
728,100,378,62,170,170
729,85,324,325,385,394
730,33,136,363,254,254
731,106,172,31,275,275
732,179,327,83,83,83
733,355,346,357,388,299
734,234,346,224,72,72
735,145,265,300,401,401
736,323,62,199,199,199
737,83,120,151,110,110
738,359,151,137,59,59
739,0,59,182,107,107
740,308,161,313,167,167
741,100,74,104,80,80
742,342,294,174,151,151
743,223,236,196,129,129
744,402,91,286,102,102
745,162,18,39,236,236
746,68,187,142,376,376
747,72,249,265,265,106
748,69,78,136,369,369
749,299,144,340,340,340
750,243,141,305,105,105
751,76,170,244,61,61
752,174,364,182,110,110
753,28,112,64,197,197
754,291,356,233,180,180
755,312,97,157,403,403
756,300,108,197,197,197
757,258,84,126,182,182
758,102,109,109,109,109
759,193,92,158,158,21
760,59,203,339,106,106
761,30,149,197,308,308
762,306,81,21,321,321
763,296,56,109,57,57
764,215,188,259,173,173
765,73,106,30,268,268
766,144,182,393,285,285
767,136,77,28,340,340
768,52,191,41,150,150
769,184,47,109,109,109
770,51,84,57,104,104
771,235,126,114,197,197
772,126,166,114,76,76
773,51,166,196,9,9
774,196,20,163,121,121
775,42,263,101,136,136
776,113,267,10,349,134
777,134,197,247,47,47
778,292,171,286,286,185
779,64,48,221,96,96
780,220,228,29,305,305
781,398,100,130,283,283
782,239,114,90,90,90
783,346,350,22,331,331
784,364,227,202,309,145
785,104,166,129,34,34
786,330,177,65,85,85
787,202,302,111,72,72
788,357,95,156,57,57
789,182,144,31,31,31
790,93,92,387,387,387
791,396,394,65,83,83
792,368,396,126,306,306
793,113,142,86,86,86
794,2,98,224,84,84
795,133,313,2,258,258
796,137,373,314,370,370
797,117,94,188,33,192
798,86,245,43,51,51
799,321,80,260,100,100
800,221,49,333,276,276
801,176,314,10,346,346
802,280,263,253,402,265
803,106,5,216,177,177
804,41,53,400,129,129
805,340,166,89,383,383
806,144,86,318,248,248
807,82,170,335,335,335
808,341,264,284,391,391
809,136,139,5,381,381
810,97,324,46,58,58
811,319,204,65,77,77
812,118,73,110,110,110
813,80,26,48,8,8
814,47,100,380,10,10
815,217,157,365,197,197
816,162,113,145,104,104
817,253,57,43,20,280
818,232,190,212,212,212
819,70,175,143,117,117
820,156,32,286,37,37
821,339,25,221,170,170
822,187,367,91,173,91
823,289,367,12,266,266
824,104,46,185,24,24
825,167,250,162,162,162
826,5,169,341,159,159
827,169,30,143,34,34
828,360,197,119,62,72
829,342,353,115,281,281
830,221,125,81,173,173
831,369,79,87,177,177
832,43,287,171,165,165
833,30,120,197,184,184
834,62,190,310,310,310
835,100,24,42,42,42
836,395,277,18,39,39
837,149,332,265,265,265
838,288,342,141,174,174
839,62,181,30,184,184
840,34,162,215,25,25
841,366,225,216,244,260
842,289,64,15,198,198
843,109,116,246,157,173
844,367,60,283,64,64
845,375,56,2,156,156
846,111,22,377,126,126
847,132,97,26,98,98
848,128,6,67,78,136
849,202,5,180,333,333
850,116,205,212,178,178
851,254,260,166,237,237
852,185,280,109,102,216
853,285,180,44,193,193
854,380,346,150,69,69
855,13,103,43,403,403
856,33,46,188,149,149
857,57,335,175,175,175
858,4,24,63,188,188
859,131,174,383,325,394
860,89,53,59,184,184
861,354,280,382,33,33
862,170,111,318,289,289
863,97,115,199,302,302
864,193,121,111,157,157
865,213,308,149,47,47
866,369,9,308,162,162
867,43,386,56,396,396
868,359,256,152,155,155
869,116,198,332,296,296
870,78,78,78,78,78
871,367,14,177,87,214
872,399,136,285,24,24
873,359,89,200,193,193
874,162,377,310,188,188
875,161,359,295,344,344
876,155,168,212,353,335
877,282,278,320,142,142
878,94,143,12,341,341
879,151,233,342,174,174
880,206,15,113,340,340
881,75,222,72,170,170
882,367,137,363,16,124
883,247,41,211,29,29
884,202,296,134,245,121
885,173,57,298,390,390
886,3,227,125,145,47
887,398,397,133,396,396
888,388,59,34,183,183
889,193,116,88,87,87
890,275,346,314,77,77
891,198,84,50,360,360
892,169,32,115,52,52
893,377,230,79,314,99
894,93,114,112,112,143
895,293,174,217,299,299
896,211,52,165,385,385
897,24,380,87,177,177
898,88,159,294,136,136
899,74,95,322,105,105
900,94,9,265,265,265
901,401,359,128,375,375
902,201,148,255,332,332
903,396,65,144,369,369
904,13,126,170,117,117
905,150,359,209,266,41
906,241,394,292,241,241
907,370,216,26,287,287
908,232,284,141,147,147
909,119,90,162,247,162
910,23,146,41,41,41
911,93,250,129,9,9
912,264,243,267,359,385
913,200,44,125,179,179
914,319,268,128,138,138
915,265,282,264,344,264
916,151,123,371,69,69
917,353,94,35,74,74
918,332,275,101,66,132
919,378,33,338,351,351
920,169,227,173,12,76
921,263,211,321,206,206
922,115,354,179,295,295
923,73,266,31,30,30
924,162,9,9,196,196
925,58,46,102,137,137
926,208,238,137,137,137
927,206,85,367,60,122
928,282,339,110,97,97
929,249,362,33,137,87
930,60,33,37,36,36
931,26,94,5,244,244
932,35,103,56,56,56
933,90,310,112,112,112
934,80,283,18,18,18
935,302,14,5,5,5
936,333,218,42,10,10
937,7,197,380,345,345
938,78,344,155,4,4
939,313,169,94,136,73
940,213,211,327,366,366
941,76,363,380,320,320
942,52,63,159,175,175
943,321,15,45,141,141
944,61,221,198,159,159
945,4,403,174,97,97
946,73,263,38,70,70
947,211,190,279,402,402
948,94,305,51,322,322
949,24,389,62,110,110
950,107,84,197,197,197
951,13,383,190,383,190
952,214,44,157,92,92
953,243,38,242,124,124
954,306,189,192,179,179
955,53,105,130,400,400
956,39,303,307,18,18
957,126,307,87,150,142
958,99,145,282,282,338
959,148,141,60,379,46
960,281,117,303,100,100
961,314,125,45,149,149
962,190,376,228,292,292
963,308,388,321,343,238
964,284,330,190,190,190
965,133,266,163,163,163
966,86,150,151,151,158
967,264,365,243,211,211
968,28,363,15,54,54
969,207,262,401,262,262
970,161,144,111,5,5
971,160,100,112,112,112
972,81,115,76,76,76
973,162,214,197,53,53
974,61,164,109,269,269
975,117,133,175,308,308
976,51,321,197,131,131
977,13,119,9,128,128
978,297,401,93,129,129
979,145,51,386,286,286
980,166,48,102,48,48
981,275,69,60,64,64
982,204,195,271,271,271
983,9,276,4,4,4
984,187,197,136,120,120
985,207,147,169,73,73
986,197,230,24,24,24
987,249,397,121,330,330
988,295,246,338,2,2
989,325,289,233,178,178
990,53,112,133,216,238
991,190,238,261,261,261
992,8,49,203,345,345
993,149,216,170,169,169
994,13,369,137,154,154
995,159,342,307,273,273
996,116,155,368,160,160
997,299,109,108,108,108
998,298,328,53,392,392
999,130,178,191,191,191
1000,118,353,322,133,133
1001,91,35,165,165,165
1002,29,167,94,3,3
1003,195,171,111,166,166
1004,206,244,250,250,250
1005,188,203,34,34,34
1006,346,230,365,149,149
1007,96,18,36,31,31
1008,145,95,95,385,272
1009,169,289,84,84,84
1010,200,403,24,24,24
1011,387,87,362,347,234
1012,96,242,199,178,86
1013,117,166,53,124,124
1014,300,95,95,95,95
1015,394,167,61,74,74
1016,238,240,383,101,383
1017,187,162,8,122,122
1018,33,1,126,26,26
1019,130,282,51,51,51
1020,237,211,329,329,329
1021,37,100,103,304,304
1022,134,314,136,190,190
1023,278,16,123,45,45
1024,221,9,82,93,93
1025,151,277,126,45,45
1026,243,117,53,4,4
1027,159,42,77,93,93
1028,29,329,119,101,101
1029,120,394,120,120,120
1030,236,125,182,278,396
1031,236,236,151,174,174
1032,377,67,359,213,213
1033,12,210,158,400,400
1034,356,187,317,236,236
1035,150,111,24,312,312
1036,158,90,98,176,159
1037,130,58,54,338,338
1038,104,83,172,73,73
1039,137,37,370,136,136
1040,97,60,159,8,189
1041,148,277,327,179,179
1042,114,206,94,26,363
1043,223,123,116,339,94
1044,159,145,176,89,89
1045,17,380,292,42,42
1046,339,80,380,254,254
1047,136,58,326,220,220
1048,191,63,109,109,109
1049,99,390,8,136,136
1050,201,173,346,346,346
1051,302,333,119,73,89
1052,25,234,295,152,152
1053,169,179,103,11,11
1054,0,359,284,368,368
1055,371,247,288,402,402
1056,339,122,64,318,318
1057,110,200,10,377,377
1058,158,158,281,281,281
1059,151,112,12,110,110
1060,292,233,153,239,239
1061,167,179,9,9,9
1062,191,89,5,240,240
1063,123,159,78,252,237
1064,60,330,159,159,112
1065,40,367,24,53,53
1066,33,137,82,123,123
1067,274,142,5,202,202
1068,48,27,197,169,169
1069,73,159,135,59,59
1070,338,364,173,32,368
1071,41,335,81,122,122
1072,99,78,256,121,154
1073,62,388,377,64,355
1074,191,395,134,85,85
1075,200,284,137,153,153
1076,130,223,86,86,86
1077,376,301,257,99,99
1078,162,125,126,147,147
1079,53,205,235,285,92
1080,86,314,173,227,227
1081,89,152,59,157,157
1082,157,362,23,23,23
1083,16,372,186,208,208
1084,162,167,158,158,158
1085,93,378,158,99,99
1086,39,331,257,67,67
1087,44,170,24,364,364
1088,164,359,34,159,166
1089,90,15,243,28,28
1090,83,244,259,259,259
1091,371,202,166,314,314
1092,62,199,189,141,141
1093,10,266,166,188,188
1094,289,60,346,402,87
1095,110,8,142,142,79
1096,173,56,3,82,82
1097,96,159,73,69,69
1098,125,320,37,357,357
1099,340,85,115,173,173
1100,237,303,346,83,83
1101,285,6,26,1,1
1102,400,37,64,18,18
1103,349,77,80,80,80
1104,101,12,197,130,151
1105,110,46,13,60,148
1106,266,21,174,186,186
1107,300,97,332,332,332
1108,397,312,8,54,176
1109,15,142,159,338,338
1110,161,22,122,242,242
1111,185,159,216,216,216
1112,318,294,52,52,52
1113,338,2,364,94,94
1114,364,27,50,50,50
1115,104,149,4,91,91
1116,279,70,109,50,50
1117,8,67,13,142,142
1118,175,295,261,16,16
1119,339,391,236,236,354
1120,149,335,170,295,295
1121,103,385,351,397,397
1122,175,212,49,327,327
1123,45,21,159,112,112
1124,276,372,159,125,125
1125,383,324,242,94,94
1126,148,132,10,305,305
1127,226,15,383,342,226
1128,182,44,279,134,134
1129,15,118,209,349,349
1130,118,279,76,235,235
1131,356,6,11,113,113
1132,167,110,166,31,31
1133,397,48,126,43,43
1134,104,334,135,135,135
1135,205,328,68,293,293
1136,159,138,55,24,24
1137,83,208,111,101,101
1138,343,44,159,128,128
1139,297,401,321,230,230
1140,316,312,64,188,105
1141,97,400,34,34,34
1142,87,155,98,197,197
1143,376,332,7,7,7
1144,341,204,139,139,139
1145,189,373,212,212,212
1146,12,2,67,67,67
1147,71,148,116,218,135
