ids,epoch_0
399,144
400,733
401,0
402,274
403,10
404,119
405,728
406,381
407,266
408,9
409,418
410,4
411,300
412,267
413,97
414,706
415,10
416,431
417,4
418,5
419,30
420,300
421,364
422,426
423,266
424,497
425,181
426,345
427,367
428,1
429,5
430,17
431,302
432,6
433,182
434,84
435,313
436,189
437,314
438,748
439,5
440,9
441,517
442,71
443,231
444,346
445,252
446,73
447,22
448,313
449,231
450,225
451,3
452,2
453,271
454,318
455,449
456,7
457,423
458,609
459,3
460,58
461,125
462,17
463,556
464,83
465,104
466,3
467,682
468,467
469,454
470,74
471,701
472,23
473,617
474,10
475,329
476,625
477,400
478,92
479,215
480,317
481,12
482,8
483,278
484,52
485,4
486,10
487,116
488,238
489,14
490,60
491,5
492,308
493,179
494,187
495,302
496,53
497,204
498,76
499,83
500,217
501,6
502,16
503,171
504,8
505,311
506,124
507,110
508,221
509,371
510,5
511,753
512,377
513,136
514,754
515,131
516,287
517,97
518,874
519,671
520,109
521,331
522,218
523,9
524,7
525,459
526,419
527,429
528,7
529,779
530,132
531,122
532,14
533,205
534,5
535,439
536,312
537,338
538,326
539,284
540,345
541,159
542,6
543,2
544,275
545,174
546,428
547,13
548,122
549,293
550,1
551,501
552,25
553,488
554,63
555,12
556,4
557,201
558,23
559,5
560,12
561,7
562,9
563,289
564,8
565,445
566,343
567,693
568,712
569,150
570,6
571,415
572,6
573,205
574,8
575,13
576,9
577,132
578,3
579,173
580,17
581,156
582,33
583,410
584,249
585,4
586,856
587,97
588,81
589,203
590,98
591,136
592,5
593,110
594,407
595,21
596,142
597,4
598,4
599,557
600,278
601,423
602,279
603,328
604,4
605,677
606,310
607,274
608,148
609,267
610,7
611,10
612,4
613,6
614,451
615,70
616,58
617,75
618,65
619,799
620,802
621,175
622,494
623,53
624,490
625,378
626,270
627,92
628,236
629,169
630,6
631,507
632,6
633,319
634,342
635,221
636,97
637,370
638,82
639,205
640,10
641,236
642,6
643,654
644,91
645,209
646,215
647,4
648,136
649,5
650,110
651,313
652,92
653,5
654,440
655,21
656,167
657,11
658,9
659,372
660,506
661,283
662,385
663,8
664,480
665,265
666,136
667,5
668,346
669,294
670,66
671,66
672,119
673,13
674,14
675,62
676,161
677,758
678,24
679,177
680,3
681,149
682,223
683,536
684,128
685,583
686,223
687,6
688,422
689,255
690,217
691,4
692,3
693,486
694,406
695,67
696,10
697,156
698,6
699,362
700,10
701,245
702,231
703,394
704,233
705,348
706,425
707,163
708,19
709,740
710,247
711,49
712,201
713,212
714,150
715,305
716,5
717,164
718,295
719,381
720,396
721,139
722,312
723,391
724,217
725,155
726,688
727,9
728,46
729,86
730,206
731,396
732,199
733,373
734,248
735,26
736,165
737,685
738,11
739,13
740,5
741,223
742,573
743,430
744,11
745,8
746,588
747,84
748,8
749,303
750,4
751,30
752,164
753,288
754,56
755,215
756,203
757,108
758,646
759,3
760,222
761,426
762,9
763,287
764,11
765,179
766,779
767,34
768,8
769,680
770,740
771,6
772,372
773,808
774,158
775,721
776,311
777,265
778,328
779,5
780,369
781,169
782,257
783,26
784,2
785,6
786,237
787,112
788,198
789,223
790,207
791,672
792,220
793,310
794,184
795,5
796,502
797,110
798,413
799,201
800,492
801,25
802,90
803,255
804,130
805,7
806,323
807,808
808,6
809,317
810,4
811,628
812,87
813,229
814,60
815,4
816,305
817,30
818,166
819,601
820,11
821,378
822,7
823,423
824,547
825,130
826,87
827,6
828,178
829,4
830,21
831,9
832,143
833,19
834,4
835,227
836,153
837,224
838,340
839,13
840,255
841,374
842,376
843,454
844,22
845,871
846,5
847,403
848,7
849,466
850,428
851,358
852,6
853,431
854,498
855,4
856,149
857,5
858,107
859,7
860,372
861,675
862,15
863,552
864,9
865,6
866,629
867,1
868,54
869,196
870,221
871,320
872,147
873,583
874,137
875,463
876,160
877,461
878,144
879,389
880,97
881,87
882,88
883,216
884,5
885,13
886,92
887,5
888,10
889,5
890,436
891,176
892,5
893,83
894,74
895,3
896,269
897,8
898,6
899,532
900,55
901,25
902,14
903,230
904,6
905,345
906,14
907,376
908,6
909,342
910,91
911,425
912,5
913,394
914,211
915,3
916,14
917,37
918,8
919,578
920,285
921,8
922,338
923,193
924,5
925,72
926,53
927,538
928,3
929,616
930,371
931,141
932,365
933,412
934,7
935,9
936,8
937,705
938,406
939,358
940,68
941,4
942,300
943,15
944,501
945,39
946,678
947,9
948,333
949,331
950,148
951,793
952,554
953,827
954,294
955,5
956,237
957,5
958,4
959,28
960,873
961,512
962,131
963,17
964,393
965,325
966,4
967,337
968,251
969,511
970,101
971,195
972,551
973,434
974,94
975,676
976,289
977,176
978,8
979,484
980,474
981,64
982,5
983,38
984,107
985,7
986,136
987,509
988,670
989,3
990,444
991,291
992,250
993,233
994,282
995,213
996,315
997,15
998,6
999,6
1000,154
1001,152
1002,518
1003,5
1004,25
1005,43
1006,6
1007,607
1008,674
1009,4
1010,7
1011,7
1012,43
1013,672
1014,318
1015,459
1016,9
1017,3
1018,868
1019,328
1020,875
1021,517
1022,279
1023,3
1024,385
1025,121
1026,4
1027,4
1028,7
1029,337
1030,221
1031,6
1032,72
1033,197
1034,67
1035,234
1036,386
1037,4
1038,4
1039,316
1040,115
1041,79
1042,92
1043,204
1044,702
1045,215
1046,7
1047,324
1048,68
1049,209
1050,3
1051,454
1052,6
1053,112
1054,517
1055,543
1056,537
1057,12
1058,395
1059,232
1060,298
1061,2
1062,5
1063,7
1064,303
1065,7
1066,362
1067,6
1068,676
1069,100
1070,152
1071,148
1072,10
1073,324
1074,629
1075,511
1076,233
1077,450
1078,39
1079,210
1080,534
1081,202
1082,6
1083,557
1084,80
1085,275
1086,632
1087,535
1088,134
1089,767
1090,79
1091,542
1092,382
1093,684
1094,139
1095,6
1096,330
1097,524
1098,6
1099,12
1100,357
1101,16
1102,3
1103,537
1104,11
1105,9
1106,81
1107,234
1108,221
1109,83
1110,442
1111,581
1112,6
1113,10
1114,763
1115,632
1116,338
1117,25
1118,5
1119,69
1120,5
1121,370
1122,420
1123,384
1124,178
1125,268
1126,4
1127,305
1128,51
1129,438
1130,2
1131,126
1132,351
1133,15
1134,22
1135,183
1136,265
1137,217
1138,18
1139,151
1140,371
1141,401
1142,4
1143,306
1144,8
1145,128
1146,2
1147,6
1148,3
1149,398
1150,717
1151,14
1152,187
1153,17
1154,13
1155,190
1156,706
1157,4
1158,244
1159,6
1160,500
1161,9
1162,8
1163,178
1164,400
1165,428
1166,273
1167,11
1168,541
1169,476
1170,370
1171,603
1172,49
1173,266
1174,7
1175,429
1176,223
1177,401
1178,4
1179,5
1180,315
1181,4
1182,141
1183,96
1184,6
1185,22
1186,166
1187,282
1188,21
1189,6
1190,0
1191,841
1192,192
1193,351
1194,188
1195,8
1196,383
1197,512
1198,0
1199,245
1200,96
1201,6
1202,94
1203,402
1204,225
1205,6
1206,6
1207,419
1208,7
1209,482
1210,153
1211,171
1212,494
1213,743
1214,312
1215,191
1216,298
1217,75
1218,46
1219,79
1220,634
1221,385
1222,4
1223,413
1224,133
1225,395
1226,3
1227,13
1228,384
1229,7
1230,129
1231,400
1232,27
1233,45
1234,6
1235,146
1236,4
1237,631
1238,12
1239,11
1240,130
1241,269
1242,57
1243,5
1244,393
1245,4
1246,94
1247,534
1248,859
1249,110
1250,839
1251,424
1252,342
1253,3
1254,69
1255,279
1256,122
1257,108
1258,186
1259,174
1260,100
1261,328
1262,104
1263,4
1264,116
1265,345
1266,92
1267,127
1268,712
1269,396
1270,4
1271,287
1272,220
1273,5
1274,236
1275,4
1276,6
1277,8
1278,16
1279,523
1280,54
1281,4
1282,96
1283,221
1284,658
1285,631
1286,71
1287,277
1288,129
1289,664
1290,7
1291,367
1292,6
1293,115
1294,53
1295,307
1296,6
1297,150
1298,15
1299,58
1300,666
1301,678
1302,4
1303,4
1304,300
1305,335
1306,157
1307,73
1308,160
1309,9
1310,548
1311,420
1312,13
1313,303
1314,310
1315,213
1316,49
1317,301
1318,24
1319,253
1320,345
1321,196
1322,6
1323,4
1324,200
1325,268
1326,403
1327,426
1328,146
1329,428
1330,283
1331,91
1332,421
1333,5
1334,391
1335,5
1336,3
1337,289
1338,108
1339,402
1340,11
1341,749
1342,4
1343,315
1344,5
1345,162
1346,339
1347,115
1348,6
1349,6
1350,98
1351,152
1352,430
1353,79
1354,237
1355,206
1356,332
1357,33
1358,328
1359,429
1360,8
1361,6
1362,263
1363,528
1364,266
1365,199
1366,445
1367,3
1368,13
1369,207
1370,5
1371,1
1372,681
1373,142
1374,324
1375,564
1376,359
1377,6
1378,118
1379,242
1380,109
1381,8
1382,142
1383,178
1384,220
1385,186
1386,193
1387,10
1388,22
1389,5
1390,9
1391,267
1392,265
1393,6
1394,270
1395,618
1396,279
1397,798
1398,671
1399,784
1400,36
1401,529
1402,143
1403,5
1404,83
1405,98
1406,5
1407,432
1408,431
1409,3
1410,382
1411,13
1412,4
1413,197
1414,173
1415,339
1416,10
1417,80
1418,70
1419,561
1420,4
1421,9
1422,308
1423,49
1424,16
1425,213
1426,14
1427,210
1428,7
1429,315
1430,48
1431,280
1432,265
1433,7
1434,8
1435,5
1436,425
1437,16
1438,9
1439,105
1440,28
1441,598
1442,155
1443,2
1444,127
1445,388
1446,156
1447,3
1448,549
1449,294
1450,268
1451,218
1452,652
1453,466
1454,384
1455,4
1456,80
1457,67
1458,6
1459,312
1460,597
1461,724
1462,799
1463,703
1464,305
1465,7
1466,411
1467,4
1468,352
1469,483
1470,289
1471,690
1472,563
1473,227
1474,607
1475,4
1476,478
1477,8
1478,9
1479,224
1480,330
1481,251
1482,278
1483,4
1484,344
1485,9
1486,410
1487,173
1488,194
1489,241
1490,4
1491,312
1492,454
1493,352
1494,10
1495,465
1496,5
1497,382
1498,373
1499,218
1500,389
1501,670
1502,83
1503,16
1504,872
1505,0
1506,352
1507,485
1508,193
1509,314
1510,633
1511,581
1512,131
1513,314
1514,347
1515,4
1516,7
1517,180
1518,763
1519,632
1520,439
1521,174
1522,8
1523,428
1524,607
1525,345
1526,335
1527,289
1528,12
1529,414
1530,397
1531,369
1532,5
1533,4
1534,3
1535,559
1536,175
1537,7
1538,400
1539,8
1540,295
1541,16
1542,811
1543,421
1544,196
1545,508
1546,11
1547,735
1548,197
1549,90
1550,364
1551,5
1552,332
1553,841
1554,176
1555,5
1556,189
1557,595
1558,684
1559,5
1560,11
1561,198
1562,408
1563,237
1564,414
1565,192
1566,11
1567,172
1568,5
1569,325
1570,192
1571,145
1572,265
1573,295
1574,96
1575,350
1576,393
1577,8
1578,66
1579,47
1580,87
1581,147
1582,300
1583,132
1584,5
1585,829
1586,482
1587,10
1588,31
1589,160
1590,344
1591,5
1592,238
1593,140
1594,376
1595,5
1596,162
1597,225
1598,729
1599,639
1600,869
1601,14
1602,582
1603,313
1604,91
1605,328
1606,193
1607,254
1608,254
1609,441
1610,250
1611,563
1612,34
1613,62
1614,170
1615,16
1616,337
1617,21
1618,175
1619,491
1620,148
1621,276
1622,626
1623,411
1624,104
1625,459
1626,746
1627,572
1628,87
1629,6
1630,8
1631,115
1632,326
1633,269
1634,63
1635,749
1636,642
1637,94
1638,551
1639,2
1640,524
1641,208
1642,230
1643,7
1644,11
1645,327
1646,10
1647,3
1648,580
1649,137
1650,6
1651,255
1652,202
1653,302
1654,85
1655,450
1656,272
1657,22
1658,136
1659,438
1660,4
1661,630
1662,6
1663,389
1664,377
1665,350
1666,244
1667,415
1668,1
1669,302
1670,58
1671,816
1672,815
1673,109
1674,312
1675,131
1676,180
1677,343
1678,387
1679,119
1680,379
1681,7
1682,8
1683,689
1684,345
1685,361
1686,8
1687,152
1688,108
1689,172
1690,505
1691,271
1692,524
1693,451
1694,402
1695,95
1696,75
1697,6
1698,221
1699,171
1700,239
1701,124
1702,142
1703,874
1704,35
1705,209
1706,5
1707,11
1708,337
1709,266
1710,16
1711,16
1712,235
1713,347
1714,655
1715,344
1716,181
1717,636
1718,294
1719,18
1720,835
1721,321
1722,120
1723,396
1724,13
1725,460
1726,506
1727,5
1728,306
1729,765
1730,376
1731,211
1732,5
1733,123
1734,11
1735,37
1736,29
1737,528
1738,144
1739,234
1740,134
1741,331
1742,148
1743,4
1744,558
1745,28
1746,137
1747,80
1748,429
1749,369
1750,248
1751,367
1752,202
1753,6
1754,92
1755,239
1756,3
1757,261
1758,10
1759,3
1760,50
1761,3
1762,314
1763,10
1764,132
1765,276
1766,4
1767,361
1768,386
1769,498
1770,10
1771,209
1772,9
1773,6
1774,290
1775,57
1776,489
1777,547
1778,323
1779,428
1780,282
1781,7
1782,15
1783,90
1784,296
1785,119
1786,93
1787,308
1788,244
1789,2
1790,425
1791,8
1792,8
1793,143
1794,7
1795,13
1796,236
1797,284
1798,234
1799,4
1800,386
1801,309
1802,7
1803,108
1804,231
1805,37
1806,1
1807,592
1808,424
1809,254
1810,3
1811,379
1812,325
1813,653
1814,5
1815,149
1816,703
1817,9
1818,699
1819,183
1820,279
1821,5
1822,779
1823,331
1824,225
1825,177
1826,11
1827,231
1828,221
1829,589
1830,5
1831,78
1832,755
1833,707
1834,743
1835,5
1836,472
1837,3
1838,679
1839,276
1840,5
1841,230
1842,112
1843,374
1844,0
1845,4
1846,454
1847,175
1848,638
1849,8
1850,156
1851,139
1852,483
1853,290
1854,10
1855,537
1856,1
1857,13
1858,7
1859,8
1860,6
1861,3
1862,104
1863,693
1864,144
1865,241
1866,261
1867,267
1868,18
1869,204
1870,7
1871,586
1872,402
1873,230
1874,165
1875,333
1876,414
1877,369
1878,37
1879,322
1880,394
1881,165
1882,344
1883,94
1884,188
1885,698
1886,175
1887,409
1888,39
1889,749
1890,218
1891,93
1892,246
1893,339
1894,286
1895,4
1896,2
1897,677
1898,27
1899,5
1900,286
1901,419
1902,198
1903,2
1904,9
1905,8
1906,455
1907,235
1908,279
1909,103
1910,306
1911,599
1912,330
1913,22
1914,349
1915,604
1916,553
1917,870
1918,5
1919,80
1920,250
1921,174
1922,4
1923,397
1924,391
1925,447
1926,372
1927,23
1928,381
1929,823
1930,244
1931,12
1932,3
1933,87
1934,4
1935,296
1936,267
1937,468
1938,316
1939,141
1940,606
1941,302
1942,136
1943,303
1944,116
1945,22
1946,216
1947,680
1948,229
1949,367
1950,469
1951,264
1952,9
1953,403
1954,446
1955,7
1956,46
1957,228
1958,303
1959,60
1960,436
1961,4
1962,6
1963,177
1964,189
1965,175
1966,274
1967,103
1968,62
1969,54
1970,362
1971,719
1972,178
1973,4
1974,10
1975,115
1976,8
1977,1
1978,448
1979,3
1980,14
1981,29
1982,397
1983,319
1984,427
1985,88
1986,152
1987,5
1988,214
1989,9
1990,337
1991,4
1992,426
1993,158
1994,376
1995,6
1996,49
1997,228
1998,191
1999,306
2000,748
2001,90
2002,5
2003,741
2004,241
2005,21
2006,4
2007,833
2008,370
2009,4
2010,347
2011,99
2012,9
2013,378
2014,3
2015,644
2016,67
2017,346
2018,131
2019,442
2020,481
2021,138
2022,1
2023,276
2024,4
2025,639
2026,54
2027,381
2028,6
2029,557
2030,35
2031,149
2032,10
2033,535
2034,71
2035,451
2036,367
2037,175
2038,351
2039,9
2040,250
2041,374
2042,621
2043,7
2044,466
2045,73
2046,410
2047,437
2048,5
2049,5
2050,5
2051,81
2052,6
2053,7
2054,8
2055,8
2056,2
2057,263
2058,215
2059,348
2060,312
2061,278
2062,826
2063,5
2064,7
2065,746
2066,407
2067,6
2068,10
2069,11
2070,374
2071,815
2072,213
2073,354
2074,11
2075,401
2076,139
2077,217
2078,65
2079,344
2080,149
2081,567
2082,4
2083,278
2084,360
2085,709
2086,188
2087,422
2088,5
2089,112
2090,200
2091,5
2092,522
2093,9
2094,23
2095,10
2096,467
2097,260
2098,168
2099,499
2100,96
2101,5
2102,70
2103,4
2104,187
2105,213
2106,307
2107,114
2108,6
2109,15
2110,9
2111,203
2112,669
2113,73
2114,168
2115,19
2116,23
2117,97
2118,129
2119,358
2120,547
2121,218
2122,402
2123,4
2124,352
2125,354
2126,248
2127,236
2128,748
2129,134
2130,4
2131,348
2132,8
2133,215
2134,584
2135,5
2136,320
2137,6
2138,414
2139,90
2140,168
2141,261
2142,403
2143,687
2144,306
2145,75
2146,661
2147,209
2148,6
2149,118
2150,145
2151,281
2152,662
2153,340
2154,239
2155,22
2156,717
2157,4
2158,598
2159,152
2160,62
2161,4
2162,715
2163,143
2164,207
2165,35
2166,234
2167,328
2168,296
2169,290
2170,171
2171,49
2172,334
2173,5
2174,197
2175,42
2176,216
2177,84
2178,280
2179,155
2180,522
2181,29
2182,1
2183,648
2184,307
2185,5
2186,248
2187,94
2188,342
2189,9
2190,544
2191,215
2192,146
2193,307
2194,6
2195,285
2196,10
2197,5
2198,282
2199,14
2200,796
2201,7
2202,297
2203,17
2204,295
2205,10
2206,302
2207,231
2208,720
2209,648
2210,5
2211,3
2212,3
2213,197
2214,237
2215,7
2216,6
2217,114
2218,801
2219,6
2220,139
2221,157
2222,210
2223,227
2224,636
2225,149
2226,350
2227,238
2228,379
2229,287
2230,304
2231,5
2232,427
2233,9
2234,329
2235,205
2236,249
2237,4
2238,16
2239,3
2240,315
2241,512
2242,9
2243,5
2244,7
2245,202
2246,244
2247,169
2248,39
2249,310
2250,2
2251,207
2252,366
2253,339
2254,12
2255,156
2256,5
2257,11
2258,229
2259,245
2260,5
2261,70
2262,331
2263,18
2264,317
2265,160
2266,92
2267,6
2268,658
2269,328
2270,5
2271,295
2272,5
2273,16
2274,4
2275,534
2276,5
2277,448
2278,19
2279,113
2280,60
2281,388
2282,5
2283,5
2284,458
2285,293
2286,109
2287,425
2288,40
2289,1
2290,568
2291,2
2292,525
2293,263
2294,415
2295,111
2296,552
2297,9
2298,148
2299,3
2300,595
2301,201
2302,215
2303,263
2304,388
2305,9
2306,9
2307,14
2308,6
2309,307
2310,122
2311,229
2312,131
2313,474
2314,156
2315,12
2316,268
2317,40
2318,225
2319,145
2320,134
2321,4
2322,220
2323,813
2324,531
2325,443
2326,67
2327,465
2328,233
2329,111
2330,3
2331,3
2332,379
2333,12
2334,226
2335,104
2336,399
2337,507
2338,420
2339,6
2340,6
2341,4
2342,603
2343,417
2344,84
2345,108
2346,493
2347,488
2348,482
2349,6
2350,657
2351,254
2352,281
2353,294
2354,5
2355,6
2356,8
2357,79
2358,676
2359,1
2360,875
2361,168
2362,186
2363,311
2364,381
2365,385
2366,305
2367,4
2368,283
2369,152
2370,163
2371,703
2372,104
2373,429
2374,29
2375,389
2376,228
2377,130
2378,669
2379,8
2380,9
2381,7
2382,393
2383,10
2384,7
2385,639
2386,158
2387,285
2388,233
2389,5
2390,269
2391,224
2392,250
2393,215
2394,576
2395,173
2396,636
2397,192
2398,568
2399,31
2400,110
2401,274
2402,4
2403,10
2404,6
2405,514
2406,96
2407,107
2408,223
2409,611
2410,322
2411,735
2412,352
2413,203
2414,5
2415,277
2416,69
2417,51
2418,285
2419,443
2420,125
2421,681
2422,9
2423,31
2424,7
2425,129
2426,10
2427,6
2428,279
2429,277
2430,484
2431,72
2432,127
2433,365
2434,300
2435,293
2436,383
2437,1
2438,652
2439,329
2440,589
2441,9
2442,7
2443,4
2444,437
2445,5
2446,46
2447,457
2448,447
2449,616
2450,10
2451,327
2452,216
2453,98
2454,318
2455,256
2456,4
2457,118
2458,104
2459,314
2460,562
2461,642
2462,567
2463,743
2464,26
2465,318
2466,207
2467,533
2468,343
2469,243
2470,13
2471,266
2472,416
2473,8
2474,560
2475,440
2476,8
2477,4
2478,495
2479,198
2480,23
2481,337
2482,197
2483,390
2484,463
2485,875
2486,703
2487,367
2488,102
2489,360
2490,5
2491,191
2492,6
2493,7
2494,754
2495,324
2496,403
2497,8
2498,201
2499,265
2500,264
2501,407
2502,607
2503,22
2504,12
2505,210
2506,5
2507,166
2508,300
2509,373
2510,866
2511,14
2512,110
2513,41
2514,539
2515,1
2516,161
2517,583
2518,16
2519,11
2520,7
2521,356
2522,443
2523,648
2524,242
2525,388
2526,5
2527,116
2528,628
2529,536
2530,9
2531,459
2532,533
2533,349
2534,490
2535,289
2536,198
2537,418
2538,538
2539,5
2540,689
2541,759
2542,256
2543,40
2544,726
2545,233
2546,717
2547,340
2548,347
2549,63
2550,12
2551,4
2552,133
2553,251
2554,574
2555,99
2556,8
2557,669
2558,378
2559,546
2560,24
2561,172
2562,335
2563,480
2564,437
2565,6
2566,420
2567,246
2568,633
2569,3
2570,558
2571,723
2572,726
2573,538
2574,369
2575,3
2576,53
2577,103
2578,12
2579,563
2580,109
2581,70
2582,452
2583,781
2584,32
2585,1
2586,596
2587,6
2588,12
2589,29
2590,258
2591,39
2592,89
2593,296
2594,312
2595,464
2596,529
2597,277
2598,698
2599,53
2600,10
2601,401
2602,12
2603,3
2604,112
2605,503
2606,144
2607,10
2608,323
2609,261
2610,7
2611,77
2612,198
2613,2
2614,9
2615,871
2616,111
2617,235
2618,3
2619,661
2620,407
2621,5
2622,345
2623,110
2624,422
2625,4
2626,578
2627,247
2628,7
2629,251
2630,266
2631,13
2632,369
2633,494
2634,21
2635,337
2636,125
2637,6
2638,150
2639,17
2640,65
2641,286
2642,132
2643,75
2644,70
2645,5
2646,354
2647,107
2648,6
2649,548
2650,317
2651,10
2652,846
2653,87
2654,706
2655,161
2656,7
2657,7
2658,365
2659,13
2660,10
2661,5
2662,811
2663,0
2664,320
2665,10
2666,416
2667,8
2668,213
2669,301
2670,259
2671,422
2672,113
2673,5
2674,41
2675,5
2676,644
2677,137
2678,228
2679,4
2680,123
2681,873
2682,247
2683,114
2684,0
2685,181
2686,411
2687,724
2688,5
2689,5
2690,262
2691,570
2692,217
2693,224
2694,12
2695,211
2696,119
2697,334
2698,4
2699,3
2700,312
2701,306
2702,568
2703,340
2704,27
2705,393
2706,414
2707,539
2708,147
2709,7
2710,109
2711,35
2712,334
2713,9
2714,9
2715,155
2716,280
2717,601
2718,3
2719,296
2720,14
2721,111
2722,95
2723,483
2724,468
2725,590
2726,182
2727,215
2728,4
2729,6
2730,428
2731,297
2732,129
2733,8
2734,414
2735,350
2736,166
2737,699
2738,228
2739,2
2740,152
2741,58
2742,6
2743,751
2744,110
2745,362
2746,316
2747,102
2748,8
2749,431
2750,672
2751,10
2752,58
2753,374
2754,113
2755,4
2756,15
2757,95
2758,142
2759,12
2760,137
2761,787
2762,106
2763,5
2764,832
2765,266
2766,7
2767,5
2768,242
2769,4
2770,176
2771,111
2772,148
2773,3
2774,389
2775,172
2776,116
2777,7
2778,837
2779,89
2780,397
2781,113
2782,54
2783,516
2784,119
2785,459
2786,5
2787,133
2788,365
2789,187
2790,665
2791,665
2792,182
2793,362
2794,267
2795,492
2796,8
2797,562
2798,166
2799,9
2800,132
2801,229
2802,6
2803,218
2804,313
2805,73
2806,329
2807,179
2808,637
2809,113
2810,275
2811,490
2812,7
2813,320
2814,313
2815,213
2816,2
2817,7
2818,91
2819,93
2820,470
2821,13
2822,201
2823,704
2824,1
2825,228
2826,355
2827,303
2828,44
2829,2
2830,5
2831,306
2832,213
2833,3
2834,327
2835,4
2836,378
2837,161
2838,9
2839,447
2840,614
2841,166
2842,574
2843,373
2844,66
2845,557
2846,271
2847,117
2848,4
2849,297
2850,465
2851,101
2852,4
2853,13
2854,519
2855,202
2856,243
2857,172
2858,5
2859,279
2860,75
2861,7
2862,55
2863,472
2864,14
2865,306
2866,222
2867,54
2868,52
2869,53
2870,563
2871,6
2872,621
2873,5
2874,7
2875,4
2876,410
2877,7
2878,174
2879,575
2880,342
2881,3
2882,8
2883,11
2884,4
2885,394
2886,173
2887,10
2888,433
2889,15
2890,108
2891,8
2892,359
2893,212
2894,349
2895,7
2896,447
2897,561
2898,627
2899,717
2900,245
2901,9
2902,165
2903,325
2904,433
2905,301
2906,610
2907,121
2908,624
2909,479
2910,336
2911,4
2912,739
2913,32
2914,65
2915,8
2916,255
2917,156
2918,160
2919,101
2920,656
2921,7
2922,2
2923,11
2924,45
2925,673
2926,151
2927,566
2928,6
2929,147
2930,5
2931,552
2932,368
2933,292
2934,212
2935,120
2936,3
2937,64
2938,380
2939,7
2940,12
2941,346
2942,353
2943,214
2944,194
2945,385
2946,211
2947,17
2948,380
2949,11
2950,115
2951,293
2952,564
2953,435
2954,718
2955,7
2956,315
2957,45
2958,3
2959,250
2960,652
2961,10
2962,8
2963,8
2964,6
2965,302
2966,690
2967,228
2968,273
2969,277
2970,99
2971,4
2972,106
2973,99
2974,10
2975,203
2976,797
2977,292
2978,97
2979,282
2980,320
2981,3
2982,635
2983,79
2984,420
2985,265
2986,4
2987,351
2988,166
2989,375
2990,7
2991,328
2992,666
2993,11
2994,709
2995,3
