ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
132,72,13,31,31,31
133,9,272,31,31,31
134,375,57,31,31,31
135,310,291,31,31,31
136,150,110,31,31,31
137,138,377,31,31,31
138,1,280,31,31,31
139,168,152,31,31,31
140,328,167,31,31,31
141,137,22,31,31,31
142,114,153,31,31,31
143,63,53,31,31,31
144,41,401,31,31,31
145,338,83,31,31,31
146,97,402,31,31,31
147,335,217,31,31,31
148,82,152,31,31,31
149,50,65,31,31,31
150,95,134,31,31,31
151,17,346,31,31,31
152,68,259,31,31,31
153,26,139,31,31,31
154,199,386,31,31,31
155,64,200,31,31,31
156,121,126,31,31,31
157,218,110,31,31,31
158,170,228,31,31,31
159,391,48,31,31,31
160,197,54,31,31,31
161,138,24,31,31,31
162,387,96,31,31,31
163,236,161,31,31,31
164,22,123,31,31,31
165,78,137,31,31,31
166,157,4,31,31,31
167,191,24,31,31,31
168,166,167,31,31,31
169,63,33,31,31,31
170,75,265,31,31,31
171,113,294,31,31,31
172,134,189,31,31,31
173,119,19,31,31,31
174,224,285,31,31,31
175,307,284,31,31,31
176,111,380,31,31,31
177,24,286,31,31,31
178,160,98,31,31,31
179,24,12,31,31,31
180,26,38,31,31,31
181,145,145,31,31,31
182,183,151,31,31,31
183,24,184,31,31,31
184,31,152,31,31,31
185,155,155,31,31,31
186,99,134,31,31,31
187,123,176,31,31,31
188,114,379,31,31,31
189,307,157,31,31,31
190,163,15,31,31,31
191,334,253,31,31,31
192,77,99,31,31,31
193,77,279,31,31,31
194,388,145,31,31,31
195,391,57,31,31,31
196,392,201,31,31,31
197,79,122,31,31,31
198,403,399,31,31,31
199,94,287,31,31,31
200,365,135,31,31,31
201,27,110,31,31,31
202,317,98,31,31,31
203,110,40,31,31,31
204,363,9,31,31,31
205,320,302,31,31,31
206,217,231,31,31,31
207,260,125,31,31,31
208,110,370,31,31,31
209,10,99,31,31,31
210,99,136,31,31,31
211,188,128,31,31,31
212,346,402,31,31,31
213,34,4,31,31,31
214,21,84,31,31,31
215,24,24,31,31,31
216,280,21,31,31,31
217,157,340,31,31,31
218,309,154,31,31,31
219,69,151,31,31,31
220,181,147,31,31,31
221,231,351,31,31,31
222,98,20,31,31,31
223,103,228,31,31,31
224,90,136,31,31,31
225,88,161,31,31,31
226,98,116,31,31,31
227,11,20,31,31,31
228,15,66,31,31,31
229,299,42,31,31,31
230,177,8,31,31,31
231,87,31,31,31,31
232,63,9,31,31,31
233,100,372,31,31,31
234,362,14,31,31,31
235,227,72,31,31,31
236,24,24,31,31,31
237,154,54,31,31,31
238,337,33,31,31,31
239,309,10,31,31,31
240,228,204,31,31,31
241,64,259,31,31,31
242,282,31,31,31,31
243,174,136,31,31,31
244,355,157,31,31,31
245,20,340,31,31,31
246,394,307,31,31,31
247,361,340,31,31,31
248,373,125,31,31,31
249,216,113,31,31,31
250,270,132,31,31,31
251,161,54,31,31,31
252,372,13,31,31,31
253,80,190,31,31,31
254,39,10,31,31,31
255,93,209,31,31,31
256,148,377,31,31,31
257,281,150,31,31,31
258,196,6,31,31,31
259,34,87,31,31,31
260,196,179,31,31,31
261,150,48,31,31,31
262,242,385,31,31,31
263,68,200,31,31,31
264,126,210,31,31,31
265,77,327,31,31,31
266,154,113,31,31,31
267,224,324,31,31,31
268,142,173,31,31,31
269,139,335,31,31,31
270,247,89,31,31,31
271,0,125,31,31,31
272,12,111,31,31,31
273,317,161,31,31,31
274,131,112,31,31,31
275,53,98,31,31,31
276,110,159,31,31,31
277,174,167,31,31,31
278,78,118,31,31,31
279,57,224,31,31,31
280,81,155,31,31,31
281,155,227,31,31,31
282,279,11,31,31,31
283,166,44,31,31,31
284,376,126,31,31,31
285,196,128,31,31,31
286,371,371,31,31,31
287,174,110,31,31,31
288,61,48,31,31,31
289,61,45,31,31,31
290,288,148,31,31,31
291,11,166,31,31,31
292,177,161,31,31,31
293,391,126,31,31,31
294,279,194,31,31,31
295,180,176,31,31,31
296,242,100,31,31,31
297,62,343,31,31,31
298,0,308,31,31,31
299,201,245,31,31,31
300,294,157,31,31,31
301,164,17,31,31,31
302,80,239,31,31,31
303,98,200,31,31,31
304,138,179,31,31,31
305,131,113,31,31,31
306,52,121,31,31,31
307,52,111,31,31,31
308,165,167,31,31,31
309,76,299,31,31,31
310,88,192,31,31,31
311,141,370,31,31,31
312,374,314,31,31,31
313,284,124,31,31,31
314,18,104,31,31,31
315,87,60,31,31,31
316,64,198,31,31,31
317,161,88,31,31,31
318,39,285,31,31,31
319,399,99,31,31,31
320,228,154,31,31,31
321,11,49,31,31,31
322,65,149,31,31,31
323,69,179,31,31,31
324,124,145,31,31,31
325,128,159,31,31,31
326,124,33,31,31,31
327,109,380,31,31,31
328,15,137,31,31,31
329,363,33,31,31,31
330,112,267,31,31,31
331,197,166,31,31,31
332,162,16,31,31,31
333,227,57,31,31,31
334,11,196,31,31,31
335,100,4,31,31,31
336,390,354,31,31,31
337,265,351,31,31,31
338,169,194,31,31,31
339,81,54,31,31,31
340,34,188,31,31,31
341,188,80,31,31,31
342,174,33,31,31,31
343,189,79,31,31,31
344,46,287,31,31,31
345,179,10,31,31,31
346,190,33,31,31,31
347,126,72,31,31,31
348,46,178,31,31,31
349,13,33,31,31,31
350,152,259,31,31,31
351,157,196,31,31,31
352,174,33,31,31,31
353,296,21,31,31,31
354,35,155,31,31,31
355,302,34,31,31,31
356,211,385,31,31,31
357,53,194,31,31,31
358,30,196,31,31,31
359,59,343,31,31,31
360,112,40,31,31,31
361,175,93,31,31,31
362,267,184,31,31,31
363,5,5,31,31,31
364,73,307,31,31,31
365,176,144,31,31,31
366,136,136,31,31,31
367,84,51,31,31,31
368,59,30,31,31,31
369,287,126,31,31,31
370,173,91,31,31,31
371,291,378,31,31,31
372,64,173,31,31,31
373,20,87,31,31,31
374,129,30,31,31,31
375,81,326,31,31,31
376,109,94,31,31,31
377,385,35,31,31,31
378,55,81,31,31,31
379,182,144,31,31,31
380,361,238,31,31,31
381,98,12,31,31,31
382,211,308,31,31,31
383,369,98,31,31,31
384,92,33,31,31,31
385,369,307,31,31,31
386,179,120,31,31,31
387,2,110,31,31,31
388,24,219,31,31,31
389,57,91,31,31,31
390,21,113,31,31,31
391,41,138,31,31,31
392,98,320,31,31,31
393,136,60,31,31,31
394,126,100,31,31,31
395,133,26,31,31,31
396,48,192,31,31,31
397,196,120,31,31,31
398,123,5,31,31,31
399,291,396,31,31,31
400,248,387,31,31,31
401,259,370,31,31,31
402,95,244,31,31,31
403,95,341,31,31,31
404,108,70,31,31,31
405,181,184,31,31,31
406,281,212,31,31,31
407,128,21,31,31,31
408,173,187,31,31,31
409,30,129,31,31,31
410,205,173,31,31,31
411,168,234,31,31,31
412,172,66,31,31,31
413,106,106,31,31,31
414,175,98,31,31,31
415,47,89,31,31,31
416,59,285,31,31,31
417,174,25,31,31,31
418,174,33,31,31,31
419,214,170,31,31,31
420,143,137,31,31,31
421,158,151,31,31,31
422,158,21,31,31,31
423,242,12,31,31,31
424,174,186,31,31,31
425,135,246,31,31,31
426,91,122,31,31,31
427,29,242,31,31,31
428,110,188,31,31,31
429,308,172,31,31,31
430,88,50,31,31,31
431,110,41,31,31,31
432,337,299,31,31,31
433,258,145,31,31,31
434,286,36,31,31,31
435,157,12,31,31,31
436,238,97,31,31,31
437,382,94,31,31,31
438,100,31,31,31,31
439,13,161,31,31,31
440,257,120,31,31,31
441,110,192,31,31,31
442,75,125,31,31,31
443,157,271,31,31,31
444,169,125,31,31,31
445,2,104,31,31,31
446,130,162,31,31,31
447,39,146,31,31,31
448,119,119,31,31,31
449,176,46,31,31,31
450,133,266,31,31,31
451,76,289,31,31,31
452,102,115,31,31,31
453,265,184,31,31,31
454,160,35,31,31,31
455,104,169,31,31,31
456,74,317,31,31,31
457,119,64,31,31,31
458,67,272,31,31,31
459,121,164,31,31,31
460,308,214,31,31,31
461,90,128,31,31,31
462,8,335,31,31,31
463,8,248,31,31,31
464,46,176,31,31,31
465,41,41,31,31,31
466,41,119,31,31,31
467,41,104,31,31,31
468,97,284,31,31,31
469,31,8,31,31,31
470,280,336,31,31,31
471,196,25,31,31,31
472,126,177,31,31,31
473,23,42,31,31,31
474,50,44,31,31,31
475,389,344,31,31,31
476,123,81,31,31,31
477,86,82,31,31,31
478,165,52,31,31,31
479,165,165,31,31,31
480,89,40,31,31,31
481,38,369,31,31,31
482,348,394,31,31,31
483,135,188,31,31,31
484,14,219,31,31,31
485,151,71,31,31,31
486,238,297,31,31,31
487,383,151,31,31,31
488,195,345,31,31,31
489,248,26,31,31,31
490,242,210,31,31,31
491,124,248,31,31,31
492,244,219,31,31,31
493,43,99,31,31,31
494,394,73,31,31,31
495,201,156,31,31,31
496,47,18,31,31,31
497,306,214,31,31,31
498,169,104,31,31,31
499,394,152,31,31,31
500,216,252,31,31,31
501,218,173,31,31,31
502,109,385,31,31,31
503,320,54,31,31,31
504,38,4,31,31,31
505,174,99,31,31,31
506,87,39,31,31,31
507,340,39,31,31,31
508,70,79,31,31,31
509,158,9,31,31,31
510,253,166,31,31,31
511,73,74,31,31,31
512,131,159,31,31,31
513,78,385,31,31,31
514,64,124,31,31,31
515,41,304,31,31,31
516,10,176,31,31,31
517,200,87,31,31,31
518,63,161,31,31,31
519,149,48,31,31,31
520,89,103,31,31,31
521,45,71,31,31,31
522,259,303,31,31,31
523,383,75,31,31,31
524,266,138,31,31,31
525,288,250,31,31,31
526,178,217,31,31,31
527,121,77,31,31,31
528,174,134,31,31,31
529,37,59,31,31,31
530,112,274,31,31,31
531,0,150,31,31,31
532,2,238,31,31,31
533,248,117,31,31,31
534,396,18,31,31,31
535,399,132,31,31,31
536,340,73,31,31,31
537,154,267,31,31,31
538,270,9,31,31,31
539,339,113,31,31,31
540,53,332,31,31,31
541,156,36,31,31,31
542,307,43,31,31,31
543,85,85,31,31,31
544,85,180,31,31,31
545,85,12,31,31,31
546,172,103,31,31,31
547,157,145,31,31,31
548,242,108,31,31,31
549,377,162,31,31,31
550,53,132,31,31,31
551,188,175,31,31,31
552,76,13,31,31,31
553,130,282,31,31,31
554,52,279,31,31,31
555,7,4,31,31,31
556,141,123,31,31,31
557,44,47,31,31,31
558,113,51,31,31,31
559,378,133,31,31,31
560,136,38,31,31,31
561,321,18,31,31,31
562,159,55,31,31,31
563,63,94,31,31,31
564,274,48,31,31,31
565,121,151,31,31,31
566,138,97,31,31,31
567,285,159,31,31,31
568,295,316,31,31,31
569,132,21,31,31,31
570,58,0,31,31,31
571,340,19,31,31,31
572,307,147,31,31,31
573,34,187,31,31,31
574,178,307,31,31,31
575,19,87,31,31,31
576,77,383,31,31,31
577,126,248,31,31,31
578,317,128,31,31,31
579,98,20,31,31,31
580,149,53,31,31,31
581,45,92,31,31,31
582,383,199,31,31,31
583,382,151,31,31,31
584,98,250,31,31,31
585,67,308,31,31,31
586,152,116,31,31,31
587,179,34,31,31,31
588,138,161,31,31,31
589,119,50,31,31,31
590,157,162,31,31,31
591,65,67,31,31,31
592,333,312,31,31,31
593,175,279,31,31,31
594,44,114,31,31,31
595,247,9,31,31,31
596,357,160,31,31,31
597,5,314,31,31,31
598,141,229,31,31,31
599,19,358,31,31,31
600,110,190,31,31,31
601,212,229,31,31,31
602,141,396,31,31,31
603,274,133,31,31,31
604,62,11,31,31,31
605,295,251,31,31,31
606,81,51,31,31,31
607,135,135,31,31,31
608,81,34,31,31,31
609,156,51,31,31,31
610,335,174,31,31,31
611,113,96,31,31,31
612,100,251,31,31,31
613,34,178,31,31,31
614,145,37,31,31,31
615,159,308,31,31,31
616,0,228,31,31,31
617,84,94,31,31,31
618,35,28,31,31,31
619,199,154,31,31,31
620,195,300,31,31,31
621,11,315,31,31,31
622,339,367,31,31,31
623,112,4,31,31,31
624,63,339,31,31,31
625,371,335,31,31,31
626,104,125,31,31,31
627,82,351,31,31,31
628,173,102,31,31,31
629,284,9,31,31,31
630,78,248,31,31,31
631,150,343,31,31,31
632,8,135,31,31,31
633,346,234,31,31,31
634,305,32,31,31,31
635,5,166,31,31,31
636,73,339,31,31,31
637,13,21,31,31,31
638,146,10,31,31,31
639,41,41,31,31,31
640,161,354,31,31,31
641,47,189,31,31,31
642,70,295,31,31,31
643,67,204,31,31,31
644,94,71,31,31,31
645,27,150,31,31,31
646,5,174,31,31,31
647,183,369,31,31,31
648,149,10,31,31,31
649,368,92,31,31,31
650,73,39,31,31,31
651,319,317,31,31,31
652,331,4,31,31,31
653,402,25,31,31,31
654,151,151,31,31,31
655,166,100,31,31,31
656,1,40,31,31,31
657,327,285,31,31,31
658,112,59,31,31,31
659,388,378,31,31,31
660,51,174,31,31,31
661,43,159,31,31,31
662,80,198,31,31,31
663,378,85,31,31,31
664,94,138,31,31,31
665,138,34,31,31,31
666,136,5,31,31,31
667,187,182,31,31,31
668,322,133,31,31,31
669,149,212,31,31,31
670,143,47,31,31,31
671,283,27,31,31,31
672,97,48,31,31,31
673,111,243,31,31,31
674,179,189,31,31,31
675,296,61,31,31,31
676,292,340,31,31,31
677,181,200,31,31,31
678,92,307,31,31,31
679,64,188,31,31,31
680,325,325,31,31,31
681,126,126,31,31,31
682,347,325,31,31,31
683,265,166,31,31,31
684,53,98,31,31,31
685,243,188,31,31,31
686,171,94,31,31,31
687,360,40,31,31,31
688,179,175,31,31,31
689,202,242,31,31,31
690,50,2,31,31,31
691,24,127,31,31,31
692,186,136,31,31,31
693,110,112,31,31,31
694,218,51,31,31,31
695,158,388,31,31,31
696,362,110,31,31,31
697,59,99,31,31,31
698,110,253,31,31,31
699,249,133,31,31,31
700,187,187,31,31,31
701,70,351,31,31,31
702,2,127,31,31,31
703,5,89,31,31,31
704,159,125,31,31,31
705,19,377,31,31,31
706,362,77,31,31,31
707,16,58,31,31,31
708,159,229,31,31,31
709,5,240,31,31,31
710,224,52,31,31,31
711,307,4,31,31,31
712,87,45,31,31,31
713,279,97,31,31,31
714,209,215,31,31,31
715,360,30,31,31,31
716,85,51,31,31,31
717,294,224,31,31,31
718,150,117,31,31,31
719,119,93,31,31,31
720,225,253,31,31,31
721,284,197,31,31,31
722,98,98,31,31,31
723,180,368,31,31,31
724,147,45,31,31,31
725,86,296,31,31,31
726,270,12,31,31,31
727,270,315,31,31,31
728,2,180,31,31,31
729,314,65,31,31,31
730,15,310,31,31,31
731,144,237,31,31,31
732,23,144,31,31,31
733,185,169,31,31,31
734,237,209,31,31,31
735,65,14,31,31,31
736,133,44,31,31,31
737,117,19,31,31,31
738,41,389,31,31,31
739,244,363,31,31,31
740,177,26,31,31,31
741,113,282,31,31,31
742,71,9,31,31,31
743,171,345,31,31,31
744,102,10,31,31,31
745,21,150,31,31,31
746,110,132,31,31,31
747,317,40,31,31,31
748,96,377,31,31,31
749,47,293,31,31,31
750,368,167,31,31,31
751,77,386,31,31,31
752,100,306,31,31,31
753,209,190,31,31,31
754,12,152,31,31,31
755,269,135,31,31,31
756,178,11,31,31,31
757,254,77,31,31,31
758,303,116,31,31,31
759,151,10,31,31,31
760,308,176,31,31,31
761,166,92,31,31,31
762,38,265,31,31,31
763,138,133,31,31,31
764,89,192,31,31,31
765,4,30,31,31,31
766,216,72,31,31,31
767,373,312,31,31,31
768,219,23,31,31,31
769,57,53,31,31,31
770,108,16,31,31,31
771,113,174,31,31,31
772,130,138,31,31,31
773,281,327,31,31,31
774,100,62,31,31,31
775,315,177,31,31,31
776,378,43,31,31,31
777,188,162,31,31,31
778,389,389,31,31,31
779,160,7,31,31,31
780,235,107,31,31,31
781,126,197,31,31,31
782,159,72,31,31,31
783,218,50,31,31,31
784,215,51,31,31,31
785,59,72,31,31,31
786,178,57,31,31,31
787,56,50,31,31,31
788,169,108,31,31,31
789,337,337,31,31,31
790,182,328,31,31,31
791,136,112,31,31,31
792,174,13,31,31,31
793,115,246,31,31,31
794,35,100,31,31,31
795,158,204,31,31,31
796,174,221,31,31,31
797,329,248,31,31,31
798,149,205,31,31,31
799,100,149,31,31,31
800,45,267,31,31,31
801,307,176,31,31,31
802,30,110,31,31,31
803,75,390,31,31,31
804,125,129,31,31,31
805,346,67,31,31,31
806,29,187,31,31,31
807,18,58,31,31,31
808,401,276,31,31,31
809,250,335,31,31,31
810,179,154,31,31,31
811,340,201,31,31,31
812,146,397,31,31,31
813,197,157,31,31,31
814,85,397,31,31,31
815,94,188,31,31,31
816,179,77,31,31,31
817,113,299,31,31,31
818,161,112,31,31,31
819,90,3,31,31,31
820,17,14,31,31,31
821,318,300,31,31,31
822,27,346,31,31,31
823,147,150,31,31,31
824,126,257,31,31,31
825,375,72,31,31,31
826,242,73,31,31,31
827,150,188,31,31,31
828,169,149,31,31,31
829,57,178,31,31,31
830,86,208,31,31,31
831,44,141,31,31,31
832,174,44,31,31,31
833,18,10,31,31,31
834,8,310,31,31,31
835,396,104,31,31,31
836,64,365,31,31,31
837,116,47,31,31,31
838,369,45,31,31,31
839,148,170,31,31,31
840,25,143,31,31,31
841,103,176,31,31,31
842,305,83,31,31,31
843,155,86,31,31,31
844,390,143,31,31,31
845,17,22,31,31,31
846,170,128,31,31,31
847,53,89,31,31,31
848,195,44,31,31,31
849,246,109,31,31,31
850,324,375,31,31,31
851,12,305,31,31,31
852,389,261,31,31,31
853,272,320,31,31,31
854,161,343,31,31,31
855,239,8,31,31,31
856,130,73,31,31,31
857,107,108,31,31,31
858,342,148,31,31,31
859,13,149,31,31,31
860,196,343,31,31,31
861,82,391,31,31,31
862,203,280,31,31,31
863,47,369,31,31,31
864,88,189,31,31,31
865,59,34,31,31,31
866,162,343,31,31,31
867,250,67,31,31,31
868,322,64,31,31,31
869,94,49,31,31,31
870,78,136,31,31,31
871,83,72,31,31,31
872,185,21,31,31,31
873,152,147,31,31,31
874,34,148,31,31,31
875,168,53,31,31,31
876,165,46,31,31,31
877,260,93,31,31,31
878,112,39,31,31,31
879,265,344,31,31,31
880,90,141,31,31,31
881,51,9,31,31,31
882,341,39,31,31,31
883,193,275,31,31,31
884,200,182,31,31,31
885,308,374,31,31,31
886,131,119,31,31,31
887,288,154,31,31,31
888,114,69,31,31,31
889,178,331,31,31,31
890,108,47,31,31,31
891,210,128,31,31,31
892,274,155,31,31,31
893,99,143,31,31,31
894,200,332,31,31,31
895,315,159,31,31,31
896,326,402,31,31,31
897,113,132,31,31,31
898,100,161,31,31,31
899,276,334,31,31,31
900,288,211,31,31,31
901,173,21,31,31,31
902,70,367,31,31,31
903,69,265,31,31,31
904,5,160,31,31,31
905,118,127,31,31,31
906,142,158,31,31,31
907,346,246,31,31,31
908,284,108,31,31,31
909,21,264,31,31,31
910,173,73,31,31,31
911,321,33,31,31,31
912,10,377,31,31,31
913,94,267,31,31,31
914,239,76,31,31,31
915,202,94,31,31,31
916,40,53,31,31,31
917,133,150,31,31,31
918,143,79,31,31,31
919,369,75,31,31,31
920,191,191,31,31,31
921,116,269,31,31,31
922,197,20,31,31,31
923,208,345,31,31,31
924,162,30,31,31,31
925,327,161,31,31,31
926,138,178,31,31,31
927,23,318,31,31,31
928,402,369,31,31,31
929,76,87,31,31,31
930,191,251,31,31,31
931,72,276,31,31,31
932,140,135,31,31,31
933,161,12,31,31,31
934,355,88,31,31,31
935,181,76,31,31,31
936,176,137,31,31,31
937,167,173,31,31,31
938,250,103,31,31,31
939,48,163,31,31,31
940,190,214,31,31,31
941,318,317,31,31,31
942,170,138,31,31,31
943,95,85,31,31,31
944,69,4,31,31,31
945,178,171,31,31,31
946,250,250,31,31,31
947,214,45,31,31,31
948,234,382,31,31,31
949,94,126,31,31,31
950,70,98,31,31,31
951,14,186,31,31,31
952,271,383,31,31,31
953,24,113,31,31,31
954,22,3,31,31,31
955,100,57,31,31,31
956,72,174,31,31,31
957,149,18,31,31,31
958,21,79,31,31,31
959,18,103,31,31,31
960,306,44,31,31,31
961,134,112,31,31,31
962,209,239,31,31,31
963,99,267,31,31,31
964,57,48,31,31,31
965,176,64,31,31,31
966,94,321,31,31,31
967,110,21,31,31,31
968,335,118,31,31,31
969,92,179,31,31,31
970,119,76,31,31,31
971,30,59,31,31,31
972,57,173,31,31,31
973,163,166,31,31,31
974,104,354,31,31,31
975,151,131,31,31,31
976,202,379,31,31,31
977,4,129,31,31,31
978,58,138,31,31,31
979,112,44,31,31,31
980,276,226,31,31,31
981,328,145,31,31,31
982,397,151,31,31,31
983,4,47,31,31,31
984,14,159,31,31,31
985,11,33,31,31,31
986,237,23,31,31,31
987,281,173,31,31,31
988,345,301,31,31,31
989,57,155,31,31,31
990,396,350,31,31,31
991,370,362,31,31,31
992,12,17,31,31,31
993,252,66,31,31,31
994,185,364,31,31,31
995,327,125,31,31,31
996,344,261,31,31,31
997,39,403,31,31,31
998,136,113,31,31,31
999,181,173,31,31,31
1000,305,50,31,31,31
1001,57,253,31,31,31
1002,11,136,31,31,31
1003,44,335,31,31,31
1004,91,133,31,31,31
1005,98,34,31,31,31
1006,125,121,31,31,31
1007,306,150,31,31,31
1008,51,370,31,31,31
1009,251,187,31,31,31
1010,185,67,31,31,31
1011,3,22,31,31,31
1012,315,133,31,31,31
1013,34,166,31,31,31
1014,95,171,31,31,31
1015,5,321,31,31,31
1016,39,179,31,31,31
1017,33,72,31,31,31
1018,26,167,31,31,31
1019,37,357,31,31,31
1020,387,231,31,31,31
1021,14,236,31,31,31
1022,148,255,31,31,31
1023,14,136,31,31,31
1024,126,160,31,31,31
1025,197,122,31,31,31
1026,129,4,31,31,31
1027,340,341,31,31,31
1028,289,75,31,31,31
1029,120,120,31,31,31
1030,125,162,31,31,31
1031,8,395,31,31,31
1032,167,306,31,31,31
1033,166,286,31,31,31
1034,273,175,31,31,31
1035,266,226,31,31,31
1036,72,10,31,31,31
1037,10,386,31,31,31
1038,24,240,31,31,31
1039,16,20,31,31,31
1040,200,13,31,31,31
1041,47,174,31,31,31
1042,244,290,31,31,31
1043,73,333,31,31,31
1044,46,183,31,31,31
1045,264,50,31,31,31
1046,37,171,31,31,31
1047,212,224,31,31,31
1048,173,335,31,31,31
1049,174,87,31,31,31
1050,76,137,31,31,31
1051,281,42,31,31,31
1052,78,130,31,31,31
1053,217,97,31,31,31
1054,158,335,31,31,31
1055,53,256,31,31,31
1056,44,380,31,31,31
1057,315,130,31,31,31
1058,133,191,31,31,31
1059,303,346,31,31,31
1060,89,21,31,31,31
1061,13,236,31,31,31
1062,14,81,31,31,31
1063,136,380,31,31,31
1064,160,110,31,31,31
1065,86,114,31,31,31
1066,26,73,31,31,31
1067,265,353,31,31,31
1068,39,34,31,31,31
1069,63,10,31,31,31
1070,246,173,31,31,31
1071,346,353,31,31,31
1072,213,365,31,31,31
1073,172,190,31,31,31
1074,72,157,31,31,31
1075,38,93,31,31,31
1076,113,362,31,31,31
1077,68,182,31,31,31
1078,184,265,31,31,31
1079,242,357,31,31,31
1080,148,248,31,31,31
1081,216,397,31,31,31
1082,259,218,31,31,31
1083,197,13,31,31,31
1084,315,298,31,31,31
1085,190,175,31,31,31
1086,67,38,31,31,31
1087,299,3,31,31,31
1088,136,38,31,31,31
1089,100,8,31,31,31
1090,2,337,31,31,31
1091,89,99,31,31,31
1092,141,332,31,31,31
1093,317,399,31,31,31
1094,284,13,31,31,31
1095,152,94,31,31,31
1096,227,235,31,31,31
1097,8,34,31,31,31
1098,28,152,31,31,31
1099,115,299,31,31,31
1100,166,266,31,31,31
1101,119,333,31,31,31
1102,346,307,31,31,31
1103,80,265,31,31,31
1104,118,174,31,31,31
1105,126,47,31,31,31
1106,83,252,31,31,31
1107,305,235,31,31,31
1108,121,199,31,31,31
1109,42,34,31,31,31
1110,319,102,31,31,31
1111,53,248,31,31,31
1112,85,145,31,31,31
1113,242,7,31,31,31
1114,116,144,31,31,31
1115,86,4,31,31,31
1116,190,144,31,31,31
1117,162,162,31,31,31
1118,47,74,31,31,31
1119,31,402,31,31,31
1120,335,70,31,31,31
1121,352,108,31,31,31
1122,182,94,31,31,31
1123,336,110,31,31,31
1124,157,48,31,31,31
1125,8,48,31,31,31
1126,84,182,31,31,31
1127,195,143,31,31,31
1128,173,161,31,31,31
1129,178,182,31,31,31
1130,94,209,31,31,31
1131,126,74,31,31,31
1132,129,272,31,31,31
1133,287,117,31,31,31
1134,228,208,31,31,31
1135,165,216,31,31,31
1136,256,371,31,31,31
1137,33,265,31,31,31
1138,18,28,31,31,31
1139,320,354,31,31,31
1140,113,357,31,31,31
1141,34,3,31,31,31
1142,259,17,31,31,31
1143,23,48,31,31,31
1144,15,341,31,31,31
1145,23,42,31,31,31
1146,97,200,31,31,31
1147,157,169,31,31,31
