ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
295,118,178,58,58,58
296,21,23,58,58,58
297,322,35,58,58,58
298,0,315,58,58,58
299,55,8,58,58,58
300,145,49,58,58,58
301,95,5,58,58,58
302,113,40,58,58,58
303,284,139,58,58,58
304,0,32,58,58,58
305,7,34,58,58,58
306,0,106,58,58,58
307,0,161,58,58,58
308,2,1,58,58,58
309,0,142,58,58,58
310,10,14,58,58,58
311,9,85,58,58,58
312,55,91,58,58,58
313,1,177,58,58,58
314,94,57,58,58,58
315,95,0,58,58,58
316,29,118,58,58,58
317,12,11,58,58,58
318,96,149,58,58,58
319,275,44,58,58,58
320,191,122,58,58,58
321,3,155,58,58,58
322,3,150,58,58,58
323,0,7,58,58,58
324,0,18,58,58,58
325,98,148,58,58,58
326,0,3,58,58,58
327,155,68,58,58,58
328,59,47,58,58,58
329,12,73,58,58,58
330,7,33,58,58,58
331,2,300,58,58,58
332,4,14,58,58,58
333,156,324,58,58,58
334,110,14,58,58,58
335,25,38,58,58,58
336,131,279,58,58,58
337,243,197,58,58,58
338,3,296,58,58,58
339,133,266,58,58,58
340,86,151,58,58,58
341,202,264,58,58,58
342,193,70,58,58,58
343,190,248,58,58,58
344,324,264,58,58,58
345,20,130,58,58,58
346,11,66,58,58,58
347,52,263,58,58,58
348,3,220,58,58,58
349,162,74,58,58,58
350,5,119,58,58,58
351,80,98,58,58,58
352,63,73,58,58,58
353,42,101,58,58,58
354,5,212,58,58,58
355,147,180,58,58,58
356,311,116,58,58,58
357,110,101,58,58,58
358,136,24,58,58,58
359,7,202,58,58,58
360,18,18,58,58,58
361,0,39,58,58,58
362,9,90,58,58,58
363,5,159,58,58,58
364,157,10,58,58,58
365,205,4,58,58,58
366,84,38,58,58,58
367,2,46,58,58,58
368,15,12,58,58,58
369,332,325,58,58,58
370,6,0,58,58,58
371,267,344,58,58,58
372,131,287,58,58,58
373,107,85,58,58,58
374,101,201,58,58,58
375,14,15,58,58,58
376,0,141,58,58,58
377,5,162,58,58,58
378,0,43,58,58,58
379,8,396,58,58,58
380,15,42,58,58,58
381,46,71,58,58,58
382,40,79,58,58,58
383,9,11,58,58,58
384,15,276,58,58,58
385,18,286,58,58,58
386,67,52,58,58,58
387,28,10,58,58,58
388,117,318,58,58,58
389,2,2,58,58,58
390,7,138,58,58,58
391,284,59,58,58,58
392,17,1,58,58,58
393,90,371,58,58,58
394,44,122,58,58,58
395,1,23,58,58,58
396,235,162,58,58,58
397,218,165,58,58,58
398,66,18,58,58,58
399,299,236,58,58,58
400,130,30,58,58,58
401,134,206,58,58,58
402,0,95,58,58,58
403,0,164,58,58,58
404,1,114,58,58,58
405,50,88,58,58,58
406,219,339,58,58,58
407,95,13,58,58,58
408,89,394,58,58,58
409,13,70,58,58,58
410,50,31,58,58,58
411,180,21,58,58,58
412,102,1,58,58,58
413,0,0,58,58,58
414,24,8,58,58,58
415,91,7,58,58,58
416,193,339,58,58,58
417,0,96,58,58,58
418,0,91,58,58,58
419,135,145,58,58,58
420,20,45,58,58,58
421,0,25,58,58,58
422,0,6,58,58,58
423,62,83,58,58,58
424,48,10,58,58,58
425,44,338,58,58,58
426,118,128,58,58,58
427,76,75,58,58,58
428,12,62,58,58,58
429,8,0,58,58,58
430,357,147,58,58,58
431,145,112,58,58,58
432,21,47,58,58,58
433,25,3,58,58,58
434,103,343,58,58,58
435,95,125,58,58,58
436,46,106,58,58,58
437,158,73,58,58,58
438,45,76,58,58,58
439,65,7,58,58,58
440,248,89,58,58,58
441,13,24,58,58,58
442,21,2,58,58,58
443,62,109,58,58,58
444,5,28,58,58,58
445,76,271,58,58,58
446,91,250,58,58,58
447,70,35,58,58,58
448,2,124,58,58,58
449,53,65,58,58,58
450,135,74,58,58,58
451,5,145,58,58,58
452,2,66,58,58,58
453,57,197,58,58,58
454,3,8,58,58,58
455,41,234,58,58,58
456,239,360,58,58,58
457,296,347,58,58,58
458,82,343,58,58,58
459,1,111,58,58,58
460,64,120,58,58,58
461,55,184,58,58,58
462,0,96,58,58,58
463,0,34,58,58,58
464,33,30,58,58,58
465,0,0,58,58,58
466,0,1,58,58,58
467,0,139,58,58,58
468,143,24,58,58,58
469,25,2,58,58,58
470,54,58,58,58,58
471,4,100,58,58,58
472,107,206,58,58,58
473,8,364,58,58,58
474,18,32,58,58,58
475,21,260,58,58,58
476,53,371,58,58,58
477,1,4,58,58,58
478,0,348,58,58,58
479,0,0,58,58,58
480,69,152,58,58,58
481,26,80,58,58,58
482,6,254,58,58,58
483,0,331,58,58,58
484,5,39,58,58,58
485,226,60,58,58,58
486,2,20,58,58,58
487,2,11,58,58,58
488,0,29,58,58,58
489,122,46,58,58,58
490,59,10,58,58,58
491,94,22,58,58,58
492,193,220,58,58,58
493,63,219,58,58,58
494,164,116,58,58,58
495,13,114,58,58,58
496,162,243,58,58,58
497,28,232,58,58,58
498,0,34,58,58,58
499,186,277,58,58,58
500,238,21,58,58,58
501,42,329,58,58,58
502,35,276,58,58,58
503,175,28,58,58,58
504,1,24,58,58,58
505,37,89,58,58,58
506,24,165,58,58,58
507,8,0,58,58,58
508,3,230,58,58,58
509,2,20,58,58,58
510,5,2,58,58,58
511,123,212,58,58,58
512,32,87,58,58,58
513,0,2,58,58,58
514,83,203,58,58,58
515,85,60,58,58,58
516,0,9,58,58,58
517,23,73,58,58,58
518,14,23,58,58,58
519,22,73,58,58,58
520,11,63,58,58,58
521,12,201,58,58,58
522,64,76,58,58,58
523,180,101,58,58,58
524,123,135,58,58,58
525,190,66,58,58,58
526,88,33,58,58,58
527,0,119,58,58,58
528,10,113,58,58,58
529,12,104,58,58,58
530,20,81,58,58,58
531,29,38,58,58,58
532,0,2,58,58,58
533,25,17,58,58,58
534,1,50,58,58,58
535,11,80,58,58,58
536,197,25,58,58,58
537,38,233,58,58,58
538,75,225,58,58,58
539,2,50,58,58,58
540,142,272,58,58,58
541,7,179,58,58,58
542,77,127,58,58,58
543,0,0,58,58,58
544,0,3,58,58,58
545,0,40,58,58,58
546,57,7,58,58,58
547,76,14,58,58,58
548,6,73,58,58,58
549,180,56,58,58,58
550,53,14,58,58,58
551,201,125,58,58,58
552,23,218,58,58,58
553,49,151,58,58,58
554,20,21,58,58,58
555,6,17,58,58,58
556,8,229,58,58,58
557,13,86,58,58,58
558,98,248,58,58,58
559,265,218,58,58,58
560,186,2,58,58,58
561,49,34,58,58,58
562,37,5,58,58,58
563,78,1,58,58,58
564,95,148,58,58,58
565,76,349,58,58,58
566,92,129,58,58,58
567,51,291,58,58,58
568,66,104,58,58,58
569,169,47,58,58,58
570,0,2,58,58,58
571,2,1,58,58,58
572,2,24,58,58,58
573,251,243,58,58,58
574,17,176,58,58,58
575,0,83,58,58,58
576,49,359,58,58,58
577,51,198,58,58,58
578,215,46,58,58,58
579,0,152,58,58,58
580,11,2,58,58,58
581,75,154,58,58,58
582,148,17,58,58,58
583,215,101,58,58,58
584,198,162,58,58,58
585,10,1,58,58,58
586,235,117,58,58,58
587,2,2,58,58,58
588,91,143,58,58,58
589,44,224,58,58,58
590,42,247,58,58,58
591,1,117,58,58,58
592,183,5,58,58,58
593,7,53,58,58,58
594,14,50,58,58,58
595,59,20,58,58,58
596,318,78,58,58,58
597,200,185,58,58,58
598,0,19,58,58,58
599,98,58,58,58,58
600,168,351,58,58,58
601,62,146,58,58,58
602,38,198,58,58,58
603,146,80,58,58,58
604,85,113,58,58,58
605,346,337,58,58,58
606,53,192,58,58,58
607,306,262,58,58,58
608,77,291,58,58,58
609,77,116,58,58,58
610,95,194,58,58,58
611,0,288,58,58,58
612,32,160,58,58,58
613,322,304,58,58,58
614,47,72,58,58,58
615,7,104,58,58,58
616,54,173,58,58,58
617,110,134,58,58,58
618,0,92,58,58,58
619,41,48,58,58,58
620,0,130,58,58,58
621,321,122,58,58,58
622,4,82,58,58,58
623,9,51,58,58,58
624,59,82,58,58,58
625,78,120,58,58,58
626,0,101,58,58,58
627,13,80,58,58,58
628,0,4,58,58,58
629,99,24,58,58,58
630,0,3,58,58,58
631,11,27,58,58,58
632,93,133,58,58,58
633,74,90,58,58,58
634,165,112,58,58,58
635,156,215,58,58,58
636,205,126,58,58,58
637,3,53,58,58,58
638,154,150,58,58,58
639,8,132,58,58,58
640,40,81,58,58,58
641,13,10,58,58,58
642,37,48,58,58,58
643,97,6,58,58,58
644,8,7,58,58,58
645,330,86,58,58,58
646,317,373,58,58,58
647,28,36,58,58,58
648,119,255,58,58,58
649,90,40,58,58,58
650,205,11,58,58,58
651,112,148,58,58,58
652,16,117,58,58,58
653,220,59,58,58,58
654,302,279,58,58,58
655,233,21,58,58,58
656,105,55,58,58,58
657,186,198,58,58,58
658,61,66,58,58,58
659,260,392,58,58,58
660,50,19,58,58,58
661,89,185,58,58,58
662,98,179,58,58,58
663,121,47,58,58,58
664,15,4,58,58,58
665,104,71,58,58,58
666,24,19,58,58,58
667,78,106,58,58,58
668,168,106,58,58,58
669,171,1,58,58,58
670,40,81,58,58,58
671,44,59,58,58,58
672,102,148,58,58,58
673,64,32,58,58,58
674,5,25,58,58,58
675,27,137,58,58,58
676,35,191,58,58,58
677,13,31,58,58,58
678,2,10,58,58,58
679,57,168,58,58,58
680,230,275,58,58,58
681,45,3,58,58,58
682,5,157,58,58,58
683,64,91,58,58,58
684,12,68,58,58,58
685,145,80,58,58,58
686,15,80,58,58,58
687,118,204,58,58,58
688,11,15,58,58,58
689,75,207,58,58,58
690,0,49,58,58,58
691,101,34,58,58,58
692,112,190,58,58,58
693,18,199,58,58,58
694,17,115,58,58,58
695,352,367,58,58,58
696,144,17,58,58,58
697,134,127,58,58,58
698,234,255,58,58,58
699,229,396,58,58,58
700,0,0,58,58,58
701,16,20,58,58,58
702,124,215,58,58,58
703,209,43,58,58,58
704,47,49,58,58,58
705,378,113,58,58,58
706,153,140,58,58,58
707,0,24,58,58,58
708,23,252,58,58,58
709,127,162,58,58,58
710,172,123,58,58,58
711,110,93,58,58,58
712,35,7,58,58,58
713,24,11,58,58,58
714,165,21,58,58,58
715,16,193,58,58,58
716,308,45,58,58,58
717,2,57,58,58,58
718,1,39,58,58,58
719,87,33,58,58,58
720,183,351,58,58,58
721,88,192,58,58,58
722,0,0,58,58,58
723,1,68,58,58,58
724,63,2,58,58,58
725,117,282,58,58,58
726,92,88,58,58,58
727,265,358,58,58,58
728,1,48,58,58,58
729,14,8,58,58,58
730,126,217,58,58,58
731,106,329,58,58,58
732,76,361,58,58,58
733,105,5,58,58,58
734,13,251,58,58,58
735,330,45,58,58,58
736,230,73,58,58,58
737,161,68,58,58,58
738,110,275,58,58,58
739,133,386,58,58,58
740,310,167,58,58,58
741,2,151,58,58,58
742,62,131,58,58,58
743,116,275,58,58,58
744,0,77,58,58,58
745,101,333,58,58,58
746,137,39,58,58,58
747,66,61,58,58,58
748,240,246,58,58,58
749,87,52,58,58,58
750,122,155,58,58,58
751,25,9,58,58,58
752,212,230,58,58,58
753,25,59,58,58,58
754,141,311,58,58,58
755,39,231,58,58,58
756,295,141,58,58,58
757,174,10,58,58,58
758,4,348,58,58,58
759,137,159,58,58,58
760,75,25,58,58,58
761,194,54,58,58,58
762,115,8,58,58,58
763,223,117,58,58,58
764,13,97,58,58,58
765,15,58,58,58,58
766,35,28,58,58,58
767,75,157,58,58,58
768,183,231,58,58,58
769,1,8,58,58,58
770,170,277,58,58,58
771,18,32,58,58,58
772,88,145,58,58,58
773,47,68,58,58,58
774,3,72,58,58,58
775,11,115,58,58,58
776,26,86,58,58,58
777,87,28,58,58,58
778,129,253,58,58,58
779,322,115,58,58,58
780,5,233,58,58,58
781,111,105,58,58,58
782,10,3,58,58,58
783,262,79,58,58,58
784,305,175,58,58,58
785,0,42,58,58,58
786,50,3,58,58,58
787,133,10,58,58,58
788,242,341,58,58,58
789,80,251,58,58,58
790,136,70,58,58,58
791,18,330,58,58,58
792,176,36,58,58,58
793,2,13,58,58,58
794,131,59,58,58,58
795,14,233,58,58,58
796,43,282,58,58,58
797,117,174,58,58,58
798,158,73,58,58,58
799,132,257,58,58,58
800,50,55,58,58,58
801,21,17,58,58,58
802,24,1,58,58,58
803,301,347,58,58,58
804,161,101,58,58,58
805,73,26,58,58,58
806,57,30,58,58,58
807,4,99,58,58,58
808,74,144,58,58,58
809,234,83,58,58,58
810,14,66,58,58,58
811,83,20,58,58,58
812,351,310,58,58,58
813,65,60,58,58,58
814,21,19,58,58,58
815,0,14,58,58,58
816,96,256,58,58,58
817,4,2,58,58,58
818,54,87,58,58,58
819,92,33,58,58,58
820,0,104,58,58,58
821,251,220,58,58,58
822,155,72,58,58,58
823,6,65,58,58,58
824,8,15,58,58,58
825,116,23,58,58,58
826,7,34,58,58,58
827,8,41,58,58,58
828,6,145,58,58,58
829,8,13,58,58,58
830,2,52,58,58,58
831,287,103,58,58,58
832,276,138,58,58,58
833,43,49,58,58,58
834,22,81,58,58,58
835,249,165,58,58,58
836,48,107,58,58,58
837,76,102,58,58,58
838,273,267,58,58,58
839,52,295,58,58,58
840,0,187,58,58,58
841,144,38,58,58,58
842,16,143,58,58,58
843,5,46,58,58,58
844,191,43,58,58,58
845,225,266,58,58,58
846,28,121,58,58,58
847,3,33,58,58,58
848,34,10,58,58,58
849,11,29,58,58,58
850,326,108,58,58,58
851,239,53,58,58,58
852,50,60,58,58,58
853,72,176,58,58,58
854,31,72,58,58,58
855,60,317,58,58,58
856,78,121,58,58,58
857,78,379,58,58,58
858,46,63,58,58,58
859,313,224,58,58,58
860,115,70,58,58,58
861,11,192,58,58,58
862,107,12,58,58,58
863,282,295,58,58,58
864,120,342,58,58,58
865,279,148,58,58,58
866,0,81,58,58,58
867,34,98,58,58,58
868,1,5,58,58,58
869,185,100,58,58,58
870,0,38,58,58,58
871,66,197,58,58,58
872,0,125,58,58,58
873,225,24,58,58,58
874,74,145,58,58,58
875,42,130,58,58,58
876,74,156,58,58,58
877,9,90,58,58,58
878,13,0,58,58,58
879,68,106,58,58,58
880,12,48,58,58,58
881,188,3,58,58,58
882,151,14,58,58,58
883,163,32,58,58,58
884,0,183,58,58,58
885,51,384,58,58,58
886,28,301,58,58,58
887,16,11,58,58,58
888,31,135,58,58,58
889,3,47,58,58,58
890,95,4,58,58,58
891,154,221,58,58,58
892,3,6,58,58,58
893,1,28,58,58,58
894,26,134,58,58,58
895,241,257,58,58,58
896,16,1,58,58,58
897,13,36,58,58,58
898,62,363,58,58,58
899,15,90,58,58,58
900,97,179,58,58,58
901,5,38,58,58,58
902,134,80,58,58,58
903,138,43,58,58,58
904,196,154,58,58,58
905,116,140,58,58,58
906,116,140,58,58,58
907,50,373,58,58,58
908,51,176,58,58,58
909,88,215,58,58,58
910,6,97,58,58,58
911,222,64,58,58,58
912,76,84,58,58,58
913,49,115,58,58,58
914,4,35,58,58,58
915,30,39,58,58,58
916,14,51,58,58,58
917,33,125,58,58,58
918,14,14,58,58,58
919,33,38,58,58,58
920,0,0,58,58,58
921,0,62,58,58,58
922,16,49,58,58,58
923,79,101,58,58,58
924,0,3,58,58,58
925,243,172,58,58,58
926,228,23,58,58,58
927,18,203,58,58,58
928,46,133,58,58,58
929,0,236,58,58,58
930,0,282,58,58,58
931,62,158,58,58,58
932,15,19,58,58,58
933,17,21,58,58,58
934,2,35,58,58,58
935,15,84,58,58,58
936,396,82,58,58,58
937,39,6,58,58,58
938,165,119,58,58,58
939,1,30,58,58,58
940,201,56,58,58,58
941,313,207,58,58,58
942,70,141,58,58,58
943,126,158,58,58,58
944,1,3,58,58,58
945,53,236,58,58,58
946,29,1,58,58,58
947,148,154,58,58,58
948,46,220,58,58,58
949,1,7,58,58,58
950,11,43,58,58,58
951,99,13,58,58,58
952,63,72,58,58,58
953,6,8,58,58,58
954,337,59,58,58,58
955,188,201,58,58,58
956,38,171,58,58,58
957,78,234,58,58,58
958,0,86,58,58,58
959,173,12,58,58,58
960,55,264,58,58,58
961,219,175,58,58,58
962,176,88,58,58,58
963,17,332,58,58,58
964,90,155,58,58,58
965,81,5,58,58,58
966,0,1,58,58,58
967,110,0,58,58,58
968,149,152,58,58,58
969,40,97,58,58,58
970,161,205,58,58,58
971,128,209,58,58,58
972,4,24,58,58,58
973,326,32,58,58,58
974,1,8,58,58,58
975,162,44,58,58,58
976,133,197,58,58,58
977,178,105,58,58,58
978,41,64,58,58,58
979,206,215,58,58,58
980,2,54,58,58,58
981,264,134,58,58,58
982,42,120,58,58,58
983,0,36,58,58,58
984,74,43,58,58,58
985,3,84,58,58,58
986,329,119,58,58,58
987,5,8,58,58,58
988,101,103,58,58,58
989,13,132,58,58,58
990,277,329,58,58,58
991,60,46,58,58,58
992,199,23,58,58,58
993,195,48,58,58,58
994,54,251,58,58,58
995,109,8,58,58,58
996,150,105,58,58,58
997,306,62,58,58,58
998,398,243,58,58,58
999,2,70,58,58,58
1000,52,217,58,58,58
1001,0,23,58,58,58
1002,2,1,58,58,58
1003,0,17,58,58,58
1004,69,6,58,58,58
1005,3,2,58,58,58
1006,27,43,58,58,58
1007,96,144,58,58,58
1008,10,318,58,58,58
1009,40,352,58,58,58
1010,7,237,58,58,58
1011,80,174,58,58,58
1012,133,113,58,58,58
1013,85,34,58,58,58
1014,0,50,58,58,58
1015,89,104,58,58,58
1016,70,2,58,58,58
1017,103,184,58,58,58
1018,5,245,58,58,58
1019,247,384,58,58,58
1020,82,268,58,58,58
1021,346,242,58,58,58
1022,35,194,58,58,58
1023,21,174,58,58,58
1024,100,19,58,58,58
1025,112,25,58,58,58
1026,1,3,58,58,58
1027,216,9,58,58,58
1028,44,168,58,58,58
1029,0,0,58,58,58
1030,164,30,58,58,58
1031,5,27,58,58,58
1032,256,237,58,58,58
1033,121,116,58,58,58
1034,1,90,58,58,58
1035,26,176,58,58,58
1036,226,283,58,58,58
1037,126,313,58,58,58
1038,3,1,58,58,58
1039,0,15,58,58,58
1040,29,169,58,58,58
1041,21,74,58,58,58
1042,261,124,58,58,58
1043,183,265,58,58,58
1044,2,47,58,58,58
1045,219,92,58,58,58
1046,210,8,58,58,58
1047,234,20,58,58,58
1048,0,181,58,58,58
1049,154,126,58,58,58
1050,97,153,58,58,58
1051,278,107,58,58,58
1052,1,375,58,58,58
1053,12,3,58,58,58
1054,270,94,58,58,58
1055,64,15,58,58,58
1056,207,326,58,58,58
1057,39,46,58,58,58
1058,40,74,58,58,58
1059,2,187,58,58,58
1060,176,33,58,58,58
1061,3,63,58,58,58
1062,211,13,58,58,58
1063,306,150,58,58,58
1064,21,14,58,58,58
1065,2,23,58,58,58
1066,55,243,58,58,58
1067,15,315,58,58,58
1068,248,311,58,58,58
1069,53,239,58,58,58
1070,196,25,58,58,58
1071,328,341,58,58,58
1072,16,42,58,58,58
1073,25,0,58,58,58
1074,3,12,58,58,58
1075,47,47,58,58,58
1076,94,27,58,58,58
1077,97,202,58,58,58
1078,39,6,58,58,58
1079,114,155,58,58,58
1080,20,16,58,58,58
1081,24,134,58,58,58
1082,5,32,58,58,58
1083,76,126,58,58,58
1084,62,294,58,58,58
1085,278,218,58,58,58
1086,14,101,58,58,58
1087,121,6,58,58,58
1088,346,26,58,58,58
1089,167,192,58,58,58
1090,4,110,58,58,58
1091,171,146,58,58,58
1092,0,302,58,58,58
1093,225,120,58,58,58
1094,352,292,58,58,58
1095,3,3,58,58,58
1096,194,26,58,58,58
1097,108,295,58,58,58
1098,118,13,58,58,58
1099,34,31,58,58,58
1100,2,68,58,58,58
1101,106,33,58,58,58
1102,135,256,58,58,58
1103,0,1,58,58,58
1104,75,36,58,58,58
1105,142,175,58,58,58
1106,100,243,58,58,58
1107,73,51,58,58,58
1108,26,85,58,58,58
1109,142,97,58,58,58
1110,17,249,58,58,58
1111,24,152,58,58,58
1112,236,122,58,58,58
1113,12,68,58,58,58
1114,213,323,58,58,58
1115,93,150,58,58,58
1116,16,145,58,58,58
1117,72,57,58,58,58
1118,16,13,58,58,58
1119,76,220,58,58,58
1120,195,129,58,58,58
1121,80,197,58,58,58
1122,378,13,58,58,58
1123,109,39,58,58,58
1124,236,119,58,58,58
1125,196,108,58,58,58
1126,6,137,58,58,58
1127,0,54,58,58,58
1128,52,168,58,58,58
1129,183,31,58,58,58
1130,4,165,58,58,58
1131,73,143,58,58,58
1132,92,82,58,58,58
1133,5,178,58,58,58
1134,231,43,58,58,58
1135,3,1,58,58,58
1136,111,337,58,58,58
1137,160,122,58,58,58
1138,73,51,58,58,58
1139,1,204,58,58,58
1140,32,9,58,58,58
1141,0,1,58,58,58
1142,23,99,58,58,58
1143,228,139,58,58,58
1144,46,182,58,58,58
1145,184,218,58,58,58
1146,172,51,58,58,58
1147,138,32,58,58,58
