Model	config_file	seed	epoch
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	36
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	37
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	38
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	39
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	40
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	41
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	42
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	43
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	44
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	45
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	46
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	47
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	48
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	49
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	50
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	51
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	52
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	53
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	54
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	55
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	56
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	57
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	58
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	59
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	60
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	61
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	62
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	63
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	64
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	65
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	66
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	67
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	68
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	69
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	70
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	71
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	72
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	73
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	74
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	75
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	76
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	77
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	78
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	79
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	80
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	81
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	82
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	83
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	84
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	85
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	86
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	87
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	88
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	89
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	90
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	91
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	92
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	93
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	94
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	95
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	96
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	97
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	98
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	99
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	100
