Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	44	0.0	78.51	45.314	50.214	0.0	71.438	46.146	47.105
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	45	0.0	79.872	45.173	50.262	0.0	71.386	45.9	46.935
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	46	0.0	77.763	45.399	50.017	0.0	71.084	46.704	47.563
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	47	0.0	82.098	46.505	53.613	0.0	75.786	47.185	49.949
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	48	0.0	75.773	42.774	44.248	0.0	69.015	42.536	40.759
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	49	0.0	81.168	46.163	52.655	0.0	74.725	46.675	48.905
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	50	0.0	77.239	44.683	48.05	0.0	70.22	44.791	44.273
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	51	0.0	80.801	45.189	50.787	0.0	74.123	46.346	48.047
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	52	0.0	82.006	46.821	53.78	0.0	75.327	47.43	50.456
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	53	0.0	74.817	44.095	46.186	0.0	67.679	44.0	42.272
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	54	0.0	81.011	46.276	52.604	0.0	74.542	46.755	48.874
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	55	0.0	79.02	45.296	49.924	0.0	73.363	44.909	45.683
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	56	0.0	80.749	46.637	52.838	0.0	74.109	46.738	48.61
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	57	0.0	78.588	44.948	49.154	0.0	70.744	45.923	45.518
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	58	0.0	81.207	46.321	52.715	0.0	74.804	46.153	48.097
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	59	0.0	81.731	46.526	53.241	0.0	75.393	46.998	49.286
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	60	0.0	82.452	46.713	53.49	0.0	75.563	47.011	49.609
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	61	0.0	83.735	46.785	54.444	0.0	77.541	47.253	50.794
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	62	0.0	81.561	46.207	52.095	0.0	75.314	46.97	49.186
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	63	0.0	80.736	46.356	51.822	0.0	73.546	47.302	48.714
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	64	0.0	84.272	47.443	56.101	0.0	78.824	47.957	52.53
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	65	0.0	80.12	46.799	52.775	0.0	74.227	46.745	48.178
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	66	0.0	78.785	45.622	50.09	0.0	72.302	45.926	46.714
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	67	0.0	83.525	47.506	55.736	0.0	79.138	47.798	52.281
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	68	0.0	82.517	47.14	54.619	0.0	77.541	47.041	50.14
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	69	0.0	78.85	46.442	51.164	0.0	72.237	45.542	45.632
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	70	0.0	80.762	46.557	52.56	0.0	74.843	45.834	47.393
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	71	0.0	80.854	45.576	51.225	0.0	74.686	46.426	48.445
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	72	0.0	81.509	45.988	52.281	0.0	75.602	46.812	49.28
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	73	0.0	84.01	47.704	56.824	0.0	79.701	47.729	52.664
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	74	0.0	81.535	47.742	55.082	0.0	75.629	47.602	50.513
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	75	0.0	83.814	47.526	56.077	0.0	79.728	47.734	52.315
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	76	0.0	84.56	48.129	57.748	0.0	80.631	48.566	54.222
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	77	0.0	83.434	47.545	55.54	0.0	79.322	47.116	51.01
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	78	0.0	81.482	48.146	55.498	0.0	77.449	47.498	50.675
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	79	0.0	85.293	48.401	58.176	0.0	80.998	48.688	54.456
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	80	0.0	83.971	47.883	56.603	0.0	79.453	48.096	52.407
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	81	0.0	84.429	48.197	57.298	0.0	79.963	48.635	53.914
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	82	0.0	81.941	47.345	54.08	0.0	76.637	46.692	49.068
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	83	0.0	83.8	48.34	57.507	0.0	80.33	48.618	54.037
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	84	0.0	84.756	48.742	58.368	0.0	80.854	48.846	54.484
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	85	0.0	81.05	46.576	52.882	0.0	75.498	46.522	48.495
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	86	0.0	84.455	48.17	57.492	0.0	80.016	48.191	53.501
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	87	0.0	84.206	48.583	57.76	0.0	79.688	48.662	53.98
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	88	0.0	81.234	46.8	53.452	0.0	76.166	46.807	49.467
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	89	0.0	83.486	48.128	56.068	0.0	77.933	48.005	51.983
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	90	0.0	82.635	47.734	55.552	0.0	78.418	47.1	50.493
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	91	0.0	82.334	48.267	55.44	0.0	77.043	48.182	51.299
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	92	0.0	82.556	47.925	55.508	0.0	77.933	48.432	52.209
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	93	0.0	83.106	47.66	55.127	0.0	78.837	47.883	51.936
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	94	0.0	83.054	48.004	56.005	0.0	78.313	47.882	51.595
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	95	0.0	82.032	48.333	55.655	0.0	77.514	47.805	50.789
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	96	0.0	83.984	48.203	56.549	0.0	78.968	47.915	52.105
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	97	0.0	82.753	48.735	56.779	0.0	78.091	48.378	52.244
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	98	0.0	82.622	48.694	56.469	0.0	78.366	48.288	52.335
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	99	0.0	83.316	48.207	56.114	0.0	79.557	48.128	52.136
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	100	0.0	84.062	48.649	57.383	0.0	79.715	48.359	52.944
