ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
184,51,51,51,51,233
185,51,51,51,51,92
186,234,234,234,234,234
187,210,234,300,234,386
188,250,250,234,234,778
189,368,368,368,368,185
190,368,368,368,368,3
191,368,368,368,368,747
192,428,174,174,174,867
193,239,174,174,174,842
194,79,97,174,174,78
195,421,35,35,35,35
196,35,35,35,35,446
197,3,35,35,35,781
198,71,258,258,258,87
199,258,258,258,258,355
200,459,203,377,203,173
201,254,268,268,268,186
202,268,268,268,268,154
203,268,268,268,268,345
204,317,317,317,317,233
205,317,317,317,317,317
206,317,317,317,317,317
207,39,92,92,92,249
208,392,392,668,26,621
209,11,92,92,92,468
210,159,159,159,159,159
211,159,159,159,159,468
212,55,159,159,159,19
213,64,260,260,260,865
214,198,260,260,260,287
215,260,260,260,260,150
216,222,64,188,188,372
217,64,188,188,337,514
218,395,369,188,188,666
219,79,79,79,79,643
220,79,79,79,79,71
221,79,79,79,79,434
222,16,67,67,67,424
223,426,67,389,389,301
224,350,208,97,777,389
225,334,334,334,334,404
226,334,267,267,334,6
227,128,318,334,644,679
228,220,220,220,220,260
229,220,220,220,220,366
230,220,220,220,220,322
231,216,216,216,216,216
232,335,216,216,216,199
233,216,216,216,216,586
234,345,345,345,345,345
235,262,345,345,345,416
236,206,345,345,345,396
237,176,176,176,176,226
238,411,176,176,176,531
239,176,176,176,176,176
240,98,98,98,98,92
241,98,98,98,98,393
242,98,98,98,98,98
243,576,48,48,48,668
244,113,145,113,437,392
245,48,48,48,48,555
246,657,232,232,232,672
247,232,232,232,232,240
248,232,232,232,232,24
249,205,302,302,302,833
250,326,273,256,156,55
251,302,302,302,302,302
252,273,228,228,137,274
253,330,114,114,114,497
254,88,114,114,114,709
255,10,424,361,121,67
256,225,181,181,4,36
257,271,668,720,271,0
258,437,437,437,437,362
259,339,437,249,437,47
260,199,283,225,283,402
261,37,37,37,37,37
262,6,37,37,37,249
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,106
266,128,128,128,128,128
267,24,198,198,198,401
268,198,198,198,198,253
269,382,198,198,198,382
270,399,399,399,399,320
271,399,399,399,399,138
272,488,238,399,238,671
273,181,181,181,181,755
274,323,181,181,323,678
275,307,392,392,392,556
276,131,131,131,131,131
277,131,131,131,131,54
278,135,87,309,87,672
279,302,96,96,96,438
280,418,96,96,96,438
281,579,84,96,96,596
282,47,114,331,105,92
283,427,420,567,369,106
284,179,369,369,39,179
285,351,351,351,351,136
286,351,351,351,351,333
287,351,351,351,351,351
288,326,82,82,82,180
289,282,282,282,282,814
290,282,282,282,282,170
291,136,95,95,95,375
292,95,95,95,95,553
293,95,95,95,95,272
294,249,249,249,249,244
295,249,249,249,249,233
296,418,249,249,249,249
297,261,243,243,337,448
298,273,243,243,243,243
299,795,337,427,85,635
300,358,7,24,24,24
301,24,24,24,24,296
302,19,24,24,24,422
303,187,187,187,187,187
304,398,398,292,136,373
305,275,187,187,187,287
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,694
309,264,264,264,264,264
310,264,264,264,264,177
311,275,264,264,264,283
312,84,84,84,84,497
313,84,84,84,84,330
314,84,84,84,84,40
315,338,338,338,338,621
316,338,338,338,338,452
317,338,338,338,338,338
318,325,325,325,325,720
319,215,325,325,325,325
320,73,75,325,75,155
321,228,228,228,228,779
322,228,228,228,228,679
323,228,228,228,228,228
324,76,276,44,317,166
325,133,196,195,572,858
326,362,496,496,44,246
327,448,204,219,219,219
328,377,519,55,194,125
329,290,437,437,437,203
330,112,112,112,112,139
331,362,362,362,362,39
332,362,362,362,362,855
333,74,74,74,74,74
334,74,74,74,74,74
335,377,401,341,74,275
336,185,401,401,401,401
337,401,401,401,401,809
338,128,401,401,74,132
339,261,380,144,144,576
340,383,242,242,242,204
341,398,242,242,251,242
342,43,43,43,43,43
343,309,43,43,43,523
344,43,43,43,43,240
345,108,108,108,108,117
346,117,108,108,108,404
347,108,108,108,108,268
348,256,256,256,113,75
349,137,261,374,83,433
350,113,467,113,113,155
351,108,102,102,102,259
352,161,102,102,196,569
353,108,102,102,102,102
354,379,119,379,365,868
355,405,137,326,328,207
356,48,57,57,297,137
357,98,42,42,42,42
358,64,414,804,101,45
359,54,294,294,127,420
360,272,138,138,138,5
361,138,138,138,138,423
362,138,138,138,138,204
363,423,423,423,423,179
364,138,423,423,423,718
365,423,423,423,423,387
366,330,330,6,699,12
367,213,213,213,213,497
368,226,226,226,99,213
369,345,76,68,212,1
370,410,293,814,323,154
371,73,197,33,293,87
372,322,322,322,322,196
373,322,322,322,322,643
374,216,322,322,322,257
375,722,142,142,142,488
376,748,408,408,142,203
377,382,390,303,382,320
378,551,75,151,279,797
379,732,521,394,16,394
380,394,394,394,394,394
381,312,205,99,205,321
382,307,321,321,321,741
383,321,321,321,321,307
384,408,156,156,156,488
385,110,156,156,376,86
386,156,156,156,156,331
387,245,245,245,245,284
388,279,369,245,245,399
389,627,339,245,245,562
390,436,436,436,436,564
391,436,436,436,436,407
392,383,436,436,436,480
393,752,336,336,336,351
394,336,336,336,336,424
395,239,336,336,336,424
396,106,106,106,106,371
397,57,106,106,106,323
398,106,106,106,106,106
399,207,203,203,203,128
400,370,203,203,203,156
401,272,297,260,203,657
402,424,319,319,319,278
403,138,319,319,319,526
404,319,319,319,319,319
405,51,176,154,154,769
406,154,154,154,154,259
407,154,154,154,154,119
408,42,214,60,111,95
409,60,60,60,60,39
410,60,60,60,60,45
411,34,34,34,34,187
412,34,34,34,34,237
413,34,34,34,34,94
414,349,256,65,537,282
415,302,326,326,273,256
416,64,256,394,256,64
417,85,85,85,85,535
418,85,85,85,85,436
419,85,85,85,85,7
420,262,262,262,262,375
421,262,262,262,262,787
422,196,262,262,262,262
423,394,437,260,260,289
424,394,394,394,264,851
425,37,367,248,248,47
426,255,255,255,255,818
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,24
431,19,19,19,19,165
432,238,145,145,145,684
433,14,145,145,331,8
434,145,145,145,145,145
435,247,247,247,247,247
436,660,247,247,247,247
437,129,247,247,247,660
438,212,87,87,87,137
439,81,288,288,192,87
440,10,87,87,87,379
441,170,170,170,170,590
442,170,170,170,170,382
443,170,170,170,170,287
444,204,226,226,226,226
445,226,226,226,226,176
446,353,226,226,226,316
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,739
450,212,344,344,344,329
451,429,212,344,344,12
452,344,344,344,344,488
453,387,387,387,387,357
454,124,387,387,387,815
455,387,387,387,387,736
456,390,42,42,42,684
457,11,260,237,198,242
458,64,198,68,68,448
459,302,82,416,416,401
460,326,326,326,326,341
461,326,73,48,326,326
462,307,307,307,307,90
463,307,307,307,307,112
464,307,307,307,307,307
465,367,383,383,383,383
466,383,383,130,383,586
467,113,145,73,290,418
468,327,327,327,327,734
469,327,327,327,327,870
470,429,327,327,327,327
471,332,202,202,202,6
472,326,294,95,293,127
473,202,382,198,68,122
474,387,10,10,81,71
475,308,81,81,81,260
476,10,81,81,81,645
477,252,252,252,252,130
478,252,252,252,252,252
479,252,252,252,252,692
480,22,261,438,246,74
481,415,9,283,178,75
482,391,4,391,391,660
483,406,406,406,406,546
484,429,406,406,406,462
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,193,18,18,335,18
489,366,366,366,366,366
490,366,366,366,366,272
491,366,366,366,366,600
492,359,115,115,115,115
493,88,147,6,115,9
494,195,115,115,115,115
495,376,29,29,507,29
496,421,29,29,29,363
497,29,29,29,29,29
498,294,222,222,222,12
499,222,222,222,222,870
500,394,222,222,222,523
501,66,66,66,66,27
502,79,66,66,66,66
503,66,66,66,66,66
504,122,269,269,79,269
505,269,269,269,269,198
506,137,269,269,269,382
507,10,10,287,287,421
508,287,287,287,287,443
509,363,287,287,287,32
510,374,405,405,405,298
511,405,405,405,405,300
512,432,432,405,405,578
513,435,435,60,435,692
514,435,435,435,435,322
515,435,435,435,435,156
516,413,168,168,168,77
517,237,168,151,168,871
518,168,168,168,168,266
519,73,713,415,415,690
520,323,323,323,323,323
521,323,323,323,323,323
522,323,323,33,188,203
523,176,411,411,411,212
524,411,411,411,411,193
525,127,350,350,350,15
526,380,238,6,256,164
527,164,164,164,164,835
528,59,363,363,363,287
529,363,363,363,363,10
530,363,363,363,363,363
531,379,257,257,257,476
532,356,664,519,628,33
533,296,72,72,389,523
534,277,350,389,350,47
535,403,403,403,403,403
536,530,779,127,208,403
537,408,294,294,406,695
538,66,239,239,174,239
539,24,239,239,247,168
540,119,119,119,119,178
541,119,119,119,119,412
542,196,431,119,119,507
543,865,22,22,22,141
544,22,22,22,22,22
545,22,22,22,22,875
546,354,354,354,354,282
547,231,198,354,437,421
548,268,354,354,354,549
549,39,241,241,241,45
550,241,241,241,241,694
551,279,241,241,241,332
552,28,28,28,28,28
553,203,16,16,105,798
554,27,66,297,467,685
555,393,393,393,393,219
556,393,393,393,393,393
557,182,393,393,393,735
558,47,209,195,368,218
559,206,206,206,206,206
560,259,206,206,206,423
561,378,61,353,250,250
562,323,76,433,433,133
563,312,433,433,293,362
564,211,211,211,211,287
565,335,211,211,211,210
566,211,211,211,211,110
567,359,347,347,347,271
568,219,416,347,347,746
569,37,347,347,347,642
570,32,296,296,296,43
571,296,296,296,296,292
572,47,538,262,820,229
573,392,392,392,392,181
574,392,392,392,392,392
575,392,392,392,392,353
576,40,40,40,40,40
577,40,40,40,40,870
578,40,40,40,40,875
579,357,46,46,46,46
580,429,107,39,46,46
581,253,46,46,46,146
582,165,32,192,32,149
583,273,32,32,32,181
584,24,32,32,32,32
585,385,17,17,224,825
586,107,107,107,107,190
587,107,107,107,107,421
588,299,299,299,299,581
589,134,299,299,299,252
590,299,299,299,299,132
591,769,183,102,102,668
592,39,295,295,39,787
593,355,183,183,183,825
594,75,128,244,244,718
595,404,173,173,329,268
596,244,244,244,244,100
597,337,337,337,337,337
598,337,337,337,337,534
599,350,82,74,105,208
600,209,209,209,209,415
601,212,209,209,209,209
602,209,209,209,209,186
603,353,65,353,353,65
604,362,65,65,65,65
605,313,65,65,65,65
606,413,413,413,413,204
607,413,413,413,413,413
608,413,413,413,413,474
609,299,375,375,209,4
610,398,431,375,129,859
611,375,375,375,375,375
612,71,71,71,71,633
613,71,71,71,71,71
614,79,231,71,71,434
615,199,304,304,304,304
616,217,77,304,270,707
617,27,304,304,304,71
618,148,253,253,253,149
619,253,253,253,253,685
620,434,253,253,253,34
621,251,402,402,402,561
622,402,402,402,402,143
623,146,402,402,402,598
624,52,52,52,52,561
625,156,523,393,628,535
626,869,52,207,52,52
627,33,33,33,33,552
628,33,33,33,33,33
629,33,33,33,33,33
630,61,419,419,419,185
631,475,411,411,411,325
632,419,419,419,419,250
633,278,407,407,48,761
634,407,407,407,407,58
635,287,407,407,407,387
636,390,428,428,428,70
637,428,428,428,428,79
638,275,275,428,428,565
639,353,353,353,353,307
640,353,353,353,353,804
641,353,353,353,353,330
642,752,352,696,408,599
643,273,87,87,87,137
644,208,127,127,109,214
645,452,331,261,347,119
646,3,331,331,331,642
647,430,331,331,331,272
648,273,424,424,424,600
649,405,424,424,424,336
650,424,424,424,424,424
651,70,70,70,70,78
652,70,70,70,70,43
653,70,70,70,70,70
654,110,181,181,130,303
655,243,70,70,243,603
656,77,531,752,87,618
657,252,141,141,141,586
658,141,141,141,141,3
659,152,141,141,141,371
660,259,259,259,259,209
661,259,259,259,259,259
662,259,259,259,259,259
663,212,210,166,30,832
664,30,30,30,30,458
665,82,30,82,30,553
666,123,343,343,343,240
667,110,185,343,32,198
668,380,367,202,367,238
669,102,334,417,334,417
670,334,168,128,417,99
671,334,417,417,417,368
672,101,369,369,369,369
673,137,369,369,369,110
674,369,369,369,369,367
675,119,274,274,274,832
676,305,274,274,274,274
677,274,677,338,26,479
678,677,395,395,395,568
679,55,265,294,294,395
680,388,395,395,136,617
681,74,75,75,75,312
682,75,75,75,75,72
683,108,108,108,75,404
684,335,335,335,335,339
685,335,335,335,335,335
686,335,335,389,389,215
687,359,305,78,371,218
688,421,286,3,2,175
689,467,467,423,710,647
690,384,384,384,384,237
691,551,384,384,384,179
692,59,384,384,384,306
693,422,27,83,83,685
694,81,83,83,594,66
695,83,446,83,446,46
696,122,122,122,122,122
697,235,122,122,122,150
698,122,122,122,122,870
699,415,293,293,293,293
700,293,293,293,293,293
701,353,293,293,293,186
702,373,373,373,373,778
703,373,373,373,373,373
704,373,373,373,373,113
705,109,109,109,109,109
706,109,109,109,109,506
707,109,109,109,109,683
708,63,63,63,63,576
709,63,63,63,63,817
710,63,63,63,63,846
711,95,333,333,333,848
712,331,730,586,207,506
713,333,333,333,333,383
714,281,281,281,281,282
715,281,281,281,281,281
716,281,281,281,281,343
717,380,37,86,86,32
718,106,86,86,86,633
719,86,86,86,86,272
720,254,0,0,254,566
721,233,0,0,0,321
722,254,0,0,0,404
723,286,135,135,135,358
724,68,135,135,222,64
725,135,135,135,135,634
726,724,17,17,17,323
727,211,17,17,17,860
728,17,17,17,17,216
729,15,15,15,15,15
730,15,15,15,15,628
731,100,262,146,65,88
732,211,77,77,77,34
733,77,77,77,77,58
734,359,359,185,77,598
735,326,87,43,87,127
736,288,288,288,288,222
737,288,288,288,288,214
738,433,294,186,186,328
739,378,186,186,186,306
740,186,186,186,186,293
741,205,205,205,205,854
742,310,205,205,205,47
743,205,205,205,205,512
744,290,290,290,290,792
745,290,290,290,290,378
746,290,290,290,290,211
747,209,61,61,9,61
748,418,61,61,61,268
749,353,61,430,61,112
750,93,23,23,23,74
751,205,23,406,23,416
752,405,23,23,23,319
753,303,303,303,303,59
754,303,303,303,303,390
755,303,303,303,303,271
756,274,125,125,125,684
757,377,125,125,125,856
758,319,125,125,125,847
759,196,196,196,196,504
760,120,196,196,196,667
761,289,15,196,196,400
762,258,231,231,231,370
763,390,231,231,231,148
764,223,231,231,231,5
765,45,372,372,372,404
766,372,372,372,372,372
767,372,372,372,372,330
768,185,185,185,185,72
769,185,185,185,185,875
770,185,185,185,185,616
771,389,389,389,389,225
772,302,403,67,389,127
773,389,389,389,389,369
774,58,58,58,58,58
775,25,121,25,121,782
776,58,58,58,58,190
777,405,130,130,130,367
778,433,39,39,39,45
779,257,54,188,435,287
780,75,105,328,88,88
781,95,355,24,422,26
782,250,88,88,47,585
783,12,12,12,12,5
784,12,12,12,12,12
785,1,12,12,12,318
786,397,353,397,397,353
787,313,397,430,397,405
788,392,250,397,353,302
789,235,235,235,235,150
790,235,235,235,235,235
791,300,235,235,235,235
792,55,55,55,55,55
793,110,55,55,55,398
794,134,297,297,297,225
795,356,601,845,416,601
796,416,416,416,416,833
797,101,416,416,416,678
798,172,172,172,172,105
799,288,203,172,793,681
800,172,172,172,172,2
801,349,309,309,309,401
802,252,309,309,309,863
803,309,309,309,309,867
804,426,341,341,341,326
805,352,341,341,341,735
806,814,341,341,341,326
807,349,192,236,3,67
808,5,301,301,301,377
809,384,301,301,301,172
810,9,9,9,9,9
811,9,9,9,9,120
812,415,9,9,209,9
813,286,314,314,314,840
814,3,314,314,314,269
815,3,58,314,314,294
816,278,278,278,278,278
817,278,278,278,278,449
818,407,278,278,278,197
819,629,383,450,383,717
820,135,358,358,358,127
821,202,358,358,358,846
822,127,158,158,158,506
823,158,158,158,158,158
824,158,158,158,158,351
825,47,47,47,47,47
826,47,47,47,47,230
827,396,47,47,47,634
828,92,385,385,385,385
829,24,68,70,70,368
830,385,385,385,385,45
831,405,14,14,14,445
832,14,14,14,14,14
833,14,14,14,14,279
834,379,233,176,42,835
835,296,783,77,77,784
836,231,33,177,349,264
837,412,412,412,412,412
838,415,412,412,412,535
839,412,412,412,412,412
840,482,292,292,292,140
841,292,292,292,292,373
842,265,292,292,292,134
843,332,332,332,332,145
844,332,332,332,332,332
845,385,332,202,332,722
846,174,180,180,180,66
847,17,180,180,180,848
848,180,180,180,180,146
849,103,103,103,103,808
850,103,103,103,103,366
851,103,103,103,103,264
852,426,426,426,426,175
853,8,349,426,426,87
854,426,240,228,426,149
855,93,124,93,278,203
856,725,174,97,97,197
857,192,263,97,97,263
858,254,310,310,310,403
859,842,329,310,329,21
860,310,310,310,310,197
861,76,225,102,225,36
862,225,225,225,225,225
863,152,225,375,305,674
864,16,16,16,16,753
865,642,16,620,706,16
866,819,16,16,16,632
867,427,427,427,427,427
868,146,376,146,208,154
869,427,427,427,427,585
870,396,396,396,396,262
871,396,396,396,396,531
872,396,396,396,396,330
873,362,376,376,376,833
874,175,146,376,752,438
875,427,427,427,262,342
876,203,101,575,339,203
877,817,687,431,275,156
878,338,388,388,388,41
879,332,189,189,189,167
880,339,330,90,90,189
881,189,189,189,189,709
882,215,215,215,215,495
883,215,215,215,215,733
884,215,215,215,215,433
885,469,291,291,291,662
886,284,259,259,259,769
887,752,437,113,55,347
888,219,146,146,146,456
889,11,746,521,575,46
890,431,146,146,146,63
891,186,316,229,316,181
892,316,316,316,316,774
893,316,316,316,316,733
894,266,266,266,266,26
895,395,368,266,266,195
896,266,266,266,266,155
897,133,154,76,76,39
898,76,76,76,76,317
899,415,76,76,76,276
900,367,367,367,367,59
901,367,367,367,367,452
902,369,367,367,367,457
903,402,264,422,380,2
904,16,422,422,422,43
905,422,422,422,422,380
906,200,200,200,200,200
907,298,200,200,200,579
908,200,200,200,200,825
909,132,375,150,64,4
910,138,359,286,260,152
911,565,207,286,234,589
912,329,329,329,329,329
913,93,310,310,310,721
914,329,329,329,329,317
915,10,10,10,10,46
916,406,278,278,10,407
917,66,66,66,27,27
918,293,89,89,89,664
919,89,89,89,293,89
920,130,45,89,45,89
921,362,195,195,195,195
922,195,195,195,195,195
923,418,195,195,277,431
924,256,400,282,105,55
925,55,400,400,400,415
926,400,400,400,400,794
927,362,184,184,184,212
928,433,419,377,377,551
929,137,184,184,184,415
930,46,126,126,126,27
931,358,126,338,126,690
932,148,150,126,126,850
933,225,413,75,91,65
934,151,151,151,151,204
935,192,384,225,225,296
936,378,411,378,416,396
937,317,312,312,312,312
938,76,312,312,312,769
939,128,171,171,171,412
940,296,171,157,171,567
941,171,171,171,171,595
942,752,21,175,175,472
943,55,175,175,175,175
944,47,396,175,175,396
945,236,415,602,259,54
946,225,116,116,116,226
947,116,116,116,116,116
948,415,317,112,112,780
949,204,419,9,353,112
950,321,427,116,246,307
951,267,267,267,267,108
952,94,267,267,267,267
953,328,267,267,267,412
954,279,82,82,82,748
955,345,168,82,82,401
956,208,328,328,210,82
957,27,27,27,27,763
958,27,27,27,27,588
959,752,27,27,27,515
960,273,519,519,377,137
961,169,273,273,273,134
962,145,145,290,822,102
963,233,233,233,233,405
964,184,312,365,233,438
965,233,233,233,233,412
966,42,42,42,42,379
967,421,375,375,48,777
968,421,67,225,292,124
969,113,383,383,256,696
970,57,48,117,316,389
971,73,73,73,73,869
972,62,62,62,62,452
973,62,62,62,62,62
974,62,62,62,62,40
975,133,133,133,133,209
976,133,133,133,133,310
977,133,133,133,133,404
978,349,110,110,110,159
979,110,110,110,110,211
980,110,110,110,110,181
981,196,283,297,152,186
982,137,177,106,283,366
983,344,283,283,106,135
984,105,105,105,105,495
985,105,105,105,105,110
986,172,391,105,804,184
987,71,275,275,275,275
988,275,275,275,275,374
989,275,275,275,275,275
990,79,41,421,421,424
991,407,210,98,208,450
992,421,421,421,421,107
993,359,129,431,431,404
994,107,431,431,431,762
995,431,431,431,431,472
996,360,360,360,360,282
997,383,238,85,126,150
998,360,360,360,360,252
999,196,68,255,255,763
1000,147,147,147,147,461
1001,461,147,147,147,637
1002,377,127,127,101,828
1003,21,862,845,845,673
1004,433,42,429,203,267
1005,409,190,379,517,551
1006,222,587,337,380,208
1007,286,64,431,294,378
1008,163,163,163,163,286
1009,163,163,163,163,634
1010,163,163,163,163,587
1011,69,69,69,69,234
1012,261,69,69,69,702
1013,286,217,69,69,47
1014,323,120,120,120,212
1015,197,120,120,120,367
1016,195,120,120,120,416
1017,15,310,386,345,777
1018,140,120,74,182,679
1019,411,310,261,310,100
1020,117,173,173,173,329
1021,173,173,173,173,616
1022,173,173,173,173,308
1023,280,280,280,280,775
1024,280,280,280,280,223
1025,540,280,280,280,280
1026,350,350,350,350,350
1027,74,60,804,448,646
1028,140,350,350,350,350
1029,404,404,404,404,449
1030,404,404,404,404,404
1031,404,404,404,404,334
1032,418,418,418,418,859
1033,418,418,418,418,193
1034,96,276,212,345,276
1035,194,194,194,194,328
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,352
1039,207,207,207,203,97
1040,207,207,207,207,706
1041,100,196,344,344,445
1042,191,406,429,406,520
1043,354,429,429,429,465
1044,36,353,36,330,321
1045,36,36,36,36,36
1046,36,36,60,36,297
1047,369,210,210,210,233
1048,92,181,210,210,2
1049,210,297,297,55,282
1050,165,165,165,165,165
1051,165,165,165,165,774
1052,295,165,165,165,165
1053,429,172,105,82,396
1054,93,93,93,93,70
1055,93,93,93,93,85
1056,190,190,190,190,599
1057,190,190,190,190,431
1058,190,190,190,190,148
1059,379,379,379,379,379
1060,297,208,208,127,731
1061,379,379,379,379,379
1062,169,169,169,169,66
1063,46,169,169,169,7
1064,187,169,169,169,239
1065,175,30,175,349,167
1066,421,357,224,224,354
1067,214,214,214,214,378
1068,303,390,390,390,338
1069,361,361,309,190,179
1070,231,158,348,158,822
1071,380,380,380,380,504
1072,18,380,380,380,380
1073,380,380,380,380,3
1074,127,208,208,208,424
1075,208,666,208,530,584
1076,731,208,208,208,731
1077,414,144,414,414,359
1078,788,414,414,414,414
1079,17,172,414,391,526
1080,266,391,368,59,255
1081,305,305,305,305,148
1082,305,305,305,305,320
1083,6,6,6,6,51
1084,1,88,12,378,6
1085,280,237,414,377,243
1086,246,246,246,246,138
1087,246,246,246,246,855
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,739
1092,330,330,330,330,396
1093,330,330,330,330,65
1094,330,330,330,330,330
1095,177,177,177,177,264
1096,159,177,177,177,577
1097,384,177,177,177,369
1098,276,276,276,276,1
1099,276,276,276,276,42
1100,205,362,284,634,276
1101,119,430,324,230,47
1102,377,230,230,230,187
1103,377,137,230,230,856
1104,318,318,318,318,318
1105,318,318,318,318,350
1106,318,318,318,318,298
1107,326,117,128,128,258
1108,117,117,117,117,21
1109,268,112,117,117,708
1110,18,677,273,382,631
1111,253,434,434,434,27
1112,152,323,120,120,369
1113,214,214,214,214,565
1114,214,214,435,214,408
1115,110,203,203,214,288
1116,129,129,129,129,129
1117,129,129,129,129,155
1118,129,129,129,129,737
1119,348,348,348,348,468
1120,348,348,348,348,170
1121,348,348,390,348,423
1122,204,204,204,204,204
1123,204,204,204,204,427
1124,204,204,204,204,204
1125,349,349,349,349,730
1126,415,349,127,349,74
1127,349,349,349,349,370
1128,426,283,377,297,80
1129,344,140,330,205,376
1130,6,111,111,111,221
1131,362,339,339,393,182
1132,414,339,339,339,845
1133,339,339,339,339,832
1134,20,20,20,20,501
1135,585,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,333
1138,191,191,191,191,622
1139,191,191,191,191,139
1140,6,1,1,1,209
1141,1,1,1,1,209
1142,6,1,1,1,120
1143,11,190,183,127,131
1144,136,127,127,127,157
1145,127,127,127,127,674
1146,260,104,22,239,252
1147,43,395,104,196,158
