ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,127,408,295,295,319
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,212,5
108,355,50,50,379,50
109,50,50,50,50,50
110,50,130,50,50,202
111,298,298,298,298,102
112,298,298,298,298,108
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,628,353,379,286,73
118,13,239,13,13,609
119,13,13,13,13,129
120,202,202,37,251,369
121,251,251,251,251,286
122,251,251,251,251,369
123,311,157,309,157,338
124,157,157,157,157,188
125,157,157,157,157,157
126,223,223,223,223,402
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,134,150,150,150,150
132,202,169,160,264,231
133,433,289,250,314,760
134,40,376,193,289,289
135,113,699,38,353,38
136,294,321,377,21,664
137,21,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,120,120,53,53,274
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,67,25,150,875,316
148,58,323,400,273,14
149,669,669,124,124,782
150,233,246,1,400,406
151,112,102,227,227,411
152,140,592,276,277,438
153,279,279,279,279,213
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,253
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,189
161,378,378,378,378,378
162,386,386,386,386,386
163,352,419,386,74,352
164,386,386,386,386,386
165,192,192,192,192,750
166,192,192,192,192,192
167,229,275,27,66,292
168,48,282,374,282,328
169,374,374,374,374,374
170,307,374,374,374,374
171,290,124,305,40,18
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,793,82,845,208,67
176,229,363,240,380,68
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,150,315,315,315,315
182,389,315,315,372,4
183,44,246,310,344,329
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,210,234,433,235,234
188,250,234,378,234,330
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,160
193,174,174,174,174,361
194,34,239,174,174,275
195,35,35,35,35,351
196,35,35,35,356,252
197,35,35,35,35,35
198,231,258,258,7,231
199,258,258,258,258,258
200,377,377,377,377,296
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,76,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,385
208,785,145,42,402,664
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,24
214,260,260,260,260,260
215,260,260,260,260,260
216,188,271,37,188,222
217,188,188,349,64,64
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,710,67,67,208,80
224,60,208,208,22,586
225,334,334,334,334,334
226,318,334,267,267,334
227,244,334,244,244,298
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,346
233,216,216,216,216,216
234,345,345,345,345,195
235,345,345,345,345,748
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,48,48,48,392,113
245,48,48,48,48,48
246,232,232,232,232,387
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,332
250,10,433,751,273,55
251,302,302,302,302,302
252,17,283,348,68,228
253,114,114,114,114,114
254,205,114,114,114,295
255,374,424,361,223,91
256,428,36,181,137,181
257,720,624,720,229,668
258,437,437,437,437,437
259,339,437,437,42,412
260,437,283,437,437,230
261,37,37,37,37,70
262,37,37,37,37,135
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,298
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,338
270,399,399,399,399,399
271,399,399,399,399,399
272,399,399,399,427,628
273,181,181,181,181,181
274,181,181,181,89,200
275,181,181,392,181,307
276,131,131,131,131,131
277,131,131,131,87,131
278,309,135,87,309,202
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,118
282,331,208,114,39,362
283,39,222,130,39,337
284,39,416,297,369,297
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,342,82,82,82
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,446
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,212,249,698
297,2,253,243,243,43
298,55,243,243,243,156
299,628,337,243,243,628
300,380,24,24,24,303
301,24,24,24,24,303
302,24,24,24,24,380
303,187,187,187,187,187
304,292,136,292,292,194
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,166
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,126,78
318,325,325,325,325,325
319,325,325,325,325,325
320,48,48,75,75,113
321,228,228,228,228,87
322,228,228,228,228,228
323,228,228,228,228,228
324,88,276,276,44,76
325,133,133,415,415,9
326,51,496,496,496,206
327,146,219,21,222,219
328,273,273,55,210,187
329,437,437,437,113,437
330,112,112,112,112,321
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,73,74,244,244,103
336,244,401,401,401,401
337,401,401,401,401,401
338,94,401,401,42,244
339,88,172,144,213,43
340,290,198,242,242,69
341,430,251,242,242,296
342,43,43,43,43,43
343,43,43,43,43,422
344,43,43,43,43,43
345,108,108,108,244,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,256,113,113
349,78,78,256,48,48
350,113,113,113,113,8
351,102,102,102,102,102
352,102,42,102,102,359
353,102,102,102,102,102
354,49,173,42,107,335
355,129,200,274,287,73
356,137,57,57,57,57
357,42,42,42,42,193
358,804,42,804,42,681
359,294,208,403,127,337
360,138,138,138,138,131
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,832,423
365,423,423,423,423,423
366,317,734,1,1,276
367,213,213,213,213,213
368,429,99,415,289,226
369,418,418,541,76,65
370,293,420,154,153,410
371,99,420,99,153,814
372,322,322,322,322,216
373,322,322,322,322,322
374,322,322,322,322,216
375,87,142,142,142,207
376,263,408,142,142,408
377,187,390,281,187,41
378,85,102,151,394,90
379,265,521,394,394,339
380,394,394,394,394,394
381,204,68,313,205,205
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,156,156,55
386,156,156,156,156,156
387,245,245,245,245,344
388,369,245,245,245,245
389,339,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,203
400,203,203,203,203,203
401,203,203,203,203,214
402,319,319,319,319,87
403,319,319,319,166,319
404,319,319,319,319,319
405,176,154,154,154,197
406,154,154,154,154,154
407,154,154,154,154,154
408,137,60,60,60,435
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,74,256,256,256,308
415,377,326,326,326,74
416,256,256,75,394,256
417,85,85,85,85,260
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,757,677,248,437,616
424,394,394,394,394,380
425,367,305,248,248,93
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,363,145,145,145,531
433,421,145,145,335,335
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,351
437,247,247,247,247,247
438,87,87,87,87,408
439,203,87,87,87,265
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,293,226,226,226,330
447,357,357,357,357,324
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,406,344,12,344,212
452,344,344,344,344,369
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,379,105,42,42,28
457,260,11,251,394,37
458,198,68,68,11,46
459,75,82,392,288,194
460,326,326,326,326,326
461,326,48,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,205
466,383,383,130,331,383
467,145,377,40,145,145
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,302,72,35,637,318
473,6,297,198,400,382
474,10,81,81,10,10
475,81,81,81,81,81
476,81,81,81,81,320
477,252,252,252,252,35
478,252,252,252,252,252
479,252,252,252,252,252
480,271,414,246,412,644
481,391,306,178,391,133
482,415,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,313
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,457
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,396,204,330,45,330
494,115,115,115,115,115
495,398,66,29,29,272
496,29,29,29,29,68
497,29,29,29,29,198
498,222,222,222,222,55
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,27
503,66,66,66,66,66
504,269,269,269,269,179
505,269,269,269,269,269
506,269,269,269,269,269
507,363,287,287,287,10
508,287,287,287,287,287
509,113,59,287,287,77
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,827
518,168,168,168,168,370
519,400,99,345,415,400
520,323,323,323,323,323
521,323,323,323,323,415
522,323,353,353,33,323
523,411,411,411,411,411
524,411,411,411,411,411
525,350,350,350,350,350
526,847,237,6,413,413
527,164,164,164,164,164
528,225,363,363,363,225
529,363,363,363,363,363
530,363,363,363,363,24
531,257,257,257,257,257
532,664,113,519,225,306
533,72,72,72,356,389
534,389,164,350,164,296
535,403,403,403,403,403
536,628,779,109,755,205
537,272,294,294,38,79
538,174,239,239,252,131
539,239,239,239,163,24
540,119,119,119,119,64
541,119,119,119,119,323
542,119,119,119,119,98
543,22,150,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,135,198,381,201,256
548,354,354,354,354,354
549,241,12,241,241,39
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,105,105,16,105,16
554,10,555,27,10,602
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,167
558,206,209,206,47,56
559,206,206,206,206,206
560,206,206,206,206,206
561,45,353,433,413,345
562,404,433,433,293,416
563,433,47,433,372,233
564,211,211,211,211,211
565,211,211,211,211,217
566,211,211,211,211,211
567,347,347,347,347,394
568,347,347,347,347,348
569,347,347,347,347,347
570,296,296,296,296,303
571,296,296,296,296,296
572,358,186,337,696,42
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,336,58,46,58,357
580,416,358,332,191,107
581,46,46,46,46,275
582,32,284,32,32,165
583,335,239,82,32,174
584,32,32,32,32,32
585,253,17,68,247,46
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,35
589,299,299,299,299,299
590,299,299,299,299,299
591,72,183,183,183,35
592,183,188,295,183,119
593,183,183,183,183,131
594,244,75,244,244,74
595,173,268,267,329,205
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,82,82,342,82,105
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,259,65,353,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,251,199,421,391,351
610,354,247,375,375,119
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,231,71,71,71,35
615,304,304,304,304,180
616,77,304,304,304,357
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,318,402,402,255,448
624,52,52,52,52,52
625,90,523,52,52,250
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,353,259,197,197,318
632,419,419,419,419,419
633,856,407,407,278,10
634,407,407,407,407,407
635,407,407,407,407,265
636,390,428,428,428,152
637,428,428,428,428,79
638,143,428,152,428,143
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,297,696,210,297,126
643,852,852,87,377,776
644,548,548,127,127,704
645,331,286,370,261,247
646,331,331,331,331,3
647,331,331,331,331,331
648,309,424,424,424,202
649,424,424,424,424,338
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,667,181,130,181,202
655,243,70,243,253,70
656,256,774,752,55,361
657,141,141,141,141,252
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,166,210,210,30,30
664,30,30,30,30,30
665,752,30,30,30,30
666,70,343,343,43,290
667,343,159,331,343,41
668,86,305,202,367,380
669,330,417,417,417,334
670,117,168,417,128,117
671,417,417,417,417,267
672,369,369,369,369,369
673,369,37,369,369,179
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,338,578,274,274,55
678,395,395,395,395,231
679,265,395,265,349,222
680,395,136,395,395,136
681,75,75,75,75,575
682,75,75,75,75,75
683,108,108,75,108,108
684,335,335,335,335,230
685,335,335,335,335,335
686,389,389,389,389,42
687,463,232,78,187,674
688,871,2,231,68,351
689,467,710,229,208,467
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,59
693,83,83,83,83,143
694,83,83,83,530,363
695,83,83,446,83,83
696,122,122,122,122,122
697,122,122,122,122,91
698,122,122,122,122,122
699,293,293,293,293,9
700,293,293,293,293,293
701,293,293,293,293,65
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,97
712,87,156,586,275,179
713,333,333,333,333,333
714,281,281,281,281,320
715,281,281,281,281,281
716,281,281,281,281,281
717,24,86,292,370,7
718,86,86,86,86,436
719,86,86,86,86,86
720,0,0,246,332,0
721,0,368,0,0,0
722,0,0,0,0,0
723,135,135,135,62,269
724,309,135,135,135,271
725,135,126,135,135,135
726,17,17,17,17,17
727,17,17,17,17,211
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,438,172,378,209,172
732,77,77,77,77,211
733,77,77,77,77,77
734,77,252,77,77,359
735,87,194,43,87,194
736,288,288,288,288,288
737,288,288,288,288,848
738,208,186,186,186,277
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,9,9,61,250,9
748,61,163,61,61,233
749,397,353,61,62,353
750,23,23,23,23,344
751,406,23,23,23,406
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,75
757,125,125,125,125,125
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,411,196
762,231,231,231,231,395
763,231,231,231,231,258
764,231,231,231,231,380
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,559,185
771,403,389,389,389,389
772,403,403,389,208,109
773,389,389,389,389,389
774,58,58,58,58,58
775,25,25,25,25,361
776,58,58,58,58,58
777,130,130,130,130,130
778,255,39,39,39,480
779,202,71,435,435,121
780,575,795,328,328,317
781,198,110,239,269,272
782,47,88,88,307,204
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,397,430,56
788,65,250,397,353,181
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,297,297,696,696,75
795,601,416,416,26,371
796,416,416,416,416,101
797,416,416,416,416,101
798,172,172,172,172,492
799,172,172,172,172,452
800,172,172,172,172,427
801,309,309,309,309,309
802,309,252,87,157,174
803,309,309,309,309,309
804,341,74,341,341,326
805,341,341,341,341,341
806,341,341,341,341,73
807,149,532,236,236,401
808,301,301,301,301,301
809,301,301,301,301,212
810,9,9,9,9,9
811,9,9,9,254,9
812,9,9,9,9,9
813,314,314,314,314,246
814,314,314,314,314,314
815,58,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,387
819,383,383,450,450,383
820,358,358,358,358,358
821,358,358,358,358,141
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,396
826,47,147,47,47,396
827,47,47,47,47,313
828,92,92,385,53,677
829,70,31,70,363,70
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,33,233,153,233,106
835,367,668,437,77,225
836,177,33,153,177,231
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,178,178,178,38
841,292,292,292,292,292
842,856,292,292,292,446
843,332,332,332,332,332
844,332,332,332,332,332
845,251,39,202,430,166
846,548,180,719,180,407
847,180,180,180,181,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,220
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,374,228,426,426,426
855,93,278,278,97,278
856,428,505,97,97,548
857,263,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,197
860,310,310,310,310,310
861,225,69,225,225,225
862,225,225,225,225,225
863,326,111,94,259,25
864,16,842,16,16,16
865,442,442,450,620,620
866,662,731,16,810,621
867,427,427,427,427,7
868,337,376,146,575,188
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,8
874,376,376,376,376,555
875,427,427,427,376,427
876,101,109,101,376,15
877,19,388,571,275,435
878,388,37,388,388,423
879,189,189,189,189,378
880,330,378,90,62,330
881,189,189,189,189,554
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,15,47,527,250,397
886,318,259,411,233,318
887,283,259,259,43,752
888,219,146,146,146,161
889,376,521,575,31,376
890,146,146,146,146,146
891,554,316,35,507,186
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,368,266,266,33
896,266,266,266,266,266
897,76,133,76,76,411
898,76,76,76,317,76
899,76,76,76,76,76
900,367,367,367,367,363
901,367,367,367,367,367
902,367,367,367,367,367
903,264,390,137,371,210
904,207,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,85,85,85,85,431
910,260,18,286,202,423
911,286,286,286,207,565
912,329,329,329,329,329
913,123,310,310,310,53
914,329,329,329,329,329
915,10,10,10,10,10
916,278,278,10,10,407
917,81,27,10,81,27
918,89,89,89,89,323
919,89,89,89,89,45
920,89,45,45,45,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,277,195,195
924,65,400,400,400,212
925,400,163,400,400,15
926,400,400,400,400,400
927,184,184,184,184,140
928,21,377,377,182,259
929,184,184,184,184,317
930,79,126,126,126,79
931,126,126,126,338,338
932,360,200,825,825,241
933,244,413,125,734,296
934,151,151,151,151,151
935,275,42,225,384,143
936,105,105,105,317,418
937,312,312,312,312,44
938,312,312,312,312,76
939,171,171,171,171,171
940,251,424,59,215,251
941,171,171,171,171,171
942,838,175,175,175,55
943,668,175,175,175,732
944,313,175,175,250,119
945,323,99,415,368,33
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,346
949,12,133,112,112,378
950,392,265,112,841,418
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,225
954,82,82,82,82,82
955,82,82,82,82,340
956,105,208,67,244,105
957,27,27,27,27,97
958,27,27,27,27,27
959,27,27,27,27,27
960,519,273,273,519,751
961,731,273,273,229,169
962,145,43,290,39,39
963,233,233,233,233,233
964,89,113,365,178,184
965,233,233,233,233,233
966,42,42,42,42,154
967,94,94,94,375,183
968,199,225,75,292,22
969,75,75,256,256,290
970,230,219,219,117,151
971,73,73,73,73,72
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,32
979,110,110,110,110,110
980,110,110,110,110,110
981,297,152,435,152,651
982,283,283,283,283,196
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,42,42,105,391,342
987,275,275,275,275,275
988,275,275,275,275,275
989,423,275,275,275,275
990,311,421,273,311,41
991,296,594,273,421,201
992,421,421,421,421,421
993,38,286,431,132,286
994,431,431,431,431,85
995,431,431,431,431,431
996,360,360,360,360,360
997,126,135,734,734,260
998,360,360,360,360,360
999,405,255,255,255,405
1000,147,147,147,147,461
1001,147,147,147,147,147
1002,389,389,538,101,297
1003,21,623,520,653,572
1004,42,42,42,42,42
1005,379,190,138,175,365
1006,333,319,380,854,5
1007,273,108,132,431,380
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,139
1012,69,69,69,69,332
1013,130,69,69,188,242
1014,120,120,120,120,410
1015,120,120,120,120,120
1016,120,120,120,120,195
1017,204,530,100,100,15
1018,128,81,221,344,100
1019,596,261,100,310,362
1020,108,173,173,117,325
1021,173,173,173,173,173
1022,173,173,173,173,48
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,60,506,506,127,60
1028,350,350,350,664,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,317,418,329,212,65
1035,194,194,194,194,384
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,278,207,207,278,288
1040,207,207,207,207,207
1041,310,344,310,344,310
1042,429,429,429,429,405
1043,429,429,429,429,196
1044,36,36,36,36,4
1045,36,36,36,36,36
1046,36,60,36,60,36
1047,210,210,210,210,77
1048,19,210,210,210,181
1049,297,297,433,210,308
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,342,538,42,105,82
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,337,208,12
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,380,175,175,156,380
1066,224,224,224,224,107
1067,156,191,214,319,365
1068,390,390,390,390,390
1069,361,309,619,58,390
1070,174,390,390,158,390
1071,380,380,380,380,380
1072,24,380,380,380,380
1073,380,380,380,380,380
1074,480,208,208,208,424
1075,403,208,208,208,739
1076,208,208,208,208,208
1077,414,414,414,414,144
1078,414,414,414,414,769
1079,551,24,24,203,167
1080,137,137,305,59,266
1081,305,305,305,305,305
1082,305,202,421,305,94
1083,6,6,6,6,6
1084,1,6,12,734,1
1085,469,261,6,88,448
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,141,435
1096,177,177,177,177,159
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,76
1100,634,276,634,47,362
1101,54,8,230,230,119
1102,230,230,230,230,125
1103,230,230,230,230,137
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,117,117,326
1108,117,117,117,117,117
1109,117,117,117,117,352
1110,578,382,342,342,146
1111,382,287,434,434,34
1112,323,116,323,73,152
1113,214,214,214,214,214
1114,214,435,435,214,408
1115,191,42,214,214,137
1116,129,129,129,129,129
1117,129,129,129,129,185
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,390,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,154,127,349,349,415
1127,382,349,349,349,349
1128,371,377,225,297,371
1129,205,393,140,140,433
1130,111,111,111,111,6
1131,437,339,339,339,230
1132,339,339,339,339,245
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,178
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,553
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,295,183,183,183,58
1144,127,127,127,127,136
1145,127,127,127,127,127
1146,104,111,48,165,150
1147,104,95,104,397,104
