ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,531,363,145,145,145
433,335,421,145,145,335
434,145,145,145,145,145
435,247,247,247,247,247
436,351,247,247,247,247
437,247,247,247,247,247
438,408,87,87,87,87
439,265,203,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,330,293,226,226,226
447,324,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,212,406,344,12,344
452,369,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,28,379,105,42,42
457,37,260,11,251,394
458,46,198,68,68,11
459,194,75,82,392,288
460,326,326,326,326,326
461,326,326,48,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,205,383,383,383,383
466,383,383,383,130,331
467,145,145,377,40,145
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,318,302,72,35,637
473,382,6,297,198,400
474,10,10,81,81,10
475,81,81,81,81,81
476,320,81,81,81,81
477,35,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,644,271,414,246,412
481,133,391,306,178,391
482,391,415,391,391,391
483,406,406,406,406,406
484,313,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,457,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,330,396,204,330,45
494,115,115,115,115,115
495,272,398,66,29,29
496,68,29,29,29,29
497,198,29,29,29,29
498,55,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,27,66,66,66,66
503,66,66,66,66,66
504,179,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,10,363,287,287,287
508,287,287,287,287,287
509,77,113,59,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,827,168,168,168,168
518,370,168,168,168,168
519,400,400,99,345,415
520,323,323,323,323,323
521,415,323,323,323,323
522,323,323,353,353,33
523,411,411,411,411,411
524,411,411,411,411,411
525,350,350,350,350,350
526,413,847,237,6,413
527,164,164,164,164,164
528,225,225,363,363,363
529,363,363,363,363,363
530,24,363,363,363,363
531,257,257,257,257,257
532,306,664,113,519,225
533,389,72,72,72,356
534,296,389,164,350,164
535,403,403,403,403,403
536,205,628,779,109,755
537,79,272,294,294,38
538,131,174,239,239,252
539,24,239,239,239,163
540,64,119,119,119,119
541,323,119,119,119,119
542,98,119,119,119,119
543,22,22,150,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,256,135,198,381,201
548,354,354,354,354,354
549,39,241,12,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,105,105,16,105
554,602,10,555,27,10
555,393,393,393,393,393
556,393,393,393,393,393
557,167,393,393,393,393
558,56,206,209,206,47
559,206,206,206,206,206
560,206,206,206,206,206
561,345,45,353,433,413
562,416,404,433,433,293
563,233,433,47,433,372
564,211,211,211,211,211
565,217,211,211,211,211
566,211,211,211,211,211
567,394,347,347,347,347
568,348,347,347,347,347
569,347,347,347,347,347
570,303,296,296,296,296
571,296,296,296,296,296
572,42,358,186,337,696
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,357,336,58,46,58
580,107,416,358,332,191
581,275,46,46,46,46
582,165,32,284,32,32
583,174,335,239,82,32
584,32,32,32,32,32
585,46,253,17,68,247
586,107,107,107,107,107
587,107,107,107,107,107
588,35,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,35,72,183,183,183
592,119,183,188,295,183
593,131,183,183,183,183
594,74,244,75,244,244
595,205,173,268,267,329
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,105,82,82,342,82
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,259,65,353,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,351,251,199,421,391
610,119,354,247,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,35,231,71,71,71
615,180,304,304,304,304
616,357,77,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,448,318,402,402,255
624,52,52,52,52,52
625,250,90,523,52,52
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,318,353,259,197,197
632,419,419,419,419,419
633,10,856,407,407,278
634,407,407,407,407,407
635,265,407,407,407,407
636,152,390,428,428,428
637,79,428,428,428,428
638,143,143,428,152,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,126,297,696,210,297
643,776,852,852,87,377
644,704,548,548,127,127
645,247,331,286,370,261
646,3,331,331,331,331
647,331,331,331,331,331
648,202,309,424,424,424
649,338,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,202,667,181,130,181
655,70,243,70,243,253
656,361,256,774,752,55
657,252,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,166,210,210,30
664,30,30,30,30,30
665,30,752,30,30,30
666,290,70,343,343,43
667,41,343,159,331,343
668,380,86,305,202,367
669,334,330,417,417,417
670,117,117,168,417,128
671,267,417,417,417,417
672,369,369,369,369,369
673,179,369,37,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,55,338,578,274,274
678,231,395,395,395,395
679,222,265,395,265,349
680,136,395,136,395,395
681,575,75,75,75,75
682,75,75,75,75,75
683,108,108,108,75,108
684,230,335,335,335,335
685,335,335,335,335,335
686,42,389,389,389,389
687,674,463,232,78,187
688,351,871,2,231,68
689,467,467,710,229,208
690,384,384,384,384,384
691,384,384,384,384,384
692,59,384,384,384,384
693,143,83,83,83,83
694,363,83,83,83,530
695,83,83,83,446,83
696,122,122,122,122,122
697,91,122,122,122,122
698,122,122,122,122,122
699,9,293,293,293,293
700,293,293,293,293,293
701,65,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,97,333,333,333,333
712,179,87,156,586,275
713,333,333,333,333,333
714,320,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,7,24,86,292,370
718,436,86,86,86,86
719,86,86,86,86,86
720,0,0,0,246,332
721,0,0,368,0,0
722,0,0,0,0,0
723,269,135,135,135,62
724,271,309,135,135,135
725,135,135,126,135,135
726,17,17,17,17,17
727,211,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,172,438,172,378,209
732,211,77,77,77,77
733,77,77,77,77,77
734,359,77,252,77,77
735,194,87,194,43,87
736,288,288,288,288,288
737,848,288,288,288,288
738,277,208,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,9,9,9,61,250
748,233,61,163,61,61
749,353,397,353,61,62
750,344,23,23,23,23
751,406,406,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,75,125,125,125,125
757,125,125,125,125,125
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,411
762,395,231,231,231,231
763,258,231,231,231,231
764,380,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,559
771,389,403,389,389,389
772,109,403,403,389,208
773,389,389,389,389,389
774,58,58,58,58,58
775,361,25,25,25,25
776,58,58,58,58,58
777,130,130,130,130,130
778,480,255,39,39,39
779,121,202,71,435,435
780,317,575,795,328,328
781,272,198,110,239,269
782,204,47,88,88,307
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,56,397,397,397,430
788,181,65,250,397,353
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,75,297,297,696,696
795,371,601,416,416,26
796,101,416,416,416,416
797,101,416,416,416,416
798,492,172,172,172,172
799,452,172,172,172,172
800,427,172,172,172,172
801,309,309,309,309,309
802,174,309,252,87,157
803,309,309,309,309,309
804,326,341,74,341,341
805,341,341,341,341,341
806,73,341,341,341,341
807,401,149,532,236,236
808,301,301,301,301,301
809,212,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,254
812,9,9,9,9,9
813,246,314,314,314,314
814,314,314,314,314,314
815,314,58,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,387,278,278,278,278
819,383,383,383,450,450
820,358,358,358,358,358
821,141,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,396,47,47,47,47
826,396,47,147,47,47
827,313,47,47,47,47
828,677,92,92,385,53
829,70,70,31,70,363
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,106,33,233,153,233
835,225,367,668,437,77
836,231,177,33,153,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,38,292,178,178,178
841,292,292,292,292,292
842,446,856,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,166,251,39,202,430
846,407,548,180,719,180
847,180,180,180,180,181
848,180,180,180,180,180
849,103,103,103,103,103
850,220,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,374,228,426,426
855,278,93,278,278,97
856,548,428,505,97,97
857,97,263,97,97,97
858,310,310,310,310,310
859,197,310,310,310,310
860,310,310,310,310,310
861,225,225,69,225,225
862,225,225,225,225,225
863,25,326,111,94,259
864,16,16,842,16,16
865,620,442,442,450,620
866,621,662,731,16,810
867,7,427,427,427,427
868,188,337,376,146,575
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,8,376,376,376,376
874,555,376,376,376,376
875,427,427,427,427,376
876,15,101,109,101,376
877,435,19,388,571,275
878,423,388,37,388,388
879,378,189,189,189,189
880,330,330,378,90,62
881,554,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,397,15,47,527,250
886,318,318,259,411,233
887,752,283,259,259,43
888,161,219,146,146,146
889,376,376,521,575,31
890,146,146,146,146,146
891,186,554,316,35,507
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,33,266,368,266,266
896,266,266,266,266,266
897,411,76,133,76,76
898,76,76,76,76,317
899,76,76,76,76,76
900,363,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,210,264,390,137,371
904,422,207,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,431,85,85,85,85
910,423,260,18,286,202
911,565,286,286,286,207
912,329,329,329,329,329
913,53,123,310,310,310
914,329,329,329,329,329
915,10,10,10,10,10
916,407,278,278,10,10
917,27,81,27,10,81
918,323,89,89,89,89
919,45,89,89,89,89
920,89,89,45,45,45
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,277,195
924,212,65,400,400,400
925,15,400,163,400,400
926,400,400,400,400,400
927,140,184,184,184,184
928,259,21,377,377,182
929,317,184,184,184,184
930,79,79,126,126,126
931,338,126,126,126,338
932,241,360,200,825,825
933,296,244,413,125,734
934,151,151,151,151,151
935,143,275,42,225,384
936,418,105,105,105,317
937,44,312,312,312,312
938,76,312,312,312,312
939,171,171,171,171,171
940,251,251,424,59,215
941,171,171,171,171,171
942,55,838,175,175,175
943,732,668,175,175,175
944,119,313,175,175,250
945,33,323,99,415,368
946,116,116,116,116,116
947,116,116,116,116,116
948,346,112,112,112,112
949,378,12,133,112,112
950,418,392,265,112,841
951,267,267,267,267,267
952,267,267,267,267,267
953,225,267,267,267,267
954,82,82,82,82,82
955,340,82,82,82,82
956,105,105,208,67,244
957,97,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,751,519,273,273,519
961,169,731,273,273,229
962,39,145,43,290,39
963,233,233,233,233,233
964,184,89,113,365,178
965,233,233,233,233,233
966,154,42,42,42,42
967,183,94,94,94,375
968,22,199,225,75,292
969,290,75,75,256,256
970,151,230,219,219,117
971,72,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,32,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,651,297,152,435,152
982,196,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,342,42,42,105,391
987,275,275,275,275,275
988,275,275,275,275,275
989,275,423,275,275,275
990,41,311,421,273,311
991,201,296,594,273,421
992,421,421,421,421,421
993,286,38,286,431,132
994,85,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,260,126,135,734,734
998,360,360,360,360,360
999,405,405,255,255,255
1000,461,147,147,147,147
1001,147,147,147,147,147
1002,297,389,389,538,101
1003,572,21,623,520,653
1004,42,42,42,42,42
1005,365,379,190,138,175
1006,5,333,319,380,854
1007,380,273,108,132,431
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,139,69,69,69,69
1012,332,69,69,69,69
1013,242,130,69,69,188
1014,410,120,120,120,120
1015,120,120,120,120,120
1016,195,120,120,120,120
1017,15,204,530,100,100
1018,100,128,81,221,344
1019,362,596,261,100,310
1020,325,108,173,173,117
1021,173,173,173,173,173
1022,48,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,60,60,506,506,127
1028,350,350,350,350,664
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,65,317,418,329,212
1035,384,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,288,278,207,207,278
1040,207,207,207,207,207
1041,310,310,344,310,344
1042,405,429,429,429,429
1043,196,429,429,429,429
1044,4,36,36,36,36
1045,36,36,36,36,36
1046,36,36,60,36,60
1047,77,210,210,210,210
1048,181,19,210,210,210
1049,308,297,297,433,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,82,342,538,42,105
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,12,208,208,337,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,380,380,175,175,156
1066,107,224,224,224,224
1067,365,156,191,214,319
1068,390,390,390,390,390
1069,390,361,309,619,58
1070,390,174,390,390,158
1071,380,380,380,380,380
1072,380,24,380,380,380
1073,380,380,380,380,380
1074,424,480,208,208,208
1075,739,403,208,208,208
1076,208,208,208,208,208
1077,144,414,414,414,414
1078,769,414,414,414,414
1079,167,551,24,24,203
1080,266,137,137,305,59
1081,305,305,305,305,305
1082,94,305,202,421,305
1083,6,6,6,6,6
1084,1,1,6,12,734
1085,448,469,261,6,88
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,435,177,177,177,141
1096,159,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,76,276,276,276,276
1100,362,634,276,634,47
1101,119,54,8,230,230
1102,125,230,230,230,230
1103,137,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,117,117,117,117
1108,117,117,117,117,117
1109,352,117,117,117,117
1110,146,578,382,342,342
1111,34,382,287,434,434
1112,152,323,116,323,73
1113,214,214,214,214,214
1114,408,214,435,435,214
1115,137,191,42,214,214
1116,129,129,129,129,129
1117,185,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,390,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,415,154,127,349,349
1127,349,382,349,349,349
1128,371,371,377,225,297
1129,433,205,393,140,140
1130,6,111,111,111,111
1131,230,437,339,339,339
1132,245,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,178,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,553,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,58,295,183,183,183
1144,136,127,127,127,127
1145,127,127,127,127,127
1146,150,104,111,48,165
1147,104,104,95,104,397
