ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
419,1132,2388,904,1822,1808
420,112,722,414,620,730
421,2525,2608,787,1223,1224
422,8,257,99,70,57
423,484,428,96,160,160
424,1547,1601,105,357,351
425,254,873,1547,231,223
426,27,645,594,575,970
427,3032,2067,1373,1635,1658
428,781,1469,1868,1478,1422
429,985,2043,2793,1586,1584
430,625,976,1546,1,1
431,1092,403,932,0,0
432,431,6,10,400,353
433,1223,24,144,1116,1191
434,229,3243,3,172,160
435,471,7,2,19,20
436,995,0,81,1516,1288
437,1124,1301,152,1139,1208
438,1567,2035,58,60,89
439,911,819,2,12,19
440,5370,1774,1990,1674,1704
441,151,4,1,40,36
442,206,4,0,62,43
443,1110,111,312,100,88
444,449,33,903,420,328
445,2256,2040,237,852,741
446,11,45,873,1524,1417
447,1186,638,289,3362,3843
448,789,1468,1071,228,204
449,251,4139,3973,1508,1797
450,0,0,0,0,0
451,0,0,0,0,0
452,223,489,215,144,147
453,4643,2322,161,601,737
454,2197,545,1304,2167,2216
455,1467,169,64,1043,1354
456,22,90,11,176,183
457,3,25,132,267,317
458,267,119,483,422,349
459,29,25,1310,2003,1819
460,211,561,1,757,681
461,317,86,7,1707,1627
462,278,1282,2360,2804,2796
463,1552,1645,2095,197,288
464,276,2916,2030,274,401
465,14,49,5,508,475
466,2421,218,2032,67,86
467,2189,3088,2145,2126,2235
468,1,0,0,0,0
469,0,0,0,0,0
470,38,0,0,0,0
471,1,80,122,296,213
472,810,1394,1938,1542,1475
473,0,79,37,69,52
474,2841,556,190,178,173
475,69,626,168,429,445
476,6,154,50,500,541
477,101,244,1601,3664,3577
478,1105,626,335,120,177
479,428,41,14,23,47
480,252,2242,2,88,81
481,91,960,9,146,153
482,513,1952,0,74,71
483,1465,45,935,16,17
484,1725,4707,2634,1286,1505
485,894,96,1000,33,52
486,5464,1953,1815,740,693
487,4660,7104,1257,854,810
488,4424,1430,1700,1500,1463
489,834,159,127,294,245
490,1773,380,184,3,4
491,771,141,61,0,0
492,885,1204,223,532,536
493,727,525,76,514,594
494,584,1924,710,1025,1055
495,647,441,835,1234,1177
496,555,75,1001,864,886
497,1188,52,1286,1071,1126
498,30,285,442,759,595
499,246,124,720,1011,672
500,279,101,16,320,473
501,85,367,78,1,1
502,1021,57,125,381,364
503,242,233,943,794,825
504,0,11,50,1017,884
505,1570,333,76,26,13
506,0,9,34,13,11
507,189,92,76,34,35
508,1079,1178,1345,266,325
509,381,90,3313,1638,1534
510,2599,3016,979,3941,3911
511,4704,1829,832,1989,1834
512,1920,628,340,9,17
513,1,0,0,0,1
514,2,0,1,0,0
515,62,0,2,0,0
516,634,613,2054,1257,1229
517,915,212,334,107,116
518,854,1993,476,767,692
519,1427,708,720,680,690
520,538,708,266,805,841
521,560,1478,544,1546,1663
522,19,31,4,9,20
523,388,1354,1229,1694,1653
524,5,36,210,167,312
525,671,1360,57,342,345
526,221,973,651,435,254
527,206,601,15,114,128
528,13,44,165,80,112
529,94,20,180,1344,1394
530,38,137,47,460,411
531,0,1720,12,670,885
532,5072,2534,7315,769,764
533,0,1379,84,1432,1450
534,77,1313,18,33,25
535,1005,724,105,20,27
536,67,378,7,10,8
537,14,5,0,148,167
538,3,15,77,2440,2423
539,68,1392,2,165,180
540,0,122,5,564,484
541,0,126,104,884,882
542,484,87,1339,1962,2017
543,3,70,117,169,172
544,14,53,145,171,162
545,17,540,410,764,815
546,1446,612,894,824,806
547,2863,4146,816,4662,4926
548,903,276,472,763,691
549,191,426,288,429,371
550,28,181,346,227,190
551,3711,2558,1944,3051,2998
552,34,3,29,97,83
553,166,19,371,191,151
554,162,107,67,641,571
555,1251,5873,8989,6635,6546
556,13,192,29,187,190
557,3,112,73,316,307
558,238,304,755,2540,2521
559,111,99,616,367,394
560,1542,276,2,38,52
561,105,11,81,7,7
562,19,3,73,36,34
563,111,2,27,2,2
564,25,12,147,96,65
565,785,1113,124,27,46
566,32,18,1852,26,29
567,501,753,22,1108,965
568,193,1056,69,1251,1107
569,1982,979,767,1671,1600
570,3,0,0,0,0
571,2082,960,607,309,277
572,1,0,0,0,0
573,37,147,339,273,198
574,6,5,175,42,28
575,2539,805,877,585,649
576,408,17,1236,731,749
577,136,0,65,158,173
578,104,91,139,1796,1746
579,2365,2109,238,1269,1458
580,3415,3868,256,1398,1711
581,2555,2079,733,836,1031
582,1759,1165,1037,1267,1143
583,469,1116,888,261,289
584,1412,1883,860,189,197
585,1522,526,328,274,345
586,2937,1552,378,122,149
587,1463,1182,202,291,322
588,1619,7656,1947,3544,3445
589,52,22,84,268,276
590,87,8,187,156,159
591,99,487,304,1158,1064
592,2950,2237,3241,979,975
593,1596,1384,1314,373,437
594,3,0,5,70,77
595,16,230,12,61,68
596,0,7,4,69,70
597,2166,1820,88,508,505
598,1677,210,586,1026,1200
599,2514,898,133,793,896
600,730,54,45,55,47
601,731,117,68,175,145
602,1304,1444,1825,1625,1506
603,444,270,37,227,220
604,163,0,5,158,110
605,158,0,23,266,223
606,3491,2049,2427,1777,1823
607,11,14,287,2,1
608,5,14,471,9,8
609,1906,456,17,48,50
610,3412,534,245,111,99
611,3391,590,901,1113,1124
612,1,1378,1306,52,56
613,2455,2002,1614,1668,1677
614,0,898,118,1,2
615,1735,3279,103,376,322
616,1107,640,3406,1690,1774
617,696,520,38,245,258
618,1055,407,651,1129,1044
619,1147,504,1314,314,338
620,3078,1609,1082,642,661
621,562,83,13,10,10
622,12,63,95,100,79
623,4771,2255,1921,727,868
624,1143,546,684,1023,922
625,663,493,881,214,203
626,734,800,339,545,618
627,666,454,1340,1318,1353
628,1051,2803,2737,1652,1494
629,1,252,119,290,332
630,90,128,349,8,7
631,179,35,669,459,361
632,5,12,1161,94,99
633,0,3,0,165,162
634,1465,1304,483,1296,1287
635,0,2,0,8,9
636,424,656,1008,90,110
637,1049,432,530,836,782
638,292,344,653,132,170
639,3132,545,1115,1325,1311
640,330,38,799,2197,2152
641,112,185,1304,1607,1562
642,190,206,157,172,149
643,2,33,36,252,219
644,248,187,284,186,170
645,333,416,31,274,226
646,4490,4563,1503,1344,1419
647,491,504,21,207,169
648,205,92,409,493,464
649,125,327,357,738,727
650,1836,2388,2227,2462,2479
651,447,1137,246,655,627
652,359,775,128,292,285
653,2181,478,1666,1335,1257
654,128,6,529,831,835
655,317,1563,1165,1868,1756
656,349,42,224,436,415
657,188,411,18,17,15
658,331,482,16,85,64
659,3250,155,74,105,102
660,656,198,266,372,258
661,1564,1284,71,4,0
662,995,248,553,1034,1087
663,2339,1416,1254,213,161
664,590,329,238,1966,2162
665,565,549,251,289,260
666,4731,1032,410,1959,1979
667,2557,783,130,862,776
668,4327,1379,1055,681,618
669,176,436,734,662,605
670,3006,3072,1309,859,770
671,128,704,992,1370,1380
672,713,981,323,304,297
673,2348,2973,566,228,263
674,563,906,545,352,342
675,2373,2570,4630,2638,2462
676,1568,77,127,950,1104
677,790,50,30,897,1055
678,22,682,61,143,169
679,8,379,69,495,521
680,1895,456,20,156,189
681,512,893,70,72,87
682,246,153,129,66,82
683,1753,2662,2026,1686,1587
684,0,0,1,1,1
685,788,1065,0,129,99
686,0,0,0,0,0
687,973,505,100,897,884
688,3478,1658,150,1290,1311
689,2850,1552,2925,2771,2893
690,296,1222,1256,381,351
691,406,435,44,0,0
692,1410,539,257,3,5
693,2809,1193,136,44,40
694,1,1,0,106,98
695,0,0,0,24,18
696,7,0,0,2,2
697,4,0,0,87,81
698,122,910,30,1,1
699,3,533,350,762,835
700,333,825,712,1209,1415
701,16,920,55,40,30
702,457,1938,2974,165,131
703,802,2192,1685,367,347
704,639,2606,1257,87,75
705,3675,1404,1260,1002,920
706,0,52,621,59,72
707,0,34,716,140,173
708,2502,1440,168,70,62
709,240,159,176,1029,994
710,389,235,183,101,78
711,128,406,475,496,576
712,923,4,1203,1248,1094
713,1126,51,57,446,487
714,3,3,57,12,8
715,41,56,31,97,112
716,418,578,1710,1653,1698
717,151,458,56,755,810
718,74,622,267,286,314
719,39,170,193,355,363
720,362,167,320,43,38
721,3295,1881,1792,1939,1847
722,219,57,618,53,45
723,1931,1335,0,79,67
724,1754,1144,1668,2150,2082
725,193,588,528,332,318
726,4,11,4,39,43
727,1358,1052,503,141,176
728,4,23,0,88,93
729,286,52,2,57,47
730,494,537,96,708,506
731,1081,2842,3,16,14
732,320,203,132,783,686
733,946,138,1882,1984,1842
734,152,24,118,1023,572
735,365,130,316,9,11
736,352,151,828,184,145
737,55,279,189,533,491
738,1811,84,512,738,722
739,1583,871,720,562,505
740,122,305,775,92,104
741,153,804,956,2082,2025
742,1107,1405,432,226,237
743,189,117,382,114,114
744,63,67,813,0,0
745,53,229,16,2,2
746,44,68,9,169,162
747,1407,1039,115,44,72
748,922,2202,543,171,238
749,3400,2342,1510,2260,2274
750,171,1439,1718,674,640
751,597,583,1337,482,304
752,129,986,1247,444,335
753,82,259,62,814,784
754,609,658,390,124,167
755,176,312,107,523,474
756,225,197,183,850,827
757,68,1657,833,1790,1742
758,59,142,125,56,74
759,1442,202,1818,1417,1374
760,1156,1494,487,428,282
761,0,0,0,0,0
762,1145,87,814,922,891
763,1098,293,987,1003,838
764,3057,1802,1511,1412,1587
765,339,85,66,151,157
766,1358,234,36,1112,1055
767,369,559,726,64,66
768,158,22,0,0,0
769,29,47,0,0,0
770,100,92,11,6,5
771,646,289,524,52,60
772,578,1132,289,282,316
773,1178,1429,11,164,129
774,49,520,180,485,615
775,7,96,10,330,239
776,846,1677,1184,426,393
777,23,1121,574,32,35
778,38,4493,1745,442,505
779,2456,1351,1697,1129,1096
780,1520,258,186,188,209
781,1559,265,303,226,228
782,878,347,1154,1695,1692
783,1873,165,785,547,529
784,1689,261,353,447,514
785,3039,1155,849,374,367
786,79,342,722,1498,1618
787,360,168,472,1432,1388
788,222,47,772,1559,1447
789,1098,109,988,528,387
790,85,170,551,402,379
791,274,652,877,1498,1419
792,5256,3120,2893,3531,3824
793,1292,168,55,490,497
794,393,31,64,769,789
795,194,8,55,66,32
796,187,1196,1325,454,541
797,404,76,1059,41,17
798,1276,425,1037,773,717
799,1466,742,1108,612,667
800,32,675,541,240,277
801,48,171,155,447,388
802,79,25,107,14,13
803,628,381,1386,1146,1188
804,16,2,795,45,40
805,827,1479,926,81,81
806,410,12,882,12,12
807,2689,845,206,1435,1461
808,1688,1184,190,75,72
809,218,460,53,1295,1241
810,895,2316,1256,1253,1332
811,1004,2149,1211,912,879
812,174,799,1094,729,723
813,3712,729,1087,1461,1429
814,568,1233,221,216,220
815,289,503,13,11,9
816,0,45,186,18,21
817,1306,19,358,50,52
818,0,441,501,419,390
819,1729,1470,819,382,492
820,2312,2955,1474,1904,1838
821,996,107,1238,933,1012
822,1208,2,59,14,16
823,561,3,1,8,8
824,1576,1136,455,151,158
825,1289,533,699,449,444
826,1463,616,278,249,262
827,1244,742,130,233,236
828,127,2,21,114,115
829,268,98,69,112,110
830,863,1,22,167,196
831,21,9,0,75,90
832,1590,348,0,24,13
833,62,16,52,32,35
834,732,74,0,0,0
835,246,62,223,1062,1143
836,2916,1722,804,655,686
837,756,830,54,127,149
838,2,9,131,182,199
839,0,10,176,453,507
840,2,4,1441,648,572
841,144,183,48,328,300
842,16,4,131,223,207
843,2987,2043,195,358,396
844,25,51,444,3,2
845,619,2361,142,235,250
846,340,4,249,1086,1042
847,216,788,471,1310,1244
848,1057,1443,263,915,977
849,1866,190,2078,2097,2156
850,332,837,234,123,133
851,816,664,564,590,534
852,1966,2342,7878,5059,5129
853,915,831,205,2162,1824
854,340,212,169,2022,1972
855,3336,1884,990,690,632
856,1012,2373,800,399,406
857,678,1596,534,444,472
858,2,4,7,4,3
859,677,931,393,1258,1143
860,887,634,380,1105,1079
861,18,3,87,60,60
862,90,100,40,400,334
863,306,14,34,12,9
864,478,17,942,334,395
865,2431,1221,1757,3100,2852
866,767,14,418,507,573
867,1,0,315,254,228
868,454,236,297,191,151
869,16,187,91,88,91
870,692,326,305,211,179
871,378,810,172,372,320
872,255,268,312,956,928
873,273,31,290,169,206
874,728,659,82,1001,1002
875,787,395,179,232,262
876,346,130,6,8,5
877,0,0,0,0,0
878,6,0,0,0,0
879,22,13,218,86,98
880,26,4,388,53,57
881,16,5,187,137,160
882,0,0,0,0,0
883,0,0,0,0,0
884,3631,1170,876,316,299
885,33,246,0,24,23
886,160,353,158,44,42
887,2228,1239,291,1176,1179
888,489,524,315,869,767
889,273,593,208,413,372
890,386,535,393,794,785
891,82,1245,168,61,59
892,1297,220,51,92,80
893,6,16,1,62,76
894,609,67,20,63,62
895,746,126,38,101,103
896,349,11,9,214,266
897,185,82,17,167,161
898,15,23,72,387,377
899,1119,442,113,1087,1108
900,2765,1916,151,11,12
901,3,321,187,3,4
902,11,21,104,7,11
903,2371,973,79,134,128
904,274,727,16,29,32
905,199,385,17,31,34
906,19,49,119,5,8
907,21,55,183,755,761
908,427,82,452,4,9
909,311,146,33,21,14
910,193,1567,2142,818,765
911,342,163,48,23,18
912,23,9,3,2,2
913,267,1985,792,1358,1343
914,30,68,268,210,180
915,61,4,15,9,6
916,827,1655,881,230,211
917,123,36,12,72,44
918,199,168,139,6,6
919,113,58,22,5,7
920,694,156,987,1569,1480
921,415,492,693,568,639
922,351,630,1632,2224,2120
923,3005,1070,1626,744,778
924,336,272,433,412,400
925,1183,1242,830,983,950
926,2208,347,529,259,261
927,89,112,439,193,211
928,57,173,389,1211,1249
929,448,148,344,418,471
930,0,3,20,158,139
931,129,1124,268,287,304
932,257,220,90,55,59
933,629,303,153,536,536
934,1047,476,3972,278,289
935,676,325,272,310,296
936,1647,77,43,70,69
937,1037,50,32,37,29
938,866,818,820,411,394
939,368,15,760,460,455
940,3307,998,1717,1848,1674
941,159,4,477,271,267
942,235,106,281,86,98
943,105,55,360,57,51
944,31,213,4,18,20
945,22,0,9,1,0
946,3,0,1,3,2
947,570,283,1370,166,138
948,1106,1136,24,106,113
949,81,1865,632,869,840
950,641,1998,32,17,16
951,566,1778,452,854,863
952,724,138,621,1315,1325
953,371,279,171,1178,1139
954,33,104,38,657,607
955,35,361,164,906,848
956,572,2803,195,970,944
957,18,0,215,378,375
958,279,492,74,368,364
959,32,2,76,234,238
960,92,984,195,285,254
961,237,402,611,189,154
962,312,420,983,204,176
963,385,452,787,1065,1071
964,996,2666,1336,2183,2248
965,1062,1627,1318,1423,1439
966,428,166,149,328,306
967,291,63,235,748,779
968,159,22,413,665,646
969,1778,3385,1039,332,271
970,587,1922,141,646,767
971,424,1843,2740,1174,1385
972,1382,2324,1986,2302,2250
973,1507,859,536,1131,1195
974,1653,1632,605,939,985
975,2,403,2869,1155,1104
976,292,515,29,5,5
977,350,619,45,5,4
978,524,354,65,38,34
979,2269,1052,133,62,61
980,598,137,561,3919,3972
981,179,1,7,19,23
982,37,0,0,10,12
983,50,0,0,3,3
984,1549,113,168,1283,1256
985,54,6,44,89,105
986,231,633,51,46,51
987,16,0,159,495,475
988,61,544,84,861,854
989,168,0,45,569,675
990,70,263,1210,1024,1053
991,883,176,766,497,530
992,152,199,280,407,396
993,113,112,69,37,38
994,47,52,10,62,78
995,692,178,38,129,168
996,449,38,582,84,81
997,527,88,430,951,997
998,810,562,1149,80,71
999,4620,477,1,2,1
1000,307,863,17,4,3
1001,466,1201,2,86,58
1002,494,436,159,10,14
1003,5,209,31,9,8
1004,120,354,1012,697,755
1005,56,138,165,87,101
1006,17,11,1,0,0
1007,62,5,0,1,1
1008,439,228,45,282,285
1009,2,65,214,527,451
1010,1210,1087,82,79,75
1011,773,469,1065,466,429
1012,690,558,384,319,348
1013,176,592,343,282,300
1014,1680,789,477,227,172
1015,2247,500,336,315,286
1016,166,739,818,120,89
1017,512,35,558,196,208
1018,405,1857,40,41,42
1019,475,15,25,75,79
1020,10,119,70,1253,1164
1021,10,7,123,15,29
1022,30,310,388,41,42
1023,2711,889,1065,731,636
1024,85,1358,1222,1015,1040
1025,28,1781,1484,1098,1136
1026,3,1172,451,389,349
1027,9,362,1452,271,253
1028,1603,744,857,1043,1168
1029,2119,692,9,99,90
1030,343,296,7,16,16
1031,125,18,1,0,0
1032,11,12,16,16,17
1033,0,0,0,0,0
1034,49,71,12,25,29
1035,589,1014,291,125,89
1036,1481,1935,184,111,85
1037,2981,2187,675,749,840
1038,842,114,1166,830,793
1039,2155,1231,1208,1829,1785
1040,689,108,704,336,312
1041,190,237,961,603,613
1042,1438,1746,956,506,584
1043,105,247,1283,344,347
1044,12,245,1010,1002,944
