ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
144,2,7,4,8,10
145,0,0,3,0,91
146,0,1,0,1,2
147,6,0,27,3,4
148,2,0,1,3,4
149,411,168,227,24,114
150,1,0,8,0,205
151,0,1,0,3,4
152,16,10,88,25,0
153,10,10,0,1,647
154,848,884,106,15,93
155,14,14,9,2,113
156,2,4,3,3,1
157,3,0,1,15,115
158,7,32,65,131,7
159,0,0,2,0,0
160,1,0,4,0,0
161,0,0,1,0,0
162,0,19,1,0,0
163,10,1,14,8,6
164,0,0,4,2,1
165,0,2,14,3,19
166,12,101,67,418,69
167,7,16,3,5,6
168,0,0,2,6,11
169,37,35,3,2,8
170,0,4,0,0,22
171,11,26,122,7,12
172,309,3,37,1,3
173,203,266,673,84,34
174,0,1,74,530,79
175,0,8,0,43,9
176,21,1,39,11,138
177,0,8,2,11,0
178,1,8,6,6,0
179,0,5,0,11,0
180,0,0,0,3,0
181,0,0,0,19,37
182,0,0,4,0,4
183,0,40,34,5,11
184,362,8,36,34,27
185,7,1,3,37,55
186,6,5,41,3,11
187,1,2,51,214,6
188,23,533,96,366,99
189,0,0,49,0,5
190,192,105,49,12,77
191,19,13,0,105,14
192,1,20,4,4,63
193,0,23,35,3,29
194,17,31,0,1,43
195,2,122,94,124,111
196,9,10,2,24,2
197,6,32,113,42,55
198,150,8,23,79,4
199,1,7,6,8,39
200,26,9,5,27,7
201,3,1,7,1,0
202,0,1,4,1,5
203,2,2,0,0,9
204,9,8,4,2,0
205,0,0,0,0,0
206,0,0,2,4,14
207,1,1,10,3,5
208,9,0,0,0,13
209,0,4,0,9,20
210,2,4,1,17,3
211,0,3,7,2,177
212,480,742,527,721,377
213,8,2,0,27,7
214,0,4,0,12,7
215,13,6,5,3,22
216,0,0,2,3,0
217,2,0,6,0,0
218,6,2,4,1,39
219,27,0,9,67,0
220,581,486,90,159,983
221,17,21,86,329,6
222,0,2,1,19,23
223,71,25,60,17,6
224,0,8,17,16,47
225,6,59,20,10,24
226,2,0,227,11,16
227,2,0,29,2,237
228,12,1,19,49,24
229,0,0,23,0,0
230,0,1,13,0,0
231,1,0,1,103,70
232,14,0,11,15,286
233,3,0,1,5,0
234,3,23,4,0,69
235,0,3,0,0,2
236,0,0,0,1,26
237,12,1,417,33,3
238,9,1,39,20,5
239,29,4,0,2,3
240,26,0,1,39,137
241,83,9,65,8,24
242,0,32,23,73,106
243,82,213,257,2,32
244,6,44,1,17,1
245,0,126,18,54,48
246,6,20,1,1,13
247,0,7,19,0,31
248,0,0,0,6,8
249,1,19,2,1,45
250,2,4,107,68,4
251,9,91,157,46,23
252,156,295,41,1,41
253,0,18,9,3,0
254,1,10,11,1,35
255,7,4,0,7,0
256,18,6,12,1,172
257,0,29,6,58,3
258,0,1,0,0,7
259,2,73,123,1,0
260,2,0,4,2,0
261,41,9,58,44,48
262,26,93,7,69,64
263,32,4,474,179,36
264,31,78,4,28,20
265,35,19,26,19,3
266,40,4,69,25,11
267,3,0,261,231,45
268,0,3,0,0,20
269,7,5,0,4,4
270,15,1,19,3,8
271,0,10,6,25,7
272,1,0,3,3,50
273,0,4,29,30,1
274,6,0,2,2,7
275,2,29,9,129,19
276,12,5,2,1,12
277,6,1,2,1,1
278,183,401,194,0,12
279,0,4,0,4,1
280,7,3,2,1,31
281,3,4,0,0,1
282,0,2,2,12,16
283,0,0,6,4,1
284,0,3,0,0,0
285,1,0,0,0,9
286,1,1,1,4,4
287,30,0,2,0,201
288,22,399,2,0,348
289,18,1045,3,12,0
290,34,8,89,170,42
291,11,260,106,0,31
292,47,20,867,507,16
293,294,114,1344,530,367
294,3,6,0,1,107
295,20,29,30,8,7
296,24,51,117,39,489
297,11,69,28,138,136
298,14,22,15,14,31
299,0,1,87,404,5
300,12,5,0,0,2
301,6,1,13,14,6
302,1,6,0,0,2
303,17,26,54,0,7
304,18,19,17,11,11
305,39,2,16,30,12
306,0,0,0,8,0
307,0,0,0,12,2
308,13,1,1,7,6
309,0,3,10,0,1
310,0,0,1,0,0
311,1,1,2,0,0
312,4,4,3,0,8
313,0,1,2,0,1
314,2,37,5,0,32
315,0,0,3,0,0
316,0,0,0,1,2
317,0,0,0,2,0
318,1,3,14,1,32
319,6,1,0,7,7
320,0,0,0,3,2
321,0,1,6,0,9
322,0,3,29,45,8
323,1,0,0,0,8
324,0,0,17,4,0
325,13,187,8,17,11
326,0,1,2,4,0
327,2,3,128,44,135
328,18,0,46,1,106
329,5,66,18,26,44
330,0,0,18,19,0
331,0,2,2,10,7
332,0,0,14,4,3
333,178,150,17,127,174
334,9,12,40,11,17
335,19,126,383,125,3
336,25,1,6,70,63
337,93,2,32,17,39
338,24,195,168,37,53
339,328,98,105,13,38
340,35,5,36,8,58
341,68,35,90,0,111
342,49,34,286,43,68
343,1,71,684,212,191
344,0,17,23,41,60
345,2,57,177,2030,82
346,18,3,0,15,64
347,83,186,140,76,325
348,0,3,0,0,1
349,4,1,0,0,5
350,1,0,0,0,18
351,0,0,0,0,8
352,0,0,0,0,2
353,1,10,39,34,4
354,20,34,98,178,170
355,7,37,47,3,446
356,2,67,10,69,60
357,284,127,380,183,1
358,5,0,2,2,168
359,193,806,93,639,110
360,5,1,4,0,24
361,0,0,0,0,0
362,4,2,0,7,8
363,1,0,1,9,0
364,1,1,0,1,6
365,0,0,1,0,0
366,0,0,7,2,11
367,1,2,1,11,6
368,0,0,0,5,0
369,19,54,13,51,43
370,0,8,6,7,62
371,99,10,0,234,36
372,20,37,59,5,0
373,9,1,0,0,0
374,6,15,722,87,66
375,0,0,9,89,2
376,4,4,22,6,0
377,164,7,34,64,4
378,1,204,21,150,0
379,6,8,1,4,116
380,0,7,68,100,1
381,59,0,57,50,14
382,54,64,81,15,18
383,0,1,22,2,5
384,12,180,203,120,15
385,19,355,51,14,5
386,106,16,10,8,5
387,3,3,0,8,2
388,19,0,6,0,0
389,4,1,1,10,3
390,18,11,0,0,55
391,8,20,123,7,9
392,10,0,6,116,170
393,0,0,0,0,0
394,0,1,0,1,0
395,1,0,4,0,1
396,0,0,5,1,1
397,0,0,1,31,0
398,0,0,0,5,1
399,0,2,1,210,0
400,1,0,3,23,1
401,0,1,42,333,179
402,0,0,12,0,2
403,0,0,7,6,15
404,0,2,9,6,45
405,2,31,1,24,39
406,1,7,46,3,67
407,2,4,0,5,0
408,243,1,12,43,113
409,1,46,182,6,5
410,14,0,662,125,310
411,16,39,16,136,1122
412,66,48,119,13,157
413,0,0,0,0,0
414,2,0,0,1,0
415,0,0,5,6,26
416,1,0,0,0,4
417,0,0,8,49,0
418,0,0,22,1,4
419,0,1,2,8,10
420,25,28,0,1,192
421,0,0,0,0,0
422,0,0,5,42,7
423,5,2,3,10,10
424,1,0,1,0,62
425,0,15,10,4,21
426,18,47,149,60,0
427,13,8,2,2,8
428,49,19,12,50,175
429,0,0,14,7,88
430,414,228,248,389,66
431,111,128,611,8,1
432,0,1,26,7,67
433,3,80,11,28,37
434,20,22,79,189,82
435,0,1,0,0,17
436,0,0,14,5,73
437,14,2,4,8,0
438,9,72,24,1,0
439,0,0,0,11,36
440,1371,332,341,2,0
441,473,82,29,207,92
442,2,0,47,316,1
443,0,4,0,6,9
444,2,3,0,0,2
445,1144,49,1025,529,658
446,30,16,33,2,44
447,20,7,1,17,0
448,12,5,11,3,31
449,109,162,69,194,542
450,7,7,17,9,0
451,0,2,5,14,2
452,105,2,7,41,62
453,32,18,4,144,55
454,19,35,365,492,160
455,110,11,47,45,59
456,11,3,38,1,5
457,0,0,14,6,2
458,3,0,16,19,5
459,0,98,5,14,19
460,21,11,24,40,53
461,19,229,347,9,50
462,0,0,5,105,19
463,2,0,28,0,3
464,4,15,50,0,21
465,7,13,7,2,3
466,2,14,2,0,1
467,6,5,23,4,3
468,0,1,1,157,0
469,8,0,0,23,61
470,1,1,4,0,2
471,23,42,74,3,2
472,12,13,27,49,0
473,0,0,3,33,10
474,8,5,15,4,9
475,99,6,17,106,167
476,189,680,2157,289,21
477,0,18,2,1,11
478,0,64,111,47,26
479,0,17,18,12,14
480,38,1000,179,84,392
481,3,66,58,4,53
482,0,3,86,3,101
483,0,0,13,93,0
484,13,1,5,8,0
485,3,39,10,4,0
486,0,1,0,0,17
487,12,0,2,6,2
488,0,0,6,0,38
489,3,1,1,3,1
490,0,21,12,0,0
491,1,21,16,0,0
492,337,6,17,8,910
493,34,6,201,15,73
494,5,0,14,10,122
495,118,33,160,3,5
496,886,2030,1,132,760
497,45,69,117,10,101
498,0,0,0,1,22
499,5,5,2,91,253
500,6,0,2,199,17
501,4,6,19,12,5
502,1,110,322,5,1
503,6,69,32,62,7
504,1,27,5,73,7
505,5,13,2,8,213
506,0,61,109,48,37
507,0,0,1,1,0
508,22,0,533,667,5
509,1,18,29,48,8
510,0,0,0,0,5
511,11,118,2,9,23
512,0,0,11,4,29
513,0,0,0,0,0
514,51,0,9,0,5
515,81,27,127,21,48
516,0,9,1,10,51
517,0,24,1,10,52
518,0,0,30,27,471
519,4,12,43,130,106
520,32,12,4,38,23
521,0,0,0,23,21
522,14,2,15,24,63
523,1,0,0,2,1
524,1,32,10,6,102
525,86,1,9,1,1
526,1,4,13,0,0
527,0,4,3,10,43
528,7,3,89,306,25
529,180,32,13,13,9
530,0,5,63,17,9
531,3,4,0,8,3
532,0,2,2,7,1
533,4,14,7,1,12
534,0,1,0,87,3
535,0,0,0,3,1
536,25,33,68,0,57
537,21,51,20,4,0
538,3,1,17,68,3
539,4,2,10,0,287
540,0,1,14,5,1
541,54,10,38,89,3
542,0,0,54,0,3
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,105,54,187,1,68
547,0,1,1,6,1
548,0,1,1,0,0
549,0,46,24,327,25
550,1,24,18,125,2
551,0,15,7,37,28
552,341,6,38,8,3
553,2,0,1,13,5
554,0,0,1,21,5
555,2,0,23,0,6
556,33,22,99,4,0
557,90,1,41,5,134
558,230,12,16,20,30
559,4,47,6,110,229
560,1991,643,875,185,271
561,0,9,0,31,9
562,21,6,2,19,30
563,7,195,73,116,107
564,4,4,10,112,36
565,0,0,0,1,37
566,9,0,7,0,6
567,51,177,11,61,70
568,0,24,31,77,1341
569,4,29,13,55,0
570,0,0,22,32,0
571,0,0,17,4,0
572,0,0,1,75,0
573,5,4,10,172,0
574,19,9,60,11,87
575,0,0,13,2,30
576,0,2,0,0,2
577,6,1,0,1,5
578,1,33,2,42,9
579,0,37,0,11,0
580,0,0,0,0,5
581,0,0,1,6,0
582,12,20,14,0,13
583,61,78,45,487,5
584,27,55,70,90,91
585,6,7,193,29,6
586,34,48,103,3,43
587,40,12,74,22,14
588,5,1,0,0,6
589,3,0,0,6,5
590,30,68,19,5,68
591,2,11,1,0,1
592,6,1,3,7,15
593,0,2,6,13,57
594,5,32,25,60,39
595,3,55,19,5,18
596,31,106,37,17,37
597,31,114,141,57,12
598,99,22,7,31,21
599,16,15,107,19,27
600,0,12,2,29,49
601,12,26,3,42,26
602,76,37,100,22,399
603,24,9,312,104,392
604,28,307,139,2276,798
605,450,572,10,125,111
606,2,24,2,613,5
607,10,3,4,14,13
608,0,33,90,16,21
609,66,9,0,56,74
610,0,2,17,1,1
611,2,1,0,9,7
612,58,2,119,60,28
613,1598,53,4,2,90
614,48,0,10,115,3
615,16,12,135,80,6
616,92,81,342,153,0
617,1773,193,626,748,56
618,1,6,0,0,8
619,162,7,6,14,8
620,13,2,3,133,1
621,36,266,250,164,444
622,0,154,0,0,78
623,23,1,248,133,0
624,85,663,41,772,337
625,26,113,51,57,3
626,1,7,1,50,11
627,20,136,17,13,76
628,0,2,25,7,0
629,2,18,3,86,0
630,0,0,0,0,0
631,2,0,1,139,1
632,53,153,21,15,64
633,277,443,673,11,1218
634,101,35,62,69,5
635,1,2,0,0,0
636,715,1707,970,1636,51
637,0,7,27,19,3
638,27,3,2,25,79
639,0,0,2,0,0
640,1,1,101,4,1
641,3,0,0,3,2
642,71,40,48,44,867
643,2,7,0,27,12
644,5,21,2,36,18
645,152,24,677,586,330
646,69,35,166,104,10
647,6,226,203,33,150
648,33,10,108,40,41
649,352,107,17,208,231
650,20,12,2117,23,33
651,4,21,87,80,92
652,0,5,1,7,37
653,20,0,3,3,3
654,115,50,224,318,235
655,0,1,1,0,1
656,2,1,7,70,6
657,141,128,114,360,1041
658,131,4,113,111,142
659,12,4,302,40,0
660,1,1,5,0,1
661,2,1,0,1,3
662,3,0,0,14,85
663,28,8,553,174,240
664,1,8,1,6,250
665,7,0,435,49,5
666,5,0,3,10,21
667,25,7,2,81,29
668,49,1,9,2,109
669,10,88,137,39,12
670,82,20,306,98,233
671,203,323,963,480,143
672,0,1,0,5,5
673,1,72,20,102,8
674,29,11,18,2,27
675,49,395,120,679,170
676,295,83,172,59,1514
677,42,52,13,81,18
678,101,4,1104,111,18
679,328,156,256,96,522
680,173,5,23,1,0
681,27,0,12,0,1
682,1,11,3,87,28
683,551,136,234,31,519
684,93,115,9,15,43
685,128,10,40,8,89
686,68,0,0,5,75
687,6,197,11,30,4
688,7,0,26,17,20
689,91,4,15,344,10
690,94,6,19,124,168
691,0,79,13,4,126
692,460,8,50,119,6
693,1,44,47,0,195
694,41,4,11,21,1
695,201,58,283,302,894
696,23,9,54,11,2
697,404,34,91,237,11
698,14,5,0,51,72
699,2,103,43,0,500
700,0,0,0,0,0
701,0,9,14,17,8
702,17,10,2,2,1
703,35,174,175,413,798
704,22,5,7,2,0
705,1433,750,1296,2151,354
706,136,799,565,320,305
707,3,7,240,18,1
708,13,2,165,18,35
709,1,1,0,22,1
710,0,13,47,13,91
711,222,61,13,26,489
712,1,0,52,14,26
713,38,61,29,21,12
714,2,6,6,0,1
715,0,0,2,15,5
716,34,36,47,10,54
717,7,0,0,0,17
718,44,16,2,14,0
719,0,199,18,3,7
720,64,10,135,462,85
721,64,15,116,6,1
722,0,0,0,0,0
723,52,0,1991,770,168
724,1,3,5,7,5
725,603,57,2004,716,407
726,3,0,2,0,0
727,40,0,2,0,17
728,1,0,2,0,9
729,127,3,113,340,92
730,3,50,2,0,0
731,64,54,21,33,95
732,18,5,210,1348,67
733,9,1,39,39,167
734,508,112,97,37,60
735,0,1,1,5,9
736,11,18,24,117,1
737,25,12,86,22,1
738,38,14,29,17,4
739,40,45,1,32,11
740,584,337,538,34,1
741,27,18,2,174,8
742,167,3,2,10,4
743,51,13,7,2,8
744,0,1,0,0,0
745,37,31,65,83,24
746,12,0,6,177,4
747,190,14,53,3,3
748,13,220,107,975,133
749,15,262,65,124,8
750,202,76,190,499,88
751,43,28,47,82,327
752,117,13,724,844,143
753,44,5,238,91,155
754,23,14,234,17,10
755,20,3,0,48,17
756,7,0,1,0,0
757,8,2,27,476,21
758,17,36,953,49,237
759,149,13,176,66,27
760,0,1,0,3,38
761,0,0,4,0,1
762,119,757,6,16,307
763,9,1,3,16,2
764,6,63,110,50,115
765,0,2,0,2,208
766,0,5,12,3,27
767,681,124,13,100,106
768,470,1658,557,2530,140
769,1,6,10,12,3
770,7,13,53,1,20
771,0,6,18,302,2
772,34,19,7,106,17
773,1,0,0,141,0
774,5,1,1,1,0
775,1,0,2,7,9
776,18,37,265,60,77
777,43,322,26,42,4
778,89,125,51,260,314
779,1162,77,190,196,63
780,5,3,15,63,28
781,1,6,7,2,148
782,6,5,5,116,7
783,2,6,6,18,14
784,112,388,50,580,982
785,56,0,17,4,1
786,52,32,1,1,0
787,127,1408,269,161,990
788,67,1073,434,64,465
789,0,1,101,176,178
790,54,404,1427,1628,2144
791,3,187,0,1,2
792,2,27,18,82,398
793,46,24,20,136,326
794,0,0,19,16,1
795,0,0,0,5,0
796,1,1,5,13,21
797,79,59,130,0,2
798,10,8,4,21,39
799,46,1,23,4,38
800,3,12,36,26,25
801,29,65,24,57,11
802,34,6,0,39,71
803,974,241,1038,336,1073
804,5,54,23,42,142
805,26,5,3,2,2
806,101,91,1,6,176
807,4,4,56,1,9
808,1,0,12,0,1
809,60,13,46,136,20
810,26,5,46,9,173
811,0,3,4,5,34
812,1,19,0,10,13
813,2,19,7,17,16
814,0,23,10,0,19
815,5,0,18,14,32
816,6,23,7,4,19
817,6,0,3,2,19
818,5,1,1,0,1
819,0,0,16,45,160
820,1,0,1,0,0
821,1342,1125,2385,312,4307
822,332,194,222,18,460
823,3,5,1,3,2
824,9,24,34,0,57
825,6,6,76,74,412
826,0,0,0,5,7
827,23,300,4,207,29
828,2,13,25,3,49
829,1,9,14,5,2
830,1036,258,60,1370,1966
831,7,82,545,110,266
832,41,47,40,525,163
833,23,24,517,632,556
834,74,10,2,26,43
835,3,4,20,36,40
836,1,1,3,79,18
837,0,0,0,0,0
838,28,14,8,8,55
839,50,81,134,509,31
840,15,1,1,5,13
841,66,120,27,27,45
842,1,139,14,16,27
843,7,4,2,12,10
844,39,6,8,4,15
845,0,4,170,53,268
846,112,162,32,43,164
847,127,171,156,101,77
848,5,175,84,77,151
849,0,28,11,3,32
850,0,11,74,13,0
851,78,13,29,77,87
852,0,0,0,0,3
853,5,15,284,43,13
854,0,170,15,16,371
855,38,17,0,37,44
856,2,1,1,18,95
857,4,0,29,0,128
858,4,6,23,42,226
859,20,103,2,4,23
860,111,17,42,82,86
861,44,7,21,71,63
862,2,0,8,9,239
863,13,132,10,29,491
864,36,32,1,40,6
865,7,185,337,829,848
866,0,0,0,1,0
867,16,0,13,9,18
868,17,1,9,10,2
869,0,0,30,2,14
870,0,0,0,0,0
871,41,14,34,94,35
872,0,28,29,0,29
873,82,48,2,3,37
874,714,51,0,3,0
875,8,0,0,9,5
876,1503,123,63,448,286
877,93,84,6,7,24
878,8,489,456,422,43
879,17,4,0,148,2
880,2,4,14,165,6
881,0,54,7,3,0
882,19,13,355,220,770
883,166,310,321,70,22
884,0,0,0,7,8
885,101,45,987,176,615
886,13,0,0,0,16
887,5,8,3,19,1
888,1,19,0,9,30
889,217,3,41,36,173
890,0,0,2,3,6
891,3,0,3,1,5
892,3,31,119,258,1
893,0,0,192,5,0
894,0,9,11,954,391
895,20,196,64,169,0
896,34,38,118,5,4
897,4,27,14,3,22
898,38,163,14,11,17
899,105,61,210,1961,723
900,17,69,231,342,215
901,1,2,0,3,0
902,85,11,80,32,25
903,5,10,47,63,4
904,19,76,8,4,102
905,2,1,7,5,2
906,6,0,0,0,479
907,91,21,5,3,24
908,1,3,29,2,1
909,1300,0,49,90,340
910,263,17,30,229,4
911,0,0,3,2,3
912,19,106,47,146,0
913,19,371,219,40,79
914,2,0,2,13,4
915,0,8,4,11,58
916,5,5,2,37,76
917,8,14,4,1,0
918,0,2,75,10,4
919,1090,335,1324,144,15
920,0,4,38,64,0
921,0,133,17,9,212
922,181,64,202,86,0
923,310,19,19,10,17
924,0,0,1,0,0
925,0,1,8,32,1
926,3,17,0,37,68
927,149,103,100,8,15
928,343,651,19,42,5
929,45,0,4,0,0
930,1,4,0,0,0
931,63,5,35,67,482
932,12,214,15,137,194
933,15,284,2,11,2
934,1,1,59,2,54
935,15,100,7,273,15
936,36,220,307,41,22
937,11,12,4,21,23
938,13,38,3,212,44
939,1,54,129,1,34
940,370,597,107,114,192
941,2,26,144,44,80
942,0,0,2,8,6
943,35,18,0,11,3
944,1,1,0,2,20
945,32,168,136,87,4
946,297,492,258,40,413
947,842,643,445,1294,279
948,73,75,69,11,134
949,2,13,13,0,0
950,1,1,0,4,0
951,23,1,19,22,202
952,151,108,1103,216,4
953,0,0,77,7,16
954,41,1,39,129,4
955,52,88,12,96,1931
956,24,4,34,1460,185
957,511,3,2,1,610
958,9,5,32,15,55
959,507,79,138,71,4
960,334,184,46,154,17
961,3,0,36,12,278
962,43,20,80,104,899
963,89,103,41,1,56
964,8,19,20,3,17
965,125,941,99,951,93
966,2,22,36,85,0
967,2,9,10,4,1
968,37,2,1,52,64
969,35,418,196,628,91
970,48,51,161,365,3
971,59,57,0,3,61
972,26,1,14,0,12
973,12,5,54,0,4
974,0,23,6,15,27
975,13,0,0,2,10
976,130,1199,62,1011,293
977,14,4,23,5,127
978,1,9,1,22,0
979,1,430,47,8,42
980,0,0,1,15,8
981,55,3,10,18,144
982,658,467,668,113,237
983,0,0,2,0,2
984,33,10,119,19,48
985,28,5,3,80,12
986,37,0,177,11,5
987,36,37,265,25,60
988,1,1,19,30,11
989,2,16,66,32,167
990,0,53,25,3,103
991,18,7,1,2,48
992,13,3,1,86,13
993,1,0,0,4,4
994,92,509,788,1020,3
995,18,2,21,1,54
996,5,25,235,15,20
997,32,146,365,14,10
998,790,52,57,226,330
999,80,35,120,111,17
1000,89,36,434,473,3158
1001,13,4,8,5,0
1002,3,0,0,0,0
1003,0,0,1,7,20
1004,231,688,90,183,559
1005,0,1,2,11,20
1006,19,8,110,41,107
1007,114,2094,31,613,120
1008,2,1,2,6,21
1009,173,288,5,29,646
1010,1,12,16,35,14
1011,1,12,14,11,454
1012,133,128,327,141,303
1013,54,77,199,10,7
1014,3,3,1,0,0
1015,290,105,554,22,1441
1016,3,41,28,99,362
1017,3,7,376,3,41
1018,5,177,7,5,3
1019,6,199,3,282,726
1020,15,9,61,39,7
1021,10,17,8,8,2
1022,0,100,99,26,1
1023,10,36,140,476,66
1024,31,32,9,4,10
1025,177,29,7,4,0
1026,1,9,14,1,39
1027,42,90,99,94,116
1028,48,73,294,411,2
1029,0,0,0,0,0
1030,92,154,221,21,1189
1031,0,2,0,2,9
1032,173,120,31,13,101
1033,10,243,133,164,179
1034,3,77,1,100,17
1035,9,28,64,512,14
1036,84,442,60,94,100
1037,439,260,16,405,31
1038,0,3,0,25,26
1039,0,0,1,2,24
1040,14,67,22,1,60
1041,33,21,4,43,73
1042,90,1,34,43,2
1043,18,0,186,71,163
1044,0,0,1,2,1
1045,2,9,20,40,1
1046,38,4,16,28,60
1047,1,2,3,6,57
1048,13,0,42,35,36
1049,21,14,6,71,103
1050,18,7,18,31,30
1051,164,35,107,364,61
1052,6,1,0,17,8
1053,0,2,1,2,0
1054,59,55,82,48,46
1055,5,10,111,133,77
1056,0,6,5,53,1
1057,0,0,51,28,26
1058,10,0,0,52,22
1059,144,109,16,136,55
1060,26,3,1,16,4
1061,3,197,29,88,56
1062,620,603,88,135,73
1063,1469,19,359,42,292
1064,515,15,699,36,2689
1065,1,5,39,3,17
1066,362,229,6,75,6
1067,4,200,2633,390,26
1068,1,0,14,26,24
1069,722,1556,2649,1238,2325
1070,1,0,1,6,1
1071,24,1,10,71,25
1072,484,0,4,9,0
1073,156,8,13,76,7
1074,0,0,0,51,5
1075,12,1,16,2,36
1076,671,358,581,229,1308
1077,28,98,34,136,271
1078,1,15,7,8,17
1079,29,41,55,54,308
1080,121,25,22,146,150
1081,51,7,4,7,7
1082,2,0,0,0,1
1083,0,2,4,21,26
1084,23,1,28,4,19
1085,2,13,0,0,12
1086,1,17,1,3,10
1087,1,16,37,76,73
1088,117,64,286,276,35
1089,279,157,14,337,56
1090,7,2,12,65,71
1091,2,0,0,1,9
1092,13,61,91,103,72
1093,7,1,17,62,101
1094,1,0,36,25,79
1095,89,32,163,10,0
1096,242,38,90,57,0
1097,3,2,3,1,7
1098,64,22,370,24,244
1099,60,11,40,20,57
1100,10,3,35,5,47
1101,40,0,0,4,57
1102,6,7,23,37,77
1103,0,1,0,9,0
1104,141,74,469,49,55
1105,7,453,32,171,784
1106,0,8,0,4,25
1107,1493,954,1890,582,180
1108,114,143,218,166,415
1109,231,590,852,475,662
1110,0,0,1,1,28
1111,179,972,82,427,1421
1112,75,22,26,88,54
1113,12,59,7,0,329
1114,177,47,11,0,23
1115,83,26,24,171,148
1116,31,40,4,24,383
1117,20,47,417,4,1
1118,22,112,385,12,74
1119,56,23,338,19,173
1120,2,1,3,0,8
1121,4,88,37,35,12
1122,5,5,27,22,20
1123,27,7,53,42,1
1124,43,65,122,22,18
1125,29,12,1,7,6
1126,11,7,193,145,6
1127,5,3,1,2,6
1128,1,3,7,68,10
1129,8,8,4,21,3
1130,13,36,129,150,38
1131,34,5,5,26,15
1132,5,4,12,0,7
1133,0,2,3,0,81
1134,121,11,0,52,1
1135,0,0,2,0,0
1136,40,20,2,408,1417
1137,62,8,0,1,25
1138,3,0,15,0,81
1139,15,71,0,108,47
1140,0,43,20,37,2
1141,0,0,4,0,5
