ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
175,64,397,64,220,397
176,8,152,182,47,270
177,156,4,286,53,156
178,272,178,338,132,156
179,156,7,156,242,156
180,126,126,126,140,126
181,126,126,126,114,15
182,126,126,21,126,69
183,115,86,80,49,57
184,80,103,103,173,103
185,133,133,57,2,86
186,28,188,129,93,93
187,93,360,125,104,126
188,192,343,341,138,34
189,161,161,166,161,125
190,134,126,56,91,63
191,98,172,161,125,98
192,64,8,44,67,170
193,185,63,31,141,99
194,5,69,185,64,39
195,85,101,103,103,163
196,65,180,96,60,63
197,87,193,27,76,92
198,113,21,99,4,170
199,13,182,104,150,150
200,182,182,182,79,210
201,53,40,400,129,4
202,4,112,117,129,40
203,30,129,4,4,175
204,232,339,223,205,16
205,16,16,16,16,16
206,16,16,145,136,145
207,121,99,167,196,128
208,166,21,21,21,109
209,21,166,21,143,1
210,280,158,148,169,79
211,84,34,224,168,13
212,312,9,24,376,248
213,175,175,128,175,93
214,128,112,128,160,176
215,53,73,59,149,126
216,51,51,152,110,51
217,33,51,308,51,51
218,15,348,42,318,242
219,75,36,73,108,36
220,196,127,237,179,126
221,82,17,93,139,74
222,50,173,110,121,89
223,197,87,130,166,385
224,50,82,82,87,197
225,227,196,80,190,113
226,357,192,12,322,153
227,396,192,42,236,237
228,31,10,104,120,178
229,43,43,178,43,43
230,43,180,25,43,43
231,9,34,128,4,93
232,196,34,9,385,69
233,9,34,184,28,34
234,196,34,4,9,237
235,9,179,9,9,38
236,9,9,9,34,18
237,77,87,121,170,77
238,33,8,151,129,65
239,83,87,157,152,180
240,33,163,111,121,152
241,5,110,22,58,164
242,163,21,149,182,119
243,31,168,54,307,136
244,83,163,54,54,100
245,20,118,200,111,296
246,53,161,102,165,156
247,94,137,291,94,3
248,94,94,94,122,124
249,41,56,124,34,11
250,244,104,202,6,38
251,259,120,8,154,170
252,193,137,110,125,51
253,143,93,126,76,143
254,164,48,126,126,126
255,53,147,59,308,59
256,145,13,47,64,150
257,59,16,193,72,286
258,196,55,196,196,126
259,48,34,34,126,196
260,143,196,179,179,196
261,47,193,135,170,182
262,104,185,31,150,188
263,13,55,125,104,164
264,161,161,104,197,197
265,200,110,100,65,170
266,157,189,73,72,54
267,6,142,350,209,144
268,142,173,142,142,109
269,136,8,142,85,307
270,69,69,5,15,5
271,150,111,7,185,242
272,69,150,21,39,175
273,114,9,9,93,72
274,156,114,7,126,122
275,98,183,47,81,179
276,8,135,169,121,178
277,133,25,133,133,31
278,167,266,342,152,6
279,155,26,155,52,112
280,57,97,26,44,173
281,82,26,155,155,25
282,24,79,124,15,79
283,24,24,272,13,159
284,24,13,24,24,24
285,24,28,28,28,34
286,194,40,188,126,188
287,18,28,81,28,38
288,136,149,118,108,120
289,89,166,64,64,108
290,230,168,31,33,20
291,68,2,252,194,0
292,110,113,43,362,109
293,327,73,330,6,307
294,124,38,104,26,64
295,94,102,201,3,41
296,136,174,28,126,76
297,88,325,376,147,43
298,144,171,303,144,86
299,0,58,101,340,305
300,54,110,87,87,108
301,157,83,2,44,46
302,88,5,87,87,108
303,181,360,128,138,30
304,13,188,188,73,117
305,4,183,176,182,28
306,52,52,52,132,52
307,52,52,52,165,246
308,197,98,249,35,81
309,76,178,87,76,138
310,76,76,173,76,76
311,33,191,155,76,76
312,168,182,77,111,195
313,111,33,87,111,42
314,67,182,15,111,197
315,60,60,97,60,60
316,60,60,60,80,33
317,60,60,60,97,60
318,51,100,145,145,198
319,119,119,15,119,62
320,15,15,15,147,159
321,69,381,170,69,110
322,69,150,55,143,110
323,38,69,69,69,21
324,124,124,104,166,124
325,120,237,56,72,104
326,124,24,253,249,124
327,21,33,166,42,131
328,6,136,173,152,87
329,73,171,108,161,166
330,145,145,71,329,145
331,145,308,148,132,327
332,145,145,15,100,159
333,22,154,29,359,296
334,273,112,184,112,59
335,54,59,31,42,123
336,296,399,402,100,51
337,284,382,402,305,397
338,328,250,314,12,7
339,242,181,89,326,78
340,159,159,33,99,24
341,18,71,79,147,111
342,51,54,88,170,80
343,362,74,78,111,80
344,22,157,134,110,96
345,80,72,31,124,111
346,33,134,167,161,84
347,80,99,62,67,73
348,61,144,61,61,277
349,198,144,61,61,318
350,144,61,61,61,154
351,3,3,3,3,102
352,3,3,3,3,252
353,122,122,122,122,122
354,256,20,256,383,320
355,265,51,19,105,280
356,305,363,80,144,78
357,58,68,58,58,50
358,158,160,242,12,150
359,360,210,188,28,72
360,98,365,39,175,4
361,175,175,175,175,175
362,138,4,175,4,117
363,87,83,88,54,83
364,10,10,83,97,10
365,83,83,134,83,83
366,188,188,30,28,98
367,13,21,182,182,126
368,188,188,188,183,188
369,57,183,140,165,193
370,91,57,180,57,57
371,171,52,91,176,49
372,111,128,170,13,73
373,33,138,73,73,73
374,196,101,170,196,145
375,109,109,44,85,31
376,197,124,181,244,109
377,82,151,196,272,165
378,9,9,128,43,55
379,164,164,39,25,72
380,55,46,59,97,183
381,197,53,86,2,165
382,4,138,100,385,244
383,53,151,185,197,197
384,167,167,33,302,66
385,88,278,396,22,80
386,97,54,193,22,54
387,2,352,173,91,109
388,2,173,2,173,173
389,86,86,2,109,165
390,149,162,112,112,197
391,117,151,201,201,22
392,147,112,280,117,179
393,80,80,80,80,80
394,80,302,80,151,80
395,100,80,75,80,100
396,129,129,184,93,188
397,129,129,93,184,129
398,129,129,129,13,184
399,177,286,209,357,177
400,307,177,32,101,79
401,177,387,250,195,174
402,95,95,76,95,37
403,95,95,85,102,322
404,95,132,141,17,76
405,21,141,237,161,4
406,88,143,137,97,134
407,78,98,89,141,89
408,149,175,175,104,280
409,385,117,150,202,24
410,21,181,315,6,33
411,210,147,344,343,332
412,327,399,383,278,16
413,106,106,106,106,106
414,162,184,184,30,184
415,184,184,400,93,59
416,256,184,184,184,156
417,174,174,5,22,174
418,174,174,5,104,259
419,174,28,257,65,63
420,72,153,158,134,357
421,158,158,158,158,158
422,158,158,63,371,63
423,119,21,71,6,118
424,110,182,113,182,170
425,182,124,190,110,193
426,157,187,141,126,48
427,76,76,76,126,83
428,60,130,34,105,46
429,172,172,317,345,236
430,162,256,40,259,236
431,10,9,285,285,365
432,107,98,166,114,166
433,169,195,169,337,258
434,46,20,103,97,151
435,137,226,137,137,132
436,137,137,283,104,6
437,252,23,155,110,137
438,21,66,111,33,170
439,170,170,170,125,182
440,16,114,135,33,170
441,178,60,19,191,74
442,80,154,151,180,115
443,154,5,154,67,163
444,242,244,37,37,244
445,151,282,337,33,337
446,338,237,376,150,103
447,148,148,148,60,63
448,387,96,195,10,195
449,133,85,191,142,161
450,77,146,115,115,86
451,86,173,103,57,101
452,22,130,17,17,197
453,2,115,46,95,43
454,122,156,79,341,165
455,197,122,122,52,122
456,163,6,60,167,137
457,193,193,166,171,182
458,5,193,174,98,97
459,47,38,98,53,126
460,81,114,114,34,21
461,175,40,78,40,295
462,8,8,251,122,22
463,152,8,136,8,174
464,157,113,90,8,119
465,248,35,102,122,102
466,102,102,102,41,102
467,286,35,102,102,286
468,190,9,123,21,190
469,16,190,190,113,381
470,166,7,174,190,132
471,173,85,109,176,0
472,116,386,386,250,14
473,14,14,286,116,0
474,347,87,190,145,159
475,87,186,43,33,340
476,31,154,365,100,51
477,165,98,94,34,244
478,165,9,37,2,115
479,165,44,248,57,109
480,166,20,99,150,76
481,26,193,43,87,10
482,168,46,245,44,115
483,135,135,152,44,135
484,67,24,168,153,135
485,94,6,208,8,135
486,195,205,195,195,263
487,378,195,90,304,265
488,195,195,206,195,16
489,49,91,180,25,44
490,57,26,180,57,57
491,2,49,44,57,57
492,142,349,133,172,362
493,100,173,111,96,200
494,83,75,88,130,20
495,165,92,2,104,44
496,157,36,74,307,156
497,87,298,91,190,250
498,169,169,169,166,199
499,185,120,47,135,126
500,200,169,67,139,97
501,141,2,103,44,85
502,97,115,178,121,45
503,121,145,92,86,98
504,9,9,308,9,210
505,158,123,377,265,369
506,117,345,188,66,163
507,39,39,34,175,39
508,32,39,195,162,47
509,122,69,179,185,24
510,38,38,38,38,90
511,3,39,184,59,29
512,38,38,98,169,169
513,78,78,78,78,78
514,317,78,368,78,247
515,187,100,65,51,327
516,10,109,178,178,396
517,10,6,60,173,60
518,10,10,382,57,299
519,10,101,103,284,63
520,248,37,139,296,19
521,82,82,82,31,182
522,253,216,190,1,160
523,83,201,201,260,107
524,64,374,28,284,135
525,170,133,154,169,191
526,33,20,75,121,121
527,121,134,174,152,174
528,118,204,64,113,119
529,73,200,200,71,37
530,186,118,150,13,67
531,109,173,2,86,44
532,2,44,173,173,141
533,176,94,86,180,197
534,146,139,146,178,43
535,146,146,146,180,74
536,200,335,51,146,139
537,147,244,330,53,148
538,399,230,67,162,100
539,63,63,271,148,133
540,11,109,132,124,23
541,14,122,146,60,137
542,11,11,109,11,120
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,167,150,209,73,356
547,99,51,168,100,62
548,99,62,73,99,99
549,40,81,4,365,184
550,128,129,360,360,184
551,40,28,188,159,32
552,66,80,80,111,111
553,197,103,151,50,161
554,103,103,171,167,37
555,51,171,157,171,130
556,89,161,136,284,171
557,173,129,227,170,141
558,25,25,100,115,168
559,182,136,45,167,108
560,21,130,316,44,18
561,176,197,176,150,149
562,385,170,67,67,48
563,93,122,132,165,30
564,97,66,87,48,60
565,88,88,88,111,108
566,5,88,87,88,136
567,284,317,357,144,386
568,198,285,217,80,295
569,263,318,402,382,198
570,58,58,87,92,58
571,58,58,54,168,58
572,58,58,44,32,58
573,315,340,200,225,19
574,63,372,335,280,206
575,19,19,75,70,37
576,93,170,93,93,128
577,13,73,93,131,126
578,175,129,129,30,150
579,98,44,98,57,98
580,98,98,98,98,47
581,98,98,21,166,98
582,57,57,89,49,75
583,173,136,1,115,87
584,151,82,130,151,189
585,24,197,200,24,197
586,31,197,127,190,105
587,183,34,181,197,94
588,87,57,130,130,103
589,197,130,130,2,237
590,78,106,80,127,62
591,74,149,2,26,165
592,180,173,57,185,171
593,26,82,44,86,126
594,174,21,34,74,196
595,126,151,66,126,112
596,151,149,176,126,142
597,171,6,109,113,26
598,82,109,242,176,199
599,399,245,167,357,89
600,12,116,169,150,163
601,197,33,157,30,119
602,2,177,118,342,333
603,340,177,119,385,181
604,70,320,144,376,248
605,178,191,87,25,191
606,179,357,276,102,117
607,238,6,135,168,22
608,136,152,395,198,75
609,146,270,118,326,178
610,102,132,53,41,132
611,60,77,113,346,362
612,154,103,115,115,80
613,60,147,190,137,112
614,113,10,121,143,25
615,99,101,4,30,379
616,20,255,22,289,201
617,94,286,322,94,248
618,102,102,35,35,165
619,65,88,67,64,394
620,16,343,378,201,236
621,89,170,202,202,96
622,58,180,58,58,362
623,181,179,39,4,166
624,63,63,50,50,50
625,169,16,142,114,122
626,182,79,257,8,194
627,2,177,2,2,103
628,173,115,149,44,173
629,47,289,166,244,38
630,78,78,78,78,78
631,9,34,102,9,24
632,28,129,125,138,13
633,130,109,24,307,34
634,227,66,263,265,125
635,102,132,41,41,41
636,24,64,135,175,94
637,34,176,176,202,24
638,120,6,87,148,206
639,37,37,49,37,37
640,132,179,308,272,126
641,184,162,162,39,321
642,60,92,77,133,309
643,42,110,73,88,99
644,50,197,1,89,6
645,174,287,111,151,283
646,163,13,67,172,73
647,37,166,1,242,158
648,82,26,130,80,108
649,321,365,304,360,162
650,4,81,169,175,24
651,89,103,188,100,112
652,9,34,159,196,66
653,151,182,100,138,131
654,284,335,197,26,2
655,164,143,7,164,7
656,34,317,365,317,18
657,196,196,196,47,196
658,343,248,92,18,165
659,319,327,100,119,106
660,134,178,157,60,25
661,90,188,125,90,159
662,191,87,87,43,46
663,60,166,151,141,135
664,138,149,94,76,39
665,273,158,265,18,124
666,27,8,126,71,69
667,74,87,33,87,244
668,387,14,178,97,131
669,135,67,171,13,369
670,30,151,166,363,54
671,245,110,259,165,2
672,3,102,3,41,102
673,99,176,134,307,42
674,4,13,30,72,4
675,28,141,12,64,9
676,353,397,293,332,279
677,296,37,180,338,171
678,151,41,305,331,286
679,144,144,160,152,118
680,66,88,153,88,83
681,98,183,184,183,138
682,134,170,175,88,163
683,113,31,38,34,158
684,197,44,165,105,44
685,51,195,119,75,225
686,155,82,82,315,68
687,98,98,98,137,98
688,175,34,93,9,9
689,109,137,81,329,142
690,259,119,87,327,287
691,84,189,163,201,154
692,111,332,310,332,147
693,108,328,36,171,191
694,154,195,204,204,146
695,26,202,335,387,328
696,148,354,336,340,234
697,82,101,129,118,31
698,52,91,56,22,104
699,23,5,169,0,110
700,187,187,187,187,187
701,21,125,125,149,114
702,45,10,53,37,253
703,59,181,49,4,149
704,53,53,114,155,98
705,23,82,136,103,242
706,99,151,93,20,105
707,359,145,249,59,353
708,183,179,159,176,118
709,70,335,51,70,118
710,65,73,100,74,170
711,31,140,86,75,285
712,110,170,33,149,13
713,130,177,130,218,177
714,161,59,72,73,21
715,154,154,5,201,147
716,109,58,58,18,197
717,101,80,80,80,87
718,130,42,197,171,82
719,188,53,159,179,130
720,279,391,42,248,320
721,57,165,173,50,139
722,98,98,98,98,98
723,19,139,370,60,66
724,51,71,369,69,79
725,385,284,340,144,148
726,97,133,109,133,133
727,288,191,142,191,134
728,141,82,89,82,115
729,13,186,78,87,134
730,341,276,22,16,16
731,71,71,15,71,71
732,195,293,141,298,334
733,200,255,141,158,270
734,242,181,24,182,338
735,76,98,98,98,164
736,92,136,135,170,1
737,210,112,159,138,70
738,2,44,171,103,5
739,129,143,143,196,176
740,196,202,38,112,9
741,0,99,157,150,24
742,344,344,112,7,227
743,11,122,41,94,94
744,102,35,102,102,102
745,242,272,9,72,162
746,178,156,46,95,132
747,138,4,166,5,149
748,13,193,162,47,145
749,60,80,171,33,80
750,158,114,286,152,305
751,5,84,67,133,105
752,64,70,174,391,27
753,178,196,166,166,167
754,42,89,248,99,47
755,119,320,118,388,152
756,3,102,3,102,102
757,152,168,136,189,73
758,86,286,165,53,183
759,144,280,107,229,49
760,132,7,132,45,69
761,100,100,380,100,119
762,281,158,119,206,160
763,2,142,141,130,12
764,187,69,124,24,286
765,98,76,98,53,76
766,132,122,7,122,56
767,146,62,134,130,116
768,369,119,181,307,338
769,171,57,2,60,31
770,88,25,85,10,224
771,38,21,126,174,166
772,286,102,122,132,11
773,68,125,125,57,125
774,20,200,5,111,80
775,186,67,15,175,34
776,50,97,10,136,327
777,273,4,159,143,13
778,244,242,242,272,272
779,332,154,228,65,190
780,69,221,132,102,52
781,87,87,87,87,80
782,38,26,59,4,125
783,182,67,111,67,62
784,36,142,157,178,125
785,4,59,39,124,128
786,10,299,352,10,173
787,176,100,110,142,39
788,284,66,26,247,353
789,148,142,195,229,332
790,385,272,385,202,360
791,110,190,74,151,161
792,158,190,289,174,383
793,245,245,246,234,369
794,117,117,339,62,179
795,190,190,190,136,190
796,44,44,50,50,197
797,51,20,66,185,39
798,176,109,89,130,90
799,20,51,265,78,148
800,166,134,134,152,289
801,227,18,113,86,82
802,244,141,127,105,114
803,32,296,20,26,12
804,35,87,166,2,82
805,173,11,136,89,12
806,100,66,211,73,63
807,144,116,246,144,326
808,125,76,282,76,151
809,134,133,133,195,104
810,187,103,80,186,86
811,48,141,54,110,54
812,72,38,114,93,135
813,71,138,197,33,182
814,10,155,113,10,132
815,137,94,159,71,194
816,67,31,153,88,153
817,5,80,42,47,73
818,11,72,182,190,170
819,98,98,164,72,160
820,155,17,244,17,17
821,55,209,201,256,352
822,248,139,234,383,110
823,107,377,99,377,104
824,138,4,39,149,129
825,20,129,152,205,16
826,93,93,93,13,71
827,125,68,114,53,82
828,89,167,134,57,166
829,14,25,139,26,85
830,173,26,197,237,339
831,130,108,337,151,20
832,322,161,45,227,248
833,110,110,9,190,227
834,219,320,229,204,84
835,61,261,307,279,17
836,78,131,30,126,34
837,164,164,164,164,164
838,90,123,128,33,158
839,71,159,130,126,65
840,143,197,179,21,125
841,103,167,103,197,179
842,63,208,288,382,198
843,165,115,125,166,98
844,70,159,151,369,145
845,177,51,111,10,19
846,21,138,140,100,149
847,38,52,165,202,259
848,318,130,9,179,355
849,115,63,146,178,2
850,133,109,57,121,133
851,41,95,160,37,95
852,102,102,102,102,3
853,286,286,47,175,281
854,184,13,222,397,175
855,204,5,186,190,190
856,43,8,157,80,111
857,156,150,72,150,164
858,136,21,18,126,43
859,173,75,96,146,48
860,162,175,162,377,9
861,161,43,102,81,259
862,354,70,19,267,344
863,153,118,40,136,152
864,157,111,111,168,170
865,338,360,106,211,104
866,162,162,162,268,162
867,353,152,37,377,75
868,115,115,2,155,141
869,0,0,146,109,133
870,78,78,78,78,78
871,85,110,20,354,92
872,185,62,10,185,34
873,242,369,89,179,66
874,47,134,196,48,196
875,134,113,113,152,111
876,108,178,167,305,146
877,68,196,55,94,151
878,45,94,52,95,102
879,21,21,99,193,39
880,141,181,196,242,42
881,162,349,219,78,162
882,29,73,151,18,13
883,89,49,92,140,1
884,200,200,200,118,101
885,269,84,27,142,103
886,44,21,21,21,126
887,121,111,111,174,83
888,53,53,38,175,188
889,189,178,292,49,178
890,176,176,4,24,23
891,93,81,114,273,30
892,156,94,7,160,91
893,11,11,224,286,11
894,181,157,135,53,184
895,246,131,190,167,168
896,227,328,367,98,68
897,67,186,26,103,154
898,80,126,248,170,108
899,151,209,160,338,61
900,302,343,118,302,400
901,141,272,179,111,179
902,48,111,163,100,8
903,263,144,325,284,144
904,120,109,253,24,53
905,141,197,135,36,20
906,154,43,43,43,47
907,346,33,184,113,266
908,152,121,60,97,174
909,197,181,112,360,162
910,53,201,292,85,145
911,184,184,175,183,30
912,73,89,20,89,119
913,286,4,160,4,81
914,179,98,9,244,34
915,130,177,103,294,369
916,197,78,26,171,26
917,3,45,3,3,41
918,197,56,109,2,21
919,12,53,320,166,37
920,191,133,85,228,191
921,116,26,155,14,169
922,147,56,201,20,90
923,52,21,21,74,179
924,162,162,396,162,162
925,106,241,269,377,295
926,21,188,18,90,105
927,42,163,89,78,82
928,94,259,130,155,2
929,120,76,97,76,76
930,97,152,191,191,191
931,13,22,26,35,69
932,44,57,86,155,156
933,166,134,142,163,62
934,94,133,121,48,120
935,237,237,182,242,123
936,193,173,341,151,84
937,130,44,2,109,86
938,179,166,237,76,53
939,158,136,110,351,116
940,308,128,71,48,136
941,24,129,30,34,188
942,4,4,317,285,128
943,70,169,201,32,35
944,33,115,44,87,136
945,66,109,173,93,91
946,297,16,175,13,13
947,243,211,217,217,306
948,322,195,29,56,35
949,47,67,67,21,21
950,179,149,159,169,159
951,190,11,134,369,337
952,1,197,273,359,15
953,124,124,26,76,253
954,165,151,327,138,149
955,142,31,33,50,5
956,307,250,57,266,120
957,63,130,110,44,369
958,170,67,150,69,200
959,5,134,76,17,197
960,143,188,128,24,128
961,2,25,60,97,155
962,150,286,98,149,136
963,119,103,103,127,385
964,89,58,53,69,110
965,75,113,169,190,151
966,253,185,56,253,94
967,126,104,197,8,42
968,158,33,33,123,197
969,93,127,352,242,399
970,200,200,200,200,200
971,145,188,47,8,229
972,115,0,109,91,26
973,94,102,41,122,94
974,103,5,282,274,114
975,26,31,31,111,80
976,369,242,221,121,154
977,149,145,202,78,113
978,128,114,179,47,98
979,155,94,165,156,176
980,48,48,155,98,47
981,74,148,178,109,134
982,340,340,144,157,395
983,4,4,7,4,40
984,38,185,179,319,54
985,132,122,28,93,104
986,62,73,42,80,62
987,98,44,249,89,197
988,376,61,325,293,70
989,291,138,347,332,335
990,65,163,190,50,87
991,367,20,359,255,47
992,127,180,14,103,187
993,132,24,24,69,227
994,170,21,111,185,110
995,398,190,72,34,93
996,322,322,173,78,105
997,188,26,100,82,111
998,227,69,126,345,313
999,91,87,173,155,89
1000,32,197,155,126,207
1001,141,66,155,155,57
1002,3,122,122,122,122
1003,44,44,76,2,94
1004,84,45,224,31,314
1005,93,34,196,47,277
1006,134,72,71,209,157
1007,167,191,176,167,282
1008,68,385,53,385,385
1009,173,367,26,41,196
1010,110,391,326,17,68
1011,337,195,160,160,205
1012,228,371,375,63,77
1013,176,176,119,176,176
1014,286,139,286,95,95
1015,14,191,169,220,44
1016,32,50,127,80,200
1017,89,127,30,358,91
1018,149,94,197,128,149
1019,143,337,160,272,145
1020,83,75,83,63,6
1021,90,166,90,58,30
1022,110,362,343,207,97
1023,111,138,138,60,155
1024,125,13,13,197,194
1025,50,11,329,98,161
1026,210,197,166,197,182
1027,45,0,307,44,23
1028,75,176,246,26,16
1029,120,120,120,120,120
1030,273,162,230,148,239
1031,110,197,110,22,49
1032,99,334,51,318,51
1033,138,57,42,385,168
1034,158,341,76,346,22
1035,299,61,248,77,236
1036,124,39,104,185,124
1037,305,72,246,328,171
1038,159,127,159,47,130
1039,16,16,69,301,195
1040,32,194,104,154,190
1041,149,193,86,173,2
1042,242,151,47,7,26
1043,314,22,379,153,36
1044,159,159,24,40,176
1045,340,70,255,312,326
1046,89,130,91,142,186
1047,70,348,375,346,156
1048,17,173,2,191,20
1049,128,62,326,99,295
1050,51,320,258,333,248
1051,197,197,89,97,171
1052,103,171,91,130,173
1053,67,4,71,150,67
1054,10,100,104,301,82
1055,317,19,118,235,258
1056,189,353,77,169,190
1057,170,170,284,1,132
1058,158,15,15,182,88
1059,33,141,199,152,151
1060,98,126,114,169,155
1061,117,114,34,166,117
1062,337,9,174,154,135
1063,126,327,170,99,163
1064,32,132,200,70,159
1065,125,93,89,272,118
1066,93,169,22,51,30
1067,184,355,208,386,341
1068,252,124,89,110,248
1069,154,3,22,57,7
1070,130,2,44,139,57
1071,140,188,160,242,175
1072,153,99,371,73,99
1073,33,65,369,67,5
1074,24,24,24,40,181
1075,59,186,111,155,88
1076,189,136,43,352,178
1077,44,44,109,49,110
1078,73,147,112,149,151
1079,172,151,75,181,230
1080,51,133,169,201,118
1081,135,22,270,33,131
1082,97,60,60,60,33
1083,158,15,15,297,128
1084,186,93,138,62,62
1085,113,395,6,6,113
1086,78,197,130,6,161
1087,169,167,13,13,113
1088,286,149,126,147,11
1089,132,72,105,242,190
1090,248,294,91,173,103
1091,104,150,150,69,8
1092,87,26,2,187,165
1093,164,126,69,4,192
1094,132,177,396,70,381
1095,67,123,137,186,5
1096,149,6,150,322,181
1097,147,107,112,148,73
1098,166,179,196,196,164
1099,43,146,17,36,257
1100,279,185,158,189,152
1101,67,170,170,67,64
1102,113,126,137,114,126
1103,80,99,80,339,80
1104,191,190,182,144,161
1105,42,151,152,224,109
1106,134,44,134,77,163
1107,276,344,160,31,256
1108,175,188,101,170,182
1109,141,109,158,167,237
1110,95,95,102,7,305
1111,58,371,19,134,284
1112,331,205,48,19,53
1113,130,173,26,2,26
1114,87,187,191,85,109
1115,125,182,138,53,44
1116,248,69,160,53,102
1117,286,172,150,73,322
1118,201,184,235,158,341
1119,295,75,336,87,353
1120,335,312,312,63,346
1121,50,26,50,187,150
1122,75,2,94,157,170
1123,104,182,314,158,22
1124,71,4,147,138,71
1125,242,51,365,51,181
1126,110,111,110,110,25
1127,359,396,16,275,337
1128,258,61,61,317,133
1129,98,166,130,244,176
1130,103,181,385,141,171
1131,1,192,54,285,191
1132,41,3,152,132,190
1133,195,16,16,195,197
1134,172,169,133,76,68
1135,52,52,35,52,52
1136,59,322,36,24,338
1137,5,145,147,159,326
1138,188,90,281,90,158
1139,89,36,78,39,100
1140,190,194,100,182,39
1141,34,34,210,34,122
1142,248,0,42,255,329
1143,34,132,72,124,161
1144,13,123,78,158,267
1145,4,4,128,105,62
1146,136,111,135,136,190
1147,77,168,174,135,133
