ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
75,1402,414,1398,1126,1298
76,2482,1773,1263,1035,1225
77,2270,2447,2695,1642,887
78,664,1741,1556,1214,1391
79,56,856,530,923,805
80,7975,648,1281,958,1099
81,810,1357,470,95,259
82,975,1711,127,141,304
83,1246,938,2476,218,226
84,1894,964,822,758,1030
85,2158,1239,1026,572,1198
86,1671,691,818,415,951
87,1230,328,2156,308,59
88,1964,2279,2793,2865,2591
89,840,2136,4891,695,515
90,16,0,20,25,21
91,102,412,88,17,8
92,163,35,1064,2905,4046
93,399,687,1405,1737,1777
94,848,1064,1589,1268,1287
95,1445,842,928,934,1180
96,332,44,1343,304,87
97,710,2077,2433,2094,1810
98,343,302,442,1804,1579
99,854,440,570,1001,1268
100,421,60,146,664,668
101,1102,55,303,830,846
102,857,42,1007,436,381
103,1644,3001,1085,157,189
104,1799,74,139,6,8
105,398,1847,2031,3028,2725
106,2242,1678,1202,197,245
107,274,1004,1479,129,165
108,2,763,1159,1517,1577
109,0,329,181,1867,1761
110,647,125,156,1628,1232
111,5503,1347,501,266,279
112,1376,2926,9219,8321,8294
113,1378,804,501,399,308
114,888,197,643,1214,2589
115,20,515,661,927,946
116,151,983,697,1318,1582
117,0,8,5,0,0
118,442,1966,909,3779,3928
119,0,3,0,0,1
120,183,1625,469,1060,927
121,964,1457,902,1803,1609
122,800,597,622,568,764
123,1272,1820,755,1815,1994
124,179,729,521,1593,1584
125,27,280,676,2593,4306
126,4511,1283,222,1439,1480
127,1954,1070,500,1699,1742
128,3218,4088,2515,1628,2275
129,808,224,24,16,0
130,1635,411,3,37,11
131,772,882,2334,321,3528
132,162,1475,2881,2418,2092
133,6444,7210,4065,4982,4383
134,80,830,8322,4883,4762
135,1777,1786,421,644,628
136,943,1391,1659,887,702
137,2500,1575,225,366,285
138,617,373,67,24,33
139,198,474,1834,413,427
140,1284,831,966,81,53
141,18,1228,38,215,314
142,422,2338,57,759,666
143,206,432,649,78,70
144,2141,2180,1459,5852,4895
145,334,1249,142,77,102
146,1545,463,1289,1589,976
147,631,133,593,419,400
148,781,1001,8071,4751,3962
149,89,1210,1451,1540,1383
150,2251,1036,1752,1065,1142
151,2181,947,1208,947,1063
152,6752,825,1150,1231,1108
153,2477,2075,1537,1397,1415
154,677,3134,7759,8770,8750
155,2513,1306,785,895,1137
156,761,313,1032,382,218
157,610,380,1208,437,284
158,13,328,624,184,187
159,5983,5027,9131,8429,8935
160,227,107,428,151,257
161,941,556,1277,337,560
162,6,118,486,305,490
163,85,623,1144,1142,946
164,375,1653,230,372,552
165,249,774,50,1225,576
166,708,146,946,1381,2841
167,240,106,75,1433,662
168,2330,1126,166,485,357
169,915,421,556,302,350
170,1864,888,93,257,301
171,2021,696,819,3538,2690
172,79,322,899,367,369
173,91,167,2582,1891,3708
174,357,1144,3139,3123,3168
175,1001,592,1851,1959,2515
176,144,120,143,3516,4449
177,1,2088,73,517,386
178,1,2526,2018,32,205
179,3536,3038,138,885,882
180,192,2520,1861,931,1561
181,2812,958,655,457,801
182,917,1188,609,748,1067
183,3093,1618,3862,1355,1243
184,125,1142,3584,1451,1078
185,128,469,2802,208,680
186,3611,2912,371,1246,1145
187,5043,743,117,1210,1647
188,4184,1594,374,602,752
189,12,371,482,215,221
190,9,2,188,109,128
191,23,1,281,113,119
192,715,383,401,250,191
193,1240,548,3431,1675,1604
194,240,311,641,533,387
195,112,16,1176,2145,2865
196,41,107,31,71,50
197,74,98,35,23,15
198,3421,354,5469,112,265
199,28,70,507,294,308
200,162,102,594,148,504
201,383,191,2046,3951,4292
202,941,121,124,85,91
203,560,643,220,95,80
204,7111,3071,4895,2558,2281
205,633,2610,169,2566,2603
206,1262,541,52,2767,2589
207,34,3,3,58,14
208,8197,2044,1909,804,1668
209,57,22,496,1483,1375
210,1085,1160,2036,1391,1380
211,8666,2290,6339,4414,7330
212,1685,2047,3981,2367,2255
213,421,942,1553,1453,1414
214,1073,2252,3894,4299,5532
215,460,546,890,1149,1185
216,1743,2164,423,557,521
217,569,1301,142,276,313
218,372,1544,3186,1517,1586
219,541,8,49,345,391
220,61,9,38,279,290
221,6,1,464,407,378
222,176,1181,2181,666,597
223,526,272,2755,483,347
224,170,2090,2266,1819,1687
225,423,160,1100,466,504
226,1483,108,36,86,129
227,976,6,183,155,181
228,406,399,799,612,570
229,584,77,30,0,9
230,278,144,123,10,0
231,1426,681,667,2832,2082
232,492,886,188,2540,2000
233,1935,678,724,2490,1269
234,688,782,2641,1616,1579
235,4,1700,6082,1229,1250
236,1,137,3346,5503,3599
237,462,111,29,875,4358
238,1303,85,248,373,453
239,981,3044,511,878,835
240,3694,828,713,472,240
241,3898,1798,1687,925,464
242,3069,4327,3379,1143,1708
243,1404,56,298,36,103
244,1417,869,486,176,105
245,762,116,631,9,33
246,1387,1032,1321,1767,1248
247,7268,8871,8113,7180,7219
248,1427,1450,1741,1176,800
249,364,2131,1988,2431,2016
250,240,499,192,1297,1259
251,540,935,835,550,593
252,819,57,6,149,139
253,548,845,1961,2454,2203
254,1412,1344,69,658,453
255,165,1719,41,10,14
256,34,365,31,67,106
257,8,248,6,5,5
258,755,64,112,954,1916
259,0,0,1,0,0
260,89,23,286,672,1171
261,1809,2580,6435,7887,7815
262,2467,1768,1199,2132,2243
263,2720,418,952,1880,2507
264,12,2708,5412,5667,5625
265,5,3669,5532,5278,4954
266,292,1542,3411,4439,4405
267,1420,1662,9196,8495,6472
268,1185,974,1551,1767,1830
269,918,630,1432,1414,928
270,2587,1129,2588,4312,4665
271,2649,1367,1750,1982,2168
272,2599,212,6502,757,592
273,7,0,0,497,324
274,18,1,0,10,73
275,4835,3966,5168,2831,3458
276,1075,1470,681,845,1019
277,853,1914,687,1712,2026
278,625,1396,3718,4095,4625
279,15,60,54,251,417
280,450,1655,377,1954,1325
281,1053,1288,1354,1011,910
282,3812,1147,7540,7477,6286
283,3192,2549,201,6,40
284,2953,2710,1109,17,96
285,1582,1727,1430,1038,2101
286,1909,646,423,1088,987
287,745,514,249,893,849
288,33,240,94,41,51
289,8,132,107,17,22
290,1727,563,921,449,261
291,1756,1678,35,18,12
292,75,0,41,171,233
293,478,0,22,47,40
294,740,572,1063,425,433
295,271,81,16,25,14
296,667,240,18,23,6
297,418,4359,2256,3474,3383
298,939,457,8583,61,25
299,1017,836,3227,80,50
300,268,343,3207,2998,2065
301,4,0,0,4,12
302,1619,669,1025,1263,1562
303,2214,1512,1595,929,987
304,2996,3291,7070,5618,6683
305,357,754,248,1019,1113
306,1871,2278,4381,1608,1517
307,283,944,1390,1086,1132
308,485,1720,1039,3464,2370
309,431,1778,462,215,399
310,1743,175,4784,2724,2391
311,1445,396,2903,3201,1492
312,183,150,206,780,713
313,1138,954,1247,1041,807
314,70,1336,3052,1101,1510
315,348,363,38,405,574
316,985,2029,387,1221,1163
317,156,689,122,607,469
318,72,14,48,107,119
319,339,258,1557,126,207
320,1854,1926,1534,220,342
321,16,25,2,21,29
322,1377,1328,577,870,961
323,294,199,1,117,157
324,238,287,1363,840,496
325,611,13,234,118,191
326,29,12,83,9,8
327,131,21,164,188,137
328,1650,2248,1127,684,888
329,84,76,102,137,121
330,543,100,366,842,632
331,14,145,1320,488,366
332,178,78,905,393,559
333,7,0,88,262,364
334,1,0,98,336,629
335,229,4128,3410,2171,1981
336,826,28,15,5,3
337,838,4166,229,3558,3784
338,294,19,3,33,9
339,14,7,324,366,225
340,71,207,110,194,140
341,89,71,9,187,102
342,7874,5435,8541,6212,6276
343,2,707,306,597,882
344,0,1213,372,620,879
345,63,29,140,93,57
346,195,64,239,197,166
347,938,698,2396,1842,1952
348,465,171,1013,607,757
349,2789,394,997,414,578
350,259,207,1520,798,966
351,8,0,92,12,14
352,204,240,70,122,307
353,4,0,53,15,17
354,330,223,187,252,125
355,366,325,403,284,331
356,2849,5167,7146,6208,6343
357,323,586,0,1904,781
358,3505,1488,687,1827,1907
359,1417,697,802,1314,1081
360,139,3631,154,1405,1394
361,30,7,62,58,44
362,1,723,142,97,53
363,640,2120,2216,1545,1493
364,1257,1471,1685,915,1051
365,3350,3773,2811,5520,6803
366,0,4,3,2,2
367,2,6,18,18,26
368,1,155,50,44,42
369,0,0,0,0,0
370,77,0,1673,1039,1027
371,0,0,0,0,0
372,1479,610,1246,2075,2903
373,469,1135,1346,1442,1315
374,97,1537,195,192,735
375,645,622,554,221,369
376,2457,2807,3696,3918,4043
377,3300,2028,5369,7737,8365
378,756,3797,1093,1040,749
379,6848,5223,837,3130,3749
380,1348,3538,1654,793,761
381,2129,295,1381,1841,1640
382,1018,223,73,177,140
383,443,221,94,501,383
384,727,474,309,323,255
385,152,310,821,222,259
386,1060,463,897,1125,1274
387,347,2430,1422,61,125
388,2405,2689,7470,2004,1523
389,504,4752,2392,96,336
390,597,567,424,448,612
391,3121,2495,1366,754,970
392,296,688,4835,2232,4056
393,758,641,1510,854,1575
394,28,138,78,653,561
395,78,125,193,408,559
396,385,694,1934,9208,9161
397,1139,1564,311,25,20
398,1385,1695,554,42,29
399,443,104,48,368,338
400,1912,1745,1545,444,650
401,752,140,210,189,192
402,1421,1594,1038,754,687
403,1256,2242,2811,1166,1199
404,694,1314,1419,1320,1175
405,1319,1467,587,362,584
406,5445,1100,5888,642,846
407,574,434,785,129,148
408,655,555,6,428,248
409,2169,882,206,502,462
410,483,151,7,114,68
411,1047,597,1020,509,558
412,280,708,6321,5960,7298
413,829,1452,2261,772,873
414,1605,2042,4732,8810,8690
415,2141,1384,1399,1092,763
416,659,1574,247,717,606
417,7005,650,243,1186,1184
418,320,412,534,633,783
419,639,889,532,1629,2035
420,3179,721,938,2259,1149
421,1751,3041,7170,4251,4777
422,73,20,12,14,33
423,257,554,1566,6359,5779
424,4457,5250,3362,7813,7515
425,252,578,5463,7232,7369
426,730,562,3048,1769,4002
427,2625,2136,2296,1998,2148
428,2148,2060,1673,1634,1703
429,2962,1304,2234,4145,2931
430,3413,677,419,420,512
431,4237,102,1005,407,459
432,801,27,906,1442,1224
433,360,545,1352,1696,639
434,533,13,748,1269,1568
435,2,2,14,47,199
436,0,12,58,90,58
437,3985,2055,3136,2238,4096
438,625,735,966,1455,1262
439,856,356,129,72,63
440,1223,2244,343,35,34
441,106,333,4100,513,2109
442,57,149,1561,52,54
443,2142,360,3967,2246,2226
444,4051,1490,3923,6043,6543
445,1305,426,1526,1287,687
446,21,1783,1949,884,962
447,3980,5706,4851,1153,2202
448,36,1261,891,195,391
449,4643,6408,6254,3925,2943
450,0,0,0,2,1
451,0,8,0,406,349
452,563,22,4,6,5
453,415,1750,1935,1402,1171
454,206,1168,2070,618,1096
455,313,659,652,351,698
456,937,333,1112,579,600
457,141,30,219,77,98
458,386,750,6,172,133
459,1335,2569,962,1917,1486
460,15,156,1613,116,214
461,269,265,16,128,89
462,66,410,35,690,478
463,1205,416,1977,974,959
464,2170,1431,2911,1397,1428
465,127,5,100,59,93
466,3487,2577,1854,509,630
467,8563,1799,2386,838,684
468,0,9,17,137,206
469,0,28,18,104,147
470,55,233,775,399,221
471,1581,2231,176,538,165
472,2387,163,9182,9144,9005
473,319,287,41,242,85
474,2029,833,413,1830,1198
475,564,656,717,1285,1029
476,218,335,631,1066,759
477,4273,3230,4732,2369,2552
478,90,22,40,68,39
479,9,18,28,44,20
480,371,290,1523,180,112
481,549,505,205,200,199
482,375,31,2,152,145
483,2641,1947,3249,1459,588
484,3236,2498,461,1922,2133
485,1273,1134,684,2237,2161
486,3850,2127,3973,6933,7165
487,4630,1547,2861,1317,1148
488,2870,2689,3182,1620,1559
489,383,995,1593,2341,4813
490,2288,747,618,467,682
491,64,1212,1821,133,273
492,506,162,1236,1511,1788
493,207,425,811,904,821
494,1725,1014,1284,1075,892
495,6103,1867,2694,4827,3258
496,2326,2195,1128,1396,1383
497,2211,1761,589,1877,2812
498,161,25,199,168,112
499,1773,500,3716,4453,4036
500,601,2,12,84,42
501,314,1331,536,137,448
502,538,31,1577,247,243
503,2947,62,374,1554,272
504,44,282,603,1073,1351
505,650,1053,4198,2481,1041
506,34,167,858,1392,1048
507,515,448,304,366,566
508,639,2415,727,1177,1516
509,815,312,1435,211,490
510,4153,3128,4062,3318,4576
511,1848,2331,979,455,307
512,201,297,1982,5438,4398
513,0,18,16,11,40
514,0,3,2,7,13
515,14,487,18,597,850
516,1108,2034,3907,2355,3093
517,675,1094,352,2124,2082
518,1314,1988,2460,1250,1232
519,2,65,7,440,1083
520,2280,421,1156,558,1342
521,0,110,24,2643,2452
522,1621,1550,943,80,157
523,203,1083,824,794,902
524,280,393,1172,22,48
525,225,430,77,1017,808
526,218,119,299,700,621
527,175,815,403,1700,1550
528,4,24,150,6,9
529,24,49,58,188,161
530,27,2831,236,7171,6685
531,112,834,821,871,856
532,3213,1171,503,1051,2270
533,103,1598,731,742,735
534,25,935,240,482,347
535,33,914,329,334,670
536,622,243,238,458,540
537,28,5,30,75,54
538,416,907,854,571,715
539,103,2,15,59,21
540,3,171,116,31,124
541,5,256,303,276,111
542,46,904,501,263,99
543,1108,824,215,209,193
544,425,1477,1459,710,829
545,323,546,237,542,449
546,1628,1829,1111,1633,1524
547,3505,6148,7249,7248,7345
548,2006,354,662,509,594
549,259,1502,406,4012,3178
550,91,1990,1319,6398,6444
551,1160,2443,2272,4955,3913
552,41,17,82,0,0
553,1228,716,455,107,166
554,104,36,52,0,1
555,5749,4542,2760,7169,5570
556,84,138,21,18,22
557,45,137,21,5,13
558,77,135,915,845,1038
559,2000,2158,1805,1766,1727
560,344,445,545,30,123
561,271,824,797,907,787
562,545,165,225,340,310
563,1849,44,851,2530,2141
564,450,34,202,138,102
565,1357,2279,441,1161,1523
566,382,37,211,1416,1134
567,717,1102,752,1997,1784
568,422,1973,1027,708,1115
569,283,1674,1032,1498,1615
570,61,3,18,2,0
571,1949,2524,2501,4433,6045
572,66,3,4,1,4
573,15,103,523,40,76
574,145,655,437,42,43
575,1794,2755,648,1459,1192
576,267,479,118,81,239
577,27,243,40,33,82
578,299,285,393,613,1141
579,2127,332,181,154,222
580,3505,17,45,78,73
581,3459,2122,2314,3113,2625
582,2069,744,1439,806,778
583,1780,1796,1287,513,673
584,2700,550,957,6056,6875
585,2469,886,836,708,878
586,2637,1815,2007,1347,1644
587,2300,1897,994,1146,1406
588,837,895,1788,499,573
589,10,51,10,292,204
590,12,52,6,273,249
591,140,99,351,492,507
592,891,1450,3437,3358,4873
593,1849,397,1112,942,686
594,16,103,14,7,7
595,0,16,0,44,117
596,0,278,949,368,545
597,752,295,15,6,2
598,445,69,15,19,7
599,1441,580,115,787,994
600,3,269,129,176,109
601,14,398,231,419,263
602,1697,1186,1058,3723,3670
603,209,436,2032,1570,1040
604,16,69,28,1,1
605,42,322,55,7,4
606,2430,900,2462,762,535
607,260,974,2059,837,1580
608,206,1926,1924,807,898
609,270,246,19,86,149
610,1052,1658,303,830,719
611,183,1147,20,78,94
612,29,2033,0,3,4
613,2795,2014,2799,1428,1967
614,85,1006,1,4,1
615,1396,92,980,1566,1429
616,334,2879,2156,1694,2528
617,442,104,3350,3137,2511
618,628,1403,1204,2206,1745
619,1460,1967,1020,1024,1241
620,6043,1966,1776,835,859
621,352,35,516,167,175
622,3,50,559,768,813
623,7036,2377,985,1705,2226
624,809,1626,802,320,337
625,155,506,2106,1462,1971
626,1079,671,1278,577,429
627,766,1054,974,2467,770
628,1841,1500,1247,2629,2535
629,299,103,129,376,172
630,34,295,68,110,399
631,365,892,483,82,224
632,778,393,1160,217,203
633,0,19,30,1859,2307
634,5975,3859,6863,6946,6873
635,2,18,11,2376,1906
636,1595,1826,2049,2105,1950
637,365,49,1188,1391,1465
638,166,206,1207,2016,2245
639,748,57,786,1300,856
640,860,503,2951,6144,5856
641,1640,128,602,1270,908
642,32,197,47,13,24
643,6,95,3,3050,3795
644,25,149,37,3,14
645,4795,570,2389,1453,3580
646,2315,1299,1851,1613,1801
647,2048,846,1441,1486,1626
648,55,26,925,246,348
649,113,86,1394,396,478
650,1522,2157,4812,9186,9198
651,1319,113,570,1404,1346
652,1026,40,510,1394,1277
653,508,1605,1617,1675,2400
654,816,1109,1180,1974,5417
655,872,2066,1768,7556,6696
656,1344,318,791,1391,1183
657,178,247,1054,797,900
658,595,163,347,29,65
659,617,845,1079,713,686
660,486,740,778,475,306
661,440,1056,630,1347,1193
662,448,2119,1889,1203,960
663,940,2020,424,438,476
664,1163,298,26,743,729
665,599,489,57,258,357
666,590,18,38,398,439
667,1592,2599,783,7913,8407
668,879,18,109,259,238
669,77,155,350,202,335
670,4433,2189,1000,230,134
671,522,88,425,196,239
672,742,607,646,853,1013
673,1908,1729,2234,4639,5101
674,472,476,860,834,1141
675,783,643,3559,6151,7672
676,837,304,683,1692,1669
677,705,331,353,1186,1125
678,427,257,319,321,386
679,252,245,794,191,212
680,185,90,246,764,887
681,11,3,997,2140,2016
682,778,1758,2475,2442,2720
683,59,12,1563,2268,2095
684,0,0,23,217,110
685,271,257,196,1159,889
686,0,0,20,65,33
687,1690,3619,1363,8973,7457
688,1984,487,977,7433,8667
689,2959,2078,3071,6246,6036
690,1902,42,36,81,271
691,198,647,405,44,309
692,59,846,2546,1657,1334
693,271,788,111,4173,1903
694,0,33,3,2,4
695,0,48,10,3,15
696,8,16,3,325,672
697,19,47,1,437,1475
698,199,271,1115,880,957
699,488,175,102,420,411
700,4,357,52,217,183
701,1385,1063,345,23,14
702,820,2116,81,310,301
703,1264,1854,69,1149,1178
704,377,686,53,127,123
705,1922,946,254,1692,1509
706,35,181,110,7,3
707,82,141,169,49,28
708,1509,605,868,1033,987
709,183,275,220,8,7
710,167,360,222,7,6
711,461,680,236,77,59
712,621,5957,6621,905,1092
713,738,634,200,131,122
714,55,388,42,476,327
715,29,2095,3141,1945,2898
716,1624,3274,2399,7569,7781
717,284,1055,119,497,665
718,945,1674,297,137,168
719,190,950,171,59,60
720,408,281,110,290,306
721,1592,564,3150,1619,3792
722,186,355,120,147,190
723,439,198,246,231,187
724,442,65,1108,6268,7094
725,295,1266,497,300,358
726,316,87,231,167,138
727,982,32,2349,1269,1184
728,615,85,274,153,116
729,0,7,146,119,181
730,1101,2066,5620,5969,4570
731,0,4,390,125,221
732,122,10,592,164,163
733,26,12,566,450,356
734,58,125,1151,1299,3149
735,477,382,141,976,924
736,94,153,55,437,323
737,32,139,71,138,76
738,778,830,1447,1276,1484
739,179,631,67,251,164
740,336,203,48,374,170
741,1327,1201,946,1356,1549
742,1084,1154,1270,1426,1673
743,653,888,1555,2025,1344
744,1634,42,35,263,237
745,145,453,364,448,599
746,190,302,184,23,19
747,637,169,20,731,899
748,1259,345,35,820,616
749,1859,722,467,911,997
750,1283,1248,2536,1591,1775
751,76,1256,1750,644,860
752,69,1388,2660,1107,1122
753,564,567,811,436,885
754,344,991,1029,217,241
755,546,1338,703,123,137
756,906,671,208,1321,733
757,397,410,458,523,593
758,1245,235,1393,1359,1756
759,1187,3221,1173,1091,697
760,2867,1209,3418,3715,4428
761,0,2,2193,16,54
762,4367,1397,545,763,578
763,4662,569,939,2229,1889
764,7584,3643,3352,1748,2964
765,145,22,29,173,59
766,61,303,30,410,368
767,861,96,23,48,14
768,165,237,92,4,1
769,64,10,247,1,1
770,99,2,479,22,12
771,14,587,1432,413,408
772,1051,1787,2573,607,633
773,1773,3530,965,6282,6307
774,242,1184,143,458,307
775,12,676,1,117,18
776,2437,2704,2645,1694,1946
777,1306,2292,1041,3128,2876
778,1958,4286,6644,7357,8211
779,3059,3033,2096,2390,3460
780,1461,57,4,41,17
781,13,326,15,151,81
782,29,456,452,965,784
783,302,475,805,985,910
784,808,2069,1036,967,992
785,373,362,651,629,617
786,606,904,541,646,806
787,931,670,297,1091,829
788,581,580,398,950,963
789,39,584,140,364,516
790,835,229,2723,1449,1551
791,1805,2258,1231,2678,4259
792,2780,2751,1849,9027,9057
793,840,2078,2512,4201,5053
794,1123,2246,4426,2122,2225
795,29,168,285,1035,938
796,32,651,1181,1200,1099
797,92,574,172,989,791
798,421,355,469,321,249
799,773,806,1085,375,370
800,205,1923,1077,1433,1058
801,275,35,6,222,392
802,523,250,45,532,346
803,1318,1086,84,124,77
804,620,530,476,668,734
805,547,0,75,360,328
806,1128,2,60,168,200
807,5892,1181,1836,3554,4318
808,11,230,972,534,791
809,77,333,257,527,347
810,873,1997,1256,1430,1488
811,1481,293,2133,1690,1451
812,671,604,1484,1963,1933
813,1153,336,2596,1497,1097
814,2105,2513,1989,1312,1025
815,261,187,1420,474,167
816,244,285,428,268,332
817,111,25,139,322,63
818,355,197,168,221,167
819,1607,1769,5610,2400,2454
820,1803,40,72,586,421
821,56,468,458,20,32
822,233,40,82,7,9
823,535,34,492,43,96
824,1835,716,2087,2389,1944
825,838,1002,373,848,726
826,1058,572,518,1349,1296
827,698,275,389,1096,975
828,50,48,618,310,224
829,198,470,89,133,194
830,309,141,149,189,266
831,345,72,227,25,23
832,273,888,223,539,527
833,1112,1620,5842,461,442
834,16,52,4,7,4
835,128,8,104,35,53
836,915,598,1921,1339,3125
837,921,5735,1977,2910,3405
838,402,221,106,969,911
839,207,222,132,1214,1020
840,347,162,38,117,149
841,362,345,20,11,2
842,303,147,253,25,19
843,3319,421,7290,4126,3388
844,1078,13,701,71,389
845,1825,768,1282,930,838
846,311,281,849,315,215
847,1337,1066,2836,5671,8094
848,1481,1218,1281,831,744
849,0,364,125,259,173
850,1,926,566,902,476
851,1110,1670,2435,1535,1436
852,5492,6259,1043,2261,3998
853,983,1122,2263,2846,2505
854,1126,859,944,1503,1653
855,118,106,1713,1597,3085
856,1964,2206,2254,1163,1220
857,277,738,3010,872,924
858,27,66,189,5,3
859,299,1453,1521,1390,1488
860,996,1269,1553,1772,1675
861,0,287,50,228,119
862,0,60,38,232,201
863,93,19,32,98,94
864,3642,2207,2047,4277,3769
865,2187,1016,222,291,120
866,2050,1714,155,406,273
867,91,353,741,209,736
868,52,462,359,500,599
869,83,1024,372,197,286
870,349,18,78,4,11
871,145,5,43,4,8
872,568,1052,3222,879,1288
873,13,101,15,3,4
874,256,125,76,305,321
875,145,247,53,14,21
876,26,36,78,272,232
877,1,0,0,124,47
878,0,0,0,83,232
879,10,167,2,55,55
880,30,227,898,706,266
881,100,221,10,249,181
882,0,0,0,0,0
883,0,0,0,0,0
884,802,61,4737,4420,3887
885,112,311,171,140,74
886,86,288,498,791,506
887,1096,455,506,400,240
888,239,417,9,355,328
889,742,487,6,347,281
890,402,646,345,207,333
891,1017,193,86,284,253
892,1258,219,61,502,462
893,0,612,339,18,68
894,291,59,263,1,0
895,573,140,268,5,0
896,811,305,599,566,645
897,142,215,2070,1115,1047
898,471,819,766,615,669
899,255,333,1386,596,399
900,206,211,238,153,48
901,43,38,12,43,17
902,54,43,205,195,163
903,1027,639,1842,477,608
904,747,611,675,1628,2622
905,637,128,1057,276,390
906,4,179,358,108,186
907,31,164,156,308,241
908,196,730,1369,979,750
909,458,1706,582,1344,1236
910,442,874,629,817,983
911,1184,1778,426,943,1032
912,181,309,531,650,852
913,689,287,607,244,420
914,455,193,23,79,36
915,4,0,28,12,5
916,508,1860,2304,5969,5024
917,3,0,41,14,5
918,1421,1691,9,139,118
919,1641,308,6,73,24
920,772,2013,1827,637,197
921,2281,2065,2693,938,967
922,1004,1078,512,868,347
923,2415,2814,179,700,1113
924,19,314,149,68,40
925,39,641,1129,326,686
926,35,284,393,292,277
927,463,6,54,203,73
928,5513,1296,534,4325,4642
929,678,28,96,403,150
930,1,9,90,13,9
931,841,443,1010,10,6
932,658,1228,1264,1073,1230
933,831,2208,4295,2280,2411
934,3201,1354,2921,5818,6438
935,56,796,7091,1243,1465
936,533,16,403,667,533
937,206,104,17,51,29
938,545,63,360,1135,1452
939,62,62,227,158,187
940,1357,1561,2487,3123,4553
941,12,27,151,85,102
942,67,141,146,132,106
943,60,318,849,4371,4963
944,51,166,174,225,234
945,711,253,115,1366,1263
946,427,113,224,44,99
947,317,366,554,292,460
948,875,310,1337,114,92
949,1178,1446,1871,1431,1581
950,1761,553,3430,77,51
951,383,486,1047,323,296
952,352,430,198,571,504
953,323,882,229,601,646
954,387,1242,1146,612,796
955,1246,2900,2484,1438,1766
956,1410,1717,4019,8086,7462
957,502,381,542,890,662
958,1023,64,105,999,870
959,1299,137,72,899,923
960,75,73,933,61,32
961,65,74,997,119,63
962,710,643,1155,68,48
963,1515,1678,816,406,494
964,1057,2449,9154,6567,6738
965,1723,2361,1235,526,644
966,62,237,477,577,644
967,264,781,0,258,309
968,752,390,5,383,427
969,1032,2183,3488,630,982
970,4731,2378,4214,4321,2080
971,354,1169,1312,678,2040
972,2516,2278,8302,9187,9210
973,481,543,1583,7585,8991
974,521,1740,2751,6598,8118
975,395,1093,1461,2377,2188
976,180,1205,2246,2,8
977,479,1345,3483,23,28
978,1403,469,1068,854,783
979,1554,1553,1925,1538,1400
980,3447,6250,7544,8974,7545
981,550,12,224,296,298
982,4,45,99,547,488
983,10,617,464,93,142
984,537,1140,97,675,447
985,161,375,87,317,198
986,610,1302,349,2278,3057
987,372,44,150,55,89
988,2334,3437,2528,9211,9196
989,407,15,219,133,172
990,387,95,245,188,222
991,437,21,237,739,668
992,501,1203,225,181,189
993,471,129,125,334,389
994,414,23,72,34,21
995,284,2,87,34,20
996,780,265,202,159,263
997,261,127,558,351,391
998,1286,518,183,64,97
999,619,157,1296,353,259
1000,83,4,46,107,80
1001,216,5,32,86,70
1002,707,401,306,606,692
1003,20,155,189,29,27
1004,469,1669,3373,9179,9200
1005,9,130,54,0,0
1006,1,4,111,32,20
1007,7,28,490,31,17
