ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
835,323,33,33,33,33
836,33,153,33,268,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,247,292,398,504
841,292,292,292,292,292
842,292,292,97,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,339,332
846,81,180,81,412,548
847,180,220,180,180,373
848,180,180,180,180,180
849,103,81,81,103,103
850,103,103,103,103,216
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,374
854,426,426,426,426,306
855,278,278,97,97,97
856,505,97,97,97,97
857,97,97,292,97,97
858,310,310,310,310,310
859,310,310,310,310,344
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,323,434,225,225,225
864,16,16,16,16,16
865,16,856,16,16,731
866,591,16,16,16,16
867,427,427,427,427,427
868,376,523,427,427,175
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,146,395
875,474,546,119,752,752
876,395,265,175,427,427
877,203,427,210,157,157
878,388,388,427,388,427
879,189,189,189,189,330
880,189,189,189,189,189
881,189,189,189,189,140
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,197,197,65,197,99
886,233,1,1,1,1
887,283,212,212,313,197
888,248,146,146,134,146
889,302,146,376,146,146
890,146,146,146,337,146
891,211,316,316,384,316
892,316,316,316,316,29
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,149,149,149
896,266,266,266,266,266
897,317,76,76,76,112
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,369,369
904,207,207,422,150,203
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,306
910,286,286,7,286,31
911,256,102,286,286,286
912,329,329,329,329,329
913,259,329,329,197,362
914,329,329,329,259,259
915,10,10,66,66,10
916,407,10,10,10,407
917,10,10,10,66,66
918,89,233,45,89,89
919,89,89,89,89,89
920,89,45,89,89,89
921,195,195,195,195,44
922,195,195,44,195,195
923,195,317,195,195,317
924,308,400,400,68,206
925,400,400,400,400,400
926,400,400,400,400,188
927,184,362,184,184,184
928,197,197,197,154,254
929,362,184,317,276,276
930,126,126,126,275,382
931,126,126,126,126,126
932,351,241,382,109,360
933,151,151,151,151,151
934,151,151,151,366,151
935,366,366,366,151,225
936,411,100,411,411,429
937,312,312,276,317,317
938,312,312,312,312,312
939,171,171,171,171,171
940,57,57,128,128,128
941,171,171,171,171,171
942,175,175,175,175,395
943,175,668,175,175,175
944,175,175,175,175,175
945,155,116,814,270,270
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,133,112
949,362,133,112,76,321
950,116,197,419,88,88
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,318,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,394,211,322,216,322
957,407,407,27,407,407
958,27,27,27,27,27
959,27,27,27,27,27
960,302,30,119,175,30
961,256,290,134,123,134
962,144,144,144,238,237
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,94,94,94,94,49
967,48,94,48,366,94
968,94,75,75,75,48
969,75,75,404,298,316
970,73,73,73,73,73
971,215,73,73,325,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,76,133,76,76
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,270,106,270,283,283
982,194,194,194,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,105,416,377,105,105
987,423,275,231,231,71
988,275,275,275,275,275
989,275,275,275,275,275
990,41,421,421,361,135
991,434,274,421,121,121
992,421,421,421,421,421
993,129,2,229,396,391
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,282,150,14,109,379
998,360,360,360,360,360
999,406,406,406,410,188
1000,147,12,147,1,246
1001,111,88,147,147,246
1002,641,641,294,203,203
1003,294,712,87,804,850
1004,175,294,60,156,263
1005,132,132,11,202,435
1006,380,687,395,144,272
1007,64,64,95,271,129
1008,163,163,163,163,163
1009,163,163,163,20,163
1010,163,163,163,163,163
1011,193,193,4,69,69
1012,302,188,307,69,69
1013,313,69,69,51,51
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,100,345,345,196,345
1018,100,53,202,30,132
1019,184,100,345,345,317
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,50,280,156,280,203
1024,280,280,280,280,107
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,350,294,8,32,389
1028,350,350,350,350,350
1029,404,404,404,404,73
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,207,207,278
1040,207,207,207,207,207
1041,345,259,345,197,429
1042,406,429,406,327,406
1043,429,197,429,197,197
1044,36,36,36,140,36
1045,36,36,36,36,36
1046,125,36,36,36,36
1047,210,210,210,210,210
1048,243,308,250,308,308
1049,279,279,308,288,250
1050,165,165,165,165,183
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,202,288,19,202,199
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,272,272
1059,379,379,379,379,379
1060,350,208,389,208,360
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,30,30,30
1066,169,224,148,224,253
1067,356,356,356,356,356
1068,390,390,390,390,141
1069,390,390,390,275,390
1070,390,79,402,390,79
1071,380,380,380,380,380
1072,272,19,380,380,380
1073,380,380,380,380,380
1074,208,208,202,208,137
1075,208,208,208,696,696
1076,208,208,208,208,389
1077,414,414,414,414,408
1078,414,414,414,414,394
1079,414,414,172,172,172
1080,305,2,305,305,290
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,12,88
1085,15,345,111,12,391
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,141,177,177,177,177
1096,194,177,177,177,177
1097,177,177,153,153,194
1098,44,276,312,277,184
1099,276,276,276,276,276
1100,276,276,147,345,345
1101,230,181,39,354,354
1102,274,230,273,134,273
1103,230,230,96,14,331
1104,318,318,318,318,318
1105,318,318,318,404,318
1106,318,318,318,318,318
1107,326,117,117,117,117
1108,117,117,117,117,117
1109,57,117,117,244,128
1110,274,252,336,359,359
1111,131,434,434,434,434
1112,225,225,434,155,225
1113,214,214,214,214,214
1114,214,202,202,378,86
1115,137,214,214,214,214
1116,129,129,129,64,129
1117,129,129,129,129,129
1118,129,129,129,129,64
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,415,349,349,106,222
1127,349,349,309,355,309
1128,377,377,377,297,377
1129,12,6,88,47,47
1130,111,6,6,111,111
1131,339,339,339,339,104
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,222
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,134,127,127
1144,127,127,127,134,135
1145,127,127,127,127,127
1146,236,22,22,22,234
1147,269,5,5,5,5
