ids,epoch_0
484,41
485,41
486,1713
487,5004
488,41
489,41
490,41
491,41
492,1747
493,5004
494,5004
495,41
496,41
497,41
498,5004
499,1713
500,41
501,2804
502,41
503,41
504,41
505,5004
506,2804
507,41
508,5004
509,4111
510,41
511,41
512,41
513,41
514,41
515,41
516,41
517,41
518,41
519,41
520,41
521,5004
522,41
523,41
524,5004
525,41
526,41
527,41
528,5004
529,5004
530,41
531,41
532,41
533,41
534,41
535,41
536,4111
537,41
538,41
539,2804
540,41
541,41
542,41
543,2804
544,41
545,41
546,5004
547,2804
548,5004
549,41
550,5004
551,1713
552,41
553,41
554,2804
555,2804
556,41
557,5004
558,41
559,41
560,41
561,41
562,41
563,1747
564,41
565,1713
566,41
567,5004
568,41
569,41
570,41
571,2804
572,41
573,41
574,5004
575,5004
576,41
577,41
578,41
579,41
580,5004
581,41
582,41
583,4111
584,1713
585,41
586,41
587,5004
588,41
589,41
590,41
591,41
592,2804
593,41
594,5004
595,41
596,41
597,41
598,41
599,41
600,41
601,41
602,41
603,41
604,1713
605,5004
606,1747
607,41
608,1747
609,2804
610,41
611,5004
612,41
613,41
614,5004
615,41
616,41
617,41
618,41
619,41
620,5004
621,41
622,2804
623,41
624,41
625,41
626,2804
627,41
628,2804
629,41
630,41
631,41
632,41
633,41
634,1747
635,41
636,1747
637,41
638,41
639,41
640,41
641,1713
642,1747
643,41
644,2804
645,41
646,41
647,41
648,41
649,41
650,41
651,5004
652,41
653,41
654,2804
655,41
656,41
657,41
658,41
659,2804
660,1747
661,41
662,41
663,41
664,41
665,41
666,41
667,5004
668,1747
669,41
670,41
671,41
672,1713
673,5004
674,5004
675,41
676,41
677,41
678,41
679,41
680,41
681,5004
682,41
683,1713
684,41
685,5004
686,41
687,41
688,5004
689,41
690,2804
691,41
692,41
693,2804
694,5004
695,41
696,41
697,2804
698,41
699,5004
700,41
701,41
702,2804
703,41
704,5004
705,41
706,41
707,2804
708,41
709,41
710,41
711,41
712,41
713,41
714,1713
715,41
716,41
717,2804
718,41
719,5004
720,1747
721,41
722,41
723,41
724,41
725,41
726,1713
727,4111
728,41
729,41
730,41
731,5004
732,1747
733,41
734,41
735,41
736,5004
737,41
738,1747
739,41
740,41
741,5004
742,5004
743,5004
744,41
745,2804
746,41
747,1747
748,4111
749,41
750,41
751,5004
752,41
753,5004
754,4111
755,1713
756,41
757,41
758,1713
759,41
760,1747
761,5004
762,41
763,41
764,2804
765,41
766,41
767,41
768,41
769,41
770,41
771,41
772,41
773,41
774,41
775,41
776,41
777,41
778,41
779,41
780,41
781,41
782,41
783,5004
784,1747
785,5004
786,41
787,41
788,41
789,41
790,2804
791,1747
792,41
793,41
794,41
795,41
796,41
797,41
798,41
799,41
800,41
801,41
802,5004
803,41
804,41
805,41
806,41
807,41
808,41
809,1747
810,41
811,41
812,41
813,41
814,5004
815,1747
816,41
817,41
818,41
819,4111
820,41
821,41
822,41
823,41
824,41
825,41
826,41
827,41
828,41
829,41
830,1747
831,1747
832,41
833,41
834,41
835,41
836,41
837,1747
838,2804
839,41
840,41
841,2804
842,41
843,5004
844,1747
845,41
846,41
847,41
848,41
849,41
850,2804
851,41
852,2804
853,41
854,41
855,41
856,41
857,41
858,41
859,41
860,1713
861,41
862,41
863,5004
864,2804
865,41
866,4111
867,5004
868,41
869,41
870,41
871,1713
872,1713
873,1713
874,41
875,41
876,41
877,41
878,41
879,41
880,41
881,5004
882,5004
883,41
884,41
885,41
886,5004
887,2804
888,41
889,41
890,1713
891,41
892,41
893,41
894,41
895,41
896,41
897,41
898,5004
899,1747
900,41
901,5004
902,41
903,1747
904,1747
905,2804
906,1747
907,5004
908,41
909,41
910,41
911,41
912,41
913,5004
914,5004
915,2804
916,41
917,2804
918,1747
919,5004
920,1747
921,41
922,1747
923,41
924,41
925,41
926,41
927,5004
928,41
929,41
930,41
931,41
932,41
933,41
934,5004
935,41
936,1747
937,1713
938,5004
939,41
940,5004
941,41
942,41
943,1713
944,41
945,41
946,1747
947,41
948,41
949,41
950,1747
951,41
952,41
953,41
954,41
955,41
956,41
957,41
958,41
959,41
960,41
961,41
962,41
963,41
964,4111
965,5004
966,41
967,41
968,41
969,41
970,41
971,41
972,1747
973,1660
974,41
975,41
976,5004
977,41
978,1747
979,41
980,5004
981,41
982,41
983,41
984,1747
985,5004
986,41
987,5004
988,41
989,41
990,5004
991,41
992,41
993,41
994,5004
995,1747
996,4111
997,1747
998,5004
999,41
1000,5004
1001,1713
1002,41
1003,41
1004,41
1005,5004
1006,41
1007,41
1008,1660
1009,41
1010,41
1011,5004
1012,41
1013,41
1014,41
1015,5004
1016,41
1017,41
1018,41
1019,41
1020,41
1021,5004
1022,1713
1023,41
1024,5004
1025,41
1026,41
1027,41
1028,41
1029,41
1030,5004
1031,41
1032,5004
1033,41
1034,1747
1035,41
1036,41
1037,41
1038,41
1039,41
1040,41
1041,41
1042,41
1043,5004
1044,41
1045,41
1046,41
1047,41
1048,5004
1049,41
1050,5004
1051,41
1052,41
1053,41
1054,1747
1055,5004
1056,41
1057,41
1058,5004
1059,41
1060,41
1061,1747
1062,41
1063,41
1064,5004
1065,2804
1066,41
1067,41
1068,5004
1069,41
1070,41
1071,2804
1072,5004
1073,1747
1074,41
1075,41
1076,41
1077,41
1078,1713
1079,41
1080,5004
1081,5004
1082,5004
1083,41
1084,41
1085,5004
1086,5004
1087,5004
1088,4111
1089,5004
1090,41
1091,1747
1092,5004
1093,5004
1094,5004
1095,41
1096,41
1097,41
1098,41
1099,41
1100,5004
1101,41
1102,41
1103,41
1104,41
1105,41
1106,41
1107,41
1108,41
1109,41
1110,1747
1111,5004
1112,5004
1113,41
1114,41
1115,41
1116,41
1117,41
1118,5004
1119,2804
1120,41
1121,5004
1122,41
1123,5004
1124,41
1125,41
1126,41
1127,41
1128,41
1129,41
1130,5004
1131,41
1132,41
1133,41
1134,41
1135,5004
1136,41
1137,41
1138,2804
1139,1747
1140,41
1141,41
1142,41
1143,2804
1144,41
1145,41
1146,2804
1147,41
1148,2804
1149,41
1150,41
1151,5004
1152,1713
1153,1747
1154,5004
1155,41
1156,41
1157,2804
1158,41
1159,41
1160,41
1161,2804
1162,5004
1163,41
1164,41
1165,41
1166,5004
1167,5004
1168,41
1169,41
1170,5004
1171,41
1172,41
1173,5004
1174,41
1175,41
1176,41
1177,2804
1178,5004
1179,5004
1180,41
1181,41
1182,41
1183,41
1184,41
1185,5004
1186,5004
1187,41
1188,41
1189,41
1190,1747
1191,41
1192,41
1193,5004
1194,1747
1195,2804
1196,41
1197,41
1198,5004
1199,1747
1200,41
1201,41
1202,41
1203,41
1204,5004
1205,41
1206,41
1207,2804
1208,2804
1209,5004
1210,41
1211,41
1212,41
1213,41
1214,41
1215,41
1216,1747
1217,1713
1218,41
1219,41
1220,5004
1221,41
1222,41
1223,41
1224,41
1225,41
1226,41
1227,5004
1228,5004
1229,41
1230,5004
1231,41
1232,41
1233,5004
1234,1747
1235,5004
1236,41
1237,41
1238,41
1239,41
1240,41
1241,5004
1242,2804
1243,41
1244,5004
1245,41
1246,41
1247,41
1248,5004
1249,5004
1250,41
1251,41
1252,41
1253,41
1254,41
1255,41
1256,1747
1257,41
1258,41
1259,41
1260,5004
1261,41
1262,5004
1263,41
1264,41
1265,1747
1266,41
1267,41
1268,41
1269,41
1270,41
1271,41
1272,41
1273,41
1274,41
1275,41
1276,1713
1277,2804
1278,41
1279,41
1280,41
1281,2804
1282,5004
1283,41
1284,5004
1285,41
1286,1747
1287,41
1288,1713
1289,41
1290,41
1291,41
1292,41
1293,41
1294,41
1295,41
1296,2804
1297,5004
1298,1713
1299,41
1300,41
1301,41
1302,41
1303,41
1304,2804
1305,2804
1306,5004
1307,41
1308,41
1309,41
1310,41
1311,41
1312,41
1313,1747
1314,41
1315,41
1316,5004
1317,41
1318,5004
1319,41
1320,41
1321,41
1322,41
1323,41
1324,41
1325,41
1326,1747
1327,41
1328,41
1329,2804
1330,41
1331,41
1332,41
1333,41
1334,41
1335,41
1336,5004
1337,5004
1338,41
1339,5004
1340,5004
1341,2804
1342,41
1343,41
1344,41
1345,41
1346,2804
1347,4111
1348,5004
1349,41
1350,5004
1351,5004
1352,41
1353,2804
1354,41
1355,41
1356,5004
1357,6879
1358,4111
1359,41
1360,5004
1361,2804
1362,41
1363,4111
1364,41
1365,41
1366,5004
1367,41
1368,41
1369,41
1370,41
1371,5004
1372,5004
1373,41
1374,2804
1375,41
1376,1747
1377,4111
1378,5004
1379,41
1380,41
1381,1747
1382,41
1383,41
1384,1747
1385,41
1386,41
1387,1713
1388,1747
1389,41
1390,41
1391,2804
1392,41
1393,41
1394,41
1395,2804
1396,1713
1397,41
1398,1713
1399,41
1400,41
1401,1713
1402,41
1403,5004
1404,41
1405,41
1406,5004
1407,5004
1408,41
1409,5004
1410,41
1411,5004
1412,41
1413,2804
1414,5004
1415,41
1416,41
1417,41
1418,41
1419,41
1420,5004
1421,1747
1422,41
1423,41
1424,41
1425,41
1426,41
1427,5004
1428,41
1429,41
1430,1713
1431,41
1432,41
1433,2804
1434,6879
1435,41
1436,41
1437,5004
1438,1747
1439,41
1440,5004
1441,41
1442,5004
1443,41
1444,2804
1445,41
1446,5004
1447,41
1448,5004
1449,41
1450,41
1451,41
1452,4111
1453,1747
1454,41
1455,41
1456,41
1457,41
1458,41
1459,41
1460,41
1461,2804
1462,41
1463,41
1464,5004
1465,41
1466,41
1467,1713
1468,5004
1469,41
1470,1747
1471,5004
1472,2804
1473,41
1474,41
1475,41
1476,41
1477,41
1478,1747
1479,41
1480,2804
1481,4111
1482,1747
1483,41
1484,41
1485,5004
1486,1747
1487,41
1488,41
1489,41
1490,41
1491,5004
1492,41
1493,41
1494,1747
1495,41
1496,41
1497,41
1498,41
1499,41
1500,41
1501,5004
1502,1747
1503,41
1504,1747
1505,41
1506,5004
1507,2804
1508,5004
1509,1747
1510,41
1511,5004
1512,5004
1513,4111
1514,5004
1515,41
1516,2804
1517,41
1518,5004
1519,2804
1520,5004
1521,41
1522,41
1523,41
1524,41
1525,41
1526,41
1527,41
1528,41
1529,5004
1530,1747
1531,41
1532,41
1533,41
1534,2804
1535,41
1536,5004
1537,5004
1538,5004
1539,41
1540,41
1541,5004
1542,41
1543,5004
1544,41
1545,41
1546,6879
1547,41
1548,41
1549,1747
1550,41
1551,2804
1552,41
1553,2804
1554,41
1555,41
1556,41
1557,41
1558,1747
1559,41
1560,41
1561,5004
1562,41
1563,5004
1564,41
1565,41
1566,1713
1567,41
1568,41
1569,41
1570,41
1571,5004
1572,41
1573,5004
1574,41
1575,41
1576,5004
1577,41
1578,41
1579,4111
1580,2804
1581,41
1582,2804
1583,2804
1584,41
1585,1747
1586,41
1587,41
1588,4111
1589,5004
1590,41
1591,41
1592,41
1593,5004
1594,41
1595,41
1596,1747
1597,2804
1598,41
1599,41
1600,5004
1601,41
1602,41
1603,1713
1604,41
1605,5004
1606,1747
1607,41
1608,41
1609,41
1610,41
1611,41
1612,5004
1613,41
1614,41
1615,2804
1616,41
1617,1747
1618,41
1619,5004
1620,41
1621,5004
1622,1713
1623,41
1624,41
1625,41
1626,4111
1627,41
1628,41
1629,2804
1630,41
1631,5004
1632,41
1633,41
1634,1713
1635,41
1636,1747
1637,2804
1638,41
1639,41
1640,5004
1641,41
1642,5004
1643,41
1644,4111
1645,41
1646,5004
1647,2804
1648,5004
1649,41
1650,2804
1651,41
1652,41
1653,1713
1654,5004
1655,5004
1656,41
1657,41
1658,5004
1659,41
1660,41
1661,5004
1662,5004
1663,41
1664,41
1665,5004
1666,5004
1667,41
1668,5004
1669,2804
1670,2804
1671,41
1672,1713
1673,41
1674,2804
1675,2804
1676,41
1677,41
1678,41
1679,41
1680,2804
1681,41
1682,41
1683,41
1684,5004
1685,5004
1686,41
1687,41
1688,41
1689,41
1690,5004
1691,5004
1692,5004
1693,5004
1694,41
1695,41
1696,5004
1697,41
1698,2804
1699,41
1700,2804
1701,41
1702,41
1703,41
1704,41
1705,41
1706,41
1707,1747
1708,41
1709,41
1710,41
1711,41
1712,41
1713,4111
1714,41
1715,1747
1716,41
1717,5004
1718,1660
1719,41
1720,41
1721,41
1722,41
1723,1747
1724,5004
1725,41
1726,5004
1727,41
1728,41
1729,4111
1730,1713
1731,41
1732,5004
1733,41
1734,41
1735,41
1736,41
1737,5004
1738,2804
1739,5004
1740,41
1741,41
1742,1747
1743,41
1744,41
1745,41
1746,41
1747,5004
1748,41
1749,41
1750,41
1751,2804
1752,5004
1753,2804
1754,41
1755,2804
1756,1747
1757,41
1758,41
1759,2804
1760,41
1761,41
1762,41
1763,1747
1764,41
1765,2804
1766,2804
1767,41
1768,41
1769,41
1770,5004
1771,5004
1772,1747
1773,41
1774,5004
1775,41
1776,41
1777,41
1778,41
1779,5004
1780,41
1781,41
1782,41
1783,4111
1784,41
1785,1747
1786,5004
1787,41
1788,41
1789,41
1790,41
1791,41
1792,41
1793,1747
1794,41
1795,41
1796,41
1797,1747
1798,2804
1799,41
1800,41
1801,41
1802,41
1803,41
1804,41
1805,41
1806,41
1807,41
1808,41
1809,41
1810,41
1811,41
1812,41
1813,2804
1814,41
1815,41
1816,41
1817,41
1818,41
1819,41
1820,41
1821,2804
1822,41
1823,41
1824,41
1825,41
1826,41
1827,5004
1828,41
1829,1747
1830,41
1831,41
1832,41
1833,1747
1834,4111
1835,41
1836,5004
1837,41
1838,41
1839,41
1840,2804
1841,41
1842,41
1843,5004
1844,41
1845,41
1846,4111
1847,41
1848,41
1849,2804
1850,41
1851,5004
1852,5004
1853,41
1854,41
1855,41
1856,41
1857,41
1858,41
1859,41
1860,41
1861,5004
1862,41
1863,41
1864,5004
1865,41
1866,41
1867,41
1868,41
1869,41
1870,41
1871,41
1872,2804
1873,5004
1874,41
1875,5004
1876,41
1877,5004
1878,41
1879,4111
1880,41
1881,41
1882,41
1883,41
1884,1747
1885,41
1886,41
1887,41
1888,5004
1889,41
1890,41
1891,41
1892,1747
1893,41
1894,41
1895,41
1896,41
1897,41
1898,41
1899,41
1900,41
1901,1713
1902,41
1903,41
1904,41
1905,41
1906,41
1907,41
1908,41
1909,41
1910,41
1911,41
1912,5004
1913,1747
1914,41
1915,41
1916,6879
1917,41
1918,41
1919,41
1920,41
1921,41
1922,41
1923,41
1924,1747
1925,41
1926,5004
1927,2804
1928,41
1929,41
1930,41
1931,4111
1932,41
1933,41
1934,41
1935,41
1936,41
1937,41
1938,1660
1939,41
1940,2804
1941,5004
1942,5004
1943,41
1944,41
1945,41
1946,1747
1947,41
1948,1747
1949,6879
1950,41
1951,4111
1952,41
1953,5004
1954,41
1955,41
1956,41
1957,41
1958,41
1959,1747
1960,41
1961,5004
1962,41
1963,41
1964,41
1965,41
1966,41
1967,1747
1968,41
1969,1747
1970,1747
1971,41
1972,41
1973,5004
1974,1747
1975,2804
1976,5004
1977,2804
1978,41
1979,41
1980,5004
1981,41
1982,5004
1983,1747
1984,41
1985,5004
1986,41
1987,2804
1988,41
1989,41
1990,41
1991,41
1992,41
1993,1660
1994,5004
1995,41
1996,5004
1997,1747
1998,41
1999,41
2000,41
2001,41
2002,5004
2003,41
2004,1747
2005,41
2006,41
2007,41
2008,5004
2009,41
2010,41
2011,5004
2012,1713
2013,41
2014,41
2015,41
2016,41
2017,41
2018,41
2019,41
2020,5004
2021,41
2022,41
2023,5004
2024,41
2025,5004
2026,5004
2027,5004
2028,4111
2029,41
2030,41
2031,41
2032,41
2033,41
2034,2804
2035,41
2036,2804
2037,1747
2038,5004
2039,41
2040,41
2041,41
2042,5004
2043,5004
2044,5004
2045,41
2046,41
2047,41
2048,41
2049,41
2050,2804
2051,41
2052,2804
2053,2804
2054,5004
2055,1747
2056,2804
2057,41
2058,5004
2059,5004
2060,6879
2061,5004
2062,41
2063,41
2064,41
2065,41
2066,41
2067,5004
2068,5004
2069,1747
2070,41
2071,5004
2072,41
2073,1747
2074,5004
2075,5004
2076,41
2077,1713
2078,5004
2079,41
2080,41
2081,41
2082,41
2083,41
2084,1713
2085,41
2086,41
2087,41
2088,41
2089,41
2090,41
2091,41
2092,5004
2093,5004
2094,41
2095,5004
2096,4111
2097,41
2098,41
2099,2804
2100,41
2101,41
2102,2804
2103,41
2104,41
2105,5004
2106,41
2107,41
2108,41
2109,41
2110,41
2111,41
2112,1713
2113,41
2114,41
2115,41
2116,41
2117,41
2118,5004
2119,41
2120,41
2121,41
2122,41
2123,41
2124,41
2125,41
2126,41
2127,41
2128,5004
2129,41
2130,5004
2131,41
2132,41
2133,41
2134,5004
2135,41
2136,41
2137,41
2138,41
2139,1747
2140,41
2141,4111
2142,5004
2143,5004
2144,41
2145,5004
2146,41
2147,41
2148,1747
2149,41
2150,41
2151,1713
2152,5004
2153,41
2154,41
2155,41
2156,5004
2157,41
2158,41
2159,41
2160,1713
2161,41
2162,5004
2163,1713
2164,5004
2165,41
2166,41
2167,2804
2168,5004
2169,41
2170,41
2171,5004
2172,2804
2173,41
2174,1747
2175,41
2176,41
2177,41
2178,41
2179,41
2180,5004
2181,41
2182,41
2183,41
2184,41
2185,41
2186,41
2187,1713
2188,41
2189,41
2190,41
2191,2804
2192,41
2193,41
2194,41
2195,5004
2196,41
2197,2804
2198,1747
2199,41
2200,41
2201,4111
2202,5004
2203,5004
2204,1747
2205,41
2206,2804
2207,41
2208,41
2209,41
2210,2804
2211,41
2212,5004
2213,41
2214,41
2215,41
2216,41
2217,41
2218,5004
2219,41
2220,2804
2221,41
2222,41
2223,5004
2224,41
2225,5004
2226,41
2227,41
2228,41
2229,41
2230,41
2231,2804
2232,41
2233,41
2234,41
2235,1713
2236,2804
2237,41
2238,1747
2239,5004
2240,1713
2241,41
2242,41
2243,1747
2244,5004
2245,41
2246,5004
2247,41
2248,41
2249,2804
2250,1747
2251,5004
2252,1747
2253,4111
2254,1747
2255,2804
2256,41
2257,1713
2258,41
2259,5004
2260,41
2261,41
2262,6879
2263,1747
2264,41
2265,41
2266,41
2267,41
2268,2804
2269,41
2270,41
2271,5004
2272,41
2273,41
2274,5004
2275,5004
2276,41
2277,5004
2278,5004
2279,41
2280,41
2281,41
2282,5004
2283,41
2284,41
2285,41
2286,41
2287,41
2288,1747
2289,41
2290,5004
2291,41
2292,5004
2293,1747
2294,2804
2295,41
2296,2804
2297,41
2298,41
2299,41
2300,41
2301,41
2302,41
2303,41
2304,5004
2305,2804
2306,41
2307,1747
2308,41
2309,5004
2310,41
2311,41
2312,41
2313,41
2314,41
2315,41
2316,1747
2317,5004
2318,41
2319,41
2320,41
2321,41
2322,1747
2323,5004
2324,41
2325,1747
2326,41
2327,5004
2328,41
2329,5004
2330,41
2331,41
2332,41
2333,41
2334,5004
2335,41
2336,5004
2337,41
2338,5004
2339,41
2340,41
2341,41
2342,41
2343,41
2344,41
2345,41
2346,41
2347,2804
2348,41
2349,41
2350,41
2351,4111
2352,41
2353,41
2354,41
2355,41
2356,41
2357,41
2358,5004
2359,41
2360,41
2361,41
2362,41
2363,41
2364,5004
2365,1713
2366,41
2367,41
2368,41
2369,41
2370,1747
2371,41
2372,41
2373,5004
2374,41
2375,1713
2376,41
2377,5004
2378,41
2379,41
2380,5004
2381,41
2382,41
2383,41
2384,5004
2385,1713
2386,5004
2387,1747
2388,41
2389,41
2390,5004
2391,5004
2392,41
2393,1713
2394,41
2395,41
2396,41
2397,5004
2398,1713
2399,41
2400,5004
2401,41
2402,41
2403,41
2404,41
2405,41
2406,41
2407,41
2408,41
2409,41
2410,1747
2411,2804
2412,41
2413,5004
2414,41
2415,2804
2416,1713
2417,5004
2418,41
2419,41
2420,41
2421,41
2422,4111
2423,41
2424,41
2425,5004
2426,41
2427,41
2428,41
2429,5004
2430,5004
2431,1747
2432,41
2433,41
2434,5004
2435,41
2436,1747
2437,41
2438,41
2439,41
2440,5004
2441,41
2442,2804
2443,2804
2444,41
2445,41
2446,41
2447,41
2448,41
2449,41
2450,41
2451,5004
2452,5004
2453,41
2454,41
2455,41
2456,41
2457,41
2458,41
2459,41
2460,41
2461,41
2462,41
2463,41
2464,1747
2465,5004
2466,2804
2467,41
2468,41
2469,1747
2470,41
2471,41
2472,2804
2473,41
2474,41
2475,5004
2476,41
2477,2804
2478,41
2479,41
2480,41
2481,5004
2482,41
2483,41
2484,41
2485,41
2486,1660
2487,1747
2488,41
2489,41
2490,41
2491,41
2492,41
2493,41
2494,41
2495,41
2496,2804
2497,1747
2498,41
2499,41
2500,41
2501,41
2502,41
2503,2804
2504,41
2505,41
2506,41
2507,4111
2508,41
2509,5004
2510,1747
2511,5004
2512,2804
2513,1747
2514,41
2515,6977
2516,41
2517,41
2518,5004
2519,2804
2520,41
2521,5004
2522,41
2523,1747
2524,41
2525,41
2526,41
2527,5004
2528,41
2529,41
2530,2804
2531,41
2532,5004
2533,5004
2534,5004
2535,41
2536,41
2537,41
2538,5004
2539,41
2540,41
2541,5004
2542,41
2543,5004
2544,41
2545,41
2546,5004
2547,41
2548,41
2549,1747
2550,1747
2551,41
2552,2804
2553,5004
2554,1660
2555,41
2556,41
2557,41
2558,41
2559,41
2560,41
2561,41
2562,41
2563,41
2564,41
2565,41
2566,5004
2567,1747
2568,41
2569,41
2570,1747
2571,2804
2572,41
2573,5004
2574,41
2575,41
2576,1747
2577,41
2578,41
2579,41
2580,41
2581,41
2582,41
2583,41
2584,1747
2585,41
2586,41
2587,41
2588,41
2589,41
2590,2804
2591,5004
2592,41
2593,41
2594,41
2595,2804
2596,2804
2597,41
2598,41
2599,41
2600,41
2601,41
2602,41
2603,4111
2604,41
2605,41
2606,41
2607,41
2608,1747
2609,41
2610,2804
2611,1747
2612,5004
2613,41
2614,41
2615,41
2616,41
2617,5004
2618,41
2619,5004
2620,41
2621,2804
2622,41
2623,5004
2624,4111
2625,41
2626,41
2627,41
2628,41
2629,41
2630,5004
2631,41
2632,2804
2633,2804
2634,41
2635,1747
2636,41
2637,41
2638,5004
2639,41
2640,2804
2641,41
2642,41
2643,41
2644,41
2645,41
2646,1747
2647,41
2648,41
2649,41
2650,41
2651,41
2652,5004
2653,41
2654,41
2655,41
2656,1660
2657,5004
2658,41
2659,41
2660,41
2661,41
2662,41
2663,41
2664,41
2665,41
2666,5004
2667,41
2668,5004
2669,41
2670,41
2671,41
2672,2804
2673,41
2674,5004
2675,41
2676,5004
2677,5004
2678,41
2679,1747
2680,41
2681,2804
2682,1660
2683,41
2684,1747
2685,1747
2686,41
2687,41
2688,5004
2689,41
2690,5004
2691,1660
2692,41
2693,2804
2694,1747
2695,2804
2696,41
2697,2804
2698,41
2699,41
2700,41
2701,41
2702,5004
2703,41
2704,41
2705,41
2706,5004
2707,41
2708,41
2709,41
2710,41
2711,41
2712,2804
2713,41
2714,41
2715,41
2716,4111
2717,41
2718,2804
2719,2804
2720,41
2721,41
2722,41
2723,41
2724,41
2725,41
2726,41
2727,41
2728,41
2729,41
2730,5004
2731,4111
2732,41
2733,41
2734,41
2735,41
2736,2804
2737,41
2738,41
2739,5004
2740,41
2741,41
2742,5004
2743,41
2744,5004
2745,41
2746,1747
2747,41
2748,2804
2749,41
2750,41
2751,41
2752,41
2753,1713
2754,5004
2755,41
2756,41
2757,41
2758,2804
2759,5004
2760,41
2761,41
2762,2804
2763,41
2764,41
2765,41
2766,5004
2767,41
2768,41
2769,41
2770,41
2771,5004
2772,41
2773,41
2774,41
2775,5004
2776,41
2777,41
2778,5004
2779,1747
2780,41
2781,41
2782,41
2783,5004
2784,41
2785,41
2786,41
2787,1713
2788,41
2789,5004
2790,41
2791,1747
2792,41
2793,41
