ids,epoch_19,epoch_39,epoch_79,epoch_99
184,305,86,86,173
185,58,230,389,180
186,136,30,30,28
187,203,4,145,81
188,244,53,278,140
189,161,161,161,155
190,16,16,20,94
191,138,343,241,210
192,185,71,185,185
193,13,185,185,182
194,369,185,24,185
195,85,46,46,46
196,275,46,46,46
197,80,45,46,191
198,71,44,76,182
199,182,132,182,71
200,170,71,71,182
201,117,4,4,4
202,39,4,117,4
203,93,34,4,4
204,123,259,322,259
205,258,276,16,211
206,16,16,16,16
207,39,73,39,36
208,57,21,197,94
209,337,21,176,119
210,84,84,84,380
211,84,20,84,84
212,151,124,317,321
213,162,196,4,4
214,39,4,114,138
215,172,179,160,360
216,15,340,51,51
217,270,51,51,98
218,348,51,254,254
219,80,57,13,44
220,4,166,166,176
221,151,25,193,152
222,174,238,148,88
223,197,26,50,50
224,315,221,235,180
225,218,122,113,306
226,141,141,122,238
227,192,13,192,164
228,307,204,108,97
229,87,96,43,43
230,60,85,43,43
231,34,175,69,123
232,370,34,4,370
233,9,81,81,9
234,143,184,341,160
235,28,184,9,117
236,9,9,9,9
237,186,186,395,315
238,57,134,393,54
239,167,270,121,217
240,152,152,193,8
241,44,44,135,193
242,227,227,329,194
243,73,133,83,20
244,33,186,119,20
245,20,20,20,20
246,122,122,38,38
247,137,182,130,196
248,127,30,357,21
249,169,57,45,55
250,132,132,56,34
251,132,132,188,18
252,349,336,319,319
253,81,166,166,56
254,238,72,169,111
255,198,184,265,197
256,99,240,73,349
257,100,30,175,175
258,9,196,351,196
259,126,126,34,128
260,128,128,4,196
261,120,120,249,120
262,99,71,83,297
263,169,13,114,21
264,314,73,259,142
265,137,362,193,188
266,113,74,94,74
267,136,48,133,76
268,121,121,152,191
269,57,142,191,142
270,386,133,11,133
271,49,150,45,17
272,150,109,109,109
273,258,236,126,317
274,4,128,165,45
275,114,196,76,94
276,174,167,169,174
277,387,369,126,152
278,141,133,357,150
279,47,172,155,21
280,2,2,109,151
281,76,155,125,102
282,24,38,126,126
283,24,257,37,182
284,67,24,120,44
285,26,149,103,156
286,24,159,40,30
287,11,13,119,79
288,135,324,152,108
289,249,362,68,87
290,369,87,135,370
291,186,15,77,73
292,83,167,352,150
293,260,155,340,120
294,87,33,273,68
295,64,113,64,64
296,174,259,73,186
297,228,26,246,160
298,328,178,246,246
299,116,305,144,144
300,97,97,108,111
301,87,83,83,82
302,97,87,87,87
303,117,138,4,161
304,128,138,128,138
305,258,17,159,39
306,52,52,173,76
307,52,52,52,2
308,35,52,181,41
309,76,386,48,76
310,76,76,76,76
311,311,76,91,76
312,11,67,111,111
313,111,87,111,111
314,20,20,120,20
315,33,97,60,60
316,60,60,60,60
317,148,241,168,60
318,51,253,202,5
319,15,257,226,314
320,403,403,198,241
321,329,69,150,300
322,69,69,69,109
323,324,69,69,13
324,124,124,124,124
325,44,127,130,50
326,124,124,124,124
327,113,136,229,91
328,152,135,134,141
329,165,136,21,136
330,284,182,280,379
331,251,51,377,311
332,241,401,401,161
333,93,182,21,342
334,392,59,128,128
335,59,104,360,38
336,70,70,348,216
337,301,61,61,285
338,301,296,336,70
339,158,130,62,147
340,58,149,149,150
341,163,99,301,13
342,20,33,88,87
343,271,80,283,121
344,271,22,281,60
345,137,31,174,110
346,22,167,176,167
347,110,110,51,51
348,61,61,61,61
349,395,318,320,320
350,61,334,61,61
351,123,158,3,3
352,3,3,3,45
353,158,126,76,249
354,148,100,118,100
355,70,397,75,265
356,258,243,187,66
357,146,361,80,177
358,402,172,296,252
359,247,53,202,357
360,345,98,175,128
361,175,175,175,175
362,38,38,138,38
363,83,260,324,66
364,87,83,83,134
365,197,83,83,83
366,229,241,121,74
367,67,169,188,21
368,188,188,188,188
369,92,257,91,5
370,115,388,161,163
371,163,91,20,181
372,20,20,73,68
373,20,186,188,188
374,196,126,126,185
375,12,403,200,287
376,173,36,2,60
377,187,45,45,246
378,81,55,55,360
379,93,7,7,7
380,4,55,55,179
381,179,197,81,197
382,327,98,202,24
383,359,197,197,82
384,22,27,393,151
385,33,73,315,96
386,339,137,49,136
387,54,221,139,173
388,346,270,10,363
389,57,43,346,221
390,372,112,369,112
391,359,129,282,247
392,98,181,274,183
393,80,80,1,80
394,83,80,80,80
395,385,32,60,197
396,129,365,98,316
397,182,125,126,143
398,129,175,365,365
399,177,177,178,178
400,177,151,198,325
401,350,266,133,133
402,95,95,95,156
403,21,158,81,81
404,3,91,3,259
405,188,125,89,139
406,237,187,83,60
407,126,126,34,124
408,321,53,371,371
409,53,159,377,136
410,134,134,216,136
411,261,232,251,229
412,401,106,243,280
413,106,106,106,106
414,162,184,184,184
415,138,138,138,138
416,184,400,400,184
417,77,77,174,68
418,77,68,77,8
419,190,170,174,77
420,160,322,318,256
421,158,158,158,158
422,158,158,158,158
423,77,182,174,71
424,182,182,182,182
425,190,182,170,104
426,136,48,60,60
427,48,48,125,143
428,270,255,149,166
429,258,162,162,160
430,179,179,356,97
431,396,202,183,179
432,116,107,107,41
433,160,107,276,81
434,311,311,118,330
435,6,126,137,137
436,41,137,34,137
437,137,137,137,137
438,314,314,167,167
439,87,87,27,170
440,170,170,170,197
441,154,36,154,146
442,253,154,281,253
443,200,154,119,154
444,261,150,345,37
445,33,327,171,31
446,278,136,50,171
447,60,246,387,387
448,91,53,54,91
449,48,10,75,46
450,86,86,355,146
451,355,178,86,51
452,91,103,45,173
453,161,157,5,187
454,381,173,103,185
455,42,127,244,180
456,253,163,44,44
457,137,125,8,163
458,174,54,193,379
459,126,126,314,99
460,47,102,81,18
461,182,162,112,61
462,300,8,8,8
463,134,8,142,134
464,3,8,8,104
465,47,41,344,86
466,277,259,259,26
467,141,93,11,52
468,41,190,190,190
469,64,18,204,370
470,224,77,77,367
471,14,14,94,133
472,141,69,113,386
473,130,173,43,43
474,111,111,200,20
475,24,380,32,32
476,204,346,32,63
477,26,57,13,137
478,257,238,152,76
479,259,155,166,57
480,130,36,80,151
481,130,200,200,20
482,362,157,370,123
483,77,224,108,80
484,398,323,174,77
485,120,67,94,152
486,325,195,195,195
487,232,378,195,15
488,225,15,195,195
489,57,57,178,57
490,57,249,88,57
491,33,225,60,10
492,75,120,85,157
493,75,5,342,315
494,25,25,70,309
495,22,45,45,45
496,348,109,109,86
497,45,148,29,155
498,164,169,27,309
499,20,170,20,387
500,5,54,57,137
501,182,120,174,185
502,88,174,154,174
503,253,174,174,141
504,179,162,359,145
505,202,98,117,4
506,9,98,202,387
507,39,39,138,39
508,62,39,56,56
509,122,39,138,138
510,38,38,179,38
511,57,125,176,166
512,30,125,35,24
513,78,78,78,78
514,317,231,256,317
515,51,251,100,100
516,10,315,133,44
517,396,396,20,54
518,10,277,150,88
519,320,130,130,82
520,68,21,63,95
521,82,80,130,130
522,201,201,201,201
523,39,329,299,393
524,201,307,201,201
525,44,111,163,120
526,169,121,31,152
527,169,157,224,113
528,389,362,194,5
529,253,73,99,11
530,15,397,186,186
531,36,64,74,2
532,5,44,178,2
533,333,2,153,109
534,146,146,146,146
535,350,146,146,146
536,305,58,178,352
537,198,89,58,365
538,12,263,61,61
539,148,207,220,220
540,133,357,142,303
541,142,288,150,11
542,329,394,116,169
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,122,109,388,4
547,80,388,168,66
548,101,119,73,182
549,224,93,28,93
550,9,9,9,184
551,314,188,40,40
552,171,89,151,82
553,182,209,75,50
554,103,53,89,89
555,171,185,82,171
556,29,169,155,165
557,6,31,42,280
558,65,87,65,65
559,148,154,389,355
560,110,113,110,329
561,176,126,126,126
562,197,159,136,13
563,114,104,188,104
564,68,97,8,136
565,88,237,260,88
566,80,87,31,31
567,144,348,208,116
568,144,331,116,198
569,318,318,116,260
570,19,58,58,58
571,58,58,58,58
572,58,58,58,58
573,212,208,299,148
574,230,54,54,54
575,301,382,382,250
576,55,93,93,93
577,24,34,4,34
578,93,93,93,93
579,38,98,38,38
580,179,98,40,38
581,282,179,98,264
582,49,151,274,136
583,130,330,42,63
584,130,139,4,197
585,73,42,149,149
586,13,89,197,13
587,244,125,149,149
588,42,157,130,130
589,244,176,127,197
590,130,187,127,387
591,26,26,26,155
592,165,189,189,168
593,149,2,74,38
594,132,387,21,21
595,94,56,196,126
596,130,49,237,25
597,89,176,23,93
598,36,152,200,163
599,109,382,288,150
600,20,221,383,307
601,2,3,60,103
602,205,115,85,376
603,322,25,124,132
604,0,375,376,375
605,367,288,288,288
606,78,183,344,272
607,191,160,200,200
608,147,330,67,87
609,293,118,58,33
610,6,165,249,137
611,279,24,151,170
612,238,252,154,5
613,128,7,7,7
614,284,286,118,112
615,99,44,126,257
616,255,255,322,332
617,242,338,137,238
618,35,45,35,112
619,87,396,67,154
620,338,338,141,346
621,90,106,130,130
622,361,157,386,58
623,176,34,34,93
624,63,387,63,387
625,76,259,125,155
626,104,174,41,104
627,249,54,142,44
628,142,96,142,85
629,126,4,93,93
630,78,78,78,78
631,266,138,9,34
632,71,5,111,188
633,228,218,167,328
634,82,304,304,304
635,110,110,104,104
636,113,67,130,370
637,59,37,59,93
638,164,369,23,146
639,156,37,37,94
640,192,149,149,42
641,9,9,9,9
642,312,280,398,91
643,44,25,60,73
644,104,110,111,111
645,227,109,332,277
646,21,150,195,166
647,132,27,10,220
648,44,152,130,108
649,16,222,304,106
650,196,9,166,72
651,321,100,161,236
652,123,123,34,9
653,188,182,182,182
654,48,300,220,221
655,3,76,221,122
656,210,162,162,162
657,400,11,341,196
658,40,172,237,92
659,276,276,276,276
660,60,10,10,10
661,126,42,125,8
662,43,87,44,87
663,44,44,60,200
664,13,39,39,39
665,66,46,126,43
666,174,8,14,55
667,338,136,83,327
668,87,18,31,96
669,33,43,146,20
670,96,144,45,279
671,74,6,309,57
672,30,1,73,79
673,266,7,104,196
674,40,34,227,360
675,177,275,78,133
676,364,393,396,27
677,103,86,54,56
678,29,169,88,88
679,335,144,335,144
680,171,70,209,83
681,183,162,162,183
682,33,369,151,369
683,36,49,39,175
684,120,21,179,166
685,135,135,135,176
686,82,102,82,50
687,327,47,160,236
688,360,143,143,93
689,7,171,81,137
690,172,63,140,223
691,191,315,362,362
692,305,280,311,365
693,35,82,155,101
694,100,280,100,361
695,58,236,126,134
696,50,394,228,258
697,42,89,85,265
698,93,81,57,69
699,395,173,23,154
700,187,187,187,187
701,128,166,392,167
702,280,170,68,94
703,161,120,175,287
704,21,188,98,4
705,92,138,88,185
706,172,105,171,42
707,157,119,286,147
708,274,179,211,321
709,78,210,353,336
710,187,5,80,142
711,29,289,379,37
712,111,31,87,44
713,318,318,346,369
714,175,161,96,161
715,154,154,154,154
716,44,26,180,165
717,80,80,200,80
718,50,151,89,149
719,137,125,126,137
720,328,32,133,33
721,91,45,54,168
722,98,98,98,98
723,197,139,90,197
724,79,5,24,120
725,165,38,38,38
726,133,133,133,133
727,33,108,96,44
728,147,237,82,82
729,88,87,100,60
730,363,391,211,354
731,67,67,186,67
732,4,126,237,237
733,344,86,382,325
734,148,149,282,170
735,76,98,125,98
736,13,110,65,13
737,30,149,149,149
738,154,188,127,130
739,327,172,155,126
740,138,202,151,245
741,250,279,101,101
742,132,22,113,141
743,211,100,52,360
744,102,102,122,55
745,117,179,385,172
746,242,14,299,14
747,110,113,44,159
748,175,339,2,229
749,32,60,187,276
750,173,175,151,36
751,1,60,60,60
752,19,200,325,124
753,387,42,221,135
754,161,197,22,50
755,130,12,124,70
756,315,102,94,104
757,104,167,167,167
758,26,152,376,180
759,325,6,85,85
760,34,34,56,34
761,319,100,78,130
762,53,149,147,149
763,96,108,190,109
764,76,89,89,94
765,138,183,21,360
766,104,56,56,182
767,190,190,370,190
768,90,369,155,154
769,46,173,173,173
770,86,139,198,173
771,130,165,39,94
772,46,183,13,46
773,360,104,138,151
774,80,278,278,278
775,67,64,67,64
776,267,172,159,47
777,364,78,137,21
778,103,385,195,111
779,82,325,0,154
780,124,322,306,136
781,87,46,1,99
782,39,192,143,126
783,67,104,68,123
784,57,27,44,328
785,59,4,236,210
786,10,402,136,116
787,104,104,104,167
788,10,45,10,74
789,86,305,375,376
790,369,37,385,37
791,92,83,22,121
792,72,72,158,72
793,178,27,403,155
794,34,117,117,117
795,190,190,190,34
796,50,151,130,89
797,13,80,260,200
798,208,388,142,191
799,70,281,336,51
800,189,273,182,44
801,155,333,88,2
802,68,42,182,167
803,87,70,280,86
804,183,53,197,183
805,151,170,402,218
806,211,112,80,171
807,246,61,198,61
808,76,76,76,76
809,173,12,286,307
810,315,195,54,171
811,48,81,284,150
812,125,141,120,45
813,38,104,13,380
814,10,10,14,10
815,72,314,94,94
816,111,111,134,111
817,80,80,100,279
818,190,170,174,367
819,112,129,117,98
820,143,94,155,155
821,385,231,90,288
822,145,249,340,36
823,149,145,159,62
824,117,228,117,4
825,126,185,309,126
826,93,196,93,123
827,179,179,9,164
828,19,140,161,197
829,255,325,221,221
830,160,140,197,173
831,168,166,58,58
832,334,292,145,15
833,104,41,149,158
834,372,230,354,233
835,326,142,195,374
836,113,188,125,103
837,164,88,164,164
838,226,367,345,255
839,110,62,176,166
840,336,336,360,21
841,260,82,244,197
842,376,375,320,115
843,91,58,58,109
844,195,257,75,366
845,63,77,97,115
846,194,94,21,237
847,197,13,158,158
848,150,367,284,150
849,19,86,109,43
850,173,280,244,92
851,47,227,188,249
852,102,165,96,142
853,377,286,257,224
854,237,160,242,242
855,118,118,111,100
856,185,139,83,83
857,150,150,10,29
858,15,180,243,391
859,248,87,74,151
860,360,360,175,159
861,7,94,150,94
862,215,296,22,400
863,318,67,329,42
864,176,170,176,27
865,159,100,310,319
866,162,162,162,162
867,109,91,136,152
868,194,2,363,10
869,198,286,160,375
870,78,78,78,78
871,104,111,200,97
872,111,87,87,96
873,13,281,40,10
874,188,188,38,112
875,137,369,113,113
876,329,329,332,270
877,141,167,6,68
878,114,4,21,176
879,111,134,170,134
880,193,369,280,71
881,356,162,302,183
882,176,160,348,348
883,94,260,2,140
884,200,200,200,65
885,179,94,21,52
886,62,94,62,158
887,87,108,167,87
888,38,182,120,145
889,204,133,191,64
890,294,289,23,149
891,104,93,166,166
892,54,266,14,57
893,11,11,11,11
894,175,112,40,162
895,31,120,163,97
896,346,142,109,173
897,24,44,111,13
898,157,357,157,189
899,29,184,335,335
900,41,41,295,41
901,30,4,7,57
902,104,29,8,190
903,263,402,198,122
904,172,206,163,120
905,191,33,266,44
906,68,380,109,77
907,80,51,346,346
908,87,111,185,87
909,236,331,2,53
910,19,44,91,109
911,273,184,184,40
912,99,352,315,119
913,4,329,237,329
914,166,98,126,114
915,147,78,151,78
916,82,86,254,82
917,185,41,41,41
918,89,225,98,65
919,355,0,69,50
920,63,44,133,96
921,208,37,36,242
922,211,59,81,155
923,156,196,156,114
924,98,359,162,162
925,257,106,119,364
926,314,151,90,287
927,46,45,193,157
928,56,81,179,38
929,174,136,174,353
930,191,191,191,75
931,62,149,124,124
932,2,218,25,2
933,19,280,99,80
934,130,259,97,220
935,69,307,18,150
936,151,187,187,187
937,115,31,180,180
938,57,385,385,35
939,109,44,44,193
940,237,360,106,344
941,257,334,121,174
942,237,21,123,81
943,108,201,376,307
944,44,191,137,161
945,109,289,369,87
946,334,173,151,48
947,338,207,257,78
948,10,156,369,381
949,176,21,21,21
950,161,66,59,197
951,159,35,122,170
952,237,186,216,111
953,44,124,124,124
954,69,249,125,140
955,197,161,167,311
956,314,133,133,218
957,0,144,384,383
958,67,104,169,169
959,403,259,238,77
960,341,341,30,129
961,307,307,208,259
962,195,320,150,338
963,143,197,89,111
964,42,20,92,136
965,21,288,322,41
966,273,266,14,23
967,21,21,48,11
968,371,37,1,37
969,194,179,223,223
970,134,134,27,186
971,280,377,188,377
972,82,329,86,103
973,18,136,181,122
974,103,197,115,50
975,120,104,31,31
976,166,124,31,10
977,202,161,30,197
978,98,98,240,53
979,85,17,115,0
980,48,48,48,48
981,85,346,391,146
982,208,293,245,279
983,55,72,145,343
984,89,159,103,31
985,122,94,49,122
986,30,172,279,257
987,345,345,385,165
988,382,144,116,116
989,292,341,57,204
990,253,163,163,65
991,270,266,399,340
992,60,149,73,173
993,24,11,120,120
994,152,174,60,176
995,141,24,166,69
996,172,53,93,93
997,141,99,42,57
998,41,21,21,8
999,160,130,27,257
1000,315,276,158,41
1001,63,23,186,157
1002,94,102,94,113
1003,174,41,120,111
1004,370,174,57,99
1005,30,156,196,166
1006,357,270,64,99
1007,130,19,197,244
1008,385,119,272,385
1009,197,159,326,326
1010,142,142,142,142
1011,95,95,95,184
1012,221,0,334,178
1013,124,124,160,13
1014,95,95,95,95
1015,111,292,174,352
1016,339,20,87,101
1017,112,213,30,372
1018,18,159,166,38
1019,41,51,51,113
1020,31,163,83,33
1021,138,308,117,396
1022,194,31,170,111
1023,135,57,135,174
1024,202,53,149,125
1025,385,385,385,385
1026,188,188,319,197
1027,173,249,173,87
1028,228,144,0,375
1029,120,120,120,120
1030,210,396,106,359
1031,110,110,110,110
1032,129,311,207,251
1033,270,126,66,26
1034,321,231,231,231
1035,320,285,61,261
1036,94,64,64,64
1037,160,86,86,160
1038,13,159,159,138
1039,244,229,295,232
1040,8,8,396,396
1041,165,201,139,89
1042,209,147,249,385
1043,62,171,99,171
1044,24,51,159,159
1045,253,381,118,292
1046,148,242,51,191
1047,307,86,24,374
1048,2,2,305,2
1049,315,167,74,167
1050,333,329,291,148
1051,161,44,5,44
1052,91,91,130,130
1053,182,71,64,174
1054,91,82,190,363
1055,320,320,315,194
1056,56,62,172,138
1057,157,170,170,170
1058,134,100,388,190
1059,106,109,297,297
1060,4,4,4,128
1061,38,38,138,93
1062,137,8,373,226
1063,169,151,137,97
1064,32,57,24,24
1065,9,98,98,9
1066,104,362,290,362
1067,40,218,184,81
1068,124,124,124,172
1069,175,88,137,47
1070,282,66,130,54
1071,119,156,156,300
1072,207,316,366,366
1073,158,104,64,104
1074,24,13,24,135
1075,46,239,92,359
1076,158,379,393,108
1077,194,399,200,399
1078,76,74,149,102
1079,16,56,159,56
1080,276,238,249,249
1081,330,51,235,70
1082,31,31,200,80
1083,15,104,64,128
1084,196,196,196,145
1085,313,6,270,6
1086,166,89,89,281
1087,69,110,109,2
1088,23,165,81,159
1089,389,163,190,270
1090,325,201,89,381
1091,196,196,196,4
1092,178,45,10,92
1093,93,114,24,114
1094,150,217,101,375
1095,150,47,394,307
1096,274,194,101,103
1097,377,99,78,101
1098,21,167,179,377
1099,163,163,304,118
1100,87,20,20,137
1101,64,182,190,24
1102,143,137,38,159
1103,80,73,80,80
1104,42,134,53,200
1105,44,280,108,110
1106,170,170,64,170
1107,80,209,141,200
1108,186,182,185,134
1109,151,62,110,248
1110,102,95,95,227
1111,91,292,200,266
1112,270,394,389,188
1113,187,173,297,33
1114,6,85,85,85
1115,274,267,282,359
1116,353,97,8,200
1117,290,52,109,156
1118,76,93,117,93
1119,208,253,335,335
1120,373,396,362,364
1121,10,87,87,44
1122,167,189,209,169
1123,64,132,137,8
1124,4,4,360,34
1125,10,258,345,344
1126,65,44,398,281
1127,362,279,396,255
1128,361,61,361,387
1129,53,93,74,94
1130,284,265,203,51
1131,141,33,38,169
1132,132,133,132,150
1133,328,145,145,190
1134,224,218,150,6
1135,52,311,35,322
1136,29,150,242,242
1137,70,78,85,219
1138,140,188,62,149
1139,78,356,183,100
1140,67,67,190,174
1141,34,34,34,34
1142,54,61,178,139
1143,71,47,72,104
1144,89,47,199,237
1145,159,123,123,55
1146,137,182,8,45
1147,77,174,77,77
1148,370,403,250,307
1149,138,197,258,98
1150,62,186,68,259
1151,184,185,51,105
1152,169,31,150,31
1153,88,60,112,60
1154,26,122,150,122
1155,100,397,100,100
1156,174,157,157,157
1157,200,87,200,200
1158,114,40,149,4
1159,304,304,202,28
1160,147,339,149,141
1161,114,98,30,341
1162,31,306,82,112
1163,166,168,168,87
1164,289,91,112,157
1165,44,246,111,65
1166,118,61,63,133
1167,266,132,137,77
1168,94,150,39,93
1169,78,78,72,159
1170,81,4,39,4
1171,355,352,178,178
1172,185,176,176,69
1173,173,266,212,279
1174,329,157,27,270
1175,113,121,135,148
1176,158,332,332,165
1177,158,158,158,21
1178,182,99,129,257
1179,92,92,92,92
1180,87,60,130,33
1181,286,151,23,85
1182,323,135,253,120
1183,149,109,2,164
1184,304,400,269,117
1185,182,182,182,182
1186,36,179,93,360
1187,145,124,124,124
1188,8,135,362,8
1189,48,48,101,317
1190,136,390,331,315
1191,227,28,359,268
1192,172,179,179,175
1193,2,2,138,125
1194,157,170,44,170
1195,188,113,367,369
1196,196,24,55,160
1197,123,81,308,49
1198,382,69,90,130
1199,81,30,327,8
1200,188,242,76,241
1201,121,169,32,33
1202,305,318,144,296
1203,69,307,69,194
1204,172,62,159,62
1205,86,141,245,195
1206,39,173,194,266
1207,128,128,94,246
1208,104,74,388,74
1209,178,191,178,173
1210,93,126,126,192
1211,388,66,258,388
1212,143,13,176,190
1213,3,43,169,6
1214,334,109,109,69
1215,174,174,136,88
1216,21,302,134,56
1217,41,155,4,138
1218,170,126,126,239
1219,158,158,158,158
1220,197,51,17,171
1221,74,382,89,150
1222,33,51,330,75
1223,145,145,145,19
1224,189,102,109,65
1225,225,89,159,369
1226,104,64,190,67
1227,74,157,85,46
1228,121,169,8,163
1229,97,68,151,166
1230,83,395,221,324
1231,193,211,80,100
1232,315,173,353,125
1233,300,249,190,8
1234,123,55,4,34
1235,2,151,151,191
1236,330,144,20,144
1237,161,59,113,128
1238,33,151,57,2
1239,160,284,359,21
1240,39,39,4,196
1241,149,283,288,145
1242,394,24,394,259
1243,83,220,136,139
1244,34,34,56,297
1245,261,106,229,214
1246,162,162,284,321
1247,32,124,197,27
1248,56,54,130,171
1249,170,44,191,191
1250,21,74,169,125
1251,183,183,236,53
1252,128,9,9,9
1253,2,2,115,150
1254,362,250,234,332
1255,339,360,98,129
1256,126,34,39,336
1257,33,212,79,115
1258,204,266,167,346
1259,33,31,31,31
1260,251,166,237,345
1261,104,138,112,129
1262,258,358,349,358
1263,2,155,151,31
1264,36,13,109,44
1265,172,145,362,201
1266,160,156,221,185
1267,7,21,74,153
1268,114,126,41,249
1269,369,385,385,385
1270,75,314,314,161
1271,1,11,67,38
1272,119,25,23,23
1273,178,259,294,283
1274,97,154,174,60
1275,44,394,194,118
1276,91,45,107,378
1277,21,53,98,327
1278,52,199,92,94
1279,327,145,126,145
1280,151,151,82,89
1281,100,100,401,281
1282,20,255,20,20
1283,43,87,286,97
1284,149,99,99,78
1285,93,6,141,295
1286,376,376,245,144
1287,8,319,389,319
1288,162,162,162,162
1289,177,87,177,177
1290,384,15,177,178
1291,3,139,385,385
1292,148,98,6,331
1293,383,51,363,239
1294,360,9,369,24
1295,158,317,98,76
1296,174,135,137,174
1297,169,42,193,174
1298,110,60,220,191
1299,238,382,250,218
1300,185,185,136,136
1301,312,324,353,335
1302,58,146,87,31
1303,382,58,389,58
1304,54,103,45,371
1305,104,68,24,120
1306,277,393,393,393
1307,82,58,82,46
1308,89,269,165,165
1309,53,179,202,53
1310,129,53,183,183
1311,47,371,41,282
1312,169,165,165,36
1313,47,30,30,30
1314,343,296,171,256
1315,324,12,142,399
1316,191,150,82,109
1317,195,60,178,315
1318,128,93,196,292
1319,142,166,166,166
1320,2,202,33,33
1321,71,73,328,90
1322,134,135,20,205
1323,259,111,307,353
1324,10,10,122,8
1325,189,189,111,150
1326,31,141,31,60
1327,138,7,21,126
1328,31,315,280,370
1329,224,190,190,190
1330,86,86,86,86
1331,77,77,77,77
1332,397,375,355,305
1333,87,87,37,179
1334,60,75,160,75
1335,24,44,11,150
1336,22,153,153,153
1337,166,400,189,197
1338,396,59,229,136
1339,237,216,121,121
1340,44,249,87,97
1341,281,51,70,150
1342,319,385,385,385
1343,202,229,259,259
1344,258,333,141,21
1345,107,204,307,84
1346,159,42,185,185
1347,318,113,299,141
1348,174,135,135,170
1349,94,149,114,38
1350,137,163,121,5
1351,284,20,20,60
1352,97,81,81,62
1353,228,144,307,19
1354,157,157,393,119
1355,229,134,174,362
1356,367,25,346,173
1357,137,163,166,108
