ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,108,152,157,76,157
785,184,72,128,128,4
786,191,86,178,178,178
787,170,21,33,182,182
788,136,56,191,191,191
789,19,63,26,148,388
790,141,192,385,338,338
791,151,151,5,18,188
792,19,72,172,58,58
793,152,218,322,178,86
794,117,179,360,360,360
795,190,113,190,145,145
796,103,103,103,130,130
797,150,136,8,153,153
798,165,173,173,97,97
799,51,265,296,296,296
800,133,135,168,152,186
801,26,103,103,103,103
802,183,180,181,181,181
803,74,96,245,31,31
804,149,197,122,122,122
805,124,142,124,12,12
806,103,58,347,16,16
807,375,325,305,305,305
808,76,76,76,76,76
809,111,110,65,110,151
810,87,74,101,121,115
811,80,200,80,80,80
812,23,137,190,190,190
813,13,24,24,24,38
814,134,96,164,8,5
815,38,24,94,13,94
816,111,67,33,33,33
817,80,80,80,80,80
818,188,169,137,137,137
819,98,98,25,98,25
820,17,338,17,17,57
821,37,181,286,150,0
822,195,171,195,158,16
823,62,215,159,159,159
824,56,176,242,13,13
825,114,126,107,170,107
826,93,93,93,93,93
827,21,125,197,49,197
828,161,120,109,98,23
829,173,0,0,109,109
830,109,173,139,26,173
831,45,120,157,157,157
832,125,87,305,26,51
833,166,327,71,71,71
834,392,280,388,388,388
835,376,320,246,305,305
836,128,188,172,128,128
837,164,164,164,164,164
838,305,383,287,287,287
839,73,18,106,106,106
840,94,273,98,98,98
841,176,171,197,36,36
842,144,144,144,144,144
843,173,115,173,173,76
844,51,51,51,51,51
845,92,12,43,43,177
846,21,98,87,87,87
847,91,187,8,161,8
848,192,15,197,5,56
849,109,171,180,173,173
850,133,133,133,173,173
851,286,76,155,199,199
852,253,102,94,94,94
853,34,132,150,132,132
854,29,29,156,29,221
855,58,36,24,24,24
856,31,189,31,31,31
857,72,160,159,13,73
858,71,329,112,222,90
859,43,133,43,43,43
860,176,39,4,9,9
861,102,102,41,41,41
862,301,281,383,383,383
863,200,65,54,54,54
864,153,1,88,88,88
865,330,282,45,45,45
866,162,162,308,308,308
867,228,163,152,152,50
868,115,2,180,82,82
869,0,116,12,116,109
870,78,78,78,78,78
871,352,75,25,178,178
872,185,185,185,185,185
873,51,51,51,51,51
874,196,21,9,9,9
875,152,16,201,201,201
876,2,142,144,335,353
877,188,66,188,193,188
878,53,53,102,27,52
879,67,64,18,161,161
880,123,149,47,47,47
881,9,162,243,159,388
882,137,176,257,257,332
883,272,181,149,149,125
884,96,80,100,370,370
885,130,82,89,103,89
886,21,33,166,21,141
887,111,77,77,77,77
888,93,104,38,38,38
889,189,370,289,137,137
890,38,126,13,13,13
891,81,126,126,34,34
892,27,125,81,81,81
893,11,81,11,11,11
894,129,113,125,55,55
895,24,45,69,69,5
896,109,57,103,91,91
897,111,200,33,33,33
898,6,120,110,31,31
899,145,184,385,385,385
900,28,400,100,118,100
901,179,227,117,9,9
902,111,69,6,182,182
903,325,394,198,198,198
904,253,248,248,248,307
905,8,44,75,195,153
906,135,192,64,190,190
907,136,186,163,37,20
908,87,92,87,87,20
909,56,72,123,175,4
910,86,65,178,91,91
911,184,4,93,114,93
912,200,141,235,281,235
913,103,52,173,173,173
914,98,30,98,189,189
915,103,167,167,103,167
916,130,339,130,127,130
917,41,93,41,41,41
918,26,197,179,197,179
919,137,141,41,158,41
920,191,133,133,133,133
921,116,109,116,116,116
922,35,125,125,76,76
923,41,56,56,56,47
924,162,9,162,162,162
925,59,327,327,377,377
926,197,18,119,119,119
927,110,31,178,46,46
928,89,82,89,284,284
929,169,76,76,125,125
930,85,191,191,191,178
931,149,149,49,18,18
932,385,2,115,31,115
933,312,153,22,186,171
934,137,170,11,137,137
935,200,69,111,23,23
936,94,187,341,341,341
937,109,165,2,2,2
938,197,141,107,106,106
939,73,166,172,64,20
940,59,166,67,186,186
941,138,62,113,237,286
942,286,4,24,176,176
943,201,390,258,20,20
944,87,130,50,50,50
945,73,92,136,10,113
946,90,194,12,187,19
947,275,275,275,275,313
948,355,132,191,286,191
949,138,34,176,64,64
950,197,149,159,159,159
951,170,5,135,32,32
952,22,171,24,204,265
953,110,22,122,185,173
954,113,89,139,74,74
955,103,139,89,146,82
956,134,241,314,314,259
957,2,118,198,127,103
958,64,67,175,175,175
959,156,44,8,8,8
960,196,279,138,229,138
961,10,10,173,142,25
962,325,19,24,248,248
963,89,197,181,181,181
964,110,136,10,136,136
965,282,74,38,38,166
966,185,369,32,18,113
967,38,166,196,196,196
968,66,20,117,311,192
969,100,194,370,36,80
970,200,200,31,31,31
971,47,368,195,50,256
972,161,161,27,155,155
973,138,132,52,52,52
974,192,137,139,36,50
975,31,185,182,111,111
976,12,34,160,160,160
977,9,203,129,23,129
978,98,98,179,98,98
979,0,0,0,0,0
980,48,48,48,48,48
981,325,46,63,46,178
982,63,375,105,105,105
983,4,4,24,24,24
984,147,62,36,18,42
985,93,7,7,41,41
986,18,188,360,360,197
987,237,197,130,396,272
988,246,246,263,263,263
989,86,197,103,103,103
990,163,163,82,82,82
991,195,383,259,284,259
992,113,119,334,334,334
993,24,24,124,124,124
994,111,139,25,25,25
995,34,138,141,138,138
996,169,41,41,41,41
997,73,163,145,110,110
998,120,126,170,176,64
999,35,317,139,139,49
1000,98,41,145,39,145
1001,173,44,57,57,53
1002,122,126,3,3,3
1003,44,44,173,173,44
1004,380,380,342,342,251
1005,93,93,93,93,93
1006,119,257,382,382,382
1007,103,51,282,251,310
1008,17,244,53,385,385
1009,379,376,43,307,307
1010,23,352,37,101,101
1011,118,265,156,129,129
1012,20,146,146,146,146
1013,42,94,24,38,38
1014,286,156,95,95,95
1015,146,14,11,11,11
1016,154,171,13,154,157
1017,78,161,284,284,284
1018,188,166,4,4,4
1019,58,250,184,38,38
1020,83,83,83,170,170
1021,340,107,161,161,161
1022,190,38,15,15,170
1023,121,174,97,97,97
1024,9,40,67,39,67
1025,188,202,385,37,134
1026,53,126,281,125,179
1027,43,45,86,211,211
1028,317,186,15,33,15
1029,120,120,120,120,120
1030,257,284,345,345,345
1031,97,97,142,142,142
1032,380,336,99,230,230
1033,21,196,272,272,272
1034,72,16,72,72,197
1035,116,144,325,12,325
1036,132,79,104,104,104
1037,171,142,54,54,54
1038,140,159,159,159,159
1039,345,358,262,262,262
1040,170,170,151,64,104
1041,180,36,49,44,134
1042,132,132,38,327,286
1043,201,31,100,100,100
1044,32,132,159,159,159
1045,22,118,118,118,200
1046,56,166,87,109,130
1047,279,285,144,364,364
1048,63,58,191,44,191
1049,70,99,136,70,20
1050,276,219,148,148,148
1051,50,130,272,126,197
1052,57,86,10,141,141
1053,67,170,73,67,67
1054,0,0,50,228,228
1055,320,354,315,315,315
1056,33,152,75,31,75
1057,141,190,150,150,150
1058,62,314,158,68,68
1059,96,24,5,371,204
1060,196,93,21,21,21
1061,125,47,9,9,9
1062,13,114,147,147,147
1063,278,136,195,218,218
1064,333,23,246,248,248
1065,179,4,129,56,7
1066,3,191,128,153,34
1067,128,126,175,184,184
1068,124,124,124,124,124
1069,151,121,55,55,55
1070,2,2,2,2,2
1071,147,73,159,18,18
1072,327,73,172,172,172
1073,289,87,170,170,170
1074,24,24,38,175,176
1075,20,152,33,189,133
1076,292,186,170,173,170
1077,5,10,142,187,187
1078,21,21,21,28,197
1079,149,186,154,200,200
1080,163,169,195,289,195
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,230,59,15,158,15
1084,73,21,188,166,166
1085,113,257,380,31,31
1086,140,167,89,89,200
1087,114,193,36,36,36
1088,142,35,35,71,71
1089,132,41,7,7,190
1090,0,26,139,139,147
1091,150,150,198,150,150
1092,8,141,182,150,77
1093,39,351,369,369,242
1094,177,159,177,250,376
1095,113,41,110,151,151
1096,197,18,127,78,127
1097,230,80,80,80,80
1098,47,104,47,47,47
1099,54,25,10,54,1
1100,78,83,203,136,203
1101,137,182,113,113,113
1102,120,113,166,166,128
1103,80,80,80,80,80
1104,73,292,54,64,54
1105,124,44,104,176,104
1106,10,77,134,134,134
1107,133,92,104,65,65
1108,159,24,138,13,13
1109,39,138,286,47,124
1110,29,95,132,132,94
1111,93,113,36,36,36
1112,379,15,15,305,15
1113,173,2,2,179,179
1114,96,10,146,146,146
1115,93,140,98,149,149
1116,367,116,61,305,305
1117,249,145,24,181,181
1118,240,372,258,258,258
1119,75,198,195,195,195
1120,332,255,263,320,320
1121,151,263,159,159,350
1122,189,189,155,76,76
1123,64,126,126,126,126
1124,4,9,202,202,227
1125,51,336,51,51,51
1126,120,167,136,21,135
1127,195,195,16,16,16
1128,334,376,326,326,326
1129,53,122,94,286,286
1130,155,103,82,27,27
1131,111,31,156,156,156
1132,56,93,93,7,132
1133,195,158,195,195,195
1134,121,86,152,152,152
1135,52,72,35,35,322
1136,87,150,36,36,93
1137,62,100,118,100,5
1138,47,90,28,125,125
1139,73,78,78,78,130
1140,111,110,170,190,170
1141,34,21,34,34,34
1142,354,264,234,10,10
1143,56,56,4,4,164
1144,79,132,12,44,44
1145,93,183,179,18,18
1146,163,120,163,33,182
1147,189,174,88,111,6
