ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,161,99,326,176,40,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,72,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,665,265,62,95,139,87,7,36,55,145,42,116,103,91,42,53,21,32,1,28,406,38,6,9,3,35,18,12,1249,477,65,26,15,3,31,12,14,12,8,12,5,5,1,4,59,209,6,2,6,10,0,12,6,5,4,4,2,3,1,0,3,1,1,0,4,3,3,3,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0
13,188,552,66,1029,222,207,115,29,121,64,41,19,52,108,52,50,22,60,21,63,3,26,20,31,10,303,261,54,30,42,4,15,28,48,54,21,18,8,11,8,18,9,13,19,20,9,21,5,9,15,10,28,13,10,11,8,6,11,11,13,12,15,12,7,7,12,8,7,10,5,8,5,5,9,12,7,9,6,8,8,10,9,8,6,4,6,12,7,10,11,8,7,7,10,8,9,8,10,8,8,7
14,13,708,109,9,1,5,0,3,6,9,4,15,14,61,37,529,113,3,30,4,53,7,13,1649,9,12,36,2,1238,15,1703,6,11,6,19,6,9,16,8,7,13,5,5,7,46,119,3,0,9,3,3,3,0,2,4,2,1,3,3,2,2,1,1,1,1,8,1,3,2,4,3,3,1,4,3,2,4,2,5,1,1,2,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15,250,362,371,4,13,4,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,38,26,41,243,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,2420,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,276,39,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,3296,49,52,195,143,157,449,329,347,3665,105,34,95,50,97,126,84,47,88,57,156,104,88,94,160,58,108,285,167,447,79,119,185,191,149,182,194,314,165,160,163,200,135,118,191,297,83,192,688,267,95,270,262,205,172,257,188,210,96,177,203,129,148,131,137,133,129,121,240,124,105,104,61,75,86,65,128,79,79,121,121,96,86,74,90,89,105,69,78,79,83,90,84,95,105,89,100,101,97,87
19,466,1999,346,126,0,3,5,3,0,2,9,1,2,3,1,10,1,1,22,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,5,71,10,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,66,252,118,85,11,5,0,0,0,0,0,0,0,108,0,0,0,0,138,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,201,1156,371,51,20,11,3,1970,9,5,8,51,332,114,8,2,5,47,11,2,3,7,2,1,0,2,411,21,59,2,387,13,15,3,7,5,0,0,7,0,1,4,0,0,3,0,1,3,1,1,0,2,0,0,0,0,0,0,3,0,4,0,3,1,1,2,3,3,1,1,2,1,12,7,1,2,3,5,5,3,7,4,3,2,4,2,3,2,3,3,3,5,4,4,3,3,4,3,4,3,4
23,64,955,323,5,4,14,3,2,1,14,0,0,3,3,3,0,2430,0,0,2,0,0,0,1,0,0,0,0,1,0,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,900,465,1234,952,177,73,48,31,45,56,18,46,20,11,14,37,29,11,11,10,10,25,41,7,3,13,1,3,2,4,5,1,3,25,11,8,3,0,1,39,7,6,15,2,2,8,5,11,5,5,4,0,7,2,8,6,5,0,9,0,10,4,2,1,3,9,0,0,0,3,3,1,0,0,1,0,1,2,1,4,4,5,2,5,5,4,5,4,4,6,4,5,5,6,6,6,5,4,6,6,5
25,11,78,2,63,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,107,73,95,133,81,77,0,4,1,1,1,268,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,33,215,8,111,18,258,1466,1,18,0,2,183,1,0,1,0,0,0,465,1,63,8,47,0,0,0,0,0,153,0,6,10,13,0,270,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,167,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,408,3230,126,396,727,283,610,1216,1681,1388,1145,1057,2188,2962,1928,4373,4783,2127,1697,4067,4638,2556,1680,2301,2956,227,2259,202,2725,2311,269,2426,1755,3264,1197,1787,1749,947,2178,1037,1105,934,602,1218,1732,1100,934,717,254,689,824,380,1631,1311,101,1977,366,1453,982,675,1135,652,1486,553,353,826,513,528,324,695,419,596,511,490,591,531,563,654,573,692,530,495,578,479,497,534,414,624,555,485,514,623,705,600,590,509,604,576,580,554,548
30,63,256,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,36,646,31,0,34,21,25,17,65,9,5,6,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,181,191,7,34,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,506,2619,2599,2061,67,3,41,6,6,29,10,22,11,4,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,67,142,165,417,314,71,0,0,0,0,1,102,345,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,72,539,834,177,79,204,222,111,12,2,5,1,17,2,0,0,3,0,81,3,0,1,1,0,2,2,1,3,2,0,12,5,5,7,1,0,0,11,2,1,0,0,6,6,3,6,9,7,2,6,3,3,3,2,9,4,4,6,3,4,1,5,4,8,6,4,15,4,4,5,8,5,5,4,6,5,5,5,5,7,4,5,7,7,9,4,7,6,7,9,5,5,5,7,6,6,5,6,5,5,5
36,979,257,176,389,85,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,307,0,54,0,2137,0,132,32,0,177,10,2821,203,274,0,0,0,0,0,61,0,0,0,0,0,0,0,212,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,790,30,111,6,13,7,12,4,2,2,4,4,3,3,4,0,2,0,2,0,0,0,11,0,0,0,3,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1053,17,88,2,8,3,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,99,1378,187,60,58,39,56,29,32,4,41,27,738,12,5,21,51,23,42,3,13,6,10,54,3,6,13,21,15,29,35,32,19,21,20,11,20,14,14,32,13,694,9,3,7,0,14,5,23,9,9,4,0,7,0,7,0,11,1,5,28,1,7,1,6,2,3,4,15,12,4,6,6,3,18,12,8,5,8,3,3,17,10,19,7,15,13,10,8,9,8,10,7,8,9,13,9,9,10,8,10
40,194,953,1412,1059,494,2480,1868,2010,468,840,677,1897,171,177,200,191,26,378,141,51,29,5,285,11,8,2,22,142,5,3,25,7,1,3,1,2,0,4,0,0,668,1,3,1,1,0,1,0,0,3,3,0,1,0,8,1,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,193,29,192,155,150,104,11,13,14,11,23,39,37,4,0,2,0,0,40,1,0,1,475,0,0,0,0,76,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,79,16,385,11,19,15,2,25,20,4,18,12,35,3,4,10,5,3,11,6,4,1,5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,6359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,225,17,100,8,10,25,5,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,279,208,150,117,44,10,1,5,2,1,1,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1573,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,69,14,3,7,28,692,11,4,677,4,4,2,2,0,0,0,1,934,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1344,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,431,54,11,10,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,101,568,92,687,100,98,70,48,18,17,13,12,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2929,295,1031,491,467,798,3742,279,1071,124,1213,53,638,1240,101,154,82,176,131,269,99,141,192,21,34,68,118,28,56,55,846,24,27,13,6974,9,23,193,3,3,2,15,26,7,3,9,3,11,5,4,2,4,4,1,132,45,1,1,3,1,1,6618,5352,145,5,3,1,1,2,2,2,0,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
50,1445,773,930,124,156,261,119,136,83,34,22,20,70,28,10,23,10,3,33,6,12,7,10,4,4,3,29,434,22,2,11,5,3,11,2,3,5,2,2,2,5,1,1,2,1,4,4,2,2,4,1,5,7,4,5,2,8,2,6,4,3,1,2,2,3,7,2,3,2,2,2,3,2,2,1,2,1,3,2,2,2,2,7,3,3,2,2,3,1,2,4,2,2,2,2,2,3,2,2,2,2
51,11,351,43,8,22,34,42,59,23,7,29,2,2,4,3,1,4,7,1,4,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,124,106,238,200,27,26,41,27,18,11,11,4,4,2,2,8,3,2,1,4,0,1,0,0,0,564,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3809,2560,656,160,99,17,7,21,41,96,67,14,70,43,7,87,19,9,130,20,9,1,6,3,6,459,4,213,9,4,50,1,4,11,15,1,3,4,6,4,6,8,0,0,0,1,3,3,0,1,0,8,0,0,0,1788,1162,2395,0,0,1,1,0,354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,996,172,177,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,72,6,104,24,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1607,5,38,29,178,93,10,18,20,28,4,917,2,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1337,7882,916,6034,2839,5053,3431,3941,3074,4377,5097,3523,3239,5383,2142,3658,1734,3098,4268,1167,1118,1284,2688,761,351,2047,7687,2572,2816,472,4905,988,1857,2200,2808,693,421,490,294,1204,279,555,109,122,388,998,11378,504,897,600,604,429,270,818,547,11113,289,102,566,145,217,68,45,92,158,256,51,79,120,47,74,53,67,49,101,27,33,67,76,94,131,126,78,100,59,56,64,71,46,56,72,67,56,65,76,79,66,67,79,67,75
58,600,1338,684,1026,317,129,606,364,647,652,1698,1738,360,919,1248,1188,810,841,1094,988,695,1044,422,484,583,622,957,564,612,438,871,571,720,553,694,737,744,119,471,567,413,419,199,231,478,1263,544,662,645,465,295,588,462,593,463,487,249,142,845,231,265,140,103,129,253,341,100,139,182,69,113,111,113,99,141,49,61,111,109,136,170,163,100,134,88,83,90,95,77,86,112,88,93,101,118,124,108,102,126,108,116
59,1690,2572,115,944,3,0,0,0,0,0,0,0,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,39,75,26,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
