ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,131,81,150,90,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,60,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,325,163,50,64,91,60,6,28,38,92,33,71,69,60,28,35,19,23,1,22,234,27,5,8,3,27,14,11,516,282,57,20,13,3,23,11,11,10,7,11,4,5,1,4,54,163,6,2,6,9,0,8,5,5,4,3,2,3,1,0,3,1,1,0,4,3,3,3,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0
13,135,297,47,343,102,77,53,21,48,31,22,14,30,40,26,27,17,31,16,27,3,12,12,15,6,222,159,28,18,19,4,7,12,27,24,8,9,3,6,3,11,5,8,9,7,5,8,3,4,8,5,12,6,4,4,4,3,4,5,6,6,7,6,3,4,5,4,3,4,3,4,2,2,3,5,3,4,3,4,4,4,4,3,3,3,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4
14,12,305,80,9,1,5,0,3,6,9,3,13,14,53,28,317,94,3,26,3,51,7,13,551,7,10,29,2,516,13,620,6,9,6,15,5,8,12,7,7,10,4,5,7,42,108,2,0,8,3,3,3,0,2,3,2,1,3,3,2,2,1,1,1,1,7,1,3,2,3,3,3,1,4,3,2,4,2,5,1,1,2,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15,183,228,223,4,9,4,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,36,23,29,87,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,620,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,45,188,30,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,650,39,37,91,76,74,144,130,132,707,55,20,46,24,45,56,37,27,40,29,60,41,42,39,71,29,36,96,62,145,36,51,68,67,58,63,68,87,55,53,48,66,47,43,68,94,29,62,256,79,33,82,71,58,58,73,55,62,31,59,54,39,47,43,36,39,34,37,73,35,33,32,22,24,29,22,36,24,26,35,33,29,26,24,29,28,31,22,26,25,26,29,27,30,29,29,29,29,28,28
19,233,485,231,95,0,3,4,3,0,2,5,1,2,2,1,5,1,1,14,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,5,53,10,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,53,160,92,69,11,4,0,0,0,0,0,0,0,91,0,0,0,0,73,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,150,413,199,46,18,6,2,612,7,3,7,36,229,98,6,1,4,33,9,2,2,7,2,1,0,2,244,19,40,2,266,10,12,3,6,5,0,0,7,0,1,3,0,0,3,0,1,3,1,1,0,2,0,0,0,0,0,0,3,0,4,0,2,1,1,2,3,3,1,1,2,1,7,4,1,1,3,3,4,2,3,2,2,2,3,2,2,1,2,2,3,3,3,3,2,2,2,2,3,2,3
23,49,446,182,5,4,10,3,2,1,12,0,0,2,2,2,0,622,0,0,2,0,0,0,1,0,0,0,0,1,0,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,350,256,467,398,115,43,34,22,28,36,13,32,15,8,10,23,17,5,10,9,8,13,25,5,3,6,1,3,2,3,5,1,3,14,5,4,2,0,1,17,2,5,10,2,2,5,3,3,3,3,3,0,6,2,5,4,3,0,5,0,5,3,2,1,2,4,0,0,0,1,2,1,0,0,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,10,67,2,46,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,94,59,69,100,53,47,0,4,1,1,1,207,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,171,7,87,17,177,545,1,14,0,2,147,1,0,1,0,0,0,283,1,58,4,42,0,0,0,0,0,134,0,5,6,11,0,194,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,130,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,263,702,108,231,236,137,236,312,402,356,317,306,464,587,580,704,710,511,508,668,709,513,450,526,554,196,499,154,569,527,207,532,437,628,386,503,459,327,512,342,365,317,240,376,451,351,310,264,133,265,317,182,403,382,64,641,173,425,301,268,331,243,524,220,166,272,209,217,154,255,181,248,209,207,227,212,226,240,225,237,216,196,223,200,204,219,181,231,210,201,208,230,244,224,222,206,224,221,220,214,210
30,57,201,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,394,24,0,17,9,8,8,29,5,3,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,132,127,7,22,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,289,595,532,395,41,3,29,6,6,21,7,16,9,4,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,56,89,100,217,184,58,0,0,0,0,1,86,250,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,57,284,404,133,51,97,68,39,7,2,4,1,12,2,0,0,3,0,50,3,0,1,1,0,2,2,1,3,2,0,10,4,5,7,1,0,0,6,2,1,0,0,5,5,3,4,6,6,2,3,3,3,3,1,7,2,2,3,2,3,1,4,3,5,4,3,10,3,3,5,4,3,3,2,4,3,3,3,3,4,2,3,5,4,6,2,5,4,5,7,3,3,3,5,4,4,3,4,3,3,3
36,439,189,117,216,67,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,209,0,48,0,593,0,104,26,0,135,10,661,159,186,0,0,0,0,0,49,0,0,0,0,0,0,0,150,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,394,30,69,6,8,4,5,2,1,1,1,2,1,1,2,0,1,0,2,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,440,16,75,2,6,3,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,84,467,127,50,39,32,45,26,27,4,36,25,405,12,4,19,37,18,29,3,10,5,7,38,3,6,12,16,12,17,23,20,14,11,13,9,16,13,11,23,9,386,6,3,4,0,11,4,16,7,6,2,0,4,0,5,0,8,1,5,16,1,5,1,5,2,3,3,10,9,3,5,4,2,13,10,6,4,7,2,2,13,9,15,6,13,11,8,6,8,6,9,6,7,8,11,8,8,9,7,8
40,132,318,392,404,222,619,583,581,280,347,307,458,86,88,96,101,20,250,88,32,17,5,147,9,6,2,18,118,3,3,18,5,1,2,1,2,0,3,0,0,358,1,3,1,1,0,1,0,0,2,2,0,1,0,6,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,136,27,121,89,76,53,9,10,11,6,16,24,18,4,0,2,0,0,29,1,0,1,285,0,0,0,0,66,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,57,14,250,11,19,12,2,19,13,4,12,11,22,2,2,4,3,1,8,3,3,1,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,816,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,157,16,71,8,9,18,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,199,139,112,77,29,8,1,5,2,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,587,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,12,3,7,24,395,8,4,347,4,4,2,2,0,0,0,1,427,1,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,529,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,272,45,11,10,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,86,296,68,245,66,59,47,36,13,12,8,7,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,663,226,461,293,207,337,592,132,350,73,383,35,360,429,70,78,53,93,99,133,64,75,109,19,25,43,70,20,40,31,434,14,16,11,828,7,15,146,3,2,2,14,18,6,3,4,2,7,3,2,2,3,4,1,111,43,1,1,3,1,1,806,773,132,5,3,1,1,2,2,2,0,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
50,511,435,306,86,95,120,65,77,51,25,14,14,36,19,9,17,7,3,25,5,11,6,7,3,3,2,23,285,18,1,9,4,2,7,1,2,4,2,1,1,3,1,1,1,1,2,2,2,2,3,1,3,4,2,3,2,6,1,5,3,1,1,2,1,3,5,1,2,2,2,2,3,2,2,1,2,1,3,2,2,2,2,4,3,3,2,2,3,1,2,4,2,2,2,2,2,3,2,2,2,2
51,10,254,34,6,17,22,31,38,18,5,18,2,2,4,3,1,4,7,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,102,85,167,123,22,22,30,23,15,10,11,4,4,2,2,8,3,2,1,4,0,1,0,0,0,364,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,597,563,256,93,54,14,6,14,25,51,49,13,43,36,7,51,17,9,78,18,8,1,6,3,6,322,4,159,9,4,33,1,4,10,15,1,3,4,6,4,6,8,0,0,0,1,3,3,0,1,0,8,0,0,0,624,525,634,0,0,1,1,0,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,413,112,123,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,65,6,73,18,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,480,5,24,22,119,70,7,11,14,18,3,470,1,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,459,825,367,711,622,809,697,751,662,741,813,686,711,817,557,723,487,679,746,400,411,401,664,289,165,602,854,630,676,200,804,360,540,598,625,263,171,212,137,440,141,216,63,74,174,358,868,231,341,257,247,191,137,308,230,866,148,63,229,87,121,50,32,56,91,135,35,53,75,33,50,38,47,36,65,23,26,47,47,58,73,71,48,58,41,39,45,48,33,38,48,44,37,42,48,53,41,42,51,43,49
58,306,455,291,265,124,54,140,98,149,145,324,327,110,206,249,252,193,197,246,216,169,222,117,136,153,148,181,131,141,120,197,139,167,131,150,188,166,42,130,157,124,130,73,73,136,311,149,166,160,145,102,143,131,167,137,141,90,52,189,77,88,51,33,48,82,102,37,47,61,30,42,39,40,35,49,19,26,39,40,49,59,60,36,49,35,34,34,35,32,34,40,34,34,38,42,44,39,38,44,40,41
59,511,589,88,345,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,29,40,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,330,166,18,19,1,1,0,0,0,0,0,2,1,0,4,0,1,1,2,1,4,1,6,3,4,2,10,5,18,3,5,3,3,2,2,4,2,4,1,2,3,2,2,11,4,5,5,6,3,3,13,5,2,4,4,2,5,4,2,4,4,6,7,7,4,4,10,4,2,12,5,11,3,5,3,13,10,5,3,7,6,5,5,5,2,7,2,5,5,2,3,5,5,4,4,3,4,2,5,3,4
