ids,epoch_0
261,1497
262,1497
263,1497
264,1497
265,1497
266,1497
267,1497
268,1497
269,1497
270,1497
271,1497
272,1497
273,1497
274,1497
275,1497
276,1497
277,1497
278,1497
279,1497
280,1497
281,1497
282,1497
283,1497
284,1497
285,1497
286,1497
287,1497
288,1497
289,1497
290,1497
291,1497
292,1497
293,1497
294,1497
295,1497
296,1497
297,1497
298,1497
299,1497
300,1497
301,1497
302,1497
303,1497
304,1497
305,1497
306,1497
307,1497
308,1497
309,1497
310,1497
311,1497
312,1497
313,1497
314,1497
315,1497
316,1497
317,1497
318,1497
319,1497
320,1497
321,1497
322,1497
323,1497
324,1497
325,1497
326,1497
327,1497
328,1497
329,1497
330,1497
331,1497
332,1497
333,1497
334,1497
335,1497
336,1497
337,1497
338,1497
339,1497
340,1497
341,1497
342,1497
343,1497
344,1497
345,1497
346,1497
347,1497
348,1497
349,1497
350,1497
351,1497
352,1497
353,1497
354,1497
355,1497
356,1497
357,1497
358,1497
359,1497
360,1497
361,1497
362,1497
363,1497
364,1497
365,1497
366,1497
367,1497
368,1497
369,1497
370,1497
371,1497
372,1497
373,1497
374,1497
375,1497
376,1497
377,1497
378,1497
379,1497
380,1497
381,1497
382,1497
383,1497
384,1497
385,1497
386,1497
387,1497
388,1497
389,1497
390,1497
391,1497
392,1497
393,1497
394,1497
395,1497
396,1497
397,1497
398,1497
399,1497
400,1497
401,1497
402,1497
403,1497
404,1497
405,1497
406,1497
407,1497
408,1497
409,1497
410,1497
411,1497
412,1497
413,1497
414,1497
415,1497
416,1497
417,1497
418,1497
419,1497
420,1497
421,1497
422,1497
423,1497
424,1497
425,1497
426,1497
427,1497
428,1497
429,1497
430,1497
431,1497
432,1497
433,1497
434,1497
435,1497
436,1497
437,1497
438,1497
439,1497
440,1497
441,1497
442,1497
443,1497
444,1497
445,1497
446,1497
447,1497
448,1497
449,1497
450,1497
451,1497
452,1497
453,1497
454,1497
455,1497
456,1497
457,1497
458,1497
459,1497
460,1497
461,1497
462,1497
463,1497
464,1497
465,1497
466,1497
467,1497
468,1497
469,1497
470,1497
471,1497
472,1497
473,1497
474,1497
475,1497
476,1497
477,1497
478,1497
479,1497
480,1497
481,1497
482,1497
483,1497
484,1497
485,1497
486,1497
487,1497
488,1497
489,1497
490,1497
491,1497
492,1497
493,1497
494,1497
495,1497
496,1497
497,1497
498,1497
499,1497
500,1497
501,1497
502,1497
503,1497
504,1497
505,1497
506,1497
507,1497
508,1497
509,1497
510,1497
511,1497
512,1497
513,1497
514,1497
515,1497
516,1497
517,1497
518,1497
519,1497
520,1497
521,1497
522,1497
523,1497
524,1497
525,1497
526,1497
527,1497
528,1497
529,1497
530,1497
531,1497
532,1497
533,1497
534,1497
535,1497
536,1497
537,1497
538,1497
539,1497
540,1497
541,1497
542,1497
543,1497
544,1497
545,1497
546,1497
547,1497
548,1497
549,1497
550,1497
551,1497
552,1497
553,1497
554,1497
555,1497
556,1497
557,1497
558,1497
559,1497
560,1497
561,1497
562,1497
563,1497
564,1497
565,1497
566,1497
567,1497
568,1497
569,1497
570,1497
571,1497
572,1497
573,1497
574,1497
575,1497
576,1497
577,1497
578,1497
579,1497
580,1497
581,1497
582,1497
583,1497
584,1497
585,1497
586,1497
587,1497
588,1497
589,1497
590,1497
591,1497
592,1497
593,1497
594,1497
595,1497
596,1497
597,1497
598,1497
599,1497
600,1497
601,1497
602,1497
603,1497
604,1497
605,1497
606,1497
607,1497
608,1497
609,1497
610,1497
611,1497
612,1497
613,1497
614,1497
615,1497
616,1497
617,1497
618,1497
619,1497
620,1497
621,1497
622,1497
623,1497
624,1497
625,1497
626,1497
627,1497
628,1497
629,1497
630,1497
631,1497
632,1497
633,1497
634,1497
635,1497
636,1497
637,1497
638,1497
639,1497
640,1497
641,1497
642,1497
643,1497
644,1497
645,1497
646,1497
647,1497
648,1497
649,1497
650,1497
651,1497
652,1497
653,1497
654,1497
655,1497
656,1497
657,1497
658,1497
659,1497
660,1497
661,1497
662,1497
663,1497
664,1497
665,1497
666,1497
667,1497
668,1497
669,1497
670,1497
671,1497
672,1497
673,1497
674,1497
675,1497
676,1497
677,1497
678,1497
679,1497
680,1497
681,1497
682,1497
683,1497
684,1497
685,1497
686,1497
687,1497
688,1497
689,1497
690,1497
691,1497
692,1497
693,1497
694,1497
695,1497
696,1497
697,1497
698,1497
699,1497
700,1497
701,1497
702,1497
703,1497
704,1497
705,1497
706,1497
707,1497
708,1497
709,1497
710,1497
711,1497
712,1497
713,1497
714,1497
715,1497
716,1497
717,1497
718,1497
719,1497
720,1497
721,1497
722,1497
723,1497
724,1497
725,1497
726,1497
727,1497
728,1497
729,1497
730,1497
731,1497
732,1497
733,1497
734,1497
735,1497
736,1497
737,1497
738,1497
739,1497
740,1497
741,1497
742,1497
743,1497
744,1497
745,1497
746,1497
747,1497
748,1497
749,1497
750,1497
751,1497
752,1497
753,1497
754,1497
755,1497
756,1497
757,1497
758,1497
759,1497
760,1497
761,1497
762,1497
763,1497
764,1497
765,1497
766,1497
767,1497
768,1497
769,1497
770,1497
771,1497
772,1497
773,1497
774,1497
775,1497
776,1497
777,1497
778,1497
779,1497
780,1497
781,1497
782,1497
783,1497
784,1497
785,1497
786,1497
787,1497
788,1497
789,1497
790,1497
791,1497
792,1497
793,1497
794,1497
795,1497
796,1497
797,1497
798,1497
799,1497
800,1497
801,1497
802,1497
803,1497
804,1497
805,1497
806,1497
807,1497
808,1497
809,1497
810,1497
811,1497
812,1497
813,1497
814,1497
815,1497
816,1497
817,1497
818,1497
819,1497
820,1497
821,1497
822,1497
823,1497
824,1497
825,1497
826,1497
827,1497
828,1497
829,1497
830,1497
831,1497
832,1497
833,1497
834,1497
835,1497
836,1497
837,1497
838,1497
839,1497
840,1497
841,1497
842,1497
843,1497
844,1497
845,1497
846,1497
847,1497
848,1497
849,1497
850,1497
851,1497
852,1497
853,1497
854,1497
855,1497
856,1497
857,1497
858,1497
859,1497
860,1497
861,1497
862,1497
863,1497
864,1497
865,1497
866,1497
867,1497
868,1497
869,1497
870,1497
871,1497
872,1497
873,1497
874,1497
875,1497
876,1497
877,1497
878,1497
879,1497
880,1497
881,1497
882,1497
883,1497
884,1497
885,1497
886,1497
887,1497
888,1497
889,1497
890,1497
891,1497
892,1497
893,1497
894,1497
895,1497
896,1497
897,1497
898,1497
899,1497
900,1497
901,1497
902,1497
903,1497
904,1497
905,1497
906,1497
907,1497
908,1497
909,1497
910,1497
911,1497
912,1497
913,1497
914,1497
915,1497
916,1497
917,1497
918,1497
919,1497
920,1497
921,1497
922,1497
923,1497
924,1497
925,1497
926,1497
927,1497
928,1497
929,1497
930,1497
931,1497
932,1497
933,1497
934,1497
935,1497
936,1497
937,1497
938,1497
939,1497
940,1497
941,1497
942,1497
943,1497
944,1497
945,1497
946,1497
947,1497
948,1497
949,1497
950,1497
951,1497
952,1497
953,1497
954,1497
955,1497
956,1497
957,1497
958,1497
959,1497
960,1497
961,1497
962,1497
963,1497
964,1497
965,1497
966,1497
967,1497
968,1497
969,1497
970,1497
971,1497
972,1497
973,1497
974,1497
975,1497
976,1497
977,1497
978,1497
979,1497
980,1497
981,1497
982,1497
983,1497
984,1497
985,1497
986,1497
987,1497
988,1497
989,1497
990,1497
991,1497
992,1497
993,1497
994,1497
995,1497
996,1497
997,1497
998,1497
999,1497
1000,1497
1001,1497
1002,1497
1003,1497
1004,1497
1005,1497
1006,1497
1007,1497
1008,1497
1009,1497
1010,1497
1011,1497
1012,1497
1013,1497
1014,1497
1015,1497
1016,1497
1017,1497
1018,1497
1019,1497
1020,1497
1021,1497
1022,1497
1023,1497
1024,1497
1025,1497
1026,1497
1027,1497
1028,1497
1029,1497
1030,1497
1031,1497
1032,1497
1033,1497
1034,1497
1035,1497
1036,1497
1037,1497
1038,1497
1039,1497
1040,1497
1041,1497
1042,1497
1043,1497
1044,1497
1045,1497
1046,1497
1047,1497
1048,1497
1049,1497
1050,1497
1051,1497
1052,1497
1053,1497
1054,1497
1055,1497
1056,1497
1057,1497
1058,1497
1059,1497
1060,1497
1061,1497
1062,1497
1063,1497
1064,1497
1065,1497
1066,1497
1067,1497
1068,1497
1069,1497
1070,1497
1071,1497
1072,1497
1073,1497
1074,1497
1075,1497
1076,1497
1077,1497
1078,1497
1079,1497
1080,1497
1081,1497
1082,1497
1083,1497
1084,1497
1085,1497
1086,1497
1087,1497
1088,1497
1089,1497
1090,1497
1091,1497
1092,1497
1093,1497
1094,1497
1095,1497
1096,1497
1097,1497
1098,1497
1099,1497
1100,1497
1101,1497
1102,1497
1103,1497
1104,1497
1105,1497
1106,1497
1107,1497
1108,1497
1109,1497
1110,1497
1111,1497
1112,1497
1113,1497
1114,1497
1115,1497
1116,1497
1117,1497
1118,1497
1119,1497
1120,1497
1121,1497
1122,1497
1123,1497
1124,1497
1125,1497
1126,1497
1127,1497
1128,1497
1129,1497
1130,1497
1131,1497
1132,1497
1133,1497
1134,1497
1135,1497
1136,1497
1137,1497
1138,1497
1139,1497
1140,1497
1141,1497
1142,1497
1143,1497
1144,1497
1145,1497
1146,1497
1147,1497
1148,1497
1149,1497
1150,1497
1151,1497
1152,1497
1153,1497
1154,1497
1155,1497
1156,1497
1157,1497
1158,1497
1159,1497
1160,1497
1161,1497
1162,1497
1163,1497
1164,1497
1165,1497
1166,1497
1167,1497
1168,1497
1169,1497
1170,1497
1171,1497
1172,1497
1173,1497
1174,1497
1175,1497
1176,1497
1177,1497
1178,1497
1179,1497
1180,1497
1181,1497
1182,1497
1183,1497
1184,1497
1185,1497
1186,1497
1187,1497
1188,1497
1189,1497
1190,1497
1191,1497
1192,1497
1193,1497
1194,1497
1195,1497
1196,1497
1197,1497
1198,1497
1199,1497
1200,1497
1201,1497
1202,1497
1203,1497
1204,1497
1205,1497
1206,1497
1207,1497
1208,1497
1209,1497
1210,1497
1211,1497
1212,1497
1213,1497
1214,1497
1215,1497
1216,1497
1217,1497
1218,1497
1219,1497
1220,1497
1221,1497
1222,1497
1223,1497
1224,1497
1225,1497
1226,1497
1227,1497
1228,1497
1229,1497
1230,1497
1231,1497
1232,1497
1233,1497
1234,1497
1235,1497
1236,1497
1237,1497
1238,1497
1239,1497
1240,1497
1241,1497
1242,1497
1243,1497
1244,1497
1245,1497
1246,1497
1247,1497
1248,1497
1249,1497
1250,1497
1251,1497
1252,1497
1253,1497
1254,1497
1255,1497
1256,1497
1257,1497
1258,1497
1259,1497
1260,1497
1261,1497
1262,1497
1263,1497
1264,1497
1265,1497
1266,1497
1267,1497
1268,1497
1269,1497
1270,1497
1271,1497
1272,1497
1273,1497
1274,1497
1275,1497
1276,1497
1277,1497
1278,1497
1279,1497
1280,1497
1281,1497
1282,1497
1283,1497
1284,1497
1285,1497
1286,1497
1287,1497
1288,1497
1289,1497
1290,1497
1291,1497
1292,1497
1293,1497
1294,1497
1295,1497
1296,1497
1297,1497
1298,1497
1299,1497
1300,1497
1301,1497
1302,1497
1303,1497
1304,1497
1305,1497
1306,1497
1307,1497
1308,1497
1309,1497
1310,1497
1311,1497
1312,1497
1313,1497
1314,1497
1315,1497
1316,1497
1317,1497
1318,1497
1319,1497
1320,1497
1321,1497
1322,1497
1323,1497
1324,1497
1325,1497
1326,1497
1327,1497
1328,1497
1329,1497
1330,1497
1331,1497
1332,1497
1333,1497
1334,1497
1335,1497
1336,1497
1337,1497
1338,1497
1339,1497
1340,1497
1341,1497
1342,1497
1343,1497
1344,1497
1345,1497
1346,1497
1347,1497
1348,1497
1349,1497
1350,1497
1351,1497
1352,1497
1353,1497
1354,1497
1355,1497
1356,1497
1357,1497
1358,1497
1359,1497
1360,1497
1361,1497
1362,1497
1363,1497
1364,1497
1365,1497
1366,1497
1367,1497
1368,1497
1369,1497
1370,1497
1371,1497
1372,1497
1373,1497
1374,1497
1375,1497
1376,1497
1377,1497
1378,1497
1379,1497
1380,1497
1381,1497
1382,1497
1383,1497
1384,1497
1385,1497
1386,1497
1387,1497
1388,1497
1389,1497
1390,1497
1391,1497
1392,1497
1393,1497
1394,1497
1395,1497
1396,1497
1397,1497
1398,1497
1399,1497
1400,1497
1401,1497
1402,1497
1403,1497
1404,1497
1405,1497
1406,1497
1407,1497
1408,1497
1409,1497
1410,1497
1411,1497
1412,1497
1413,1497
1414,1497
1415,1497
1416,1497
1417,1497
1418,1497
1419,1497
1420,1497
1421,1497
1422,1497
1423,1497
1424,1497
1425,1497
1426,1497
1427,1497
1428,1497
1429,1497
1430,1497
1431,1497
1432,1497
1433,1497
1434,1497
1435,1497
1436,1497
1437,1497
1438,1497
1439,1497
1440,1497
1441,1497
1442,1497
1443,1497
1444,1497
1445,1497
1446,1497
1447,1497
1448,1497
1449,1497
1450,1497
1451,1497
1452,1497
1453,1497
1454,1497
1455,1497
1456,1497
1457,1497
1458,1497
1459,1497
1460,1497
1461,1497
1462,1497
1463,1497
1464,1497
1465,1497
1466,1497
1467,1497
1468,1497
1469,1497
1470,1497
1471,1497
1472,1497
1473,1497
1474,1497
1475,1497
1476,1497
1477,1497
1478,1497
1479,1497
1480,1497
1481,1497
1482,1497
1483,1497
1484,1497
1485,1497
1486,1497
1487,1497
1488,1497
1489,1497
1490,1497
1491,1497
1492,1497
1493,1497
1494,1497
1495,1497
1496,1497
1497,1497
1498,1497
1499,1497
1500,1497
1501,1497
1502,1497
1503,1497
1504,1497
1505,1497
1506,1497
1507,1497
1508,1497
1509,1497
1510,1497
1511,1497
1512,1497
1513,1497
1514,1497
1515,1497
1516,1497
1517,1497
1518,1497
1519,1497
1520,1497
1521,1497
1522,1497
1523,1497
1524,1497
1525,1497
1526,1497
1527,1497
1528,1497
1529,1497
1530,1497
1531,1497
1532,1497
1533,1497
1534,1497
1535,1497
1536,1497
1537,1497
1538,1497
1539,1497
1540,1497
1541,1497
1542,1497
1543,1497
1544,1497
1545,1497
1546,1497
1547,1497
1548,1497
1549,1497
1550,1497
1551,1497
1552,1497
1553,1497
1554,1497
1555,1497
1556,1497
1557,1497
1558,1497
1559,1497
1560,1497
1561,1497
1562,1497
1563,1497
1564,1497
1565,1497
1566,1497
1567,1497
1568,1497
1569,1497
1570,1497
1571,1497
1572,1497
1573,1497
1574,1497
1575,1497
1576,1497
1577,1497
1578,1497
1579,1497
1580,1497
1581,1497
1582,1497
1583,1497
1584,1497
1585,1497
1586,1497
1587,1497
1588,1497
1589,1497
1590,1497
1591,1497
1592,1497
1593,1497
1594,1497
1595,1497
1596,1497
1597,1497
1598,1497
1599,1497
1600,1497
1601,1497
1602,1497
1603,1497
1604,1497
1605,1497
1606,1497
1607,1497
1608,1497
1609,1497
1610,1497
1611,1497
1612,1497
1613,1497
1614,1497
1615,1497
1616,1497
1617,1497
1618,1497
1619,1497
1620,1497
1621,1497
1622,1497
1623,1497
1624,1497
1625,1497
1626,1497
1627,1497
1628,1497
1629,1497
1630,1497
1631,1497
1632,1497
1633,1497
1634,1497
1635,1497
1636,1497
1637,1497
1638,1497
1639,1497
1640,1497
1641,1497
1642,1497
1643,1497
1644,1497
1645,1497
1646,1497
1647,1497
1648,1497
1649,1497
1650,1497
1651,1497
1652,1497
1653,1497
1654,1497
1655,1497
1656,1497
1657,1497
1658,1497
1659,1497
1660,1497
1661,1497
1662,1497
1663,1497
1664,1497
1665,1497
1666,1497
1667,1497
1668,1497
1669,1497
1670,1497
1671,1497
1672,1497
1673,1497
1674,1497
1675,1497
1676,1497
1677,1497
1678,1497
1679,1497
1680,1497
1681,1497
1682,1497
1683,1497
1684,1497
1685,1497
1686,1497
1687,1497
1688,1497
1689,1497
1690,1497
1691,1497
1692,1497
1693,1497
1694,1497
1695,1497
1696,1497
1697,1497
1698,1497
1699,1497
1700,1497
1701,1497
1702,1497
1703,1497
1704,1497
1705,1497
1706,1497
1707,1497
1708,1497
1709,1497
1710,1497
1711,1497
1712,1497
1713,1497
1714,1497
1715,1497
1716,1497
1717,1497
1718,1497
1719,1497
1720,1497
1721,1497
1722,1497
1723,1497
1724,1497
1725,1497
1726,1497
1727,1497
1728,1497
1729,1497
1730,1497
1731,1497
1732,1497
1733,1497
1734,1497
1735,1497
1736,1497
1737,1497
1738,1497
1739,1497
1740,1497
1741,1497
1742,1497
1743,1497
1744,1497
1745,1497
1746,1497
1747,1497
1748,1497
1749,1497
1750,1497
1751,1497
1752,1497
1753,1497
1754,1497
1755,1497
1756,1497
1757,1497
1758,1497
1759,1497
1760,1497
1761,1497
1762,1497
1763,1497
1764,1497
1765,1497
1766,1497
1767,1497
1768,1497
1769,1497
1770,1497
1771,1497
1772,1497
1773,1497
1774,1497
1775,1497
1776,1497
1777,1497
1778,1497
1779,1497
1780,1497
1781,1497
1782,1497
1783,1497
1784,1497
1785,1497
1786,1497
1787,1497
1788,1497
1789,1497
1790,1497
1791,1497
1792,1497
1793,1497
1794,1497
1795,1497
1796,1497
1797,1497
1798,1497
1799,1497
1800,1497
1801,1497
1802,1497
1803,1497
1804,1497
1805,1497
1806,1497
1807,1497
1808,1497
1809,1497
1810,1497
1811,1497
1812,1497
1813,1497
1814,1497
1815,1497
1816,1497
1817,1497
1818,1497
1819,1497
1820,1497
1821,1497
1822,1497
1823,1497
1824,1497
1825,1497
1826,1497
1827,1497
1828,1497
1829,1497
1830,1497
1831,1497
1832,1497
1833,1497
1834,1497
1835,1497
1836,1497
1837,1497
1838,1497
1839,1497
1840,1497
1841,1497
1842,1497
1843,1497
1844,1497
1845,1497
1846,1497
1847,1497
1848,1497
1849,1497
1850,1497
1851,1497
1852,1497
1853,1497
1854,1497
1855,1497
1856,1497
1857,1497
1858,1497
1859,1497
1860,1497
1861,1497
1862,1497
1863,1497
1864,1497
1865,1497
1866,1497
1867,1497
1868,1497
1869,1497
1870,1497
1871,1497
1872,1497
1873,1497
1874,1497
1875,1497
1876,1497
1877,1497
1878,1497
1879,1497
1880,1497
1881,1497
1882,1497
1883,1497
1884,1497
1885,1497
1886,1497
1887,1497
1888,1497
1889,1497
1890,1497
1891,1497
1892,1497
1893,1497
1894,1497
1895,1497
1896,1497
1897,1497
1898,1497
1899,1497
1900,1497
1901,1497
1902,1497
1903,1497
1904,1497
1905,1497
1906,1497
1907,1497
1908,1497
1909,1497
1910,1497
1911,1497
1912,1497
1913,1497
1914,1497
1915,1497
1916,1497
1917,1497
1918,1497
1919,1497
1920,1497
1921,1497
1922,1497
1923,1497
1924,1497
1925,1497
1926,1497
1927,1497
1928,1497
1929,1497
1930,1497
1931,1497
1932,1497
1933,1497
1934,1497
1935,1497
1936,1497
1937,1497
1938,1497
1939,1497
1940,1497
1941,1497
1942,1497
1943,1497
1944,1497
1945,1497
1946,1497
1947,1497
1948,1497
1949,1497
1950,1497
1951,1497
1952,1497
1953,1497
1954,1497
1955,1497
1956,1497
1957,1497
1958,1497
1959,1497
1960,1497
1961,1497
1962,1497
1963,1497
1964,1497
1965,1497
1966,1497
1967,1497
1968,1497
1969,1497
1970,1497
1971,1497
1972,1497
1973,1497
1974,1497
1975,1497
1976,1497
1977,1497
1978,1497
1979,1497
1980,1497
1981,1497
1982,1497
1983,1497
1984,1497
1985,1497
1986,1497
1987,1497
1988,1497
1989,1497
1990,1497
1991,1497
1992,1497
1993,1497
1994,1497
1995,1497
1996,1497
1997,1497
1998,1497
1999,1497
2000,1497
2001,1497
2002,1497
2003,1497
2004,1497
2005,1497
2006,1497
2007,1497
2008,1497
2009,1497
2010,1497
2011,1497
2012,1497
2013,1497
2014,1497
2015,1497
2016,1497
2017,1497
2018,1497
2019,1497
2020,1497
2021,1497
2022,1497
2023,1497
2024,1497
2025,1497
2026,1497
2027,1497
2028,1497
2029,1497
2030,1497
2031,1497
2032,1497
2033,1497
2034,1497
2035,1497
2036,1497
2037,1497
2038,1497
2039,1497
2040,1497
2041,1497
2042,1497
2043,1497
2044,1497
2045,1497
2046,1497
2047,1497
2048,1497
2049,1497
2050,1497
2051,1497
2052,1497
2053,1497
2054,1497
2055,1497
2056,1497
2057,1497
2058,1497
2059,1497
2060,1497
2061,1497
2062,1497
2063,1497
2064,1497
2065,1497
2066,1497
2067,1497
2068,1497
2069,1497
2070,1497
2071,1497
2072,1497
2073,1497
2074,1497
2075,1497
2076,1497
2077,1497
2078,1497
2079,1497
2080,1497
2081,1497
2082,1497
2083,1497
2084,1497
2085,1497
2086,1497
2087,1497
2088,1497
2089,1497
2090,1497
2091,1497
2092,1497
2093,1497
2094,1497
2095,1497
2096,1497
2097,1497
2098,1497
2099,1497
2100,1497
2101,1497
2102,1497
2103,1497
2104,1497
2105,1497
2106,1497
2107,1497
2108,1497
2109,1497
2110,1497
2111,1497
2112,1497
2113,1497
2114,1497
2115,1497
2116,1497
2117,1497
2118,1497
2119,1497
2120,1497
2121,1497
2122,1497
2123,1497
2124,1497
2125,1497
2126,1497
2127,1497
2128,1497
2129,1497
2130,1497
2131,1497
2132,1497
2133,1497
2134,1497
2135,1497
2136,1497
2137,1497
2138,1497
2139,1497
2140,1497
2141,1497
2142,1497
2143,1497
2144,1497
2145,1497
2146,1497
2147,1497
2148,1497
2149,1497
2150,1497
2151,1497
2152,1497
2153,1497
2154,1497
2155,1497
2156,1497
2157,1497
2158,1497
2159,1497
2160,1497
2161,1497
2162,1497
2163,1497
2164,1497
2165,1497
2166,1497
2167,1497
2168,1497
2169,1497
2170,1497
2171,1497
2172,1497
2173,1497
2174,1497
2175,1497
2176,1497
2177,1497
2178,1497
2179,1497
2180,1497
2181,1497
2182,1497
2183,1497
2184,1497
2185,1497
2186,1497
2187,1497
2188,1497
2189,1497
2190,1497
2191,1497
2192,1497
2193,1497
2194,1497
2195,1497
2196,1497
2197,1497
2198,1497
2199,1497
2200,1497
2201,1497
2202,1497
2203,1497
2204,1497
2205,1497
2206,1497
2207,1497
2208,1497
2209,1497
2210,1497
2211,1497
2212,1497
2213,1497
2214,1497
2215,1497
2216,1497
2217,1497
2218,1497
2219,1497
2220,1497
2221,1497
2222,1497
2223,1497
2224,1497
2225,1497
2226,1497
2227,1497
2228,1497
2229,1497
2230,1497
2231,1497
2232,1497
2233,1497
2234,1497
2235,1497
2236,1497
2237,1497
2238,1497
2239,1497
2240,1497
2241,1497
2242,1497
2243,1497
2244,1497
2245,1497
2246,1497
2247,1497
2248,1497
2249,1497
2250,1497
2251,1497
2252,1497
2253,1497
2254,1497
2255,1497
2256,1497
2257,1497
2258,1497
2259,1497
2260,1497
2261,1497
2262,1497
2263,1497
2264,1497
2265,1497
2266,1497
2267,1497
2268,1497
2269,1497
2270,1497
2271,1497
2272,1497
2273,1497
2274,1497
2275,1497
2276,1497
2277,1497
2278,1497
2279,1497
2280,1497
2281,1497
2282,1497
2283,1497
2284,1497
2285,1497
2286,1497
2287,1497
2288,1497
2289,1497
2290,1497
2291,1497
2292,1497
2293,1497
2294,1497
2295,1497
2296,1497
2297,1497
2298,1497
2299,1497
2300,1497
2301,1497
2302,1497
2303,1497
2304,1497
2305,1497
2306,1497
2307,1497
2308,1497
2309,1497
2310,1497
2311,1497
2312,1497
2313,1497
2314,1497
2315,1497
2316,1497
2317,1497
2318,1497
2319,1497
2320,1497
2321,1497
2322,1497
2323,1497
2324,1497
2325,1497
2326,1497
2327,1497
2328,1497
2329,1497
2330,1497
2331,1497
2332,1497
2333,1497
2334,1497
2335,1497
2336,1497
2337,1497
2338,1497
2339,1497
2340,1497
2341,1497
2342,1497
2343,1497
2344,1497
2345,1497
2346,1497
2347,1497
2348,1497
2349,1497
2350,1497
2351,1497
2352,1497
2353,1497
2354,1497
2355,1497
2356,1497
2357,1497
2358,1497
2359,1497
2360,1497
2361,1497
2362,1497
2363,1497
2364,1497
2365,1497
2366,1497
2367,1497
2368,1497
2369,1497
2370,1497
2371,1497
2372,1497
2373,1497
2374,1497
2375,1497
2376,1497
2377,1497
2378,1497
2379,1497
2380,1497
2381,1497
2382,1497
2383,1497
2384,1497
2385,1497
2386,1497
2387,1497
2388,1497
2389,1497
2390,1497
2391,1497
2392,1497
2393,1497
2394,1497
2395,1497
2396,1497
2397,1497
2398,1497
2399,1497
2400,1497
2401,1497
2402,1497
2403,1497
2404,1497
2405,1497
2406,1497
2407,1497
2408,1497
2409,1497
2410,1497
2411,1497
2412,1497
2413,1497
2414,1497
2415,1497
2416,1497
2417,1497
2418,1497
2419,1497
2420,1497
2421,1497
2422,1497
2423,1497
2424,1497
2425,1497
2426,1497
2427,1497
2428,1497
2429,1497
2430,1497
2431,1497
2432,1497
2433,1497
2434,1497
2435,1497
2436,1497
2437,1497
2438,1497
2439,1497
2440,1497
2441,1497
2442,1497
2443,1497
2444,1497
2445,1497
2446,1497
2447,1497
2448,1497
2449,1497
2450,1497
2451,1497
2452,1497
2453,1497
2454,1497
2455,1497
2456,1497
2457,1497
2458,1497
2459,1497
2460,1497
2461,1497
2462,1497
2463,1497
2464,1497
2465,1497
2466,1497
2467,1497
2468,1497
2469,1497
2470,1497
2471,1497
2472,1497
2473,1497
2474,1497
2475,1497
2476,1497
2477,1497
2478,1497
2479,1497
2480,1497
2481,1497
2482,1497
2483,1497
2484,1497
2485,1497
2486,1497
2487,1497
2488,1497
2489,1497
2490,1497
2491,1497
2492,1497
2493,1497
2494,1497
2495,1497
2496,1497
