ids,epoch_0
569,317
570,112
571,124
572,903
573,500
574,380
575,0
576,1
577,0
578,758
579,1093
580,3167
581,607
582,1510
583,20
584,26
585,24
586,0
587,119
588,0
589,1550
590,20
591,48
592,397
593,2545
594,1060
595,309
596,879
597,0
598,348
599,136
600,60
601,58
602,48
603,3013
604,198
605,59
606,93
607,337
608,80
609,96
610,12
611,438
612,419
613,3
614,262
615,1348
616,59
617,931
618,19
619,15
620,120
621,187
622,411
623,93
624,2210
625,7650
626,437
627,38
628,7
629,59
630,7090
631,1859
632,9739
633,89
634,2946
635,234
636,10539
637,987
638,516
639,164
640,0
641,34
642,383
643,88
644,88
645,1839
646,341
647,245
648,96
649,406
650,51
651,293
652,120
653,178
654,9167
655,5885
656,5108
657,688
658,6292
659,4263
660,622
661,0
662,0
663,36
664,5837
665,9
666,453
667,1229
668,1072
669,10416
670,383
671,158
672,814
673,247
674,612
675,837
676,50
677,146
678,619
679,3
680,893
681,318
682,4
683,876
684,24
685,1379
686,532
687,2017
688,2234
689,2049
690,2324
691,13
692,271
693,150
694,75
695,1
696,33
697,168
698,336
699,37
700,1009
701,651
702,268
703,607
704,71
705,2
706,609
707,794
708,106
709,21
710,106
711,466
712,381
713,319
714,986
715,0
716,13
717,62
718,197
719,235
720,397
721,1207
722,3631
723,100
724,1087
725,160
726,1344
727,426
728,3733
729,185
730,21
731,327
732,1087
733,1562
734,509
735,928
736,189
737,369
738,16
739,2126
740,582
741,1
742,0
743,15
744,0
745,589
746,317
747,2553
748,4802
749,6507
750,7983
751,1284
752,1466
753,670
754,227
755,446
756,1137
757,212
758,2227
759,1522
760,1821
761,256
762,15
763,986
764,1107
765,3730
766,4
767,16
768,227
769,98
770,49
771,181
772,195
773,160
774,16
775,1528
776,30
777,135
778,809
779,608
780,3272
781,504
782,2537
783,120
784,23
785,1371
786,139
787,996
788,3687
789,7873
790,0
791,972
792,83
793,284
794,1
795,98
796,12
797,1
798,240
799,451
800,138
801,124
802,26
803,83
804,5
805,676
806,79
807,6972
808,8064
809,10752
810,37
811,1153
812,927
813,502
814,3469
815,2571
816,7
817,9
818,3
819,1771
820,392
821,4
822,301
823,41
824,76
825,1094
826,239
827,1
828,105
829,3385
830,960
831,231
832,34
833,231
834,3920
835,9821
836,3768
837,630
838,177
839,3010
840,1510
841,198
842,497
843,123
844,14
845,764
846,130
847,51
848,0
849,858
850,848
851,2021
852,246
853,944
854,14
855,1110
856,50
857,342
858,1806
859,264
860,500
861,848
862,0
863,91
864,797
865,24
866,865
867,533
868,4896
869,388
870,37
871,10
872,19
873,745
874,209
875,1453
876,1629
877,1507
878,46
879,384
880,2534
881,188
882,3207
883,799
884,501
885,7525
886,5747
887,1258
888,1204
889,172
890,1136
891,2254
892,1
893,3
894,97
895,165
896,11
897,894
898,111
899,1350
900,594
901,43
902,1255
903,102
904,82
905,0
906,0
907,110
908,420
909,1966
910,3911
911,63
912,157
913,53
914,118
915,7
916,259
917,62
918,636
919,641
920,924
921,3681
922,465
923,1353
924,478
925,3864
926,50
927,1699
928,6831
929,105
930,107
931,383
932,96
933,897
934,501
935,919
936,10906
937,539
938,2604
939,3
940,174
941,140
942,14
943,16
944,2091
945,4316
946,5181
947,481
948,1019
949,2177
950,13
951,89
952,0
953,536
954,33
955,1
956,177
957,0
958,70
959,0
960,2358
961,4
962,2187
963,506
964,177
965,305
966,1252
967,46
968,2331
969,38
970,396
971,1465
972,649
973,15
974,1167
975,309
976,1047
977,3676
978,941
979,0
980,133
981,1970
982,1119
983,66
984,0
985,0
986,1570
987,72
988,38
989,104
990,500
991,635
992,127
993,4720
994,1131
995,786
996,1047
997,363
998,42
999,4400
1000,2170
1001,1025
1002,1964
1003,394
1004,27
1005,1602
1006,1656
1007,130
1008,912
1009,1568
1010,1565
1011,892
1012,1445
1013,3146
1014,7402
1015,300
1016,33
1017,2273
1018,5723
1019,2208
1020,126
1021,9
1022,2938
1023,461
1024,450
1025,542
1026,47
1027,15
1028,300
1029,212
1030,16
1031,13
1032,8
1033,243
1034,16
1035,21
1036,0
1037,4
1038,8
1039,1066
1040,322
1041,622
1042,1891
1043,5986
1044,228
1045,1
1046,19
1047,510
1048,280
1049,39
1050,1061
1051,3
1052,207
1053,4005
1054,2078
1055,75
1056,0
1057,210
1058,26
1059,0
1060,801
1061,0
1062,1416
1063,1175
1064,1936
1065,5543
1066,12
1067,5650
1068,278
1069,490
1070,47
1071,113
1072,108
1073,795
1074,147
1075,1
1076,52
1077,1398
1078,3335
1079,1705
1080,44
1081,54
1082,546
1083,0
1084,300
1085,114
1086,106
1087,0
1088,504
1089,477
1090,0
1091,510
1092,0
1093,6
1094,61
1095,26
1096,12269
1097,16
1098,992
1099,6198
1100,123
1101,5205
1102,32
1103,506
1104,0
1105,754
1106,10
1107,34
1108,1690
1109,1
1110,4134
1111,5356
1112,1847
1113,413
1114,57
1115,199
1116,1196
1117,756
1118,1
1119,59
1120,57
1121,1
1122,161
1123,121
1124,24
1125,27
1126,91
1127,1361
1128,756
1129,1543
1130,7170
1131,1008
1132,2857
1133,531
1134,2
1135,137
1136,48
1137,2807
1138,1916
1139,2127
1140,1267
1141,24
1142,45
1143,247
1144,143
1145,36
1146,4194
1147,7339
1148,1774
1149,307
1150,2643
1151,677
1152,96
1153,43
1154,16
1155,3571
1156,2151
1157,1013
1158,1357
1159,51
1160,371
1161,3242
1162,2290
1163,8343
1164,2878
1165,622
1166,303
1167,41
1168,18
1169,1501
1170,3902
1171,4574
1172,2860
1173,20
1174,2141
1175,3043
1176,4
1177,1023
1178,173
1179,1156
1180,639
1181,599
1182,242
1183,1
1184,298
1185,688
1186,968
1187,95
1188,165
1189,23
1190,1413
1191,136
1192,281
1193,122
1194,1486
1195,1483
1196,57
1197,12
1198,217
1199,1219
1200,408
1201,1834
1202,6309
1203,264
1204,71
1205,6
1206,77
1207,23
1208,167
1209,616
1210,539
1211,25
1212,2
1213,391
1214,319
1215,326
1216,990
1217,69
1218,808
1219,265
1220,313
1221,1233
1222,992
1223,650
1224,477
1225,50
1226,336
1227,464
1228,129
1229,380
1230,247
1231,515
1232,839
1233,5
1234,0
1235,0
1236,1294
1237,201
1238,516
1239,40
1240,571
1241,275
1242,237
1243,8025
1244,1272
1245,1407
1246,143
1247,541
1248,38
1249,975
1250,4016
1251,4491
1252,4180
1253,60
1254,11844
1255,575
1256,1102
1257,618
1258,60
1259,2174
1260,638
1261,11654
1262,1912
1263,0
1264,0
1265,9394
1266,412
1267,161
1268,214
1269,266
1270,446
1271,3
1272,2834
1273,2283
1274,2551
1275,263
1276,2140
1277,1
1278,209
1279,144
1280,83
1281,3224
1282,156
1283,2932
1284,575
1285,743
1286,1596
1287,433
1288,3774
1289,71
1290,247
1291,969
1292,4514
1293,202
1294,59
1295,681
1296,1
1297,23
1298,668
1299,26
1300,398
1301,2550
1302,58
1303,265
1304,159
1305,857
1306,1172
1307,21
1308,11
1309,9
1310,391
1311,0
1312,112
1313,14
1314,331
1315,592
1316,912
1317,7
1318,1756
1319,0
1320,206
1321,104
1322,1
1323,235
1324,53
1325,187
1326,882
1327,60
1328,128
1329,216
1330,760
1331,2
1332,222
1333,882
1334,3267
1335,448
1336,111
1337,189
1338,335
1339,7
1340,796
1341,9
1342,171
1343,630
1344,30
1345,28
1346,32
1347,548
1348,118
1349,1047
1350,487
1351,255
1352,226
1353,113
1354,396
1355,204
1356,663
1357,48
1358,124
1359,52
1360,664
1361,31
1362,0
1363,1080
1364,169
1365,167
1366,0
1367,127
1368,1248
1369,1
1370,5757
1371,9
1372,159
1373,104
1374,400
1375,0
1376,129
1377,70
1378,2153
1379,12
1380,241
1381,261
1382,0
1383,867
1384,2553
1385,1902
1386,97
1387,3735
1388,63
1389,272
1390,0
1391,1103
1392,591
1393,532
1394,1146
1395,747
1396,2991
1397,1745
1398,12
1399,20
1400,4
1401,6098
1402,362
1403,184
1404,65
1405,248
1406,31
1407,95
1408,221
1409,430
1410,9
1411,320
1412,52
1413,62
1414,0
1415,85
1416,536
1417,15
1418,86
1419,1309
1420,834
1421,71
1422,4
1423,1
1424,192
1425,224
1426,11
1427,194
1428,235
1429,8
1430,143
1431,1162
1432,3
1433,1946
1434,5
1435,28
1436,103
1437,213
1438,81
1439,0
1440,135
1441,4
1442,36
1443,399
1444,6
1445,5
1446,1123
1447,15
1448,0
1449,224
1450,11
1451,172
1452,10
1453,584
1454,55
1455,392
1456,44
1457,110
1458,7
1459,1
1460,437
1461,184
1462,162
1463,419
1464,23
1465,56
1466,1065
1467,687
1468,44
1469,86
1470,462
1471,67
1472,80
1473,0
1474,3918
1475,299
1476,19
1477,129
1478,26
1479,717
1480,107
1481,1596
1482,472
1483,3670
1484,178
1485,2387
1486,3
1487,514
1488,37
1489,590
1490,1451
1491,153
1492,677
1493,715
1494,713
1495,89
1496,0
1497,24
1498,11
1499,68
1500,672
1501,559
1502,891
1503,35
1504,338
1505,137
1506,275
1507,12
1508,205
1509,874
1510,72
1511,300
1512,25
1513,778
1514,1
1515,498
1516,1887
1517,154
1518,0
1519,33
1520,394
1521,295
1522,45
1523,237
1524,73
1525,0
1526,6
1527,0
1528,1376
1529,1668
1530,41
1531,371
1532,279
1533,5690
1534,0
1535,31
1536,700
1537,368
1538,324
1539,931
1540,0
1541,0
1542,162
1543,946
1544,23
1545,21
1546,520
1547,155
1548,311
1549,510
1550,0
1551,27
1552,15
1553,3
1554,609
1555,198
1556,306
1557,0
1558,449
1559,55
1560,1
1561,1205
1562,161
1563,851
1564,38
1565,34
1566,1375
1567,235
1568,844
1569,279
1570,103
1571,1571
1572,107
1573,3
1574,2
1575,725
1576,574
1577,159
1578,985
1579,16
1580,11
1581,2285
1582,154
1583,434
1584,261
1585,3
1586,28
1587,308
1588,122
1589,0
1590,160
1591,139
1592,454
1593,31
1594,748
1595,76
1596,111
1597,8
1598,5638
1599,503
1600,3
1601,372
1602,519
1603,436
1604,16
1605,47
1606,598
1607,0
1608,538
1609,128
1610,278
1611,182
1612,408
1613,3
1614,79
1615,1415
1616,259
1617,444
1618,22
1619,454
1620,387
1621,427
1622,4838
1623,27
1624,26
1625,153
1626,59
1627,23
1628,40
1629,1
1630,127
1631,825
1632,1755
1633,308
1634,2712
1635,559
1636,85
1637,5
1638,39
1639,347
1640,0
1641,1212
1642,116
1643,329
1644,808
1645,10
1646,49
1647,1095
1648,885
1649,7
1650,0
1651,6
1652,249
1653,13
1654,267
1655,100
1656,164
1657,4635
1658,103
1659,2
1660,0
1661,44
1662,267
1663,55
1664,0
1665,1591
1666,349
1667,499
1668,488
1669,943
1670,36
1671,924
1672,53
1673,211
1674,194
1675,0
1676,30
1677,758
1678,81
1679,639
1680,184
1681,10
1682,34
1683,15
1684,1121
1685,3
1686,659
1687,0
1688,533
1689,0
1690,921
1691,2
1692,0
1693,327
1694,35
1695,1358
1696,548
1697,351
1698,295
1699,55
1700,29
1701,730
1702,240
1703,83
1704,332
1705,993
1706,27
1707,925
1708,8
1709,122
1710,208
1711,117
1712,160
1713,94
1714,426
1715,152
1716,307
1717,97
1718,880
1719,310
1720,784
1721,41
1722,145
1723,0
1724,2918
1725,1861
1726,54
1727,43
1728,127
1729,1296
1730,2563
1731,137
1732,1772
1733,892
1734,212
1735,6
1736,1050
1737,411
1738,146
1739,807
1740,0
1741,1877
1742,473
1743,2980
1744,0
1745,187
1746,36
1747,108
1748,13
1749,0
1750,641
1751,505
1752,689
1753,270
1754,36
1755,508
1756,132
1757,565
1758,193
1759,30
1760,289
1761,124
1762,2754
1763,281
1764,56
1765,447
1766,161
1767,19
1768,954
1769,4
1770,435
1771,1547
1772,152
1773,423
1774,865
1775,546
1776,294
1777,33
1778,1279
1779,6
1780,732
1781,0
1782,1430
1783,2547
1784,43
1785,538
1786,667
1787,2
1788,135
1789,1006
1790,224
1791,44
1792,66
1793,8
1794,192
1795,2
1796,681
1797,8
1798,214
1799,473
1800,767
1801,1007
1802,111
1803,937
1804,422
1805,70
1806,12
1807,233
1808,590
1809,11
1810,182
1811,0
1812,112
1813,2041
1814,110
1815,40
1816,25
1817,266
1818,5
1819,0
1820,62
1821,1371
1822,96
1823,2220
1824,55
1825,48
1826,122
1827,70
1828,1558
1829,89
1830,165
1831,100
1832,0
1833,1647
1834,146
1835,22
1836,1278
1837,441
1838,1
1839,295
1840,633
1841,86
1842,1746
1843,114
1844,191
1845,87
1846,0
1847,1
1848,117
1849,239
1850,46
1851,216
1852,334
1853,6
1854,81
1855,1074
1856,40
1857,43
1858,291
1859,128
1860,153
1861,3307
1862,614
1863,401
1864,24
1865,0
1866,566
1867,74
1868,409
1869,369
1870,64
1871,1224
1872,1130
1873,536
1874,1153
1875,30
1876,174
1877,83
1878,967
1879,710
1880,1371
1881,163
1882,569
1883,13
1884,14
1885,1585
1886,2188
1887,0
1888,59
1889,471
1890,15
1891,299
1892,168
1893,83
1894,352
1895,60
1896,0
1897,13
1898,2867
1899,2
1900,62
1901,146
1902,82
1903,627
1904,231
1905,155
1906,91
1907,329
1908,98
1909,2
1910,1704
1911,298
1912,6
1913,1454
1914,431
1915,412
1916,744
1917,558
1918,3
1919,1994
1920,90
1921,224
1922,453
1923,22
1924,212
1925,113
1926,4
1927,318
1928,205
1929,1068
1930,441
1931,191
1932,10
1933,20
1934,3
1935,1
1936,476
1937,367
1938,2079
1939,46
1940,0
1941,178
1942,663
1943,203
1944,254
1945,1010
1946,85
1947,0
1948,713
1949,852
1950,512
1951,1
1952,84
1953,109
1954,1688
1955,524
1956,552
1957,1800
1958,14
1959,393
1960,1330
1961,977
1962,72
1963,640
1964,253
1965,52
1966,1261
1967,25
1968,437
1969,245
1970,164
1971,15
1972,22
1973,243
1974,4
1975,0
1976,34
1977,240
1978,258
1979,74
1980,458
1981,99
1982,86
1983,1
1984,51
1985,199
1986,1
1987,75
1988,41
1989,1030
1990,899
1991,149
1992,351
1993,11
1994,5
1995,14
1996,1542
1997,1397
1998,207
1999,315
2000,40
2001,817
2002,2279
2003,67
2004,989
2005,1020
2006,271
2007,2
2008,11
2009,831
2010,610
2011,6
2012,766
2013,1
2014,1320
2015,1664
2016,1932
2017,589
2018,378
2019,284
2020,0
2021,0
2022,176
2023,144
2024,1
2025,0
2026,1354
2027,1
2028,1247
2029,5097
2030,207
2031,253
2032,48
2033,213
2034,1353
2035,152
2036,922
2037,347
2038,15
2039,47
2040,68
2041,167
2042,380
2043,560
2044,356
2045,11
2046,869
2047,258
2048,0
2049,339
2050,323
2051,43
2052,166
2053,110
2054,8
2055,1354
2056,12
2057,139
2058,109
2059,178
2060,49
2061,38
2062,19
2063,31
2064,254
2065,1
2066,12
2067,213
2068,921
2069,763
2070,0
2071,0
2072,1495
2073,309
2074,0
2075,1389
2076,1348
2077,108
2078,357
2079,1373
2080,198
2081,0
2082,856
2083,346
2084,63
2085,355
2086,164
2087,796
2088,29
2089,303
2090,177
2091,96
2092,36
2093,75
2094,94
2095,1125
2096,25
2097,219
2098,6
2099,14
2100,207
2101,0
2102,17
2103,21
2104,288
2105,116
2106,79
2107,0
2108,47
2109,258
2110,2306
2111,75
2112,1208
2113,30
2114,444
2115,0
2116,1125
2117,442
2118,975
2119,569
2120,843
2121,20
2122,79
2123,70
2124,8
2125,1225
2126,1526
2127,82
2128,26
2129,16
2130,35
2131,29
2132,328
2133,126
2134,226
2135,2
2136,0
2137,20
2138,151
2139,60
2140,76
2141,1344
2142,34
2143,90
2144,11
2145,47
2146,53
2147,107
2148,0
2149,206
2150,71
2151,1689
2152,0
2153,73
2154,1090
2155,772
2156,458
2157,100
2158,5
2159,3028
2160,937
2161,418
2162,225
2163,634
2164,535
2165,205
2166,88
2167,38
2168,111
2169,337
2170,119
2171,469
2172,24
2173,313
2174,363
2175,5010
2176,1
2177,919
2178,146
2179,37
2180,190
2181,85
2182,421
2183,444
2184,80
2185,391
2186,61
2187,494
2188,346
2189,315
2190,11
2191,2
2192,60
2193,0
2194,110
2195,2147
2196,356
2197,138
2198,558
2199,7
2200,1643
2201,245
2202,127
2203,303
2204,153
2205,352
2206,812
2207,69
2208,2
2209,970
2210,309
2211,125
2212,960
2213,736
2214,638
2215,273
2216,2
2217,1021
2218,176
2219,622
2220,120
2221,96
2222,0
2223,500
2224,1109
2225,30
2226,117
2227,779
2228,5
2229,240
2230,477
2231,2178
2232,553
2233,1
2234,65
2235,353
2236,187
2237,282
2238,1
2239,2731
2240,1175
2241,13
2242,172
2243,16
2244,3
2245,22
2246,3299
2247,683
2248,666
2249,86
2250,3538
2251,316
2252,318
2253,179
2254,419
2255,699
2256,1962
2257,22
2258,244
2259,1155
2260,6844
2261,2208
2262,18
2263,979
2264,207
2265,334
2266,2621
2267,14
2268,0
2269,160
2270,9
2271,153
2272,106
2273,3
2274,41
2275,75
2276,324
2277,2
2278,177
2279,344
2280,5
2281,659
2282,356
2283,184
2284,352
2285,306
2286,247
2287,562
2288,218
2289,459
2290,1229
2291,267
2292,597
2293,74
2294,74
2295,27
2296,341
2297,0
2298,7
2299,43
2300,436
2301,0
2302,44
2303,809
2304,410
2305,0
2306,14
2307,2142
2308,260
2309,61
2310,2
2311,43
2312,166
2313,47
2314,2763
2315,1031
2316,106
2317,104
2318,31
2319,119
2320,15
2321,1135
2322,669
2323,630
2324,345
2325,2063
2326,29
2327,92
2328,234
2329,119
2330,45
2331,0
2332,165
2333,456
2334,4
2335,1
2336,24
2337,91
2338,178
2339,1451
2340,972
2341,596
2342,70
2343,392
2344,194
2345,159
2346,418
2347,147
2348,826
2349,50
2350,140
2351,2436
2352,390
2353,315
2354,0
2355,9
2356,9
2357,203
2358,142
2359,283
2360,5035
2361,459
2362,15
2363,77
2364,267
2365,715
2366,112
2367,250
2368,82
2369,594
2370,648
2371,382
2372,984
2373,1379
2374,0
2375,2337
2376,80
2377,344
2378,626
2379,197
2380,41
2381,157
2382,1358
2383,410
2384,8
2385,8
2386,10
2387,55
2388,119
2389,662
2390,810
2391,30
2392,26
2393,0
2394,790
2395,3
2396,1
2397,36
2398,1366
2399,1622
2400,62
2401,344
2402,258
2403,3
2404,100
2405,19
2406,707
2407,2075
2408,3312
2409,299
2410,45
2411,1360
2412,145
2413,18
2414,117
2415,892
2416,820
2417,271
2418,12
2419,92
2420,850
2421,74
2422,1428
2423,1610
2424,111
2425,26
2426,1279
2427,37
2428,224
2429,20
2430,300
2431,1668
2432,69
2433,95
2434,0
2435,240
2436,142
2437,413
2438,429
2439,749
2440,534
2441,555
2442,741
2443,496
2444,30
2445,2
2446,603
2447,989
2448,163
2449,832
2450,779
2451,1071
2452,460
2453,1537
2454,72
2455,157
2456,0
2457,119
2458,310
2459,12
2460,202
2461,160
2462,1
2463,560
2464,303
2465,0
2466,24
2467,56
2468,0
2469,0
2470,21
2471,16
2472,174
2473,1076
2474,270
2475,1
2476,711
2477,1180
2478,229
2479,123
2480,2687
2481,1615
2482,320
2483,32
2484,5
2485,1638
2486,42
2487,75
2488,7
2489,981
2490,632
2491,815
2492,36
2493,114
2494,313
2495,129
2496,114
2497,221
2498,46
2499,78
2500,26
2501,60
2502,364
2503,889
2504,0
2505,19
2506,3274
2507,1334
2508,362
2509,29
2510,1218
2511,74
2512,75
2513,2674
2514,289
2515,449
2516,400
2517,3865
2518,0
2519,76
2520,1982
2521,807
2522,0
2523,373
2524,1199
2525,336
2526,43
2527,0
2528,140
2529,160
2530,74
2531,125
2532,73
2533,307
2534,1923
2535,3706
2536,241
2537,38
2538,413
2539,25
2540,66
2541,583
2542,139
2543,94
2544,25
2545,230
2546,317
2547,4
2548,195
2549,759
2550,1400
2551,98
2552,49
2553,454
2554,0
2555,46
2556,47
2557,0
2558,129
2559,200
2560,3
2561,98
2562,30
2563,98
2564,62
2565,869
2566,11
2567,1586
2568,524
2569,0
2570,26
2571,55
2572,146
2573,310
2574,0
2575,441
2576,319
2577,0
2578,230
2579,15
2580,0
2581,1141
2582,77
2583,1996
2584,1275
2585,826
2586,1169
2587,3687
2588,9
2589,160
2590,47
2591,176
2592,93
2593,304
2594,260
2595,679
2596,23
2597,611
2598,575
2599,37
2600,174
2601,10
2602,379
2603,21
2604,18
2605,10
2606,567
2607,0
2608,121
2609,505
2610,129
2611,229
2612,229
2613,7
2614,190
2615,175
2616,22
2617,15
2618,268
2619,1144
2620,28
2621,486
2622,306
2623,100
2624,0
2625,121
2626,546
2627,424
2628,526
2629,1110
2630,1282
2631,482
2632,138
2633,459
2634,25
2635,165
2636,399
2637,1032
2638,275
2639,1473
2640,164
2641,1157
2642,945
2643,269
2644,830
2645,40
2646,2574
2647,134
2648,7
2649,126
2650,0
2651,743
2652,557
2653,59
2654,366
2655,54
2656,263
2657,2044
2658,583
2659,845
2660,16
2661,0
2662,776
2663,3718
2664,2553
2665,215
2666,141
2667,665
2668,824
2669,198
2670,321
2671,219
2672,45
2673,102
2674,117
2675,182
2676,39
2677,117
2678,100
2679,829
2680,495
2681,137
2682,69
2683,0
2684,2191
2685,535
2686,103
2687,1827
2688,217
2689,478
2690,379
2691,541
2692,70
2693,3304
2694,1618
2695,553
2696,2
2697,685
2698,29
2699,291
2700,291
2701,62
2702,2881
2703,405
2704,30
2705,227
2706,153
2707,6
2708,277
2709,625
2710,294
2711,14
2712,76
2713,89
2714,168
2715,2107
2716,1372
2717,181
2718,420
2719,84
2720,3196
2721,51
2722,119
2723,6
2724,5705
2725,243
2726,0
2727,97
2728,35
2729,136
2730,619
2731,98
2732,75
2733,274
2734,21
2735,509
2736,1646
2737,501
2738,662
2739,489
2740,376
2741,3202
2742,39
2743,0
2744,502
2745,573
2746,463
2747,4
2748,35
2749,94
2750,53
2751,1905
2752,0
2753,7
2754,97
2755,63
2756,157
2757,21
2758,55
2759,1619
2760,46
2761,69
2762,1121
2763,46
2764,21
2765,15
2766,324
2767,6
2768,220
2769,1511
2770,239
2771,25
2772,614
2773,168
2774,800
2775,608
2776,501
2777,1846
2778,841
2779,18
2780,3
2781,622
2782,411
2783,11
2784,97
2785,8
2786,418
2787,550
2788,571
2789,609
2790,2820
2791,1114
2792,596
2793,256
2794,2319
2795,81
2796,95
2797,182
2798,27
2799,89
2800,65
2801,377
2802,1317
2803,1409
2804,782
2805,16
2806,386
2807,42
2808,10
2809,156
2810,2007
2811,36
2812,96
2813,86
2814,132
2815,362
2816,219
2817,1655
2818,831
2819,238
2820,3
2821,418
2822,87
2823,72
2824,659
2825,115
2826,725
2827,36
2828,63
2829,103
2830,458
2831,204
2832,26
2833,483
2834,272
2835,522
2836,1054
2837,344
2838,6
2839,39
2840,1
2841,129
2842,18
2843,1320
2844,3
2845,105
2846,693
2847,783
2848,28
2849,96
2850,1070
2851,17
2852,495
2853,100
2854,71
2855,32
2856,228
2857,2362
2858,1366
2859,480
2860,919
2861,152
2862,105
2863,38
2864,20
2865,391
2866,218
2867,2
2868,213
2869,511
2870,46
2871,154
2872,133
2873,1017
2874,12
2875,0
2876,39
2877,306
2878,266
2879,33
2880,1006
2881,17
2882,243
2883,498
2884,23
