ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
467,38,56,95,132,132
468,34,190,152,370,370
469,370,189,111,169,111
470,190,81,190,141,224
471,14,14,6,12,12
472,116,14,11,116,116
473,69,375,177,14,14
474,159,200,142,79,79
475,194,200,36,69,69
476,93,70,20,147,147
477,91,109,155,155,155
478,125,165,56,141,141
479,155,94,176,176,176
480,25,134,86,86,86
481,130,60,200,88,133
482,284,178,173,173,173
483,22,135,22,121,121
484,137,153,97,77,77
485,69,189,135,133,185
486,195,195,342,297,289
487,378,148,66,355,355
488,353,386,36,15,15
489,57,86,139,2,2
490,57,143,57,57,57
491,57,92,60,60,60
492,189,382,346,382,382
493,63,60,63,63,63
494,83,83,194,380,380
495,89,189,189,387,387
496,165,217,109,24,69
497,117,52,352,352,43
498,169,104,137,163,163
499,197,104,67,163,163
500,182,120,24,136,136
501,68,249,68,68,68
502,68,44,253,387,110
503,154,44,152,104,49
504,162,40,106,106,106
505,117,188,93,33,33
506,308,129,166,197,197
507,39,39,165,197,286
508,359,257,39,307,53
509,39,94,126,32,32
510,38,38,125,93,93
511,24,21,284,27,27
512,38,38,44,56,56
513,78,78,78,78,78
514,51,230,78,265,341
515,225,51,100,339,276
516,178,10,178,178,178
517,178,200,10,121,121
518,10,10,10,10,10
519,50,50,204,159,159
520,82,369,387,22,200
521,82,82,36,153,151
522,6,19,22,55,105
523,201,43,92,55,55
524,201,307,137,8,8
525,85,121,43,168,168
526,111,190,86,54,54
527,189,133,121,77,121
528,5,163,300,186,186
529,200,200,130,103,103
530,200,5,186,186,186
531,136,91,87,161,31
532,2,44,2,2,2
533,86,168,286,173,17
534,146,58,146,146,146
535,146,119,146,146,146
536,43,88,96,96,96
537,270,78,113,51,113
538,75,78,396,230,230
539,148,60,148,148,148
540,386,14,14,116,116
541,87,44,151,185,185
542,11,104,132,11,11
543,85,85,43,43,43
544,85,85,46,85,85
545,85,85,85,85,85
546,179,306,214,344,344
547,33,99,99,182,99
548,99,148,99,99,99
549,179,145,360,53,53
550,188,52,266,123,128
551,188,72,9,123,34
552,80,130,154,42,180
553,5,197,103,103,82
554,103,78,127,78,78
555,171,159,101,197,115
556,130,171,193,193,193
557,161,103,403,10,10
558,88,5,43,5,5
559,54,31,54,54,54
560,170,32,65,67,13
561,176,176,69,38,38
562,176,176,73,154,174
563,21,67,182,167,169
564,136,170,60,174,174
565,88,87,88,54,54
566,73,54,157,54,54
567,238,375,2,375,375
568,116,228,279,279,279
569,318,144,325,198,198
570,58,58,163,188,186
571,58,54,32,58,58
572,160,371,18,64,18
573,51,118,187,75,75
574,75,153,305,144,75
575,60,19,125,125,125
576,93,93,117,93,93
577,93,179,182,138,138
578,40,138,175,138,188
579,98,38,98,122,122
580,98,56,39,158,158
581,98,98,91,237,237
582,57,11,163,49,49
583,160,141,157,157,157
584,103,44,82,82,82
585,176,159,69,35,200
586,4,13,13,73,73
587,179,126,53,124,124
588,103,130,103,202,82
589,173,171,171,171,171
590,19,103,82,82,82
591,155,25,53,11,11
592,155,26,227,202,202
593,385,64,26,26,26
594,123,29,105,105,105
595,34,141,39,99,99
596,141,31,37,44,0
597,21,279,141,109,229
598,87,141,141,0,0
599,141,38,225,121,81
600,47,190,332,64,228
601,96,110,48,125,125
602,173,395,134,134,134
603,289,116,69,166,166
604,318,384,198,144,144
605,178,45,87,85,85
606,34,286,196,181,181
607,289,370,190,142,142
608,169,33,228,125,125
609,119,382,142,142,78
610,102,35,28,27,27
611,185,150,271,111,111
612,2,65,17,17,17
613,56,9,170,9,9
614,0,63,60,48,48
615,13,112,74,67,67
616,145,187,0,195,167
617,95,141,26,192,57
618,53,35,165,35,35
619,186,154,186,174,174
620,206,352,90,77,103
621,365,62,308,162,162
622,195,85,57,64,64
623,9,360,400,273,273
624,63,63,63,63,63
625,81,114,38,172,172
626,13,151,21,56,170
627,44,87,75,44,108
628,173,173,173,173,173
629,127,284,39,176,176
630,78,78,78,78,78
631,34,72,40,34,81
632,123,150,194,125,125
633,270,300,62,313,313
634,305,304,200,33,158
635,41,190,194,94,194
636,113,166,53,186,242
637,138,196,9,7,9
638,47,48,120,337,13
639,37,37,37,37,37
640,38,182,47,156,98
641,184,400,210,210,210
642,288,399,205,328,328
643,151,83,83,182,182
644,97,33,44,87,87
645,147,27,86,10,10
646,157,178,120,67,67
647,151,76,166,166,2
648,17,197,26,130,98
649,400,197,138,140,138
650,179,131,128,237,237
651,82,103,138,197,197
652,34,179,240,172,159
653,120,182,8,73,8
654,78,163,156,156,156
655,47,196,143,143,143
656,162,39,162,162,162
657,196,196,196,196,196
658,235,218,27,178,178
659,327,267,230,230,159
660,25,60,25,25,25
661,125,125,188,140,18
662,111,69,178,8,1
663,36,178,297,204,204
664,179,138,34,159,159
665,50,63,212,50,50
666,93,188,36,64,64
667,197,170,151,65,170
668,31,44,156,57,88
669,87,396,193,193,193
670,332,113,328,287,337
671,367,346,362,362,362
672,29,122,3,41,41
673,123,134,359,392,232
674,175,184,129,175,175
675,54,31,136,174,224
676,16,228,397,397,287
677,103,78,36,179,179
678,305,57,360,103,140
679,133,144,198,88,88
680,75,87,168,136,136
681,183,175,138,400,400
682,161,74,1,157,157
683,47,113,296,133,133
684,197,114,49,197,197
685,191,258,161,161,161
686,45,150,297,321,264
687,183,98,170,98,98
688,34,114,89,45,9
689,155,121,113,57,121
690,133,107,185,152,4
691,402,174,172,21,280
692,337,335,335,284,284
693,6,71,82,196,13
694,108,25,77,31,22
695,134,134,189,28,28
696,245,281,144,150,284
697,187,103,80,167,167
698,56,41,41,102,102
699,14,190,0,0,0
700,187,185,78,111,111
701,74,21,93,73,21
702,102,21,152,152,69
703,125,4,59,267,108
704,98,98,98,179,179
705,35,344,74,169,133
706,73,125,189,152,189
707,16,41,195,195,195
708,179,237,38,38,38
709,251,51,265,70,372
710,92,112,1,20,20
711,185,31,64,303,303
712,151,73,33,67,67
713,167,145,135,135,173
714,158,55,179,136,136
715,136,100,161,92,89
716,103,49,96,82,82
717,80,154,33,110,110
718,82,18,338,82,82
719,202,129,196,196,202
720,346,152,242,85,85
721,22,121,121,146,133
722,98,53,98,98,98
723,159,322,54,125,125
724,8,11,150,183,196
725,51,156,172,78,78
726,189,111,133,136,136
727,191,191,57,391,391
728,82,82,186,197,197
729,13,177,178,21,21
730,275,261,275,275,275
731,15,253,158,182,18
732,59,335,335,335,335
733,190,220,346,332,332
734,24,130,2,2,18
735,76,76,98,76,76
736,89,49,49,49,49
737,149,149,192,104,149
738,13,149,2,2,173
739,129,143,123,93,98
740,385,34,7,196,196
741,31,185,182,182,182
742,47,340,173,121,7
743,132,30,114,227,124
744,102,102,102,102,102
745,53,129,360,52,52
746,286,7,248,91,91
747,24,24,190,156,265
748,185,365,175,42,185
749,63,353,204,333,198
750,58,332,173,24,24
751,191,33,255,255,255
752,353,116,104,104,305
753,209,221,109,48,109
754,334,130,176,176,5
755,78,118,144,159,159
756,102,122,104,98,98
757,83,125,167,157,170
758,27,35,287,397,397
759,142,265,321,63,148
760,94,150,132,132,132
761,51,100,73,5,154
762,151,13,105,31,151
763,0,173,44,87,87
764,13,286,197,103,103
765,181,117,170,90,90
766,132,137,122,94,94
767,218,397,130,396,346
768,200,19,12,12,320
769,173,109,173,173,173
770,173,178,60,25,25
771,38,137,76,98,98
772,69,129,11,53,94
773,98,94,97,97,97
774,278,200,396,80,99
775,67,182,67,182,182
776,369,21,33,111,111
777,159,40,34,40,175
778,17,286,294,387,387
779,145,8,198,159,159
780,322,98,360,179,179
781,100,10,395,51,77
782,114,26,114,122,122
783,66,80,194,136,136
784,25,85,138,157,157
785,360,59,93,112,112
786,10,173,173,178,178
787,141,170,73,73,73
788,8,224,367,343,130
789,61,19,398,341,341
790,139,385,2,338,338
791,182,125,151,170,6
792,289,153,183,5,5
793,228,10,309,77,190
794,117,117,39,48,147
795,34,190,190,190,190
796,82,173,98,86,86
797,297,187,113,51,51
798,197,159,18,25,25
799,51,75,51,51,51
800,136,167,270,50,190
801,165,171,171,171,171
802,127,127,179,130,17
803,134,32,149,369,20
804,47,24,24,39,143
805,11,44,68,386,87
806,82,151,199,298,298
807,215,375,144,144,144
808,76,76,76,76,76
809,77,97,121,111,111
810,130,44,42,89,89
811,48,48,8,164,164
812,10,132,126,104,126
813,24,149,48,79,21
814,0,76,249,137,137
815,94,137,286,21,21
816,111,136,97,134,174
817,103,73,100,73,73
818,190,190,76,190,56
819,52,139,55,94,94
820,2,385,17,244,244
821,148,31,19,179,179
822,346,363,6,33,33
823,159,62,33,62,62
824,149,19,134,149,149
825,150,206,285,365,365
826,55,93,24,196,196
827,149,197,42,197,197
828,165,7,39,53,126
829,86,173,109,109,109
830,0,161,173,399,399
831,130,161,109,109,109
832,259,152,112,112,197
833,112,7,148,7,7
834,265,265,348,319,319
835,133,24,296,61,173
836,345,145,18,188,188
837,153,137,164,164,164
838,138,31,132,386,287
839,73,327,197,197,13
840,114,196,38,257,257
841,127,179,42,4,4
842,208,208,399,395,395
843,292,6,173,173,173
844,368,51,51,51,51
845,12,5,249,225,48
846,170,112,21,158,158
847,197,92,112,112,112
848,69,192,69,113,195
849,115,2,86,12,86
850,178,189,57,173,173
851,152,7,286,23,23
852,41,102,322,322,322
853,24,105,143,104,104
854,19,56,331,331,331
855,136,149,178,120,120
856,350,22,31,21,21
857,4,150,242,93,93
858,136,158,87,13,13
859,229,6,2,43,43
860,4,162,39,39,39
861,102,102,395,395,395
862,219,118,103,0,0
863,118,32,246,118,118
864,33,174,189,60,60
865,94,122,59,59,59
866,162,162,162,162,162
867,70,152,43,73,73
868,173,94,137,249,249
869,116,142,0,6,6
870,78,78,78,78,78
871,10,133,200,87,87
872,185,32,10,64,101
873,272,272,88,272,46
874,147,21,174,21,21
875,137,7,77,189,289
876,173,281,151,173,173
877,109,125,78,176,99
878,149,89,196,196,30
879,111,99,74,74,74
880,141,160,103,26,58
881,162,162,74,162,242
882,151,53,125,176,125
883,158,166,95,95,60
884,97,186,65,190,190
885,197,294,116,287,287
886,176,11,21,149,149
887,43,167,77,177,177
888,38,38,38,38,18
889,328,121,0,0,110
890,149,44,130,166,71
891,81,28,81,166,166
892,35,57,27,94,94
893,11,69,81,132,11
894,145,98,114,161,104
895,280,135,343,179,179
896,103,26,91,202,166
897,154,42,193,126,21
898,60,11,38,174,174
899,250,63,50,179,179
900,118,118,258,258,158
901,179,179,166,196,196
902,200,8,50,50,50
903,363,263,325,257,103
904,208,236,124,124,124
905,124,133,111,151,151
906,27,64,75,18,108
907,119,83,13,150,150
908,11,170,170,65,65
909,21,161,38,138,179
910,86,115,85,31,115
911,40,184,184,184,184
912,119,280,250,206,206
913,94,47,47,165,165
914,98,98,141,140,290
915,130,33,187,187,187
916,103,151,90,90,90
917,95,41,327,3,3
918,183,89,140,140,140
919,86,21,152,133,133
920,191,173,191,191,85
921,116,248,386,248,248
922,89,138,9,125,125
923,98,28,30,183,156
924,162,162,256,327,336
925,383,388,216,314,314
926,175,104,113,120,120
927,60,1,96,46,46
928,237,89,108,156,156
929,97,76,182,182,182
930,191,191,191,191,191
931,36,21,71,39,39
932,57,342,133,44,46
933,80,200,170,43,43
934,288,174,137,174,174
935,62,31,65,296,67
936,211,125,125,175,136
937,2,52,165,26,166
938,151,114,21,21,161
939,54,120,20,20,20
940,1,201,73,149,149
941,188,9,166,29,190
942,104,4,4,175,175
943,201,169,201,201,201
944,173,75,43,20,20
945,62,355,43,197,197
946,64,147,56,89,89
947,314,306,280,257,257
948,279,151,201,141,141
949,42,21,182,13,13
950,151,140,159,159,159
951,194,127,97,133,97
952,145,171,119,159,159
953,124,56,248,29,94
954,125,2,98,89,171
955,82,86,127,108,108
956,96,176,131,192,192
957,369,89,195,119,119
958,20,24,190,174,174
959,18,136,1,49,49
960,39,359,39,310,105
961,173,26,25,25,25
962,25,154,177,177,177
963,89,161,50,50,103
964,74,111,189,92,25
965,48,93,92,17,113
966,143,132,132,56,56
967,125,21,161,161,161
968,242,123,123,127,127
969,147,163,198,198,198
970,200,100,200,200,200
971,99,188,176,24,147
972,91,155,57,155,155
973,102,94,183,53,53
974,103,181,37,103,103
975,62,5,186,24,186
976,18,201,272,202,202
977,98,164,264,264,264
978,128,196,98,98,98
979,116,248,0,248,248
980,48,48,47,47,47
981,325,396,170,191,191
982,15,376,371,371,195
983,128,360,4,4,4
984,185,28,13,28,71
985,102,143,41,132,132
986,149,13,18,170,170
987,138,165,52,37,57
988,61,144,376,351,351
989,97,300,335,174,174
990,65,65,65,110,110
991,195,309,195,16,16
992,15,199,60,12,12
993,237,182,8,24,24
994,111,170,141,154,154
995,46,95,1,84,84
996,94,138,94,227,125
997,21,99,111,182,182
998,93,266,196,69,38
999,2,56,29,63,63
1000,190,385,276,276,276
1001,167,173,26,57,57
1002,122,68,3,7,3
1003,163,44,26,137,137
1004,8,108,340,20,113
1005,9,196,179,9,179
1006,200,80,167,136,136
1007,44,82,23,2,2
1008,385,242,173,124,17
1009,376,362,100,238,158
1010,169,142,198,362,198
1011,107,286,167,43,43
1012,118,63,199,75,75
1013,197,24,149,149,149
1014,95,29,103,103,103
1015,163,77,189,46,46
1016,37,387,170,194,194
1017,78,78,183,162,162
1018,176,21,166,166,166
1019,104,109,98,145,122
1020,157,170,80,80,83
1021,264,152,74,125,125
1022,201,289,152,14,14
1023,174,174,174,197,197
1024,237,197,40,24,237
1025,244,188,163,113,143
1026,149,140,197,47,47
1027,10,63,307,218,174
1028,105,130,326,304,304
1029,120,120,120,120,120
1030,339,364,229,267,267
1031,42,110,177,253,48
1032,50,225,133,133,133
1033,221,192,192,385,161
1034,16,116,380,205,205
1035,375,208,159,11,11
1036,8,132,194,55,126
1037,50,110,16,125,90
1038,159,149,112,37,37
1039,16,371,378,235,293
1040,5,64,67,8,8
1041,180,180,171,115,115
1042,227,34,395,395,395
1043,31,165,3,45,45
1044,159,147,159,24,159
1045,118,296,118,208,208
1046,173,329,69,60,60
1047,195,309,266,335,125
1048,173,173,191,191,191
1049,22,100,100,80,80
1050,111,103,22,20,20
1051,103,68,197,197,197
1052,86,173,2,108,108
1053,18,181,18,18,18
1054,145,142,144,84,84
1055,320,303,372,33,33
1056,275,136,111,170,170
1057,135,38,138,156,156
1058,145,15,120,15,285
1059,53,50,67,197,197
1060,98,179,196,196,196
1061,360,196,128,9,34
1062,89,192,174,186,186
1063,379,388,292,241,402
1064,176,93,79,79,387
1065,129,322,52,41,41
1066,179,113,324,169,169
1067,9,215,241,4,4
1068,124,124,124,124,124
1069,100,399,100,100,318
1070,103,130,84,129,197
1071,18,18,182,67,67
1072,327,73,372,327,327
1073,300,8,174,125,125
1074,338,182,176,24,24
1075,1,93,380,151,136
1076,121,133,48,24,5
1077,155,44,10,84,84
1078,21,150,13,13,182
1079,50,339,111,145,145
1080,24,109,46,190,190
1081,51,47,311,51,51
1082,74,60,60,60,60
1083,15,158,182,182,182
1084,186,13,53,53,53
1085,142,113,23,1,170
1086,127,103,197,93,93
1087,10,371,38,385,385
1088,132,44,22,64,395
1089,266,47,126,126,126
1090,18,26,237,237,237
1091,150,196,371,69,371
1092,38,166,141,141,141
1093,138,4,55,164,164
1094,280,351,351,396,396
1095,64,135,194,249,194
1096,159,21,156,22,22
1097,166,73,110,167,80
1098,21,179,34,4,160
1099,19,352,382,297,382
1100,365,72,127,73,73
1101,151,112,166,33,6
1102,158,88,182,182,182
1103,177,80,200,80,80
1104,391,182,157,171,171
1105,188,60,207,60,133
1106,97,152,120,152,152
1107,94,133,90,22,22
1108,188,175,47,176,176
1109,176,166,125,125,166
1110,95,11,56,27,102
1111,37,37,329,160,247
1112,328,379,259,380,259
1113,165,21,149,192,192
1114,36,146,146,198,275
1115,179,4,37,37,129
1116,45,31,17,19,397
1117,52,49,159,171,36
1118,317,343,36,128,128
1119,201,19,161,25,25
1120,372,195,297,86,299
1121,279,293,228,281,281
1122,155,155,157,2,2
1123,38,143,93,105,105
1124,360,182,93,59,93
1125,51,230,51,51,51
1126,31,44,137,137,160
1127,195,20,111,20,20
1128,320,279,152,280,280
1129,179,122,53,53,53
1130,103,180,305,277,150
1131,136,89,46,100,97
1132,8,249,7,132,132
1133,16,195,125,362,362
1134,355,133,174,24,24
1135,179,179,141,141,141
1136,153,19,103,197,197
1137,147,118,159,296,296
1138,90,149,114,21,21
1139,200,80,243,78,200
1140,90,369,166,149,110
1141,34,34,34,34,34
1142,248,87,209,12,195
1143,94,102,93,158,158
1144,172,167,197,369,369
1145,4,117,123,4,4
1146,113,21,21,21,21
1147,113,77,77,77,77
