ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
594,5,221,66,135,135
595,21,160,126,44,44
596,74,179,181,181,181
597,163,48,76,76,76
598,49,57,176,96,197
599,89,152,346,346,346
600,200,159,211,211,211
601,112,314,12,87,87
602,43,333,155,237,237
603,23,84,12,81,228
604,318,325,20,20,20
605,60,191,191,178,198
606,128,78,13,41,166
607,96,287,198,198,33
608,169,87,66,318,318
609,335,220,80,80,80
610,102,102,132,132,132
611,218,255,403,334,334
612,200,178,74,74,74
613,72,7,131,84,131
614,10,70,96,96,96
615,78,210,78,78,78
616,371,16,307,148,148
617,272,61,168,384,384
618,102,41,91,35,286
619,87,5,73,92,174
620,218,218,37,160,160
621,89,237,130,53,53
622,305,119,27,340,326
623,166,24,24,27,27
624,63,63,63,63,63
625,270,370,245,245,245
626,44,104,44,44,44
627,2,2,142,350,350
628,109,173,86,86,155
629,21,132,150,112,150
630,78,78,78,78,78
631,34,34,9,34,34
632,13,73,138,138,188
633,141,311,113,6,299
634,295,400,400,48,48
635,3,194,287,81,287
636,69,90,171,90,104
637,179,196,9,9,9
638,260,163,140,201,365
639,37,37,37,37,37
640,237,257,375,175,175
641,78,78,93,18,18
642,292,350,244,325,244
643,10,92,170,170,170
644,87,178,168,88,168
645,370,346,169,79,108
646,64,6,135,135,135
647,63,246,18,2,2
648,20,200,110,151,151
649,236,4,243,243,243
650,175,62,62,267,267
651,171,197,82,82,82
652,59,9,158,237,237
653,21,170,42,237,237
654,111,1,158,158,25
655,196,6,164,164,164
656,162,172,162,162,162
657,145,76,196,196,196
658,41,89,179,125,125
659,264,327,354,354,354
660,10,108,60,10,10
661,125,159,125,125,125
662,87,136,86,108,33
663,36,113,172,145,255
664,149,197,181,181,181
665,210,189,22,38,38
666,182,38,33,8,8
667,151,42,80,101,80
668,195,111,10,81,191
669,119,13,67,382,201
670,85,173,337,24,24
671,150,287,352,299,352
672,102,132,3,3,3
673,64,211,282,282,282
674,175,129,188,21,188
675,8,224,34,24,24
676,292,362,334,391,391
677,167,335,80,111,32
678,103,44,150,6,6
679,144,118,246,246,78
680,10,31,133,133,133
681,53,166,53,53,53
682,158,111,163,163,163
683,26,87,186,197,197
684,125,53,26,53,64
685,195,66,172,172,172
686,237,166,171,57,171
687,114,174,98,188,98
688,128,143,93,93,93
689,197,56,166,44,44
690,171,130,289,148,148
691,190,20,141,158,204
692,107,341,170,144,298
693,58,153,50,396,86
694,391,187,362,190,190
695,130,50,139,80,139
696,335,256,334,371,371
697,130,103,87,36,36
698,38,95,173,173,34
699,109,87,386,5,386
700,187,187,187,187,187
701,151,149,249,94,94
702,102,102,81,81,81
703,138,4,172,129,129
704,98,114,114,114,114
705,141,151,172,56,172
706,201,259,113,152,46
707,344,287,289,289,337
708,360,62,98,98,98
709,50,78,168,168,168
710,396,25,80,80,80
711,105,42,198,89,198
712,73,87,31,5,5
713,145,86,234,234,118
714,73,161,161,161,161
715,300,187,154,154,187
716,58,180,68,68,68
717,80,66,80,80,80
718,385,111,2,130,69
719,165,102,151,210,210
720,108,130,144,105,105
721,322,112,173,152,152
722,98,98,98,98,98
723,197,86,60,190,78
724,307,122,120,120,120
725,369,305,99,162,99
726,60,133,77,355,355
727,22,10,87,195,195
728,26,82,82,26,26
729,32,135,46,150,150
730,354,363,130,304,304
731,282,8,8,71,182
732,184,29,196,172,172
733,244,381,0,200,200
734,176,176,150,150,150
735,98,98,76,76,76
736,87,108,87,87,87
737,197,197,197,197,197
738,161,197,53,53,53
739,3,179,179,7,7
740,4,149,21,21,21
741,136,136,150,5,5
742,131,113,113,113,113
743,322,64,41,52,52
744,216,102,102,102,122
745,4,179,94,94,94
746,286,141,286,95,95
747,149,47,38,176,38
748,73,21,259,259,31
749,105,352,312,387,387
750,186,160,337,195,195
751,84,280,204,12,12
752,186,119,364,364,364
753,339,237,123,237,237
754,62,280,19,24,119
755,312,70,99,248,248
756,102,102,102,102,102
757,73,44,151,137,137
758,109,20,0,96,49
759,160,133,144,144,177
760,39,9,254,227,227
761,56,78,200,200,200
762,18,147,147,147,147
763,0,329,198,141,133
764,287,149,103,103,103
765,138,176,197,197,197
766,137,132,132,132,132
767,104,104,104,104,104
768,161,100,351,326,326
769,178,97,173,86,86
770,130,141,141,141,141
771,53,39,39,39,249
772,216,95,183,55,55
773,165,13,13,197,197
774,289,84,60,200,200
775,188,182,71,71,71
776,21,13,172,26,33
777,289,230,175,175,175
778,69,20,7,338,199
779,218,87,173,145,145
780,93,322,122,132,248
781,87,43,87,87,87
782,98,166,34,38,38
783,73,99,170,73,73
784,68,173,91,91,350
785,179,4,244,244,244
786,173,173,10,10,10
787,44,237,64,26,26
788,242,338,62,62,62
789,107,105,296,58,293
790,87,385,18,18,371
791,74,111,193,193,193
792,59,84,224,250,250
793,337,152,158,158,158
794,166,117,360,360,360
795,322,132,132,81,81
796,173,130,130,130,130
797,185,153,282,153,282
798,176,2,197,2,57
799,19,248,19,19,19
800,137,216,208,152,152
801,88,82,82,26,26
802,369,94,187,187,187
803,146,150,186,186,186
804,173,151,24,24,24
805,44,108,386,0,0
806,103,180,73,63,63
807,61,144,118,118,118
808,76,98,76,76,76
809,108,152,178,191,191
810,2,50,103,5,36
811,146,60,168,187,136
812,126,184,47,47,38
813,185,123,193,5,5
814,10,135,164,154,10
815,182,297,124,253,253
816,193,113,97,8,193
817,154,78,170,80,5
818,190,204,11,11,11
819,38,244,98,98,98
820,17,109,2,17,17
821,228,24,369,176,176
822,87,139,329,304,304
823,62,159,377,159,159
824,181,244,272,272,272
825,136,16,20,20,20
826,388,162,162,162,162
827,240,94,166,166,166
828,273,259,237,237,237
829,25,109,23,173,36
830,130,130,82,103,103
831,91,152,86,115,115
832,286,186,104,104,104
833,86,270,29,124,29
834,288,394,270,219,219
835,325,144,58,61,57
836,201,386,112,72,72
837,164,166,164,164,164
838,369,148,21,244,169
839,182,188,188,125,125
840,143,25,160,125,125
841,103,151,18,103,68
842,238,375,61,348,177
843,109,26,2,2,2
844,51,51,88,314,99
845,363,177,177,1,177
846,21,197,167,130,130
847,53,126,42,155,155
848,15,209,165,389,266
849,115,26,86,200,200
850,191,191,5,346,346
851,68,95,95,95,11
852,132,102,102,102,102
853,374,45,190,13,13
854,169,150,326,326,13
855,90,186,135,135,135
856,64,64,182,182,182
857,72,76,150,12,12
858,213,158,47,47,47
859,178,54,25,180,180
860,175,184,117,184,184
861,45,45,45,201,45
862,70,358,70,70,70
863,124,399,69,140,69
864,157,113,121,121,121
865,138,190,310,47,47
866,162,162,162,162,162
867,152,2,191,152,172
868,17,178,173,173,173
869,173,85,0,60,86
870,78,78,78,78,78
871,177,44,104,225,225
872,187,185,163,87,87
873,242,37,387,387,387
874,59,9,138,138,166
875,337,135,136,125,113
876,180,148,329,142,142
877,28,1,31,5,5
878,53,126,165,165,165
879,119,120,186,186,186
880,24,20,147,163,163
881,181,365,264,264,264
882,123,123,20,201,201
883,385,286,130,27,27
884,388,121,100,100,118
885,70,179,287,90,112
886,182,21,151,123,21
887,25,121,121,165,121
888,38,38,38,38,38
889,133,142,44,157,157
890,166,176,73,176,176
891,81,81,81,81,81
892,111,78,156,156,166
893,11,11,14,14,14
894,295,231,221,163,197
895,32,67,135,31,31
896,91,0,23,244,244
897,66,170,5,5,5
898,8,57,27,27,27
899,249,24,158,147,124
900,295,240,281,281,281
901,179,21,4,21,21
902,96,65,135,108,108
903,177,69,177,177,177
904,25,248,381,250,250
905,19,87,136,69,69
906,174,5,136,136,136
907,116,244,244,56,244
908,87,135,87,87,193
909,34,238,166,34,34
910,173,163,146,304,151
911,40,273,4,4,4
912,147,280,65,5,5
913,93,49,90,90,90
914,114,98,98,98,98
915,360,50,33,73,73
916,115,92,50,17,91
917,145,3,102,102,102
918,143,149,26,56,53
919,81,160,24,160,160
920,96,191,178,191,173
921,116,116,96,96,96
922,74,343,147,147,147
923,94,38,4,4,56
924,162,162,162,162,162
925,280,106,364,364,377
926,143,188,67,21,67
927,157,82,57,50,49
928,385,385,272,338,338
929,164,137,76,76,76
930,191,191,191,191,136
931,176,176,150,150,150
932,362,155,173,173,173
933,288,324,338,235,235
934,8,248,120,8,142
935,242,369,154,154,154
936,37,92,111,75,193
937,103,114,109,39,115
938,197,197,40,197,197
939,134,120,110,158,158
940,94,282,147,147,147
941,266,28,81,81,81
942,21,39,35,35,35
943,182,201,133,135,135
944,91,22,101,101,101
945,111,169,357,64,43
946,64,379,72,112,112
947,316,312,316,275,275
948,286,286,150,347,104
949,151,124,21,21,21
950,3,149,159,78,78
951,153,150,43,69,120
952,181,231,339,47,339
953,26,183,72,72,72
954,183,53,26,125,125
955,103,140,5,325,325
956,134,169,169,169,169
957,50,44,32,2,144
958,135,188,136,136,136
959,286,91,69,173,173
960,24,24,188,188,188
961,69,51,116,381,381
962,215,320,187,124,124
963,78,230,82,290,96
964,92,46,136,136,136
965,172,75,289,289,0
966,197,126,24,21,137
967,98,98,157,157,157
968,99,188,141,163,163
969,44,158,110,110,110
970,200,111,200,200,200
971,134,118,62,99,99
972,91,54,98,109,146
973,102,183,3,3,3
974,103,197,103,103,103
975,185,99,62,33,33
976,222,222,172,293,293
977,59,33,289,59,117
978,128,128,21,21,21
979,199,109,0,60,0
980,76,48,76,76,76
981,292,87,200,200,200
982,361,301,142,346,346
983,4,4,4,4,4
984,396,181,112,272,272
985,164,52,102,102,102
986,188,73,188,73,188
987,165,39,184,132,81
988,116,14,116,116,116
989,0,85,328,328,328
990,278,154,65,65,5
991,299,353,133,10,10
992,31,141,77,77,77
993,154,41,104,104,104
994,87,170,193,88,88
995,84,132,132,286,286
996,41,160,209,249,249
997,222,97,120,120,120
998,137,41,122,214,390
999,65,44,86,165,115
1000,98,21,98,98,196
1001,109,171,27,173,173
1002,122,125,102,102,102
1003,110,10,44,44,44
1004,353,385,196,196,196
1005,196,196,9,9,9
1006,121,174,99,362,303
1007,50,50,50,50,50
1008,244,385,244,242,385
1009,173,94,196,170,53
1010,142,363,266,266,5
1011,284,368,305,195,107
1012,228,118,178,190,340
1013,4,227,159,181,181
1014,286,95,23,95,95
1015,198,148,142,191,191
1016,200,33,33,140,140
1017,10,89,73,63,63
1018,98,53,197,98,98
1019,95,95,41,3,169
1020,20,83,167,167,167
1021,187,180,101,179,179
1022,393,47,22,22,22
1023,163,135,75,173,173
1024,125,90,194,35,35
1025,227,27,137,137,137
1026,125,105,13,53,53
1027,307,333,281,332,387
1028,180,307,82,36,148
1029,120,120,120,120,120
1030,211,308,230,230,230
1031,110,110,44,8,8
1032,344,37,37,104,104
1033,113,161,166,82,82
1034,318,69,12,12,12
1035,381,79,61,61,61
1036,94,375,105,124,124
1037,160,47,173,173,173
1038,149,127,176,181,181
1039,345,152,195,195,195
1040,104,27,136,136,136
1041,82,50,74,50,50
1042,286,152,168,368,368
1043,205,33,189,189,189
1044,4,13,159,159,159
1045,243,378,64,364,119
1046,0,86,89,89,89
1047,307,285,190,373,373
1048,86,2,86,86,86
1049,44,195,364,364,364
1050,343,116,78,51,78
1051,73,385,111,194,111
1052,115,91,89,89,89
1053,67,22,236,236,236
1054,140,60,50,50,50
1055,70,70,270,270,270
1056,249,152,163,163,111
1057,40,158,24,24,24
1058,153,135,21,21,364
1059,92,161,125,237,125
1060,196,114,98,98,98
1061,4,166,34,93,179
1062,6,34,113,93,93
1063,64,94,3,327,327
1064,43,87,370,36,178
1065,34,149,127,127,127
1066,87,176,64,109,109
1067,59,257,265,232,284
1068,124,124,149,122,122
1069,24,282,154,154,154
1070,44,44,110,91,91
1071,188,15,67,67,188
1072,99,159,388,6,6
1073,190,346,99,158,158
1074,250,338,242,242,242
1075,121,25,113,113,113
1076,252,352,65,173,173
1077,69,27,96,43,43
1078,210,30,99,145,145
1079,114,237,167,167,56
1080,113,201,113,113,113
1081,289,362,160,99,60
1082,60,88,60,60,60
1083,181,106,292,292,292
1084,53,53,53,53,53
1085,370,328,226,226,226
1086,237,167,130,130,130
1087,89,259,26,150,150
1088,84,85,125,125,114
1089,286,149,104,23,23
1090,173,260,165,242,169
1091,11,11,150,150,150
1092,97,286,360,314,314
1093,24,259,4,4,4
1094,351,79,250,250,250
1095,5,24,150,110,21
1096,155,109,151,72,165
1097,278,163,278,99,99
1098,179,196,93,21,93
1099,103,85,65,173,173
1100,140,20,150,150,150
1101,136,246,135,15,87
1102,165,112,94,163,193
1103,80,80,80,80,80
1104,68,130,200,37,37
1105,190,60,44,44,44
1106,134,134,134,134,134
1107,25,88,21,346,97
1108,151,369,176,176,176
1109,250,342,137,137,137
1110,95,132,132,132,132
1111,84,27,27,27,27
1112,237,260,244,102,102
1113,115,347,42,44,44
1114,177,46,177,177,177
1115,52,179,183,166,183
1116,190,144,144,144,144
1117,150,69,39,39,360
1118,128,128,172,172,172
1119,195,195,16,334,334
1120,346,367,195,195,346
1121,108,130,130,180,180
1122,157,157,157,157,157
1123,13,21,71,71,71
1124,129,15,338,24,24
1125,290,51,181,33,33
1126,19,110,24,24,24
1127,284,195,195,195,195
1128,61,61,61,402,402
1129,94,179,197,166,53
1130,103,130,103,82,82
1131,54,18,109,161,161
1132,132,132,95,322,169
1133,225,48,16,232,201
1134,72,121,150,150,150
1135,52,53,52,52,52
1136,338,10,12,18,12
1137,5,79,100,200,100
1138,90,21,292,107,107
1139,396,78,63,63,63
1140,10,158,172,107,73
1141,34,34,56,34,34
1142,20,82,6,305,305
1143,105,93,182,182,182
1144,385,69,150,148,10
1145,123,140,59,99,99
1146,185,193,186,186,136
1147,23,157,133,328,77
