ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
21,44,391,89,50,20,27,38,38,43,45,24,41,20,25,22,37,27,34,15,7,7,3,15,8,7,7,5,7,14,22,28,8,19,3,8,0,0,12,3,3,11,49,51,26,23,37,16,18,8,5,6,7,16,4,4,14,5,0,9,1,2,4,1,0,6,5,2,0,2,1,0,6,2,3,3,4,2,3,3,3,4,4,2,3,2,2,2,3,2,3,4,2,2,3,3,2,3,3,3,2,2
22,262,80,36,62,29,0,32,0,55,14,28,13,2,94,69,16,37,23,53,26,7,27,16,7,16,33,32,16,9,51,1,0,32,25,6,23,25,14,17,20,11,5,15,17,10,5,10,14,34,7,6,7,8,12,2,9,1,3,5,2,3,5,14,7,1,3,5,3,3,3,4,5,2,2,2,0,3,2,2,3,1,2,2,3,2,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2
23,137,299,33,13,36,139,93,23,22,8,26,42,36,29,24,57,36,49,55,34,79,40,57,41,37,38,34,29,25,7,15,38,12,32,31,19,21,26,37,6,17,23,17,21,5,22,8,9,2,4,4,3,14,5,2,9,5,3,4,3,13,3,4,3,1,6,2,5,5,4,3,3,2,2,3,4,2,3,2,1,1,2,5,1,1,1,3,4,2,2,2,1,1,2,2,2,2,2,2,1,3
24,114,460,130,39,210,82,39,110,97,204,108,127,136,142,74,86,34,163,72,94,30,94,81,60,68,58,24,63,9,56,30,56,68,48,58,10,53,64,79,76,85,81,58,86,96,166,134,45,67,128,67,158,143,111,56,49,172,83,105,157,89,74,88,52,63,109,50,70,42,75,98,99,102,109,112,108,80,123,119,90,108,72,69,69,67,59,60,63,69,72,59,70,66,88,79,88,65,83,90,82,80
25,265,237,65,37,20,3,3,2,13,4,0,1,9,3,4,3,1,2,7,6,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
26,59,192,319,23,5,43,9,0,20,29,0,0,6,2,2,1,1,3,1,6,3,2,1,1,0,2,3,4,2,0,0,8,1,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,112,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,341,102,56,0,19,1,64,59,87,34,21,22,17,9,12,18,0,8,3,7,14,11,26,10,5,12,12,15,11,12,0,5,5,15,5,7,4,22,15,13,6,3,21,10,9,2,7,16,16,7,16,17,2,6,3,9,10,8,10,4,7,11,9,4,8,9,5,9,4,4,12,8,10,7,9,7,6,4,8,11,8,9,8,6,9,6,7,8,7,8,6,6,8,6,5,7,6,5,5,5,8
29,821,598,349,306,258,120,68,30,4,77,85,65,13,60,10,23,108,162,161,190,126,83,103,160,160,125,208,147,113,121,227,178,141,198,182,140,203,176,140,162,200,56,93,81,172,111,141,115,187,146,132,143,67,135,193,167,151,187,201,99,101,77,167,123,106,177,106,168,150,137,104,70,49,92,92,93,107,68,85,78,83,93,62,72,81,94,81,59,72,88,83,83,85,82,81,72,69,78,80,82,68
30,20,22,10,10,0,3,9,0,0,0,0,1,0,1,2,1,2,2,3,2,1,1,3,0,1,2,2,1,4,3,0,1,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,23,10,21,11,26,42,9,20,0,2,2,10,21,18,61,40,9,63,45,15,29,46,80,63,81,109,55,168,83,102,86,125,121,67,112,46,85,74,82,100,70,101,72,82,69,84,23,72,55,74,40,73,32,50,46,63,26,52,38,30,29,37,58,28,45,38,51,46,42,44,22,39,33,54,41,45,36,26,45,37,37,31,44,41,38,41,42,37,34,35,33,32,36,35,37,32,30,33,36,30
32,3,1,0,3,0,1,1,2,0,1,2,3,1,1,1,3,3,3,2,1,3,0,2,2,0,1,4,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,769,740,340,141,61,128,97,55,8,34,10,4,12,14,2,6,12,6,8,4,2,5,2,1,0,5,1,3,1,0,1,0,0,1,2,2,2,0,2,0,1,0,10,4,0,4,5,1,1,2,0,1,0,1,1,1,1,3,5,3,5,3,3,1,1,3,0,0,0,0,0,1,1,1,1,2,1,4,2,4,3,2,2,2,3,2,1,1,2,2,2,1,1,3,3,1,1,1,2,2,1
34,482,78,38,29,15,3,9,1,3,2,3,3,1,1,7,6,0,1,0,0,0,0,0,0,2,1,0,4,3,0,0,0,0,1,1,0,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,506,44,188,111,30,116,60,43,11,28,65,40,19,39,7,15,41,10,15,6,2,5,5,18,3,8,5,5,3,4,0,1,4,3,2,3,7,2,1,1,2,7,3,4,14,11,3,6,7,4,1,9,6,3,0,2,2,0,11,2,4,9,11,7,1,6,15,13,5,13,19,16,16,16,7,9,4,7,9,10,19,15,12,14,15,14,15,15,15,11,6,14,7,15,12,14,13,14,14,12,14
36,130,23,2,2,2,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,7,4,4,4,3,0,6,6,5,3,3,6,1,2,3,5,3,3,3,4,2,6,13,8,4,14,17,7,5,4,4,11,5,4,3,10,6,10,8,8,6,11,6,9,8,5,5,3,2,1,3,1,3,2,7,3,2,2,2,3,2,3,1,3,2,3,2,1,2,2,2,1,2,1,1,2
37,157,22,4,0,16,3,8,5,5,25,7,3,5,9,11,5,2,2,1,2,1,3,4,8,0,0,1,2,1,0,2,3,3,5,4,4,2,9,3,3,4,2,4,4,4,6,10,4,1,9,6,9,7,7,5,4,3,3,4,7,6,6,5,4,6,5,5,4,4,4,5,4,5,4,5,5,4,3,4,6,4,3,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38,709,139,69,13,2,4,6,1,3,0,3,0,1,6,0,6,0,0,9,9,16,15,7,1,38,44,25,40,19,7,8,13,37,4,10,11,5,17,21,9,33,42,21,9,23,37,23,16,8,8,16,19,7,48,30,8,14,2,18,20,13,13,24,16,25,17,5,19,32,7,20,5,8,4,6,9,10,5,22,21,7,6,6,9,21,21,24,32,20,11,22,15,13,19,11,14,16,10,17,12,12
39,107,102,34,22,24,77,102,193,294,180,191,249,168,263,210,171,330,211,253,237,237,289,255,269,309,263,223,226,241,220,204,284,170,291,252,322,296,301,256,256,349,328,324,301,392,270,267,350,214,320,247,255,369,290,302,297,266,278,358,363,304,375,316,372,266,342,293,287,305,306,302,330,263,290,264,327,326,333,256,369,279,318,305,288,293,299,306,322,290,293,336,300,311,307,267,301,326,287,299,296,304
40,538,284,315,48,51,30,10,16,68,28,43,19,1,18,32,35,27,11,8,15,28,22,7,22,6,18,15,17,7,19,14,13,45,20,23,19,19,11,16,9,35,12,20,23,34,24,14,39,32,39,39,27,26,31,36,33,30,41,34,37,29,26,31,35,32,29,32,35,26,28,28,36,32,34,32,33,29,30,27,28,28,29,34,36,27,29,27,29,30,28,29,30,28,28,30,28,27,30,28,27,33
41,167,396,99,85,42,63,41,7,2,22,28,34,3,16,32,44,22,25,17,31,24,5,22,11,20,9,5,14,6,15,6,9,8,14,19,15,6,6,3,4,5,4,3,15,6,10,6,2,7,1,2,6,3,8,5,1,8,2,9,6,4,7,3,6,4,4,5,4,4,3,5,5,6,3,7,5,7,7,7,8,6,5,7,8,8,5,8,9,11,8,7,8,7,8,7,7,8,8,9,9,7
42,100,191,163,54,97,8,18,27,21,7,25,0,3,9,2,0,4,0,0,0,0,2,1,0,3,0,2,2,0,2,1,1,0,0,3,1,0,2,3,2,3,3,3,1,4,1,1,3,2,1,0,2,2,2,0,1,0,1,0,0,0,2,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,6,280,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,290,495,84,50,41,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
45,12,461,185,102,60,20,8,1,3,4,3,3,1,1,4,9,7,3,17,2,1,0,2,1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
46,0,22,102,138,22,35,3,3,8,1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
47,80,63,165,47,33,41,16,14,10,3,1,2,3,4,0,1,0,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,110,476,244,82,81,51,39,89,54,31,62,16,24,20,36,19,50,35,26,31,48,16,26,35,16,6,8,17,34,25,28,30,12,5,4,8,26,10,5,7,10,7,10,16,15,6,2,1,1,5,3,8,20,4,7,2,3,10,6,1,7,7,4,3,3,2,3,2,4,0,2,5,4,0,5,0,2,3,5,4,2,7,3,3,2,6,5,2,5,7,5,7,5,5,5,5,5,5,5,6,6
49,738,754,270,88,67,77,53,84,2,45,3,1,8,4,4,1,13,14,2,0,1,5,0,2,0,1,4,8,4,9,3,0,0,5,5,0,0,6,5,10,0,0,0,8,38,4,1,3,2,7,2,12,38,5,6,8,4,6,7,2,17,3,7,10,5,2,8,8,10,3,3,12,7,5,2,1,6,7,10,9,6,15,8,6,5,12,10,3,13,20,10,13,10,9,10,10,12,13,11,12,12
50,502,237,84,92,47,42,53,78,13,10,33,16,12,19,11,25,34,20,28,34,15,27,7,6,5,11,5,14,20,23,27,22,31,6,32,16,17,10,19,15,31,19,15,36,14,19,20,26,24,14,45,37,27,14,29,15,20,20,19,18,13,16,22,26,14,20,24,29,16,13,8,21,35,23,28,23,34,25,22,17,24,17,26,24,28,27,24,24,22,17,22,15,22,26,22,21,23,21,25,20,22
51,165,67,90,56,33,33,10,0,6,27,9,6,41,4,0,6,2,8,2,3,1,10,3,2,1,1,4,3,0,1,6,0,1,2,4,4,6,0,2,3,3,1,1,4,2,0,2,3,0,4,2,1,6,0,1,2,1,1,2,7,4,10,5,0,1,4,3,10,2,4,3,4,4,8,2,2,3,2,5,6,5,6,6,5,8,3,6,4,7,5,5,6,7,4,5,5,6,7,5,6,4
52,522,75,7,28,3,6,0,0,2,2,1,2,6,28,2,0,18,10,9,4,16,4,34,11,32,20,80,49,45,11,31,7,12,17,23,20,3,0,65,38,72,32,80,84,41,79,44,16,47,64,79,44,23,37,46,32,19,44,58,44,47,22,48,45,45,43,35,40,44,50,31,42,47,46,41,56,55,51,33,50,48,56,65,79,63,68,64,71,69,79,75,72,74,77,77,70,81,73,69,77,76
53,353,60,107,46,50,16,23,0,5,22,26,4,8,14,4,23,8,18,2,8,1,14,3,7,7,2,7,2,1,6,4,4,5,3,5,5,11,5,3,1,18,13,11,20,0,12,11,8,14,10,11,7,10,2,2,2,9,10,5,8,6,7,10,11,9,8,6,8,12,5,7,7,8,9,10,7,8,10,12,9,9,10,9,9,6,7,5,12,9,9,8,9,9,8,9,9,10,9,9,9,12
54,333,153,145,85,66,21,42,11,0,9,3,12,16,23,14,7,10,12,4,17,6,10,31,13,20,3,12,10,6,37,31,13,10,11,13,29,39,5,40,33,24,23,22,17,13,6,6,35,65,6,4,23,36,32,64,80,35,47,67,46,57,30,46,13,45,32,33,29,22,46,30,32,16,41,45,26,35,25,39,30,40,44,33,28,30,17,33,27,26,27,39,30,29,31,33,29,32,39,30,40,34
55,389,256,98,118,150,3,52,19,1,5,3,14,1,4,10,5,3,2,2,1,1,15,0,5,4,6,9,1,2,0,18,0,1,0,1,0,1,0,0,1,0,0,3,14,3,4,4,0,17,5,12,4,0,28,16,12,14,12,22,16,21,12,29,15,21,20,15,17,12,6,12,14,13,8,3,14,9,20,12,15,21,14,24,16,18,25,14,13,12,13,18,16,17,15,16,12,11,18,15,13,16
56,730,355,45,33,65,101,141,68,112,165,163,58,23,34,56,22,22,39,24,14,33,12,32,15,4,0,7,1,1,19,9,4,11,2,7,12,17,13,35,19,7,2,7,28,12,2,3,18,16,4,4,16,35,25,16,69,14,17,26,23,26,15,29,17,43,27,21,33,18,10,13,12,4,12,4,18,13,17,12,13,17,17,20,14,22,21,18,6,11,15,19,19,20,16,17,15,12,18,16,17,17
57,202,540,433,464,555,560,580,680,572,480,507,590,511,486,477,583,486,470,510,393,397,485,444,331,432,409,428,372,439,441,347,405,352,464,453,393,427,318,399,390,372,328,552,516,334,412,254,301,360,268,355,462,362,312,352,642,330,363,644,331,248,365,365,344,445,391,540,378,412,525,624,505,528,511,436,480,456,499,433,495,573,482,474,532,522,522,546,540,486,492,537,507,473,495,513,537,440,462,527,443,446
58,317,635,215,358,227,176,209,167,100,103,45,99,53,55,66,59,43,30,77,77,94,78,87,67,44,80,156,103,93,58,120,78,132,88,109,113,103,111,146,94,110,77,143,94,125,101,74,80,86,88,82,102,48,61,81,64,65,52,71,74,99,72,54,75,54,61,55,59,50,33,63,38,42,39,49,69,72,59,79,68,58,58,55,61,51,49,49,53,49,68,52,55,48,61,55,57,52,62,53,53,55
59,182,445,165,22,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,264,23,12,11,6,20,7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,413,304,189,60,83,96,60,47,13,3,26,15,22,22,25,15,9,18,7,12,5,18,1,0,11,6,12,14,4,4,3,6,3,0,2,0,0,2,2,6,2,0,5,3,3,0,3,5,3,2,3,4,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,1,0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
