ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,369,335,331,240,240,240
283,39,210,39,39,39,39
284,39,127,42,127,127,127
285,351,351,351,351,351,351
286,351,351,351,351,78,78
287,351,351,351,351,351,351
288,82,297,66,17,113,294
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,83,804,208,761,761
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,243,261,109,261,422,422
298,243,243,243,243,243,243
299,265,376,380,201,166,166
300,24,24,24,172,172,172
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,351,187,187,187,187,187
305,187,187,187,290,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,39,430
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,325,325,325,325,325
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,277,44,44,195,227,227
325,227,44,277,112,227,227
326,195,195,44,195,195,195
327,219,219,101,427,427,101
328,410,146,135,273,273,273
329,110,175,399,376,219,399
330,112,209,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,209,362,209
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,74,384,74,74
336,401,401,401,401,401,401
337,401,401,401,401,128,128
338,401,244,244,244,244,244
339,394,399,422,422,394,394
340,55,242,243,70,70,70
341,242,256,92,92,92,92
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,298,108,108,108
348,113,113,125,125,173,125
349,113,41,29,29,35,35
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,57,57,114,57,57,57
355,328,328,102,102,102,102
356,57,57,57,57,57,57
357,42,42,436,98,193,193
358,43,396,394,21,396,396
359,164,403,403,369,403,403
360,138,63,239,239,63,63
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,6,6,1,6,392,392
367,213,213,213,213,391,391
368,381,178,213,213,213,213
369,418,418,400,418,418,418
370,154,154,197,76,76,154
371,433,293,293,33,33,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,265,142,142,142,142
377,382,275,275,275,275,275
378,394,396,241,394,394,394
379,396,394,21,394,241,241
380,394,394,394,243,394,394
381,45,45,96,391,169,391
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,142,523,156,380,156,380
385,156,395,156,431,395,395
386,156,156,156,156,156,156
387,245,245,411,245,245,245
388,245,245,245,245,245,245
389,245,245,189,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,434,434
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,414,203,203,203,203
400,203,203,42,203,203,203
401,290,222,203,238,238,238
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,196,196
407,154,154,120,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,64,34,34
412,34,34,34,34,34,34
413,34,34,431,431,431,431
414,256,256,256,256,256,256
415,253,256,256,256,256,256
416,256,260,256,102,102,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,256,256,256,256,256
424,388,308,175,30,30,30
425,380,123,21,157,157,157
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,37,19,19
431,19,19,19,19,19,19
432,40,40,359,359,359,359
433,145,145,145,152,152,152
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,294,294
439,294,294,294,294,294,294
440,87,212,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,61,250,250,353
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,254,254,76
451,344,344,344,344,344,344
452,344,344,344,212,212,212
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,217,132,132,132,132,132
457,11,39,381,182,182,182
458,68,68,68,68,68,68
459,168,341,168,168,168,168
460,326,326,326,326,326,326
461,326,326,73,73,73,73
462,307,209,209,209,209,209
463,307,307,307,307,307,307
464,307,307,112,307,307,307
465,383,383,383,36,383,383
466,383,383,383,158,136,136
467,88,235,115,188,188,188
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,19,202,202
472,202,379,166,175,175,175
473,68,19,32,260,32,303
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,348,252,252,252,348,348
479,252,252,252,252,252,252
480,414,414,414,414,414,414
481,391,415,415,391,415,391
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,785,803,803,451,451
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,88,413,47,413,47
494,115,115,115,206,206,206
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,369,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,7,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,70,269,70
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,374,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,410,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,326,326,326,326
518,168,168,168,168,326,326
519,392,377,392,246,246,246
520,323,323,215,323,323,323
521,323,89,197,197,197,197
522,411,353,133,353,411,411
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,25,25,25,25
526,14,14,305,26,305,305
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,363,160,54,363,363,363
533,125,72,125,72,72,72
534,350,42,42,42,42,42
535,403,403,403,403,403,403
536,403,403,403,403,403,403
537,423,406,294,390,68,68
538,239,239,311,311,311,311
539,239,303,24,421,24,24
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,129,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,337,337,337,337,280,280
548,354,49,354,354,354,354
549,241,62,241,62,62,62
550,241,241,241,21,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,28,28,407,83,83,83
555,393,393,393,393,393,393
556,393,393,4,393,393,4
557,393,393,315,393,393,393
558,206,206,233,56,233,233
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,45,45,433,433,433,45
562,420,433,433,89,293,293
563,317,433,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,40,296,296,40,189,189
571,296,296,296,358,125,125
572,599,350,95,556,483,95
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,355,46,355,355,355
580,46,429,46,46,46,46
581,46,46,46,46,46,46
582,193,288,343,95,43,343
583,19,190,239,190,190,190
584,32,32,32,32,32,32
585,142,272,201,380,156,156
586,107,107,107,107,223,223
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,394,394,394
590,299,299,299,299,299,299
591,295,295,295,295,183,183
592,183,183,183,324,130,130
593,183,295,295,295,295,295
594,244,244,244,244,244,244
595,267,352,108,342,74,342
596,244,244,74,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,74,106,448,212,212,212
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,205,205,205,205,205,205
604,65,65,65,65,65,65
605,250,65,378,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,351,375,375,375,375
610,375,150,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,169,255
615,304,361,336,336,361,361
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,165,165,165,354
620,253,253,357,253,357,357
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,255,402,402,255,255,255
624,52,52,86,52,52,52
625,43,90,261,214,214,214
626,52,214,214,105,105,105
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,204,354,354,261,261
631,323,323,45,246,246,246
632,235,419,259,259,259,259
633,407,407,27,66,66,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,54,428,54,54,54,54
639,353,353,353,246,246,246
640,9,112,378,400,400,400
641,353,353,353,353,353,353
642,297,377,297,297,297,297
643,297,548,828,804,294,294
644,403,47,416,261,261,261
645,331,181,347,181,181,181
646,331,331,331,158,331,331
647,331,331,331,331,331,331
648,424,424,251,319,319,319
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,337,107,243,156,156
655,43,70,70,70,70,70
656,175,273,309,252,252,135
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,7,21,39,21,21
664,30,30,30,30,30,30
665,224,224,55,224,224,224
666,43,70,24,70,238,70
667,24,93,24,114,114,114
668,24,24,24,24,24,24
669,417,417,334,334,334,334
670,417,334,417,334,334,334
671,417,417,267,417,267,267
672,369,369,369,369,222,369
673,369,369,237,369,369,369
674,369,37,261,332,332,332
675,274,274,274,274,137,137
676,274,274,14,122,383,383
677,274,274,258,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,389,335,335,335
685,335,335,335,335,335,335
686,389,335,181,127,127,127
687,382,187,290,107,107,107
688,2,113,282,282,282,3
689,27,27,41,265,265,265
690,384,384,384,384,384,384
691,384,384,384,401,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,208,83,83
695,83,83,264,83,83,83
696,122,122,122,122,122,122
697,351,122,351,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,133,9,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,300,300,300
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,164,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,59,333,333,333
713,333,333,333,272,272,272
714,281,348,348,348,348,348
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,37,86,37,237,237,37
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,427,135,219,258,337,337
724,135,135,309,309,309,390
725,135,135,135,135,135,135
726,338,416,338,379,379,379
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,209,437,6,369,393,369
730,15,15,411,204,204,15
731,101,204,204,101,101,101
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,252,421,421,421
735,288,229,288,105,243,105
736,288,288,288,380,380,380
737,288,288,288,288,288,288
738,186,405,69,321,69,69
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,313,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,378,61,61
748,61,61,233,233,233,233
749,397,61,226,226,226,226
750,23,329,250,386,405,329
751,23,133,321,321,321,321
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,125,40,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,79,79,231,231,231,231
764,231,231,231,349,231,231
765,372,372,45,372,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,49,102
771,389,389,389,360,389,389
772,194,181,127,369,208,208
773,389,389,389,371,257,257
774,58,58,58,58,58,58
775,58,58,361,121,127,121
776,58,58,58,58,58,58
777,130,130,130,121,107,121
778,313,53,36,36,145,145
779,199,121,324,324,130,130
780,88,318,328,56,328,328
781,88,88,68,262,68,68
782,88,227,249,249,140,140
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,12,12,12,12
786,397,65,397,250,250,250
787,313,397,313,397,397,397
788,397,279,260,279,279,279
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,400,55,55,55
794,55,306,55,283,55,55
795,416,416,416,416,416,416
796,416,416,416,416,191,416
797,416,416,416,416,101,101
798,172,172,308,308,308,308
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,395,309,395,395,395
803,309,309,309,424,390,390
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,6,6,6,6,6,6
808,245,47,47,47,47,47
809,301,209,5,5,5,5
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,41,97,97,278,97
819,428,59,54,136,428,428
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,26,26,26,26
823,158,158,158,14,14,14
824,158,158,158,402,158,158
825,88,88,88,88,88,88
826,47,47,47,47,47,47
827,416,297,377,297,90,90
828,92,92,92,92,92,92
829,237,290,123,24,24,24
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,428,54,54,54
833,14,14,152,14,14,14
834,33,410,154,410,321,321
835,283,153,153,194,283,283
836,33,153,268,177,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,132,289,212,98,98
841,292,292,292,292,292,292
842,387,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,39,39,39
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,149,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,229,229,229,229
853,263,426,107,426,426,426
854,426,263,426,273,273,273
855,97,97,97,97,97,97
856,97,83,97,97,97,97
857,97,97,97,43,207,207
858,310,310,310,310,310,310
859,329,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,434,225,225,225,225,225
864,16,16,16,16,16,16
865,16,16,591,591,591,591
866,16,16,731,731,731,731
867,427,427,427,427,427,427
868,427,427,438,438,438,438
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,224,376,376,376
874,376,376,7,7,7,7
875,546,438,376,175,175,175
876,175,156,175,210,210,523
877,203,388,388,38,403,403
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,206,206,206,206,330,330
881,189,189,189,188,188,188
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,469,206,469,99,469,469
886,47,88,1,206,1,1
887,197,65,433,99,99,99
888,146,146,146,55,55,55
889,7,374,146,85,31,337
890,146,337,146,146,146,146
891,643,384,35,29,29,29
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,133,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,371,251,371,371
904,207,207,207,207,207,207
905,422,207,237,237,290,290
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,146,286,38,286,286,286
910,359,286,19,224,224,224
911,286,374,160,241,150,150
912,329,329,329,329,329,329
913,205,23,321,386,321,321
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,66,407,407
917,10,10,10,10,10,10
918,323,323,89,89,89,89
919,89,89,89,323,323,323
920,89,89,233,233,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,44,195,195
924,302,405,55,400,400,400
925,400,400,400,400,400,400
926,353,353,118,353,353,353
927,184,184,184,184,184,184
928,259,99,323,196,196,88
929,184,184,184,184,184,184
930,126,126,275,126,126,126
931,126,126,126,126,126,126
932,122,126,22,22,22,22
933,225,151,225,151,225,225
934,151,151,151,151,151,151
935,73,173,94,94,384,384
936,99,133,277,140,99,99
937,312,312,99,99,99,99
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,128,366,128,128,128
941,171,171,171,171,171,171
942,175,438,376,376,376,175
943,175,175,175,175,175,175
944,175,250,250,210,210,210
945,199,194,155,116,225,225
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,353,112,112,112
949,112,112,76,9,112,112
950,116,246,262,307,186,321
951,267,318,318,318,318,318
952,267,267,267,267,267,267
953,267,267,267,267,318,318
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,401,244,244,322,244,244
957,27,27,27,27,113,113
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,134,134,142,228,228,127
961,134,142,380,380,380,380
962,38,134,134,134,134,134
963,233,233,233,233,233,233
964,233,233,178,378,197,197
965,233,233,233,233,233,233
966,49,94,49,340,94,340
967,48,94,94,48,48,48
968,225,94,151,48,384,384
969,75,48,75,75,75,75
970,75,73,73,73,73,73
971,325,73,73,325,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,37,37,62
975,133,133,133,133,133,133
976,133,76,307,76,133,133
977,133,23,133,321,321,321
978,110,110,416,416,251,182
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,194,106,283,283,283
982,283,283,283,283,283,283
983,283,283,283,106,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,785,105,377,105,105,105
987,275,275,428,143,428,428
988,275,275,275,275,275,275
989,275,275,275,231,231,231
990,41,190,41,41,41,41
991,190,190,190,135,258,258
992,421,421,421,421,309,421
993,119,135,91,431,431,431
