ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
132,37,1683,955,1236,1206
133,1697,809,222,296,278
134,84,161,1059,647,652
135,912,17,116,47,55
136,662,3,14,5,12
137,1056,19,1432,123,181
138,21,5,110,40,45
139,57,3,403,312,309
140,226,1209,644,230,222
141,5,43,807,832,718
142,4,2,127,9,20
143,90,37,37,13,13
144,1074,1271,268,638,704
145,1747,1009,723,901,921
146,508,98,648,601,505
147,42,78,280,76,95
148,1175,10,631,122,145
149,895,170,15,4,7
150,53,714,1698,477,559
151,825,911,1172,106,110
152,185,231,2034,3761,3765
153,2950,2793,72,1418,1456
154,784,1871,1642,387,371
155,2341,2156,281,1167,1272
156,158,980,161,274,263
157,226,129,80,19,13
158,0,0,0,6,11
159,3703,5499,1332,5932,6249
160,106,19,10,15,13
161,388,187,71,9,12
162,537,537,285,101,94
163,767,1297,222,95,82
164,897,812,3536,2605,2565
165,530,23,1838,1003,931
166,405,1032,161,350,385
167,1292,4,512,333,295
168,2127,1821,1569,1740,1668
169,8,0,4,2,0
170,1199,99,5,3,2
171,181,111,96,876,838
172,10,36,16,409,403
173,11,683,1810,2147,2312
174,42,110,404,924,917
175,189,5994,174,661,636
176,111,62,156,143,143
177,565,484,156,344,327
178,287,3,27,79,61
179,1777,1007,1915,1969,1921
180,160,888,775,38,39
181,537,326,780,627,599
182,182,222,89,231,269
183,496,934,4722,1054,996
184,813,122,58,3,4
185,85,28,70,36,34
186,2298,2316,1173,1389,1524
187,1923,420,1754,277,284
188,3784,2233,793,308,366
189,472,1639,1919,891,878
190,830,101,102,119,146
191,445,364,895,260,303
192,454,296,911,1211,1233
193,2451,998,550,98,145
194,115,149,379,183,249
195,28,51,470,146,106
196,112,36,0,5,5
197,30,5,1,16,15
198,2619,606,32,223,220
199,424,758,920,258,372
200,350,905,190,56,74
201,7,17,8,22,26
202,71,18,53,85,110
203,70,26,17,5,12
204,616,142,4148,5013,4860
205,20,125,82,2215,2129
206,182,170,233,2550,2756
207,147,7,9,0,0
208,5436,98,177,394,353
209,2339,0,870,680,597
210,3047,1008,31,110,126
211,2952,329,25,358,386
212,2458,1569,63,35,54
213,833,1866,732,488,421
214,1246,2698,891,944,923
215,349,1279,631,945,885
216,2879,1716,2917,1990,2017
217,113,352,104,715,710
218,1426,1595,83,2524,2527
219,238,307,9,76,88
220,55,14,492,178,196
221,45,23,35,74,100
222,159,47,867,697,788
223,419,33,1140,1951,1884
224,639,1255,792,806,825
225,196,5,134,15,15
226,484,350,40,19,23
227,8,0,580,707,689
228,110,204,617,1197,1166
229,691,1603,2784,1639,1479
230,273,769,415,794,822
231,567,24,29,97,112
232,674,167,1165,968,1001
233,667,57,41,116,116
234,140,8,81,149,174
235,0,0,1,0,0
236,0,0,0,0,0
237,774,58,1854,1337,1242
238,679,1079,1356,1339,1457
239,89,89,1703,1539,1434
240,3441,6401,797,344,355
241,1361,3737,4654,3047,2905
242,698,3068,210,320,278
243,889,358,789,1472,1450
244,1426,455,264,392,415
245,867,150,410,1103,1105
246,1094,397,336,94,92
247,2154,3090,7599,9051,9111
248,1079,64,267,254,218
249,660,1,11,9,8
250,110,83,29,14,11
251,286,55,113,92,98
252,389,34,159,58,59
253,303,996,995,322,326
254,569,540,183,132,127
255,1288,4,22,3,1
256,123,5,102,1,2
257,48,16,45,1,1
258,129,0,12,46,35
259,0,0,1,1,0
260,261,9,42,78,61
261,6157,5696,1085,1643,1691
262,2347,3226,615,380,370
263,2120,1452,529,256,238
264,166,199,1441,1032,1027
265,83,3063,2002,4548,4202
266,425,84,815,1009,1008
267,1252,48,834,2061,2041
268,1233,7,38,56,62
269,2089,1113,131,159,147
270,1623,39,2163,4118,4204
271,30,4,1532,1110,1209
272,10,2,559,503,545
273,0,0,24,203,226
274,0,0,49,526,524
275,2577,4013,1831,1156,1121
276,3922,2905,296,166,232
277,2166,2096,918,500,603
278,2555,870,513,758,702
279,89,28,237,1108,1059
280,581,267,156,416,419
281,451,66,446,1007,1093
282,1304,3012,1767,1915,1902
283,124,118,180,1286,1325
284,1285,63,773,959,972
285,389,681,972,1038,1039
286,1954,1866,2117,1219,1195
287,673,1522,2001,679,640
288,118,0,4,4,6
289,0,0,0,0,0
290,475,219,686,612,468
291,376,0,59,301,327
292,93,6,3,18,14
293,150,14,123,589,603
294,67,15,411,801,776
295,51,0,61,50,49
296,74,0,57,147,150
297,90,399,1232,888,772
298,2699,41,164,397,492
299,140,111,241,231,254
300,1813,141,417,1103,1105
301,0,0,2,1,0
302,1433,163,195,185,165
303,619,1155,748,645,629
304,2232,3203,1540,2907,2858
305,151,131,74,125,131
306,297,92,2602,537,641
307,729,992,418,631,632
308,78,437,236,856,868
309,16,55,103,87,84
310,781,1241,1375,1460,1485
311,46,35,43,24,26
312,202,0,1,0,0
313,145,29,0,23,25
314,347,1,0,1,1
315,104,3,818,137,127
316,92,1258,16,72,95
317,329,0,8,128,153
318,44,32,47,18,19
319,227,169,52,17,11
320,18,687,608,174,154
321,103,987,301,561,560
322,6,634,1111,695,870
323,21,751,1296,1751,1921
324,3613,4345,1,34,25
325,1,0,15,10,14
326,0,0,1,0,0
327,44,111,315,642,728
328,1204,1458,1594,755,747
329,58,3,330,535,480
330,2078,880,608,765,686
331,12,148,677,277,268
332,183,32,60,230,276
333,0,0,0,2,1
334,0,0,0,0,0
335,1679,605,1427,2251,1990
336,94,19,491,166,222
337,5,2,11,29,24
338,0,1,1555,398,553
339,3,32,643,719,763
340,24,7,1209,177,154
341,41,4,589,292,311
342,3399,5780,3471,3253,3324
343,602,300,137,1610,1644
344,155,69,81,1081,1119
345,73,55,344,52,61
346,3,25,146,28,34
347,12,52,17,116,128
348,177,23,22,39,43
349,464,12,36,13,17
350,319,21,1181,332,376
351,0,0,2,0,0
352,10,8,558,162,187
353,0,0,1,0,0
354,17,72,1377,725,694
355,89,207,1651,1039,1057
356,2688,4012,895,4414,4526
357,87,0,7,1089,1198
358,2144,1580,1302,1695,1689
359,283,850,277,422,382
360,7,678,458,525,490
361,11,37,317,278,254
362,4,654,359,443,483
363,478,1210,1853,1864,1904
364,1915,1643,2181,2100,2069
365,171,162,833,681,947
366,1,5,50,1,1
367,8,42,87,79,81
368,10,3,7,17,18
369,0,0,0,0,0
370,27,11,353,325,317
371,0,0,0,0,0
372,512,484,116,235,245
373,0,1,17,0,0
374,2251,1676,1838,1348,1360
375,815,7,27,8,8
376,989,1033,135,255,272
377,320,424,98,416,497
378,1491,3119,2842,783,686
379,729,4021,1854,1360,1448
380,2468,2751,2994,2071,1961
381,1181,300,187,154,158
382,470,370,103,202,188
383,77,101,54,194,172
384,289,440,4,9,10
385,12,126,7,3,5
386,344,444,388,736,578
387,777,987,3066,2882,2951
388,948,1588,3138,3150,3083
389,90,272,2145,6357,6147
390,34,1385,1035,730,755
391,150,1800,223,231,265
392,99,451,29,213,257
393,0,13,46,14,13
394,2,6,235,60,53
395,41,5,154,109,119
396,149,790,1247,1011,1019
397,1,33,111,16,11
398,348,302,997,200,202
399,187,1506,31,1563,1685
400,132,24,165,873,956
401,504,19,16,973,977
402,647,97,890,120,167
403,183,985,11,103,122
404,37,224,27,169,173
405,33,489,479,437,471
406,1682,1280,1036,336,377
407,1061,38,183,120,138
408,2,7,1145,1933,1915
409,405,238,450,733,744
410,10,9,150,635,649
411,574,350,2456,4369,4371
412,330,304,277,984,1007
413,842,955,1004,1977,1993
414,2930,1948,1423,814,874
415,1727,308,516,336,369
416,1407,842,376,2071,1925
417,2369,1068,1280,1105,1117
418,23,12,737,522,578
419,7,39,1072,1166,1257
420,547,56,61,216,214
421,2277,688,507,1827,1952
422,0,30,1,53,59
423,227,22,0,2,2
424,9,1,4,2,2
425,7,3,11,888,881
426,476,59,278,1570,1506
427,2421,255,238,223,246
428,404,1060,88,103,106
429,815,115,65,126,141
430,154,211,365,58,88
431,155,239,14,585,521
432,91,24,699,446,487
433,41,0,259,215,269
434,67,135,596,498,479
435,95,6,80,65,95
436,6,1,0,0,0
437,265,330,6,13,22
438,534,4,14,1,1
439,13,0,0,1,1
440,204,650,1585,7045,7222
441,17,2,1,10,11
442,16,42,0,0,2
443,132,350,2317,38,42
444,27,1181,271,25,24
445,1165,68,509,1228,1233
446,120,1183,1046,52,59
447,5310,1824,1147,164,194
448,356,492,65,8,8
449,2530,1071,621,1550,1411
450,0,0,0,0,0
451,0,0,1,0,0
452,36,152,2,51,50
453,297,335,18,190,185
454,190,1367,1630,2325,2380
455,373,114,31,203,214
456,6,908,4,4,4
457,15,237,221,176,147
458,2,312,3,3,3
459,2409,169,1002,1957,1938
460,33,651,111,859,805
461,236,350,688,357,299
462,88,4574,2622,1886,1899
463,62,11,25,324,377
464,189,3,7,682,757
465,16,3,54,11,7
466,572,1588,2495,2766,2623
467,507,361,944,258,421
468,0,0,0,0,0
469,0,0,0,0,0
470,0,0,29,343,311
471,0,0,71,39,41
472,1194,585,358,809,830
473,0,0,21,11,9
474,1254,184,42,55,56
475,364,141,30,43,44
476,289,15,157,640,675
477,2,284,516,237,177
478,33,1262,639,452,561
479,10,323,209,166,212
480,26,150,535,516,678
481,28,3,254,117,161
482,113,531,1358,508,399
483,764,198,2431,3212,3755
484,4806,3011,7695,5836,5532
485,800,296,850,1228,1445
486,2387,213,211,603,592
487,293,57,377,45,45
488,399,879,967,87,98
489,16,124,109,15,13
490,796,285,233,6,6
491,276,92,98,62,56
492,219,59,4,23,26
493,119,3,295,394,400
494,592,1461,96,138,148
495,395,774,1160,1591,1471
496,148,52,447,399,404
497,67,6,750,485,509
498,10,14,377,13,10
499,107,80,33,14,14
500,36,18,71,104,103
501,24,68,155,478,407
502,237,36,661,223,242
503,112,42,64,677,659
504,282,3,1,9,12
505,734,42,694,686,725
506,95,8,1,19,22
507,48,13,146,377,326
508,184,781,1139,359,303
509,25,30,369,154,118
510,408,2506,3143,1837,1829
511,1360,1568,161,304,305
512,2147,978,212,255,212
513,0,0,0,22,14
514,0,0,0,0,0
515,0,0,2020,2,8
516,1758,1189,58,64,58
517,582,759,611,1171,1413
518,1754,118,83,47,49
519,70,283,648,271,252
520,20,2,420,260,211
521,59,3,1505,570,546
522,0,40,26,3,1
523,208,99,812,1436,1447
524,0,7,136,15,5
525,474,19,873,7,14
526,29,101,1206,35,61
527,199,197,944,1386,1529
528,0,1,12,26,30
529,13,32,0,0,0
530,2,117,1,0,0
531,0,34,401,1487,1428
532,3050,1837,781,1229,1202
533,4,28,68,1000,1144
534,90,2,62,61,65
535,182,53,122,24,17
536,182,129,65,171,169
537,21,39,128,299,329
538,208,203,55,999,1161
539,90,114,299,572,607
540,41,71,18,178,193
541,1087,237,24,229,231
542,31,345,382,37,44
543,20,705,116,90,148
544,6,394,628,1419,1327
545,762,691,517,816,783
546,1807,1329,932,1946,1901
547,1578,2071,7033,6889,6748
548,909,684,144,141,174
549,31,154,81,86,86
550,59,626,69,90,91
551,2544,786,1989,2499,2721
552,4,0,59,231,231
553,267,206,13,41,43
554,5,0,37,51,68
555,2629,5824,680,783,873
556,7,4405,1307,2308,2259
557,213,2946,1430,1709,1760
558,727,53,61,14,14
559,1580,408,474,280,332
560,361,11,42,24,27
561,55,27,2,2,2
562,31,8,35,142,136
563,43,39,2,3,3
564,0,3,17,99,75
565,1316,132,10,54,55
566,1,24,91,162,130
567,2416,1468,1452,463,509
568,505,306,1008,319,337
569,684,1216,1547,847,858
570,0,0,2,0,0
571,89,112,162,495,517
572,0,0,0,0,0
573,927,15,1,39,33
574,598,3,16,333,310
575,422,1164,431,897,1012
576,153,8,123,114,144
577,40,2,33,14,11
578,84,134,350,278,277
579,267,872,456,654,933
580,145,3019,1475,1095,1085
581,948,1779,891,406,562
582,1571,1922,227,200,209
583,1515,203,197,250,285
584,427,125,332,199,198
585,672,236,538,161,147
586,1057,953,387,250,288
587,869,709,543,1005,1005
588,550,572,79,70,55
589,6,8,542,477,463
590,0,187,114,164,137
591,6,0,101,0,0
592,1429,1238,262,561,627
593,1222,1070,1264,1702,1653
594,0,1,2,13,16
595,2,451,111,1227,1361
596,0,1,2,28,25
597,124,104,21,27,44
598,546,29,129,134,119
599,305,200,74,97,80
600,11,2,39,32,28
601,77,30,85,57,46
602,195,564,202,278,271
603,395,44,14,8,11
604,26,0,2,7,8
605,127,0,41,68,72
606,2864,1803,2321,1802,1961
607,23,16,37,642,613
608,251,24,18,503,511
609,299,38,52,27,25
610,814,119,358,95,95
611,1078,1388,88,46,43
612,3,105,0,2,2
613,1515,743,1449,1666,1673
614,2,0,2,4,7
615,194,1735,1764,288,313
616,528,694,2831,1281,1226
617,88,307,265,206,229
618,510,284,8,433,447
619,625,718,44,720,736
620,1195,134,627,579,515
621,23,889,174,70,75
622,134,249,1,62,67
623,2149,2160,2129,2201,2226
624,762,84,346,75,69
625,1699,422,563,490,464
626,246,138,160,153,160
627,759,561,100,378,359
628,1319,1148,516,352,320
629,59,139,57,404,379
630,145,1216,152,316,300
631,14,1939,309,9,8
632,5,2121,642,1,1
633,1,0,84,67,64
634,564,78,1785,715,753
635,0,0,200,176,160
636,42,4,1315,920,945
637,14,11,563,168,189
638,199,1511,1294,1098,1045
639,501,1515,472,924,907
640,450,310,20,423,409
641,1502,1067,82,743,775
642,2,197,268,498,460
643,5,0,1,0,0
644,7,550,503,1477,1458
645,2414,2082,1965,1328,1414
646,2384,1701,1409,447,520
647,2076,1422,1271,1290,1300
648,24,1,59,1597,1519
649,111,39,28,904,926
650,1482,729,240,1006,982
651,241,241,1341,1845,1857
652,271,1072,1424,2556,2573
653,1233,656,359,2679,2811
654,225,226,165,576,633
655,4190,4101,1783,7101,7201
656,843,32,162,216,255
657,474,937,405,101,101
658,225,771,485,193,173
659,691,550,345,110,125
660,1037,594,631,727,783
661,124,327,404,554,468
662,828,777,1231,641,556
663,1697,2127,262,91,95
664,354,411,461,89,79
665,350,529,254,421,449
666,148,202,487,516,697
667,759,144,1269,2056,2135
668,357,99,297,412,545
669,46,49,125,368,372
670,396,149,2364,1326,1406
671,273,630,489,698,726
672,1734,942,1041,1061,1069
673,999,270,1723,967,1010
674,1748,827,1458,1107,1194
675,1368,1193,1086,1340,1213
676,1313,1800,1267,1325,1398
677,70,835,847,472,499
678,642,420,270,2,2
679,108,7,122,0,0
680,768,1065,92,0,0
681,1143,155,1310,1197,1241
682,479,160,102,1098,1125
683,1544,861,491,939,938
684,1,0,2,2,2
685,914,3,113,358,390
686,0,0,2,1,2
687,81,1284,1491,1836,1764
688,380,732,810,1665,1509
689,3272,1984,1169,2174,2134
690,304,12,5,17,17
691,440,113,2,2,2
692,212,564,281,680,658
693,503,2,186,1006,879
694,1,94,82,71,66
695,0,0,14,39,39
696,0,0,0,1,1
697,0,1,1,24,23
698,143,36,90,11,12
699,64,423,1197,6617,7988
700,35,257,402,89,75
701,156,572,87,163,127
702,371,392,78,1817,1530
703,344,1554,549,1734,1640
704,142,91,311,1329,1401
705,1621,843,1296,365,363
706,0,83,100,109,92
707,5,392,478,326,329
708,806,592,82,481,261
709,721,296,1073,178,110
710,366,518,57,576,659
711,14,39,64,28,34
712,9,59,110,2525,2290
713,72,243,74,7,6
714,25,2,184,204,298
715,74,198,88,472,468
716,887,103,483,438,412
717,45,12,226,385,428
718,43,111,34,395,403
719,1,31,23,319,341
720,113,551,516,1033,1021
721,2145,1410,260,423,474
722,104,592,487,549,532
723,195,460,102,280,281
724,385,63,1197,1026,953
725,479,915,484,194,161
726,1,1,24,10,9
727,1305,814,397,520,570
728,4,0,49,12,13
729,36,4,136,15,12
730,185,7,657,3,2
731,23,1,142,83,72
732,35,35,738,397,316
733,0,11,549,221,221
734,0,12,45,65,67
735,483,38,472,238,284
736,596,148,44,21,33
737,287,166,327,147,161
738,363,277,23,98,97
739,69,75,158,552,447
740,216,0,47,13,23
741,384,248,11,5,4
742,526,35,1909,1210,1393
743,112,119,10,8,7
744,91,667,37,61,60
745,7,77,97,161,173
746,1,14,91,59,67
747,610,209,1800,1361,1399
748,896,233,726,1155,1150
749,278,352,1857,1954,1951
750,58,493,745,588,612
751,7,24,779,315,305
752,76,644,1017,816,836
753,9,121,38,15,12
754,685,199,65,734,724
755,619,338,79,669,690
756,294,435,8,504,477
757,674,1181,720,512,557
758,96,83,2,243,285
759,152,1092,68,24,26
760,600,790,1522,770,674
761,0,0,0,3,2
762,1042,947,2061,2821,2665
763,792,1600,413,411,375
764,1158,361,39,144,145
765,4,15,36,250,269
766,1694,188,115,36,37
767,0,102,278,18,19
768,0,26,76,75,59
769,0,30,262,210,198
770,0,47,35,57,55
771,48,82,873,560,630
772,146,209,614,309,333
773,1026,1053,6030,5341,5750
774,0,0,2,49,46
775,0,0,11,18,18
776,1661,2681,853,1384,1401
777,892,641,480,708,694
778,569,898,709,59,62
779,2894,3242,324,82,86
780,31,20,153,145,119
781,17,30,274,128,102
782,867,267,764,152,125
783,471,593,1338,1013,1014
784,1001,393,30,125,114
785,1277,586,46,126,132
786,174,330,423,457,406
787,445,787,839,640,573
788,751,545,528,252,228
789,557,225,6,12,12
790,519,67,310,185,185
791,2393,1056,1062,439,487
792,3585,2054,1726,1567,1611
793,3,253,22,4,5
794,0,679,88,13,12
795,1,105,1500,1024,964
796,756,1292,706,345,296
797,11,110,993,1129,1188
798,594,1639,467,416,404
799,773,991,970,366,348
800,6,10,433,618,673
801,124,719,1599,1300,1411
802,89,18,18,68,68
803,505,577,1760,860,749
804,72,607,545,125,108
805,213,651,551,1400,1409
806,2,2,3,7,7
807,1658,511,654,1138,1165
808,734,2076,1023,983,990
809,635,457,354,1126,1418
810,1429,1916,1498,1844,1894
811,920,1524,1985,1179,1268
812,294,594,1284,1514,1371
813,311,351,1066,4389,4279
814,1075,791,167,409,390
815,144,332,968,1750,1604
816,60,213,247,797,818
817,228,311,687,275,275
818,12,141,95,149,148
819,332,1144,644,587,594
820,855,219,1548,967,914
821,134,1353,67,849,965
822,0,410,66,34,28
823,0,256,160,55,49
824,1398,1058,78,316,298
825,1045,225,372,578,599
826,1,6,226,268,264
827,116,210,191,388,403
828,15,12,12,22,19
829,74,39,33,2,3
830,51,37,34,3,6
831,0,1,0,0,0
832,53,87,554,36,27
833,19,1,159,4,4
834,1,11,5,3,4
835,114,31,95,374,341
836,636,79,114,127,79
837,2,0,19,239,197
838,455,8,19,0,0
839,28,5,1,1,0
840,0,0,7,2,1
841,1,0,57,38,31
842,1,1,32,45,36
843,66,24,393,481,444
844,0,0,248,254,263
845,14,27,537,44,37
846,519,2,1,53,54
847,600,605,205,474,364
848,193,679,302,584,686
849,400,96,28,210,192
850,806,125,39,207,209
851,879,1556,590,415,336
852,1671,572,2175,1789,1752
853,1088,565,1980,1665,1698
854,604,1151,603,2536,2685
855,2056,1665,1625,3703,4023
856,786,509,1308,1374,1373
857,1995,791,1251,1688,1682
858,1,0,8,21,14
859,109,227,216,81,85
860,198,178,661,134,131
861,15,8,746,1191,1215
862,50,1,3,6,8
863,30,5,9,9,11
864,63,502,260,43,33
865,684,34,18,48,56
866,113,20,58,23,22
867,0,0,61,93,101
868,383,379,81,14,13
869,34,6,2,72,83
870,106,641,75,44,43
871,207,366,626,881,904
872,365,1300,87,41,36
873,19,851,555,370,416
874,336,2056,1232,880,886
875,57,396,395,568,480
876,1,1,6,331,315
877,0,0,6,16,23
878,0,0,1,3,1
879,13,13,230,1,1
880,6,48,36,396,433
881,6,138,75,79,91
882,0,0,0,0,0
883,0,0,0,0,0
884,642,53,1032,745,665
885,33,0,59,55,43
886,25,290,672,77,92
887,352,392,1528,1116,1087
888,979,753,341,774,775
889,0,16,1278,1556,1607
890,0,71,580,480,524
891,386,1364,745,831,858
892,112,664,399,91,85
893,26,43,65,9,17
894,532,850,67,149,136
895,728,1314,120,67,72
896,221,378,1114,1028,1003
897,138,0,312,817,713
898,36,0,5,4,7
899,289,39,3,5,7
900,331,22,78,14,19
901,143,150,278,38,37
902,20,86,5,8,6
903,8,118,388,93,91
904,10,0,8,6,5
905,2,2,3,3,2
906,80,1,36,21,18
907,4,31,7,26,28
908,346,239,441,372,381
909,264,151,688,371,395
910,88,992,1139,906,970
911,43,716,981,1347,1316
912,3,10,8,1,0
913,626,729,1521,1370,1392
914,18,20,120,119,106
915,1,1,332,607,694
916,1401,514,288,162,165
917,0,0,361,1614,1668
918,65,402,97,134,124
919,70,101,1611,584,527
920,1531,1129,365,173,164
921,2563,2197,2459,1913,2069
922,1483,490,2571,906,987
923,1276,580,176,1064,1179
924,465,559,71,171,170
925,949,592,154,62,66
926,1702,800,8,68,65
927,163,655,105,392,414
928,532,705,2254,6327,6254
929,74,248,376,628,677
930,1,12,0,0,0
931,376,87,36,60,70
932,256,40,319,1804,1913
933,1590,366,60,2140,2096
934,729,2117,4829,3272,3381
935,2014,736,194,2330,2330
936,86,99,469,690,595
937,68,0,0,1,1
938,1279,94,0,1,1
939,138,173,348,638,659
940,399,671,1055,658,724
941,5,12,50,181,193
942,434,59,377,252,229
943,291,459,318,408,408
944,413,9,215,42,41
945,75,0,2,15,14
946,1,0,14,56,57
947,55,23,170,103,87
948,292,632,2479,824,1050
949,964,555,2548,1773,1785
950,381,104,574,324,460
951,831,35,101,20,22
952,54,488,320,247,249
953,242,32,59,25,21
954,413,894,661,2114,2051
955,1021,985,479,825,867
956,317,801,786,1284,1286
957,6,32,2208,1905,1907
958,386,353,1335,1723,1966
959,1,5,1137,785,762
960,1,5,12,26,25
961,3,2,4,72,79
962,1022,224,107,568,545
963,335,993,1488,1356,1406
964,106,869,794,1831,1726
965,1551,1603,1129,1320,1355
966,127,207,13,264,243
967,64,99,19,183,195
968,222,327,1082,274,265
969,170,599,24,80,84
970,1677,1139,2037,3862,3387
971,35,1241,1616,57,74
972,490,542,1790,1036,1066
973,209,171,127,260,253
974,281,236,327,420,401
975,280,1688,1613,1520,1473
976,850,458,19,95,93
977,57,51,5,24,29
978,569,518,1768,1091,1122
979,990,1123,1865,1119,1158
980,65,1113,1990,5536,5370
981,0,12,21,25,29
982,2,0,12,9,9
983,12,4,3,5,4
984,158,1703,1645,1408,1412
985,432,456,1500,1380,1408
986,70,685,1600,5536,6034
987,3,0,127,112,99
988,4,445,957,589,523
989,6,0,67,289,323
990,53,455,466,882,865
991,116,459,411,444,434
992,73,165,915,597,586
993,458,29,146,72,64
994,221,62,29,10,11
995,152,41,16,7,7
996,185,102,109,23,20
997,13,63,14,6,11
998,515,98,107,3,4
999,246,0,2,34,34
1000,4,2,129,88,81
1001,20,0,1,37,34
1002,163,0,205,174,176
1003,292,5,157,203,248
1004,595,136,651,1173,1216
1005,16,28,0,7,5
1006,0,3,64,8,8
1007,0,14,492,53,50
1008,210,1,4,1,3
1009,61,247,19,7,10
1010,131,3,17,63,59
1011,63,132,70,253,255
1012,534,162,578,743,763
1013,1271,1014,766,680,675
1014,319,83,168,375,354
1015,829,60,203,156,191
1016,10,176,94,1,1
1017,244,169,216,368,410
1018,134,35,83,259,178
1019,43,18,620,398,319
1020,213,161,1362,373,373
1021,10,33,34,66,57
1022,16,45,37,47,38
1023,1413,62,33,477,536
1024,978,665,51,183,174
1025,872,1178,237,1193,1063
1026,12,25,9,28,27
1027,10,7,110,54,49
1028,900,375,45,108,108
1029,130,7,6,15,16
1030,499,83,1076,94,93
1031,67,578,8,7,7
1032,147,400,1532,528,522
1033,0,0,0,0,0
1034,169,1,119,313,329
1035,261,96,988,530,458
1036,1548,73,283,762,771
1037,1674,127,459,1055,1079
1038,3,10,193,442,473
1039,223,112,655,1497,1471
1040,6,12,65,220,239
1041,85,762,787,691,639
1042,2327,1443,1065,1754,1780
1043,1392,775,554,419,389
1044,2234,306,367,493,606
1045,989,411,147,631,649
1046,1057,942,344,457,557
1047,2845,13,54,81,93
1048,106,9,3,6,6
1049,949,1670,1551,4478,4799
1050,45,281,94,361,338
1051,272,364,219,51,70
1052,491,11,258,208,216
1053,23,2,0,0,0
1054,4,0,0,0,0
1055,2,0,186,79,80
1056,246,24,359,55,55
1057,681,474,82,218,237
1058,427,12,250,55,54
1059,4,0,4,34,46
1060,3,1,6,14,15
1061,93,0,37,129,131
1062,284,145,1036,519,482
1063,344,1250,773,892,905
1064,53,326,595,778,698
1065,1335,508,9,273,368
1066,103,237,1498,1507,1581
