ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,362,430,430,251,430,430
283,202,214,39,39,39,39
284,369,297,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,105,804,391,391,80,80
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,418,249,249,249
297,580,243,243,43,43,43
298,243,243,243,243,243,198
299,685,395,337,243,146,146
300,2,363,24,24,77,77
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,398,306,398,136,136,136
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,51,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,113,75,325,325,325
321,228,228,228,228,228,228
322,408,228,228,228,228,228
323,228,228,228,228,228,228
324,317,415,276,276,317,317
325,133,133,133,154,90,90
326,45,411,411,44,195,44
327,219,219,219,219,219,219
328,377,377,273,746,55,55
329,111,113,43,647,531,531
330,112,112,112,353,397,397
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,377,74,74,74,74,74
336,401,401,401,401,401,401
337,401,401,341,401,401,401
338,74,401,401,401,185,401
339,37,88,85,242,242,242
340,347,337,242,242,242,242
341,331,211,242,242,242,242
342,43,43,43,43,43,43
343,261,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,75,108,75,108,108,108
348,113,828,113,256,113,113
349,230,230,94,78,389,389
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,299,102,102,102,102,102
353,102,102,102,102,102,102
354,120,411,360,316,316,57
355,42,688,72,98,215,215
356,57,57,57,57,57,57
357,203,214,42,42,214,214
358,108,337,414,286,286,427
359,523,403,208,389,164,164
360,395,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,330,330,5,209,5,195
367,213,213,213,213,213,213
368,415,226,45,317,381,381
369,368,11,418,133,433,433
370,326,154,0,392,392,392
371,99,99,283,0,0,266
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,386,5,131,55,55,55
377,126,275,382,190,190,190
378,394,394,396,6,241,241
379,535,535,809,92,92,92
380,394,394,394,394,394,394
381,331,347,169,261,261,261
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,105,156,156,156,156,156
385,202,202,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,251,369,369,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,367,203,203,203,203,203
400,381,203,203,203,203,203
401,628,203,332,290,203,203
402,87,319,121,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,197,197
406,154,154,154,154,154,154
407,259,154,154,154,154,154
408,269,435,435,435,435,435
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,308,65,256,256,256,256
415,302,326,225,298,298,298
416,256,256,135,256,256,256
417,260,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,339,394,248,248,248,248
424,394,394,380,248,248,248
425,68,380,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,31,19,19,19,19,19
431,19,19,19,19,19,19
432,210,145,314,145,145,145
433,127,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,187,247,247
438,191,87,87,87,87,87
439,87,294,87,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,355,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,429,344,429,429
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,93,154,42,262,262,262
457,37,381,394,381,381,381
458,70,231,11,11,15,15
459,420,302,75,75,75,75
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,353,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,3,383,383,383,383,383
467,271,290,290,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,260,202,202,202,202,202
472,103,389,401,175,175,175
473,382,382,381,198,110,110
474,2,10,66,66,66,66
475,81,97,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,175,504,271,713,713,713
481,415,105,4,398,92,92
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,170,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,12,12,330,115,92,92
494,115,115,115,115,115,115
495,252,29,29,29,320,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,180,66,66,66,66,66
503,66,66,10,66,66,66
504,3,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,143,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,432,432,405,405,405,405
513,60,435,60,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,326,326,168,168,168,168
519,293,400,237,80,6,6
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,353,353,47,396,411,411
523,411,411,411,411,411,411
524,411,411,411,411,196,196
525,164,164,164,164,42,42
526,413,413,150,86,86,86
527,164,164,164,164,164,164
528,225,225,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,389,389,389,333,85,275
533,389,72,389,72,63,63
534,526,164,350,350,350,350
535,403,403,403,403,403,403
536,825,571,403,127,127,127
537,294,239,239,239,68,68
538,252,24,252,174,174,174
539,231,239,252,77,77,77
540,119,119,119,119,119,119
541,375,119,119,119,119,119
542,286,119,119,119,119,119
543,363,363,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,354,354,354,354,354
548,354,354,42,354,354,354
549,437,110,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,578,16,16,16
554,273,273,446,66,83,66
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,47,206,65,206,206,206
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,254,42,404,323,323,323
562,433,293,433,433,433,433
563,433,433,412,433,106,106
564,211,211,211,211,211,211
565,32,32,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,433,347,433,347,347,347
569,347,347,347,347,347,347
570,94,296,296,231,296,296
571,296,296,296,296,296,296
572,637,294,520,401,108,108
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,58,58,355,46,122,122
580,19,46,296,202,46,46
581,46,46,46,46,46,46
582,55,82,32,32,32,32
583,384,24,32,32,32,32
584,32,32,32,32,32,32
585,395,17,17,338,338,338
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,183,183,183,354
593,183,183,183,183,183,183
594,316,244,244,244,244,244
595,128,268,244,244,128,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,804,74,337,337,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,353,259,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,351,375,375,375
610,183,183,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,390,390
615,66,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,410,148,253,148
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,523,90,90,179,86,86
626,519,398,52,156,242,202
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,62,419,88,419,419,419
631,411,45,154,88,323,323
632,378,419,65,419,419,419
633,10,278,10,387,10,363
634,407,407,407,407,407,407
635,10,407,407,407,17,17
636,390,390,390,59,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,685,210,30,105,105,105
643,377,297,377,804,804,804
644,435,342,282,105,42,105
645,321,379,362,331,331,331
646,77,331,331,331,331,331
647,331,331,331,331,331,331
648,199,424,424,424,424,424
649,157,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,131,427,156,219,219
655,93,265,55,265,70,70
656,746,774,376,376,376,376
657,421,141,141,141,141,141
658,141,141,141,141,141,141
659,143,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,434,30,166,208,263,421
664,30,30,30,30,30,30
665,55,814,32,55,812,812
666,290,343,335,343,343,343
667,199,343,331,343,343,343
668,243,24,86,423,273,86
669,334,417,417,417,417,417
670,417,117,117,298,298,298
671,417,417,417,417,417,417
672,179,369,369,369,369,369
673,219,430,369,369,369,369
674,369,369,369,369,437,437
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,324,274,434,274,274,274
678,395,395,395,395,395,395
679,138,427,427,337,395,395
680,131,395,395,395,395,395
681,442,75,75,75,75,75
682,75,75,75,75,75,75
683,108,108,108,108,108,108
684,335,335,359,335,335,335
685,335,335,335,335,335,335
686,389,389,389,335,335,335
687,674,203,422,105,187,187
688,489,2,282,241,286,286
689,467,440,751,229,229,229
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,66,83,83,83,83,83
694,66,83,83,83,83,83
695,83,83,83,83,83,83
696,122,54,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,181,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,95,333,333,333,333,333
712,358,759,208,376,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,394,370,370,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,70,135,135,135,135,135
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,68,17,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,204,15,204,204
730,15,15,15,15,15,15
731,15,92,92,204,378,204
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,359,77,239,77,77,77
735,118,290,229,87,87,87
736,77,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,353,392,397,353,353,353
750,23,23,23,23,23,23
751,53,23,406,406,406,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,344,125,221,221,221,221
757,371,57,296,410,14,14
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,120,196
761,429,345,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,45,45,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,296,185,185
771,389,389,257,389,389,389
772,379,42,194,194,194,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,25,361,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,208,64,183,381,381,381
779,121,121,295,188,188,188
780,47,88,708,88,88,88
781,260,415,3,198,46,395
782,411,88,88,47,47,47
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,259,259,12,12,12,12
786,397,397,397,397,397,397
787,397,397,397,397,397,397
788,353,378,61,397,362,362
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,201,55,55,55
794,377,377,377,283,273,273
795,355,350,646,194,53,53
796,416,416,416,416,416,416
797,214,416,416,416,416,416
798,172,461,172,172,172,172
799,78,243,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,309,87,309,309,309
803,309,309,309,309,309,309
804,814,341,341,341,341,341
805,341,341,341,341,341,341
806,814,74,74,341,341,341
807,19,207,288,70,532,532
808,259,259,99,6,469,469
809,377,297,318,301,297,297
810,9,9,9,9,9,9
811,9,9,250,9,9,9
812,362,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,332,256,450,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,88,47,47,47,47
826,147,47,47,47,47,47
827,396,396,47,42,204,204
828,62,385,385,385,385,385
829,260,37,289,70,70,70
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,153,153,300,153,153,153
835,196,849,135,336,63,196
836,153,153,106,153,153,194
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,609,292,107,292,292,292
841,292,292,292,292,292,292
842,292,292,292,247,247,247
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,182,385,39,332,332,332
846,66,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,180,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,87,426,426,175,175,175
855,278,278,97,278,278,278
856,823,97,97,532,532,532
857,97,97,288,288,278,278
858,310,310,310,310,310,310
859,244,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,151,151,282,282,282
864,665,16,16,16,16,16
865,450,731,827,450,16,16
866,684,16,16,16,16,16
867,427,427,427,427,427,427
868,156,64,156,523,523,575
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,146,376,376,376,376,376
875,812,64,376,376,337,376
876,87,283,203,203,203,203
877,801,337,337,388,388,388
878,156,388,388,388,388,388
879,189,189,62,189,189,189
880,88,188,47,90,330,330
881,189,189,847,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,21,204,21,204,474,204
886,317,259,99,205,205,205
887,113,752,283,249,118,118
888,146,146,146,146,146,146
889,324,324,324,324,119,119
890,146,146,146,146,146,146
891,643,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,135,368,266,266,266,266
896,266,266,266,266,266,266
897,133,400,317,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,369,251,385,251,251,7
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,243,354,92,85,85,85
910,286,286,286,286,286,286
911,563,114,207,286,286,286
912,329,329,329,329,329,329
913,429,386,329,262,268,268
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,407,278,10,278,264,264
917,363,66,66,66,66,66
918,89,89,89,89,120,120
919,173,89,173,89,36,89
920,323,45,89,45,45,45
921,195,195,195,195,195,195
922,195,195,195,317,317,317
923,195,195,195,195,195,195
924,226,400,256,400,400,400
925,400,400,418,400,400,400
926,400,400,400,400,400,400
927,84,184,184,184,184,184
928,353,112,99,205,638,345
929,317,47,184,184,184,184
930,126,126,351,169,351,351
931,126,126,126,126,126,126
932,126,77,150,279,279,359
933,413,413,413,151,151,151
934,151,151,151,151,151,151
935,143,143,143,225,225,225
936,178,708,312,310,310,310
937,76,317,317,99,99,99
938,76,312,140,397,312,312
939,171,171,171,171,171,171
940,57,244,257,244,384,384
941,171,171,171,171,171,171
942,21,113,21,512,512,512
943,752,175,175,175,424,424
944,42,175,175,175,175,175
945,368,33,415,33,33,33
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,76,293,112,112
949,353,184,9,99,133,133
950,392,392,437,271,271,271
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,318,318
954,82,82,82,82,82,82
955,344,82,82,82,82,82
956,229,229,244,216,507,507
957,27,27,83,27,27,27
958,27,27,27,27,27,27
959,274,27,752,27,27,27
960,377,230,426,230,377,377
961,761,229,302,134,134,134
962,271,145,271,113,113,113
963,233,233,233,233,233,233
964,396,113,302,178,233,233
965,233,233,233,233,233,233
966,302,77,268,77,77,77
967,282,94,326,282,282,282
968,365,365,428,66,64,64
969,325,350,389,350,73,73
970,273,273,279,117,117,117
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,378,133,133,133,133
977,133,133,133,133,133,133
978,32,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,59,296,152,225,267,225
982,137,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,178,172,105,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,425,348,421,77,77
991,296,436,275,425,425,425
992,421,421,421,421,421,421
993,132,31,261,431,119,119
