Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	92.221	43.869	62.317	0.0	85.922	47.638	61.006
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	92.483	44.084	63.478	0.0	85.896	48.117	61.683
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	91.802	44.442	63.368	0.0	85.202	48.682	61.909
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	92.156	44.315	63.033	0.0	84.691	48.151	60.614
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	92.09	44.304	62.549	0.0	84.612	48.043	60.146
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	91.396	44.857	62.005	0.0	83.748	47.982	59.404
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	91.723	44.774	62.371	0.0	83.093	48.413	59.8
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	92.195	44.465	62.527	0.0	83.408	48.574	60.439
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	91.186	45.049	62.599	0.0	83.499	48.314	58.8
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	91.029	45.014	61.854	0.0	83.355	48.519	59.311
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	90.99	44.938	62.382	0.0	83.748	48.764	60.346
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	90.44	45.064	61.021	0.0	83.172	47.91	57.665
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	89.877	45.135	61.431	0.0	81.862	48.661	58.518
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	89.903	45.224	61.678	0.0	83.067	47.188	55.724
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	90.047	45.485	61.142	0.0	81.103	48.566	57.555
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	90.65	45.026	61.537	0.0	82.897	48.843	58.303
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	90.217	44.405	59.394	0.0	81.378	47.747	55.411
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	90.152	45.289	60.648	0.0	82.334	48.168	56.559
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	89.288	45.194	60.024	0.0	82.19	47.853	55.943
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	90.335	44.044	58.511	0.0	81.587	46.649	53.0
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	89.785	44.563	59.016	0.0	80.33	46.983	53.419
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	89.89	44.653	59.064	0.0	80.016	47.559	54.353
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	89.798	43.648	57.321	0.0	81.6	46.322	52.166
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	89.301	43.052	55.561	0.0	80.278	45.288	49.57
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	89.825	42.636	54.989	0.0	80.448	44.377	47.902
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	89.877	42.473	55.355	0.0	81.731	44.8	50.054
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	90.152	41.613	53.351	0.0	80.867	43.537	46.716
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	89.68	40.776	51.949	0.0	80.579	42.013	44.041
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	90.65	41.176	53.073	0.0	81.888	42.724	45.831
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	90.204	40.442	51.703	0.0	82.046	41.995	44.972
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	90.794	40.159	51.577	0.0	81.98	40.993	43.146
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	90.636	38.662	48.669	0.0	82.334	38.732	39.984
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	90.597	39.449	50.247	0.0	82.674	39.687	41.539
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	90.663	39.313	50.208	0.0	82.059	39.451	41.28
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	91.095	38.519	48.855	0.0	82.294	38.444	39.941
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	91.003	39.345	50.666	0.0	82.583	39.692	42.129
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	91.029	38.708	49.401	0.0	81.941	38.53	40.209
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	91.16	38.671	49.543	0.0	82.831	38.455	40.396
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	90.99	38.714	49.607	0.0	83.146	38.653	40.671
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	91.317	38.958	50.36	0.0	82.949	38.855	40.971
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	89	0.0	91.344	38.975	50.273	0.0	82.897	38.833	41.009
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	91.173	39.209	50.868	0.0	83.172	38.717	41.099
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	91	0.0	91.147	38.581	49.537	0.0	83.185	37.984	39.817
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	91.173	39.125	50.735	0.0	83.368	38.92	41.206
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	91.501	38.764	50.14	0.0	83.512	38.598	40.896
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	91.226	38.9	50.286	0.0	83.329	38.542	40.734
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	91.265	38.972	50.44	0.0	83.172	38.538	40.783
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	96	0.0	91.186	39.012	50.552	0.0	83.46	38.383	40.654
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	97	0.0	91.108	38.631	49.861	0.0	83.408	38.131	40.173
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	98	0.0	91.226	38.824	50.099	0.0	83.342	38.242	40.383
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	91.278	39.048	50.663	0.0	83.277	38.564	40.861
