ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
127,152,399,8,8,8
128,300,113,75,99,75
129,117,52,40,93,93
130,183,150,192,125,125
131,156,90,125,125,125
132,24,176,176,176,176
133,56,41,34,34,94
134,176,21,98,126,126
135,114,158,135,135,191
136,4,98,98,132,132
137,131,179,9,9,9
138,122,122,122,122,122
139,122,122,165,165,165
140,122,122,122,122,122
141,90,90,90,90,90
142,64,188,159,159,159
143,124,140,90,194,194
144,7,7,7,7,7
145,7,7,7,143,122
146,7,7,7,7,7
147,136,134,92,92,92
148,31,287,92,92,92
149,188,172,169,369,369
150,5,111,101,101,101
151,17,113,42,110,110
152,385,17,272,17,17
153,191,25,139,139,139
154,121,133,60,5,5
155,151,98,97,109,109
156,44,8,44,44,44
157,44,44,44,44,44
158,110,44,152,87,186
159,200,200,200,200,200
160,200,200,200,111,111
161,200,80,80,200,200
162,153,141,153,45,45
163,153,199,153,153,153
164,164,153,153,83,153
165,159,99,248,62,175
166,159,100,159,59,159
167,159,24,306,327,327
168,33,33,33,15,15
169,33,99,182,182,73
170,66,33,33,15,15
171,25,60,109,139,134
172,54,54,87,87,87
173,54,54,54,267,78
174,64,64,53,135,135
175,357,64,97,97,97
176,169,395,113,142,142
177,156,173,156,156,156
178,272,33,193,18,18
179,156,143,156,156,156
180,169,126,126,48,126
181,196,126,164,81,81
182,126,126,183,183,183
183,57,2,200,129,129
184,44,115,141,141,141
185,115,89,82,115,115
186,30,30,188,188,188
187,156,188,175,90,90
188,190,377,343,240,240
189,33,161,135,161,161
190,161,197,161,174,174
191,197,149,166,6,48
192,64,176,185,80,80
193,185,200,13,62,62
194,185,200,159,32,32
195,46,83,80,80,80
196,46,174,148,174,82
197,174,80,10,87,87
198,24,34,175,175,175
199,71,71,71,53,53
200,67,182,150,150,150
201,4,4,4,123,123
202,4,4,4,4,4
203,175,30,175,128,128
204,16,16,16,153,153
205,16,16,132,16,300
206,16,289,16,16,16
207,149,27,143,21,21
208,9,196,176,183,196
209,21,21,67,160,160
210,84,84,84,84,84
211,84,113,66,66,66
212,286,34,334,332,215
213,175,128,123,123,123
214,34,93,123,123,123
215,149,125,28,179,179
216,22,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,88,154,181,1
220,26,50,192,98,98
221,151,44,57,26,26
222,82,80,5,103,171
223,57,171,197,103,82
224,26,136,49,153,49
225,385,17,179,192,192
226,34,137,9,192,199
227,31,137,192,192,192
228,43,163,88,75,75
229,43,17,43,146,146
230,43,180,191,178,178
231,196,34,34,28,28
232,47,9,196,34,34
233,34,34,40,9,9
234,114,365,93,47,47
235,9,149,9,9,9
236,9,34,400,128,21
237,157,157,36,180,180
238,157,157,46,46,157
239,157,157,157,136,136
240,163,33,364,364,364
241,5,137,167,167,167
242,135,163,135,135,135
243,170,167,63,20,62
244,20,20,20,77,119
245,20,200,54,54,54
246,94,158,53,94,94
247,94,94,249,249,249
248,94,38,137,190,137
249,0,132,250,132,132
250,132,93,81,164,164
251,71,126,24,23,23
252,143,164,123,164,164
253,34,143,93,34,34
254,166,183,38,38,38
255,99,59,380,196,196
256,172,39,159,343,159
257,59,145,203,203,203
258,196,196,34,196,196
259,47,47,8,8,8
260,196,196,196,143,143
261,137,97,120,6,6
262,137,196,104,104,104
263,137,120,137,164,164
264,74,135,145,93,93
265,74,74,48,8,151
266,74,74,314,190,190
267,75,85,189,283,283
268,142,142,142,142,142
269,142,85,83,178,178
270,150,31,186,170,170
271,82,17,153,153,153
272,164,164,131,132,132
273,34,114,9,9,9
274,126,104,170,93,93
275,24,90,129,138,138
276,120,22,133,386,131
277,31,152,60,10,10
278,298,241,286,292,362
279,155,155,155,91,109
280,173,57,155,165,165
281,155,155,155,155,155
282,159,124,159,369,369
283,24,24,147,89,175
284,24,185,13,69,69
285,28,140,156,156,156
286,28,28,28,40,40
287,125,125,194,90,90
288,135,108,161,168,119
289,108,157,173,134,157
290,63,108,108,380,75
291,163,194,53,53,53
292,44,87,396,5,68
293,187,200,221,363,355
294,8,104,104,178,178
295,41,126,38,8,38
296,47,6,49,49,49
297,246,87,32,157,157
298,176,197,134,227,227
299,173,70,64,376,376
300,87,77,148,60,60
301,87,189,157,157,157
302,80,88,87,87,87
303,188,21,8,8,8
304,138,103,188,160,160
305,179,4,24,8,8
306,52,52,52,52,52
307,52,35,52,52,52
308,41,35,35,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,189,189
312,111,46,111,87,87
313,111,92,38,31,31
314,67,200,100,111,111
315,60,60,83,60,60
316,60,60,60,60,60
317,60,60,60,60,97
318,100,5,73,73,73
319,15,33,145,186,186
320,119,78,182,182,182
321,69,69,118,248,248
322,69,196,69,138,104
323,329,69,248,132,132
324,124,124,124,124,124
325,69,110,11,124,124
326,124,124,124,124,124
327,44,108,49,49,49
328,88,178,73,157,54
329,49,136,42,89,89
330,145,145,145,159,159
331,147,140,145,145,145
332,159,159,172,149,145
333,72,43,179,309,309
334,175,59,71,34,34
335,72,257,310,247,247
336,216,205,198,318,318
337,335,238,315,315,315
338,89,99,242,13,318
339,68,62,192,192,192
340,13,159,188,13,13
341,62,18,204,204,204
342,31,22,22,200,200
343,31,396,33,80,80
344,22,342,141,31,31
345,1,174,157,135,135
346,153,167,224,224,224
347,100,80,177,15,15
348,61,144,61,61,61
349,144,208,285,375,375
350,61,61,144,144,144
351,102,3,3,3,3
352,3,3,201,201,201
353,81,7,102,132,122
354,118,335,118,172,172
355,168,265,99,89,89
356,118,320,339,320,320
357,21,157,134,73,73
358,160,63,369,151,151
359,53,119,229,188,188
360,129,175,162,106,106
361,175,175,159,159,159
362,175,183,159,202,159
363,88,168,88,88,88
364,83,83,60,83,83
365,88,83,83,77,77
366,188,188,188,56,56
367,188,188,30,188,188
368,188,188,188,188,188
369,97,97,173,2,2
370,115,2,2,86,86
371,109,91,91,115,115
372,73,73,182,182,182
373,73,182,170,182,182
374,73,73,126,107,107
375,173,173,57,91,91
376,216,155,155,178,178
377,26,130,259,259,259
378,136,55,146,191,191
379,9,55,55,72,72
380,181,178,178,178,178
381,56,114,197,26,26
382,53,53,42,140,140
383,53,149,194,194,194
384,1,83,88,111,120
385,31,1,31,1,1
386,1,1,1,1,1
387,173,142,109,109,109
388,115,109,108,108,108
389,173,173,165,27,27
390,47,151,153,47,47
391,244,130,180,180,180
392,112,183,162,151,151
393,80,80,80,80,80
394,80,80,80,80,80
395,80,99,99,80,80
396,129,129,138,138,138
397,138,129,175,145,145
398,129,184,129,129,129
399,177,145,396,334,144
400,177,144,371,177,177
401,11,23,266,376,376
402,95,131,84,35,156
403,37,95,140,56,56
404,95,145,43,58,58
405,197,21,31,81,81
406,6,6,248,180,180
407,176,99,89,89,89
408,53,53,179,38,38
409,21,24,6,21,21
410,193,127,259,327,327
411,53,34,230,230,19
412,365,372,215,215,215
413,106,106,106,106,106
414,184,184,53,9,9
415,184,184,183,396,396
416,184,184,256,202,202
417,174,21,174,174,174
418,174,174,174,174,174
419,193,5,174,174,174
420,72,15,317,384,160
421,158,158,182,138,138
422,158,193,190,67,64
423,182,182,67,244,67
424,182,182,182,182,182
425,182,190,182,182,182
426,142,54,141,142,142
427,76,48,14,74,74
428,76,76,87,157,157
429,317,343,341,236,236
430,78,321,106,106,284
431,158,200,123,359,149
432,107,107,107,107,107
433,107,393,287,287,287
434,337,147,104,49,104
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,101,304,304
439,74,111,170,170,170
440,136,170,170,170,170
441,88,173,60,121,121
442,157,80,110,110,110
443,33,163,166,182,163
444,141,56,360,105,105
445,44,200,82,187,187
446,37,209,127,96,96
447,63,63,63,193,63
448,178,19,260,44,353
449,63,387,63,97,63
450,87,173,87,87,87
451,17,91,86,86,86
452,91,91,91,197,197
453,122,122,52,173,173
454,52,322,119,68,272
455,165,27,249,150,305
456,97,193,153,193,193
457,193,72,137,163,163
458,10,193,88,193,193
459,126,250,126,126,126
460,47,47,104,104,47
461,175,159,62,166,166
462,8,8,8,8,8
463,8,22,87,87,87
464,369,8,8,15,170
465,41,94,41,253,253
466,41,95,102,102,102
467,41,3,35,35,35
468,190,190,34,138,138
469,289,337,20,337,337
470,190,170,132,9,9
471,109,14,89,109,109
472,116,14,116,116,116
473,0,351,14,85,85
474,176,87,147,224,224
475,104,64,176,237,237
476,32,369,103,371,64
477,141,165,155,165,165
478,44,347,57,113,197
479,165,57,155,109,109
480,142,60,10,141,10
481,97,97,178,178,178
482,103,170,178,167,167
483,135,44,135,135,135
484,80,44,51,135,135
485,121,163,131,135,135
486,195,300,92,205,205
487,16,87,247,247,247
488,16,275,16,16,16
489,57,57,25,173,173
490,57,57,97,97,97
491,57,2,57,57,57
492,189,173,121,96,96
493,25,133,154,43,43
494,83,167,136,119,119
495,92,68,45,201,201
496,34,170,164,164,164
497,163,45,105,38,38
498,169,169,151,151,151
499,120,44,170,113,170
500,169,169,167,169,169
501,68,68,68,43,43
502,68,68,68,121,121
503,58,163,68,68,68
504,162,62,39,117,117
505,172,202,182,13,114
506,172,24,21,21,21
507,39,272,67,67,71
508,39,39,159,159,159
509,39,24,24,67,67
510,38,38,18,38,24
511,40,67,90,143,143
512,38,176,128,128,128
513,78,78,78,78,78
514,377,359,78,354,354
515,171,51,219,320,320
516,10,168,178,178,178
517,10,10,10,87,87
518,10,10,10,10,10
519,103,26,6,242,6
520,237,49,172,192,192
521,82,82,1,82,82
522,201,201,3,130,130
523,51,201,201,201,201
524,201,67,16,16,16
525,121,121,10,121,10
526,121,121,121,121,121
527,121,121,121,118,118
528,5,388,186,78,78
529,200,100,100,19,99
530,369,200,19,197,19
531,44,180,44,2,91
532,44,86,173,26,26
533,2,2,103,22,22
534,146,146,152,85,85
535,146,146,121,146,146
536,191,85,178,142,142
537,371,259,357,22,22
538,353,299,225,225,225
539,148,97,174,174,174
540,0,14,124,124,124
541,11,11,0,11,11
542,11,11,69,0,0
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,99,210,396,99,99
547,1,99,99,99,99
548,99,99,99,99,99
549,40,28,40,34,34
550,40,117,183,159,159
551,40,40,140,349,349
552,181,21,82,82,82
553,17,129,147,165,197
554,103,103,181,78,103
555,281,269,171,171,171
556,77,89,130,130,130
557,107,73,130,191,50
558,65,130,130,74,74
559,57,151,33,33,33
560,130,154,44,197,161
561,176,176,176,149,369
562,176,369,170,176,62
563,172,176,176,13,13
564,189,20,1,88,88
565,88,88,135,136,31
566,83,88,1,88,88
567,198,61,326,326,208
568,198,375,212,212,212
569,198,198,318,318,318
570,58,58,58,58,58
571,58,58,58,58,58
572,49,74,58,58,58
573,391,65,19,19,19
574,75,75,19,19,19
575,2,19,19,19,19
576,93,93,93,93,93
577,21,93,104,93,93
578,175,184,184,184,184
579,188,53,98,98,98
580,114,197,57,197,57
581,98,98,98,98,98
582,136,10,2,2,57
583,2,54,49,42,197
584,2,89,49,136,50
585,149,53,38,38,38
586,13,13,13,99,99
587,149,149,176,286,286
588,44,44,130,130,103
589,130,197,82,173,173
590,80,103,200,130,39
591,26,26,36,2,2
592,165,155,89,2,2
593,166,57,57,166,57
594,143,125,123,123,123
595,7,11,179,98,98
596,385,166,150,386,58
597,160,357,395,141,141
598,25,60,141,168,168
599,27,287,81,142,142
600,12,376,305,90,90
601,113,110,215,137,137
602,367,145,393,318,318
603,242,329,202,202,37
604,246,116,246,190,190
605,173,109,60,14,14
606,104,183,59,117,125
607,152,152,189,362,362
608,73,152,135,163,163
609,88,88,195,101,101
610,56,286,52,41,41
611,113,113,380,77,259
612,65,80,80,63,80
613,160,207,9,9,9
614,137,169,195,31,31
615,33,78,21,21,21
616,173,118,95,16,95
617,151,347,192,6,6
618,52,35,35,199,199
619,204,5,25,25,25
620,349,48,118,71,71
621,214,377,22,370,370
622,144,323,15,221,221
623,114,34,98,98,98
624,63,63,191,10,10
625,47,114,51,83,83
626,12,104,176,110,110
627,2,42,75,87,87
628,173,173,189,357,142
629,38,188,38,38,38
630,78,78,78,78,78
631,34,179,84,34,34
632,13,194,126,286,286
633,197,160,211,24,341
634,70,318,261,211,211
635,102,132,102,45,45
636,56,140,39,8,8
637,360,9,59,34,34
638,58,313,22,130,130
639,37,37,272,93,93
640,26,138,197,117,117
641,59,162,229,162,162
642,324,323,301,292,270
643,103,78,182,33,33
644,110,88,33,193,193
645,195,204,388,31,41
646,31,67,21,21,21
647,35,33,173,60,60
648,145,130,130,50,130
649,197,117,296,240,240
650,118,111,397,355,3
651,167,197,74,74,167
652,117,181,196,34,34
653,111,120,270,100,66
654,26,26,135,135,135
655,164,143,164,164,164
656,162,282,237,237,237
657,196,371,196,196,196
658,322,141,3,119,119
659,106,308,396,230,230
660,60,60,60,60,83
661,125,125,188,188,188
662,193,152,87,168,152
663,190,173,50,151,293
664,197,72,145,149,4
665,371,16,172,145,145
666,8,126,126,126,11
667,104,159,82,22,22
668,120,121,10,60,60
669,32,317,62,169,169
670,332,201,332,8,335
671,44,209,194,64,193
672,3,3,3,3,3
673,167,167,148,148,6
674,175,4,4,4,4
675,200,170,113,176,176
676,369,255,146,392,392
677,161,82,42,82,82
678,173,68,89,89,89
679,109,371,160,144,144
680,83,83,77,77,77
681,175,162,159,159,159
682,73,33,33,33,33
683,23,138,98,39,39
684,149,94,32,176,176
685,66,22,322,289,289
686,243,155,94,3,94
687,98,98,196,48,166
688,93,93,93,181,181
689,57,189,120,189,189
690,89,75,179,228,228
691,84,147,380,62,62
692,180,337,50,305,234
693,151,155,158,169,169
694,362,108,191,191,191
695,25,81,23,69,69
696,395,335,144,248,139
697,51,80,139,151,161
698,3,72,41,102,102
699,126,0,11,69,11
700,187,187,187,187,187
701,26,172,8,135,135
702,122,92,94,94,94
703,1,73,161,327,273
704,188,188,197,30,30
705,347,1,172,53,172
706,199,169,161,123,166
707,207,16,16,195,195
708,9,93,30,107,128
709,230,51,78,317,317
710,82,65,100,80,80
711,44,347,36,19,19
712,111,5,73,167,167
713,145,145,246,228,228
714,99,99,33,99,99
715,154,54,20,83,83
716,68,115,33,180,171
717,80,80,80,80,80
718,272,168,82,82,82
719,166,137,114,114,114
720,8,5,313,96,96
721,168,152,86,171,171
722,53,98,98,98,98
723,90,69,89,58,58
724,39,79,394,69,69
725,31,224,172,33,33
726,133,133,133,133,133
727,85,191,141,173,173
728,82,156,103,181,181
729,178,135,12,101,101
730,16,87,145,383,383
731,33,105,24,186,186
732,339,160,227,272,138
733,220,107,21,160,160
734,197,39,197,47,47
735,76,76,98,98,76
736,110,97,111,111,111
737,53,53,109,112,112
738,87,44,44,197,197
739,93,93,114,143,21
740,114,93,13,237,237
741,8,170,194,383,383
742,136,379,163,168,134
743,98,140,29,35,35
744,122,102,322,45,45
745,24,74,202,385,140
746,10,52,122,157,157
747,71,38,21,24,24
748,62,179,62,62,159
749,371,83,87,187,134
750,147,367,148,139,139
751,71,1,317,63,142
752,200,90,130,175,175
753,385,265,166,6,39
754,42,50,5,84,84
755,145,296,289,139,397
756,122,102,56,102,102
757,134,167,314,175,175
758,109,286,24,173,173
759,43,198,195,63,63
760,132,132,132,132,132
761,100,172,172,103,103
762,184,30,218,359,359
763,0,109,155,169,155
764,35,138,18,242,242
765,161,197,89,183,183
766,132,125,41,126,126
767,32,32,200,8,8
768,100,100,179,244,244
769,142,133,173,151,151
770,86,142,49,10,10
771,13,38,194,131,131
772,249,57,35,53,53
773,53,18,125,125,125
774,80,31,100,31,31
775,67,67,67,67,67
776,172,67,151,93,93
777,38,227,21,21,21
778,249,17,192,111,111
779,50,19,5,245,18
780,104,52,132,138,138
781,50,115,353,353,353
782,47,114,170,21,114
783,170,15,15,15,15
784,98,44,108,108,108
785,4,72,59,38,347
786,173,173,50,85,85
787,151,110,104,190,190
788,169,318,248,145,248
789,12,141,362,88,88
790,244,202,272,27,27
791,74,74,74,74,74
792,72,59,21,377,377
793,362,133,36,160,160
794,117,117,117,62,9
795,190,190,370,190,190
796,82,171,36,86,86
797,153,201,185,185,185
798,176,74,173,18,18
799,144,22,51,51,51
800,152,152,171,75,164
801,82,161,137,26,137
802,187,169,141,138,30
803,20,70,195,337,255
804,76,76,103,5,113
805,11,109,14,249,249
806,6,269,371,13,13
807,144,61,70,144,144
808,125,76,76,76,76
809,113,12,48,23,23
810,115,2,101,200,200
811,37,31,10,2,10
812,150,93,9,105,93
813,24,13,159,93,93
814,137,169,1,60,60
815,67,53,112,24,24
816,111,185,37,95,95
817,80,100,80,80,80
818,190,190,131,170,170
819,197,197,26,26,26
820,17,53,156,82,82
821,69,125,130,50,171
822,113,195,87,5,5
823,159,159,23,202,202
824,149,184,28,188,188
825,170,301,157,201,201
826,93,93,93,93,93
827,141,21,98,166,175
828,170,126,98,56,56
829,85,173,173,173,173
830,155,0,122,69,69
831,168,75,91,87,46
832,50,292,86,63,152
833,113,227,138,172,172
834,229,241,401,401,401
835,305,335,85,41,41
836,188,188,188,188,188
837,164,164,143,143,143
838,193,207,149,125,125
839,119,186,18,18,18
840,25,25,126,126,126
841,82,197,130,49,49
842,144,61,363,61,61
843,173,173,63,58,58
844,51,51,51,5,5
845,242,102,105,5,5
846,161,197,53,89,89
847,126,53,55,371,371
848,192,148,21,22,22
849,2,2,173,2,2
850,191,191,87,189,189
851,201,29,305,41,41
852,249,3,132,102,102
853,28,132,7,132,132
854,39,4,73,360,360
855,5,395,20,26,113
856,31,31,188,190,158
857,69,104,47,47,47
858,163,170,266,204,204
859,44,362,43,43,43
860,93,203,162,71,71
861,41,3,52,52,52
862,256,239,289,159,231
863,71,69,13,67,67
864,83,121,60,165,165
865,45,122,122,7,7
866,162,162,268,336,336
867,152,152,152,388,388
868,86,142,109,115,115
869,14,0,173,109,109
870,78,78,78,78,78
871,65,187,200,50,200
872,185,185,282,89,89
873,272,51,242,2,2
874,151,161,166,149,149
875,113,174,113,75,75
876,195,144,250,144,144
877,151,168,192,192,192
878,322,176,343,175,24
879,31,193,67,71,71
880,242,185,237,125,125
881,162,210,343,240,360
882,90,79,190,176,176
883,9,42,76,170,170
884,100,154,80,200,80
885,147,197,18,48,80
886,166,21,113,8,8
887,25,87,77,77,77
888,38,34,369,15,15
889,92,26,271,118,68
890,176,176,176,56,56
891,81,34,81,81,81
892,57,125,173,57,57
893,11,11,11,14,11
894,98,175,184,158,158
895,8,110,188,104,104
896,130,167,130,142,142
897,111,23,87,87,87
898,142,191,43,166,166
899,290,285,242,244,244
900,349,118,118,400,400
901,114,128,123,123,123
902,54,113,113,119,119
903,263,61,208,144,144
904,248,13,286,286,286
905,31,185,185,185,185
906,43,43,182,97,121
907,150,161,92,351,351
908,87,33,60,60,60
909,100,272,24,202,202
910,96,2,21,22,287
911,184,322,112,40,40
912,182,200,338,209,209
913,248,197,165,35,35
914,98,89,197,36,36
915,103,84,181,69,181
916,74,65,89,26,26
917,41,41,102,41,41
918,109,18,53,18,18
919,322,166,133,133,133
920,133,191,178,191,178
921,23,69,0,0,0
922,103,125,53,28,28
923,30,56,21,150,150
924,162,162,162,162,162
925,261,377,377,377,377
926,140,129,104,161,161
927,57,189,161,2,2
928,3,111,197,103,103
929,76,76,189,178,178
930,191,191,191,191,191
931,194,194,122,248,122
932,113,17,155,26,26
933,43,22,148,371,396
934,120,163,133,373,133
935,193,136,44,93,93
936,65,102,94,161,161
937,2,110,121,121,26
938,21,174,21,140,140
939,18,157,20,20,20
940,129,210,176,145,68
941,18,13,299,117,117
942,4,4,175,30,30
943,201,201,3,48,48
944,113,20,87,14,14
945,75,60,169,80,80
946,16,76,125,28,28
947,243,243,316,211,211
948,7,338,12,286,286
949,13,112,105,159,126
950,197,183,197,188,188
951,24,79,159,159,159
952,75,22,113,42,42
953,124,124,109,109,109
954,56,171,166,38,38
955,51,103,44,50,50
956,174,8,64,64,167
957,26,63,10,31,31
958,6,71,24,13,13
959,156,156,21,120,182
960,339,175,360,4,4
961,109,137,44,109,109
962,242,144,355,318,318
963,82,82,82,82,82
964,136,136,111,133,111
965,197,110,32,111,111
966,41,27,237,132,248
967,21,179,21,143,98
968,33,31,360,380,195
969,148,116,180,180,228
970,200,33,266,31,168
971,147,179,159,159,159
972,82,91,115,115,115
973,102,35,143,143,143
974,202,103,385,160,160
975,20,80,31,31,31
976,119,289,242,242,242
977,183,179,365,339,267
978,98,125,161,143,166
979,132,0,249,76,76
980,48,101,48,74,161
981,191,85,191,80,195
982,332,15,239,12,371
983,4,4,322,4,4
984,172,149,9,360,360
985,41,7,28,41,40
986,18,90,183,62,62
987,315,165,52,102,95
988,376,116,325,325,325
989,72,337,341,352,352
990,200,65,154,154,154
991,255,380,63,232,232
992,44,246,26,155,155
993,56,24,248,248,248
994,174,63,31,31,44
995,37,9,9,84,9
996,41,102,119,307,307
997,110,110,97,60,60
998,143,196,164,394,164
999,25,396,197,197,197
1000,197,141,344,388,344
1001,173,58,86,115,115
1002,122,122,137,52,52
1003,165,109,151,10,10
1004,163,300,178,176,64
1005,93,196,93,93,93
1006,54,63,87,10,187
1007,127,286,24,95,95
1008,244,385,119,272,272
1009,109,64,249,295,295
1010,142,142,83,178,178
1011,95,322,76,256,256
1012,118,10,135,178,178
1013,53,38,176,24,24
1014,95,95,95,95,95
1015,109,116,11,11,11
1016,111,130,154,171,171
1017,78,161,33,147,147
1018,53,13,53,143,143
1019,286,41,31,10,200
1020,88,20,88,88,83
1021,125,58,190,387,387
1022,190,45,8,172,172
1023,134,57,76,104,104
1024,159,90,90,129,129
1025,166,197,57,85,85
1026,149,94,89,197,197
1027,191,7,346,84,37
1028,135,186,50,101,101
1029,120,120,120,120,120
1030,179,162,59,377,227
1031,42,110,110,122,122
1032,78,172,127,50,50
1033,166,96,156,143,143
1034,152,297,359,135,135
1035,61,250,61,61,61
1036,104,104,190,24,24
1037,50,369,335,362,362
1038,159,149,159,159,159
1039,289,16,324,51,51
1040,104,141,183,239,71
1041,173,109,171,171,171
1042,69,34,72,56,4
1043,36,137,165,152,164
1044,124,281,159,159,159
1045,364,364,118,118,118
1046,18,57,82,82,82
1047,288,228,333,354,354
1048,85,85,2,2,2
1049,366,22,22,22,22
1050,257,75,198,198,198
1051,103,103,37,197,197
1052,109,347,103,89,89
1053,54,186,343,196,196
1054,10,369,200,200,200
1055,258,290,265,222,265
1056,157,111,31,108,155
1057,121,182,190,182,182
1058,147,18,15,47,47
1059,130,370,148,171,148
1060,196,196,47,47,47
1061,175,93,138,128,128
1062,5,190,190,135,337
1063,206,16,89,33,33
1064,71,170,87,200,87
1065,125,52,81,81,81
1066,93,13,130,105,130
1067,59,184,149,184,184
1068,124,124,124,124,124
1069,154,54,163,360,360
1070,44,2,49,49,49
1071,188,18,130,181,181
1072,304,99,62,174,174
1073,190,8,104,13,13
1074,24,24,93,93,93
1075,75,45,136,195,195
1076,75,133,139,10,10
1077,142,68,44,23,23
1078,105,148,200,105,105
1079,62,284,65,280,280
1080,337,86,303,163,163
1081,51,51,135,121,121
1082,60,167,60,60,60
1083,158,158,204,188,190
1084,73,73,15,73,73
1085,133,121,125,169,169
1086,167,130,130,242,242
1087,42,121,53,53,53
1088,227,172,156,181,181
1089,113,130,169,44,44
1090,165,183,85,201,201
1091,150,150,164,48,126
1092,11,23,64,141,141
1093,21,39,9,112,112
1094,250,351,79,79,79
1095,67,314,157,104,204
1096,140,244,72,44,44
1097,78,134,100,154,154
1098,47,131,126,0,0
1099,45,45,168,168,168
1100,145,33,16,16,16
1101,123,67,170,170,170
1102,21,166,156,182,182
1103,80,80,65,100,100
1104,352,73,303,53,53
1105,113,134,185,13,13
1106,120,60,5,167,148
1107,362,133,142,156,156
1108,159,369,170,327,327
1109,32,84,84,33,33
1110,95,45,27,29,29
1111,43,82,95,125,125
1112,205,163,298,108,108
1113,86,103,91,161,161
1114,96,191,252,189,189
1115,53,125,140,13,13
1116,22,246,375,340,340
1117,39,24,159,159,159
1118,148,365,341,149,158
1119,256,75,289,75,75
1120,355,363,353,276,276
1121,167,42,259,204,204
1122,2,189,115,82,82
1123,5,174,71,21,21
1124,24,117,13,149,149
1125,51,290,354,354,354
1126,163,141,182,64,38
1127,195,195,107,195,195
1128,61,61,61,376,376
1129,181,98,6,98,114
1130,130,19,130,130,50
1131,115,31,31,31,31
1132,3,132,94,132,132
1133,353,353,195,195,298
1134,174,150,169,305,305
1135,52,52,338,179,179
1136,132,190,9,343,369
1137,147,296,101,204,204
1138,90,28,56,56,56
1139,78,78,78,100,100
1140,190,190,38,64,64
1141,34,34,34,34,34
1142,10,224,136,136,136
1143,104,93,21,190,190
1144,39,87,395,395,395
1145,129,72,4,175,39
1146,111,111,111,267,267
1147,77,77,189,60,60
