ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
63,595,256,179,223,149,295,58,58,58,385,58,58,353,58,23,58,58,58,58,174,58,353,58,23,58,58,58,58,385,224,295,385,58,295,179,58
64,747,256,366,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,174,26,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,134,213,385,66,162,335,66,66,66,66,66,66,66,66,66,403,335,335,159,66,66,66,66,66,66,66,159,335,66,159,66,66,66,66,66,66
67,286,183,168,338,116,66,66,66,66,380,66,66,117,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
68,399,133,323,333,393,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,259
69,213,335,66,690,222,222,376,181,222,376,181,181,181,222,99,123,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
70,32,153,288,259,317,181,181,259,181,181,181,181,181,259,181,222,181,222,222,222,181,222,222,222,222,259,259,222,66,66,222,222,222,222,222,222
71,696,345,403,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,0,179,106,106,90,93,285,106,106,106,108,392,8,392,404,223,28,392,404,108,404,28,108,404,108,108,223,337,136,279,275,27,108,374,108,392
73,89,118,290,363,363,363,363,363,252,363,363,363,363,363,252,55,252,252,252,252,252,8,73,363,363,8,363,363,252,278,278,8,252,363,73,278
74,108,25,358,156,156,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,217,124,46,124,300,300,124,46,300,300,300,124,217,300,172
75,93,400,280,252,252,81,252,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,108,31,371,71,111,156,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,217,373,373,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,287,1,298,17,300,38,46,46,46,38,46,46,38,38,46,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,28,69,46,298,300,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,249,266,155,151,172,276,298,343,343,343,343,38,38,38,343,38,343,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,343,38
81,6,218,213,213,213,213,213,213,91,213,213,91,362,213,91,91,213,213,53,91,213,342,91,53,362,91,53,702,213,213,213,213,213,213,366,342
82,340,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,31,387,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,486,393,393,393,393,393,99,393,393,393,393,393,393,393,393,99,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,24,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,5,183,393,380,380,66,66,66,259,259,259,259,393,393,393,222,393,222,393,259,393,393,259,259,393,393,393,259,393,393,393,393,393,393,393,393
87,46,403,376,376,376,376,376,126,376,376,376,376,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,126,376,376
88,142,66,259,66,126,376,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,735,276,69,402,126,355,376,259,376,393,376,376,376,133,376,376,376,376,376,376,393,376,393,393,393,376,376,393,376,376,376,376,376,376,376,376
90,376,361,133,133,133,133,44,44,44,133,403,393,393,259,393,393,99,393,393,99,393,393,99,99,99,99,99,99,99,99,99,99,99,99,99,296
91,3,37,376,393,99,296,333,13,99,99,159,159,296,99,99,333,333,296,333,333,296,99,99,99,99,296,99,376,99,99,99,99,99,296,296,296
92,345,376,317,376,222,222,159,159,222,355,159,222,159,333,159,159,222,159,159,159,159,159,222,123,99,123,67,66,355,159,222,159,355,181,345,159
93,794,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,182,500,420,539,576,86,576,86,86,508,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,487,41,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,297,273,134,273,273,273,273,273,342,273,273,139,273,273,139,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273
97,190,572,203,273,134,273,134,134,139,273,273,273,273,134,273,203,203,273,203,273,273,273,273,134,273,273,273,273,273,134,273,273,273,139,273,273
98,722,36,177,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
99,708,108,384,503,264,194,398,264,264,264,264,398,398,194,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
100,345,766,444,325,174,174,48,291,48,365,129,398,398,74,304,236,74,48,48,48,48,48,48,236,48,398,304,211,48,48,236,48,198,48,211,48
101,196,794,94,647,48,48,194,194,48,41,48,48,361,48,48,48,194,230,194,194,194,194,194,194,194,194,378,48,194,194,194,194,194,211,194,794
102,3,145,82,145,353,145,145,145,145,145,145,367,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,140,145,145,145,145,145,145,145
103,413,651,71,165,140,140,322,140,140,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,783,253,187,71,121,187,184,238,184,95,308,308,308,95,95,308,308,30,95,178,308,95,95,95,308,95,140,95,140,95,95,187,95,95,95,140
105,703,172,394,344,284,77,77,332,77,176,9,176,77,176,77,176,176,77,176,176,176,176,176,176,176,77,176,77,176,85,176,176,176,176,176,176
106,619,168,240,285,282,337,77,77,77,77,77,77,176,176,77,176,176,176,176,176,176,176,176,176,348,348,176,176,176,348,348,348,176,176,176,176
107,272,348,217,77,229,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,274,126,126,393,376,376,259,259,67,259,355,67,355,345,67,67,259,67,67,355,67,67,355,67,67,67,67,67,376,67,355,67,67,355,259,67
109,132,189,109,160,196,67,67,67,67,67,159,67,196,196,67,67,196,196,296,196,296,67,67,99,67,99,99,67,345,296,99,636,67,99,67,67
110,297,112,345,333,333,123,333,67,67,67,67,67,67,259,67,67,259,393,67,67,67,67,67,67,67,67,259,67,259,67,67,67,67,99,259,330
111,306,269,323,136,286,136,136,89,286,286,286,89,286,20,286,20,20,286,286,286,286,286,286,286,286,286,286,20,286,286,286,20,286,286,286,20
112,361,385,286,44,314,61,136,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286
113,361,186,286,323,136,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,573,23,223,149,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,592,47,213,213,347,391,35,6,231,231,231,35,231,35,35,231,231,231,231,231,231,231,231,231,231,231,231,35,231,148,231,35,231,231,231,231
116,41,35,347,174,100,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,682,208,147,220,328,220,292,292,220,258,40,220,220,220,258,71,71,71,71,71,71,71,71,197,365,71,71,71,365,71,365,71,292,71,71,71
118,402,252,282,33,322,71,197,197,365,365,197,197,365,365,365,387,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,269
119,84,335,66,274,71,60,370,223,223,365,365,60,365,365,365,60,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,382,179,229,383,269,269,65,170,170,206,206,295,206,295,275,295,206,210,334,334,129,48,60,295,223,245,129,267,267,267,295,384,267,307,384,370
121,486,312,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,314,148,112,68,187,178,119,119,178,119,119,208,268,170,208,268,187,31,255,268,224,255,187,187,255,187,268,31,268,268,268,309,258,274,384,384
123,184,94,270,341,341,341,341,224,341,341,341,341,224,341,341,341,83,83,341,341,83,341,341,341,166,166,235,235,83,83,83,235,235,83,235,235
124,515,84,255,166,24,121,24,58,20,47,20,47,367,47,47,47,47,195,338,47,47,297,338,84,20,338,338,338,47,20,20,14,338,82,338,96
125,555,95,341,184,95,341,341,224,341,341,341,341,341,341,184,351,341,341,235,351,341,341,341,341,351,32,341,341,235,341,341,235,341,341,235,351
126,569,251,23,263,381,23,241,251,241,241,263,241,381,251,115,241,241,314,115,241,381,115,115,381,381,381,314,202,381,381,381,314,381,381,115,381
127,551,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,353,285,187,88,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,662,371,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,494,92,64,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,111,111,104,111,111,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,189,402,126,317,317,317,317,126,305,259,317,259,376,376,259,259,133,376,259,376,259,259,259,259,376,259,259,259,133,259,259,126,259,126,133,126
133,73,159,690,123,222,259,259,259,259,393,259,259,259,259,393,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,297,618,99,99,159,159,159,259,259,222,222,259,222,222,222,222,222,222,123,133,222,222,259,123,222,222,133,222,393,222,222,222,222,183,133,222
135,236,136,541,232,170,114,114,314,338,314,314,314,314,314,314,314,314,314,314,314,232,232,297,314,314,314,232,314,314,314,314,314,314,314,314,314
136,293,313,256,267,388,121,237,7,237,310,237,237,121,237,171,74,310,171,171,121,28,121,121,171,171,121,171,171,28,171,28,121,28,28,28,28
137,552,314,595,314,795,795,314,314,314,232,314,232,314,314,314,314,314,314,314,314,232,232,314,314,314,314,314,232,232,314,232,314,314,314,314,314
138,440,309,337,33,315,229,63,90,326,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
139,679,20,275,285,285,3,285,90,90,256,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,108,90,90,90,90
140,717,252,64,129,262,326,326,120,326,326,326,326,326,326,326,326,326,326,326,326,326,3,326,326,326,326,326,326,326,299,326,25,282,3,289,326
141,381,245,212,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,231,361,97,339,102,102,102,102,102,102,102,102,102,102,102,102,130,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,417,385,161,75,91,102,91,91,91,257,200,91,241,91,91,102,102,102,361,102,102,375,241,361,102,75,102,102,375,375,361,102,179,241,375,102
144,145,23,15,342,342,342,139,203,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,139,241,147,203,203,342,203,273,273,342,273,342,342,342,342,342,342,342,342,283,283,342,283,342,283,342,283,342,342,342,342,342,342,342,342,342
146,806,273,115,203,342,342,342,342,342,342,342,342,342,342,203,342,342,342,342,139,342,342,342,342,342,203,342,342,342,342,139,342,342,342,342,342
147,165,404,237,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,74,166,179,237,237,164,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,512,360,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,130,132,98,83,132,7,166,7,224,185,7,7,7,7,7,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,380,6,31,132,7,112,7,65,121,7,121,121,7,7,7,121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,387,187,7,42,7,132,7,184,7,7,7,7,166,7,7,166,166,7,166,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,369,197,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,696,284,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,130,309,206,367,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,20,759,186,52,284,244,244,3,352,244,331,158,244,352,352,244,244,352,352,158,158,244,352,352,352,352,352,352,352,352,352,352,244,352,352,352
157,34,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,10,169,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,262,392,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,785,134,253,357,357,357,118,357,51,357,357,357,357,357,357,357,357,357,357,357,357,357,357,284,357,357,357,111,357,357,357,357,357,357,357,357
161,75,165,30,4,392,51,312,4,312,357,51,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,199,234,253,46,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,352,46,46,46,46,46,46,46,46,46,46,46
163,88,189,217,221,324,46,172,240,172,172,52,277,172,46,46,46,46,153,46,46,46,153,1,46,46,46,1,46,27,124,46,1,46,46,46,46
164,138,311,352,17,46,352,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,173,46,46,46,46,46,173,46,46,352,46,46,173
165,517,222,345,123,393,345,345,72,123,345,72,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,345,336,345,345,336
166,182,412,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,43,790,345,635,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,119,293,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,25,252,285,285,285,285,25,285,285,285,25
169,101,80,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,632,3,195,84,301,84,84,285,194,313,338,208,338,308,338,30,308,194,30,308,337,248,239,377,30,30,377,377,30,275,377,285,400,377,377,377
171,238,62,62,180,172,172,172,180,180,180,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,252,77,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,184,141,204,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,313,173,172,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,154,359,359,359
175,69,369,154,154,154,154,359,359,359,359,359,359,359,359,359,359,74,359,359,359,359,359,359,359,359,74,359,359,359,359,359,359,359,359,359,359
176,107,154,217,278,153,74,74,359,74,359,359,359,359,359,359,359,2,359,359,359,359,359,359,359,359,359,359,154,359,154,359,359,359,359,154,359
177,613,449,377,95,248,150,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,224,308,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,752,400,303,303,303,208,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,35,269,58,339,66,283,283,78,78,78,283,283,283,283,283,78,283,283,283,78,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,78
181,780,241,115,53,115,115,115,115,115,53,115,78,342,115,342,342,78,342,203,342,78,147,78,203,342,342,342,86,342,86,53,147,147,342,342,342
182,547,281,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,78,78
