ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
1790,4301,3347,2176,2843,1427,1664,3516,3306,99,1104,1027,3306,1966,1944,1115,2574,2403,1104,1115,2403,779,3438
1791,5476,2013,3250,1305,2018,1126,799,1709,707,966,1027,2239,525,1717,222,2574,1427,2234,410,2018,2745,2080
1792,1206,2013,3250,1920,2737,3106,510,3155,99,1104,3307,2103,697,1518,3307,2574,1518,1518,1518,1518,1518,1518
1793,2584,1920,1506,1920,1760,3520,2596,1466,2946,3182,945,2193,3282,3282,1115,3172,980,2690,3282,1820,2680,2503
1794,5225,5824,5476,5824,3370,1287,1908,1660,2474,3283,2958,2450,1352,2246,1501,2717,1034,2246,606,1287,2974,2246
1795,4301,3347,3161,1920,1512,2786,578,3016,1315,170,946,1648,2732,1512,1877,2753,1877,2753,2549,3451,2549,90
1796,3463,3327,2954,1716,3521,234,582,432,2356,1612,2713,2356,2356,2881,3311,3521,3311,2713,3396,3396,516,516
1797,1994,1920,1609,1920,2580,1762,2416,1657,1679,1822,1406,2826,2247,1149,965,1792,2024,2024,1792,1792,2024,1792
1798,5618,1920,3250,1920,3633,2518,2596,1356,267,2193,460,2193,2499,1560,1907,3172,2193,3483,460,460,2596,830
1799,5476,1920,3250,1136,2033,914,3293,3233,3029,136,3293,1790,42,2841,284,1809,3433,1334,2841,3433,3433,2532
1800,90,1920,3161,1920,3155,191,3155,1438,2230,1503,946,539,2621,3106,563,2208,1833,114,1680,2196,1438,2618
1801,6605,2042,2176,7022,2580,3106,2366,1201,1201,6146,2848,2450,2620,1762,573,1762,1723,3106,2366,793,2111,2412
1802,5225,2013,3161,1920,2580,2871,2269,3405,2224,405,435,161,603,2505,2871,161,3300,161,2505,1065,3300,2035
1803,4301,2361,1375,1920,361,2247,2582,2373,10,405,2373,2257,2715,3331,2373,2715,2715,232,3026,2373,660,2715
1804,6667,2009,2847,1716,1398,6515,1881,1881,1505,2568,1505,5732,1716,4103,5503,2723,4228,4535,1288,4652,4361,2723
1805,2176,1920,2176,5824,1519,3393,1854,888,419,2409,419,888,419,1233,2172,1899,888,888,2811,2172,2906,2172
1806,5225,1920,2176,5824,5185,3717,578,3601,461,3005,5924,1648,158,3054,158,3005,158,700,1980,286,3054,583
1807,5225,2013,3250,2013,1427,430,1063,3195,1377,2075,1535,3112,3163,2430,2737,3211,2075,874,2430,3163,3457,2430
1808,6605,2887,3250,373,2237,1516,1784,1238,99,1560,1027,2103,1217,1560,2945,2205,980,3483,2945,1560,2210,1387
1809,4301,2013,6864,1920,2212,1962,2446,1466,1377,3182,342,1473,2338,1456,1260,3211,1260,2819,2261,1473,2819,1466
1810,6667,111,1540,827,216,1510,935,3117,654,3372,3069,3144,2429,3372,2829,3372,2220,1832,2429,1426,1832,2728
1811,1994,1920,3161,1920,1617,2886,1755,2886,974,2483,1825,708,2802,1149,2539,2539,663,247,3480,2539,2539,663
1812,5225,4770,6605,1776,1877,3062,3057,1610,258,679,240,801,258,968,362,2574,378,258,258,70,378,258
1813,1462,3347,3161,2361,1232,2247,1232,1273,3186,405,376,1876,2247,965,965,634,2236,418,1797,3265,2012,592
1814,4301,2009,6864,4403,216,727,2540,540,2504,828,3450,1398,3042,3,2829,3043,3,3,3,1426,3042,3042
1815,5849,3327,1894,827,1086,2847,2496,1349,2504,2091,582,1370,3127,3248,305,3248,2328,582,3248,2496,3127,3127
1816,6667,1920,2285,1920,2943,1664,1958,1958,2310,706,1027,1498,3516,99,1115,2574,2074,414,3178,2074,3526,414
1817,90,2013,3161,2361,361,3412,2664,3405,3405,405,145,1414,1350,926,409,1683,2236,273,3405,2284,2012,1350
1818,5849,2887,6692,1920,3184,350,4214,605,2315,2816,946,1570,1974,1570,1412,2154,975,50,3066,2375,50,2375
1819,1206,3327,1540,827,216,1714,510,609,2818,3039,969,575,827,2270,1779,1939,1571,1378,1939,1939,1832,575
1820,6279,2887,2369,460,360,430,2816,1791,778,2816,2169,599,1717,1717,2271,1717,1906,959,2271,1906,1775,599
1821,5225,3339,1458,2577,3582,2742,12,6373,6555,587,5892,1883,21,3519,6040,2747,628,2742,6040,155,2661,362
1822,4942,1920,2369,1920,1760,430,578,1652,1315,2816,946,1157,363,363,1760,2887,50,50,605,1686,50,50
1823,3161,3347,4301,6753,1241,2886,1182,990,2899,560,1027,2239,525,1310,3243,2574,1755,2820,1442,1442,1066,2820
1824,6605,1920,3420,1920,11,1646,33,1201,1377,56,3442,539,1646,539,1636,3139,1865,2111,3139,2620,2111,2412
1825,5618,1920,3384,1136,3384,2551,3293,2833,2504,2895,112,1373,2333,501,1538,1735,510,1538,58,1926,58,3378
1826,6605,3347,3161,2361,2131,1714,2664,3405,481,2537,44,1462,44,1847,3131,161,481,1847,481,3093,1847,1132
1827,1206,2013,3250,2945,1567,3308,2945,3044,2545,874,526,2945,3044,1270,503,1780,2619,874,662,662,3205,3205
1828,4301,3347,2285,2958,1617,2886,1160,2042,2818,1674,2501,2837,2122,1149,2434,1674,368,1724,1674,286,2226,2624
1829,3161,3347,3161,3347,1617,674,2084,2050,2752,1098,2050,3226,400,2981,777,2084,2084,777,694,2292,2053,1033
1830,2584,1920,3250,1920,1241,430,1160,3526,2989,3182,3218,2103,1301,1199,1301,2926,3072,3483,410,3182,1301,3182
1831,4910,1920,5547,460,3184,357,2816,2028,2028,2816,1579,1570,3184,1570,2032,3192,975,1570,3066,2375,2120,2375
1832,4301,3327,1540,1716,3236,234,1612,3174,2504,800,1505,2066,3127,1612,3269,794,1612,2713,2713,1612,3127,2491
1833,3161,3347,3161,3347,361,2516,2582,3014,3186,405,376,2826,129,965,2826,418,1024,418,376,217,2012,1651
1834,2037,1920,1647,1727,1617,1305,3245,1038,2310,2816,2169,2596,1261,505,1115,3487,1726,3487,1115,1129,3487,1252
1835,90,1920,1458,3492,1617,2886,2182,888,3492,1028,946,957,723,1149,1636,2186,3113,1511,1430,2550,551,1395
1836,5618,1920,6864,1920,1241,868,2918,2988,707,3182,1211,222,4534,3243,3243,2231,1689,2231,1220,1211,195,64
1837,4301,1920,1994,460,1760,1300,2596,1466,2690,170,0,1994,3044,1803,1803,2690,2690,2690,1803,2690,917,665
1838,504,3339,1506,1920,1241,1205,1160,3230,2709,2816,815,495,2369,2562,362,2460,2434,1916,1704,3232,1775,1704
1839,6605,3327,6864,1234,316,6510,935,3191,434,2895,1234,314,2738,3343,2129,2129,2129,2129,1206,3232,2991,1012
1840,4301,3347,1994,1920,1957,1028,3057,6146,2321,1561,613,2450,1561,1561,1561,3143,1561,74,3383,2869,613,2869
1841,6864,3327,1540,3408,1086,443,3523,1086,1948,1086,1505,1869,3495,589,1874,3495,1500,247,1086,3495,906,2927
1842,4301,2013,3161,3347,884,3412,1232,3405,3093,1804,145,1876,926,926,2035,1767,3075,1847,3405,480,1847,2035
1843,4301,2540,2847,1920,2943,2886,414,1356,818,414,1027,3357,750,1560,1907,2285,242,1560,1230,2285,414,1387
1844,2176,507,703,1920,33,430,33,1438,1377,1503,1602,2450,39,1079,2737,2779,307,3421,307,793,779,1503
1845,3161,2013,1609,5806,1695,2970,1755,1807,707,2825,426,1807,2264,1762,2783,2763,1723,133,133,2879,1796,133
1846,3161,2013,3161,2412,2212,3393,2118,1438,1377,286,1739,2783,2122,3243,3243,1780,2230,349,398,286,350,359
1847,5618,1920,6864,1136,380,234,1735,823,675,3216,784,3216,1496,2987,1294,3216,3216,3216,1778,1926,1778,3216
1848,4301,2013,2803,1286,1427,1147,915,3044,1165,170,526,2807,3044,2077,2903,3263,773,773,2077,720,2077,773
1849,6279,4942,3512,827,3,234,1426,1874,1505,2568,1505,3144,1900,3485,1185,3495,1086,247,3021,3495,906,1086
1850,4301,3339,2176,2893,564,6510,2422,2461,1190,1205,3508,1205,8,362,1701,2518,663,781,2055,362,1929,663
1851,5225,3339,2176,3125,97,2742,3125,657,2406,2406,269,954,1857,362,362,301,1857,2656,155,2656,155,881
1852,5225,1920,1506,1920,1760,357,578,1466,1793,170,170,2807,2732,170,2223,3487,292,3487,1803,1063,3487,3487
1853,4301,2767,1375,2361,216,1529,304,184,3522,2228,3522,2847,827,2847,972,972,3522,247,972,2847,972,2847
1854,90,3326,3161,1920,743,2774,2664,1273,2199,405,376,1414,1350,376,2871,273,2236,273,926,3472,2012,1350
1855,4301,3188,5654,2177,1567,1860,2596,1466,1595,1504,1902,2596,3044,410,1803,1448,1591,940,410,2596,2291,1615
1856,3463,3347,3161,1920,2943,2970,1195,2180,244,2409,1061,3143,1561,801,1002,1025,1025,1025,1025,801,801,1025
1857,6605,1920,5618,1920,2427,2268,2427,183,383,640,4704,1398,1481,2952,2141,2141,3488,2432,1183,3343,642,1481
1858,4301,2013,3250,1920,3421,1126,1345,183,2768,1345,1027,2239,525,3526,1115,2574,2540,197,1115,152,1775,2562
1859,4301,111,5849,1920,74,2283,1854,1356,2731,681,946,606,2621,2479,2790,2717,1279,2196,354,2196,551,2196
1860,1462,6951,2176,2958,598,2886,2335,2180,2805,1195,1061,2805,2974,968,2916,2717,2805,1061,2249,801,333,2916
1861,1994,1920,2803,2843,2047,1664,2162,2803,707,1944,2338,2803,2740,1944,1944,2803,1766,3379,3243,286,286,1944
1862,90,2887,292,1727,940,1892,2995,3044,2474,1504,1676,2959,2306,3282,1501,2821,2821,1676,1676,1615,2821,1575
1863,2176,1920,2285,1920,2580,2657,2231,888,1400,888,2625,708,1395,1762,1782,2625,3113,2650,2650,2172,3398,2172
1864,4301,3326,1994,1920,1241,3998,112,3233,818,828,112,112,112,549,3462,112,112,112,112,1303,2583,1435
1865,4301,3339,3161,2457,2580,5183,2269,1585,2752,2634,1825,1472,2025,987,2096,2603,2448,1480,3280,2025,2603,3098
1866,4301,2013,3250,1303,1695,2067,3293,3233,1793,136,3293,2433,2999,608,738,2093,2129,1334,2319,2532,2093,2532
1867,6605,5824,6692,5824,3184,4659,1656,6684,1526,3005,5924,4927,6719,6719,851,2154,6149,7026,3005,6679,6428,5477
1868,90,3347,2411,6440,2113,674,2925,6402,2894,966,4704,3129,1737,2301,1994,3486,206,3129,2759,2869,1630,493
1869,5476,1920,3250,1920,1241,914,3508,2132,3508,458,3508,371,458,1369,1369,1369,1369,2845,1369,3508,1369,2030
1870,6864,3347,6864,3326,3190,716,1735,1101,2501,2501,2294,1124,1401,338,2854,323,754,2690,2933,2550,338,1401
1871,504,2013,5476,1920,961,396,6164,6373,2408,2588,1272,1883,2588,1231,1460,2908,628,1239,2388,1004,128,330
1872,5337,725,3250,3054,1519,165,578,93,461,3005,946,2741,2230,539,2230,3005,2741,2939,2741,286,350,2741
1873,3161,3347,3161,3347,1232,2774,1232,1273,542,405,145,1876,2247,3331,1242,1753,232,232,1242,2774,2774,3075
1874,5476,1920,2285,1727,2212,1305,2596,1038,1305,2816,1902,2596,2596,1791,1115,2727,1726,3487,1115,1129,1301,612
1875,3161,3347,2176,1693,598,574,1755,2924,2514,1995,579,954,1929,1149,1819,3119,3119,124,1307,3220,638,71
1876,3161,3347,2176,3347,2580,2247,1232,1273,3093,405,1008,1876,2247,3331,1678,1792,2774,232,356,2774,1008,1792
1877,1206,2540,1540,827,380,1714,2876,1052,2504,1357,1510,575,1426,3200,1685,575,1150,247,3200,1869,1319,575
1878,3161,2013,705,1920,1519,2061,2934,2042,1080,681,1727,2732,1727,3126,1163,1727,1776,1727,1999,3126,2887,737
1879,90,1920,3161,1920,2580,3106,2231,888,2608,3468,1272,708,1705,1585,3338,77,1366,832,832,424,2764,2608
1880,6605,2887,3250,1286,3421,1126,915,1466,531,531,531,2783,2732,1075,2783,3211,2256,773,2732,286,2969,1701
1881,5225,3339,2176,2893,3370,1287,578,2180,1877,158,3442,1278,1561,86,467,2574,86,467,3126,2423,2423,915
1882,5618,2540,2954,1920,1925,1714,1422,1052,2504,1357,1422,2847,1426,2847,891,2847,3450,247,3200,1426,298,1685
1883,6667,1920,5337,6373,2943,2886,1755,1471,246,1561,526,598,1561,968,246,246,801,1561,598,801,3380,598
1884,2176,1920,3161,1920,361,2774,1232,3405,965,405,145,156,2247,965,965,634,232,2778,2178,3265,156,156
1885,504,1920,2176,1463,606,100,578,888,88,2409,419,2450,2597,1463,186,619,725,3493,1661,1762,100,186
1886,628,2013,3250,2553,2237,2067,3293,1837,1793,2158,3293,1837,820,820,503,1241,1241,874,1464,820,820,2553
1887,504,2013,2803,2075,3353,169,1656,487,1377,1068,342,3112,487,2430,852,3211,1715,1676,2366,1919,3392,2422
1888,4301,2540,1540,2290,3521,234,1612,1349,806,3248,3136,1370,107,3248,305,3248,3248,255,3248,1349,3521,2491
1889,6279,4942,3512,827,3190,234,684,2696,1245,2184,3136,1370,229,3065,3136,1370,3136,2184,790,1245,790,1245
1890,5225,3339,2176,3492,1617,998,2925,3004,2356,640,1802,1302,640,2427,640,741,2791,173,1631,173,173,640
1891,4301,2767,2176,1920,3389,350,3057,1610,2412,1927,3444,954,1561,1149,1927,2763,101,2364,3297,3070,2364,3070
1892,5225,1722,1278,1575,1259,3308,2596,2891,707,1389,2338,2596,2338,1389,2047,915,797,238,1270,1389,1377,238
1893,388,3326,2835,2009,216,234,1821,859,2555,1821,969,1821,2555,2019,2892,2892,2555,2555,1206,3232,1821,1821
1894,1462,5824,5476,5824,97,5227,12,6373,4366,6656,6555,4310,1563,3519,1460,6624,628,1039,1883,1483,128,330
1895,5618,3327,1540,3327,2270,6510,935,3257,434,2617,1867,1302,1735,501,2127,2141,1735,1735,3032,1926,2455,331
1896,4301,3339,2176,2893,3370,350,578,1610,2474,679,3334,3112,2672,375,3334,2763,1527,3266,3130,3334,2210,3266
1897,2176,1920,3250,2945,1617,3308,2427,2891,2768,2184,132,2239,2740,1310,2870,2205,797,2231,410,1310,2015,2740
1898,4301,2540,374,2553,3132,2851,1784,2671,675,3050,2824,3341,1784,1082,2870,1160,3050,3341,3341,1991,1596,846
1899,6605,111,6864,5646,4973,5769,6415,6275,5507,53,6206,5732,4635,3992,3462,3992,1785,6757,1108,1577,3462,1785
1900,5225,3339,1458,2588,2908,2742,12,4473,6555,2908,12,1883,1563,3519,12,2908,628,2908,1883,2908,330,330
1901,2037,2013,2803,665,1427,165,3263,1438,1377,170,3442,2135,2732,1164,2386,2517,2075,238,277,277,569,238
1902,4301,3326,1540,1920,3,1714,1869,1422,1805,2091,1422,1869,1426,3,1874,1426,380,247,3200,1869,1869,2091
1903,6667,3339,2176,2893,3184,169,1656,613,613,2409,1710,2591,1561,497,2609,1978,1923,2111,497,613,613,497
1904,5225,5824,5476,5824,97,396,3231,6373,2588,2588,6812,1883,2588,1532,1460,2908,628,2908,2588,1483,128,330
1905,90,5729,3161,2677,1617,2677,2925,2522,2677,2894,1737,2677,2677,2301,2677,2370,2677,1604,2677,95,2894,95
1906,5225,1463,2176,1057,2724,2742,3208,1744,155,2406,240,1949,1857,301,2870,301,1618,2385,2548,2385,2322,1949
1907,5225,2013,2176,3246,2593,1287,1833,2627,2474,3022,1642,1854,3145,1854,1642,2627,1833,1629,3145,1642,100,2399
1908,6348,1920,371,144,1760,1516,1238,1238,707,2816,2169,599,1496,1717,2271,1238,2169,959,2271,2709,1775,599
1909,4301,42,3250,1805,1241,2551,536,1972,1972,1104,342,1972,2999,1972,2770,1369,1591,1736,1972,676,384,2164
1910,4301,2013,3250,1920,2270,1714,3293,1942,818,3039,112,2957,750,608,25,2242,872,247,685,608,2305,3368
1911,6348,2013,3345,405,2943,932,3367,1356,2474,420,526,1681,1341,1681,1681,1356,1341,420,1681,1681,1681,1681
1912,90,3339,2176,2843,1617,998,578,1438,139,293,526,539,2041,539,1747,2786,2281,773,3477,773,2786,773
1913,504,1920,3161,2893,3370,1287,1833,888,88,2409,2641,2450,2597,3493,1642,606,1833,3493,606,1287,100,1734
1914,5849,3327,209,1716,216,234,2540,1947,2540,2184,784,1370,2555,2019,2019,2184,2184,2184,2019,2540,2019,2019
1915,5225,2013,374,1138,1567,2285,799,125,2545,560,1075,799,2798,1075,2202,1126,560,1892,410,1126,911,1387
1916,90,1920,1994,1920,1760,191,1063,3016,2611,1503,0,1648,224,1079,224,2779,307,3024,307,3024,3024,1280
1917,90,1920,5476,2347,11,396,1755,1201,87,673,1471,2853,1395,1463,3398,2423,2000,674,3398,1395,3492,3133
1918,4301,6480,3720,5950,570,2851,570,111,3165,3488,3488,3488,986,570,2870,2276,111,111,3488,986,111,111
1919,5849,2013,2803,2893,1760,357,2596,1791,707,2816,2169,2959,2306,1791,1115,1615,1791,3379,1115,1214,1791,1615
1920,4301,2013,3161,1116,2943,2970,2730,2142,3403,1822,3518,2820,2298,1149,1782,3518,1024,2142,3220,2550,2906,1153
1921,5618,1920,6864,2893,3184,357,1656,1238,267,1302,639,2095,237,2563,1803,237,2075,2690,1803,2911,2690,1280
1922,5225,1920,2176,2893,1760,350,1656,605,1937,2816,1027,2803,2135,1944,1115,2574,2882,3142,1115,286,2135,3438
1923,90,507,3745,1920,266,3106,2366,3458,2618,518,3070,708,2621,1149,1891,1927,146,1127,469,3070,2226,1435
1924,4301,2540,1994,1920,1241,346,2730,1585,818,2568,112,549,549,549,858,2374,1303,2374,549,1303,2235,1303
1925,4301,2013,2176,2893,560,169,1755,1610,86,1561,2510,1100,1561,86,3057,2423,86,1561,1561,817,3057,915
1926,4301,4942,2954,827,216,234,181,546,1948,1832,899,575,1929,2728,305,575,1832,1378,899,1869,1832,575
1927,6667,2013,3250,2553,1427,430,547,3195,707,363,526,109,2338,620,907,1160,907,238,1270,2554,238,3244
1928,1462,2767,2574,1290,598,1432,5563,2042,764,2816,946,2633,1882,1882,1115,3487,2256,3487,410,1882,2823,3487
1929,5225,1920,3161,3347,1617,2970,1780,1438,1147,518,526,1438,2740,3139,2047,1780,773,773,398,773,773,773
1930,504,1463,3161,1463,971,396,3493,1544,88,2409,2641,2450,2597,3493,2836,3493,888,3493,1734,1287,1943,705
1931,6279,1920,1506,1920,1760,191,1160,1610,1377,170,2241,1124,2732,1177,2108,2887,1022,1124,43,1214,2887,3263
1932,4301,2013,3250,460,3100,430,3245,1038,2504,2816,3462,2807,1038,1791,1115,2727,1906,1220,410,1906,1775,2268
1933,2176,1920,3161,1920,2580,2970,1755,185,265,1822,3518,2326,1380,1149,167,3119,2298,2514,2514,3220,1796,1153
1934,4301,2361,1375,2361,3358,3141,1015,3489,1586,2228,1910,2292,1015,2981,2981,400,1071,947,1015,2292,1033,1033
1935,4301,6440,2176,3347,1617,998,1195,3435,2894,2894,1027,1511,1055,1975,1747,2370,1116,3266,1116,741,1975,1055
1936,3161,1920,292,1920,1877,2886,578,1466,1788,405,1727,1788,258,3526,1115,1788,1788,1788,1788,1788,1674,1788
1937,90,740,3250,1805,284,727,3293,2273,608,828,112,1384,1136,608,284,2129,3491,1334,608,608,1136,738
1938,504,3347,3161,2843,2047,2970,2047,1289,3067,518,518,252,359,3106,3106,1966,1752,133,133,3106,911,133
1939,2037,2013,2803,373,1241,430,3243,1466,707,3182,2338,1473,2338,2430,1260,3211,1260,1535,2118,1477,2926,3172
1940,4301,2540,3384,1920,2270,1714,1869,3368,818,828,1505,1869,1426,608,1874,431,431,247,3200,1869,2305,3409
1941,2176,2013,3161,5099,2580,6126,6236,6959,6126,6126,6834,5983,2547,6236,3886,6959,4914,6204,6204,4914,6204,6204
1942,2037,2013,2176,1920,3184,3520,1656,1855,1526,3182,487,2636,3184,2563,3373,2428,105,218,1108,2636,2563,2636
1943,5225,3339,2176,2893,5185,2742,5563,2792,1190,158,6040,2591,1561,2221,6040,2792,2792,3305,2792,194,3305,2591
1944,90,3327,6864,827,316,234,1821,3117,2504,2895,2723,1632,2723,2396,2829,1426,1017,1136,2895,1426,1136,2491
1945,4301,2540,1540,2009,216,234,2540,432,471,2184,2009,1370,229,2909,260,2909,2184,2184,2909,2508,234,2909
1946,4910,3188,1540,1716,3100,3033,1916,3043,2504,2895,784,1918,2333,2309,2333,3043,3210,855,3274,3399,3042,1731
1947,6279,3347,1375,1920,1617,2774,1232,1273,1679,2582,1008,1414,1350,1008,1678,1753,2236,1679,3405,2284,2012,3075
1948,504,2013,2803,2893,1519,100,578,1438,461,1980,1739,539,1739,539,2230,391,2930,2939,1739,49,56,1739
1949,3161,3339,2176,2893,3370,2970,6164,1443,3403,1822,3518,2820,1233,1149,596,2594,1668,1668,3113,2550,2398,1153
1950,3149,1920,2129,1920,284,914,1345,183,1014,1345,1345,1464,525,1082,1014,1032,1032,197,1464,152,1464,846
1951,4301,827,209,1716,380,234,582,3174,2504,2867,3136,1370,229,432,3136,163,3136,1724,432,2867,3286,2867
1952,3161,3347,3161,2361,3358,3141,1015,3358,3226,1335,1910,3226,2524,2981,2524,46,1462,491,3226,480,3226,2262
1953,2037,2887,3161,1920,2943,2285,2995,1356,818,2285,1061,708,1254,3526,755,246,1341,1061,1356,1681,1681,1498
1954,5225,2013,3161,1920,598,396,1755,1149,265,215,2534,2326,2534,1149,2326,265,265,265,3297,265,1149,265
1955,3161,1116,1994,1920,1241,2847,2270,1942,2752,798,112,600,3356,2270,1984,2557,1059,1378,3356,2952,2583,3251
1956,6279,1920,1492,1805,1950,1714,1345,183,1805,1345,35,1014,525,1082,1014,1345,1345,197,1464,152,35,152
1957,90,3347,2176,3347,2580,998,2053,1273,2844,405,6834,1797,2247,2086,1242,2086,2192,2774,2086,1792,2774,1792
1958,6605,4719,5999,1920,3184,169,1656,3054,1526,3005,1579,3184,3184,2530,3484,3005,3484,2939,3005,1129,2226,916
1959,4301,111,5618,6602,4070,6510,5563,111,111,5211,3937,3488,986,5123,2870,111,111,111,111,986,111,111
1960,1462,3347,3161,2361,884,3412,1232,2846,542,405,435,1876,603,2735,435,1753,232,854,694,2284,2012,3075
1961,2176,1920,2803,1456,852,2970,915,1289,1377,1715,1075,2763,2994,1919,2994,3211,2969,874,2281,927,2281,2994
1962,2037,3327,4942,1716,3521,3521,1251,2396,2504,2895,511,496,734,2396,1107,3521,2784,1378,3279,2952,734,2491
1963,1462,5824,2795,1920,961,1705,3231,3231,2408,2804,1825,1524,1705,987,1460,1705,3441,1480,1077,2025,128,3098
1964,5225,1920,1994,1920,2258,3520,578,1356,1400,405,1400,957,3346,810,2854,3461,2736,810,486,1159,455,1401
1965,6864,1920,3161,3271,1410,2786,578,1438,1987,1503,38,1648,1686,507,1697,2779,1697,340,3490,1533,2786,1280
1966,6279,3347,3161,3347,361,3412,2664,3405,2224,1804,376,1414,1350,376,2012,273,2236,273,3405,2284,2012,1350
1967,5225,3339,2176,2893,3184,6321,1656,2180,2315,2816,2893,3184,1108,1570,3462,2563,975,3462,1108,975,1108,1579
1968,2176,1920,2803,2893,1760,3055,2366,1201,3067,2321,2904,2450,2779,3004,2779,2779,2874,1386,2779,2869,3486,2869
1969,4301,2767,2584,1920,2580,3106,3057,1666,2474,1589,2554,2554,986,1149,13,2763,3391,3106,2554,2554,93,321
1970,5476,1920,2176,1920,1519,1287,1447,1289,3303,2409,3143,3380,1561,1463,467,2423,2382,467,2249,3492,3398,367
1971,5618,6533,6864,4551,2237,2851,3293,136,1793,136,3293,2633,503,820,503,1160,1689,503,503,820,3292,1006
1972,1462,1920,3250,1456,3421,169,1656,3484,205,2825,2000,2741,3484,2764,3484,451,3484,2000,3484,1247,2758,1247
1973,5618,1920,2803,507,2237,430,1063,1438,1315,1503,1802,1648,1878,507,1877,983,928,499,3099,1877,2291,3099
1974,5225,2767,1691,3125,598,1432,94,1610,1315,158,1566,700,2732,539,158,1222,158,700,1554,2707,350,459
1975,504,507,1994,1920,606,1646,1908,1438,2381,810,2294,2450,1787,1787,551,241,1787,2790,606,2057,551,1787
1976,5476,1920,1647,1920,1760,1300,2995,1466,2690,0,3442,1672,2190,1672,2903,3139,2190,467,354,3214,1502,467
1977,6348,1920,372,3246,1427,430,2350,532,1694,532,1075,2153,1722,1791,532,2574,3291,430,1674,1674,1617,1617
1978,5849,1920,2176,2893,2237,357,168,605,2389,399,399,700,2428,399,389,2428,399,2043,605,953,2043,2910
1979,3161,3326,3161,2361,2131,3412,1232,3405,481,1804,1910,1462,1350,926,926,46,2236,379,3405,3405,1847,1350
1980,6605,2013,6605,460,3100,692,2934,1466,1882,2816,1727,2153,1727,1999,1163,1727,1776,3321,1999,566,2887,3321
1981,3463,1920,2369,1920,2237,2268,3293,605,1160,2158,2561,109,363,2553,109,1032,6,340,109,2158,363,2910
1982,628,1920,3420,2347,2853,2853,367,888,2695,158,2294,2190,723,1463,3459,2423,3459,1584,486,2620,1796,2423
1983,1206,111,6864,6920,2237,1516,547,1238,1793,3050,2824,3341,1784,1082,2870,1160,1596,3341,3341,1596,195,599
1984,3161,3347,3161,2361,1232,3141,1232,3358,3093,1804,1910,1462,129,2981,1335,694,2192,1910,694,694,3358,694
1985,4301,3326,2369,1920,1241,2268,3293,183,1793,3050,2518,2103,483,3132,2127,2205,980,3483,36,36,1941,3132
1986,4301,3339,2176,2893,1374,3055,1063,3016,2321,3055,2641,2450,2779,3004,2779,2779,2874,3486,2779,2869,3486,2869
1987,2176,1920,2176,2893,3184,169,1938,613,613,681,613,2591,3346,497,1710,1978,1923,2111,1978,1978,613,612
1988,2176,2013,3161,1463,2642,2970,1755,1289,2642,2409,3143,708,407,1018,1146,3143,3113,133,133,1018,1018,1018
1989,4301,3347,3161,3347,361,3412,965,865,10,2582,1375,320,543,965,320,2594,2684,659,1520,2373,156,1520
1990,209,111,1540,1716,1947,2720,1251,2333,3320,2895,784,1373,2333,149,2333,3043,785,785,2660,2710,2660,3384
1991,6605,4942,3512,1716,216,234,1251,1074,734,2829,1378,2720,734,734,2829,1998,2720,2997,3279,2720,2720,2720
1992,6759,2893,2176,2893,3650,6555,6164,6373,2588,2588,5892,1883,1563,3519,1460,2908,628,1039,1883,1483,128,330
1993,90,1920,1994,1920,1617,191,1755,705,477,1511,909,708,1380,1149,2994,1780,2377,874,909,2543,909,909
1994,1462,3347,3161,1920,1241,6515,6402,823,4616,3288,3760,6158,6158,3998,4108,2154,5570,2739,4176,2030,6158,2030
1995,6667,2013,5849,1920,971,2247,2416,2142,2906,2409,2906,3209,3209,3209,1782,1025,886,886,1025,2906,2142,1025
1996,4301,3347,1540,1805,471,5183,2427,183,2504,640,525,766,525,501,4108,2141,2540,3259,3259,2496,1600,1014
1997,90,3326,3161,2361,361,3412,1232,3405,3093,1804,1910,1462,129,2981,2981,1098,2981,379,3405,3405,1847,948
1998,90,3326,2574,3246,779,234,1082,2671,2671,2671,1027,1784,1496,1082,1082,2671,782,2184,581,132,1775,599
1999,4301,3339,3161,3347,1617,998,2416,2142,886,405,1112,1668,2715,2550,1002,2715,2298,65,1025,886,1025,1651
2000,4301,2361,1994,3125,2113,6510,1735,2461,918,3343,6920,314,3343,3343,362,3343,2406,2129,3343,3343,489,314
2001,4301,2767,2176,1920,3389,3106,2269,5440,1315,1889,426,2450,3106,1762,1762,3055,2874,2722,2779,1533,3155,2874
2002,6759,5824,2176,1463,776,2742,2556,1749,1212,1212,3077,817,1561,968,21,2747,2742,2742,2589,70,2322,1979
2003,6667,2013,3250,460,3100,868,2596,1855,3487,1843,3487,2596,2596,1791,1115,3487,78,3487,43,2636,1652,3487
2004,2176,2893,1458,2893,3184,2930,1938,613,1377,681,1938,2190,1852,2479,2479,1228,1022,325,2930,43,1304,3263
2005,705,2013,1609,1920,961,346,6164,1474,2408,2804,1272,1311,1705,1231,1460,1705,346,1239,1705,2804,128,3441
2006,4301,3347,6667,1920,2580,6126,6164,6775,4366,6126,6834,5983,2547,5047,3886,6959,3669,6126,6959,6775,6126,6126
