ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
17,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
18,6122,3716,6354,6310,2721,5090,5080,2726,2224,965,1240,2027,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
19,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
20,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,5463,6473
21,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
22,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
23,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
24,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
25,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,5865,1465,5774,6592,5816,1056,6016,234,1777,4781,5442,6973,6473
26,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,1120,1772
27,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
28,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
29,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
30,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,6016,6496,1777,4781,6049,5463,6473
31,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
32,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
33,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
34,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,1099,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
35,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
36,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
37,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
38,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,761,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
39,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
40,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4918,4258,1465,5774,6592,5816,1056,6016,234,1777,4781,5442,5463,6473
41,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
42,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
43,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
44,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
45,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
46,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,6973,1675
47,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
48,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
49,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,2901,568,4258,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,6473
50,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,234,1777,4781,5442,5463,6473
51,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,1120,1675
52,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1772
53,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
54,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
55,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
56,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,1099,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,3571,1772
57,6122,3716,6354,6310,2721,5090,5080,2726,3535,5187,1240,2901,4918,4258,1465,6464,5670,5885,1056,6016,234,1777,4781,5442,5463,6473
58,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,6973,1675
59,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,6973,6473
60,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
61,6122,3716,6354,6310,4008,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
62,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
63,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
64,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
65,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
66,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,1120,1772
67,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
68,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
69,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,3297,3494,4258,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
70,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
71,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
72,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,5463,6473
73,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,1675
74,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
75,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
76,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
77,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
78,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
79,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
80,6122,3716,6354,6310,6278,5090,5080,2726,4949,5187,1240,6729,4920,4258,1465,5774,6592,5885,1056,4376,6496,1777,4781,5442,5463,6473
81,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
82,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
83,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,4920,1156,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
84,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4920,810,1465,5774,3508,5885,1056,6016,2937,1777,4781,5442,5463,6473
85,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
86,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
87,6122,3716,6354,6310,6278,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
88,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
89,6122,3716,6354,6310,2721,5090,5080,2726,4015,5754,1240,2901,4920,5865,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,6473
90,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
91,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
92,6122,3716,6354,6310,2721,5090,5080,2726,1605,965,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1772
93,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
94,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,4920,5865,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,6973,6473
95,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
96,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
97,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
98,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
99,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
100,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,6496,1777,4781,5442,5463,6473
101,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,1196,1120,1772
102,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,761,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,2244,1120,1772
103,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
104,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,4920,5865,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,6973,6473
105,6122,3716,6354,6310,6278,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
106,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5816,1056,6016,234,1777,4781,5442,5463,6473
107,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
108,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
109,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,5373,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
110,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
111,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
112,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
113,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
114,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
115,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
116,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
117,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,5463,6473
118,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
119,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,4002,1465,5774,1683,3498,1056,2379,2937,1777,4781,2244,1120,1772
120,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
121,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
122,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
123,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
124,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
125,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
126,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1675
127,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
128,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
129,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,6729,568,1156,1465,5774,3207,6288,1056,6016,234,1777,4781,5442,5463,6473
130,6122,3716,6354,6310,2721,5090,5080,2726,1605,965,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
131,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
132,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
133,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
134,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
135,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
136,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
137,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
138,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
139,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
140,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
141,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
142,6122,3716,6354,6310,6278,5090,5080,2726,1605,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,3571,1675
143,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,4258,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
144,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
145,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
146,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2027,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
147,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
148,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
149,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
150,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
151,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
152,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
153,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
154,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
155,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
156,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
157,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
158,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
159,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
160,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,568,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
161,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
162,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,5463,6473
163,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
164,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,234,1777,4781,5442,6973,6473
165,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
166,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,6973,6473
167,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
168,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
169,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
170,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
171,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
172,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2027,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
