ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
15,4488,3334,3052,824,128,2961,1239,1705,1732,3441,961,2961,2961,824,346,961,123,2804,1705,1883,1460,2804,2265,988,2560,824,1004,1311,3231,1004,2168,3231,2265,2804,2265,2265
16,4488,941,1789,346,128,988,1239,346,1239,3441,961,1039,1483,2388,346,1004,2408,2804,1705,1883,1460,2804,128,988,2560,824,1004,1311,3231,1004,2168,3231,2265,2804,2265,128
17,4488,1831,3052,1798,1460,2961,1239,1705,961,1474,2608,2961,2608,84,2730,961,961,2804,1705,3338,961,2804,2560,1474,2560,2730,3338,1311,1318,1705,824,961,1705,2804,1474,310
18,4488,3334,1789,1049,3028,558,2549,2614,354,3459,2717,166,1739,7022,2355,354,391,354,354,2614,3028,946,354,2355,680,2355,2614,2614,1739,2156,2479,354,1852,976,566,2479
19,4488,3334,2934,533,1304,2904,1760,3442,354,469,354,166,1739,2614,2355,2355,391,2355,354,2614,3028,946,354,2355,680,2355,2614,2614,1739,1228,2479,354,1852,3028,354,2479
20,4488,3334,1789,205,354,2915,705,3442,354,898,2717,166,1739,7022,2355,354,391,354,354,1519,3028,946,354,2355,680,2355,2614,2614,1739,1124,2479,354,1852,976,354,2479
21,2283,448,1704,828,314,3042,1835,284,1552,112,2214,284,1337,3137,2674,3399,813,6515,198,3399,3399,2214,4535,314,6753,6515,4586,4586,4586,2895,4586,6515,6920,6515,2895,4586
22,4488,3465,7032,1529,2282,3583,3854,4361,6906,5366,5270,6732,3570,6537,6245,2092,4331,3610,198,3555,3042,3150,3610,2092,6732,6515,3610,902,6733,3854,3610,6757,3570,4847,6757,3610
23,2283,5448,1704,836,1378,2829,1835,1916,4872,4872,6547,2512,6071,1916,6695,1388,813,4103,4679,5732,6757,4586,3942,6547,6757,2286,5732,6757,6733,6757,6757,6757,6757,3854,6757,4586
24,4488,291,1364,1798,3089,2568,1213,131,256,3025,787,1890,2359,2634,290,3025,787,2185,98,3025,1890,787,290,278,2603,2170,3025,3025,3089,290,2603,787,2634,3025,787,143
25,4488,1831,1364,1798,3089,2568,1213,131,256,3025,787,1890,2146,2634,290,143,787,2185,1383,2603,3351,787,3315,290,2603,2634,3369,2634,3089,2634,2603,2603,2634,3025,787,143
26,4488,941,1364,1095,2334,2568,787,131,256,3280,787,1890,2634,2634,290,3025,787,2185,1383,2603,1890,787,3089,1095,2603,2634,2634,2634,3089,2634,2334,2603,2634,2634,787,143
27,4488,291,1364,1798,378,2830,1868,3022,2517,3304,745,911,3155,3155,3389,3304,3155,2366,3389,2848,1477,2038,3383,1940,3282,3304,3383,3155,1477,674,1341,1498,2437,3155,565,1504
28,4488,291,1125,2561,3024,344,2731,507,3460,1518,1680,960,3155,3155,393,3207,2437,3155,2874,1079,1079,3155,3460,3155,3155,3155,3460,3155,3155,2437,3155,2437,2437,3155,1670,3155
29,4488,3334,3052,3468,378,2730,3468,2825,2825,3214,2969,1511,3406,87,1940,656,2543,2366,2208,2450,3348,1940,477,1940,2657,477,1940,477,2412,133,2657,477,573,985,477,2657
30,2283,291,1177,2561,2907,2904,1760,2043,1157,126,1063,554,2907,1760,39,2158,1106,1270,1267,1063,1044,1760,1177,1157,680,3477,170,2737,363,398,363,1063,680,39,3292,3477
31,4488,291,1364,781,2965,558,39,3442,354,2732,2042,720,1739,2118,39,354,3477,720,680,720,3263,680,39,1438,680,680,680,2614,1739,2156,1914,680,680,39,680,680
32,2283,291,1177,225,389,558,1396,1177,3049,1099,170,720,2950,1760,2885,206,1124,2885,1267,720,3263,1760,1338,2950,720,1264,170,3099,363,1124,398,1124,170,39,3263,170
33,4488,1691,1034,2181,3322,7019,2882,1299,1419,22,2379,4073,3062,22,3386,2379,1561,2686,1069,3346,2719,2379,22,22,6722,97,1875,5361,2967,6800,3996,22,4890,1633,5274,2967
34,4488,7047,590,1212,1978,2076,1502,3077,1706,3077,1957,318,73,3053,1923,656,2102,1965,318,2724,97,1965,801,1248,1965,2577,1875,3153,3077,97,3153,1875,158,3053,2742,3153
35,4488,2974,1789,155,378,881,968,696,587,636,3077,1393,240,240,2724,656,1857,1965,1749,2724,240,2724,1857,1209,1965,2577,1209,2724,3077,2742,1209,1209,656,240,636,656
36,2283,291,933,2561,2907,2904,1652,2043,1157,1473,578,50,50,1315,1686,1315,1315,50,3490,50,3490,1315,340,1444,583,2904,1315,578,363,1987,578,1315,2043,3490,2043,3490
37,4488,291,1756,828,2866,344,665,507,2611,126,2321,2321,507,1315,1686,3461,1315,1315,3490,1079,841,1315,324,3395,2459,1630,1280,2897,1697,1738,2321,1737,1315,3490,2925,3490
38,3467,941,1756,2356,400,902,2356,3117,2876,2752,2356,2427,2356,941,1952,2427,3430,2602,2444,2444,471,2444,2301,2268,173,471,224,3303,941,2522,2467,1737,2920,206,493,3490
39,2283,5448,2542,2933,978,3049,1301,2241,3049,395,1301,2995,3381,1199,978,2995,2995,3425,1199,1199,2210,1907,682,1199,3282,395,3282,2995,2636,1199,1199,1199,1199,2680,2995,2680
40,2283,5448,1364,2933,2938,3182,1301,1177,2995,395,2995,2995,3381,5554,2885,5554,3282,3425,2680,2946,102,3282,1938,1301,3282,1615,3282,1599,2636,406,1615,2075,3282,978,1035,5554
41,2283,5448,2542,828,978,344,665,2241,2375,2690,1301,2995,3381,2636,2636,2636,1907,3425,4955,2946,237,1907,1938,1199,3282,395,2095,2995,2636,2690,2375,1199,3282,1326,1599,3282
42,4488,291,1364,3030,978,3182,243,1477,3049,1099,1220,144,1097,3011,1427,206,1906,1270,2569,720,1801,1906,1906,1338,2959,1038,2959,2959,3114,1338,144,1199,1333,144,1333,1038
43,2283,291,1364,3064,1379,1156,2768,3301,3049,1099,1220,144,2054,2782,1333,1156,1717,1270,2569,2959,799,1717,1338,1842,2959,2959,2959,2959,2462,2745,398,2959,170,2959,2745,2959
44,4488,5448,1364,3064,978,649,510,1177,3049,1099,2042,1156,1592,2916,1592,1156,1130,877,1264,1264,2058,1906,1338,1761,1264,1038,2959,2959,2462,1338,1775,1038,1852,3114,1728,1038
45,4488,3465,1364,1049,3145,558,336,749,853,898,2717,420,466,2753,393,2550,3145,606,3418,3145,1826,3145,3145,606,606,526,606,2753,3145,524,3145,3016,2381,932,3145,2753
46,4488,291,1290,1907,1865,1253,2731,3332,853,2731,2110,1401,2060,1002,3133,1159,3145,606,2208,2060,1356,2731,3145,606,606,606,606,606,3145,1943,3145,2246,606,3145,2372,3145
47,4488,291,1364,2233,1865,2854,1502,1602,2517,3304,3468,2474,1341,87,393,1156,1466,940,2208,1279,102,3261,908,3031,3282,2476,1448,898,1326,2476,1279,102,2476,1326,1646,2476
48,4488,3334,1789,1095,1927,2830,63,1149,579,1995,1149,352,1995,2536,1995,352,1822,2536,2871,2820,1995,2536,1149,1995,1995,1995,638,2871,2536,2536,3407,2536,2536,1995,638,1478
49,2283,941,1756,1171,2536,2830,63,1149,579,638,579,574,3458,3354,579,352,101,638,3407,3407,1149,638,638,1995,3407,638,638,3225,2536,124,3407,2536,3407,2109,638,638
50,4488,3334,1789,3493,2965,3071,63,3444,1935,638,2536,352,3297,2536,3213,352,101,638,2871,2820,2536,2536,638,1995,3407,638,638,3297,2536,2536,3407,2820,71,3407,638,1478
51,4488,3334,1789,3468,2965,2730,1478,185,579,638,1018,352,3297,84,268,352,1822,638,265,2820,3518,638,638,1995,265,71,638,638,71,124,2559,2820,3518,2820,638,1478
52,4488,3334,1789,1171,2965,1307,1478,3301,2074,2832,579,2832,604,1443,268,2793,268,638,1307,2832,3403,638,638,579,1478,71,638,638,71,579,3407,2820,3518,638,638,1478
53,2283,3334,2507,3468,123,2830,1478,185,2372,2185,579,2832,3403,1443,579,1478,1822,638,1307,2832,3403,638,638,579,1478,1478,638,3119,71,3119,3407,1478,3518,1478,638,1478
54,2283,20,1756,828,2595,408,99,1238,3003,126,337,655,471,2677,132,1560,132,2100,3278,1302,213,132,1944,620,132,2100,2011,213,2100,1975,2028,1302,292,2571,2571,213
55,4488,6402,315,5873,3108,2697,5166,1436,2866,4002,2321,1621,173,1630,6769,206,3129,4002,3490,313,1802,2925,2467,1568,6402,2759,2467,72,1302,2522,2467,2467,1802,2759,6527,3490
56,4488,6970,2890,1529,1445,642,2580,774,3003,1387,774,144,471,2677,132,206,471,2100,1238,471,471,132,173,2028,1238,213,2867,213,2028,1975,471,1302,206,2571,471,213
57,4488,3334,3052,205,497,205,1757,3301,2517,2946,3211,497,1377,87,2885,5554,1561,1973,467,2853,3178,2853,2591,1248,2853,1973,3045,2204,169,2047,1377,3178,1377,11,246,1377
58,4488,941,1756,2519,774,1504,1502,774,1504,1518,1877,144,1975,206,1877,206,1975,2100,1747,720,1877,2517,2522,206,720,1877,39,1278,2100,1124,1490,1877,2014,39,2732,2732
59,4488,3334,1788,533,1907,3182,1381,564,978,2677,1877,3334,9,1512,1333,2967,258,2100,2011,2241,1877,1906,1906,2011,2135,526,1906,3440,2100,2916,1906,1199,665,665,1728,2916
60,4488,941,1789,1049,1214,2917,2227,2473,2389,126,3211,3184,2430,3192,2917,1432,2502,94,1267,2840,94,3373,3192,2840,399,94,94,1190,94,2389,2509,2542,94,94,3359,3006
61,4488,3334,3288,533,109,2917,980,2473,2389,126,1267,2338,2266,3192,2885,2075,2840,2885,1267,2840,700,399,2509,2840,399,1260,1855,2840,2502,2542,399,2542,2043,3006,2428,389
62,4488,6798,1789,533,3288,2917,2227,459,2389,399,3211,49,1377,2230,2917,2135,350,467,1739,2840,700,3359,2509,2118,2118,3477,3211,467,2840,467,2509,389,2840,467,3359,1222
63,4488,3334,1364,598,1018,1977,1364,1477,1364,2149,1018,574,1364,2653,1036,705,530,2288,1364,2783,2783,1364,518,1833,635,19,3464,908,2288,3002,908,908,2260,407,3297,2574
64,4488,3334,1364,3493,2962,1434,1722,3442,354,2732,2042,469,680,2621,1751,354,2934,354,566,2621,3263,2934,1338,3031,680,2042,2903,2934,2136,524,1914,1592,3312,566,566,1338
65,4488,1831,1364,3064,908,558,336,3442,354,2732,2042,59,680,1751,1751,354,2934,354,354,2136,3263,2042,354,2136,680,526,680,2934,2136,524,1914,354,1852,3031,354,680
66,4488,291,2507,1578,3405,1861,361,1861,1065,435,3300,2774,1963,1641,2594,603,603,965,1792,2192,965,965,435,1525,435,3154,348,965,603,1792,2594,2505,1861,965,965,435
67,4488,634,2215,836,400,44,361,3472,1065,1194,145,3068,1963,1641,3068,3300,3154,3068,1838,2035,1641,3068,1590,1792,2397,2224,156,2598,96,1590,3154,3068,1838,965,2612,232
68,4488,634,2215,17,1601,1800,1800,1033,1065,1455,2167,3068,1963,1641,3068,2712,2505,1691,1800,1895,1641,3068,2292,311,2292,2292,1895,479,2505,1895,556,2292,2292,3068,1067,2292
69,4488,634,1242,17,1601,2537,1800,1067,2002,1455,694,1547,1963,2397,1232,1455,1455,1691,480,2192,694,694,1590,311,480,480,1242,2598,2050,1590,1242,1250,1242,2192,480,1242
70,4488,1691,315,17,1601,548,1800,1067,356,2097,1242,561,1963,1232,1876,1455,1098,488,2097,2192,2284,694,2192,1792,435,2157,694,480,2192,694,2192,694,1242,965,2192,694
71,2283,3465,2215,17,3405,548,361,217,1065,1194,145,145,1963,659,320,3363,2605,1814,3363,627,2525,3154,2605,2605,627,217,965,548,3014,1520,2525,2525,1679,2525,2525,1679
72,2283,291,1125,2979,1476,1253,1303,2163,997,1518,997,1647,1229,2621,2352,1156,1790,1862,1264,2621,1264,3038,1338,1264,1229,524,2314,838,472,524,524,2314,1317,838,1142,1888
73,2283,5448,275,977,1378,798,1303,2163,2163,415,1334,798,1229,2270,2055,1942,3023,1942,2055,2902,2494,1495,1942,1229,2163,2270,3086,116,2979,1229,1790,1229,2163,1032,2309,2163
74,3467,2328,1704,828,1378,3450,209,2902,1552,25,1357,1058,2902,2587,2754,1052,798,827,798,2270,1324,1925,2557,1052,3200,1357,2309,2847,1357,1357,740,2847,2681,1685,2681,1925
75,4488,3334,1364,3091,2319,3071,1303,2163,997,275,2163,2163,2163,2319,690,1880,2583,1,284,1218,2163,3233,275,275,2163,2957,275,1540,977,2431,1790,2163,2163,1540,275,2163
76,2283,448,2542,828,1378,798,1303,2163,997,25,2163,1058,2902,1891,291,552,2583,1495,798,2902,1142,1925,3390,1340,552,2583,3124,3124,977,2431,25,2583,997,997,997,997
77,3467,5448,3447,828,1378,3191,3191,2163,402,1939,2163,228,2163,275,275,1880,2583,1,82,2902,2163,2583,228,1779,2163,228,112,1540,977,977,25,25,997,2431,275,977
78,4488,3465,1245,3234,331,3174,1208,2003,1552,3104,3408,3248,1612,3248,1773,305,1954,2746,1208,2328,3408,3104,3127,827,255,3127,305,3248,3248,3248,3127,3127,3248,3408,3127,3248
79,4488,2328,339,3234,331,3450,1208,2003,2876,3065,3408,746,2496,3248,3127,3408,3408,827,827,2881,3408,2481,3127,827,3521,3127,3311,3248,3127,3248,305,3127,3248,1208,827,3248
80,2283,20,339,3234,331,3174,1208,2003,2876,3065,3408,3248,802,3248,496,3408,3408,2746,1208,1976,3408,2481,3127,3248,3521,1990,3311,3248,1208,3408,3127,3408,3248,3408,1990,3248
81,4488,3334,2172,1661,988,988,1502,1299,2893,3425,3209,3054,73,2172,97,1471,2734,851,1471,2111,1471,2111,97,1899,97,3153,1471,5201,3425,97,1471,1471,3073,2221,1471,2530
82,2283,5448,3288,2586,2938,3182,1652,1299,2375,2241,1267,2115,3108,3192,1652,2241,1129,1412,1267,2241,2241,1412,3192,1570,585,2120,2241,2375,2028,2120,2375,2315,2375,1570,2120,3184
83,2283,5448,585,2586,2938,3182,1652,2241,2375,2241,1267,3184,3108,3192,1652,2241,1129,1267,1267,2241,2241,946,3192,1570,585,3108,2241,2375,2028,2120,2375,2709,2375,1570,2028,3184
84,4488,634,2215,17,1601,548,1800,348,1065,1194,1445,1800,1963,659,3363,3363,2605,45,3363,3363,2525,634,2178,2605,1581,1194,2151,1581,2178,45,2525,2525,2178,2525,2525,1800
85,4488,2247,2215,17,1601,156,1800,348,1065,1194,1445,1800,1963,659,320,592,2605,2525,3363,627,2525,1120,2178,2605,1581,320,2708,2605,2810,1581,2525,2525,1679,2525,2525,1679
86,4488,20,2215,17,1601,2996,1800,348,1065,1194,145,145,1963,659,2397,592,2178,45,3363,1963,2525,1804,3363,1194,2913,1194,2178,1445,2178,45,2525,2525,2178,2525,1445,1800
87,4488,6402,2215,17,1601,315,768,1033,32,1455,2167,67,1963,2590,1637,2590,67,1691,67,309,491,2063,309,75,67,2157,309,1173,491,2157,67,379,2590,309,34,309
88,4488,1691,2215,17,1601,1800,1800,1067,1065,1455,1445,1800,1173,3489,1637,45,67,1691,1800,309,34,2063,379,311,67,379,1895,1009,379,3489,67,379,1910,309,34,3489
89,2283,20,315,3190,1601,3496,768,1033,1065,1194,145,1800,1963,34,34,2712,67,1691,1800,309,34,379,379,3088,2913,2157,1800,1009,379,45,2525,379,3489,3412,34,309
90,4488,291,2890,2662,3363,548,2635,348,1065,1194,1445,2774,1963,2397,320,320,2605,1814,1838,627,2525,3154,2178,659,627,3154,156,2397,2810,659,2525,2525,627,2525,320,2778
91,4488,1691,2215,17,1601,2537,1800,1067,1065,1455,145,1547,1963,1986,1232,1455,1986,1691,1800,627,2525,884,2178,1411,2215,2215,2708,2397,2178,627,2525,2178,2178,2215,1445,1797
92,4488,1691,2215,17,1601,2537,1800,1067,1065,1455,1242,1547,1963,2397,1232,3000,2050,2598,480,1590,2525,1250,2178,1792,2215,542,2708,2598,1547,1590,2598,1250,1250,1343,1067,2598
93,4488,941,590,2747,128,7019,1239,3077,345,318,128,1039,1483,2388,345,2083,2734,12,12,1226,97,2908,97,2277,97,1883,2908,2908,2908,1039,2277,2588,1532,628,2908,628
94,4488,7047,4323,5696,3548,988,6719,97,3571,3990,4758,4233,5161,5201,97,4515,3552,330,2771,97,97,2908,128,2277,2908,1883,5201,2908,2908,97,2277,3519,1532,628,2908,628
95,4488,3334,3052,824,988,988,1239,346,1732,2588,961,1039,1483,1883,346,1483,123,12,1705,1883,2734,1883,128,988,1180,1883,3519,2908,2908,396,2277,3519,1532,628,1474,1883
96,2534,1367,590,3527,128,1483,1239,346,2277,3441,128,1039,1483,2388,346,3527,2408,12,1460,1883,2734,2908,128,2277,1180,1883,2006,2908,2908,628,2277,2588,345,628,2908,628
97,4488,941,590,346,3548,1483,1239,128,2277,3441,128,1039,1483,1483,2277,3527,3527,12,3527,1883,1883,1883,128,988,1180,1883,128,2908,2908,1883,2277,1563,1483,3519,2908,628
98,4488,941,590,346,128,988,1239,73,2277,1474,961,1039,1483,2388,1474,3527,1460,12,1460,1883,2734,1883,128,2277,1180,1883,3121,2908,2908,1883,2277,2588,345,628,1474,2277
99,4488,2974,1789,2148,3322,1857,1684,3301,1348,3291,2379,2261,3062,1210,1983,2870,1857,1675,3503,2418,3062,1675,2261,2261,2261,1675,385,385,3503,2017,2261,385,1903,2261,2418,2261
100,4488,3883,7032,5700,1560,710,2720,570,534,1230,2184,2805,644,1210,1119,1402,644,1675,644,2385,3488,1795,923,534,1905,1795,724,2125,3317,2017,1905,2222,1210,923,1119,3309
101,4337,2974,1242,2747,2125,1857,968,1949,1905,1795,923,1358,3061,1210,1949,656,644,1358,656,1675,2538,1675,2125,1949,1744,1795,2385,1003,1003,2017,2017,1291,656,1744,1949,656
102,4488,941,2381,2519,2595,642,171,774,3049,1518,2501,144,1975,1664,2885,3509,2542,3509,1747,471,213,213,1944,2542,213,213,1747,213,2803,1747,941,2542,389,2542,1747,389
103,4488,3465,1789,225,109,2164,1396,389,3003,363,389,1709,2803,165,2885,363,363,363,1730,363,1730,1730,363,2542,363,363,363,363,363,363,363,2542,2043,703,703,363
104,4488,4864,1436,1223,2866,2910,2369,2043,2866,126,3211,2031,2910,7022,2885,2135,2135,1270,3490,1302,700,578,324,324,833,2386,3211,3211,363,2135,2509,1302,2043,3211,324,389
105,2283,20,546,836,1288,3042,162,836,3210,2490,2305,2512,653,855,1665,3399,855,2512,198,3399,3042,3210,2305,855,2512,2655,929,2214,855,2895,2332,2655,2655,1685,2895,597
106,2283,20,2215,836,1378,3450,1251,836,1479,1310,2214,2512,3210,855,2674,3399,2895,2332,855,3399,3399,2214,2895,2895,3399,2332,929,2214,3210,2895,2332,3399,3399,1685,2895,3399
107,4488,3465,2769,1881,1378,3042,1213,2056,3210,2490,2214,2512,3210,2056,1665,3399,813,1874,1950,3399,3042,3450,3,2332,3399,2332,929,3042,2332,2895,2333,3234,1731,1685,2895,1346
108,3467,20,2215,17,1601,1800,1800,1067,1065,1455,2167,1445,1963,6471,1637,1455,1455,1691,1455,309,1804,1067,1455,311,2215,2157,1895,46,1232,2002,2215,1455,2262,2215,1067,46
109,6437,1691,1242,1343,1601,2996,1132,1067,1132,481,884,232,1963,6471,1232,860,1455,2598,1455,2598,2525,884,2178,1792,2598,3154,1895,2598,1740,709,2598,1250,2178,1343,1067,1455
110,2283,3465,1350,17,1601,2537,361,1067,1065,1455,2167,232,1963,2397,1232,1455,3154,2598,1455,1590,2262,2002,1455,311,3154,2157,1232,2598,2810,2002,2215,3412,2262,2215,1445,1445
111,4488,634,1756,3315,1865,2581,2731,1177,853,979,3016,1401,2060,1002,393,3175,1002,2731,2731,3175,3175,1907,3383,3175,3175,2731,3383,1125,1125,2437,1946,2437,2437,3155,565,810
112,4488,941,2215,983,1946,2581,2731,774,135,3422,1946,1401,2060,1002,393,3175,2437,810,2437,3175,3175,2731,2134,2731,3207,2731,3460,490,2731,2731,1946,2437,2437,2731,2134,2731
113,4488,3465,2890,1888,2536,2830,2731,3332,853,3422,3016,1401,1401,810,393,3175,2437,810,2437,3175,3175,2038,3460,3175,3175,1946,3460,2753,1125,1946,1946,2437,2437,3175,2134,810
114,4488,291,1364,3468,7022,277,2549,3442,1592,2732,2042,720,3459,7022,3031,3461,1124,720,566,720,3263,2042,1338,720,720,3263,680,2614,1304,1124,2479,3459,2479,2479,2479,2479
115,2283,291,1756,533,2089,2854,3321,2887,569,2069,1326,166,1377,1760,2355,2355,2108,2355,83,1326,700,946,1938,2355,11,2355,83,2108,43,1124,2108,1931,43,2108,3359,43
116,4488,3334,1364,3064,2695,277,665,1177,1592,2695,1887,166,3459,7022,665,635,665,2885,1592,720,1887,946,1865,3459,635,3087,2479,1915,93,665,665,3459,2479,1701,3459,2741
117,2283,3334,1788,205,109,2961,1381,3301,3508,1145,2036,1695,458,2687,3389,1643,2422,453,1643,1643,2193,3281,1068,1643,1506,3471,1643,2687,3508,1643,1643,3281,1506,2237,1643,2395
118,3467,5448,1125,828,109,2164,1469,1238,3003,1145,1220,676,453,1011,157,99,384,1560,1145,3471,360,1736,99,994,360,1011,1011,384,384,384,3218,360,1011,1011,2989,1276
119,4488,3465,1125,1888,109,649,99,1217,3003,1099,822,822,453,1217,1130,1560,2132,1560,1896,3471,1379,1099,1099,1997,1997,3471,1997,2205,1429,650,3218,1387,1130,1997,1997,1099
120,4488,3465,1290,1881,1559,222,243,1477,360,1099,1497,1709,507,985,1333,2379,3149,2205,1747,3318,1877,697,1903,2783,2959,2476,2671,222,3440,2476,39,752,39,238,752,2959
121,4488,3334,1364,205,1579,3182,1301,1299,3049,1252,1220,2031,1377,1801,3503,1801,1801,1801,1801,2840,700,631,1801,2840,2840,1801,2891,2840,2840,2840,1801,1396,2840,103,1801,700
122,2283,3334,585,2586,109,2910,3447,2043,1433,1433,3457,2031,3182,1512,3389,2518,700,1222,3389,2428,700,1807,1535,6,1535,1807,224,1807,1535,1535,2509,1030,2430,1656,1030,1222
123,2283,6798,1756,1223,2866,3182,601,2499,237,126,2321,2944,3381,1300,3386,2690,1129,3425,2064,237,237,1907,1938,3395,3282,1300,2095,1649,2636,2095,237,237,2944,1300,237,2944
124,4488,3465,1364,983,2962,2456,665,810,2517,3214,2321,2034,3139,810,1940,3461,2611,810,2869,313,1738,1604,3460,1940,2034,2258,1940,1940,2463,1738,2869,2776,2182,2258,2869,2258
125,4488,6798,3288,94,1129,3182,601,2241,2636,2690,2321,2944,3425,2636,2636,3461,1129,3425,2424,2424,237,1907,387,1568,3282,1401,1431,1994,2636,2690,1959,1737,1568,2680,1959,2690
126,4488,3334,1789,1049,497,1434,2480,2936,1909,3079,1661,3079,2480,2756,3213,3256,2480,2480,2480,2480,2480,2409,2756,1899,2480,2480,2061,1661,619,1034,2480,2756,2756,1661,725,730
127,4488,3465,1156,1757,2962,558,336,1780,1722,1413,2613,1156,1416,754,336,1156,3367,2474,372,2621,648,2613,2613,3031,1049,2621,1646,59,2077,524,2903,754,3312,2613,1147,3080
128,4488,3465,1364,1757,378,558,1722,1780,1722,469,3353,327,1854,2621,2077,1156,327,2474,3080,2621,2928,2613,2613,2621,1049,2621,1646,1646,2077,524,327,354,1852,2077,1646,3080
129,2283,448,3513,828,2962,3450,2551,1761,2962,3228,402,1058,1340,1647,220,402,253,1405,1284,3228,648,3228,2947,639,214,648,1405,2055,510,327,648,3228,2055,2456,1340,2055
130,2283,5448,2443,828,1378,3450,510,3091,1540,112,3188,30,2991,510,2674,1156,1369,877,1284,3293,2058,3233,510,1761,510,30,510,30,1340,30,2055,2055,1340,2851,1340,2302
131,4488,1831,1704,828,2962,3450,1303,3301,2456,275,275,1647,1340,1647,275,738,2583,2055,1284,1317,1340,3233,1340,1340,692,1694,1340,2055,1837,2055,2055,2055,2055,2851,2055,2055
132,4488,20,315,3190,1601,315,768,1033,32,1194,694,67,1009,2590,1168,2590,726,488,315,2284,491,694,309,2500,67,2157,694,2020,34,45,67,67,1910,694,34,309
133,4488,634,2215,2662,1601,548,361,348,1065,1194,145,145,1963,3075,548,45,3154,1814,1838,309,948,1804,217,1350,2215,2157,1895,548,2157,2002,1804,3412,2215,309,1067,2262
