ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,177,569,297,575,492,811,245,669,21,208,58,600,399,65,21,208,21,188,21,273,208,137,194,273,669,186,137
18,228,189,455,597,536,103,150,78,346,45,754,370,652,385,351,178,342,342,691,178,484,330,257,193,32,712,224
19,309,320,577,23,323,162,520,306,150,223,326,106,106,106,106,264,658,681,106,53,106,329,326,264,329,106,223
20,323,6,515,547,18,328,155,689,354,510,780,30,508,508,800,634,770,747,584,339,35,339,715,514,213,339,256
21,718,663,348,807,513,368,220,282,121,340,340,340,610,472,440,418,185,718,240,220,512,387,512,512,366,619,418
22,804,9,367,293,309,10,418,205,192,89,71,450,762,704,740,758,143,758,493,694,60,130,130,373,60,195,758
23,427,650,482,195,250,520,11,215,756,253,598,512,507,791,661,507,435,325,512,512,368,712,269,479,598,598,368
24,179,32,162,338,327,753,25,142,400,481,310,481,222,365,170,293,395,170,170,318,237,361,401,237,65,237,237
25,303,102,334,418,162,179,119,6,719,651,651,121,319,35,35,80,755,91,539,197,80,178,539,404,404,185,178
26,420,275,456,726,480,647,578,811,31,87,748,287,543,120,23,748,225,251,159,381,65,362,4,354,239,257,485
27,336,534,430,491,708,639,786,398,195,148,148,148,674,159,206,105,398,105,105,575,206,754,570,105,667,171,105
28,681,784,374,21,684,747,630,3,381,503,363,363,313,353,306,363,618,419,490,323,232,633,136,334,618,22,121
29,173,555,735,570,231,355,693,179,704,346,139,381,381,381,381,323,237,252,309,400,381,510,310,472,472,586,381
30,440,705,719,586,681,748,518,110,808,507,681,608,253,253,253,571,571,711,719,719,571,439,470,418,474,749,439
31,446,801,326,224,36,533,644,694,139,99,202,22,22,22,22,88,651,22,22,22,22,44,184,355,632,355,245
32,383,7,578,276,775,206,370,229,175,749,254,254,92,371,335,156,385,175,237,245,175,213,303,237,237,65,179
33,471,474,210,715,233,451,747,60,286,325,545,16,110,388,513,121,336,596,427,65,581,703,313,581,325,765,388
34,689,446,811,603,23,601,451,802,434,702,702,390,100,542,607,702,321,390,575,36,390,702,702,619,390,607,390
35,757,434,647,790,105,293,285,23,230,489,802,682,708,449,321,708,708,140,660,489,708,800,463,489,212,705,212
36,31,7,486,680,712,714,647,134,648,521,741,395,47,47,187,47,207,448,80,346,346,346,269,183,372,169,346
37,71,484,275,400,316,126,579,393,407,133,82,551,690,119,84,13,356,789,690,160,407,690,53,690,551,459,745
38,763,20,249,403,234,652,16,752,321,333,316,68,51,789,459,795,157,321,82,321,321,20,20,321,183,558,82
39,360,640,3,570,555,742,495,19,129,54,572,334,60,129,220,220,387,88,88,334,220,784,30,129,129,129,129
40,92,356,633,538,732,262,802,21,273,241,583,80,592,0,538,238,381,651,592,592,0,220,220,220,220,220,487
41,494,689,402,527,276,268,123,153,266,285,221,287,145,402,657,145,85,180,352,307,352,778,124,226,244,25,138
42,231,773,205,791,287,749,131,756,365,504,266,33,533,533,69,69,533,111,633,633,131,246,647,131,131,647,647
43,34,6,171,273,263,281,404,237,237,91,92,79,169,269,31,269,88,31,31,11,31,463,404,224,237,404,297
44,473,313,137,356,247,758,111,386,213,749,28,53,28,28,28,28,169,292,137,28,28,28,171,28,28,137,326
45,382,310,372,778,615,4,66,596,161,130,259,130,130,130,130,130,130,130,130,285,130,130,130,130,130,130,130
46,429,14,192,581,422,196,69,369,229,168,394,394,319,81,317,173,349,778,175,175,8,317,44,72,345,293,133
47,282,429,231,778,322,121,385,605,66,292,34,36,800,66,318,318,318,34,148,281,34,309,32,309,21,272,322
48,51,385,577,807,187,458,592,335,382,117,174,314,22,159,107,99,159,673,14,241,353,354,132,32,241,353,248
49,319,763,256,214,654,682,488,133,386,3,368,208,166,292,317,480,306,321,96,96,208,113,130,317,130,130,295
50,145,75,34,6,161,457,79,119,571,21,309,285,140,140,140,257,148,161,318,318,22,202,189,34,140,21,78
51,366,161,11,303,75,237,303,593,575,657,576,484,319,88,308,297,340,0,30,340,30,243,187,339,463,187,75
52,256,115,778,744,363,698,318,805,743,626,619,592,255,693,255,15,308,53,53,192,366,773,319,693,633,360,623
53,273,177,139,231,457,21,40,335,70,191,213,213,191,283,152,283,329,281,105,49,206,7,208,281,281,254,191
54,394,493,384,467,705,771,684,787,373,394,732,408,14,62,85,130,408,459,466,771,777,110,110,172,180,62,180
55,37,91,177,252,744,138,290,307,347,734,289,115,622,325,469,641,323,162,162,641,641,82,338,622,72,516,469
56,81,184,248,51,123,82,230,249,469,126,41,176,133,168,638,168,676,703,34,183,168,701,123,123,676,690,211
57,38,762,404,329,605,619,312,633,596,293,596,19,189,187,187,189,570,223,189,189,189,312,189,189,596,189,189
58,40,263,773,86,22,295,193,394,177,805,446,241,463,45,382,177,193,14,463,678,278,463,177,463,177,313,356
59,405,96,310,259,717,786,159,212,293,293,747,274,274,274,274,345,274,317,605,345,376,259,159,293,403,159,317
60,79,6,634,263,78,809,539,325,487,36,386,174,543,36,362,543,185,584,381,36,36,386,443,36,36,36,36
61,218,306,65,435,709,658,470,712,170,53,250,30,65,150,144,340,636,543,250,150,30,250,372,372,372,243,362
62,763,810,157,584,289,693,93,100,187,187,774,245,149,466,634,532,578,149,347,525,52,214,539,532,594,203,629
63,400,702,375,577,729,496,630,293,99,382,58,74,181,188,99,99,40,356,99,99,335,376,489,341,119,335,119
64,446,625,550,631,157,745,414,784,19,222,222,179,179,245,308,179,547,264,166,243,79,256,264,256,366,12,256
65,26,446,440,809,511,614,224,147,309,486,105,174,174,147,105,105,309,174,174,174,105,104,224,224,28,105,105
66,657,73,484,221,160,33,71,729,107,20,533,118,272,333,82,235,333,189,333,195,433,333,149,102,205,433,269
67,142,58,240,633,800,309,43,745,366,334,53,256,363,263,808,480,159,433,187,429,187,321,633,431,415,219,613
68,159,499,304,347,321,168,364,517,339,388,133,275,133,421,87,18,84,788,87,99,32,99,206,314,18,137,388
69,581,367,321,541,321,752,225,493,682,596,671,713,127,381,275,408,768,411,160,321,59,168,671,168,126,376,160
70,629,800,283,197,741,183,41,515,272,714,587,314,127,177,127,127,249,682,660,249,253,551,51,682,143,115,728
71,297,730,240,335,329,693,345,208,5,65,5,374,361,293,361,293,159,184,159,293,293,5,5,196,196,159,159
72,565,137,688,391,450,517,401,175,297,7,358,768,7,156,268,111,712,373,7,256,164,245,7,140,358,136,7
73,303,0,581,811,599,56,365,558,788,736,779,85,697,791,610,779,797,245,788,610,788,504,474,748,435,779,779
74,312,522,778,737,64,463,591,154,609,165,88,34,154,34,155,34,62,673,250,46,98,43,459,250,325,244,250
75,319,115,584,585,5,463,645,293,576,293,800,492,307,307,596,146,157,558,157,146,724,608,146,146,65,157,724
76,49,282,501,132,232,568,64,602,309,332,247,444,444,220,494,298,370,64,64,64,220,206,773,79,354,388,370
77,705,494,17,385,92,302,308,491,0,189,83,469,8,469,771,771,60,314,734,704,632,697,114,467,678,469,469
78,64,34,679,10,253,247,64,193,31,92,348,132,34,64,358,358,132,686,64,64,64,64,64,64,64,389,64
79,700,111,3,687,723,64,578,440,34,389,64,645,11,38,320,121,389,38,409,389,64,57,43,577,83,64,172
80,367,519,373,157,516,511,604,506,678,593,110,233,388,388,387,387,141,135,166,245,17,369,211,317,696,245,476
81,325,346,297,30,626,416,11,185,273,12,166,130,346,346,257,346,174,257,174,30,346,484,23,23,40,366,366
82,206,387,714,149,79,238,237,190,220,104,149,104,190,339,190,190,346,7,190,297,190,547,237,190,224,19,19
83,9,807,104,539,594,584,784,514,683,514,522,511,749,749,746,619,613,524,524,693,677,446,522,88,192,237,357
84,458,381,80,322,470,157,685,375,207,523,236,575,567,790,106,106,251,187,189,313,481,806,695,400,506,570,480
85,355,790,65,484,58,595,160,393,355,150,484,393,393,393,393,393,393,393,393,393,393,371,393,393,371,393,393
86,705,128,480,317,304,745,14,353,143,126,248,222,317,34,293,284,361,379,275,393,317,41,133,44,248,293,317
87,8,800,131,385,129,274,619,72,86,373,403,107,355,355,393,259,72,570,259,308,259,403,403,605,259,259,259
88,285,356,181,89,150,644,126,143,698,206,222,160,107,222,74,428,222,206,685,794,293,107,222,222,278,421,32
89,78,491,271,435,431,668,110,794,608,250,608,315,287,88,431,217,229,771,406,406,771,377,226,244,221,311,664
90,283,330,102,76,89,316,293,33,321,288,353,355,317,72,123,59,72,126,126,126,72,288,168,376,168,99,126
91,463,13,391,459,314,393,248,82,115,341,316,351,119,296,704,156,84,403,382,288,382,288,336,403,82,336,365
92,32,338,795,226,477,320,605,259,72,72,320,72,72,167,259,72,400,403,259,259,259,403,376,403,288,382,376
93,103,86,776,805,615,160,550,157,86,722,100,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,411,547,203,92,61,360,677,78,480,657,657,480,364,657,312,539,480,736,736,671,312,312,512,312,573,231,312
95,7,216,702,600,295,93,517,100,727,231,256,30,30,86,86,237,326,237,86,86,383,323,53,409,14,86,86
96,572,416,308,35,248,491,6,567,390,248,342,273,45,567,624,134,337,248,134,273,390,134,134,390,390,594,134
97,606,269,293,193,223,241,457,652,576,557,760,91,760,609,462,386,609,609,115,386,399,667,372,805,448,58,348
98,609,195,677,686,506,496,46,134,601,463,362,139,429,429,618,550,134,134,36,36,134,386,569,429,128,36,128
99,496,631,790,518,509,789,776,597,557,547,786,420,508,508,705,728,763,496,472,776,728,496,518,700,423,793,793
100,652,185,806,324,599,732,498,55,71,759,110,466,531,426,442,777,466,672,750,777,531,412,92,777,98,174,526
101,377,403,393,230,493,317,230,230,794,794,473,794,794,794,794,794,794,794,278,278,794,794,794,794,794,794,794
102,41,805,472,323,597,269,595,321,108,37,119,143,143,399,768,768,143,560,678,313,313,402,70,313,313,143,794
103,260,290,29,264,134,587,328,607,295,134,306,629,322,280,280,208,49,664,280,578,280,647,149,647,647,283,71
104,145,129,777,172,662,184,489,419,424,123,713,315,315,447,614,614,447,432,592,447,381,448,467,592,86,449,381
105,536,406,686,454,711,411,330,571,484,484,484,783,424,761,386,484,253,9,199,180,386,521,111,214,484,593,260
106,718,368,422,600,303,107,201,247,195,86,428,2,110,703,517,544,229,247,402,322,771,247,247,247,688,451,2
107,105,393,325,285,32,121,84,388,292,176,33,323,63,63,9,9,401,176,141,383,9,176,262,63,284,284,284
108,635,214,248,35,211,40,195,380,555,555,380,380,211,555,289,729,363,251,476,476,740,385,248,255,254,740,740
109,551,44,142,222,183,676,729,278,393,645,403,676,415,807,396,396,396,393,221,221,278,807,393,149,81,221,221
110,528,340,363,555,611,317,318,481,217,557,255,7,787,487,553,553,645,471,695,364,568,568,57,568,776,643,766
111,570,651,157,578,677,130,398,775,393,129,385,44,632,149,355,355,314,476,476,285,476,51,314,632,118,314,118
112,427,285,58,706,742,740,323,400,295,565,632,391,292,142,114,504,205,60,22,205,504,167,323,205,274,323,632
113,462,141,164,474,655,200,323,248,321,694,205,808,310,108,108,70,210,205,353,205,111,351,353,84,351,108,108
114,334,810,593,348,231,42,669,438,239,257,778,402,573,714,312,362,158,93,362,729,312,366,366,712,366,389,458
115,145,0,89,7,250,175,571,64,590,234,326,250,29,77,77,130,77,358,130,130,130,77,29,287,257,29,379
116,32,145,360,552,668,650,448,132,555,735,210,340,485,334,388,339,28,224,187,810,71,78,735,281,206,569,485
117,466,284,583,41,368,439,256,0,174,174,368,368,512,576,468,372,766,693,511,35,512,147,693,693,693,368,440
118,656,440,249,404,186,37,602,9,217,186,118,55,598,598,516,271,69,246,165,271,271,388,388,274,299,274,274
119,170,142,74,107,351,689,143,768,692,82,316,321,37,338,338,99,37,768,99,37,333,37,99,336,99,336,99
120,133,322,248,402,278,649,328,480,74,336,259,351,66,336,402,336,316,361,74,74,336,316,617,74,617,89,89
121,171,60,773,387,778,681,568,223,578,31,42,326,28,712,148,26,223,712,520,520,155,171,79,111,520,42,26
122,594,145,596,496,179,434,173,652,91,648,224,517,381,517,385,224,218,224,381,381,381,806,342,620,381,224,381
123,31,800,458,106,809,696,400,334,161,104,641,147,265,179,323,234,110,581,24,24,410,197,293,234,5,24,24
124,186,391,293,724,417,340,398,398,310,383,210,398,398,636,716,262,221,647,211,211,211,633,600,149,211,102,647
125,33,506,679,163,64,427,162,517,480,714,159,251,276,714,373,714,714,714,447,714,714,689,619,714,143,794,40
126,177,518,49,400,37,257,325,569,277,177,247,757,757,103,273,42,139,139,213,366,42,103,273,103,308,257,273
127,686,257,780,747,91,255,775,247,679,602,247,88,131,780,88,88,88,88,256,88,88,88,256,88,693,322,88
128,54,155,699,347,323,143,492,143,709,36,175,701,107,774,313,418,335,301,313,309,400,75,570,400,400,313,313
129,348,98,282,77,113,109,467,404,7,28,29,491,131,331,326,193,206,206,273,404,298,215,215,215,137,332,215
130,221,326,6,411,49,802,139,26,250,137,213,62,326,171,326,326,326,326,326,137,170,170,326,28,332,326,326
131,524,156,197,246,578,136,145,28,479,287,206,234,186,252,92,92,185,164,41,174,92,121,111,340,111,92,92
132,345,694,662,677,373,320,612,259,158,393,107,690,521,347,167,71,347,168,353,160,470,388,84,87,379,56,167
133,604,472,103,612,253,249,259,317,367,317,595,380,610,317,610,354,382,160,305,760,400,509,382,159,399,448,689
134,571,259,356,99,455,259,397,433,293,376,321,183,297,330,259,317,355,376,558,690,558,433,82,369,579,630,321
135,337,5,370,289,3,499,364,490,172,432,394,583,352,9,25,440,684,507,497,373,373,614,77,418,132,777,25
136,319,480,355,428,51,186,766,428,316,476,541,689,229,345,168,476,254,583,476,5,333,345,369,293,594,709,293
137,88,365,6,47,95,688,3,142,334,8,158,185,394,557,314,16,771,314,161,406,735,158,459,406,394,740,403
138,370,373,374,60,519,654,772,119,217,337,325,762,20,353,135,282,84,282,136,610,136,343,84,136,389,136,85
139,139,417,269,356,203,423,127,285,391,108,201,351,244,465,465,465,396,396,465,335,335,465,302,465,396,396,465
140,219,570,631,485,337,799,374,101,236,55,240,171,240,77,292,92,289,77,92,77,401,271,374,265,135,193,46
141,651,581,409,371,208,244,280,489,22,9,323,541,383,313,313,313,541,323,163,554,541,489,464,20,632,730,159
142,222,361,195,159,749,515,630,761,148,148,101,749,602,148,749,148,646,740,60,60,60,188,653,704,293,46,740
143,505,281,65,381,602,31,1,647,205,250,335,723,136,220,84,351,765,353,363,108,504,20,20,295,20,256,269
144,144,346,800,107,499,437,11,601,23,144,273,691,342,103,143,178,23,231,691,23,23,23,346,252,161,216,3
145,312,366,712,532,95,800,364,346,248,572,372,577,712,346,321,346,577,95,213,577,213,213,780,213,517,758,245
146,346,105,446,325,187,161,742,273,525,134,329,150,103,273,40,88,366,273,273,213,342,23,346,342,40,134,202
147,427,93,158,805,492,440,714,176,276,663,193,387,145,206,215,206,284,158,206,158,158,386,255,378,240,272,215
148,334,292,583,7,594,328,503,88,802,313,628,11,628,712,799,269,621,712,712,384,269,414,644,414,173,252,712
149,366,12,272,213,337,11,269,111,87,237,26,64,144,144,225,104,326,106,111,366,147,104,111,371,71,111,147
150,401,600,614,474,660,387,569,170,337,654,170,132,234,158,312,234,479,132,404,272,596,603,132,413,80,384,413
151,768,37,135,352,365,382,71,25,229,229,292,302,186,186,186,229,593,365,96,96,186,513,1,186,1,108,108
152,504,778,62,237,621,346,69,661,38,204,11,371,132,494,204,289,400,162,83,633,400,131,657,560,7,657,370
153,674,1,619,756,268,120,578,206,389,244,137,387,72,237,237,206,737,389,72,206,206,93,93,25,93,93,135
154,10,440,499,705,185,306,559,206,641,236,565,206,262,93,77,77,326,387,206,77,33,387,387,437,326,570,108
155,466,549,93,319,55,78,519,178,136,279,668,600,279,279,206,197,684,206,662,555,279,279,179,556,659,570,662
156,183,606,630,186,16,608,645,190,212,190,794,548,142,142,142,160,22,143,96,96,143,143,645,96,4,403,259
157,171,323,515,179,250,312,250,638,447,409,341,219,10,774,387,485,661,637,787,661,787,536,787,105,787,221,366
158,165,413,778,474,303,367,142,245,138,384,223,704,384,384,187,389,171,179,371,210,384,558,158,384,282,182,105
159,514,174,225,665,145,572,747,657,693,514,793,811,658,460,695,416,717,528,675,524,693,522,677,522,522,357,203
160,414,293,211,205,233,129,708,519,373,71,126,71,338,168,150,249,338,320,71,71,249,143,143,145,379,379,629
161,79,139,481,597,149,285,667,179,24,636,371,682,371,111,310,237,533,192,613,215,237,174,192,237,237,237,206
162,704,215,469,238,493,550,650,34,556,444,98,547,298,154,298,155,64,154,7,326,326,54,98,7,46,488,171
163,25,54,154,666,136,314,568,256,121,361,313,395,118,401,600,600,179,780,385,174,353,312,238,701,102,787,640
164,484,450,684,3,17,755,374,422,655,180,599,55,599,608,55,779,545,142,750,710,386,348,352,568,348,639,9
165,340,72,114,160,44,233,288,793,690,307,99,72,72,99,72,72,793,690,72,307,72,376,293,72,376,259,259
166,7,801,791,345,133,411,782,345,721,345,345,345,345,345,345,345,701,345,345,345,345,345,345,345,345,345,345
167,625,88,523,625,423,479,70,562,674,683,551,557,683,683,683,109,700,514,631,700,665,800,7,479,19,788,125
168,259,579,790,141,775,790,376,521,182,229,182,618,405,343,194,182,405,182,52,343,229,405,20,251,405,211,211
169,655,74,322,111,628,221,268,348,29,532,53,372,384,348,384,116,384,322,256,306,384,552,552,552,195,295,384
170,489,690,288,549,0,254,550,70,168,296,132,632,84,317,541,13,254,70,341,254,102,106,70,555,168,333,222
171,206,343,2,684,352,98,519,129,272,10,766,739,493,802,493,493,493,558,558,558,558,320,214,310,558,180,320
172,377,234,56,180,244,154,750,406,155,244,284,155,406,406,155,155,155,526,343,155,343,155,155,155,155,343,56
173,209,348,513,118,298,598,108,135,557,766,688,706,158,739,697,338,573,696,739,530,697,343,56,401,163,739,88
174,69,370,181,229,666,370,348,549,347,402,681,77,108,284,17,681,401,681,77,266,17,9,9,9,9,201,544
175,276,151,179,387,253,432,381,3,808,808,734,562,240,325,325,325,754,732,359,3,9,574,574,574,359,359,359
176,533,31,720,526,219,17,1,284,271,165,762,762,526,526,762,762,271,652,180,562,180,180,652,17,1,17,17
177,306,284,776,478,618,22,480,780,551,723,575,264,36,36,626,258,507,650,548,548,548,671,778,36,532,258,517
178,693,257,572,811,477,628,679,29,75,100,159,100,53,619,692,692,58,95,100,100,390,523,203,613,100,250,100
179,736,385,247,193,411,763,552,141,736,295,35,280,342,78,434,125,434,680,396,52,413,540,621,121,216,52,328
180,360,651,35,483,788,413,583,804,449,174,73,174,714,213,185,303,263,464,263,35,35,464,464,35,231,651,131
181,778,23,31,77,49,274,547,417,203,763,256,71,339,256,200,49,212,213,49,213,49,236,256,256,328,121,260
182,448,329,216,129,427,525,707,730,174,121,103,178,446,159,179,245,433,102,489,268,268,268,318,268,7,179,268
183,489,168,74,394,211,214,578,171,356,53,143,629,676,84,99,296,143,707,205,313,768,313,620,288,288,356,356
184,194,329,370,316,361,183,4,248,160,133,727,82,84,183,133,84,116,126,20,126,248,133,133,133,393,133,459
185,701,446,434,687,573,19,14,357,221,295,757,277,321,657,273,280,778,607,390,390,273,134,280,273,203,139,273
186,111,543,130,712,171,590,618,253,447,184,108,166,393,208,96,758,112,391,159,10,235,549,161,161,364,158,748
187,55,129,492,314,210,31,100,653,322,220,435,707,185,560,440,220,513,108,220,643,807,557,234,195,467,21,155
188,550,107,263,476,139,403,735,177,5,240,5,143,269,521,195,293,89,637,89,355,115,365,742,161,330,184,387
189,377,516,14,506,463,89,257,126,323,74,86,14,740,286,578,32,740,220,740,205,323,323,22,22,286,173,85
190,487,195,528,775,390,264,173,14,389,664,32,292,570,570,389,118,290,357,357,226,118,262,170,309,170,170,179
191,572,445,731,552,647,301,741,117,516,664,194,662,509,141,636,636,28,239,165,365,165,274,360,165,274,141,165
192,205,3,339,781,714,689,14,88,139,634,501,100,100,797,100,19,100,550,100,100,100,723,100,100,100,100,100
193,390,212,170,142,365,613,730,336,96,227,84,636,221,130,735,240,290,343,285,343,285,96,301,255,143,596,240
194,223,312,35,273,779,320,312,43,583,132,746,508,417,121,763,121,276,773,490,508,508,121,508,710,111,417,121
195,104,663,196,394,246,217,560,322,314,293,304,4,630,622,394,335,630,304,629,365,619,517,168,335,517,305,622
196,458,500,3,676,493,741,209,271,9,9,217,221,320,217,141,56,221,56,141,85,141,370,320,69,217,266,348
197,175,662,511,40,165,474,318,269,330,14,729,89,14,190,297,206,206,353,403,205,14,13,632,14,14,504,99
198,279,561,495,576,481,13,126,551,259,520,293,492,168,188,745,253,551,524,745,745,682,806,196,127,800,476,555
199,313,68,792,653,535,583,732,14,132,705,184,673,367,381,326,367,749,78,806,513,367,400,367,367,78,367,367
200,189,189,769,189,448,189,189,189,189,189,189,189,189,189,189,189,503,189,189,189,189,189,189,189,189,189,189
201,34,323,280,537,21,231,612,147,119,78,257,346,161,68,257,68,147,318,741,309,319,353,484,257,440,648,161
202,510,388,111,35,33,33,64,64,387,154,252,27,34,250,154,27,64,234,440,11,11,154,11,11,154,11,204
203,314,347,188,504,489,12,800,647,540,770,509,147,32,132,132,314,433,51,508,191,448,800,540,310,731,310,12
204,287,298,7,725,727,204,289,127,155,370,322,479,384,340,28,88,172,389,193,88,137,88,252,33,374,397,88
205,609,266,373,282,690,720,8,513,513,9,598,85,299,154,209,299,365,324,598,85,85,209,754,155,217,155,155
206,6,397,174,209,299,657,154,209,406,406,85,209,85,85,85,85,302,209,406,406,85,215,9,209,215,25,278
207,194,551,99,99,415,369,189,369,369,369,369,369,369,369,369,369,369,369,377,369,369,415,99,277,583,295,369
208,243,245,184,313,374,779,297,31,16,214,391,297,310,250,391,158,292,781,311,124,130,50,781,201,172,84,38
209,298,771,370,69,344,771,497,74,158,56,311,274,497,497,749,56,545,69,69,77,69,274,229,158,374,195,545
210,136,469,136,583,385,462,272,98,263,367,103,149,231,224,95,342,95,342,342,95,95,49,346,95,346,346,231
211,321,279,586,719,433,571,111,98,654,684,498,556,598,598,724,608,653,654,661,574,419,7,7,7,7,80,7
212,326,74,293,705,66,148,143,255,66,167,129,245,31,242,242,136,417,130,136,391,129,552,318,197,255,339,463
213,152,260,214,527,475,75,313,547,241,179,454,673,179,283,666,53,673,119,115,119,200,373,727,119,520,517,283
214,339,202,364,190,726,147,481,434,474,463,346,145,190,381,517,346,59,308,318,4,361,346,395,280,280,68,377
215,307,765,451,208,810,174,290,251,207,243,207,325,339,257,257,241,367,656,251,625,257,257,75,34,346,346,53
216,319,168,132,371,810,335,143,438,206,275,133,356,676,676,364,103,181,181,489,676,676,393,211,133,335,780,206
217,0,612,409,404,77,306,517,656,440,30,297,323,381,420,420,420,791,223,791,62,791,223,596,599,758,758,29
218,496,285,506,251,568,9,233,167,14,388,388,132,388,14,424,160,347,14,160,160,424,14,14,450,421,351,351
219,224,400,613,219,159,508,668,277,257,698,103,293,698,797,677,797,594,127,115,115,74,637,168,551,551,698,698
220,5,375,356,608,766,195,789,763,489,99,690,297,13,321,794,205,168,321,168,259,82,370,376,620,417,230,205
221,398,183,787,573,189,86,284,44,110,790,548,400,493,195,287,403,164,148,196,722,44,699,699,775,126,775,480
222,576,240,498,771,537,249,761,9,666,98,64,332,359,706,652,652,754,48,48,732,498,635,706,652,173,246,706
223,73,45,286,262,533,308,49,197,49,101,254,7,254,192,310,310,192,192,385,339,7,49,200,254,245,7,192
224,131,387,62,233,8,325,17,707,172,388,253,325,370,332,71,689,310,253,253,253,175,652,298,311,343,298,253
225,366,342,572,635,190,283,5,277,464,252,161,139,36,145,145,691,139,23,139,308,3,517,202,283,484,108,139
226,584,45,665,688,363,510,100,644,372,100,248,241,361,361,353,35,651,218,330,644,361,241,330,330,759,361,241
227,169,375,448,387,778,195,89,223,256,620,241,660,127,182,373,139,402,318,328,385,218,218,218,218,161,385,283
228,423,25,576,718,696,546,184,592,671,749,368,749,807,633,214,807,671,807,807,514,807,807,79,807,104,214,749
229,26,78,778,260,569,6,389,139,131,273,3,247,145,213,145,213,103,213,213,139,87,103,139,87,213,281,213
230,79,757,728,575,34,22,24,687,741,78,532,263,120,87,462,3,263,255,36,692,255,778,139,280,778,255,741
231,257,255,329,129,328,275,768,577,197,149,712,264,250,170,170,170,347,170,170,170,170,234,28,170,170,234,290
232,189,102,187,340,570,520,697,280,309,179,337,377,256,256,190,179,179,290,290,101,179,7,290,7,179,60,179
233,375,804,496,556,71,682,167,314,62,376,75,323,323,179,179,16,129,44,108,179,16,534,583,757,612,108,108
234,559,781,418,387,130,237,354,284,55,133,118,118,118,118,118,200,335,118,750,118,750,253,195,136,192,55,136
235,193,109,35,671,213,213,88,22,19,120,98,736,120,35,313,35,248,372,729,220,729,149,263,729,30,35,97
236,557,112,469,467,62,502,721,527,435,454,466,633,466,413,584,448,642,454,28,435,106,41,539,78,185,439,479
237,741,210,355,92,261,64,155,184,25,154,348,778,10,282,282,25,32,298,348,92,142,155,352,186,309,26,298
238,549,654,112,731,55,55,276,85,124,124,9,124,124,124,124,124,10,124,401,145,244,124,124,124,124,124,124
239,773,124,185,549,234,401,276,549,108,74,233,33,33,124,124,124,135,358,10,124,124,124,124,124,124,1,124
240,770,238,284,168,624,533,266,338,33,38,5,405,315,405,197,197,315,348,197,735,735,304,396,3,234,405,396
241,95,26,342,121,451,389,539,362,123,356,159,203,250,318,84,437,766,768,318,84,84,318,84,84,247,84,318
242,223,810,471,80,299,667,687,520,791,661,282,358,387,159,138,138,213,389,62,358,240,600,723,608,500,138,500
243,340,347,68,273,303,634,446,303,713,662,392,241,686,303,708,303,178,257,98,23,297,193,35,239,595,360,736
