ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,5,5,5,5,115,115
28,289,289,289,289,289,289,289,289,289,289,289,289,657,657,657,657,657,657,657,657,698,698,713,713,713
29,243,243,243,658,658,658,658,658,658,658,658,658,658,658,243,243,243,243,243,243,243,243,243,243,243
30,454,454,454,454,454,608,608,608,608,608,608,608,608,608,608,68,639,639,662,662,662,662,662,662,697
31,14,14,14,373,373,373,373,373,373,373,373,373,373,373,426,632,632,632,632,632,632,340,340,340,340
32,197,197,197,197,197,197,197,197,197,651,651,509,509,509,509,509,509,509,509,509,704,704,704,704,704
33,194,194,194,214,214,214,214,214,214,214,214,214,214,194,194,194,194,194,194,194,194,194,318,318,318
34,174,174,407,407,407,407,407,407,407,407,407,407,626,626,626,626,626,626,626,626,728,728,701,701,701
35,514,514,514,514,514,514,514,514,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
36,171,171,171,171,171,171,171,171,171,174,174,174,174,174,601,601,169,47,47,47,47,47,47,132,132
37,736,736,736,321,321,321,321,733,733,733,733,733,428,428,428,428,428,428,428,222,222,524,524,524,524
38,175,175,32,32,32,763,763,763,763,763,763,203,203,203,203,203,613,613,613,613,613,613,619,619,65
39,187,187,187,187,187,187,24,171,255,255,255,255,255,234,237,237,237,237,237,237,237,547,547,547,547
40,95,95,95,95,95,95,95,95,95,365,365,365,365,365,322,322,322,322,322,322,54,54,54,54,507
41,714,714,714,714,714,714,354,354,354,354,354,354,354,781,781,781,781,354,354,354,354,354,354,354,354
42,80,80,80,80,80,80,80,249,249,249,249,249,633,633,633,633,633,633,633,633,633,633,633,633,633
43,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,372,372,372,372,372,372
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,157,157,157,157,157,157,760,760,760,760,760,760,760,760,272,272,399,399,399,399,399,399,399,322,305
47,354,354,354,354,354,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
48,14,14,14,14,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,14,14,14
49,470,470,470,470,470,470,470,470,470,549,549,549,549,703,703,703,703,703,703,703,703,399,399,399,399
50,294,294,294,294,294,294,294,294,294,77,240,240,240,240,240,240,240,240,240,240,206,206,206,737,737
51,303,303,303,303,303,303,303,303,303,303,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
52,314,314,314,314,314,314,314,314,314,314,314,314,314,220,220,220,220,220,220,220,220,220,220,581,581
53,509,509,509,509,509,509,509,509,509,509,509,509,87,87,87,87,87,87,377,377,377,377,377,377,257
54,344,344,344,344,344,344,344,344,344,344,344,344,344,506,506,506,506,506,506,506,506,506,316,316,316
55,53,53,53,53,664,664,664,664,197,197,197,70,70,147,147,147,147,147,147,147,147,123,123,592,592
56,596,596,596,596,596,596,596,596,596,596,596,241,241,241,333,126,126,126,126,126,126,126,126,126,126
57,654,654,654,654,654,654,654,654,654,654,654,654,536,536,536,536,536,536,536,536,536,536,536,332,332
58,346,346,346,346,346,346,346,346,346,346,195,195,195,195,195,179,179,179,179,179,203,203,203,203,184
59,382,382,13,13,13,13,13,13,13,13,13,13,13,13,13,13,631,631,631,631,13,13,317,317,317
60,325,325,325,325,325,166,166,166,166,166,191,191,191,191,191,191,191,191,191,191,191,191,576,576,673
61,667,667,667,6,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,667,667,667
62,334,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
63,382,382,382,382,86,86,86,86,86,86,86,86,86,86,86,86,86,4,4,4,4,4,4,4,335
64,166,166,166,166,166,166,166,166,166,166,166,338,245,245,245,245,245,245,646,646,646,646,646,431,431
65,149,179,179,179,179,179,179,179,179,179,483,483,483,483,483,483,483,483,483,483,483,174,174,174,174
66,459,459,459,459,459,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
67,35,35,35,35,35,35,35,35,35,10,10,10,10,10,10,10,10,10,10,10,10,74,74,21,21
68,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,565,528,528,273,273,273,273,273,273,265
69,275,275,275,581,581,581,581,581,581,581,489,489,196,196,196,196,196,196,196,196,196,196,196,196,196
70,126,126,126,126,126,126,126,790,790,790,790,790,790,790,790,428,428,428,428,428,428,428,428,428,524
71,161,161,161,161,161,161,161,161,403,403,403,403,403,403,125,125,125,125,125,125,125,125,125,125,125
72,234,234,234,234,234,234,234,234,234,234,234,106,106,106,106,9,9,9,9,9,276,276,276,120,383
73,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
74,374,374,374,374,252,252,252,252,252,252,374,374,374,374,374,374,374,340,340,340,106,106,106,106,106
75,256,256,724,724,724,724,724,724,724,724,724,506,506,506,506,581,581,581,581,581,581,181,181,181,181
76,406,42,42,42,42,42,42,42,42,42,42,42,42,470,470,470,470,470,470,470,470,470,470,470,470
77,469,469,469,469,469,12,12,12,138,138,138,138,138,138,138,138,303,303,171,65,65,65,343,343,662
78,149,149,149,149,149,149,778,778,778,778,778,778,105,105,105,116,116,116,116,116,116,116,116,116,116
79,185,185,185,185,185,185,185,185,578,578,578,193,193,193,193,193,597,597,597,95,95,95,95,95,95
80,255,255,255,255,472,472,472,802,802,802,802,802,697,697,605,605,605,605,605,605,605,605,605,605,605
81,312,312,312,312,312,312,312,185,185,185,185,185,185,185,185,185,547,547,547,547,342,342,342,342,342
82,334,334,334,334,334,197,197,197,197,197,197,197,197,197,62,62,62,62,62,62,62,62,250,250,171
83,491,491,491,491,491,491,491,491,491,491,268,268,268,268,268,268,78,78,78,78,78,78,78,155,155
84,233,383,383,383,383,383,383,383,383,383,383,383,383,383,383,333,333,333,333,333,333,333,689,689,689
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,85,85,85,85,85,70,70,70,70
87,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,256,256,256,256,256,256,256,403,403
88,123,123,123,123,123,123,476,476,476,476,476,476,476,476,66,66,66,66,66,66,66,66,66,66,4
89,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,565,565,739,739,739,739,38
90,690,690,690,690,321,321,713,713,713,713,713,713,713,713,713,713,203,203,685,685,685,685,93,93,93
91,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,338,338,338,338,338,525,525,525
92,303,303,303,303,303,303,203,203,203,105,105,105,105,105,105,105,105,105,289,289,289,259,259,259,259
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,334,334,334,334,334,619,769,769,769,769,769,568,568,568,0,0,0,0,0,0,696,696,696,696,696
95,472,472,472,472,115,115,115,115,298,298,298,298,775,775,775,775,775,775,775,775,775,775,775,775,467
96,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,572,416,416,416,416,416,416,416
97,174,174,174,689,174,223,223,223,223,223,223,223,223,223,223,223,223,223,223,311,311,311,311,311,311
98,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,148,148,148,148,148,148
99,364,364,364,364,763,763,763,763,763,763,763,763,793,793,508,508,508,508,508,508,508,508,508,789,789
100,323,323,323,323,323,323,323,323,754,754,754,432,750,750,750,432,432,340,340,340,340,340,340,340,26
101,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,181,181,181,181,181,794
102,161,161,195,195,296,296,296,296,296,296,296,296,296,296,296,149,149,149,149,149,162,162,162,162,316
103,13,13,49,49,49,49,49,49,49,49,49,1,1,1,1,1,107,107,107,107,107,107,107,403,403
104,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,24,173,173,173,24,24,24,24,11
105,479,479,479,479,479,479,479,479,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,379
106,591,591,591,591,591,591,591,216,216,216,216,553,745,745,745,745,745,745,745,745,745,745,745,745,544
107,775,775,775,775,775,775,0,0,0,0,0,192,211,211,211,211,211,312,312,312,588,588,588,588,588
108,104,104,104,104,104,104,104,104,104,104,104,775,775,775,775,775,775,104,104,104,104,104,104,104,388
109,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
110,806,806,806,792,792,505,505,505,399,399,399,366,582,582,674,674,674,674,674,674,674,674,691,691,691
111,629,632,632,632,632,221,221,379,379,379,379,379,379,84,84,84,84,84,84,84,84,84,84,84,84
112,740,740,740,212,212,212,212,212,630,630,630,630,630,506,506,139,139,139,139,263,263,263,263,263,263
113,145,145,145,145,145,145,145,145,145,145,145,145,145,145,357,173,173,173,173,173,173,173,173,173,173
114,290,290,290,290,290,290,290,290,290,290,290,290,290,290,93,612,612,612,612,612,612,612,699,699,699
115,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,781,781
116,145,332,332,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,472,472,472,472,472,472
117,808,808,808,311,311,311,311,311,311,311,41,41,41,41,41,623,623,623,623,289,289,289,289,289,289
118,629,629,629,629,629,629,629,629,613,613,613,613,613,323,323,323,323,323,629,593,593,593,593,593,593
119,345,345,345,722,722,722,722,23,23,23,23,23,23,23,23,23,18,18,18,18,18,18,353,353,353
120,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
121,223,223,223,520,557,557,557,557,557,557,557,557,664,664,664,664,664,664,664,664,664,557,480,480,480
122,543,543,543,543,543,543,543,543,543,543,543,543,543,543,129,129,129,129,129,129,772,772,772,75,75
123,508,508,508,508,508,508,422,422,422,422,422,422,130,130,624,624,506,506,506,506,506,302,302,302,302
124,740,740,740,740,322,322,322,322,322,322,322,322,322,692,692,692,692,692,692,692,808,808,808,808,808
125,207,207,207,207,207,207,207,207,207,207,289,289,289,289,289,289,289,289,289,289,289,173,173,173,119
126,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
127,505,505,505,505,505,505,505,505,581,417,775,775,775,775,775,775,417,417,417,417,417,434,434,434,434
128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,391,391,186,186,186,186,186,186,248,248,248
129,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,7,7,7
130,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
131,7,7,7,7,7,7,7,7,140,140,140,140,140,303,303,303,303,303,303,303,344,344,344,344,120
132,556,556,556,556,556,556,556,556,556,556,15,15,15,322,207,207,207,207,207,207,353,353,353,596,596
133,134,134,134,134,0,0,524,524,524,524,524,524,524,423,423,423,423,423,796,796,796,796,796,319,96
134,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,400,400,400,3,3,3,3,587,587,587
135,641,641,641,641,641,641,641,641,641,641,641,641,306,306,92,92,92,92,92,306,306,306,306,306,306
136,752,752,752,752,752,752,752,752,752,752,752,752,752,752,222,222,222,222,222,222,222,222,222,222,222
137,507,507,507,507,507,507,507,507,507,507,507,507,507,507,648,648,648,648,648,648,648,648,576,576,576
138,164,164,164,164,164,802,306,162,162,162,213,213,213,213,213,91,91,91,91,91,91,91,273,273,273
139,66,66,66,66,66,66,228,228,228,228,228,228,228,228,53,53,53,53,53,53,53,53,53,53,53
140,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,678,678,678
141,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,14,14,14,257,671,345
142,624,624,624,624,321,321,321,321,321,321,321,131,131,131,131,131,131,131,131,485,485,348,348,348,348
143,35,35,35,35,433,433,35,35,35,35,35,609,687,687,687,687,237,237,165,165,687,687,661,661,661
144,325,325,154,154,154,148,148,148,148,148,774,774,774,774,774,774,774,86,86,19,19,19,19,19,19
145,528,41,41,41,528,231,231,231,231,231,231,106,106,106,106,106,106,106,106,385,385,385,385,385,621
146,337,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,539,539,539,539,539,539,539,539,539
147,268,268,268,268,231,210,210,210,210,210,210,210,210,210,210,210,210,210,210,229,229,229,229,229,289
148,34,34,686,686,686,456,456,456,456,456,456,456,456,320,320,320,42,42,42,42,42,42,42,42,42
149,366,572,572,572,342,342,342,342,342,342,342,342,342,342,342,342,143,143,143,143,143,143,143,143,627
150,599,599,599,599,599,599,599,599,599,381,381,381,381,787,787,787,787,787,787,787,732,732,732,732,732
151,578,578,469,768,768,768,768,768,768,768,768,768,768,768,253,253,638,638,638,638,638,638,638,661,661
152,179,179,179,179,179,179,179,755,755,755,755,755,755,755,755,755,755,755,309,309,309,309,60,29,29
153,697,697,715,715,715,715,715,715,115,115,115,131,131,131,131,131,249,249,249,249,249,249,807,807,372
154,159,159,643,643,643,643,643,643,643,643,643,175,771,771,771,771,771,771,771,771,771,250,250,250,250
155,469,469,469,469,469,469,469,469,469,724,724,724,724,724,724,724,724,724,724,724,724,724,724,799,799
156,421,421,421,421,421,421,195,195,195,195,195,310,310,310,310,21,21,21,101,234,234,234,234,234,234
157,658,658,658,658,658,658,658,25,129,129,129,129,129,129,308,308,308,308,308,308,308,308,10,10,10
158,758,758,758,758,758,758,758,758,329,329,329,329,329,329,329,410,410,410,410,410,410,410,410,410,410
159,580,580,580,132,132,367,367,367,367,367,157,157,231,104,104,104,104,104,104,104,104,104,104,104,104
160,211,211,211,211,211,31,365,365,365,391,391,391,391,477,477,661,661,661,661,661,661,356,356,356,356
161,725,725,725,725,250,250,250,250,250,250,250,250,250,669,79,79,79,79,79,250,250,250,250,250,250
162,423,423,423,423,423,423,423,423,423,423,423,154,154,154,154,154,154,154,154,154,150,150,297,297,297
163,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,718,718,718,718
164,727,727,727,484,484,484,484,484,484,484,484,512,512,512,512,512,512,172,172,172,172,172,172,172,262
165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,348,345,345,345,345,345,93,93,93,93
166,411,758,758,758,758,758,758,758,758,479,479,479,479,479,479,479,479,479,479,479,479,345,345,345,345
167,768,768,768,768,768,659,659,659,659,757,757,757,757,757,757,757,757,757,347,347,181,181,181,31,31
168,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
169,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
170,364,364,364,364,364,151,151,151,661,661,661,661,661,661,661,661,661,661,661,338,338,338,73,73,73
171,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,494,494,494,494,494,494,494,494,779
172,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
173,715,715,715,715,715,715,715,715,715,715,514,514,514,333,333,333,184,184,184,184,184,184,619,619,619
174,309,309,309,309,309,309,299,299,299,299,256,256,256,256,256,277,277,277,277,240,240,240,256,256,256
175,368,368,368,368,368,368,368,368,368,368,368,368,368,368,77,77,810,810,810,77,77,131,693,693,191
176,185,185,185,185,185,185,185,303,303,303,303,303,303,303,303,303,303,303,303,303,315,315,315,315,315
177,510,510,510,510,510,510,510,510,510,510,510,510,508,508,390,390,390,390,390,390,390,351,188,188,188
178,100,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95
179,725,725,725,725,725,725,725,725,560,560,121,121,121,121,121,121,121,121,364,364,364,364,364,381,381
180,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,730,730
181,319,319,319,319,319,319,319,319,319,319,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
182,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
183,356,356,356,356,356,325,325,325,801,801,801,801,801,801,801,801,801,801,661,357,357,357,357,357,676
184,406,406,406,406,406,406,406,406,406,361,361,361,361,361,361,361,361,361,361,310,310,310,310,169,169
185,453,453,453,758,758,758,758,758,758,758,390,263,263,263,263,263,203,203,203,203,203,203,203,203,339
186,328,328,328,328,328,328,328,401,401,401,401,401,401,401,401,401,479,168,168,168,168,168,411,411,411
187,699,699,699,699,699,699,699,699,699,699,699,699,699,699,174,174,174,174,54,54,54,54,54,54,54
188,583,583,583,583,583,583,583,583,583,583,747,631,631,631,631,674,674,674,674,674,674,338,338,338,338
189,84,84,84,84,179,179,179,311,340,340,340,195,195,195,195,195,195,195,195,139,139,166,166,166,166
190,794,794,32,32,32,32,32,664,664,664,664,664,664,351,351,351,351,105,105,105,105,105,105,105,105
191,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,407,407,407,407,407,407,487,487,487,487
192,202,202,202,758,758,758,758,368,368,368,368,368,368,100,100,100,100,100,380,380,380,380,660,660,660
193,619,619,619,168,168,287,653,653,287,287,555,555,555,555,555,555,555,555,287,287,287,391,376,376,376
194,43,43,43,43,43,297,297,297,297,297,297,297,297,297,804,804,140,140,140,140,140,140,140,764,764
195,263,263,263,263,263,263,263,263,55,55,55,55,55,55,55,55,55,126,126,126,82,82,82,394,394
196,722,722,722,722,722,722,722,190,190,190,190,190,190,190,190,190,506,506,506,506,506,506,506,506,126
197,504,504,371,371,371,371,371,371,687,687,687,445,445,687,687,687,687,687,687,687,687,687,687,687,248
198,99,99,99,99,99,99,82,82,82,82,314,68,68,68,68,68,540,540,590,590,517,517,735,735,735
199,802,802,802,802,654,654,654,654,549,549,549,549,549,549,393,393,393,393,393,393,393,393,393,393,393
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,149,149,149,149,149,149,323,323,323,323,323,323,323,323,323,323,323,323,323,642,642,34,34,34,413
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,36,36,36,36
204,246,246,246,340,340,170,170,170,170,387,387,387,387,387,387,756,387,387,714,714,714,714,714,714,714
205,702,702,702,702,702,702,702,702,702,702,702,702,811,155,155,155,155,155,155,155,155,155,155,64,64
206,246,246,246,246,246,246,246,246,246,246,69,714,714,714,714,714,714,756,756,29,29,29,29,29,129
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,631,631,631,631,256
209,68,68,68,68,68,383,383,383,383,383,383,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,185,185,233,233,233,185,185,185,233,233,233,233,233,233,233,213,213,213,213,446,446,446,446,446,329
211,311,311,311,311,311,311,311,311,311,592,592,592,592,592,592,592,592,592,303,303,303,303,303,303,303
212,704,704,704,704,704,704,704,704,10,10,10,10,10,10,10,10,10,10,10,28,772,772,772,772,289
213,9,9,9,9,9,9,9,9,9,9,527,527,527,527,250,250,250,250,187,187,187,187,781,781,781
214,306,306,306,306,306,306,306,306,306,306,306,306,395,395,395,395,395,395,395,231,336,336,336,303,303
215,145,145,145,145,145,145,145,145,145,145,145,145,145,30,30,30,30,30,416,416,416,12,12,12,12
216,143,143,471,313,313,313,313,313,313,313,313,313,313,313,313,313,313,528,528,163,163,163,163,163,163
217,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,542,542,542,542,542,388,330,330,696,696
218,388,388,388,388,388,388,388,365,365,365,365,365,479,479,479,479,479,479,479,479,296,296,296,296,296
219,400,400,232,232,232,492,492,629,629,629,629,629,629,629,629,629,492,492,492,798,798,798,798,798,676
220,273,273,273,273,273,273,273,23,23,23,23,23,23,595,595,595,595,595,3,3,734,734,18,18,18
221,287,287,287,287,287,287,287,287,287,287,287,287,22,22,22,22,22,22,22,22,22,22,22,22,155
222,732,732,732,732,732,732,732,732,732,732,791,791,299,299,299,299,299,652,386,203,203,203,203,203,203
223,169,169,169,169,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,362,362,132,84,84,84
224,303,303,303,303,303,105,105,105,105,105,105,105,105,302,302,302,302,313,313,313,313,68,68,68,68
225,760,760,760,760,760,62,175,175,175,175,25,25,25,25,149,149,149,149,149,336,336,336,274,274,395
226,311,311,311,311,311,239,239,239,239,239,239,239,727,727,727,727,727,727,696,696,696,696,543,543,543
227,510,510,510,510,510,510,341,341,341,341,667,667,667,667,667,667,667,667,667,595,595,595,595,595,595
228,178,178,309,309,309,309,309,309,309,309,309,309,309,769,769,769,769,769,769,769,769,769,769,769,769
229,260,260,260,260,260,260,260,260,260,260,260,260,257,257,257,257,257,257,123,123,245,245,245,245,792
230,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,770,770,766,766,766,766,766,205,22
231,290,290,290,290,686,686,686,686,686,686,686,686,274,277,277,277,277,277,277,277,515,515,515,515,515
232,290,290,290,290,290,290,290,290,290,290,331,228,228,228,228,228,228,228,228,228,228,228,228,228,228
233,695,695,695,695,695,695,695,695,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
234,110,110,110,555,234,234,234,234,234,234,234,234,175,175,175,175,175,279,279,279,279,279,279,71,71
235,178,178,178,178,17,17,17,17,17,311,311,311,44,44,44,44,188,494,494,494,494,385,295,295,295
236,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,271,271,271,761,761,761
237,363,363,363,363,363,336,336,433,433,433,433,433,433,433,433,433,262,262,262,262,262,281,281,281,260
238,124,124,124,124,124,124,124,124,124,124,124,33,33,33,33,33,33,33,33,33,422,422,124,124,124
239,507,507,507,507,507,69,69,69,69,69,69,153,153,153,56,56,56,56,553,553,553,672,344,388,388
240,51,51,51,51,51,51,51,51,51,51,41,41,41,41,41,41,378,378,378,378,378,378,378,378,378
241,429,342,342,342,429,446,446,446,446,446,446,446,496,496,496,496,154,154,154,154,154,154,154,174,174
242,393,393,393,393,393,393,393,393,393,393,393,352,352,352,352,352,352,105,105,352,352,352,352,352,352
243,312,312,312,312,312,312,248,248,248,248,248,248,185,185,185,185,185,185,185,185,185,185,185,185,185
244,45,45,32,162,162,162,162,162,162,162,89,89,89,89,89,89,700,700,514,700,700,700,700,700,700
245,712,712,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,258,258,258,263,263,263
246,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,53,53,53,53,53,53,53,53,53
247,252,252,252,252,252,252,252,252,252,252,252,252,664,664,664,317,317,317,317,317,317,317,45,45,45
248,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,771,771,771,771,771
249,45,45,45,45,45,45,45,403,403,403,273,273,273,273,273,403,403,403,403,403,403,403,403,403,403
250,474,474,474,474,474,474,474,474,474,474,536,536,536,536,536,536,536,536,550,550,550,550,295,295,295
251,195,195,195,686,165,165,165,431,431,431,431,431,431,431,431,431,431,431,431,210,210,210,210,210,210
252,108,108,108,108,130,293,293,293,763,699,699,699,699,699,699,3,3,3,3,3,3,3,3,782,782
253,760,760,760,760,760,760,760,370,370,370,370,370,370,316,84,84,84,84,316,316,181,181,50,50,50
254,686,686,686,686,686,686,686,686,523,698,698,698,698,698,698,698,698,698,80,80,334,111,111,111,111
255,358,328,328,328,328,328,328,328,439,439,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234
256,758,758,758,758,758,758,758,271,131,131,131,155,155,155,131,204,781,781,781,781,781,781,781,781,781
257,135,135,135,135,135,135,135,135,135,135,698,698,698,698,698,631,631,631,631,631,83,83,75,75,75
258,766,766,766,766,766,403,403,403,403,403,403,403,551,551,551,551,551,427,427,427,427,427,427,427,610
259,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,724,724,724,724,724,724,724,724,724
260,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,161,161,161,161
261,240,240,240,240,240,240,240,240,240,89,89,89,56,56,56,56,56,56,276,276,276,276,276,608,608
262,808,808,808,808,808,808,808,808,808,808,808,808,590,590,590,590,590,215,215,807,807,807,807,807,807
