ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
65,3568,4272,518,720,3145,1646,566,2341,2136,2928,59,83,773,354,1751,1646,3031
66,3568,6405,3114,810,3145,2826,1838,603,965,2525,965,965,1792,156,2541,1578,405
67,3568,6405,518,3020,465,3221,1740,884,2097,2525,2598,965,1641,156,156,3093,3093
68,3568,4272,3114,1802,465,379,1740,884,885,869,865,3489,1586,156,1232,176,1232
69,3568,6405,3164,3068,1242,1637,2524,884,2157,869,2598,1455,2157,232,1232,1242,2192
70,3568,6405,3114,1975,1242,379,1350,561,315,2236,232,1455,2157,67,1804,1242,2192
71,3568,1379,518,810,2594,379,1740,884,2035,2525,965,965,1572,156,1804,854,1804
72,3568,2932,950,119,651,1268,3011,1264,2621,1680,2799,1862,1264,2314,1142,1264,1253
73,3568,6405,950,3278,2709,3293,1761,2907,608,1118,738,1862,1,3086,1142,2833,772
74,3568,6405,518,2681,651,2557,1058,2045,997,2902,1953,2045,826,2557,2557,1357,1253
75,3568,4272,518,720,1330,1,4917,1464,608,977,738,977,1303,552,1303,997,738
76,3568,2932,950,2681,2431,1,1,3443,1925,3356,25,1495,25,552,25,2583,30
77,3568,4114,950,2681,2709,3293,1,828,608,977,738,977,977,881,1142,2583,30
78,3568,2932,950,2681,1990,3408,2746,255,1990,1770,3127,3248,1990,2746,1208,2881,3521
79,3568,4923,950,2746,651,3408,2746,2746,972,2746,3127,3248,1208,2746,1208,2881,3521
80,3568,6405,950,2681,3236,3521,1816,3234,972,2746,3174,3248,1208,1208,1208,2881,3521
81,3568,1379,518,720,2061,5869,1471,3484,3425,2771,2588,2986,3425,3054,3425,1471,2893
82,3568,4272,3114,778,6584,2307,2375,64,2120,2120,1785,2120,2241,1570,2375,3201,629
83,3568,2932,518,778,1068,2307,2375,64,2816,1285,2241,585,2241,3108,2375,399,2375
84,3568,6405,3114,2681,6361,1637,1740,884,145,2525,865,1963,1572,156,1120,1120,2525
85,3568,6405,3601,3020,283,1637,1740,884,3093,2525,865,2666,1572,156,156,1120,1861
86,3568,2932,3068,3068,1391,1637,1740,884,145,2525,865,1963,2157,1679,1804,854,2192
87,3568,1379,941,3020,3927,768,2524,67,2157,869,67,34,2157,67,1804,3489,1804
88,3568,6405,2742,3068,3927,1637,2215,884,2215,172,2215,34,1691,709,1804,3489,1804
89,3568,4923,950,2681,2981,768,1015,884,315,869,67,3489,2157,67,67,3489,2590
90,3568,4272,3114,3068,2594,1194,1740,884,965,2525,2397,965,1572,156,156,2397,1861
91,3568,2932,3114,3068,1391,1637,1740,884,145,2525,865,2178,3000,156,156,3093,2192
92,3568,4272,5741,694,5141,1637,2524,884,2097,2525,2598,965,3000,156,2598,1242,2192
93,3568,6405,941,2344,1483,3527,73,2577,2006,1039,2588,1039,1483,2588,3527,2908,12
94,3568,4923,518,6432,4387,3552,6887,3552,1180,1039,6854,610,1483,6555,3527,6664,4387
95,3568,4923,518,2344,723,610,3985,988,396,4850,2588,769,1483,2588,3527,6664,1239
96,346,1379,518,6179,2277,3527,628,41,1180,1039,2588,1039,1483,2588,346,6124,1239
97,3568,2932,950,6179,2277,3527,73,41,2006,1039,2588,1039,1483,2588,3527,590,12
98,3568,2932,518,6179,2277,1978,73,41,97,1039,2588,1474,1452,2588,2289,1474,1239
99,3568,4923,3601,3182,604,1903,923,2148,2335,3062,2385,3494,2739,2261,3448,661,2545
100,3568,4923,629,5414,3539,891,5853,3488,2184,923,754,923,3309,2148,3109,1210,923
101,3568,4923,2742,3543,2280,2074,923,2148,2335,923,2385,2385,1744,1851,2385,1744,2125
102,3568,2932,3114,2970,1984,2894,2210,2501,1504,741,3509,2324,2338,3340,1944,2358,1791
103,3568,6405,518,99,2899,1219,389,363,363,363,363,363,703,363,363,363,363
104,3568,2932,950,3182,1257,2806,1994,170,3444,1512,928,2281,3211,2386,2737,833,3211
105,3568,6405,950,2681,184,3327,2305,3232,1665,2801,1950,929,2137,1881,3150,190,3042
106,3568,6405,518,2681,562,355,355,3259,2337,2214,1950,929,3473,3399,3473,2655,2332
107,3568,6405,518,2681,562,355,3289,2762,1665,3399,1950,929,3473,3399,3150,190,3450
108,3568,6405,3164,2681,6361,1637,2524,884,2361,869,2598,1455,1637,709,1804,1753,2192
109,3568,6405,2742,3068,3927,379,1343,884,161,923,2598,1455,1641,156,1232,1343,161
110,3568,4923,950,2681,6361,1637,2524,884,3131,3131,2598,1455,2157,156,1232,3131,1232
111,3568,2932,3114,810,723,2684,567,3328,1504,1125,2684,1124,1431,810,393,1431,387
112,3568,4923,3114,810,1738,3139,3271,429,1504,1680,90,3111,2134,810,490,2437,2134
113,3568,6405,3164,470,51,2684,3334,2210,3055,1125,90,1124,3016,1946,2731,182,135
114,3568,4923,518,720,2061,1646,1674,83,2136,455,166,2233,680,3139,3459,569,3459
115,2034,1379,518,720,2061,74,487,2887,2190,455,166,1124,1124,1000,569,569,2108
116,3568,4923,518,720,2906,166,1674,83,2585,3459,166,1124,1124,467,3459,569,3459
117,3568,2932,950,3182,2899,1068,2295,2264,2879,2237,2264,1068,2395,2395,1447,1643,1447
118,3568,6405,950,2681,562,3216,3453,132,3272,2629,1388,704,2739,907,1276,661,2354
119,3568,4923,3114,1802,752,779,1966,752,3440,99,99,2100,2739,1302,3218,661,453
120,3568,4923,3114,1802,5254,2239,3309,2411,1758,1220,2918,3411,14,1508,2205,2945,2545
121,3568,6405,518,3182,2212,1801,2266,1219,3064,1252,2389,2266,3182,1252,1252,64,2840
122,3568,4923,518,3182,3017,2307,2910,5310,703,2586,2384,1535,703,2606,1535,3350,2586
123,3568,4923,518,1760,601,237,1994,1129,2190,916,237,1129,2636,134,2563,2680,94
124,3568,6405,3164,720,2479,30,1005,2950,2585,1623,3139,1124,2134,1994,2632,2869,1994
125,3568,6405,3164,810,2840,78,1994,840,934,2636,1129,1129,2636,1994,601,2424,3425
126,3568,4923,518,164,2061,852,2409,1909,3392,770,2480,167,1380,2480,2480,2480,2480
127,3568,6405,518,2072,2594,2474,1722,3367,327,2513,1197,59,327,3002,701,469,2621
128,3568,6405,518,720,951,2474,3334,2933,327,2928,1197,1646,327,1236,3334,469,2621
129,3568,1379,950,1760,1855,220,220,873,433,220,1729,2456,3036,2177,2456,190,30
130,3568,4272,950,2681,1685,3188,1761,3188,2058,3188,738,1284,2055,112,30,3188,30
131,3568,4923,950,1801,1405,220,220,3443,220,30,738,3443,3036,2177,2055,3512,30
132,3568,4272,518,2681,1425,768,1015,561,315,2284,67,3020,2157,67,1804,309,2236
133,3568,6405,5741,5992,2594,3221,2524,884,2097,2012,965,965,3075,156,548,1242,548
134,3568,4923,5619,5992,6361,3221,1963,884,1128,2525,965,965,714,1679,603,854,548
135,3568,4923,629,1975,1336,2806,1994,2501,2585,1787,2038,2038,1013,1994,998,1466,135
136,3568,4923,518,119,974,30,1005,564,1413,1623,1729,406,3036,3002,692,3036,30
137,3568,4923,950,1975,1738,1129,1994,50,1621,1430,2038,551,1013,1994,493,1994,1994
138,3568,2932,950,2681,562,3357,3437,2762,608,35,608,608,608,3233,1942,284,3233
139,3568,4272,3114,2681,3294,3357,1997,814,1062,2819,3251,3443,394,3233,1942,394,2301
140,3568,6405,950,778,2337,3216,3437,3019,2337,1362,678,678,1037,2738,879,3188,2332
141,3568,2932,518,720,2906,1646,1657,427,2695,2294,2695,2233,3468,2695,2736,2550,3459
142,3568,6405,518,810,3145,1646,705,83,427,455,3133,2233,1013,957,2736,957,3459
143,3568,6405,518,810,3413,1646,3106,138,2736,455,2208,2233,2736,1796,2736,886,2741
144,3568,1379,518,52,1483,1239,73,988,345,1039,2588,769,1483,2588,346,2734,2734
145,3568,2932,3164,164,2061,1239,73,988,396,1039,2588,1247,1483,2588,346,1247,2734
146,3568,4272,518,6179,2277,961,1471,41,396,1039,2588,988,1483,2588,346,2734,1239
147,3568,4923,518,2072,1224,2267,1722,2022,1413,2928,1197,1361,327,1676,1413,1676,1413
148,3568,6405,518,720,3070,220,3334,1361,1413,1623,1197,1361,2438,74,692,1676,1642
149,3568,4272,518,720,595,166,595,692,327,1623,1197,406,2438,1676,692,3036,30
150,3568,6405,950,1760,1068,1577,1820,1219,1301,1252,1855,2266,3172,1000,2266,2266,3487
151,3568,6405,518,778,3017,2307,1220,1219,3172,830,1855,3172,3172,2819,3172,2776,1336
152,3568,2932,518,778,1369,2307,2241,752,2241,830,292,3487,1421,1000,3172,1820,2690
153,3568,2932,518,2681,2511,3221,1681,1361,2550,1681,1072,1361,930,1681,490,3156,2511
154,3568,4923,518,2681,1216,3221,1681,1361,1126,1681,1681,3156,930,1681,565,3156,1055
155,3568,4923,518,720,3145,3221,1681,1361,2570,1681,3145,1593,1681,1681,565,3156,1593
156,3568,6405,3068,810,3332,2581,1058,1357,1552,3356,2188,1357,826,1874,1552,1357,1357
157,3568,6405,518,2681,1984,3408,1874,2746,2847,2746,3104,2496,826,3522,1552,2721,2685
158,3568,6405,518,2681,651,891,891,1086,2847,2746,3522,891,826,1874,891,3522,3522
159,3568,2932,518,2681,1435,1,3036,861,1303,2795,738,1437,3036,858,25,609,30
160,3568,2932,3114,810,955,861,3036,861,2905,2905,25,2583,3036,552,25,609,30
161,3568,2932,3164,787,3468,3333,1435,2406,2795,2795,25,2795,3036,552,25,2583,30
162,3568,6405,950,2681,651,3408,3419,1571,2847,2847,1953,1437,1990,2847,1552,740,2328
163,3568,2932,3164,2681,651,3408,891,1378,2270,2309,2309,1437,209,2847,2309,1869,2328
164,3568,6405,950,2681,575,3408,1874,2855,3430,516,1370,2855,3426,3430,2721,2721,1370
165,3568,4923,3114,694,6361,44,2524,884,967,2086,232,2996,3000,232,2598,1753,1753
166,3568,4923,6294,6907,6190,3221,2524,2755,2547,6126,2385,596,2547,5449,2547,1774,5003
167,3568,2932,3601,2072,584,3221,2524,884,967,6126,967,596,2247,709,603,1753,2547
168,3568,6405,3068,1719,1330,2056,4917,1464,608,35,284,1437,608,2652,280,284,284
169,3568,4923,3164,2681,562,2056,3437,2762,608,35,738,2419,608,2652,2864,2652,2332
170,3568,4272,3164,987,1984,600,1511,2210,1166,341,3086,2281,13,2209,252,3055,1605
171,3568,6405,518,2681,1626,1277,1939,1571,2471,1107,935,3082,935,511,1107,1107,1107
172,3568,1379,950,229,1344,935,1624,142,2929,643,935,3082,935,3039,1368,1107,2348
173,3568,4923,950,2681,1344,935,1624,1378,2929,1107,935,3082,935,1107,1624,1107,1107
174,3568,6405,950,2681,1344,3408,2066,654,2929,643,734,2496,1208,3408,2929,597,3521
175,3568,2932,950,2681,3236,3408,1830,654,2929,3521,1208,3236,1208,3408,1208,1208,3521
176,3568,6405,950,2681,2228,3408,2942,654,2929,643,1624,1017,1208,3117,2929,597,2929
177,3568,6405,3068,6179,1749,2428,2389,1579,851,851,851,3184,2636,3373,3425,1579,3184
178,3568,6405,3164,720,2061,1930,1901,467,1999,916,2378,2986,2378,3425,3425,1579,3184
179,3568,6405,518,720,2906,1646,1973,1973,427,2914,11,406,2378,3484,3425,190,1395
180,3568,6405,950,720,1330,2653,3300,1298,2764,2906,596,596,2774,156,2541,1578,405
181,3568,6405,518,810,51,824,1471,1519,1233,455,1799,26,2764,310,2758,1474,2758
182,3568,6405,518,720,51,2793,1822,965,3518,3518,424,596,185,310,1247,1247,451
183,3568,2932,2742,810,2719,961,185,1693,801,185,1792,596,1792,185,185,2580,2580
184,3568,2932,3068,810,283,3293,185,1693,3093,2353,2312,596,1250,2050,2243,2871,161
185,3568,2932,3068,2970,2719,2008,185,860,265,6126,6834,596,2871,156,2243,6743,161
186,3568,6405,518,720,51,3280,2295,861,2905,2146,2797,131,2568,2634,3369,143,2797
187,3568,6405,518,987,51,1095,185,2280,2905,3102,2797,1095,3089,1095,3369,143,3089
188,3568,4923,518,2658,51,3280,2295,3089,2025,2146,2797,131,3089,1524,3369,143,2797
189,3568,2932,3114,810,1174,779,2735,132,132,3440,3440,779,2782,779,2403,752,3438
190,3568,6405,518,119,1330,3221,3334,2210,921,3440,2574,429,1177,3222,1518,3156,3222
191,3568,6405,518,1801,2280,779,1966,132,132,132,2574,3244,907,3438,15,661,1027
192,3568,2932,3114,1975,1984,2806,3437,2784,1528,2141,2141,1437,1955,1955,3257,1955,2141
193,3568,6405,3164,2681,1712,3408,3419,1874,3512,1874,1953,1361,1953,1874,1874,1874,1874
194,3568,6405,950,2681,651,891,3419,2762,3512,1874,1953,2847,1953,1874,872,1874,1874
195,3568,4923,3114,1119,1336,2806,1994,1280,493,2182,2894,288,2113,1994,493,206,1994
196,3568,4923,950,1975,283,600,1453,2210,1528,1430,1490,1514,13,507,998,3055,1994
197,3568,4923,518,382,283,2960,1343,2205,2953,679,985,2967,591,207,2869,656,2394
198,3568,2932,518,1760,1336,1609,4917,2451,8,3453,106,1437,2739,690,3453,661,3453
199,3568,6405,518,2362,6190,1609,4917,2433,1758,3062,1903,1088,2739,2554,949,661,1684
200,3568,6405,518,3182,2070,981,1220,2205,1758,1220,106,704,2739,2452,2205,2452,106
201,3568,4272,518,778,2899,3293,525,1464,608,3019,106,1837,494,2738,280,280,3029
202,3568,2932,950,3428,2899,2056,4917,2451,106,2164,106,678,314,2738,280,280,820
203,3568,2932,3601,2947,1330,3357,525,1464,2026,2623,106,118,2739,2067,280,2067,106
204,3568,6405,518,2681,2228,2293,2777,260,260,845,2106,3177,686,471,2540,3136,432
205,3568,4923,950,2681,1947,1856,2184,132,2184,3371,1784,3371,2184,3371,2184,3183,234
206,3568,6405,950,2681,2228,3408,2106,1996,260,686,686,686,686,716,686,740,571
207,3568,6405,3601,3020,2228,3408,3410,1086,3495,2146,2170,1086,3021,850,3495,1086,3495
208,3568,2932,950,2681,1712,3408,3410,2558,1505,2146,3021,2137,3021,850,500,2558,3495
209,3568,6405,950,2681,2228,3408,2558,2558,1665,2146,2558,431,2137,850,3150,2558,3089
210,3568,6405,518,3182,2840,1577,2241,1579,3425,916,2938,2499,2636,3373,601,2636,2636
211,3568,4923,950,3182,1068,2375,2375,83,460,2636,2938,1129,2636,3373,601,1421,2636
212,3568,4272,950,2681,1336,1577,2241,2241,2241,2636,2241,2241,2636,585,601,1421,2095
213,3568,6405,518,720,3413,1930,93,2190,2190,3256,5067,459,2230,1463,2736,4057,1915
214,3568,2932,3114,810,2719,367,1901,467,459,1915,459,459,3054,467,1519,3054,459
215,3568,4923,518,720,3413,1930,705,467,2853,3256,459,459,946,467,946,1915,1915
216,3568,2932,3164,720,51,3333,1307,1149,3368,1149,2730,1970,2534,1822,25,1970,3407
217,3568,6405,518,810,51,2653,3334,530,2121,2837,1891,530,530,552,2121,2201,1476
218,3568,6405,3114,2109,2865,3221,44,2755,2805,2805,990,3368,3368,2224,3368,1307,932
219,3568,4923,518,2739,2280,2843,4917,1132,2924,2658,1767,3068,176,2612,2612,2612,3093
220,3568,4272,3114,3068,2981,1637,1391,1132,2097,931,1132,2097,2157,1132,1132,3093,642
221,3568,6405,3164,470,2981,1856,4917,479,3131,3131,1767,3068,2612,2612,2612,2612,479
222,3568,4923,950,3998,1174,2259,3437,3488,2184,1669,2385,2967,785,222,941,190,2385
223,346,4923,518,3428,562,3293,3030,2472,703,2411,1123,1457,14,222,1066,1227,2411
224,3568,6405,950,799,2745,1010,1220,688,2026,1220,990,2058,785,222,1918,1918,1310
225,3568,4272,3164,164,2061,419,1901,1899,2190,2186,1899,3087,3052,52,3143,888,1899
226,3568,4923,518,810,3413,2196,886,141,1629,670,2684,886,1013,244,419,182,1666
227,3568,6405,3068,164,3413,852,1901,2756,2190,1899,1899,26,2936,52,419,888,419
228,3568,2932,518,3182,2719,1340,1005,1633,2022,2513,598,1973,795,3002,2022,2474,19
229,3568,4923,518,987,1737,337,2452,1278,2047,741,2047,786,2338,2644,2644,661,2644
230,3568,2932,518,987,833,2008,2452,1110,1110,257,990,246,1030,133,2644,985,2644
231,3568,2932,518,3428,3017,3357,807,132,2646,1030,2574,1290,1030,3438,1030,3350,531
232,3568,4272,518,3428,3017,3357,15,132,3438,3037,2574,1290,1030,3438,1030,535,535
233,3568,6405,3601,1119,6361,5734,426,429,1504,2686,2574,1466,3508,1758,2457,1466,2518
234,3568,1379,950,1760,1257,2428,1760,1157,2241,2313,2241,1157,3172,1000,2428,1421,1157
235,3568,2932,518,1760,2645,2806,1450,1097,2467,1603,292,1444,703,1000,1177,2313,1157
236,3568,6405,950,1760,391,1129,1994,2210,682,1000,1129,533,1701,1000,1177,569,3182
237,3568,2932,950,2681,1685,2557,1058,1357,1996,2188,1779,1925,826,300,1552,997,1925
238,3568,2932,950,2681,1685,3408,891,2762,1357,2188,1052,1357,826,1874,891,1357,298
239,3568,4272,950,2681,1685,2557,891,1378,1996,3356,3251,1925,826,300,1552,609,3450
240,3568,4272,518,2681,562,779,3030,828,243,3003,1784,3030,3030,2132,2103,1227,454
241,3568,4272,518,99,51,3280,2295,1464,2646,2518,2495,1457,525,118,887,2526,1447
242,3568,6405,518,382,51,1128,3300,3278,1387,132,2574,3244,2739,1387,2205,437,2677
243,3568,4923,518,720,51,1247,2344,2423,2764,3518,424,1247,2764,2559,3413,3413,2559
244,3568,4923,518,52,723,1840,1471,2906,3209,2906,1899,3209,2111,26,3413,3209,1899
245,3568,2932,518,720,3017,169,73,2114,1233,2906,1783,26,2764,26,819,888,2559
246,3568,4272,455,2344,2061,2211,566,1744,1780,1943,1329,1236,1342,1522,202,2775,701
247,3568,4272,518,720,3145,2627,2466,1196,1780,2123,1197,2775,2474,2453,202,2474,2474
248,3568,6405,518,987,2061,566,2597,1278,3352,1236,1329,1236,3352,1236,2041,1236,202
249,346,1379,518,720,2719,2211,351,2469,921,770,2514,956,2593,1380,252,1380,1833
250,3568,6405,518,720,3145,2843,623,2210,518,1512,3444,154,2546,3164,252,3055,1447
251,3568,2932,518,720,604,2008,2189,2820,2047,1512,3444,2047,2344,133,252,1966,1447
252,3568,4923,518,2681,3131,3221,2524,884,145,884,2052,34,1637,709,1804,1242,2236
253,3568,4923,5741,5992,6361,1856,2524,884,3131,3131,2385,1455,2157,2262,2243,3131,479
254,3568,6405,518,3068,3131,3221,1343,1132,481,3405,1767,44,2157,926,3405,2664,3472
255,3568,4923,950,2681,3236,198,3286,3232,1716,2801,3286,3286,2327,511,3236,1206,3286
256,3568,2932,950,2681,3236,935,2555,3232,2471,149,3286,3082,2327,511,511,1206,3511
257,3568,6405,950,1277,3236,474,3286,3234,734,149,3174,3082,2327,2051,2119,2143,3521
258,3568,6405,518,2072,2594,1833,1343,1001,3202,1153,2224,1001,2871,1644,2224,2550,3472
259,3568,1379,3164,2970,527,2970,1876,2097,1153,1153,1153,2820,2871,2820,1478,2871,2820
260,3568,4923,518,2970,2594,2970,3345,2820,1153,1153,1153,965,1153,1153,2224,1153,2820
261,3568,4923,950,2681,1685,891,891,1357,2847,332,1052,891,2137,1874,891,1357,380
262,3568,6405,950,2681,1685,3408,1874,1718,1996,3522,3522,2847,2137,1874,891,1874,380
263,3568,4272,3114,2681,1685,891,891,1357,1996,3522,3522,1357,380,1874,1552,3522,380
264,3568,4272,518,720,951,2843,623,3002,1780,2041,2041,2041,2965,2041,252,2041,1605
265,3568,4923,3114,3068,604,2843,1966,2924,2924,2974,604,2924,54,2924,1966,1966,985
266,3568,2932,518,720,3145,1268,3271,2210,2026,252,2047,359,2546,3002,252,2843,1605
267,3568,6405,3601,6179,283,1212,4917,2406,29,21,2385,29,1857,207,2406,918,362
268,3568,6405,3601,6432,1749,3906,5838,2406,2335,1358,2312,301,1857,1358,2385,918,3125
269,3568,4923,3601,3543,6103,1618,5838,5169,1358,1358,2385,301,1675,1358,656,1358,1003
270,3568,6405,3164,810,890,1338,389,2210,3055,1124,1701,1124,1124,2209,1124,2386,1994
271,3568,6405,3164,2953,2616,1005,655,2210,921,2974,3087,2281,771,1527,1701,22,1701
272,3568,6405,3164,810,3413,1338,3334,2210,3055,3055,3055,1124,3016,1124,3334,3055,1994
273,3568,2932,950,1975,2431,2581,1134,68,1925,798,1779,1779,609,1779,798,798,1253
274,3568,6405,950,1975,2431,2902,1969,68,1969,2902,1779,2387,2902,3039,3124,767,30
275,3568,6405,950,2681,2431,2581,1134,68,1925,798,1779,2387,609,1779,3124,798,1253
276,3568,2932,950,1760,3017,779,1450,1217,1504,1603,512,2967,3172,507,393,2068,499
277,3568,6405,518,1914,3017,779,3271,752,1504,1603,779,2542,3172,507,393,1878,1079
278,3568,6405,518,1760,1330,861,1450,2210,3440,1603,2918,1516,837,1508,1142,307,1079
279,3568,4272,518,720,3017,728,458,2692,106,2495,106,118,2495,118,933,2452,106
280,3568,2932,518,1801,2899,222,2692,2951,2026,2623,106,2234,3498,2554,3498,106,106
281,3568,6405,518,119,2745,2451,458,2164,2358,2164,106,6,907,118,3151,2452,106
282,3568,6405,3164,2681,974,1613,2286,3396,2184,149,2356,1716,2327,3286,3236,2356,2682
283,3568,4923,950,1975,721,1446,2286,2019,2019,2411,3174,2084,1856,3286,2984,2984,2682
284,3568,2932,518,2681,2228,3408,3396,3396,260,516,3174,1724,3396,2009,2682,2356,2682
285,3568,4272,629,810,1174,779,1966,2501,493,3129,3129,1124,3129,507,3129,2925,1994
