ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14,1789,2974,3353,5227,2388,2961,2603,2603,2771,2172,950,961,2961,3361,41,257,2408,257,2771,396,2408,257,396,2408,2961,396,396,2961,2961,2771,3266,396,2408,2961,2408,4420,2771,2961,5016,2961,3266
15,6628,2974,946,3351,2560,2560,473,3338,3338,3441,3441,3441,3441,3998,1812,3441,1483,3315,3441,3315,3351,1483,396,5521,3468,2289,861,861,2804,2289,2804,4825,1483,2289,1483,2804,2804,2804,1483,2804,2804
16,5171,2974,3353,3121,497,2289,2289,1705,2289,2289,2289,1077,2289,2289,1077,2804,1077,2804,861,1483,6512,1077,1077,5521,4280,861,1077,1077,1563,1077,2804,1077,4280,3441,4280,1077,1077,1077,1077,3441,1077
17,2768,6116,3353,974,147,147,1239,3338,3338,2289,3468,2608,2608,296,455,1231,5,2608,1231,3315,3315,1474,296,3315,3315,2408,3315,1474,1474,2608,3315,3468,2408,2289,1231,2608,3315,3315,3484,2289,2804
18,4408,2438,946,2422,100,1739,138,1739,1739,1739,1780,1080,1780,946,1780,56,3133,3018,391,282,1080,2142,3017,1338,3220,3018,282,391,726,391,2614,2476,1147,2614,2933,1438,1759,282,391,3018,2156
19,4408,6837,1789,615,30,2355,3028,3028,2614,2641,202,3133,3459,3133,3133,2355,3133,2479,2479,2355,6005,2479,6005,6005,2355,6005,3224,3224,2933,6005,3224,6005,3224,3224,2933,1438,6005,3224,2479,1759,6005
20,1789,33,2904,285,419,2347,3080,1661,354,469,3133,3133,3133,3133,3133,3133,3133,3133,973,3224,973,3224,3224,3133,3224,3224,3224,3224,3224,391,3224,3224,3224,3224,3224,3224,3224,3224,2479,2619,3224
21,6628,4527,6860,1046,331,284,1835,4586,1398,1340,6194,3998,4983,855,3234,2092,1916,3234,3234,1916,2483,3570,902,3234,1440,3234,3234,2092,2808,2092,3234,3234,4289,1685,3210,3234,1505,3234,3234,1916,1916
22,4408,3654,6148,1119,1552,6476,5972,1442,4403,3664,6498,1325,1046,1325,2565,1785,1325,1325,1187,1187,1187,5383,1325,1325,1325,495,1325,1325,5468,2555,3210,4300,1325,3232,1325,1303,5468,3995,5468,192,192
23,6628,3654,417,3117,5126,6476,1505,3372,1505,6194,6518,855,4983,855,855,4983,5383,1182,4983,3891,3046,5383,902,3042,3891,6518,1325,1325,1325,1613,796,1714,1613,1613,3046,1714,6194,5018,902,4753,5383
24,5751,2336,3363,1521,355,3089,787,787,787,787,787,787,787,787,787,787,787,787,787,2185,787,787,787,2568,787,787,3253,787,787,3229,787,787,895,787,3229,1712,3229,787,1712,2650,787
25,6628,3967,933,550,2851,787,787,632,787,787,787,2961,787,787,3229,787,787,952,787,3229,787,787,952,2568,473,787,952,3229,787,3229,787,787,895,1213,1213,787,3229,787,3089,3229,787
26,5751,2336,3363,2239,2634,589,787,1095,6859,1095,1095,2961,3253,6164,6808,787,787,152,787,3229,787,787,787,2568,2650,787,3025,3229,787,1712,3253,787,895,787,1712,787,2650,1890,2568,256,1712
27,5171,2974,946,186,419,1699,3189,2680,1945,3207,3525,3207,3207,1490,1498,1490,3155,567,3155,567,1289,1235,138,1235,1379,1379,3149,1289,1289,124,1289,567,1289,1379,1289,1289,352,1289,1289,1289,6253
28,4408,4527,5336,1888,65,307,3155,779,1079,1128,1477,1466,344,2437,6,985,1477,1477,6,3629,133,6,6,3058,3460,3058,3460,1442,1128,2437,1128,966,1289,1379,3155,1490,1128,1053,2437,33,1128
29,5171,6837,3353,1171,3356,6180,1380,1527,2331,793,1289,2414,1289,2736,2736,1289,2401,2543,1289,1395,1289,5773,138,2543,1289,1289,3882,1289,1289,1289,1289,1375,1289,1289,1289,1289,3882,1289,1289,3389,1289
30,6628,4527,1189,828,3024,3029,1896,1473,2907,2031,2230,2230,2230,2230,1157,2230,2737,1433,2230,399,277,1760,1433,2737,2230,2230,1433,2230,2230,3444,2230,1433,2230,2230,3444,3099,2230,2969,2230,3444,3012
31,6628,2974,3363,2116,2230,1473,327,2377,3028,1867,716,3099,2790,2377,6316,1860,1497,2230,3294,3294,2013,3292,3294,2435,2230,222,2932,2230,349,294,2230,222,3449,2230,2932,3099,583,2043,1229,791,222
32,6628,3967,1426,1488,30,2907,2959,2950,144,2596,2230,512,1760,2377,3003,1106,222,2230,2619,1906,779,1106,1433,1157,1689,2230,2508,2230,2230,2230,2230,2234,2230,2230,2230,3099,2619,3099,2230,1244,940
33,4408,4527,1189,1171,4979,6523,6719,3706,4318,3208,3208,3208,3706,3208,1561,2639,2639,3208,22,22,22,3208,3208,2882,3208,22,22,22,722,22,3208,5904,22,3153,722,5736,1561,5736,3503,3503,722
34,5751,3968,7027,4752,1522,2054,2263,1452,2914,1622,1212,1452,6006,240,3742,2742,2742,1875,1923,2253,4441,2724,1439,2556,1522,1439,1212,2253,2073,722,240,1212,2967,3198,2742,2967,1875,2967,2886,3486,722
35,4488,6837,4873,1949,711,9,1684,2065,2967,6909,1684,1180,1684,155,1684,1979,1684,636,2577,1684,2087,2724,636,1684,1292,636,1684,1634,1684,1875,4540,636,1003,3153,4540,1744,2724,1292,636,696,1003
36,6628,4527,946,1113,50,2866,1987,1987,1987,1987,1987,1987,1987,1987,1987,461,1987,461,461,461,461,1987,1987,1987,1987,1987,1987,1987,1987,5007,461,461,461,461,461,1987,461,1987,1987,1987,1987
37,6628,6116,3956,1315,2897,2897,2848,2848,983,1697,2412,2463,1697,7022,7022,0,1315,2340,7022,1697,461,2848,7022,1697,2923,7022,1697,2813,1697,50,2112,1298,7022,340,1298,2321,1016,0,1466,1298,7022
38,1789,1864,3766,3712,3461,2323,173,400,2677,748,415,1738,2540,415,2467,1362,1362,1362,1362,1362,1608,1362,545,1362,1362,1362,1362,1362,2467,1362,1362,1362,1362,1362,2467,1362,545,545,1608,1264,173
39,6064,4527,5336,1124,2229,157,1255,1676,737,2893,1676,1431,1690,2403,1431,460,1431,121,1431,2177,1690,102,121,1690,1431,3366,1431,121,1690,2914,1217,121,121,1431,666,1690,2914,121,121,121,442
40,6628,3967,6282,2116,1525,4636,395,83,1737,406,487,487,3182,1504,121,978,1504,1504,978,700,700,102,700,1738,2619,2619,1504,2619,102,2413,2619,2619,2619,2619,3182,1448,2619,1504,2619,121,911
41,6628,1864,1189,2776,1820,5126,3282,2950,4704,11,288,1431,1498,1431,1502,1584,6684,0,2177,6684,1177,3381,0,3381,3366,4912,1431,1431,3366,1558,1362,1431,3735,1431,3446,4436,2619,1431,791,2100,2138
42,5171,2974,1426,1119,580,2783,2283,1073,599,3214,1672,2283,2283,1265,2501,1097,2116,1263,1263,1263,507,1263,3428,629,1265,1263,2059,3258,603,2030,2030,2169,764,764,2055,2116,2495,3009,1898,1338,246
43,2768,2438,1426,2275,580,3072,2462,749,108,507,664,91,91,791,91,2600,2132,1973,91,2055,4074,6406,887,2807,791,2055,1973,2055,2055,2055,3086,507,1706,2055,3045,2055,439,2055,1236,887,887
44,6628,2974,1426,470,736,3072,2914,2619,1615,395,2462,1906,3263,1760,1906,2132,1760,1682,2807,6684,3384,83,754,1760,1265,83,1868,2463,2463,333,2463,4626,378,83,1423,2078,1423,1868,97,2055,1866
45,5662,2974,671,388,1925,567,2765,779,336,3145,336,543,336,625,580,336,580,606,3418,323,606,606,2554,2421,2673,606,323,336,1848,206,1341,580,3149,3149,956,3145,3312,606,606,2190,984
46,6628,6831,3363,1888,1888,767,1134,2476,4498,1599,3133,624,3418,1646,1645,1645,1645,767,393,393,253,3052,3261,393,253,253,5946,1646,1645,1780,3133,5946,253,2219,2156,3261,445,2854,253,253,1780
47,6628,4527,2830,2233,7022,2969,2188,3017,2714,2972,1400,2398,11,445,2736,512,1199,2479,2731,387,3418,512,3017,2811,4582,445,2219,2853,2116,445,2736,2736,2219,2731,973,3261,445,1729,3304,445,445
48,5171,2974,946,1985,2536,1995,63,3407,63,352,951,3407,159,951,579,1995,951,159,159,450,159,159,159,159,159,159,159,2964,159,159,2857,159,450,159,159,450,159,159,159,159,159
49,6628,4527,1189,810,2830,263,63,2109,951,3407,2830,2793,3407,2830,1819,579,954,3407,3407,146,954,3407,2978,711,3407,3407,369,2830,954,3407,3407,711,951,3407,3407,3407,369,2978,579,579,146
50,1789,2438,946,3397,2536,1995,63,2109,63,1064,2830,1616,1616,2830,2830,1995,2857,2857,2830,2857,1616,911,2978,3250,2857,3407,2857,2830,2857,2857,2857,951,2857,159,2830,3250,2857,2326,2857,2857,159
51,4764,2974,1459,2414,2536,604,604,3407,3407,604,3407,3407,3407,2843,352,3407,3407,3407,3407,3407,3407,3407,3407,560,3407,3407,3407,3407,352,3407,3407,638,3407,3518,3407,3407,3407,3407,3407,3407,2109
52,2768,4527,946,1171,2536,604,647,604,3048,604,3407,3407,159,2843,579,3198,3198,3018,3407,3198,843,579,3407,3407,3407,3407,3407,3407,3220,3407,3407,3407,3407,3407,3407,3407,3407,2376,3407,3407,159
53,5171,6837,1459,3477,2830,2830,1132,2109,3119,1153,3407,3407,159,3407,1153,1153,1153,1153,1153,1616,159,1153,1153,3407,1153,1153,159,71,1153,579,3407,579,71,1153,1153,3407,352,3407,579,3407,2830
54,6628,4527,2354,3274,2127,618,6775,3227,2894,3299,2175,4360,1278,4146,3129,2894,3227,132,1129,1812,1174,1560,1968,3227,4146,3272,875,3340,2073,875,2095,1968,3129,2542,2014,560,3266,2095,2921,231,144
55,5171,3478,1189,2356,1952,2334,4688,2810,6440,1111,6440,1430,4688,4704,2810,3340,1468,4704,1468,4704,2241,5590,3340,5329,3929,4688,3340,5329,1468,4688,5590,4812,3340,3719,2135,4812,5590,173,2113,5590,1101
56,5171,1784,3766,1119,3760,4268,3886,4813,3610,4035,3610,3610,4704,4704,132,6527,3227,132,132,3227,3109,998,1784,231,173,570,3664,2565,4704,4704,4704,1968,4704,5144,1073,37,2150,4704,2860,132,883
57,6628,6831,3288,3593,296,1525,2114,1236,978,1973,1672,225,791,225,1148,610,225,225,1146,978,755,225,246,225,791,160,225,225,225,15,2204,2897,15,669,664,225,15,225,225,225,2510
58,6628,1864,946,2141,1975,941,1975,3622,737,737,1975,640,966,1975,337,966,1975,1975,166,1664,171,1975,2542,3542,1664,1565,1686,966,1664,966,1664,1278,2732,2542,2542,1943,1943,1413,966,2369,4018
59,5171,4527,3363,17,2318,1386,268,2860,3123,1205,2227,1205,169,3009,3486,246,1205,1906,1205,752,2542,233,4591,2542,815,3263,1801,2459,1115,169,3263,538,538,2866,1664,2459,2459,2227,6266,2510,2546
60,5171,2974,638,624,1135,619,327,2917,601,601,601,601,2917,601,2260,1658,2592,1658,2592,2816,2592,2260,2592,2592,2719,2592,2592,1944,2592,2592,2509,2509,2592,2509,2592,2509,1044,2816,2592,3224,2592
61,5751,2336,638,2034,389,78,2591,1658,86,3142,3142,1877,2816,2338,1877,1877,1877,1877,157,2816,1374,1374,1877,1877,1877,1877,1877,1097,2073,1877,2108,1374,1877,915,1877,1044,1877,2816,1374,2542,915
62,1789,4527,638,1686,1214,1285,2969,1527,343,86,357,343,1527,94,2592,1222,3214,1877,4801,1807,2592,1527,94,1877,2719,2592,2061,94,695,1527,5321,39,2920,94,1957,776,776,2816,1374,39,2592
63,5171,2974,3363,285,2275,1995,2288,2793,1126,1254,2879,2940,1518,3037,2793,2793,1404,670,1977,1518,4372,1751,1518,1518,214,822,1518,1518,1518,2549,1254,1471,1518,1518,1518,1518,1518,1028,87,1518,1341
64,5171,100,946,56,419,1317,1854,3442,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,537,1348,2551,2934,1348,2934,2934,791,2934,2934,2585,791,2585
65,6628,100,1459,285,406,558,2136,3464,749,2934,3464,3031,3263,2934,2934,3031,2624,791,3031,2934,2934,2934,2934,3031,1124,2934,2934,1739,2827,3044,2903,2934,3263,2136,2934,3031,3044,1147,3031,2934,2934
66,6064,2974,1762,65,2753,146,1838,2526,1065,1838,439,3014,1838,435,1838,1838,1838,1651,2060,3014,1620,1620,1620,1792,1838,965,2684,1792,2060,1792,129,45,1792,2919,1620,1341,1792,1578,400,1792,1792
67,6346,2336,3363,2239,2361,3300,3412,2612,2612,3300,2422,6508,847,3300,232,3300,3300,3068,4012,2736,2068,3068,1383,197,1804,2653,339,1095,2185,2525,2525,1391,2012,2612,3300,2179,449,3300,2525,1792,3068
68,5171,33,671,17,400,689,865,3148,3068,4414,1126,3068,3068,3068,3068,2292,1213,2151,3956,1986,3068,3068,3068,885,3956,1213,176,1462,1986,400,2525,45,3068,400,1213,3068,3956,465,2525,400,3068
69,5171,3478,5866,181,1242,689,480,1067,1804,1804,1804,694,1804,1462,561,694,694,561,1067,561,1804,3020,1847,2810,1804,1067,2774,34,2810,45,2810,2810,2810,5896,2810,3020,45,1084,1804,2810,6701
70,6628,2686,1189,470,1067,2981,561,1033,1679,1910,2236,1804,1876,311,2236,2538,3550,2538,3347,2981,2538,2981,2538,2981,2981,1800,75,2236,2774,2981,75,2774,2981,1800,3141,1800,542,2733,34,75,75
71,4764,4527,3363,17,548,156,156,1847,1861,3290,2733,3290,3290,3290,3154,1391,2733,3290,2810,2733,2733,2810,2525,2733,1520,3290,3290,2733,2733,1520,2810,1391,2810,2525,2662,2733,1800,2525,1804,2810,2810
72,6628,4527,1189,1521,3024,319,1137,2526,2979,448,1237,3059,2340,6834,1032,3059,3059,2935,3059,1331,3059,1331,973,42,114,1032,1032,2756,3374,419,1032,151,3059,1733,935,1870,114,3450,3059,2743,3215
73,6628,1048,1189,2776,2907,935,2863,2526,3107,2526,2311,914,914,2526,2675,914,914,1196,2675,914,3080,1181,1181,707,114,914,1032,2675,1181,130,40,130,2675,914,130,2675,114,2675,2991,2675,1942
74,5751,2895,1912,2155,30,25,881,3070,2660,1725,2660,1324,1324,3090,2728,1538,3450,3090,3450,1378,3450,3450,2557,3450,3450,3450,3450,3450,1163,247,2557,3450,3450,2557,3450,3450,1378,3450,3090,2675,2842
75,5171,2974,3363,186,1927,997,284,284,1837,284,2615,3233,977,2769,2163,977,2615,977,2615,1218,977,881,1540,68,977,977,3091,1540,1340,2493,2534,2493,1540,1540,1340,2534,1540,1970,2121,1540,1340
76,2768,6837,6148,1337,1925,402,838,1891,537,2121,2615,2464,295,2464,255,1142,255,1366,2424,443,443,1366,291,291,3390,68,2163,1366,2424,291,291,3390,291,291,2424,1984,291,1733,2121,291,1891
77,6628,6831,1189,3712,736,30,2868,27,1939,82,82,881,881,881,881,881,881,881,881,574,82,881,881,3094,977,881,810,3124,402,3321,881,402,402,402,977,2163,977,2088,402,68,2214
78,5171,2336,698,2876,1378,3248,239,3248,3248,1150,2290,3248,2290,1992,3565,2290,107,2290,715,3523,1208,2290,255,2051,2769,2328,255,255,107,255,1328,2051,1328,1328,3248,1743,806,255,255,746,2051
79,5171,6837,7032,572,1378,1624,1441,715,3450,643,1948,1948,2847,1948,1948,1786,1990,643,2847,1786,1208,1948,1786,572,827,827,1940,1786,1786,1786,3523,732,1786,1786,3523,1786,6454,643,1786,1208,2999
80,6628,1048,2888,1885,3491,3236,1208,3248,1208,1328,1208,1990,1208,1992,1208,1786,1990,1208,1208,1786,1208,1786,1786,1786,3514,3514,1940,1786,1786,1786,3523,3072,1786,1786,3523,1786,3072,3029,806,1786,3523
81,6064,2438,1789,1710,1865,2089,3121,391,946,3425,3420,3383,3383,946,6116,1269,1269,851,1393,3425,1159,2858,79,3425,3515,1159,3087,467,1159,3515,1159,2423,1159,2289,6892,1393,1159,1159,2289,2289,2858
82,6628,4527,2542,3019,1652,402,64,5134,2120,2120,1843,1843,2120,1843,2120,1843,2120,2120,2120,2120,585,2120,2120,2120,2120,2389,2120,782,2120,2120,944,1157,2120,2956,2956,2956,2956,5709,2120,1843,2120
83,6628,6831,1426,2561,3633,402,218,5058,5134,2120,2120,782,2120,2991,2120,585,2120,2120,2120,2120,585,585,605,2120,2120,700,2120,1802,6339,2120,700,1157,2120,2956,2956,2956,585,2120,2956,2956,1730
84,6628,1048,3363,17,400,457,492,2733,1986,2295,2733,1986,2913,3290,3290,2913,2913,2826,2913,2913,379,1800,2605,3290,2826,3290,592,185,379,3290,185,592,2167,592,965,2167,1766,2605,592,3290,3412
85,5171,2336,3363,2735,634,1986,1740,1740,2605,122,379,1740,1963,865,1581,1581,1581,2826,865,865,2826,1581,865,3550,1581,1581,1200,1200,618,865,2605,865,2826,865,965,865,865,865,865,865,865
86,5171,2336,3363,3020,1581,2224,1363,45,2605,1986,145,1637,2913,1293,2774,45,379,2580,1800,592,2097,1581,1586,1679,2826,3412,6204,1800,634,3290,2178,1847,1847,3412,592,2097,1335,634,2662,2052,634
87,3182,4527,3496,17,1173,3496,948,1173,3141,67,67,67,67,75,75,75,75,67,75,75,3489,75,75,75,2981,75,75,67,75,2981,2167,491,67,694,67,67,694,67,3302,2981,75
88,5171,3478,968,17,2125,1637,232,232,353,1350,75,232,2612,75,75,75,2981,172,2167,75,2178,75,3302,75,2397,2292,75,2167,2292,2167,2167,2167,2167,2167,67,2167,2167,2167,2167,1173,75
89,6628,4527,1770,181,1249,2981,1015,67,67,1137,67,67,67,2475,829,3489,67,3489,315,67,67,3148,3489,67,67,67,75,67,3302,3141,67,67,67,5604,67,75,1445,67,67,1963,67
90,5171,2974,671,2224,548,548,3345,3345,1391,1391,1391,10,1128,320,3345,1391,2178,1386,320,1332,320,1391,1861,6959,3154,3154,2178,320,3345,3154,320,320,2270,320,965,1332,320,3154,1861,2919,2919
91,5171,2974,3956,17,2635,1637,3345,1847,1774,542,659,1411,1411,1986,457,1411,1335,2397,1986,1332,320,3068,1411,1120,1740,2397,400,1411,865,400,2178,400,2397,865,1910,1797,1332,865,865,400,3239
92,6628,1048,3643,17,1639,1797,542,1232,1774,481,400,2598,2988,2243,1792,481,1242,2761,1242,2084,1792,481,1242,2862,457,3198,1232,1242,2361,1242,1375,1232,2178,481,1656,1033,481,1565,3956,17,1514
93,4408,100,7027,6909,2388,3832,12,3838,2908,3655,2006,1180,2742,12,2908,2742,2908,2908,2742,1180,12,12,12,1039,12,12,12,12,2908,12,12,2908,12,12,12,12,1180,4328,1180,12,5376
94,6064,2974,5656,5698,1978,2661,3552,2096,2771,2408,330,1180,5603,12,2908,3413,590,2908,5797,5603,1095,5389,6826,5735,1180,3838,1180,1180,1180,4387,3751,2661,3751,12,1180,2661,3519,6060,1180,6655,5496
95,5171,2974,946,2231,147,961,2168,2560,2771,1483,1483,2608,988,1239,2588,1088,6664,988,3338,6684,12,12,7015,7015,12,12,3519,1204,1204,12,3519,1460,7015,12,3519,7015,1460,5231,1460,3519,1460
96,5171,2438,6887,4648,775,1458,1563,1239,2771,2908,1231,2277,2277,1239,4233,1311,2277,2277,2277,2277,2277,2277,4233,2277,2277,2277,2277,2277,2277,4114,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,6176
97,6064,100,3353,1212,2388,3184,628,2908,628,2289,628,2588,1883,2006,5696,2006,2277,2277,2277,2588,2588,12,2588,2277,21,2277,1180,2277,2277,2277,2277,2277,2588,2277,2277,2277,2277,2277,2277,2277,2277
98,1789,2974,3722,4648,2908,325,128,73,2277,2908,318,2277,2277,1239,2277,1311,2277,2277,2277,2277,2277,2277,2277,2277,1271,2277,2277,2277,2277,2277,2277,2277,2277,12,2277,2277,2277,2277,2277,2277,2277
99,5171,2974,4873,4648,1160,6743,3448,2336,2386,911,2414,2261,3448,155,2261,3813,661,1454,1795,2029,155,724,1188,2029,691,691,560,2338,2564,2162,3578,2564,1290,2418,1902,2564,441,1057,2029,1781,6589
100,6064,4527,3894,1119,1830,2829,6599,3539,6437,4296,6391,516,1309,1844,2282,1844,1844,1309,5108,923,1074,6848,3575,2639,5951,6299,923,5389,6550,3426,358,1844,4493,6513,1258,1844,1884,1258,923,4002,598
101,5376,1737,176,54,3400,5701,1949,3636,3636,1387,2379,1358,2767,1358,3455,3125,2870,1949,1348,3706,299,2870,3636,3636,2870,3636,2870,2870,2870,954,1432,2385,441,2870,2247,1744,1744,1744,1744,3636,2870
102,4408,2974,4441,1282,414,4300,408,1452,2306,1155,170,2519,741,1195,108,471,363,1195,2806,363,363,363,363,2806,363,363,363,363,363,363,363,741,363,363,3340,363,363,363,2590,363,363
103,1789,6831,1189,2739,1122,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
104,6628,1864,6282,2776,953,3390,2087,1299,39,1535,6196,2321,1223,1223,2645,1223,363,1223,1903,6639,6,928,6,2586,1589,3442,3442,363,1223,2112,2112,1433,6,6231,598,2260,1875,2043,928,1223,363
105,6401,1048,6508,3274,3232,2071,5684,1185,3740,4861,6027,1129,1714,2576,1911,1509,1325,2823,1714,812,929,3237,44,228,1500,3098,929,3183,3948,929,1500,687,1500,2337,4228,687,2490,2220,929,361,929
106,6628,1048,2888,468,626,997,3140,3399,2273,35,2214,2273,929,1288,2490,602,364,2490,2199,2337,316,855,98,3234,2713,2490,929,439,3259,89,2868,855,929,2337,929,3259,929,929,929,687,929
107,5171,2895,1189,339,1950,1540,501,3166,2558,1398,1881,1950,3501,1500,2490,1950,813,2490,2490,316,2490,3259,3259,3259,2558,2490,2490,3259,3259,2558,687,2558,3259,929,1442,3259,2494,3259,2558,2558,2558
108,5751,3654,2888,2735,1249,3496,1455,232,1414,1445,1173,4268,2996,309,4268,4268,3302,4268,7053,4813,309,4813,3302,1753,4813,7053,309,1753,2157,7053,2178,4813,7053,2157,3766,7053,7053,7053,3226,7053,7053
109,5376,3478,1814,2261,1249,6471,3412,3154,1637,1120,3302,1524,1524,6743,1524,1120,1524,1524,6471,1524,1524,2157,309,325,309,2157,309,4813,2157,1524,2157,1637,1637,1637,714,1120,1524,3302,1120,3501,309
110,5751,6256,2888,1046,5003,4268,1132,3372,5069,309,828,1637,709,709,2996,7053,7053,4813,7053,7053,2241,2157,3501,1989,2996,7053,2996,3501,2157,7053,3501,4813,7053,2157,7053,7053,7053,1767,309,7053,7053
111,2768,6116,3363,2955,1946,2996,2188,2229,135,2680,3284,655,3016,655,3175,3016,652,652,3016,957,957,957,957,957,957,957,693,3016,957,957,957,693,957,1393,957,957,957,957,1289,957,957
112,4408,2974,946,4280,1946,2373,1258,2282,135,3168,3175,1125,1125,1196,925,2983,651,1409,1134,1134,1134,1933,3175,1134,1125,2983,558,1125,1125,2437,957,2060,2988,1055,2696,3099,3099,1134,1055,1134,2024
113,5751,3654,1189,2776,1946,3175,2874,2874,3207,3175,3175,3207,2672,3175,3175,3175,659,3175,2874,3016,3175,3175,3175,3175,3175,1125,90,3175,693,3175,3175,3016,3157,3175,3175,6557,3175,3175,3157,3175,2024
114,6628,2974,1364,186,2479,3390,2549,2479,1304,2549,1416,3737,3737,2549,2859,2013,1410,2042,2792,2042,1196,387,3442,569,1877,1589,1196,1915,2233,2859,612,1000,1877,531,3515,2260,531,2854,166,3373,1652
115,5751,4527,946,2904,2089,2089,697,1304,1495,1710,569,2690,1304,1196,2690,2690,2690,2690,569,2690,2690,277,1080,569,946,43,166,1374,2916,2042,2064,4797,1877,3304,2854,1803,946,2854,2614,3304,2690
116,6064,4527,3353,2434,378,74,1908,1751,3996,1674,3284,3517,725,2122,1887,1116,421,1116,421,2613,1196,2792,421,1410,1877,2690,166,49,2165,2859,2859,102,2859,1887,3515,327,3087,277,166,1930,612
117,6628,4527,6632,205,1068,1068,1643,1248,2111,6088,6088,6088,4398,4795,3305,3552,233,2138,1506,1506,3421,329,218,6112,3110,822,3421,3447,1421,329,1506,329,1506,218,218,218,218,329,6162,329,6158
