ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
53,4393,6346,2118,2836,138,2836,2836,2627,1705,1705,1705,1705,2372,2372,824,2830,2830,2830,2830,2830,2830,2830,2830,2830
54,3959,5590,2524,5590,274,274,274,6527,6527,2471,6527,493,1896,2411,2894,3129,2100,3129,3129,2894,2894,2100,2894,493
55,3416,1514,3131,2014,1514,1598,2057,2057,4146,1598,4146,4146,6440,4146,6440,6440,4146,6440,6440,4688,4688,4688,4688,6440
56,4968,5701,985,2913,645,3358,75,1774,75,6970,6970,6970,3129,6970,3129,3129,5383,3129,3129,3129,132,2100,99,3291
57,4886,1767,2935,3199,2212,2212,2530,2212,1094,2707,2298,2212,1286,2556,2707,19,2462,2462,19,2462,533,2707,533,3313
58,5341,6926,1400,1079,3326,640,1025,1025,1025,1025,1025,1025,337,1975,3111,1975,1737,1975,1975,2894,1737,337,1975,1737
59,568,3358,3131,2524,2516,1609,1124,2918,1374,6,1609,2190,224,3356,2190,1498,1498,2229,1498,2677,1498,1498,1498,2677
60,4393,518,2386,5273,2592,2858,194,3376,2389,2948,1214,2591,1214,613,3073,1931,3373,1931,3152,3152,1931,3152,1931,3152
61,3208,6441,6663,2163,2840,2858,2840,1931,2840,2840,1214,2840,945,2502,1931,1931,945,1931,2502,1931,1931,2840,1931,3006
62,7029,382,6677,628,2858,2858,1883,3376,2936,2152,2893,2936,1214,2893,2108,459,2936,1377,2840,1463,1377,1377,11,3053
63,5048,5001,2507,1762,1762,1443,2628,2628,2628,2628,2628,1970,1970,1364,1364,1970,1364,598,598,1364,1977,1364,1364,351
64,4203,2507,100,424,424,424,56,539,539,539,539,539,539,524,1646,539,539,539,1854,539,1854,1854,539,539
65,6557,1126,3209,2811,1126,2628,773,1309,1309,1309,1309,1309,2441,2136,2136,2136,2441,1416,2928,1416,680,976,976,680
66,2657,1966,2507,1762,1966,1966,574,2627,3418,1833,1838,2543,1838,1838,1838,1838,1838,1838,1861,1861,1861,1861,1861,1861
67,4877,3049,1497,2735,3404,2735,2735,2735,634,3300,768,2735,2228,2228,3068,2292,2292,3068,3148,3148,3148,3148,2050,3148
68,5247,3358,1678,1232,1232,1232,379,46,542,3363,3363,5375,3363,885,3363,3363,865,3148,3148,1194,556,400,400,400
69,2953,904,2605,1350,1242,67,1242,1462,1242,1242,1242,1547,1242,1242,1242,1242,1242,1242,1242,1242,1242,542,2524,1242
70,3002,1079,3141,1529,1529,3358,561,1462,1067,3131,2981,1067,1067,3193,1242,3193,542,2262,2262,2262,2262,1804,2810,561
71,129,2524,3131,2524,2524,2131,1794,2505,2505,3363,379,379,379,2525,379,379,2525,379,2525,2525,2525,2525,379,2525
72,5439,4051,3030,1472,152,152,2671,2671,2671,1345,152,152,1268,152,1268,814,1268,3013,1268,152,814,814,2078,2078
73,5815,3618,3141,4314,3141,1015,2352,4965,1464,2553,152,152,152,152,914,2352,152,152,152,914,152,3257,152,1032
74,6013,2735,112,112,1784,1337,3293,3289,3289,3289,2155,2155,2681,2155,30,2155,2155,30,2431,2557,2402,25,2681,2681
75,1674,2507,2507,424,310,1126,773,1970,997,997,997,847,977,977,977,977,977,977,977,977,977,977,977,977
76,6060,2562,2746,2746,3050,1775,2907,1775,505,2431,1891,1891,1891,1891,1891,1891,1891,2431,2431,2431,2431,2431,2431,2431
77,5815,1079,5709,1079,1082,1079,30,1079,1371,1371,82,690,82,690,82,82,82,690,82,82,82,82,82,82
78,4877,546,3404,3,3404,3404,3404,3404,3404,3404,3404,2746,3104,3104,2328,3104,3104,3104,3104,255,2328,255,3104,1208
79,4216,1069,2139,1655,3404,3279,216,216,2746,2746,2746,2746,2746,2746,2746,2746,2746,827,3104,972,3408,972,2746,1208
80,5815,2471,2471,2471,2066,2471,2066,3144,331,608,1626,300,3248,3248,1990,2557,1990,1948,2557,2557,1948,1948,1948,1948
81,5931,6815,2118,419,583,56,3420,3420,1201,2152,583,3054,3054,3054,3054,3054,3054,1201,1526,3054,3054,3073,3054,3073
82,5341,5709,5567,3172,3172,487,487,1579,1579,64,64,585,6072,585,585,585,2586,2586,2586,2586,585,585,585,6083
83,5341,6089,2571,505,170,487,487,487,1000,64,64,487,2586,585,585,64,1000,585,1157,585,585,585,585,585
84,5815,2471,2471,20,2437,3111,1794,3501,1986,689,3363,2178,379,2525,1986,2525,2525,1963,3154,1963,2525,1963,1963,1963
85,3208,904,1432,1414,1414,634,320,634,1414,320,1774,320,1774,1774,320,1740,2605,320,320,1740,320,320,2666,865
86,4216,2953,3636,2735,1414,67,3068,3068,3075,2605,768,1455,542,1455,379,865,379,379,1391,1963,1963,1963,1804,1861
87,3131,32,3131,2524,2524,2524,1015,1015,1015,1015,1015,2524,1015,1173,2981,2167,2981,1015,2981,67,67,2981,2981,2981
88,3208,2953,2215,2953,1242,694,968,3068,1350,161,768,2157,2262,1332,2397,1173,161,161,1173,1173,2658,2167,1335,2658
89,2230,5601,5601,5601,2248,228,274,150,2248,2284,2284,2284,2284,2284,2284,67,2981,1015,1015,67,67,67,67,67
90,3918,5617,3131,2131,2524,2035,2035,2224,3075,3363,3363,2507,3075,1679,3363,3345,965,3363,3075,1194,1391,2397,1445,2397
91,5698,5327,2869,1025,1232,2215,1590,1232,1797,3363,2215,2215,2215,2215,2397,865,1986,2215,1800,1445,1986,542,1445,865
92,2103,1067,2835,2524,2524,2524,1067,2524,1067,67,2981,67,3131,2050,2050,2050,2192,2050,2050,2050,1792,967,481,2361
93,3663,2198,2792,1039,1069,2412,3519,3519,1039,1039,4328,4328,4328,4328,1039,4328,3519,3519,6909,6909,2742,6909,12,3655
94,4880,4246,4233,7050,5098,5098,5098,4129,1094,1110,396,396,396,4233,4129,4233,6573,97,4129,5431,3552,4129,5431,1272
95,4285,1025,4597,1073,852,2399,2618,1734,3420,1201,123,123,1705,1705,77,1705,77,396,1239,2771,97,961,77,1239
96,3131,6346,4837,1039,1039,1883,194,12,12,12,12,1883,1039,1883,1039,1883,1883,1474,1883,1883,2277,1039,988,2771
97,6283,6215,775,2592,2592,628,628,3519,628,628,628,628,628,628,628,628,628,628,628,628,2277,3519,628,628
98,5042,2843,1287,1039,2389,3053,628,2389,2389,2277,2277,1883,2277,2277,2277,6555,2277,2277,2277,2277,2277,2289,2277,2771
99,5807,4899,4837,4568,4837,6335,6335,4837,2148,3291,3291,3291,3291,3291,2335,2148,2261,2335,2335,2335,2261,2335,1220,2335
100,3894,3894,6353,6193,6381,6381,698,2003,212,2540,2107,2540,2540,2540,3371,2540,1490,1119,3332,2932,526,3464,2932,339
101,5803,1949,3636,2125,2125,2125,2125,2125,301,1069,1432,2125,3061,3208,3061,3061,3061,3061,1432,3061,3061,2767,1432,3061
102,1232,382,2215,1025,1514,2301,2301,2381,640,640,2381,2381,1025,1025,674,1025,674,414,1025,674,1025,471,471,1518
103,467,1762,985,3152,1205,238,238,907,238,238,2843,2100,2386,363,2386,363,363,363,363,363,363,363,363,363
104,5341,5899,3918,4812,2502,2893,3066,1701,2403,1686,2190,2190,2403,2190,3152,170,459,1535,61,61,6,1535,56,1433
105,5815,2471,2471,5609,331,2471,2066,2855,331,331,331,2720,2829,4228,2829,2829,4228,2829,1185,653,653,1185,1185,1185
106,5710,6514,2835,1911,3141,2497,2835,2497,2497,3408,3408,1293,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399
107,4461,1079,985,3300,3404,3326,150,3404,3372,3372,3495,3495,3399,3399,3399,3399,3399,1869,3399,3399,653,1505,653,1505
108,5048,3347,2262,1079,3141,3358,1293,2284,1293,1293,1293,2524,1293,2215,1293,1293,5992,1293,1293,1445,1293,1753,1293,1753
109,5816,1209,2215,2605,1242,2215,1850,320,1795,2658,2215,2215,2215,2215,2397,2215,3647,1343,3647,2397,2397,2397,1343,2397
110,6335,6335,3131,3678,3724,1259,1259,1259,570,1767,3724,2524,3724,548,3724,3154,3154,3724,3154,709,3724,1132,739,709
111,4865,1787,3141,5994,1959,1436,1959,1400,1400,1400,1400,2689,2689,2689,3111,3175,3175,3175,3175,3175,3175,3175,3175,3175
112,5224,2236,3326,1025,3394,6527,3394,3394,841,470,470,393,2068,393,393,3207,3207,3207,3207,3207,2068,3207,3207,2779
113,5803,2950,2950,1079,3326,307,470,470,526,307,1382,393,3207,3207,3207,3207,2874,3207,3175,3207,3175,3175,3175,3175
114,5632,1892,100,2628,2628,2628,2628,2628,2628,2355,1395,3313,2549,2549,3464,2549,2549,2549,2549,2549,1304,2479,2549,2118
115,6417,2524,445,3172,2840,3383,2620,821,946,1507,946,43,43,2479,43,2355,391,1602,391,3261,391,1022,487,1022
116,4137,4899,4233,2089,569,1304,1304,3114,3442,2441,3442,3031,3087,2549,3031,737,3199,1914,737,2621,2473,3459,3199,1674
117,6594,5963,4361,6933,6933,533,533,533,533,2553,533,2237,533,1415,533,533,533,533,533,2452,533,533,2452,1643
118,2268,6143,1668,1079,3141,130,3293,130,1784,442,442,1421,442,1369,1369,1421,1369,2770,1369,2770,1369,1369,1369,1369
119,5670,6601,1232,1025,3326,3326,3326,472,472,2631,2631,3378,2470,1848,99,752,99,752,752,752,2210,2210,99,752
120,2198,2735,2262,3300,3300,2735,161,3371,2708,1442,1442,1174,1442,1174,1442,1442,1941,1442,1941,1174,222,2918,2470,2918
121,5803,6163,4127,4390,1000,1615,2326,1094,3442,2545,1459,1094,1222,1526,1222,1222,1222,631,631,631,631,631,1715,2389
122,331,2524,44,2403,2190,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,6,1579,6,6,2848,2264,4316,4316,1535
123,2835,3358,3843,896,2563,3006,1507,2869,3006,2863,1686,1686,1686,1686,681,681,2920,2920,2680,2874,1507,2064,2064,2064
124,2851,2950,6365,2456,3451,3451,3451,1940,307,1431,0,1994,1431,810,1940,810,1994,1431,810,1994,1940,1940,2258,1940
125,4403,382,2869,1079,2592,3451,3073,3073,3073,605,3073,605,2313,2313,2313,810,916,2313,2313,2313,916,916,810,810
126,6335,1039,77,1039,77,419,2480,419,419,2480,3209,2480,2480,1036,2480,419,3121,2480,419,3493,2480,2480,3121,2480
127,4377,398,6412,1261,2932,3516,3516,2022,3516,2022,2022,2022,2022,1668,2022,1197,2022,2022,2474,2022,59,2022,2474,2022
128,4865,2871,1061,2863,2863,3300,1767,2507,2261,810,1197,773,393,393,1852,393,2613,2613,2928,2928,1908,2928,2928,2928
129,3195,6351,4164,6351,5437,1385,2544,1284,536,2544,30,1549,1549,877,877,877,877,877,877,877,877,877,877,877
130,4665,6351,3036,3132,1496,1385,30,30,30,30,2286,2286,2286,30,30,30,30,30,30,30,30,30,30,30
131,6539,840,3733,851,1182,1775,1775,1775,1775,1882,1882,1882,1882,2947,1653,2352,2352,2947,2352,2947,2352,1091,2352,2177
132,3131,3358,2524,2524,2524,129,2262,2262,3193,2262,3193,3193,2262,3193,2262,3193,2262,2262,3193,3193,2262,2500,3193,2500
133,5341,875,2835,1067,2050,2215,3154,46,2215,6743,2524,2524,34,34,2167,1637,1637,17,361,3168,548,548,1168,361
134,3416,2178,3131,3131,3131,3131,1895,603,603,603,3724,603,603,603,603,603,603,3724,603,603,603,603,603,603
135,6258,6888,6906,6300,6044,6527,6527,6527,6527,841,6527,841,841,841,841,841,841,841,841,1940,841,841,841,841
136,3131,6335,3131,2213,2516,997,1063,2933,2933,2933,1498,2190,1498,2190,2072,1498,1498,1100,2190,2920,2456,2456,1903,3022
137,5439,4962,1302,1079,6970,1598,2467,6527,2467,1598,1598,6527,2925,2925,2038,1013,2925,1013,1013,1013,1013,1013,1013,1013
138,5341,6130,6130,505,1496,1496,1496,1496,152,3294,1442,3294,3294,1079,3294,1079,1079,997,997,197,997,872,608,1079
139,840,5686,3157,1025,3326,3326,3326,3463,1496,152,1082,1082,1082,1079,3294,1888,1079,3294,3294,997,2937,504,504,3279
140,3767,6926,3030,212,212,212,212,212,152,653,152,152,653,2259,1440,2259,2259,2259,2259,2259,2259,2259,2259,2259
141,4865,2497,379,1762,1762,370,370,351,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
142,5439,1079,3265,3300,2871,2507,2549,2653,2653,1400,1400,1400,1400,2549,1400,1400,1400,1400,1400,2110,1400,1400,1400,1400
143,1939,382,1342,1762,1762,1762,1762,1762,2793,1833,2793,351,3407,2549,2736,1400,2736,2736,7022,1762,2620,1657,1657,1657
144,6335,3209,419,1474,1039,2858,1004,1483,1563,1563,1474,2408,1474,1563,1474,1483,1474,1474,824,396,769,769,769,769
145,6678,4390,2742,419,1039,419,583,419,419,2152,824,961,2588,824,1883,824,41,41,77,77,2289,769,41,41
146,3131,6346,1173,4334,628,2858,194,2389,1883,1883,1883,1883,1039,1883,1883,1883,346,961,346,3527,2277,345,346,2289
147,5336,4334,4899,6346,6346,3122,907,3122,2022,2162,2022,1676,336,1197,1501,1501,1501,1501,2775,1197,2775,1501,1197,1197
148,6768,2120,6663,112,1775,1775,2358,2621,1775,2441,1197,1197,2441,1891,2441,1197,1197,2631,1197,1197,1326,1326,1197,395
149,6810,6819,4233,7050,569,1304,1381,940,1073,292,2037,166,917,170,3028,1197,1653,170,1197,2402,3028,3080,1197,1035
150,11,3894,6339,170,487,487,487,1000,1000,1000,1000,1000,1000,2241,1326,1592,1000,3487,3261,1820,3261,3487,3172,3487
151,5670,1079,4965,3384,3293,157,2355,1000,1000,2907,1326,1000,1000,3182,3182,3182,3182,3182,3182,3182,3182,445,445,445
152,4877,2829,475,3,1805,2354,170,2120,1820,2307,1820,1730,442,1369,1369,1369,1369,1369,1369,1369,1369,1369,1115,1369
153,5341,6089,2835,3013,3013,420,3516,420,2511,2511,3007,3007,377,1681,1681,377,1681,1681,1681,1681,1681,1681,1681,1681
154,1126,2524,3036,1006,190,6413,2516,2511,2511,3007,3007,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,4574,3172,3172,3172,3172,773,1156,2022,1156,3007,3007,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,4877,1552,1668,2735,1227,2735,2735,2735,1888,2155,3404,704,2165,1888,1888,1552,1119,1552,3104,1552,1119,2685,3104,3104
157,1715,4264,2950,212,1540,1874,686,686,686,686,1613,1786,3248,827,1613,827,2098,1613,305,305,2098,2098,305,2098
158,3208,2630,1497,212,2259,3404,2109,3404,2865,1918,1881,3104,3104,3104,2109,3104,3104,3104,3104,3104,2600,253,239,253
159,6809,1464,2462,112,64,2395,64,2395,3289,136,136,136,253,881,1176,1711,2087,1711,3191,1711,1711,3191,549,1711
160,2158,2735,985,2953,67,67,968,1280,130,130,130,3401,130,130,130,3374,3374,3374,130,3374,130,130,3401,130
161,5803,2950,4419,3661,3054,494,473,494,2087,4408,2431,2802,76,2431,2802,2583,2583,2275,2583,608,2802,2583,2583,2802
162,2424,6365,3364,684,2051,653,3289,686,686,686,1725,1725,686,2587,3464,2587,1725,2587,2587,2587,1725,1874,2587,3464
163,4476,424,424,1082,1082,986,1725,1881,2444,1213,1881,1881,2323,827,2193,827,3144,355,827,3144,3144,836,1422,2957
164,5815,5815,6136,784,2855,2855,2855,1874,380,1881,906,906,906,784,1874,3104,906,2855,3104,3408,3104,3100,3104,827
165,2846,2507,3131,2524,2524,44,2213,1350,44,44,44,44,44,660,660,1350,2996,1350,660,1350,2996,2996,2996,2996
166,4313,4899,4899,7050,2148,6413,5623,5623,5749,3724,3724,3724,3724,3724,6126,3724,3724,3724,3724,5749,3724,3724,3724,3724
167,937,1025,5670,3842,3724,3724,3724,5606,3724,6126,3724,3724,3724,3724,6126,3724,3724,3724,3724,3724,3724,2996,3724,2996
168,5803,1949,2215,2605,1242,2215,1795,2735,2652,1227,3372,2652,3372,3104,690,3372,690,3372,3372,3372,284,2652,1540,284
169,3208,3955,3404,216,3404,3404,3404,3404,3404,1032,3404,1540,1540,1540,2163,1540,2163,1540,1540,1540,1540,1540,1540,1540
170,516,2774,379,2057,480,2673,340,2057,2673,147,2673,2673,3354,708,3354,3354,1166,3354,853,3354,3354,3354,1166,3354
171,6540,798,1735,1735,1735,475,475,475,475,1346,82,1277,82,338,1277,338,338,338,1277,338,1277,1277,1277,1277
172,5336,6346,234,3521,234,234,3521,5094,1687,1234,2682,1234,3127,643,643,643,1107,1107,1107,1107,1107,1107,1107,1107
173,5247,3358,3776,1707,1707,305,3408,2143,2143,1821,1107,274,2143,2143,1107,1107,2143,2143,1107,1107,1107,1107,1107,1107
174,3371,5815,3491,3197,2143,3197,3197,1821,3197,798,3197,3197,3197,3197,3197,3197,3197,1368,3197,3197,3408,274,798,1530
175,2334,1087,3404,3404,3404,3197,1821,216,2248,3197,3197,3269,3269,3269,3269,1208,3269,3269,3127,3269,3065,3257,3257,597
176,5815,1079,1604,3408,331,331,3408,2248,331,331,331,331,1208,331,1208,1208,1208,234,1208,1208,1510,1208,1208,1208
177,5048,1057,240,2592,2592,954,325,325,325,1875,1212,916,2893,2299,2389,2299,2299,2299,2299,2299,3184,529,2299,5554
178,3368,2198,852,419,3493,419,2041,583,1919,340,3451,2412,3451,2034,2412,2034,2412,2412,2412,2412,2412,2412,2412,2412
179,3125,5953,5953,5410,4008,2564,1722,1722,1427,1722,205,1094,1973,3178,1923,1973,205,205,205,205,1502,205,205,205
180,5439,4574,2310,539,1247,2628,1126,1126,1126,933,424,1723,1831,1554,3017,2035,2035,2035,2035,2035,2764,2035,84,2035
181,917,2462,852,591,2932,3156,2882,2882,2882,147,1231,408,824,824,824,824,824,824,824,824,1231,1231,177,1858
182,3356,5001,100,769,1762,852,852,167,1477,933,1247,1247,2185,1247,310,310,310,2035,310,3017,310,310,310,310
183,5816,2953,985,2605,642,642,2616,2381,2616,128,2040,396,1749,1792,1135,1693,1693,2298,1792,1792,1693,185,1792,6834
184,3798,1209,2215,2605,2605,2605,574,124,79,79,79,79,124,5346,6031,5346,4099,4099,4095,1792,3728,2397,2580,4095
185,5803,4390,6842,3519,1069,2836,1004,2719,2480,574,2480,2480,2480,1734,2480,2480,2507,6834,2507,215,2507,6834,1822,4095
186,1087,4574,773,2865,265,265,2618,3401,787,147,147,147,147,1472,147,2025,2025,550,550,550,1472,1472,550,450
187,3045,1528,4975,212,213,494,494,2671,2671,118,2359,2448,2905,2359,2359,2359,2359,2359,2359,2448,552,2359,2359,2359
188,6335,2507,2507,44,2507,2507,2507,3300,3300,147,290,290,1095,290,290,3401,2185,2448,256,256,2448,1822,3401,3401
189,5815,1079,1400,1079,3326,273,273,273,2165,273,2134,3326,3516,2470,2470,2470,2470,2506,2470,2470,2470,361,3516,3516
190,985,4092,6237,1079,1784,1784,30,30,1888,146,3124,146,146,146,146,146,146,3222,3222,146,3222,706,2562,3222
191,6915,1949,5803,212,3857,2372,623,1027,99,99,623,3516,3516,3516,3516,3516,3516,3516,3516,3516,921,3516,3516,3516
192,467,359,399,642,2502,2502,1452,3111,1452,3111,3111,3111,3111,3111,6964,2518,2101,2518,2101,2101,4350,4350,4350,4350
193,3960,2190,2871,6000,1529,850,2202,754,2768,2202,1442,2372,1613,938,2148,1356,2098,1953,1953,1482,1953,1953,2098,1953
194,5063,2034,2189,700,1261,2768,3516,163,3419,1613,1613,2362,1613,2847,1725,1725,3419,3419,1953,3419,3419,3419,3419,3419
195,3371,904,440,440,1414,1598,6970,5873,1280,5873,6970,493,1280,6280,6280,3129,1280,1280,1280,1280,1280,1280,1280,1280
196,2677,896,2034,1079,3326,6527,3129,3129,3129,2925,2925,3129,2925,2925,2925,1946,2925,2925,2925,2925,2925,2925,1994,2925
197,5631,2735,382,382,694,2672,2672,2953,213,1431,2672,2953,2953,2874,1768,2953,2953,2953,2953,2953,2953,2953,2953,2953
198,1032,4348,660,2823,2823,2848,2679,2536,1609,3289,6743,1609,618,618,2660,618,1643,6743,663,618,2660,663,618,6743
199,5815,1079,1400,2266,2369,1220,2266,1220,2266,1643,2266,2266,2266,2556,1609,1609,1609,2266,1903,2556,1609,1609,2899,2606
200,5257,4419,5225,710,1108,3062,5816,2679,2679,2679,2679,2679,2198,1725,1609,1725,1643,3109,1340,1340,1220,1220,1643,2433
