ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
56,596,589,339,676,168,356,195,668,11,79,253,396,172,447,107,728,794,794,543,794,612,123
57,654,654,394,627,496,208,409,810,727,536,388,321,142,578,792,258,410,507,507,484,485,714
58,346,50,209,284,237,119,17,256,12,313,750,671,594,742,693,31,6,652,767,86,747,450
59,13,361,663,317,355,123,337,619,28,548,79,375,570,580,180,455,5,660,600,619,600,754
60,325,650,533,683,243,385,539,594,481,485,715,538,776,800,626,674,801,792,468,423,770,19
61,667,289,192,604,237,504,105,32,485,468,26,575,609,218,187,491,538,36,295,577,471,250
62,203,203,445,203,88,553,325,506,103,630,773,679,34,32,309,548,811,783,620,223,390,390
63,382,86,86,107,335,555,431,134,103,572,356,157,179,768,476,179,768,84,275,356,688,335
64,166,166,23,245,362,709,207,760,404,80,269,692,196,203,446,245,166,166,784,547,362,129
65,179,187,440,187,187,78,514,149,714,624,206,213,147,280,340,79,54,250,147,147,295,147
66,459,57,647,192,335,780,170,671,477,283,70,40,316,274,41,161,384,351,227,310,143,269
67,35,322,445,781,287,627,342,432,370,239,510,567,155,370,782,28,256,407,569,250,250,308
68,90,90,345,305,87,70,32,49,745,597,338,767,713,101,632,175,249,713,87,87,99,521
69,581,581,160,339,647,264,370,181,66,346,224,573,466,478,741,660,301,367,367,489,168,222
70,126,126,508,83,338,227,760,362,156,233,280,40,81,107,259,12,671,145,429,5,145,345
71,161,145,257,89,125,524,87,500,481,370,179,44,481,250,75,361,641,374,374,179,159,473
72,234,140,382,140,140,481,581,562,249,38,332,326,581,287,735,92,238,299,7,301,301,377
73,21,21,329,175,499,8,0,215,168,79,63,272,289,371,17,693,371,289,143,168,369,317
74,374,399,244,129,785,310,108,154,162,86,170,343,171,392,179,252,240,10,158,340,340,187
75,256,724,190,182,776,225,551,610,673,760,678,601,580,259,366,225,366,88,607,66,769,51
76,42,673,466,373,132,92,287,284,188,74,326,4,250,14,21,214,184,297,165,10,274,539
77,369,369,12,138,553,622,166,290,771,318,100,87,422,340,659,704,771,90,457,83,648,363
78,149,149,149,412,282,14,204,331,108,27,57,1,367,38,801,204,0,358,92,10,331,325
79,185,64,577,340,46,669,656,358,271,645,298,247,397,325,155,276,80,28,343,111,26,64
80,472,472,448,132,166,25,503,339,145,480,280,322,400,593,689,186,322,186,186,186,166,46
81,312,206,624,518,518,150,342,165,609,45,295,257,129,129,263,319,202,42,319,366,256,220
82,334,562,239,620,129,162,552,0,19,313,659,801,801,45,547,220,220,329,35,19,715,347
83,491,696,305,91,166,166,653,166,294,306,31,31,220,6,269,262,797,444,104,648,166,188
84,175,383,409,536,274,505,220,485,809,136,482,374,661,159,561,364,241,492,523,515,60,293
85,393,393,745,671,393,4,123,593,36,435,105,689,94,635,356,275,20,4,160,402,4,343
86,176,128,66,728,321,768,345,293,399,255,317,317,133,191,317,317,133,317,317,317,127,317
87,403,403,159,355,619,86,724,177,566,570,284,659,736,659,309,788,620,66,259,125,259,86
88,123,123,301,393,400,477,508,525,249,794,233,609,645,51,375,223,602,352,310,370,370,565
89,708,569,149,370,470,706,374,198,688,265,763,717,672,74,684,684,624,777,684,397,738,229
90,805,805,717,73,196,82,53,407,331,160,289,495,252,366,252,252,105,251,317,317,317,232
91,508,508,729,133,133,654,82,45,194,555,547,569,299,278,168,406,347,37,196,384,175,738
92,303,170,719,394,317,648,180,763,419,26,754,108,206,317,572,317,278,259,666,66,587,259
93,86,86,86,86,398,671,613,629,95,121,86,727,355,86,86,86,86,86,86,86,86,86
94,334,586,619,511,406,30,170,229,615,463,484,236,408,446,269,648,463,303,187,100,372,515
95,115,758,130,603,648,93,190,557,769,481,578,655,411,655,655,339,811,648,514,349,50,363
96,319,420,416,390,367,248,248,179,800,177,346,742,633,148,307,390,803,30,30,346,150,572
97,537,223,644,383,439,652,560,350,315,717,722,573,799,562,493,126,666,423,771,42,339,609
98,805,805,810,358,287,333,728,55,656,209,597,260,105,139,434,100,309,450,495,53,709,100
99,763,733,583,776,51,364,540,515,511,799,480,801,468,792,691,793,575,691,674,604,508,715
100,197,248,98,807,587,801,643,317,240,179,380,486,805,701,749,777,717,597,339,398,382,398
101,181,181,361,794,794,794,375,573,379,193,525,789,316,400,316,194,194,53,53,53,794,794
102,49,607,560,384,304,301,285,82,255,79,240,356,377,377,381,555,333,333,671,163,353,269
103,13,693,752,187,752,420,241,352,4,333,65,156,156,280,285,68,401,134,322,293,208,241
104,523,523,518,77,750,134,280,383,568,592,549,388,388,638,339,513,303,748,454,553,519,89
105,479,215,466,504,298,183,633,553,24,422,276,245,728,387,626,626,468,800,387,536,719,571
106,591,662,155,74,142,322,32,99,523,446,664,271,271,31,172,499,778,778,421,61,301,345
107,508,245,22,123,504,532,183,580,793,118,69,510,567,290,397,171,223,33,33,9,176,176
108,287,535,753,205,168,403,609,328,363,781,58,20,376,579,768,30,17,671,139,139,139,186
109,369,369,369,295,361,645,361,181,229,358,742,89,789,194,403,396,183,183,136,183,396,551
110,806,674,219,536,111,88,346,792,656,480,613,475,113,210,570,760,677,396,507,428,322,776
111,629,629,632,265,106,23,570,665,139,314,31,694,193,193,265,314,303,355,314,41,380,380
112,740,740,366,368,545,179,411,239,558,271,314,108,158,100,328,469,496,688,632,60,491,399
113,145,145,285,62,151,137,734,153,1,729,246,206,356,69,351,0,179,130,351,130,689,108
114,290,290,457,505,23,780,392,408,325,741,434,126,147,284,517,147,356,476,127,26,255,255
115,175,175,404,195,293,590,7,339,424,175,315,401,467,64,184,337,282,137,662,282,696,84
116,810,810,105,454,83,706,556,604,623,806,449,668,484,571,806,650,206,189,479,570,531,531
117,808,431,634,368,316,808,215,311,332,732,389,540,797,728,671,537,719,754,178,591,3,591
118,613,613,573,593,25,650,121,156,381,328,660,370,364,381,238,0,185,118,299,155,738,353
119,345,345,23,23,32,274,305,647,79,597,285,45,259,32,23,421,313,336,316,89,89,548
120,288,288,511,140,183,548,690,78,125,233,241,647,273,499,647,548,156,23,85,85,473,731
121,223,223,397,237,781,250,538,397,312,410,765,779,811,712,664,387,215,666,458,491,663,31
122,543,543,712,572,468,742,66,719,79,484,625,589,345,140,66,175,760,385,696,66,317,184
123,196,508,514,468,134,16,253,71,35,17,137,592,320,371,167,169,8,168,335,379,548,229
124,740,322,274,367,747,32,513,129,336,175,586,635,383,292,590,658,295,65,808,808,44,734
125,207,207,404,123,787,89,224,21,675,751,632,205,629,238,192,170,289,289,211,188,250,250
126,573,573,573,362,283,522,677,728,406,523,177,619,492,190,42,203,177,36,257,190,420,177
127,505,505,775,665,686,682,540,263,573,257,322,630,495,386,121,520,603,708,547,111,553,283
128,127,787,386,173,134,129,193,10,255,472,596,533,353,125,313,730,730,35,147,245,596,602
129,98,98,99,519,184,668,92,108,234,394,404,74,544,404,184,404,184,60,404,404,404,345
130,28,28,28,28,306,166,221,326,498,273,354,98,96,28,224,292,28,17,340,171,171,759
131,79,713,250,373,775,590,549,203,1,284,262,474,90,689,229,345,499,614,185,40,185,197
132,556,556,346,259,641,142,389,10,213,232,735,272,393,6,393,659,632,3,347,347,734,347
133,20,566,673,798,191,387,462,576,595,77,492,756,756,453,603,750,455,662,229,811,717,39
134,657,161,207,376,489,258,259,701,576,625,159,773,651,715,715,715,355,355,133,338,335,317
135,193,193,92,102,773,185,660,469,809,234,197,57,503,406,383,262,750,84,98,290,641,698
136,780,780,686,760,524,417,809,327,360,168,309,800,281,551,105,768,186,12,376,196,107,107
137,507,507,204,320,0,672,199,364,626,249,271,698,700,700,576,632,555,583,583,209,731,632
138,268,268,85,17,494,494,494,467,83,306,87,374,311,369,121,354,24,8,458,370,158,340
139,66,66,66,595,622,236,277,477,57,306,278,311,244,244,348,494,447,524,17,194,194,273
140,723,723,55,408,726,206,238,333,34,25,562,389,238,332,287,252,332,389,185,34,389,807
141,679,679,345,264,313,297,345,143,6,99,108,108,104,345,111,667,84,295,14,14,104,483
142,624,321,321,570,148,148,736,757,347,783,718,494,807,353,484,22,517,517,517,148,148,148
143,35,409,219,656,581,241,195,184,143,45,149,159,346,264,668,213,40,205,729,250,108,263
144,154,66,53,86,19,366,178,675,319,309,447,216,163,638,257,216,129,673,139,213,105,137
145,528,231,106,809,147,787,66,510,368,406,677,578,447,404,356,245,256,256,256,372,380,793
146,342,539,103,248,248,264,145,159,203,353,41,584,68,500,319,264,42,139,42,213,213,177
147,268,268,309,50,50,193,397,59,400,74,391,553,527,154,206,69,206,176,370,401,397,662
148,34,170,170,219,714,6,805,347,340,195,322,360,477,440,311,6,186,240,162,121,34,33
149,572,572,68,87,190,240,165,245,132,383,215,324,87,26,11,92,92,213,231,147,123,547
150,599,663,750,779,368,129,246,409,431,747,284,510,367,684,759,599,374,778,491,155,718,654
151,469,469,496,583,108,340,783,362,520,728,515,635,252,130,383,420,803,456,249,347,347,46
152,179,789,369,282,204,401,391,237,226,78,368,323,326,714,389,326,11,25,27,52,100,223
153,715,715,499,186,387,679,64,194,32,190,397,108,766,72,404,404,269,404,25,262,10,137
154,159,159,659,570,313,668,638,411,26,686,802,695,791,244,569,792,411,737,631,43,737,737
155,245,633,527,650,650,485,427,439,697,689,569,161,459,683,650,131,131,14,383,104,795,383
156,421,421,222,752,752,96,221,144,44,230,175,330,370,186,157,58,41,45,45,302,41,338
157,658,658,727,58,492,194,523,140,98,74,155,17,36,250,210,170,289,170,170,504,340,6
158,758,758,774,565,384,223,234,463,435,159,517,269,604,182,195,757,297,459,384,727,610,269
159,132,132,237,580,366,26,281,725,540,19,576,131,245,657,580,459,580,420,677,580,747,677
160,211,365,503,92,14,20,338,10,46,149,31,206,367,37,10,675,20,297,391,647,647,379
161,385,385,713,59,78,21,280,141,734,74,358,354,328,324,250,400,402,390,725,295,30,30
162,423,791,791,704,271,7,171,326,371,348,758,184,215,69,337,567,567,252,46,354,154,150
163,772,772,598,129,199,299,377,374,28,455,32,24,215,246,65,389,389,388,297,301,250,301
164,727,639,470,427,566,172,568,199,754,699,157,348,280,280,89,111,311,25,155,348,387,38
165,5,5,5,794,760,760,77,65,786,203,299,347,366,93,797,285,142,403,297,62,236,317
166,7,7,140,663,345,345,268,140,179,512,788,414,482,787,258,691,476,668,569,210,345,345
167,768,458,782,7,19,663,458,166,738,170,347,137,323,234,514,10,799,87,126,505,505,222
168,182,182,588,229,444,211,405,251,234,631,295,234,243,194,335,671,48,182,182,182,182,182
169,532,532,460,208,809,384,295,569,186,121,269,664,581,434,141,141,702,396,540,765,577,255
170,255,133,133,73,114,161,108,351,690,590,234,372,0,33,355,274,241,341,84,678,385,541
171,287,287,704,240,195,60,269,234,797,551,404,328,14,241,311,104,134,166,166,403,155,754
172,761,761,633,221,55,526,276,162,735,663,565,1,622,85,55,406,92,406,406,183,284,406
173,715,715,578,154,56,382,176,78,338,233,757,65,82,320,141,403,168,672,338,338,55,450
174,309,293,9,401,635,153,1,60,780,347,14,14,74,553,359,33,17,373,302,141,145,331
175,77,77,368,546,373,754,197,221,3,208,284,404,652,392,359,472,713,214,740,209,608,320
176,185,130,792,759,678,141,245,261,779,762,471,667,29,269,271,402,779,402,284,402,324,324
177,456,456,570,723,755,594,723,752,130,108,745,480,447,297,330,459,441,157,157,709,561,542
178,100,100,269,100,699,165,446,49,257,374,17,280,88,249,318,712,274,340,100,45,323,100
179,725,798,736,303,648,728,214,511,302,10,191,156,223,69,510,192,241,119,119,219,165,216
180,131,154,244,42,273,73,309,128,760,673,650,80,256,80,190,190,188,161,30,30,788,446
181,319,714,130,143,638,445,86,645,689,29,312,352,100,155,736,269,170,119,269,409,389,182
182,663,663,663,687,610,568,792,613,241,720,761,46,654,667,571,241,482,245,156,472,426,179
183,356,801,189,143,156,377,183,548,618,560,317,140,381,143,143,794,377,329,356,356,356,356
184,393,393,393,393,393,126,183,690,409,264,333,356,800,393,800,399,20,133,133,248,248,82
185,758,758,40,702,613,489,211,37,213,808,393,281,205,36,319,108,49,13,103,381,103,629
186,170,170,170,440,93,539,101,475,680,371,237,675,84,364,157,359,359,197,560,152,387,140
187,699,88,560,804,502,486,106,17,364,804,124,387,374,613,33,204,703,80,31,121,778,778
188,583,682,792,573,635,110,149,295,632,679,709,580,570,468,675,675,379,763,757,293,157,168
189,311,311,340,195,119,630,335,14,33,289,124,74,10,363,10,335,353,21,130,305,173,195
190,32,32,365,741,629,725,709,458,23,467,374,129,210,52,310,80,357,348,347,477,65,65
191,423,725,725,635,643,179,203,458,420,36,268,501,660,415,110,615,699,540,647,515,780,782
192,763,760,138,255,192,363,356,273,49,561,381,346,82,333,207,384,80,192,225,6,179,103
193,619,287,183,184,776,376,65,106,252,347,400,155,250,285,729,58,444,53,106,519,519,623
194,43,43,104,111,547,765,171,467,647,21,675,199,289,10,204,389,87,104,121,11,34,11
195,263,760,665,570,317,780,507,130,454,458,64,93,285,317,121,121,196,642,491,394,555,16
196,722,326,195,156,338,141,302,714,89,778,122,298,345,93,351,318,249,292,466,88,163,266
197,322,490,570,390,13,421,692,604,309,49,60,630,434,297,139,183,372,183,36,108,269,692
198,99,83,32,694,106,414,774,167,517,469,586,715,263,345,231,632,632,683,478,632,745,745
199,365,688,511,449,130,506,108,65,479,413,93,549,170,638,130,130,513,156,130,764,748,439
200,189,189,189,189,189,189,192,224,234,36,423,710,687,189,511,189,189,189,189,189,189,189
201,149,181,75,130,187,256,239,685,420,248,252,575,575,793,281,207,493,263,484,696,257,53
202,34,656,755,618,154,298,340,108,154,360,31,340,326,10,116,106,244,400,154,736,7,334
203,191,449,510,251,560,583,321,168,211,250,356,125,34,169,310,120,70,310,783,247,247,229
204,92,589,139,678,69,390,374,346,525,127,508,65,173,336,480,363,669,435,515,64,340,64
205,702,655,583,388,249,406,249,36,249,83,25,243,778,276,647,69,249,504,155,196,209,138
206,246,277,340,331,249,85,111,402,510,129,10,444,215,805,581,496,215,1,1,252,324,141
207,369,369,369,369,369,369,805,789,196,123,405,415,369,369,369,369,369,369,369,369,369,369
208,142,142,152,171,581,581,282,800,502,756,325,640,273,101,320,340,334,334,130,31,31,361
209,68,68,369,118,155,138,244,434,776,629,121,17,419,807,199,466,466,55,279,55,55,55
210,494,185,233,764,487,84,279,71,3,530,167,40,197,389,337,40,389,185,809,165,404,404
211,311,661,654,662,485,558,780,79,521,519,697,306,220,271,271,646,761,526,401,451,765,79
212,704,468,312,98,600,335,363,474,165,677,467,326,468,167,432,0,37,158,71,463,255,3
213,9,9,455,520,385,443,385,636,459,559,705,661,599,599,722,615,640,329,329,22,91,91
214,306,306,444,607,470,301,339,155,177,549,700,691,237,607,790,346,363,372,211,91,111,211
215,145,30,162,547,416,548,770,297,295,492,178,385,145,303,185,207,693,207,570,381,207,53
216,132,0,273,745,421,378,132,412,174,303,108,126,192,87,256,548,314,676,613,241,403,379
217,313,313,111,545,393,311,459,82,3,811,126,591,297,469,262,252,730,104,556,263,433,412
218,388,388,600,536,408,479,721,612,471,506,756,603,652,110,255,420,109,292,110,724,480,725
219,682,578,629,792,792,524,699,360,700,696,575,602,677,127,721,792,481,423,587,587,496,428
220,417,417,569,690,690,396,278,87,215,179,729,3,277,304,196,196,707,768,768,304,365,317
221,618,618,264,251,186,123,285,804,760,523,790,80,89,293,776,22,548,548,794,781,191,275
222,732,271,271,401,507,707,583,198,452,465,598,387,62,363,162,732,363,666,732,62,652,652
223,495,495,800,382,173,191,807,326,25,269,125,293,135,317,62,345,373,37,75,165,391,270
224,105,236,25,153,10,34,88,243,782,34,363,155,327,155,310,158,154,467,187,150,154,458
225,374,497,79,190,754,213,673,382,137,407,71,149,235,170,241,213,213,36,36,36,45,247
226,311,311,239,102,404,361,361,459,14,31,630,650,700,512,492,459,412,492,84,84,323,661
227,341,667,390,328,375,385,261,782,109,402,671,355,105,218,134,788,695,472,157,30,136,613
228,309,309,309,106,156,779,326,283,353,211,354,337,256,763,809,88,335,256,401,668,754,187
229,260,0,631,367,103,166,114,625,11,492,416,437,202,237,387,367,45,6,664,404,170,245
230,274,274,192,257,492,280,607,274,190,356,278,144,363,179,247,70,75,255,255,366,581,477
231,290,290,237,683,290,60,463,399,155,173,27,104,225,106,174,352,64,206,400,409,132,206
232,290,290,391,256,79,419,131,106,272,256,6,84,326,213,166,810,60,106,256,391,60,739
233,695,695,284,390,787,496,289,523,381,171,478,340,280,170,602,187,477,602,250,106,341,62
234,234,234,711,711,68,684,696,678,570,0,507,662,654,379,246,137,137,11,654,639,325,556
235,178,178,734,308,171,104,471,622,354,508,313,313,622,97,564,220,481,178,664,729,35,245
236,761,761,454,507,646,110,433,504,296,521,666,663,566,413,110,296,537,654,296,693,654,654
237,336,336,129,401,118,25,11,33,195,363,274,213,495,23,155,92,46,505,43,217,176,77
238,124,608,755,124,491,279,124,274,517,329,646,124,360,640,124,124,124,388,135,124,124,244
239,153,153,244,285,284,358,219,77,285,303,397,289,74,138,348,145,244,145,145,217,92,221
240,53,778,41,408,351,168,377,129,10,529,335,315,168,221,24,136,449,68,288,317,264,397
241,446,79,79,87,650,179,691,260,587,16,145,34,269,788,243,227,269,339,308,144,106,171
242,393,393,352,44,240,238,440,789,663,66,75,108,485,102,491,268,186,679,58,609,696,758
243,248,248,174,147,364,41,144,89,623,750,600,418,747,256,23,750,23,686,23,750,351,686
244,45,162,45,714,86,28,191,529,253,12,633,168,632,157,410,73,269,283,260,417,541,147
245,608,634,431,680,512,247,20,196,498,118,104,140,109,784,334,632,208,736,600,634,23,155
246,78,660,660,78,78,604,41,99,525,316,257,53,525,406,142,142,588,629,53,53,53,351
247,571,378,322,346,334,86,130,206,168,221,105,763,763,802,763,34,189,71,334,280,189,189
248,688,688,688,40,557,177,770,781,527,480,164,804,457,623,466,418,418,630,776,206,380,673
249,45,416,86,75,206,196,360,55,259,196,159,297,19,747,769,379,379,609,34,102,319,570
250,474,633,93,730,275,701,381,367,73,328,613,333,431,407,669,713,414,713,713,487,487,255
251,561,561,340,736,24,3,592,175,318,671,222,102,431,523,193,149,86,136,316,310,333,162
252,685,685,764,411,797,348,378,240,297,136,289,234,221,240,221,104,77,348,379,348,335,208
253,763,524,763,519,168,763,722,174,496,539,370,463,49,560,407,316,524,524,3,3,763,230
254,686,359,251,679,752,117,104,547,574,42,154,142,750,458,223,187,189,170,65,166,262,337
255,570,234,574,249,55,55,401,594,700,374,669,55,50,276,549,374,276,311,55,153,122,17
256,758,758,28,278,298,324,154,23,800,60,46,10,14,382,775,402,440,298,302,249,180,180
257,135,135,439,614,478,754,427,536,469,634,556,619,594,649,666,666,686,183,180,445,77,105
258,31,31,31,591,225,797,758,303,727,510,103,333,623,187,727,187,319,601,431,73,214,766
259,657,196,607,321,280,596,624,480,283,740,6,30,626,319,571,264,366,571,571,114,115,161
260,663,663,746,722,269,367,488,372,776,699,804,752,696,623,28,463,417,463,578,783,681,191
261,268,268,240,0,240,574,393,221,2,249,276,406,69,83,397,69,348,7,388,388,217,359
262,808,33,33,69,275,1,282,10,326,143,801,283,729,351,289,590,581,90,25,504,363,240
263,228,228,228,535,331,181,197,209,99,231,396,153,118,276,9,252,77,210,491,690,338,388
264,766,317,170,145,362,317,49,26,289,366,277,263,514,729,280,7,7,71,260,487,147,147
265,5,5,82,638,293,96,353,313,200,19,733,635,321,381,49,522,522,378,87,613,263,263
266,250,250,179,36,330,501,434,66,758,713,493,584,153,153,10,6,154,204,282,35,132,297
267,516,516,644,440,740,698,753,756,598,439,576,619,572,478,551,253,651,506,506,506,330,496
268,481,481,809,510,103,645,705,189,648,549,485,506,651,527,588,189,584,560,560,410,627,410
269,409,409,236,431,565,565,262,549,170,549,49,647,671,363,274,409,517,804,420,687,794,396
270,301,230,123,731,790,222,87,168,714,459,501,313,59,769,407,551,248,281,790,318,274,400
271,281,281,217,334,84,783,139,10,677,608,80,680,257,411,363,142,170,25,363,314,184,195
272,520,491,251,533,219,583,561,355,390,689,192,89,245,170,393,569,106,447,203,274,290,110
273,727,464,541,102,450,151,130,313,469,7,543,34,311,31,24,29,380,515,88,88,678,35
274,171,171,513,233,418,450,470,31,195,469,99,561,632,507,533,6,105,381,433,243,263,533
275,435,435,369,369,388,100,56,616,194,348,369,215,527,269,693,155,444,370,249,199,244,363
276,188,188,17,753,250,529,529,494,167,498,320,469,171,401,171,262,166,347,6,64,452,654
277,234,309,295,518,801,214,142,122,375,460,757,550,470,506,517,148,448,778,468,807,418,807
278,283,283,318,412,638,216,265,434,211,501,624,201,347,462,537,312,32,223,106,264,106,310
279,248,248,295,495,758,102,411,758,492,789,159,408,346,455,455,309,657,248,248,0,734,98
280,333,333,333,613,221,285,99,34,351,143,395,356,780,290,800,800,308,285,255,395,255,760
281,264,264,23,668,534,175,244,10,697,446,9,158,495,1,377,807,507,204,124,113,244,158
282,75,75,284,214,255,594,165,540,170,199,779,399,424,749,693,709,261,653,327,705,214,255
283,471,471,364,742,630,414,78,503,692,540,417,299,172,418,210,558,498,249,249,583,380,485
284,155,811,720,340,663,640,734,197,74,590,354,725,319,46,333,565,780,618,356,22,96,168
285,332,332,777,497,605,369,705,340,334,68,167,592,167,314,737,14,14,102,370,327,327,334
286,484,484,687,484,379,96,143,637,543,280,321,335,264,548,794,776,314,421,604,407,241,143
287,797,797,148,95,640,693,322,358,771,413,199,781,398,669,483,38,702,310,480,807,347,697
288,687,24,1,413,400,329,519,156,504,810,635,722,558,224,560,699,224,400,354,224,100,100
289,760,760,780,110,571,220,807,484,365,705,754,620,409,698,552,623,187,384,381,367,380,367
290,797,797,797,677,489,540,149,496,269,708,323,228,80,313,776,776,301,109,205,636,370,335
291,271,271,271,6,135,358,652,457,287,553,634,257,234,301,234,64,268,64,145,358,221,145
292,463,463,170,663,173,44,158,712,512,549,458,227,206,130,162,312,170,129,158,206,158,138
293,64,64,420,334,231,211,472,302,56,440,31,11,768,79,389,100,187,64,510,32,370,370
294,470,778,338,274,686,257,565,560,228,51,520,783,570,35,810,414,264,264,693,263,494,499
295,804,763,309,712,581,179,478,333,736,22,639,416,86,139,225,153,255,402,53,426,256,65
296,312,111,31,416,237,339,395,386,78,724,558,576,234,218,539,177,169,166,177,675,177,109
297,642,600,720,623,211,755,432,173,105,187,431,640,101,166,381,3,717,367,495,229,364,683
