Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	29	0.013	87.402	12.509	15.832	0.0	82.307	13.339	15.356
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	30	0.039	87.507	12.418	15.742	0.0	82.321	13.352	15.4
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	31	0.039	87.52	12.408	15.818	0.0	81.954	13.477	15.516
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	32	0.065	86.682	12.319	15.631	0.0	81.967	13.207	15.167
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	33	0.039	86.983	12.317	15.683	0.0	82.307	13.399	15.434
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	34	0.013	87.179	12.362	15.691	0.0	82.019	13.279	15.22
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	35	0.0	87.074	12.556	15.931	0.0	82.216	13.31	15.402
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	36	0.079	86.773	12.463	15.726	0.0	82.111	13.391	15.379
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	37	0.026	86.943	12.383	15.751	0.0	82.19	13.463	15.458
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	38	0.013	86.721	12.432	15.797	0.0	81.836	13.346	15.397
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	39	0.026	86.393	12.516	15.838	0.0	81.744	13.475	15.408
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	40	0.052	86.433	12.383	15.676	0.0	81.574	13.396	15.348
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	41	0.013	86.865	12.465	15.818	0.0	81.941	13.35	15.35
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	42	0.052	86.184	12.474	15.727	0.0	82.046	13.367	15.301
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	43	0.026	86.393	12.388	15.694	0.0	82.059	13.361	15.267
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	44	0.039	86.118	12.505	15.763	0.0	81.587	13.33	15.299
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	45	0.065	85.974	12.514	15.822	0.0	81.757	13.374	15.302
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	46	0.026	85.935	12.456	15.619	0.0	80.854	13.517	15.393
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	47	0.039	86.118	12.586	15.864	0.013	81.338	13.455	15.341
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	48	0.0	85.843	12.574	15.71	0.0	81.286	13.431	15.274
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	49	0.065	85.621	12.61	15.75	0.0	80.815	13.491	15.298
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	50	0.0	85.581	12.596	15.668	0.0	80.775	13.444	15.23
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	51	0.013	85.385	12.579	15.695	0.0	80.592	13.54	15.325
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	52	0.065	85.686	12.551	15.676	0.0	80.566	13.498	15.295
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	53	0.079	85.398	12.614	15.731	0.0	81.181	13.52	15.341
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	54	0.052	85.189	12.691	15.786	0.0	80.409	13.582	15.311
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	55	0.0	85.581	12.615	15.724	0.0	80.251	13.597	15.363
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	56	0.013	85.542	12.642	15.648	0.0	80.474	13.575	15.311
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	57	0.079	85.28	12.676	15.667	0.0	80.107	13.55	15.275
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	58	0.065	85.293	12.661	15.652	0.0	80.317	13.579	15.286
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	59	0.0	85.464	12.723	15.739	0.0	80.671	13.567	15.29
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	60	0.039	84.979	12.736	15.786	0.0	79.885	13.632	15.401
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	61	0.013	85.031	12.751	15.747	0.0	80.461	13.618	15.345
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	62	0.065	85.136	12.75	15.773	0.0	80.081	13.616	15.262
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	63	0.052	85.398	12.761	15.803	0.0	80.356	13.638	15.357
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	64	0.079	84.822	12.719	15.731	0.0	79.623	13.572	15.226
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	65	0.065	84.73	12.744	15.772	0.0	79.99	13.656	15.328
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	66	0.039	85.045	12.735	15.712	0.0	80.134	13.564	15.272
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	67	0.039	84.233	12.809	15.715	0.0	79.688	13.584	15.238
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	68	0.052	84.665	12.801	15.715	0.0	79.872	13.679	15.361
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	69	0.013	84.39	12.845	15.737	0.0	79.806	13.685	15.26
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	70	0.039	84.704	12.785	15.642	0.0	79.623	13.68	15.218
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	71	0.065	84.521	12.826	15.754	0.0	79.61	13.614	15.231
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	72	0.039	84.495	12.796	15.659	0.0	79.453	13.682	15.269
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	73	0.026	84.298	12.85	15.712	0.0	79.741	13.687	15.289
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	74	0.026	84.468	12.846	15.749	0.0	79.374	13.725	15.289
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	75	0.039	84.534	12.859	15.731	0.0	79.256	13.706	15.287
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	76	0.026	84.534	12.851	15.765	0.0	79.649	13.676	15.285
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	77	0.079	84.259	12.868	15.765	0.0	79.623	13.702	15.271
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	78	0.065	84.612	12.863	15.733	0.0	79.492	13.678	15.25
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	79	0.092	84.233	12.873	15.754	0.0	79.204	13.69	15.223
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	80	0.039	84.377	12.88	15.748	0.0	79.505	13.693	15.221
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	81	0.039	84.39	12.897	15.777	0.0	79.623	13.678	15.262
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	82	0.065	84.455	12.902	15.787	0.0	79.151	13.708	15.273
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	83	0.092	84.39	12.886	15.755	0.0	79.61	13.726	15.275
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	84	0.026	84.311	12.883	15.757	0.0	79.531	13.741	15.266
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	85	0.039	84.154	12.883	15.735	0.0	79.23	13.699	15.251
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	86	0.079	84.089	12.851	15.706	0.0	79.479	13.732	15.225
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	87	0.026	84.18	12.882	15.761	0.0	79.256	13.732	15.272
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	88	0.052	84.219	12.92	15.778	0.0	79.4	13.728	15.25
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	89	0.039	84.246	12.886	15.741	0.0	79.322	13.759	15.246
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	90	0.039	84.246	12.865	15.728	0.0	79.151	13.744	15.236
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	91	0.039	84.049	12.895	15.737	0.0	79.479	13.713	15.188
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	92	0.039	84.01	12.909	15.763	0.0	79.322	13.764	15.242
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	93	0.052	84.324	12.873	15.736	0.0	79.57	13.714	15.224
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	94	0.026	84.403	12.895	15.762	0.0	79.479	13.745	15.266
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	95	0.026	84.285	12.916	15.765	0.0	79.204	13.718	15.226
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	96	0.052	84.233	12.9	15.734	0.0	79.217	13.712	15.216
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	97	0.026	84.233	12.888	15.741	0.0	79.4	13.727	15.24
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	98	0.026	84.167	12.875	15.734	0.0	79.23	13.724	15.222
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	99	0.026	84.246	12.895	15.737	0.0	79.125	13.716	15.219
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	100	0.026	84.193	12.867	15.714	0.0	79.047	13.73	15.232
