ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,20,335,335,161,335,335
283,39,39,39,39,39,39
284,42,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,137,309,228,174,425,425
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,333,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,249,249,249,249,249
297,43,243,243,243,243,243
298,243,243,243,243,243,243
299,243,243,243,243,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,325,325,325,325,325
321,228,228,263,263,263,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,277,277,277,277
325,293,195,195,195,195,195
326,195,195,99,44,99,99
327,219,219,219,219,219,219
328,308,55,55,55,55,55
329,55,376,248,55,55,55
330,353,133,133,254,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,244,244,244
334,74,74,74,74,74,74
335,244,74,74,244,244,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,401,244,73,244,244,244
339,85,399,85,85,85,7
340,243,243,243,243,243,243
341,242,242,288,70,251,179
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,130,296,113,113,113
349,113,113,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,296,102,102
353,102,102,102,102,102,102
354,72,72,72,72,72,72
355,102,102,102,102,102,102
356,57,57,57,57,57,57
357,42,42,42,42,42,42
358,241,396,394,394,394,394
359,403,403,403,403,60,60
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,1,392,6,392,392,392
367,213,213,213,213,213,213
368,213,217,217,217,217,217
369,418,133,76,133,133,76
370,420,133,154,154,154,154
371,420,186,133,133,133,133
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,382,382,275,382,382,275
378,394,394,394,394,394,394
379,394,394,394,394,394,394
380,394,394,394,394,394,394
381,433,391,433,433,433,433
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,295,295,295,295,295
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,265,203,203,203,203
400,203,793,203,203,203,203
401,203,238,203,308,308,308
402,319,319,319,319,319,319
403,146,138,138,138,8,138
404,319,319,319,319,319,319
405,154,154,154,235,235,235
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,398,190,34,34
414,256,256,256,256,256,256
415,256,256,282,48,282,102
416,113,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,85,134,39,39,39
424,7,7,388,212,239,212
425,248,87,127,127,127,127
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,87,156,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,132,433,302,302,302
457,11,37,69,202,11,11
458,68,68,68,68,68,68
459,168,73,168,73,73,73
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,9,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,306,430,198,70,251,36
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,110,202,202,202,202,202
472,50,263,240,379,379,379
473,388,202,202,32,110,202
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,414,207,207,232,232,232
481,391,391,415,226,226,226
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,839,677,839,839
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,62,90,90,437,437,437
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,410,410,410,410
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,873,634,787,448,448
520,323,323,323,14,14,14
521,323,323,89,323,89,89
522,227,227,227,227,227,227
523,51,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,42,164,164,164
526,164,164,261,261,261,261
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,296,257,257,257,257,257
533,296,296,296,296,296,296
534,164,42,42,42,42,42
535,403,403,403,403,403,403
536,164,164,403,403,403,403
537,239,239,239,239,239,239
538,239,311,333,190,190,190
539,239,421,390,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,337,64,64,146,146,146
548,354,354,354,57,57,57
549,241,241,241,241,241,438
550,241,241,551,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,28,28,28,28,28,28
554,28,10,28,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,140,140,140,140
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,111,372,45,372,45,45
562,433,433,433,283,283,283
563,433,433,205,317,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,274,435,274,274
572,208,42,192,256,256,256
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,46,46,46,46,46
580,104,46,46,46,46,46
581,46,46,46,46,46,46
582,185,32,288,185,185,185
583,32,32,32,32,32,32
584,32,32,32,32,32,32
585,338,337,337,338,338,338
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,295,295,295,295
592,183,183,183,183,130,130
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,128,267,128,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,129,55,286,337,55,55
600,209,209,209,209,209,209
601,209,209,209,209,204,209
602,209,209,209,209,209,209
603,400,418,378,378,378,378
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,114,114,114,114,114
610,31,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,179,214,250,250,214,214
626,398,311,156,202,202,202
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,345,345,45,345,45,45
632,419,235,235,235,235,235
633,10,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,9,112,112,112
641,353,353,353,353,353,353
642,205,297,203,203,203,203
643,696,297,297,297,297,297
644,42,87,42,297,297,297
645,145,389,389,389,389,347
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,64,156,156,156,156,156
655,70,70,70,70,70,70
656,309,376,309,273,146,146
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,39,39,39,39,39
664,30,30,30,30,30,30
665,55,224,224,224,224,224
666,343,343,343,343,343,343
667,86,86,86,343,343,343
668,24,24,24,24,24,24
669,128,417,128,417,128,128
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,222,222,369,369,369,369
673,369,237,37,279,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,8,395,395,395
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,50,335,335,335,335
687,338,22,2,2,2,2
688,431,26,2,26,26,2
689,229,132,407,407,407,407
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,581,83,586,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,118,118,118
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,423,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,86,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,134,332,332,332,332,332
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,297,137,42,46,46,46
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,47
730,15,15,15,15,15,15
731,204,204,204,101,204,204
732,77,77,77,77,77,77
733,77,77,287,77,77,77
734,77,77,77,77,77,77
735,288,242,92,43,92,92
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,409,409,397,397,397,397
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,226,226
750,23,23,23,321,321,321
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,137,54,54,54
757,125,125,125,296,296,296
758,125,125,125,174,174,174
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,435
772,389,389,208,208,208,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,314,58,58,121,121,121
776,58,58,58,58,58,58
777,121,130,130,130,130,130
778,140,36,36,139,139,139
779,121,121,188,188,188,188
780,268,329,88,328,329,328
781,3,88,234,234,234,234
782,411,88,329,329,329,329
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,397,397
787,397,140,140,397,397,397
788,397,378,397,397,397,397
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,321,420,313,313,302,313
795,416,435,435,435,435,416
796,416,416,416,416,416,416
797,101,403,297,403,403,403
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,157,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,301,236,236,236,236,236
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,358,421,421,421,421,421
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,390,26,402,390,390,390
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,385,385,385,92,385,385
829,43,290,422,290,290,290
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,22,14,14,14,14,14
833,14,257,257,359,428,428
834,410,410,33,33,33,33
835,293,304,33,33,33,33
836,153,153,153,283,283,283
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,292,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,39,39,39,39
846,81,81,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,81,81,81
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,374,426,357,426,224,357
854,426,426,426,426,426,426
855,97,278,97,97,97,97
856,97,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,310,329,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,434,225,225,225,225,225
864,16,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,523,85,85,85,85,85
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,376,376,376,376
875,376,376,337,376,376,376
876,388,175,219,388,210,210
877,388,388,388,388,388,388
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,330,330,330,330,330,330
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,321,469,469,497,469,748
886,1,1,1,1,1,1
887,400,118,321,277,345,345
888,146,146,146,146,146,146
889,146,146,146,146,146,146
890,376,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,814,149,149,149,149
896,266,266,266,266,266,266
897,76,76,133,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,371,371,422,422,422
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,85,85,85,85,85
910,296,286,286,286,286,286
911,145,290,360,305,150,150
912,329,329,329,329,329,329
913,329,329,329,329,329,329
914,329,329,329,329,329,329
915,10,10,10,10,66,66
916,407,10,407,10,10,10
917,10,10,10,10,10,10
918,89,89,323,89,89,89
919,89,323,323,323,323,323
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,226,433,433,433
925,400,400,400,400,400,400
926,400,353,353,353,353,353
927,184,184,184,184,184,184
928,154,154,197,99,99,99
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,150,150,126,282,150,150
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,94,117,94,94,94
936,44,9,99,99,99,99
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,57,171,57,57,57
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,196,155,155,155,194,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,293,154,154,154,154
949,415,415,353,353,353,353
950,112,12,112,112,112,262
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,185,82,643,82,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,134,43,273,127,273,273
961,134,210,134,302,302,302
962,21,279,279,279,279,279
963,233,233,233,233,233,233
964,233,419,88,419,419,419
965,233,233,233,233,233,233
966,94,94,49,49,49,94
967,94,94,94,94,94,94
968,225,73,151,151,151,151
969,75,75,73,75,73,73
970,75,75,73,75,75,75
971,73,73,73,325,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,133,76,76,76
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,171,283,283,106,106,106
982,194,194,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,101,105,696,105,105
987,275,275,275,275,275,275
988,275,275,275,275,79,275
989,275,275,275,275,275,275
990,421,421,421,361,361,361
991,421,311,421,31,258,258
992,421,421,421,421,421,421
993,2,123,134,129,279,279
