ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
229,43,178,92,178,178
230,43,43,97,74,74
231,81,34,34,34,34
232,34,34,7,7,7
233,34,81,34,34,34
234,117,4,273,9,9
235,179,210,4,4,4
236,9,9,21,31,31
237,157,157,134,152,152
238,8,142,200,200,25
239,75,157,157,157,157
240,136,83,193,22,22
241,6,8,185,136,136
242,104,5,120,314,314
243,371,63,100,157,157
244,200,80,66,80,80
245,177,119,78,193,80
246,102,126,122,93,93
247,94,253,307,173,173
248,94,249,94,94,94
249,132,79,132,132,132
250,132,149,155,41,98
251,132,137,69,253,253
252,267,147,48,48,48
253,196,126,93,93,143
254,21,126,48,8,8
255,103,103,360,360,360
256,129,327,377,128,184
257,72,55,55,9,9
258,360,162,93,175,175
259,161,21,105,150,150
260,128,196,34,138,138
261,152,169,23,11,11
262,71,12,163,13,13
263,23,181,120,196,196
264,151,27,158,158,158
265,88,74,158,74,74
266,189,66,77,265,60
267,189,89,180,180,180
268,109,142,142,0,58
269,142,108,139,60,60
270,150,67,150,23,24
271,128,156,201,201,201
272,111,24,124,185,185
273,38,179,179,338,128
274,143,98,175,28,21
275,160,18,143,21,21
276,362,13,113,113,113
277,31,208,136,77,77
278,358,333,270,333,333
279,155,94,165,94,94
280,109,173,2,155,155
281,155,44,155,155,155
282,307,394,124,119,64
283,182,2,13,103,103
284,90,141,196,24,182
285,159,34,28,28,28
286,28,90,286,81,170
287,28,188,166,166,166
288,135,0,108,191,191
289,110,142,87,43,43
290,5,87,250,191,191
291,187,173,56,173,26
292,194,371,186,92,92
293,157,25,329,351,351
294,150,178,33,43,43
295,94,102,102,172,172
296,32,89,74,170,74
297,75,87,180,147,147
298,171,171,160,0,0
299,0,0,284,139,284
300,43,25,87,110,110
301,103,156,46,200,110
302,200,108,97,97,97
303,62,90,166,166,166
304,18,13,99,188,188
305,4,53,40,40,40
306,52,52,52,52,52
307,52,109,53,52,52
308,52,165,53,53,53
309,76,76,189,76,76
310,76,76,76,76,76
311,154,193,7,122,7
312,111,111,33,200,33
313,111,111,111,111,111
314,157,174,48,163,163
315,60,60,109,109,109
316,60,60,60,134,134
317,60,60,60,79,79
318,303,111,111,111,32
319,273,118,119,172,172
320,64,15,15,15,15
321,272,394,75,42,10
322,31,69,69,69,69
323,185,387,24,202,202
324,124,124,83,124,124
325,200,26,176,41,41
326,124,104,124,124,124
327,73,62,54,151,54
328,163,8,152,31,31
329,136,42,165,53,53
330,6,13,73,159,159
331,222,222,78,78,78
332,33,78,145,194,194
333,158,247,54,33,33
334,99,59,40,360,360
335,27,93,123,21,21
336,318,248,61,61,402
337,320,144,362,374,374
338,242,242,326,144,144
339,89,99,210,79,79
340,159,159,182,175,39
341,20,15,186,339,339
342,185,80,31,31,31
343,211,77,157,200,200
344,297,22,77,31,31
345,133,5,170,164,164
346,209,22,167,167,167
347,100,80,99,99,99
348,216,61,144,116,144
349,248,61,375,144,381
350,375,61,248,248,248
351,45,104,95,95,95
352,3,3,152,104,104
353,122,156,81,102,102
354,366,75,320,66,3
355,377,15,70,260,260
356,320,371,181,181,181
357,195,27,141,160,160
358,150,160,87,148,159
359,175,138,13,34,129
360,159,175,128,210,210
361,175,175,175,175,175
362,159,53,13,248,53
363,80,153,1,1,1
364,83,121,108,178,27
365,83,151,83,60,60
366,21,188,9,158,158
367,196,188,38,188,188
368,188,188,188,188,188
369,57,2,2,2,2
370,21,180,86,86,86
371,3,183,139,94,94
372,396,147,73,73,159
373,99,67,33,73,73
374,196,196,188,119,119
375,86,177,27,95,95
376,31,165,52,57,57
377,82,286,188,21,21
378,55,55,39,184,128
379,81,331,55,179,179
380,55,55,55,55,55
381,176,114,166,179,179
382,98,140,42,202,202
383,53,129,180,53,53
384,10,63,79,79,79
385,31,187,89,151,151
386,110,54,111,83,83
387,139,173,173,173,173
388,139,173,57,2,155
389,115,173,173,173,173
390,110,136,148,73,73
391,165,74,8,112,8
392,112,125,360,94,94
393,80,80,80,80,80
394,147,73,147,147,311
395,103,200,152,152,152
396,175,129,93,184,184
397,30,149,129,129,129
398,129,129,129,128,128
399,177,91,63,27,139
400,43,376,141,14,14
401,0,173,8,86,86
402,95,95,45,53,53
403,95,94,322,3,94
404,95,287,95,95,95
405,73,100,21,197,197
406,120,89,1,134,134
407,339,143,21,166,21
408,197,181,21,197,197
409,196,38,244,162,93
410,138,99,18,99,99
411,162,40,40,117,117
412,225,263,248,24,148
413,106,106,106,106,106
414,184,184,184,30,184
415,72,184,62,236,230
416,400,162,327,377,9
417,174,174,174,174,174
418,174,111,170,174,174
419,131,65,174,174,174
420,72,104,204,385,63
421,158,158,38,38,38
422,158,67,6,6,6
423,64,67,197,67,67
424,5,5,186,186,186
425,150,174,67,163,182
426,97,167,221,277,277
427,83,111,180,142,80
428,156,57,178,2,164
429,284,145,125,320,183
430,124,160,312,78,78
431,181,338,10,10,10
432,107,100,131,131,47
433,337,107,337,317,317
434,100,100,44,189,189
435,137,137,137,137,137
436,7,137,7,166,121
437,23,137,142,102,102
438,145,73,34,34,34
439,87,200,188,188,188
440,136,158,33,362,362
441,110,75,20,385,385
442,60,154,66,88,88
443,154,168,111,59,54
444,91,130,132,94,143
445,224,298,241,377,377
446,248,109,281,403,403
447,191,44,108,121,115
448,285,10,387,100,357
449,148,173,352,352,352
450,75,146,43,110,110
451,165,57,86,86,86
452,58,2,2,109,171
453,122,122,2,122,122
454,13,2,37,37,37
455,91,322,93,3,3
456,31,37,137,137,137
457,187,76,113,137,137
458,152,188,8,337,337
459,98,176,259,259,168
460,114,81,138,38,114
461,308,256,89,73,73
462,8,8,135,195,195
463,8,8,113,86,86
464,8,87,289,110,110
465,3,94,102,3,201
466,102,102,94,102,102
467,201,98,132,41,41
468,190,113,190,190,190
469,190,199,143,337,337
470,190,110,104,6,6
471,116,8,277,14,120
472,386,248,252,79,79
473,14,45,11,14,14
474,325,248,193,23,23
475,185,201,150,204,150
476,291,391,402,337,337
477,176,176,26,52,52
478,24,188,138,76,76
479,89,132,102,328,328
480,173,60,189,173,173
481,11,173,83,1,1
482,121,44,80,80,80
483,8,135,100,190,190
484,6,135,195,135,135
485,189,0,137,135,152
486,234,313,328,16,16
487,145,195,195,195,260
488,275,195,15,302,304
489,57,91,97,44,44
490,57,31,17,86,121
491,173,2,86,91,91
492,25,130,189,48,48
493,10,10,96,60,60
494,10,100,136,46,6
495,91,280,45,44,44
496,69,69,142,142,8
497,371,251,257,56,47
498,169,109,171,169,169
499,25,112,13,13,13
500,156,60,42,120,120
501,146,68,68,6,6
502,68,68,43,56,43
503,97,68,156,97,77
504,140,9,159,40,40
505,162,55,117,117,117
506,12,203,128,175,175
507,39,39,39,39,39
508,39,138,148,39,39
509,39,72,39,39,39
510,38,38,159,149,38
511,184,175,172,172,172
512,176,98,114,38,150
513,78,78,78,78,78
514,265,400,265,265,265
515,215,70,43,43,43
516,87,60,133,178,178
517,200,61,60,10,10
518,10,10,260,260,36
519,338,86,218,218,218
520,244,48,45,94,94
521,68,151,55,103,103
522,314,45,50,358,358
523,201,145,305,305,305
524,15,122,204,394,394
525,121,109,44,10,10
526,121,173,155,174,43
527,57,332,133,206,206
528,99,186,200,24,200
529,147,200,200,200,200
530,119,200,71,24,24
531,115,69,10,68,68
532,2,44,2,142,142
533,2,173,91,91,91
534,146,133,146,146,146
535,146,180,146,146,146
536,326,118,64,146,64
537,280,215,219,380,380
538,394,280,321,148,148
539,148,148,148,148,148
540,109,170,124,11,11
541,177,133,120,5,45
542,132,11,104,104,104
543,85,85,85,85,85
544,85,85,85,85,173
545,85,85,85,85,85
546,59,76,59,59,59
547,33,54,99,99,99
548,147,134,99,99,99
549,40,90,40,40,40
550,34,40,34,117,117
551,128,40,93,159,159
552,80,2,103,80,131
553,103,103,130,2,202
554,130,161,130,130,130
555,26,26,24,52,52
556,76,347,50,76,367
557,50,155,114,36,36
558,65,48,101,121,121
559,82,65,174,174,174
560,113,74,38,73,163
561,176,176,13,176,176
562,176,149,67,67,67
563,114,149,179,179,179
564,88,88,10,170,170
565,88,88,88,88,88
566,54,83,136,64,1
567,198,375,144,198,198
568,228,284,217,242,257
569,384,348,61,384,375
570,146,58,58,58,58
571,58,58,58,58,58
572,58,186,58,58,58
573,208,144,119,352,352
574,118,246,259,19,248
575,277,19,87,61,61
576,39,93,93,128,128
577,62,93,24,93,93
578,184,184,128,9,364
579,98,4,53,98,98
580,98,98,53,53,53
581,98,98,98,98,98
582,2,49,44,173,173
583,57,165,49,49,49
584,130,109,95,2,2
585,13,24,182,5,170
586,13,90,87,34,34
587,149,149,166,4,4
588,103,130,103,103,103
589,57,130,130,91,91
590,33,330,180,73,100
591,122,109,165,35,35
592,109,171,130,158,158
593,249,57,109,27,27
594,174,114,72,72,179
595,36,81,81,197,166
596,6,166,179,196,196
597,149,237,136,33,8
598,42,14,109,42,42
599,80,84,97,75,141
600,116,19,178,195,195
601,78,188,62,62,62
602,376,288,307,189,307
603,177,300,127,387,387
604,160,144,144,12,12
605,173,25,60,60,60
606,222,47,112,160,160
607,60,135,191,173,173
608,289,232,12,16,16
609,118,289,118,289,289
610,253,277,137,137,137
611,33,64,113,5,65
612,65,173,187,187,80
613,138,34,4,138,138
614,250,8,188,151,151
615,153,62,78,13,13
616,133,20,171,16,16
617,48,322,26,63,63
618,35,35,29,3,3
619,63,193,188,44,44
620,166,281,345,79,79
621,244,385,161,161,34
622,337,195,142,142,142
623,114,166,56,98,98
624,63,50,63,63,63
625,158,114,321,39,112
626,11,156,104,170,170
627,44,110,197,82,82
628,173,173,173,85,85
629,158,47,4,4,4
630,78,78,78,78,78
631,35,9,128,128,128
632,114,93,187,286,286
633,259,297,188,259,259
634,73,202,345,247,247
635,102,41,97,43,43
636,250,104,5,242,242
637,129,242,244,9,9
638,218,260,204,299,299
639,37,37,35,37,37
640,89,39,123,4,4
641,360,162,162,162,162
642,207,238,203,203,203
643,200,73,111,193,193
644,110,80,199,154,110
645,387,63,30,10,10
646,44,113,154,100,100
647,80,87,151,151,87
648,89,154,149,120,120
649,4,145,117,117,117
650,227,196,9,192,192
651,49,181,117,40,40
652,302,9,100,119,119
653,24,71,99,99,99
654,11,109,300,300,156
655,183,122,122,122,122
656,321,99,272,162,13
657,148,196,47,170,170
658,98,35,29,130,130
659,89,243,327,377,377
660,10,10,173,60,60
661,125,125,125,125,125
662,87,178,92,87,87
663,288,249,36,195,195
664,179,4,126,21,21
665,143,13,180,240,240
666,111,47,281,248,248
667,202,138,103,197,197
668,49,22,44,97,137
669,20,86,188,190,190
670,86,86,387,159,159
671,284,171,178,305,305
672,41,156,52,52,52
673,276,6,346,209,209
674,34,175,175,175,175
675,5,99,158,158,158
676,334,305,289,260,260
677,100,43,89,82,89
678,171,315,173,2,2
679,287,2,147,144,208
680,88,5,31,31,31
681,53,151,129,360,4
682,130,100,135,163,163
683,47,197,196,166,166
684,197,125,53,98,98
685,51,109,289,176,176
686,385,315,110,56,56
687,164,183,188,9,125
688,9,93,93,9,9
689,5,97,89,249,49
690,343,251,180,81,191
691,174,84,371,31,33
692,30,332,383,186,393
693,26,115,82,33,33
694,189,292,191,46,46
695,82,44,248,244,244
696,208,118,320,298,298
697,113,60,80,80,80
698,248,45,38,4,4
699,0,69,0,0,0
700,187,187,187,187,187
701,21,125,7,126,143
702,94,99,165,94,165
703,125,28,84,192,192
704,98,98,132,132,132
705,46,48,242,26,26
706,112,189,20,197,81
707,48,123,232,400,400
708,179,47,94,4,149
709,320,51,51,51,51
710,74,43,6,6,6
711,67,181,112,199,109
712,163,161,167,13,167
713,228,135,335,12,12
714,161,73,99,365,365
715,141,5,99,99,99
716,58,171,58,103,103
717,99,100,80,197,197
718,69,89,172,172,172
719,173,126,93,327,327
720,207,154,320,284,284
721,253,44,45,30,137
722,98,53,102,35,35
723,284,73,149,81,149
724,329,23,329,329,329
725,333,99,359,239,239
726,133,133,133,133,133
727,63,191,191,191,191
728,82,49,129,129,129
729,371,134,145,159,159
730,276,320,16,341,341
731,182,182,15,15,15
732,173,96,31,186,159
733,96,104,174,195,195
734,176,93,147,147,147
735,98,98,84,84,84
736,111,92,33,44,110
737,170,197,112,74,74
738,170,2,104,109,109
739,72,126,184,129,129
740,391,4,129,196,81
741,182,124,182,193,193
742,39,134,196,196,196
743,28,165,94,102,98
744,102,102,102,102,102
745,39,39,138,175,175
746,142,114,178,173,173
747,21,3,188,171,171
748,167,402,13,147,147
749,46,25,33,111,111
750,45,266,60,60,60
751,111,332,111,200,200
752,297,396,289,287,287
753,91,202,337,258,258
754,118,149,13,200,200
755,256,12,307,82,82
756,52,3,102,102,102
757,137,155,167,167,167
758,12,35,197,130,130
759,160,191,325,346,346
760,201,122,28,28,28
761,187,100,100,100,100
762,4,13,120,120,120
763,69,135,7,115,115
764,202,31,150,360,242
765,98,18,145,181,129
766,122,31,84,8,8
767,24,279,397,195,397
768,9,84,110,79,136
769,173,173,142,191,191
770,246,44,58,197,197
771,159,94,176,38,114
772,227,97,30,13,104
773,147,138,151,151,151
774,100,80,110,66,66
775,67,71,67,72,72
776,93,43,82,82,82
777,179,34,71,369,369
778,57,25,103,48,48
779,135,87,130,139,161
780,34,281,4,132,185
781,115,50,87,87,87
782,159,7,161,4,4
783,150,182,186,188,188
784,46,173,157,174,174
785,128,360,40,197,401
786,10,142,283,198,198
787,168,120,73,73,73
788,237,185,70,218,218
789,369,86,61,75,75
790,17,155,37,160,160
791,60,65,90,38,141
792,55,343,15,179,179
793,279,118,142,284,148
794,166,117,129,129,129
795,190,190,190,20,20
796,127,130,130,171,103
797,193,185,197,20,200
798,171,24,18,188,188
799,61,51,51,51,336
800,355,190,136,1,1
801,48,26,26,26,26
802,249,149,167,167,272
803,337,189,195,346,289
804,183,56,183,95,95
805,10,10,60,60,60
806,49,110,103,197,197
807,88,144,326,296,296
808,25,76,76,25,25
809,289,178,69,177,177
810,17,130,18,347,347
811,1,48,88,111,82
812,31,122,164,93,150
813,13,13,13,182,182
814,174,141,122,122,122
815,94,94,3,3,3
816,111,136,111,31,134
817,182,200,151,186,186
818,45,380,47,11,47
819,98,39,55,55,98
820,17,385,211,37,37
821,389,104,334,82,82
822,312,74,144,144,371
823,172,1,62,62,62
824,176,179,30,4,4
825,341,12,161,185,185
826,93,196,34,98,98
827,21,40,197,197,197
828,300,125,371,182,182
829,173,10,14,173,85
830,329,109,244,244,299
831,43,191,87,146,146
832,346,24,50,87,190
833,163,29,143,29,29
834,230,225,261,280,280
835,375,88,351,351,351
836,114,158,123,123,123
837,164,24,150,9,9
838,218,20,160,145,145
839,197,127,47,34,34
840,25,25,13,179,179
841,89,149,18,103,18
842,217,325,212,208,208
843,346,91,352,352,352
844,70,61,51,70,70
845,5,190,2,60,60
846,138,89,152,50,50
847,93,53,114,197,197
848,168,318,341,48,48
849,44,109,180,31,44
850,191,108,191,10,10
851,132,97,102,102,26
852,41,102,94,94,94
853,28,90,286,132,132
854,150,150,96,43,43
855,68,194,362,362,178
856,15,69,119,198,198
857,39,39,47,285,285
858,104,292,222,366,366
859,172,109,48,190,151
860,93,196,93,360,360
861,73,201,201,3,3
862,336,261,330,320,320
863,194,96,369,239,239
864,97,13,168,189,112
865,349,29,47,319,319
866,162,162,162,162,162
867,75,121,200,44,58
868,0,26,74,155,74
869,0,60,0,142,142
870,78,78,78,78,78
871,5,85,168,85,85
872,200,237,69,75,221
873,51,103,80,80,80
874,166,104,21,188,188
875,23,135,191,45,45
876,50,218,385,385,385
877,8,65,34,240,240
878,39,181,129,129,129
879,78,99,134,99,99
880,32,10,76,5,5
881,128,13,21,13,13
882,335,130,62,62,62
883,101,151,67,113,113
884,65,326,315,154,154
885,197,277,230,381,381
886,147,176,21,50,50
887,121,111,174,157,157
888,176,179,161,53,53
889,173,68,97,108,346
890,176,71,117,24,24
891,34,166,81,81,81
892,57,57,26,26,26
893,154,8,194,194,194
894,29,179,13,169,169
895,67,12,136,33,33
896,337,237,173,91,165
897,31,80,200,80,80
898,142,133,139,121,121
899,24,158,210,387,89
900,230,90,230,230,230
901,179,126,179,179,151
902,31,87,152,100,100
903,198,60,20,20,20
904,99,36,45,327,141
905,111,135,224,135,135
906,161,170,68,68,122
907,290,249,38,314,314
908,110,87,92,87,87
909,47,120,47,7,7
910,20,91,58,86,86
911,39,38,39,184,39
912,15,177,119,329,329
913,322,56,140,18,18
914,98,286,95,188,81
915,42,127,338,89,89
916,43,121,67,130,151
917,41,41,41,41,41
918,98,52,197,21,21
919,50,49,147,147,307
920,191,85,157,173,173
921,248,110,109,109,109
922,147,159,159,159,78
923,4,34,34,34,34
924,162,9,162,343,162
925,364,106,273,343,343
926,188,172,149,67,67
927,141,36,110,173,110
928,242,286,115,89,89
929,174,104,83,76,76
930,191,191,113,31,31
931,124,369,317,21,21
932,94,173,26,130,130
933,242,371,87,139,297
934,169,193,135,8,8
935,99,147,250,103,103
936,29,94,80,55,124
937,2,44,2,53,53
938,25,161,197,188,188
939,33,100,73,158,158
940,400,1,67,369,369
941,34,286,13,237,369
942,104,40,138,145,145
943,41,322,3,43,43
944,189,97,111,101,326
945,76,50,142,142,142
946,13,194,48,195,48
947,247,265,380,278,278
948,29,355,301,279,204
949,188,21,93,93,93
950,147,159,159,147,147
951,170,5,242,93,33
952,19,248,134,306,377
953,201,26,124,124,124
954,56,192,222,149,82
955,82,26,82,181,181
956,266,109,3,3,3
957,61,198,6,369,97
958,67,176,169,126,150
959,169,104,44,97,97
960,222,179,143,172,172
961,160,11,141,155,155
962,25,154,5,144,144
963,167,385,103,74,74
964,136,191,10,80,88
965,188,339,149,20,56
966,24,197,126,29,244
967,125,110,126,2,2
968,62,179,185,149,149
969,34,339,189,19,152
970,387,74,1,1,1
971,47,148,182,182,182
972,25,64,173,189,189
973,132,3,132,132,132
974,167,86,82,49,49
975,20,111,111,111,54
976,117,385,196,196,196
977,13,13,145,78,78
978,128,183,125,125,125
979,86,0,386,14,14
980,48,48,259,73,259
981,46,46,85,134,134
982,105,318,300,255,255
983,4,4,4,4,4
984,9,9,176,4,4
985,104,102,41,41,41
986,18,197,73,4,4
987,9,28,171,104,104
988,296,246,61,61,61
989,104,86,337,160,337
990,362,189,20,100,65
991,287,347,195,279,279
992,109,194,185,185,185
993,71,122,366,253,253
994,174,76,170,48,48
995,192,95,169,196,196
996,94,335,35,98,98
997,8,111,62,62,62
998,153,237,9,9,9
999,178,115,115,161,161
1000,93,71,47,81,339
1001,242,97,2,95,95
1002,104,122,249,165,165
1003,151,197,44,35,35
1004,218,352,206,119,119
1005,158,114,93,179,179
1006,50,230,99,100,100
1007,167,242,39,9,9
1008,385,327,290,290,290
1009,389,334,259,327,327
1010,25,142,0,142,142
1011,81,94,46,46,29
1012,153,350,381,178,381
1013,159,197,176,24,130
1014,95,156,95,122,122
1015,110,36,2,97,97
1016,118,43,15,15,15
1017,99,103,78,78,78
1018,188,90,197,21,21
1019,27,158,244,113,113
1020,31,20,83,83,83
1021,125,188,58,125,58
1022,305,201,201,201,201
1023,133,43,178,178,178
1024,172,53,18,192,94
1025,208,238,200,59,59
1026,160,30,39,112,112
1027,398,8,255,234,234
1028,178,17,43,26,26
1029,120,120,120,120,120
1030,379,162,51,100,100
1031,44,74,136,110,33
1032,219,61,136,75,75
1033,117,24,29,29,105
1034,371,130,113,305,305
1035,69,402,296,116,116
1036,107,39,50,305,305
1037,10,335,13,169,169
1038,149,159,159,35,35
1039,16,285,371,265,332
1040,8,136,110,169,131
1041,130,130,42,21,21
1042,167,158,182,125,105
1043,137,201,201,201,201
1044,159,159,42,182,182
1045,230,5,371,371,371
1046,294,173,173,89,141
1047,285,217,346,63,63
1048,91,91,109,109,109
1049,60,167,218,100,100
1050,368,144,280,216,280
1051,89,5,82,82,82
1052,89,109,52,35,35
1053,126,71,124,105,105
1054,248,371,167,171,169
1055,280,263,211,270,270
1056,44,199,111,317,87
1057,190,136,47,11,67
1058,73,73,47,189,189
1059,199,8,385,152,152
1060,131,196,196,196,196
1061,38,34,273,196,196
1062,253,132,186,64,64
1063,124,328,266,21,314
1064,24,272,288,66,66
1065,179,104,159,175,175
1066,39,39,55,184,184
1067,117,74,74,202,202
1068,248,26,137,137,137
1069,73,110,1,221,1
1070,165,2,2,2,2
1071,138,18,237,30,30
1072,265,377,162,162,162
1073,391,113,190,112,112
1074,24,24,24,24,24
1075,74,135,161,6,161
1076,218,135,147,133,133
1077,12,307,346,17,385
1078,21,34,138,129,138
1079,66,50,178,19,19
1080,169,158,371,137,137
1081,50,351,110,148,12
1082,60,60,142,60,60
1083,15,267,158,158,158
1084,186,186,99,99,99
1085,122,75,169,169,169
1086,147,21,105,167,4
1087,110,26,26,113,113
1088,100,38,34,138,104
1089,201,253,190,391,238
1090,67,76,114,114,194
1091,15,15,104,104,104
1092,168,110,76,76,104
1093,338,237,4,4,4
1094,177,338,307,307,99
1095,141,135,12,244,166
1096,166,151,39,53,53
1097,23,73,78,78,78
1098,161,6,38,38,38
1099,118,165,187,63,63
1100,20,66,4,149,149
1101,120,126,136,83,120
1102,113,197,143,21,182
1103,80,80,80,80,80
1104,159,58,54,172,172
1105,110,134,111,148,148
1106,64,96,193,22,22
1107,174,87,63,87,87
1108,93,13,176,176,176
1109,141,197,73,139,125
1110,132,11,93,90,11
1111,147,107,224,3,43
1112,58,91,110,403,110
1113,94,26,89,179,165
1114,221,43,85,46,46
1115,4,21,179,138,138
1116,242,180,387,387,387
1117,105,159,123,53,131
1118,30,215,317,317,317
1119,178,135,135,152,152
1120,353,297,195,119,119
1121,317,189,152,36,36
1122,189,157,121,155,155
1123,93,6,38,71,71
1124,62,30,105,117,117
1125,13,62,310,73,73
1126,11,163,10,11,11
1127,16,195,353,195,353
1128,320,61,285,310,375
1129,166,167,166,52,52
1130,244,140,165,103,103
1131,104,54,31,134,134
1132,95,41,41,3,3
1133,195,195,195,195,195
1134,135,133,8,86,86
1135,102,35,52,52,52
1136,47,202,353,90,245
1137,90,159,125,154,154
1138,145,73,126,125,125
1139,80,33,78,336,336
1140,24,159,135,123,24
1141,34,34,322,322,322
1142,159,248,136,115,115
1143,93,150,27,172,172
1144,87,180,287,141,108
1145,93,129,4,4,4
1146,83,111,65,163,163
1147,270,77,77,77,77
